exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-06-29,USD,SGD,0.7385663239,ECB,Daily,2023-06-29 05:41:16,susan.rice083@commerce.example.com
,2023-06-11,CAD,GBP,0.5087680882,Reuters,Spot,2023-06-11 09:40:50,sylvia.diaz107@dataops.example.com
,2023-06-19,GBP,USD,1.8673389088,Internal FX,Closing,2023-06-19 01:13:16,arthur.ortiz082@platform.example.com
,2023-06-16,CAD,AED,0.6030642512,Internal FX,Spot,2023-06-16 19:29:21,andrew.ellis102@analytics.example.com
,2023-06-12,EUR,AED,4.6282502998,Reuters,Spot,2023-06-12 23:29:03,lance.williams029@platform.example.com
,2023-06-17,AUD,INR,2.0214453044,Internal FX,Spot,2023-06-17 23:56:47,andrea.cummings039@platform.example.com
,2023-06-29,JPY,AED,1.9247559592,Reuters,Closing,2023-06-29 03:39:37,victor.palmer071@platform.example.com
,2023-06-05,SGD,AED,2.6164983607,Internal FX,Daily,2023-06-05 11:39:19,jeffery.miller012@commerce.example.com
,2023-06-03,INR,SGD,1.5727822521,Internal FX,Daily,2023-06-03 09:45:43,lance.williams029@platform.example.com
,2023-06-04,AED,GBP,0.9792763326,Bloomberg,Closing,2023-06-04 20:15:33,andrea.cummings039@platform.example.com
,2023-06-09,EUR,MXN,0.5750070194,Internal FX,Spot,2023-06-09 21:37:14,james.proctor094@dataops.example.com
,2023-06-20,MXN,JPY,0.8879247138,Reuters,Daily,2023-06-20 06:07:20,craig.johnson106@analytics.example.com
,2023-06-11,INR,USD,1.3571704194,ECB,Spot,2023-06-11 07:57:19,tina.williams074@commerce.example.com
,2023-06-12,USD,GBP,1.0563397678,ECB,Spot,2023-06-12 01:40:19,ashley.marks069@commerce.example.com
,2023-06-01,AED,SGD,0.3219376055,ECB,Closing,2023-06-01 07:37:02,jennifer.bauer068@analytics.example.com
,2023-06-15,AUD,CAD,0.6760328655,Bloomberg,Closing,2023-06-15 13:09:41,victoria.medina044@dataops.example.com
,2023-06-02,AED,CAD,1.5500264771,ECB,Closing,2023-06-02 21:44:56,lisa.kim091@platform.example.com
,2023-06-17,USD,GBP,1.8674773185,Internal FX,Spot,2023-06-17 06:02:24,victoria.medina044@dataops.example.com
,2023-06-10,EUR,GBP,2.3878554968,Reuters,Daily,2023-06-10 11:07:14,crystal.smith022@platform.example.com
,2023-06-20,AUD,SGD,1.9075130882,ECB,Daily,2023-06-20 19:53:04,peter.martinez098@platform.example.com
,2023-06-05,INR,JPY,1.0841979729,Internal FX,Daily,2023-06-05 19:05:21,susan.rice083@commerce.example.com
,2023-06-10,MXN,SGD,0.5079675326,Reuters,Closing,2023-06-10 12:10:09,megan.cunningham013@commerce.example.com
,2023-06-24,BRL,EUR,1.2950949749,ECB,Daily,2023-06-24 09:51:22,victoria.medina044@dataops.example.com
,2023-06-27,BRL,JPY,1.4204832667,Reuters,Closing,2023-06-27 11:43:10,victoria.medina044@dataops.example.com
,2023-06-15,AUD,EUR,0.5288301754,Reuters,Closing,2023-06-15 16:12:03,craig.johnson106@analytics.example.com
,2023-06-24,USD,MXN,10.0741618104,ECB,Daily,2023-06-24 08:06:48,grace.gonzales099@dataops.example.com
,2023-06-03,BRL,EUR,0.9694750872,ECB,Spot,2023-06-03 20:19:22,megan.cunningham013@commerce.example.com
,2023-06-23,INR,JPY,1.7639165797,Bloomberg,Daily,2023-06-23 03:16:26,chelsea.patel065@commerce.example.com
,2023-06-21,CAD,EUR,4.5840914432,Reuters,Daily,2023-06-21 07:21:01,kristen.bailey110@analytics.example.com
,2023-06-08,INR,GBP,1.3828435006,Reuters,Spot,2023-06-08 15:25:27,micheal.chen050@dataops.example.com
,2023-06-24,CAD,GBP,1.9484592301,Internal FX,Daily,2023-06-24 14:33:23,andrea.cummings039@platform.example.com
,2023-06-24,EUR,SGD,0.7803701276,ECB,Daily,2023-06-24 11:05:29,michelle.sims041@analytics.example.com
,2023-06-09,CAD,BRL,8.296925556,Internal FX,Closing,2023-06-09 01:57:39,brandi.carter038@dataops.example.com
,2023-06-20,CAD,SGD,1.2549859116,ECB,Daily,2023-06-20 06:46:46,stephen.daniels076@commerce.example.com
,2023-06-22,AED,EUR,6.8889425284,Reuters,Spot,2023-06-22 23:30:43,christopher.reed095@commerce.example.com
,2023-06-09,BRL,AUD,1.0576029446,Bloomberg,Spot,2023-06-09 12:36:38,adam.gordon030@commerce.example.com
,2023-06-15,JPY,EUR,1.6686981792,Internal FX,Closing,2023-06-15 01:30:55,jennifer.hudson020@analytics.example.com
,2023-06-07,CAD,INR,3.6546918741,Internal FX,Daily,2023-06-07 21:33:30,jennifer.bauer068@analytics.example.com
,2023-06-07,EUR,USD,0.9631867734,Internal FX,Daily,2023-06-07 10:26:48,victor.palmer071@platform.example.com
,2023-06-06,MXN,USD,1.0871529624,ECB,Spot,2023-06-06 02:40:36,lisa.kim091@platform.example.com
,2023-06-23,EUR,AUD,0.7035824504,Reuters,Daily,2023-06-23 01:26:20,jonathan.estrada093@commerce.example.com
,2023-06-22,JPY,SGD,2.1508277704,ECB,Closing,2023-06-22 03:38:35,kelsey.taylor010@platform.example.com
,2023-06-28,USD,MXN,1.7141864746,ECB,Daily,2023-06-28 20:17:03,jeffery.miller012@commerce.example.com
,2023-06-16,INR,CAD,0.8963921352,Reuters,Spot,2023-06-16 08:29:34,jennifer.bauer068@analytics.example.com
,2023-06-10,AED,USD,1.0336327211,Bloomberg,Daily,2023-06-10 08:12:27,tina.williams074@commerce.example.com
,2023-06-22,SGD,AUD,1.4218767894,Internal FX,Closing,2023-06-22 05:11:22,patrick.gonzalez035@dataops.example.com
,2023-06-18,GBP,JPY,0.7286533094,Internal FX,Closing,2023-06-18 04:21:40,lisa.kim091@platform.example.com
,2023-06-01,AUD,CAD,1.286243118,Bloomberg,Daily,2023-06-01 18:43:04,ashley.bishop108@dataops.example.com
,2023-06-17,MXN,SGD,1.1056701442,Internal FX,Closing,2023-06-17 13:52:40,taylor.cunningham023@commerce.example.com
,2023-06-30,USD,AUD,2.4226609522,ECB,Closing,2023-06-30 17:05:53,jennifer.bauer068@analytics.example.com
,2023-06-25,GBP,USD,0.9059314295,Bloomberg,Closing,2023-06-25 03:04:03,christine.carter078@commerce.example.com
,2023-06-20,JPY,GBP,1.3858800784,ECB,Spot,2023-06-20 02:35:59,micheal.hall064@dataops.example.com
,2023-06-21,GBP,BRL,0.960130959,Bloomberg,Closing,2023-06-21 19:12:44,jonathan.estrada093@commerce.example.com
,2023-06-18,SGD,CAD,0.6628857602,Bloomberg,Daily,2023-06-18 06:00:05,christine.johnson056@commerce.example.com
,2023-06-13,EUR,INR,2.5066958578,Internal FX,Closing,2023-06-13 00:53:33,timothy.cameron104@commerce.example.com
,2023-06-08,MXN,GBP,0.8671896521,Reuters,Daily,2023-06-08 00:40:09,jason.franklin045@dataops.example.com
,2023-06-04,GBP,BRL,0.6875454997,ECB,Closing,2023-06-04 17:26:58,yesenia.arnold040@platform.example.com
,2023-06-13,CAD,SGD,1.134914197,Bloomberg,Spot,2023-06-13 06:49:29,timothy.cameron104@commerce.example.com
,2023-06-04,EUR,CAD,1.7205886401,ECB,Spot,2023-06-04 17:28:18,tina.williams074@commerce.example.com
,2023-06-21,AUD,AED,0.4630865655,Reuters,Closing,2023-06-21 19:03:58,shawn.baxter004@dataops.example.com
,2023-06-15,SGD,JPY,1.2504470316,ECB,Spot,2023-06-15 05:58:52,diana.williams116@analytics.example.com
,2023-06-18,BRL,JPY,0.433624349,Bloomberg,Spot,2023-06-18 22:59:54,jennifer.shepherd015@analytics.example.com
,2023-06-08,AUD,AED,1.2572042605,Internal FX,Spot,2023-06-08 09:54:49,eric.mullen052@dataops.example.com
,2023-06-20,GBP,JPY,2.3666943636,Internal FX,Daily,2023-06-20 22:06:03,jennifer.hudson020@analytics.example.com
,2023-06-24,AUD,BRL,0.7174522684,Internal FX,Closing,2023-06-24 03:03:20,andrew.ellis102@analytics.example.com
,2023-06-14,AUD,USD,0.730049429,Internal FX,Closing,2023-06-14 07:05:43,sandra.hunter036@platform.example.com
,2023-06-16,BRL,AED,0.749525361,Reuters,Spot,2023-06-16 23:12:47,andrea.cummings039@platform.example.com
,2023-06-13,INR,MXN,1.188731758,Internal FX,Spot,2023-06-13 12:41:29,jason.franklin045@dataops.example.com
,2023-06-22,USD,CAD,1.5084640336,ECB,Closing,2023-06-22 23:33:26,grace.gonzales099@dataops.example.com
,2023-06-13,INR,JPY,0.5944512679,Internal FX,Spot,2023-06-13 21:56:07,diana.williams116@analytics.example.com
,2023-06-27,JPY,MXN,1.0808581787,ECB,Spot,2023-06-27 09:29:05,jennifer.bauer068@analytics.example.com
,2023-06-22,MXN,SGD,0.8445260719,Reuters,Closing,2023-06-22 22:02:47,michelle.sims041@analytics.example.com
,2023-06-14,AUD,BRL,0.319937278,Reuters,Closing,2023-06-14 23:33:10,david.cabrera119@dataops.example.com
,2023-06-22,INR,EUR,1.3051753423,Bloomberg,Daily,2023-06-22 09:03:48,jennifer.hudson020@analytics.example.com
,2023-06-19,SGD,BRL,1.9469739691,Bloomberg,Daily,2023-06-19 08:42:22,jeffery.miller012@commerce.example.com
,2023-06-25,BRL,EUR,0.7200727117,Bloomberg,Spot,2023-06-25 07:57:19,lance.williams029@platform.example.com
,2023-06-28,INR,GBP,0.4618522617,Reuters,Closing,2023-06-28 21:03:32,amy.holmes103@dataops.example.com
,2023-06-09,AUD,SGD,0.5404139079,ECB,Spot,2023-06-09 07:13:38,ashley.bishop108@dataops.example.com
,2023-06-13,CAD,INR,0.7792064273,ECB,Spot,2023-06-13 14:49:51,stephen.daniels076@commerce.example.com
,2023-06-13,AED,INR,2.2485064122,Bloomberg,Spot,2023-06-13 23:42:42,peter.martinez098@platform.example.com
,2023-06-13,EUR,USD,0.6316560885,Reuters,Spot,2023-06-13 17:37:37,christopher.reed095@commerce.example.com
,2023-06-18,JPY,EUR,0.4867790178,Bloomberg,Closing,2023-06-18 12:20:22,maria.ashley046@analytics.example.com
,2023-06-14,USD,MXN,0.6788788931,Reuters,Spot,2023-06-14 17:44:46,amy.holmes103@dataops.example.com
,2023-06-16,JPY,GBP,0.5595843611,Reuters,Closing,2023-06-16 16:56:49,christine.carter078@commerce.example.com
,2023-06-20,JPY,INR,0.8197088349,Internal FX,Daily,2023-06-20 16:58:50,taylor.cunningham023@commerce.example.com
,2023-06-15,MXN,AED,0.4049729407,Internal FX,Spot,2023-06-15 04:08:21,christopher.reed095@commerce.example.com
,2023-06-22,USD,CAD,3.4847518087,Bloomberg,Spot,2023-06-22 20:01:10,rachel.hall062@platform.example.com
,2023-06-23,BRL,JPY,2.4560299172,Bloomberg,Closing,2023-06-23 05:17:23,ashley.bishop108@dataops.example.com
,2023-06-17,CAD,GBP,4.1093966335,Reuters,Closing,2023-06-17 17:32:18,chelsea.patel065@commerce.example.com
,2023-06-10,AED,AUD,1.642190473,ECB,Daily,2023-06-10 15:46:53,andrea.cummings039@platform.example.com
,2023-06-02,CAD,AUD,1.7908540418,ECB,Daily,2023-06-02 05:35:22,stephen.daniels076@commerce.example.com
,2023-06-08,GBP,AED,0.5580149698,ECB,Spot,2023-06-08 18:51:16,jennifer.shepherd015@analytics.example.com
,2023-06-02,GBP,SGD,0.576229336,Internal FX,Spot,2023-06-02 09:00:14,brandon.yu006@analytics.example.com
,2023-06-21,AUD,AED,0.3743094377,Bloomberg,Daily,2023-06-21 13:58:06,jeffery.miller012@commerce.example.com
,2023-06-27,BRL,MXN,4.0283089224,Reuters,Daily,2023-06-27 07:33:36,craig.johnson106@analytics.example.com
,2023-06-13,INR,JPY,0.4494341474,Internal FX,Spot,2023-06-13 12:47:57,brandon.yu006@analytics.example.com
,2023-06-27,AED,GBP,0.5200533492,Bloomberg,Closing,2023-06-27 03:21:44,sandra.hunter036@platform.example.com
,2023-06-11,BRL,MXN,0.8611607424,Bloomberg,Closing,2023-06-11 07:46:10,michael.berger060@platform.example.com
,2023-06-18,SGD,CAD,0.9048733912,Internal FX,Daily,2023-06-18 07:58:24,lisa.kim091@platform.example.com
,2023-06-28,JPY,CAD,0.944220153,ECB,Spot,2023-06-28 01:28:26,sandra.hunter036@platform.example.com
,2023-06-26,SGD,EUR,0.801864446,Reuters,Daily,2023-06-26 03:31:10,renee.harvey080@dataops.example.com
,2023-06-13,EUR,USD,0.6777432774,Bloomberg,Spot,2023-06-13 23:39:42,maria.ashley046@analytics.example.com
,2023-06-06,JPY,MXN,0.5561894072,Bloomberg,Spot,2023-06-06 16:15:59,christine.johnson056@commerce.example.com
,2023-06-20,SGD,BRL,2.4764562598,Bloomberg,Closing,2023-06-20 06:19:01,maria.ashley046@analytics.example.com
,2023-06-04,MXN,BRL,0.5179831206,ECB,Spot,2023-06-04 01:58:39,joseph.griffin070@analytics.example.com
,2023-06-22,BRL,JPY,1.6592801884,Bloomberg,Daily,2023-06-22 15:32:57,timothy.cameron104@commerce.example.com
,2023-06-08,CAD,USD,0.9185642625,Reuters,Closing,2023-06-08 17:31:53,alyssa.richards002@commerce.example.com
,2023-06-16,MXN,EUR,0.9418144181,Reuters,Daily,2023-06-16 02:08:19,megan.cunningham013@commerce.example.com
,2023-06-29,BRL,JPY,1.2843816084,Reuters,Spot,2023-06-29 21:00:40,maria.ashley046@analytics.example.com
,2023-06-24,BRL,JPY,3.5983513299,ECB,Closing,2023-06-24 04:57:12,lisa.kim091@platform.example.com
,2023-06-14,AED,MXN,0.2591601913,Bloomberg,Closing,2023-06-14 09:26:20,victor.palmer071@platform.example.com
,2023-06-22,USD,EUR,1.3635444586,Reuters,Spot,2023-06-22 18:42:06,christopher.reed095@commerce.example.com
,2023-06-13,CAD,GBP,0.5297976322,Bloomberg,Spot,2023-06-13 17:28:24,tiffany.freeman101@analytics.example.com
,2023-06-13,MXN,EUR,0.3991495594,Reuters,Daily,2023-06-13 16:44:43,eric.mullen052@dataops.example.com
,2023-06-24,USD,SGD,1.0907614193,Internal FX,Spot,2023-06-24 22:33:54,kelsey.taylor010@platform.example.com
,2023-06-18,BRL,INR,1.3524720046,ECB,Spot,2023-06-18 23:54:45,tina.williams074@commerce.example.com
,2023-06-18,GBP,AED,0.1147569468,Bloomberg,Spot,2023-06-18 07:47:19,jennifer.atkins003@platform.example.com
,2023-06-10,CAD,INR,0.8609698469,Internal FX,Spot,2023-06-10 19:41:13,andrea.cummings039@platform.example.com
,2023-06-06,SGD,BRL,1.0008076139,Internal FX,Closing,2023-06-06 09:23:08,jennifer.shepherd015@analytics.example.com
,2023-06-25,AED,SGD,0.5209502952,Internal FX,Daily,2023-06-25 06:55:25,brandon.yu006@analytics.example.com
,2023-06-25,AUD,EUR,1.6073996564,ECB,Closing,2023-06-25 19:33:53,grace.gonzales099@dataops.example.com
,2023-06-18,AED,AUD,0.7458875592,ECB,Closing,2023-06-18 18:13:39,brandon.yu006@analytics.example.com
,2023-06-04,BRL,EUR,1.3376388653,ECB,Daily,2023-06-04 04:29:31,ryan.steele043@commerce.example.com
,2023-06-01,AUD,MXN,0.9198476372,Internal FX,Closing,2023-06-01 18:09:44,yolanda.vasquez005@platform.example.com
,2023-06-01,USD,CAD,2.4671880188,ECB,Closing,2023-06-01 10:49:22,timothy.cameron104@commerce.example.com
,2023-06-07,CAD,JPY,2.1097381739,ECB,Closing,2023-06-07 10:14:49,brandi.carter038@dataops.example.com
,2023-06-24,MXN,EUR,0.5741352576,Reuters,Closing,2023-06-24 13:19:16,david.cabrera119@dataops.example.com
,2023-06-11,INR,EUR,0.1783770238,Reuters,Closing,2023-06-11 11:15:43,micheal.hall064@dataops.example.com
,2023-06-23,SGD,BRL,0.9853285934,ECB,Closing,2023-06-23 13:06:41,joseph.griffin070@analytics.example.com
,2023-06-19,AED,EUR,0.8110952844,Bloomberg,Daily,2023-06-19 04:36:11,amy.holmes103@dataops.example.com
,2023-06-21,JPY,AUD,0.6374485969,Bloomberg,Closing,2023-06-21 05:06:38,kelsey.taylor010@platform.example.com
,2023-06-13,EUR,USD,1.5777196131,Internal FX,Daily,2023-06-13 07:02:34,grace.gonzales099@dataops.example.com
,2023-06-29,EUR,MXN,0.3261862305,Bloomberg,Daily,2023-06-29 20:57:53,james.proctor094@dataops.example.com
,2023-06-04,BRL,SGD,0.7928197755,Reuters,Spot,2023-06-04 05:45:21,joseph.griffin070@analytics.example.com
,2023-06-20,CAD,GBP,1.1033097213,Reuters,Closing,2023-06-20 01:30:35,brandon.yu006@analytics.example.com
,2023-06-19,BRL,JPY,0.7486451618,ECB,Closing,2023-06-19 18:31:42,yolanda.vasquez005@platform.example.com
,2023-06-15,SGD,AUD,0.2902038214,Reuters,Closing,2023-06-15 08:10:30,david.cabrera119@dataops.example.com
,2023-06-11,GBP,INR,0.3205578443,Reuters,Closing,2023-06-11 08:36:27,christine.johnson056@commerce.example.com
,2023-06-26,USD,BRL,0.673501684,Bloomberg,Spot,2023-06-26 20:49:07,ashley.bishop108@dataops.example.com
,2023-06-10,BRL,USD,1.6422964079,ECB,Daily,2023-06-10 07:23:08,ryan.steele043@commerce.example.com
,2023-06-27,EUR,MXN,0.5349809351,Internal FX,Closing,2023-06-27 18:43:15,anita.garcia021@dataops.example.com
,2023-06-16,MXN,JPY,1.2528587112,Internal FX,Daily,2023-06-16 02:19:48,rachel.hall062@platform.example.com
,2023-06-27,AUD,EUR,0.6614234018,ECB,Closing,2023-06-27 19:51:58,yesenia.arnold040@platform.example.com
,2023-06-12,GBP,INR,0.6360791567,Reuters,Closing,2023-06-12 17:59:29,katelyn.pitts017@commerce.example.com
,2023-06-15,AED,SGD,2.2171339809,Reuters,Closing,2023-06-15 02:33:06,brandon.yu006@analytics.example.com
,2023-06-05,JPY,AED,0.1415717778,ECB,Spot,2023-06-05 01:16:27,adam.gordon030@commerce.example.com
,2023-06-30,INR,GBP,0.1948574296,Bloomberg,Daily,2023-06-30 20:42:26,micheal.chen050@dataops.example.com
,2023-06-14,GBP,MXN,1.3311552528,Bloomberg,Closing,2023-06-14 09:47:30,craig.johnson106@analytics.example.com
,2023-06-20,JPY,GBP,2.1431877067,Reuters,Spot,2023-06-20 09:41:21,susan.rice083@commerce.example.com
,2023-06-26,AUD,MXN,2.7021144161,Bloomberg,Daily,2023-06-26 01:03:28,arthur.ortiz082@platform.example.com
,2023-06-03,AUD,CAD,0.9576564644,ECB,Daily,2023-06-03 07:20:24,joseph.griffin070@analytics.example.com
,2023-06-11,JPY,SGD,2.3539504574,Reuters,Spot,2023-06-11 20:52:39,victoria.medina044@dataops.example.com
,2023-06-02,GBP,AUD,1.2466039233,Bloomberg,Closing,2023-06-02 23:41:43,michael.johnson061@platform.example.com
,2023-06-23,CAD,AED,2.6174824084,Bloomberg,Closing,2023-06-23 04:55:17,micheal.hall064@dataops.example.com
,2023-06-28,AUD,INR,0.3139543624,Reuters,Spot,2023-06-28 23:36:28,john.mullins109@commerce.example.com
,2023-06-29,GBP,BRL,4.2956379874,Bloomberg,Spot,2023-06-29 02:46:15,peter.martinez098@platform.example.com
,2023-06-27,CAD,MXN,0.7082079763,Bloomberg,Closing,2023-06-27 02:31:59,victoria.medina044@dataops.example.com
,2023-06-23,AUD,JPY,0.9128392021,Reuters,Daily,2023-06-23 01:37:08,renee.harvey080@dataops.example.com
,2023-06-21,MXN,SGD,0.9404128788,Bloomberg,Closing,2023-06-21 15:56:48,tina.williams074@commerce.example.com
,2023-06-07,CAD,AUD,0.4845780193,Internal FX,Closing,2023-06-07 06:47:31,rachel.hall062@platform.example.com
,2023-06-26,EUR,AED,0.493524215,Reuters,Daily,2023-06-26 23:54:49,diana.williams116@analytics.example.com
,2023-06-27,INR,CAD,0.5797750516,Bloomberg,Spot,2023-06-27 02:10:48,grace.gonzales099@dataops.example.com
,2023-06-27,AED,MXN,1.373362948,Bloomberg,Daily,2023-06-27 14:08:26,jeffery.miller012@commerce.example.com
,2023-06-05,CAD,MXN,2.8433850134,Bloomberg,Spot,2023-06-05 05:54:04,troy.boone097@platform.example.com
,2023-06-12,MXN,AUD,0.9211694533,ECB,Spot,2023-06-12 20:20:12,christopher.reed095@commerce.example.com
,2023-06-10,USD,SGD,6.4518457601,ECB,Closing,2023-06-10 20:45:49,jennifer.shepherd015@analytics.example.com
,2023-06-25,AED,CAD,2.6943007736,Internal FX,Daily,2023-06-25 05:59:09,troy.boone097@platform.example.com
,2023-06-09,BRL,SGD,1.3371157565,ECB,Closing,2023-06-09 23:44:24,peter.martinez098@platform.example.com
,2023-06-01,JPY,EUR,0.5399762785,Reuters,Closing,2023-06-01 07:21:12,christine.carter078@commerce.example.com
,2023-06-27,EUR,USD,8.1243187762,ECB,Daily,2023-06-27 19:00:12,christopher.reed095@commerce.example.com
,2023-06-08,USD,BRL,0.1864093515,Reuters,Spot,2023-06-08 06:19:20,stephen.clark001@analytics.example.com
,2023-06-26,INR,CAD,1.1362014189,Internal FX,Closing,2023-06-26 21:40:58,renee.harvey080@dataops.example.com
,2023-06-27,INR,BRL,1.1396466766,Bloomberg,Spot,2023-06-27 22:47:38,james.proctor094@dataops.example.com
,2023-06-10,AED,GBP,0.4091549968,Reuters,Spot,2023-06-10 13:18:28,jillian.russo115@commerce.example.com
,2023-06-04,INR,CAD,2.4458065818,Bloomberg,Spot,2023-06-04 01:50:46,christine.johnson056@commerce.example.com
,2023-06-22,MXN,INR,2.1958076356,Bloomberg,Spot,2023-06-22 07:07:24,alyssa.richards002@commerce.example.com
,2023-06-27,EUR,SGD,2.1146572316,Bloomberg,Closing,2023-06-27 19:21:37,david.cabrera119@dataops.example.com
,2023-06-17,JPY,AED,2.7716922651,Reuters,Closing,2023-06-17 21:54:07,joseph.johnson049@dataops.example.com
,2023-06-25,GBP,BRL,0.5126644143,Internal FX,Daily,2023-06-25 00:21:30,jennifer.hudson020@analytics.example.com
,2023-06-18,GBP,AED,0.5860554608,Bloomberg,Daily,2023-06-18 10:10:47,susan.rice083@commerce.example.com
,2023-06-14,BRL,USD,2.2030662909,Internal FX,Closing,2023-06-14 19:52:22,lance.williams029@platform.example.com
,2023-06-30,AED,CAD,1.2394682962,Reuters,Spot,2023-06-30 12:19:50,katelyn.pitts017@commerce.example.com
,2023-06-14,JPY,USD,1.1010966409,Internal FX,Closing,2023-06-14 16:24:56,lisa.kim091@platform.example.com
,2023-06-12,USD,AED,0.4674230433,Reuters,Closing,2023-06-12 03:20:47,rachel.hall062@platform.example.com
,2023-06-05,EUR,JPY,0.9719190445,Bloomberg,Spot,2023-06-05 14:03:24,alyssa.richards002@commerce.example.com
,2023-06-10,USD,JPY,1.1782630697,Internal FX,Daily,2023-06-10 10:24:44,stephen.daniels076@commerce.example.com
,2023-06-21,INR,SGD,0.5750147255,Reuters,Spot,2023-06-21 06:08:24,jeffery.miller012@commerce.example.com
,2023-06-28,AUD,JPY,1.5735005325,Bloomberg,Spot,2023-06-28 20:11:31,ashley.marks069@commerce.example.com
,2023-06-13,AUD,JPY,2.2841647781,ECB,Daily,2023-06-13 10:13:11,eric.horton058@analytics.example.com
,2023-06-04,AED,GBP,2.3327183285,Reuters,Daily,2023-06-04 11:06:23,brandon.yu006@analytics.example.com
,2023-06-18,CAD,GBP,4.0968800457,ECB,Daily,2023-06-18 15:16:38,peter.martinez098@platform.example.com
,2023-06-20,GBP,AUD,0.5081764354,Internal FX,Closing,2023-06-20 10:16:43,andrea.cummings039@platform.example.com
,2023-06-23,GBP,BRL,1.7428739775,Internal FX,Daily,2023-06-23 20:14:30,grace.gonzales099@dataops.example.com
,2023-06-07,USD,MXN,0.5621248711,Internal FX,Closing,2023-06-07 04:45:33,micheal.hall064@dataops.example.com
,2023-06-03,MXN,AUD,1.0705302742,Internal FX,Daily,2023-06-03 23:03:18,jeffery.miller012@commerce.example.com
,2023-06-13,SGD,BRL,0.9898568904,Internal FX,Closing,2023-06-13 10:08:44,diana.williams116@analytics.example.com
,2023-06-02,JPY,EUR,0.7466546364,Reuters,Closing,2023-06-02 14:49:27,brandi.carter038@dataops.example.com
