order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202508-0000000081,CUST-0001776390,SES-202508-0000027467,2025-08-02 21:39:08,Completed,Germany,DEU,Europe,EUR,108.36,24.99,27.16,4.78,115.31,Buy Now Pay Later,Standard,WH-00176,2025-08-07,2025-08-07,,false,0,Web,2025-08-02 21:39:08,2025-08-02 23:45:08,yesenia.arnold040@platform.example.com
,ORD-202508-0000000082,CUST-0001780894,SES-202508-0000008079,2025-08-27 07:43:54,Completed,Italy,ITA,Europe,EUR,2244.78,81.83,34.01,53.79,2250.75,Gift Card,Same Day,WH-00166,2025-09-05,2025-09-05,,false,0,Mobile,2025-08-27 07:43:54,2025-08-27 08:38:54,nicholas.wilson027@analytics.example.com
,ORD-202508-0000000083,CUST-0001764961,SES-202508-0000021758,2025-08-02 18:33:44,Completed,India,IND,Asia,INR,2446.73,408.62,35.46,354.81,2428.38,Gift Card,Express,WH-00174,2025-08-14,2025-08-14,,false,0,Web,2025-08-02 18:33:44,2025-08-02 20:25:44,craig.johnson106@analytics.example.com
,ORD-202508-0000000084,CUST-0001783461,SES-202508-0000022180,2025-08-31 02:59:11,Completed,Canada,CAN,North America,CAD,1696.62,55.51,28.57,119.72,1789.4,Apple Pay,Standard,WH-00228,2025-09-07,2025-09-07,,false,0,Mobile,2025-08-31 02:59:11,2025-08-31 04:09:11,yesenia.arnold040@platform.example.com
,ORD-202508-0000000085,CUST-0001770075,SES-202508-0000025518,2025-08-29 08:37:50,Completed,Japan,JPN,Asia,JPY,1925.18,406.89,15.27,226.84,1760.4,Credit Card,Pickup,WH-00192,2025-09-10,2025-09-10,,false,0,Mobile,2025-08-29 08:37:50,2025-08-29 09:06:50,elizabeth.olsen066@platform.example.com
,ORD-202508-0000000086,CUST-0001765865,SES-202508-0000012532,2025-08-04 01:43:57,Processing,Australia,AUS,Oceania,AUD,1410.07,145.49,19.7,45.45,1329.73,Debit Card,Economy,WH-00036,2025-08-15,,,false,0,Marketplace,2025-08-04 01:43:57,2025-08-04 02:21:57,michelle.bender024@analytics.example.com
,ORD-202508-0000000087,CUST-0001773276,SES-202508-0000001148,2025-08-12 04:48:18,Completed,Brazil,BRA,South America,BRL,1715.92,122.42,12.88,33.95,1640.33,Paytm,Same Day,WH-00058,2025-08-15,2025-08-15,,false,0,Web,2025-08-12 04:48:18,2025-08-12 05:53:18,samantha.villa073@commerce.example.com
,ORD-202508-0000000088,CUST-0001780596,SES-202508-0000011514,2025-08-05 15:40:23,Completed,Singapore,SGP,Asia,SGD,2034.02,275.47,0.5,154.46,1913.51,Apple Pay,Standard,WH-00012,2025-08-14,2025-08-14,,false,0,Web,2025-08-05 15:40:23,2025-08-05 17:48:23,jonathan.jimenez057@platform.example.com
,ORD-202508-0000000089,CUST-0001769032,SES-202508-0000024968,2025-08-15 13:53:51,Completed,United Kingdom,GBR,Europe,GBP,346.09,8.71,20.47,47.5,405.35,Buy Now Pay Later,Same Day,WH-00220,2025-08-19,2025-08-19,,false,0,POS,2025-08-15 13:53:51,2025-08-15 14:53:51,yesenia.arnold040@platform.example.com
,ORD-202508-0000000090,CUST-0001769304,SES-202508-0000023386,2025-08-17 10:22:13,Completed,Italy,ITA,Europe,EUR,1707.66,414.45,20.82,90.2,1404.23,Debit Card,Standard,WH-00157,2025-08-22,2025-08-22,,false,0,Web,2025-08-17 10:22:13,2025-08-17 10:41:13,jennifer.bauer068@analytics.example.com
,ORD-202508-0000000091,CUST-0001762030,SES-202508-0000020813,2025-08-24 19:02:17,Completed,Spain,ESP,Europe,EUR,684.32,103.26,29.55,32.64,643.25,Debit Card,Economy,WH-00046,2025-08-30,2025-08-30,,false,0,Mobile,2025-08-24 19:02:17,2025-08-24 19:40:17,susan.rice083@commerce.example.com
,ORD-202508-0000000092,CUST-0001749776,SES-202508-0000031787,2025-08-11 13:23:14,Completed,Germany,DEU,Europe,EUR,1492.22,295.58,15.31,121.38,1333.33,Paytm,Same Day,WH-00068,2025-08-15,2025-08-15,,false,0,Web,2025-08-11 13:23:14,2025-08-11 13:40:14,jennifer.atkins003@platform.example.com
,ORD-202508-0000000093,CUST-0001777422,SES-202508-0000013712,2025-08-10 09:49:56,Returned,Brazil,BRA,South America,BRL,705.16,59.68,41.96,120.91,808.35,Debit Card,Pickup,WH-00070,2025-08-16,,,true,808.35,Marketplace,2025-08-10 09:49:56,2025-08-10 11:30:56,sandra.hunter036@platform.example.com
,ORD-202508-0000000094,CUST-0001759864,SES-202508-0000025490,2025-08-10 11:45:03,Completed,France,FRA,Europe,EUR,1760.2,300.69,11.1,48.71,1519.32,Bank Transfer,Standard,WH-00091,2025-08-17,2025-08-17,,false,0,POS,2025-08-10 11:45:03,2025-08-10 12:10:03,sophia.baker096@platform.example.com
,ORD-202508-0000000095,CUST-0001782994,SES-202508-0000000222,2025-08-27 22:42:05,Completed,Singapore,SGP,Asia,SGD,2054.69,127.49,38.88,455.96,2422.04,Debit Card,Express,WH-00032,2025-09-06,2025-09-06,,false,0,Marketplace,2025-08-27 22:42:05,2025-08-28 01:12:05,oscar.owens072@analytics.example.com
,ORD-202508-0000000096,CUST-0001754141,SES-202508-0000029337,2025-08-20 03:27:23,Completed,United Kingdom,GBR,Europe,GBP,1728.85,70.88,19.83,160.95,1838.75,PayPal,Pickup,WH-00203,2025-08-24,2025-08-24,,false,0,Mobile,2025-08-20 03:27:23,2025-08-20 05:54:23,christine.johnson056@commerce.example.com
,ORD-202508-0000000097,CUST-0001760036,SES-202508-0000024311,2025-08-04 09:10:02,Completed,United Kingdom,GBR,Europe,GBP,1355.26,135.14,10.28,165.92,1396.32,PayPal,Pickup,WH-00159,2025-08-11,2025-08-11,,false,0,POS,2025-08-04 09:10:02,2025-08-04 11:34:02,eric.horton058@analytics.example.com
,ORD-202508-0000000098,CUST-0001766575,SES-202508-0000015349,2025-08-11 00:25:02,Completed,Italy,ITA,Europe,EUR,774.88,21.47,28.88,36.81,819.1,Apple Pay,Standard,WH-00009,2025-08-13,2025-08-13,,false,0,Mobile,2025-08-11 00:25:02,2025-08-11 01:36:02,christine.johnson056@commerce.example.com
,ORD-202508-0000000099,CUST-0001761729,SES-202508-0000004461,2025-08-11 10:03:37,Processing,Netherlands,NLD,Europe,EUR,1193.75,219.5,36.42,70.69,1081.36,PayPal,Standard,WH-00076,2025-08-16,,,false,0,Mobile,2025-08-11 10:03:37,2025-08-11 12:03:37,victoria.medina044@dataops.example.com
,ORD-202508-0000000100,CUST-0001775066,SES-202508-0000028889,2025-08-23 02:00:18,Completed,Spain,ESP,Europe,EUR,1713.18,190.53,0.65,116.84,1640.14,Paytm,Economy,WH-00128,2025-08-30,2025-08-30,,false,0,POS,2025-08-23 02:00:18,2025-08-23 02:50:18,elizabeth.olsen066@platform.example.com
,ORD-202508-0000000101,CUST-0001777360,SES-202508-0000002960,2025-08-04 19:23:56,Completed,Brazil,BRA,South America,BRL,2806.96,117.42,11.5,622.35,3323.39,Gift Card,Pickup,WH-00113,2025-08-15,2025-08-15,,false,0,POS,2025-08-04 19:23:56,2025-08-04 21:39:56,dominic.hodges075@platform.example.com
,ORD-202508-0000000102,CUST-0001758724,SES-202508-0000014475,2025-08-05 22:47:29,Completed,Singapore,SGP,Asia,SGD,1717.7,27.11,2.0,218.89,1911.48,PayPal,Pickup,WH-00093,2025-08-07,2025-08-07,,false,0,Web,2025-08-05 22:47:29,2025-08-05 23:02:29,nicholas.wilson027@analytics.example.com
,ORD-202508-0000000103,CUST-0001760510,SES-202508-0000032341,2025-08-06 17:01:18,Completed,India,IND,Asia,INR,1287.26,268.39,41.82,235.61,1296.3,Bank Transfer,Standard,WH-00101,2025-08-13,2025-08-13,,false,0,Web,2025-08-06 17:01:18,2025-08-06 18:28:18,kelsey.taylor010@platform.example.com
,ORD-202508-0000000104,CUST-0001770081,SES-202508-0000001892,2025-08-12 17:58:09,Completed,India,IND,Asia,INR,1238.9,270.07,39.29,148.44,1156.56,Buy Now Pay Later,Same Day,WH-00054,2025-08-14,2025-08-14,,false,0,Web,2025-08-12 17:58:09,2025-08-12 20:39:09,linda.daniels047@dataops.example.com
,ORD-202508-0000000105,CUST-0001753183,SES-202508-0000005129,2025-08-16 23:26:29,Completed,Canada,CAN,North America,CAD,394.65,61.07,28.04,31.98,393.6,Google Pay,Economy,WH-00238,2025-08-28,2025-08-28,,false,0,Web,2025-08-16 23:26:29,2025-08-17 02:14:29,andrea.cummings039@platform.example.com
,ORD-202508-0000000106,CUST-0001758682,SES-202508-0000017191,2025-08-06 17:28:55,Completed,France,FRA,Europe,EUR,2678.62,282.4,23.67,225.89,2645.78,Apple Pay,Economy,WH-00123,2025-08-16,2025-08-16,,false,0,Mobile,2025-08-06 17:28:55,2025-08-06 20:13:55,michelle.sims041@analytics.example.com
,ORD-202508-0000000107,CUST-0001758334,SES-202508-0000027555,2025-08-04 10:03:52,Completed,United States,USA,North America,USD,2770.82,201.41,3.78,411.12,2984.31,PayPal,Economy,WH-00182,2025-08-15,2025-08-15,,false,0,Marketplace,2025-08-04 10:03:52,2025-08-04 12:26:52,adam.gordon030@commerce.example.com
,ORD-202508-0000000108,CUST-0001765657,SES-202508-0000015748,2025-08-14 03:39:54,Returned,France,FRA,Europe,EUR,2828.85,531.22,34.94,107.88,2440.45,Bank Transfer,Express,WH-00243,2025-08-16,,,true,2440.45,POS,2025-08-14 03:39:54,2025-08-14 03:44:54,lance.williams029@platform.example.com
,ORD-202508-0000000109,CUST-0001768385,SES-202508-0000028068,2025-08-22 19:02:51,Processing,Italy,ITA,Europe,EUR,868.46,33.85,14.56,188.83,1038.0,Debit Card,Economy,WH-00124,2025-08-28,,,false,0,Marketplace,2025-08-22 19:02:51,2025-08-22 20:54:51,james.proctor094@dataops.example.com
,ORD-202508-0000000110,CUST-0001780771,SES-202508-0000016702,2025-08-18 16:42:26,Processing,Singapore,SGP,Asia,SGD,713.75,156.2,23.47,81.51,662.53,PayPal,Express,WH-00240,2025-08-29,,,false,0,POS,2025-08-18 16:42:26,2025-08-18 19:15:26,kimberly.harmon088@commerce.example.com
,ORD-202508-0000000111,CUST-0001772913,SES-202508-0000006412,2025-08-22 18:01:54,Completed,India,IND,Asia,INR,1734.46,117.19,19.0,278.34,1914.61,PayPal,Pickup,WH-00081,2025-09-01,2025-09-01,,false,0,Marketplace,2025-08-22 18:01:54,2025-08-22 18:31:54,michael.brewer084@analytics.example.com
,ORD-202508-0000000112,CUST-0001773009,SES-202508-0000004688,2025-08-14 04:40:43,Completed,France,FRA,Europe,EUR,2227.44,443.48,17.13,197.24,1998.33,Apple Pay,Standard,WH-00127,2025-08-18,2025-08-18,,false,0,Web,2025-08-14 04:40:43,2025-08-14 07:00:43,stephanie.miller092@analytics.example.com
,ORD-202508-0000000113,CUST-0001778688,SES-202508-0000014478,2025-08-30 15:32:35,Completed,Germany,DEU,Europe,EUR,2618.38,638.41,25.83,326.1,2331.9,Apple Pay,Express,WH-00098,2025-09-03,2025-09-03,,false,0,POS,2025-08-30 15:32:35,2025-08-30 16:25:35,raymond.pineda079@platform.example.com
,ORD-202508-0000000114,CUST-0001765523,SES-202508-0000002389,2025-08-22 12:45:15,Returned,Canada,CAN,North America,CAD,1312.11,296.25,5.33,125.46,1146.65,PayPal,Same Day,WH-00226,2025-08-30,,,true,1146.65,Mobile,2025-08-22 12:45:15,2025-08-22 15:19:15,sophia.baker096@platform.example.com
,ORD-202508-0000000115,CUST-0001750549,SES-202508-0000012652,2025-08-08 13:14:37,Cancelled,Mexico,MEX,North America,MXN,1378.64,65.4,38.44,215.46,1567.14,Paytm,Pickup,WH-00201,2025-08-18,,2025-08-10 19:14:37,false,0,Web,2025-08-08 13:14:37,2025-08-08 14:21:37,lance.williams029@platform.example.com
,ORD-202508-0000000116,CUST-0001759590,SES-202508-0000030056,2025-08-05 23:31:16,Completed,Netherlands,NLD,Europe,EUR,739.56,116.38,14.0,128.2,765.38,Buy Now Pay Later,Standard,WH-00191,2025-08-07,2025-08-07,,false,0,Marketplace,2025-08-05 23:31:16,2025-08-05 23:33:16,renee.harvey080@dataops.example.com
,ORD-202508-0000000117,CUST-0001772610,SES-202508-0000016148,2025-08-03 01:11:35,Completed,Singapore,SGP,Asia,SGD,68.23,9.15,31.28,4.27,94.63,Gift Card,Standard,WH-00181,2025-08-15,2025-08-15,,false,0,Marketplace,2025-08-03 01:11:35,2025-08-03 02:32:35,jeffery.miller012@commerce.example.com
,ORD-202508-0000000118,CUST-0001776227,SES-202508-0000005178,2025-08-15 10:28:31,Completed,United Arab Emirates,ARE,Asia,AED,949.57,99.14,17.38,29.79,897.6,Phonepe,Economy,WH-00186,2025-08-24,2025-08-24,,false,0,Marketplace,2025-08-15 10:28:31,2025-08-15 10:55:31,joseph.johnson049@dataops.example.com
,ORD-202508-0000000119,CUST-0001760900,SES-202508-0000015234,2025-08-28 13:12:09,Completed,India,IND,Asia,INR,477.88,99.57,33.94,10.9,423.15,Buy Now Pay Later,Same Day,WH-00049,2025-09-03,2025-09-03,,false,0,Mobile,2025-08-28 13:12:09,2025-08-28 14:59:09,rebecca.white032@dataops.example.com
,ORD-202508-0000000120,CUST-0001752422,SES-202508-0000008554,2025-08-27 04:21:54,Returned,Italy,ITA,Europe,EUR,337.47,26.66,11.09,62.37,384.27,Bank Transfer,Express,WH-00163,2025-09-02,,,true,384.27,Marketplace,2025-08-27 04:21:54,2025-08-27 06:33:54,patrick.gonzalez035@dataops.example.com
,ORD-202508-0000000121,CUST-0001780539,SES-202508-0000017871,2025-08-06 15:06:18,Completed,Italy,ITA,Europe,EUR,2598.68,362.57,44.6,428.61,2709.32,Apple Pay,Standard,WH-00021,2025-08-17,2025-08-17,,false,0,POS,2025-08-06 15:06:18,2025-08-06 17:13:18,adam.gordon030@commerce.example.com
,ORD-202508-0000000122,CUST-0001748739,SES-202508-0000025862,2025-08-10 05:35:44,Completed,Netherlands,NLD,Europe,EUR,2909.18,50.09,33.24,277.07,3169.4,Debit Card,Pickup,WH-00075,2025-08-13,2025-08-13,,false,0,POS,2025-08-10 05:35:44,2025-08-10 08:05:44,arthur.ortiz082@platform.example.com
,ORD-202508-0000000123,CUST-0001756140,SES-202508-0000007472,2025-08-29 16:08:04,Completed,Canada,CAN,North America,CAD,1504.06,74.52,12.94,323.05,1765.53,Phonepe,Same Day,WH-00213,2025-09-08,2025-09-08,,false,0,POS,2025-08-29 16:08:04,2025-08-29 18:36:04,michelle.bender024@analytics.example.com
,ORD-202508-0000000124,CUST-0001769014,SES-202508-0000023362,2025-08-03 00:50:40,Completed,Canada,CAN,North America,CAD,316.1,8.0,21.12,32.08,361.3,Gift Card,Pickup,WH-00153,2025-08-06,2025-08-06,,false,0,Web,2025-08-03 00:50:40,2025-08-03 01:15:40,susan.rice083@commerce.example.com
,ORD-202508-0000000125,CUST-0001779777,SES-202508-0000031116,2025-08-16 19:59:24,Processing,United States,USA,North America,USD,445.43,21.3,21.37,71.2,516.7,Gift Card,Standard,WH-00196,2025-08-24,,,false,0,Mobile,2025-08-16 19:59:24,2025-08-16 20:42:24,andrea.cummings039@platform.example.com
,ORD-202508-0000000126,CUST-0001776124,SES-202508-0000010804,2025-08-14 14:39:13,Completed,Singapore,SGP,Asia,SGD,365.74,50.85,30.06,41.53,386.48,Debit Card,Pickup,WH-00248,2025-08-24,2025-08-24,,false,0,Web,2025-08-14 14:39:13,2025-08-14 16:45:13,jennifer.shepherd015@analytics.example.com
,ORD-202508-0000000127,CUST-0001765728,SES-202508-0000002627,2025-08-06 15:26:43,Completed,United Arab Emirates,ARE,Asia,AED,1800.86,24.24,11.82,295.01,2083.45,Google Pay,Pickup,WH-00032,2025-08-08,2025-08-08,,false,0,Marketplace,2025-08-06 15:26:43,2025-08-06 18:07:43,carol.bonilla067@analytics.example.com
,ORD-202508-0000000128,CUST-0001783622,SES-202508-0000010636,2025-08-13 22:41:22,Completed,Italy,ITA,Europe,EUR,466.38,15.24,41.95,74.1,567.19,Credit Card,Pickup,WH-00133,2025-08-20,2025-08-20,,false,0,Marketplace,2025-08-13 22:41:22,2025-08-14 01:30:22,jennifer.erickson018@platform.example.com
,ORD-202508-0000000129,CUST-0001782355,SES-202508-0000029806,2025-08-08 18:37:02,Returned,India,IND,Asia,INR,511.42,43.36,34.63,66.65,569.34,Credit Card,Pickup,WH-00060,2025-08-12,,,true,569.34,Web,2025-08-08 18:37:02,2025-08-08 21:37:02,peter.martinez098@platform.example.com
,ORD-202508-0000000130,CUST-0001774279,SES-202508-0000003148,2025-08-18 08:27:03,Completed,United Kingdom,GBR,Europe,GBP,2554.27,80.89,18.97,491.39,2983.74,Apple Pay,Economy,WH-00130,2025-08-30,2025-08-30,,false,0,Mobile,2025-08-18 08:27:03,2025-08-18 10:40:03,anita.garcia021@dataops.example.com
,ORD-202508-0000000131,CUST-0001778624,SES-202508-0000005606,2025-08-18 06:04:16,Completed,United Kingdom,GBR,Europe,GBP,1994.71,104.6,13.08,359.59,2262.78,Apple Pay,Economy,WH-00049,2025-08-22,2025-08-22,,false,0,POS,2025-08-18 06:04:16,2025-08-18 08:49:16,tara.hansen055@dataops.example.com
,ORD-202508-0000000132,CUST-0001765017,SES-202508-0000018798,2025-08-21 00:27:25,Cancelled,Canada,CAN,North America,CAD,1544.5,163.52,18.97,177.03,1576.98,Buy Now Pay Later,Economy,WH-00094,2025-09-01,,2025-08-21 12:27:25,false,0,POS,2025-08-21 00:27:25,2025-08-21 03:23:25,megan.cunningham013@commerce.example.com
,ORD-202508-0000000133,CUST-0001752592,SES-202508-0000014662,2025-08-08 07:53:16,Completed,Australia,AUS,Oceania,AUD,618.37,130.73,20.79,42.08,550.51,Google Pay,Economy,WH-00086,2025-08-13,2025-08-13,,false,0,Marketplace,2025-08-08 07:53:16,2025-08-08 10:36:16,richard.bradshaw051@platform.example.com
,ORD-202508-0000000134,CUST-0001760987,SES-202508-0000024865,2025-08-28 07:32:51,Completed,Canada,CAN,North America,CAD,2927.13,446.13,40.15,72.13,2593.28,Bank Transfer,Express,WH-00122,2025-09-05,2025-09-05,,false,0,Mobile,2025-08-28 07:32:51,2025-08-28 08:42:51,chelsea.patel065@commerce.example.com
,ORD-202508-0000000135,CUST-0001775129,SES-202508-0000022703,2025-08-08 08:50:04,Completed,Netherlands,NLD,Europe,EUR,2649.37,402.14,31.85,88.17,2367.25,Debit Card,Economy,WH-00048,2025-08-15,2025-08-15,,false,0,POS,2025-08-08 08:50:04,2025-08-08 10:48:04,michael.berger060@platform.example.com
,ORD-202508-0000000136,CUST-0001765013,SES-202508-0000032081,2025-08-30 01:42:53,Completed,France,FRA,Europe,EUR,696.3,82.28,40.36,122.82,777.2,Google Pay,Standard,WH-00097,2025-09-03,2025-09-03,,false,0,Marketplace,2025-08-30 01:42:53,2025-08-30 03:46:53,jonathan.jimenez057@platform.example.com
,ORD-202508-0000000137,CUST-0001761579,SES-202508-0000012267,2025-08-10 09:09:39,Processing,Mexico,MEX,North America,MXN,266.69,58.73,34.4,35.2,277.56,Phonepe,Same Day,WH-00022,2025-08-16,,,false,0,Mobile,2025-08-10 09:09:39,2025-08-10 11:44:39,sandra.hunter036@platform.example.com
,ORD-202508-0000000138,CUST-0001759091,SES-202508-0000018533,2025-08-07 01:40:32,Completed,India,IND,Asia,INR,795.79,100.7,32.34,141.34,868.77,Paytm,Express,WH-00111,2025-08-19,2025-08-19,,false,0,Web,2025-08-07 01:40:32,2025-08-07 02:15:32,tina.williams074@commerce.example.com
,ORD-202508-0000000139,CUST-0001748263,SES-202508-0000000438,2025-08-05 20:00:46,Completed,France,FRA,Europe,EUR,853.37,88.88,35.17,91.73,891.39,Gift Card,Standard,WH-00173,2025-08-15,2025-08-15,,false,0,POS,2025-08-05 20:00:46,2025-08-05 22:14:46,brittany.rose019@commerce.example.com
,ORD-202508-0000000140,CUST-0001761031,SES-202508-0000008902,2025-08-15 07:52:45,Completed,United States,USA,North America,USD,2017.62,236.25,41.05,132.23,1954.65,Credit Card,Economy,WH-00131,2025-08-24,2025-08-24,,false,0,Mobile,2025-08-15 07:52:45,2025-08-15 09:47:45,michael.berger060@platform.example.com
,ORD-202508-0000000141,CUST-0001752811,SES-202508-0000015201,2025-08-18 20:20:51,Completed,Japan,JPN,Asia,JPY,2778.64,127.05,25.29,514.55,3191.43,Debit Card,Standard,WH-00250,2025-08-22,2025-08-22,,false,0,Web,2025-08-18 20:20:51,2025-08-18 20:36:51,linda.daniels047@dataops.example.com
,ORD-202508-0000000142,CUST-0001775650,SES-202508-0000019030,2025-08-24 08:53:50,Completed,Canada,CAN,North America,CAD,2077.69,167.56,33.74,279.91,2223.78,Credit Card,Economy,WH-00009,2025-08-30,2025-08-30,,false,0,Marketplace,2025-08-24 08:53:50,2025-08-24 11:20:50,brandon.yu006@analytics.example.com
,ORD-202508-0000000143,CUST-0001764818,SES-202508-0000020253,2025-08-05 12:01:47,Completed,Mexico,MEX,North America,MXN,2960.09,23.81,33.77,362.37,3332.42,Debit Card,Economy,WH-00010,2025-08-17,2025-08-17,,false,0,Web,2025-08-05 12:01:47,2025-08-05 14:11:47,brittany.rose019@commerce.example.com
,ORD-202508-0000000144,CUST-0001766152,SES-202508-0000018042,2025-08-16 02:30:59,Completed,Canada,CAN,North America,CAD,2761.1,299.58,13.73,98.53,2573.78,Apple Pay,Economy,WH-00026,2025-08-24,2025-08-24,,false,0,POS,2025-08-16 02:30:59,2025-08-16 04:35:59,mary.jordan048@analytics.example.com
,ORD-202508-0000000145,CUST-0001771883,SES-202508-0000028850,2025-08-30 03:25:14,Completed,Brazil,BRA,South America,BRL,2277.25,247.06,28.94,311.74,2370.87,Apple Pay,Standard,WH-00228,2025-09-06,2025-09-06,,false,0,Web,2025-08-30 03:25:14,2025-08-30 05:39:14,anita.garcia021@dataops.example.com
,ORD-202508-0000000146,CUST-0001756834,SES-202508-0000006486,2025-08-07 19:05:35,Completed,Brazil,BRA,South America,BRL,1433.49,320.09,37.92,155.63,1306.95,Phonepe,Pickup,WH-00160,2025-08-17,2025-08-17,,false,0,Web,2025-08-07 19:05:35,2025-08-07 20:27:35,brandon.yu006@analytics.example.com
,ORD-202508-0000000147,CUST-0001782758,SES-202508-0000003713,2025-08-13 13:32:18,Cancelled,India,IND,Asia,INR,2161.68,64.32,33.82,251.04,2382.22,Google Pay,Economy,WH-00198,2025-08-22,,2025-08-14 02:32:18,false,0,Mobile,2025-08-13 13:32:18,2025-08-13 16:03:18,christine.carter078@commerce.example.com
,ORD-202508-0000000148,CUST-0001774322,SES-202508-0000018486,2025-08-09 07:06:06,Completed,Brazil,BRA,South America,BRL,1291.59,311.03,3.28,222.36,1206.2,PayPal,Economy,WH-00115,2025-08-18,2025-08-18,,false,0,Mobile,2025-08-09 07:06:06,2025-08-09 09:54:06,micheal.hall064@dataops.example.com
,ORD-202508-0000000149,CUST-0001781999,SES-202508-0000003417,2025-08-05 21:46:54,Completed,United Kingdom,GBR,Europe,GBP,434.76,18.44,2.35,81.17,499.84,Debit Card,Same Day,WH-00228,2025-08-14,2025-08-14,,false,0,POS,2025-08-05 21:46:54,2025-08-06 00:45:54,jack.smith053@analytics.example.com
,ORD-202508-0000000150,CUST-0001773302,SES-202508-0000032972,2025-08-06 21:52:03,Completed,Canada,CAN,North America,CAD,2047.03,162.91,33.38,373.61,2291.11,Apple Pay,Express,WH-00043,2025-08-09,2025-08-09,,false,0,Mobile,2025-08-06 21:52:03,2025-08-06 22:41:03,megan.cunningham013@commerce.example.com
,ORD-202508-0000000151,CUST-0001764246,SES-202508-0000024962,2025-08-09 10:16:42,Completed,Spain,ESP,Europe,EUR,2830.99,284.31,6.95,544.96,3098.59,PayPal,Pickup,WH-00053,2025-08-14,2025-08-14,,false,0,POS,2025-08-09 10:16:42,2025-08-09 11:53:42,kelsey.taylor010@platform.example.com
,ORD-202508-0000000152,CUST-0001778378,SES-202508-0000008232,2025-08-04 16:28:50,Completed,Japan,JPN,Asia,JPY,2666.07,438.6,13.63,337.35,2578.45,Credit Card,Standard,WH-00015,2025-08-11,2025-08-11,,false,0,Mobile,2025-08-04 16:28:50,2025-08-04 18:46:50,yolanda.vasquez005@platform.example.com
