payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202012-00000003860,ORD-202012-0000004089,CUST-0000217658,2020-12-27 11:04:59,Google Pay,Failed,866.33,EUR,NLD,Europe,Invalid CVV,false,2020-12-27 11:04:59,stephen.clark001@analytics.example.com
,PAY-202012-00000003861,ORD-202012-0000002835,CUST-0000221536,2020-12-25 13:08:37,Phonepe,Success,3246.26,BRL,BRA,South America,,false,2020-12-25 13:08:37,john.mullins109@commerce.example.com
,PAY-202012-00000003862,ORD-202012-0000002440,CUST-0000215927,2020-12-22 15:12:13,Phonepe,Success,2638.89,BRL,BRA,South America,,false,2020-12-22 15:12:13,patrick.gonzalez035@dataops.example.com
,PAY-202012-00000003863,ORD-202012-0000005570,CUST-0000226757,2020-12-14 18:17:41,Phonepe,Success,1965.53,EUR,FRA,Europe,,false,2020-12-14 18:17:41,stephen.daniels076@commerce.example.com
,PAY-202012-00000003864,ORD-202012-0000007609,CUST-0000226146,2020-12-20 16:30:30,Gift Card,Success,2434.86,EUR,DEU,Europe,,false,2020-12-20 16:30:30,jennifer.bauer068@analytics.example.com
,PAY-202012-00000003865,ORD-202012-0000006762,CUST-0000227489,2020-12-12 03:15:05,Google Pay,Success,836.41,CAD,CAN,North America,,false,2020-12-12 03:15:05,anita.garcia021@dataops.example.com
,PAY-202012-00000003866,ORD-202012-0000000032,CUST-0000219893,2020-12-13 15:42:32,Paytm,Success,615.09,AUD,AUS,Oceania,,false,2020-12-13 15:42:32,ryan.steele043@commerce.example.com
,PAY-202012-00000003867,ORD-202012-0000000620,CUST-0000218656,2020-12-09 19:15:18,Paytm,Success,123.71,JPY,JPN,Asia,,false,2020-12-09 19:15:18,peter.martinez098@platform.example.com
,PAY-202012-00000003868,ORD-202012-0000008317,CUST-0000200189,2020-12-01 17:20:18,PayPal,Success,14.43,MXN,MEX,North America,,false,2020-12-01 17:20:18,michelle.bender024@analytics.example.com
,PAY-202012-00000003869,ORD-202012-0000001151,CUST-0000203981,2020-12-03 02:10:29,PayPal,Success,1373.08,BRL,BRA,South America,,false,2020-12-03 02:10:29,stephen.clark001@analytics.example.com
,PAY-202012-00000003870,ORD-202012-0000000293,CUST-0000210704,2020-12-29 02:10:59,Gift Card,Success,2526.69,USD,USA,North America,,false,2020-12-29 02:10:59,ryan.steele043@commerce.example.com
,PAY-202012-00000003871,ORD-202012-0000005115,CUST-0000200630,2020-12-26 23:50:32,Credit Card,Success,627.32,EUR,ESP,Europe,,false,2020-12-26 23:50:32,victor.palmer071@platform.example.com
,PAY-202012-00000003872,ORD-202012-0000001563,CUST-0000223695,2020-12-23 17:01:52,Credit Card,Success,911.84,JPY,JPN,Asia,,false,2020-12-23 17:01:52,ryan.steele043@commerce.example.com
,PAY-202012-00000003873,ORD-202012-0000000681,CUST-0000213429,2020-12-31 16:27:13,Bank Transfer,Success,2211.05,EUR,ITA,Europe,,false,2020-12-31 16:27:13,micheal.hall064@dataops.example.com
,PAY-202012-00000003874,ORD-202012-0000008123,CUST-0000222611,2020-12-18 04:08:25,Paytm,Success,2222.65,AUD,AUS,Oceania,,false,2020-12-18 04:08:25,alyssa.richards002@commerce.example.com
,PAY-202012-00000003875,ORD-202012-0000006974,CUST-0000217254,2020-12-22 06:24:00,Phonepe,Success,1894.66,USD,USA,North America,,false,2020-12-22 06:24:00,timothy.cannon081@analytics.example.com
,PAY-202012-00000003876,ORD-202012-0000007702,CUST-0000224332,2020-12-20 01:24:28,Phonepe,Success,1979.82,AUD,AUS,Oceania,,false,2020-12-20 01:24:28,victor.palmer071@platform.example.com
,PAY-202012-00000003877,ORD-202012-0000001493,CUST-0000224409,2020-12-23 12:46:19,Google Pay,Success,3321.82,GBP,GBR,Europe,,false,2020-12-23 12:46:19,tina.williams074@commerce.example.com
,PAY-202012-00000003878,ORD-202012-0000007098,CUST-0000221844,2020-12-23 00:33:35,Paytm,Success,2322.8,USD,USA,North America,,false,2020-12-23 00:33:35,lance.williams029@platform.example.com
,PAY-202012-00000003879,ORD-202012-0000006494,CUST-0000206884,2020-12-20 01:38:17,Debit Card,Success,1854.15,GBP,GBR,Europe,,false,2020-12-20 01:38:17,maria.ashley046@analytics.example.com
,PAY-202012-00000003880,ORD-202012-0000008287,CUST-0000214789,2020-12-06 22:40:03,Buy Now Pay Later,Success,1647.02,EUR,DEU,Europe,,false,2020-12-06 22:40:03,eric.mullen052@dataops.example.com
,PAY-202012-00000003881,ORD-202012-0000004059,CUST-0000211774,2020-12-23 18:15:35,Buy Now Pay Later,Success,257.42,EUR,ESP,Europe,,false,2020-12-23 18:15:35,victor.palmer071@platform.example.com
,PAY-202012-00000003882,ORD-202012-0000005957,CUST-0000202258,2020-12-25 21:04:03,Google Pay,Success,557.29,CAD,CAN,North America,,false,2020-12-25 21:04:03,alyssa.richards002@commerce.example.com
,PAY-202012-00000003883,ORD-202012-0000005048,CUST-0000210481,2020-12-11 08:35:54,Buy Now Pay Later,Success,447.19,BRL,BRA,South America,,false,2020-12-11 08:35:54,michael.johnson061@platform.example.com
,PAY-202012-00000003884,ORD-202012-0000008063,CUST-0000207821,2020-12-10 12:44:45,Apple Pay,Success,2422.25,USD,USA,North America,,false,2020-12-10 12:44:45,brandon.yu006@analytics.example.com
,PAY-202012-00000003885,ORD-202012-0000004882,CUST-0000221196,2020-12-06 05:26:26,Gift Card,Success,821.77,CAD,CAN,North America,,false,2020-12-06 05:26:26,micheal.hall064@dataops.example.com
,PAY-202012-00000003886,ORD-202012-0000007911,CUST-0000200358,2020-12-22 13:41:02,Debit Card,Success,2986.42,AED,ARE,Asia,,false,2020-12-22 13:41:02,andrea.cummings039@platform.example.com
,PAY-202012-00000003887,ORD-202012-0000000347,CUST-0000198675,2020-12-10 11:07:41,Debit Card,Refunded,1146.8,AED,ARE,Asia,,true,2020-12-10 11:07:41,micheal.hall064@dataops.example.com
,PAY-202012-00000003888,ORD-202012-0000003946,CUST-0000205763,2020-12-14 21:18:46,Google Pay,Success,910.01,AUD,AUS,Oceania,,false,2020-12-14 21:18:46,michael.johnson061@platform.example.com
,PAY-202012-00000003889,ORD-202012-0000001025,CUST-0000210997,2020-12-20 05:34:23,Apple Pay,Success,301.15,AUD,AUS,Oceania,,false,2020-12-20 05:34:23,ashley.marks069@commerce.example.com
,PAY-202012-00000003890,ORD-202012-0000001075,CUST-0000207096,2020-12-11 20:24:56,Apple Pay,Success,340.02,EUR,ITA,Europe,,false,2020-12-11 20:24:56,timothy.cameron104@commerce.example.com
,PAY-202012-00000003891,ORD-202012-0000003797,CUST-0000210142,2020-12-29 13:27:38,Google Pay,Success,2417.3,EUR,ESP,Europe,,false,2020-12-29 13:27:38,michael.berger060@platform.example.com
,PAY-202012-00000003892,ORD-202012-0000007990,CUST-0000203837,2020-12-29 07:13:32,Debit Card,Success,132.58,EUR,DEU,Europe,,false,2020-12-29 07:13:32,peter.martinez098@platform.example.com
,PAY-202012-00000003893,ORD-202012-0000005799,CUST-0000226080,2020-12-12 02:44:39,PayPal,Success,3192.22,EUR,ESP,Europe,,false,2020-12-12 02:44:39,brandon.yu006@analytics.example.com
,PAY-202012-00000003894,ORD-202012-0000003853,CUST-0000207043,2020-12-09 13:55:52,PayPal,Success,2653.29,CAD,CAN,North America,,false,2020-12-09 13:55:52,maria.ashley046@analytics.example.com
,PAY-202012-00000003895,ORD-202012-0000006613,CUST-0000202676,2020-12-13 05:53:58,PayPal,Success,676.79,INR,IND,Asia,,false,2020-12-13 05:53:58,eric.mullen052@dataops.example.com
,PAY-202012-00000003896,ORD-202012-0000006546,CUST-0000201528,2020-12-25 23:55:19,Buy Now Pay Later,Pending,2116.42,BRL,BRA,South America,,false,2020-12-25 23:55:19,alyssa.richards002@commerce.example.com
,PAY-202012-00000003897,ORD-202012-0000001375,CUST-0000225690,2020-12-04 10:55:14,Phonepe,Success,2727.82,EUR,ITA,Europe,,false,2020-12-04 10:55:14,john.mullins109@commerce.example.com
,PAY-202012-00000003898,ORD-202012-0000008395,CUST-0000198766,2020-12-07 19:19:04,Google Pay,Success,1409.38,EUR,ITA,Europe,,false,2020-12-07 19:19:04,john.mullins109@commerce.example.com
,PAY-202012-00000003899,ORD-202012-0000001710,CUST-0000214067,2020-12-22 10:30:02,Bank Transfer,Success,2207.08,BRL,BRA,South America,,false,2020-12-22 10:30:02,james.proctor094@dataops.example.com
,PAY-202012-00000003900,ORD-202012-0000005706,CUST-0000212992,2020-12-16 10:13:01,Credit Card,Success,387.16,EUR,ITA,Europe,,false,2020-12-16 10:13:01,james.proctor094@dataops.example.com
,PAY-202012-00000003901,ORD-202012-0000007028,CUST-0000215641,2020-12-12 04:12:40,Paytm,Success,1785.63,EUR,NLD,Europe,,false,2020-12-12 04:12:40,stephen.clark001@analytics.example.com
,PAY-202012-00000003902,ORD-202012-0000001072,CUST-0000225589,2020-12-01 09:48:00,Buy Now Pay Later,Refunded,1670.26,GBP,GBR,Europe,,true,2020-12-01 09:48:00,joseph.johnson049@dataops.example.com
,PAY-202012-00000003903,ORD-202012-0000001016,CUST-0000221334,2020-12-13 23:05:38,PayPal,Success,2256.13,EUR,ESP,Europe,,false,2020-12-13 23:05:38,james.proctor094@dataops.example.com
,PAY-202012-00000003904,ORD-202012-0000006046,CUST-0000209640,2020-12-23 15:54:54,Buy Now Pay Later,Failed,567.6,EUR,ESP,Europe,Fraud check failed,false,2020-12-23 15:54:54,michelle.bender024@analytics.example.com
,PAY-202012-00000003905,ORD-202012-0000001394,CUST-0000200312,2020-12-09 12:35:17,Phonepe,Success,3111.07,AUD,AUS,Oceania,,false,2020-12-09 12:35:17,kelsey.taylor010@platform.example.com
,PAY-202012-00000003906,ORD-202012-0000006855,CUST-0000222726,2020-12-05 02:31:19,Paytm,Success,1277.63,MXN,MEX,North America,,false,2020-12-05 02:31:19,michelle.bender024@analytics.example.com
,PAY-202012-00000003907,ORD-202012-0000008538,CUST-0000203032,2020-12-14 20:50:52,Credit Card,Success,2769.23,EUR,ITA,Europe,,false,2020-12-14 20:50:52,timothy.cannon081@analytics.example.com
,PAY-202012-00000003908,ORD-202012-0000007661,CUST-0000216059,2020-12-11 22:30:35,Buy Now Pay Later,Success,395.46,EUR,FRA,Europe,,false,2020-12-11 22:30:35,jennifer.hudson020@analytics.example.com
,PAY-202012-00000003909,ORD-202012-0000001171,CUST-0000205981,2020-12-05 15:23:17,Debit Card,Success,481.9,MXN,MEX,North America,,false,2020-12-05 15:23:17,megan.cunningham013@commerce.example.com
,PAY-202012-00000003910,ORD-202012-0000003199,CUST-0000212603,2020-12-18 17:44:32,Google Pay,Success,834.88,SGD,SGP,Asia,,false,2020-12-18 17:44:32,john.mullins109@commerce.example.com
,PAY-202012-00000003911,ORD-202012-0000002147,CUST-0000216494,2020-12-18 06:28:27,Debit Card,Success,2529.99,INR,IND,Asia,,false,2020-12-18 06:28:27,peter.martinez098@platform.example.com
,PAY-202012-00000003912,ORD-202012-0000003175,CUST-0000220606,2020-12-16 12:00:04,Credit Card,Success,1923.05,JPY,JPN,Asia,,false,2020-12-16 12:00:04,jennifer.hudson020@analytics.example.com
,PAY-202012-00000003913,ORD-202012-0000005734,CUST-0000222789,2020-12-12 05:19:37,Paytm,Success,2991.6,GBP,GBR,Europe,,false,2020-12-12 05:19:37,alyssa.richards002@commerce.example.com
,PAY-202012-00000003914,ORD-202012-0000000036,CUST-0000223723,2020-12-19 01:04:04,Phonepe,Success,407.6,EUR,ITA,Europe,,false,2020-12-19 01:04:04,michael.johnson061@platform.example.com
,PAY-202012-00000003915,ORD-202012-0000006614,CUST-0000213489,2020-12-15 06:53:48,Phonepe,Success,3311.02,USD,USA,North America,,false,2020-12-15 06:53:48,victor.palmer071@platform.example.com
,PAY-202012-00000003916,ORD-202012-0000000667,CUST-0000218652,2020-12-20 09:11:44,Phonepe,Success,2310.1,BRL,BRA,South America,,false,2020-12-20 09:11:44,stephen.clark001@analytics.example.com
,PAY-202012-00000003917,ORD-202012-0000005427,CUST-0000216779,2020-12-26 16:23:41,Phonepe,Success,1980.48,EUR,ESP,Europe,,false,2020-12-26 16:23:41,alyssa.richards002@commerce.example.com
,PAY-202012-00000003918,ORD-202012-0000006664,CUST-0000208860,2020-12-22 15:38:16,Debit Card,Success,2278.27,CAD,CAN,North America,,false,2020-12-22 15:38:16,michael.johnson061@platform.example.com
,PAY-202012-00000003919,ORD-202012-0000004131,CUST-0000219725,2020-12-31 06:06:15,Debit Card,Success,1945.16,INR,IND,Asia,,false,2020-12-31 06:06:15,michael.johnson061@platform.example.com
,PAY-202012-00000003920,ORD-202012-0000001664,CUST-0000219085,2020-12-02 15:24:47,Bank Transfer,Success,1317.89,USD,USA,North America,,false,2020-12-02 15:24:47,taylor.cunningham023@commerce.example.com
,PAY-202012-00000003921,ORD-202012-0000001666,CUST-0000211498,2020-12-18 10:55:31,Bank Transfer,Success,792.28,EUR,ITA,Europe,,false,2020-12-18 10:55:31,timothy.cameron104@commerce.example.com
,PAY-202012-00000003922,ORD-202012-0000007368,CUST-0000201059,2020-12-13 09:53:21,Phonepe,Success,1935.77,AUD,AUS,Oceania,,false,2020-12-13 09:53:21,victor.palmer071@platform.example.com
,PAY-202012-00000003923,ORD-202012-0000007958,CUST-0000220342,2020-12-17 02:06:55,Credit Card,Failed,2102.13,SGD,SGP,Asia,Fraud check failed,false,2020-12-17 02:06:55,ryan.steele043@commerce.example.com
,PAY-202012-00000003924,ORD-202012-0000000091,CUST-0000201864,2020-12-06 21:05:13,Apple Pay,Success,1712.39,SGD,SGP,Asia,,false,2020-12-06 21:05:13,lance.williams029@platform.example.com
,PAY-202012-00000003925,ORD-202012-0000008588,CUST-0000212824,2020-12-24 01:23:00,Phonepe,Success,1136.39,BRL,BRA,South America,,false,2020-12-24 01:23:00,patrick.gonzalez035@dataops.example.com
,PAY-202012-00000003926,ORD-202012-0000001535,CUST-0000211802,2020-12-26 11:12:06,PayPal,Success,2254.58,GBP,GBR,Europe,,false,2020-12-26 11:12:06,anita.garcia021@dataops.example.com
,PAY-202012-00000003927,ORD-202012-0000002524,CUST-0000206730,2020-12-04 03:56:29,Credit Card,Success,1929.01,EUR,NLD,Europe,,false,2020-12-04 03:56:29,kelsey.taylor010@platform.example.com
,PAY-202012-00000003928,ORD-202012-0000006678,CUST-0000218493,2020-12-31 10:15:44,Gift Card,Success,1196.17,SGD,SGP,Asia,,false,2020-12-31 10:15:44,patrick.gonzalez035@dataops.example.com
,PAY-202012-00000003929,ORD-202012-0000008255,CUST-0000212996,2020-12-17 09:09:33,Paytm,Success,1564.55,USD,USA,North America,,false,2020-12-17 09:09:33,brandon.yu006@analytics.example.com
,PAY-202012-00000003930,ORD-202012-0000008463,CUST-0000214868,2020-12-26 19:42:48,Buy Now Pay Later,Success,3414.36,SGD,SGP,Asia,,false,2020-12-26 19:42:48,jeffery.miller012@commerce.example.com
,PAY-202012-00000003931,ORD-202012-0000002663,CUST-0000226451,2020-12-21 20:56:42,Phonepe,Success,1805.43,USD,USA,North America,,false,2020-12-21 20:56:42,timothy.cameron104@commerce.example.com
,PAY-202012-00000003932,ORD-202012-0000001561,CUST-0000215055,2020-12-31 09:31:16,Apple Pay,Success,1585.3,USD,USA,North America,,false,2020-12-31 09:31:16,joseph.johnson049@dataops.example.com
,PAY-202012-00000003933,ORD-202012-0000006273,CUST-0000200084,2020-12-12 14:19:21,Gift Card,Success,339.86,BRL,BRA,South America,,false,2020-12-12 14:19:21,peter.martinez098@platform.example.com
,PAY-202012-00000003934,ORD-202012-0000000868,CUST-0000208852,2020-12-21 22:26:00,PayPal,Success,3449.89,USD,USA,North America,,false,2020-12-21 22:26:00,michelle.sims041@analytics.example.com
,PAY-202012-00000003935,ORD-202012-0000002310,CUST-0000222008,2020-12-22 06:35:45,Credit Card,Success,2865.66,EUR,ESP,Europe,,false,2020-12-22 06:35:45,alyssa.richards002@commerce.example.com
,PAY-202012-00000003936,ORD-202012-0000004220,CUST-0000209422,2020-12-01 23:54:37,Apple Pay,Success,1028.42,BRL,BRA,South America,,false,2020-12-01 23:54:37,stephen.clark001@analytics.example.com
,PAY-202012-00000003937,ORD-202012-0000007529,CUST-0000204797,2020-12-02 15:50:33,Credit Card,Success,384.31,JPY,JPN,Asia,,false,2020-12-02 15:50:33,eric.horton058@analytics.example.com
,PAY-202012-00000003938,ORD-202012-0000004213,CUST-0000216592,2020-12-03 10:03:05,Phonepe,Success,794.83,MXN,MEX,North America,,false,2020-12-03 10:03:05,timothy.cameron104@commerce.example.com
,PAY-202012-00000003939,ORD-202012-0000006262,CUST-0000217977,2020-12-14 07:44:03,Gift Card,Success,757.25,AED,ARE,Asia,,false,2020-12-14 07:44:03,james.proctor094@dataops.example.com
,PAY-202012-00000003940,ORD-202012-0000001754,CUST-0000220953,2020-12-09 00:19:45,Buy Now Pay Later,Success,1240.61,JPY,JPN,Asia,,false,2020-12-09 00:19:45,stephen.clark001@analytics.example.com
,PAY-202012-00000003941,ORD-202012-0000003964,CUST-0000200456,2020-12-18 03:57:19,Credit Card,Success,99.26,INR,IND,Asia,,false,2020-12-18 03:57:19,michael.johnson061@platform.example.com
,PAY-202012-00000003942,ORD-202012-0000006276,CUST-0000209791,2020-12-25 15:55:29,PayPal,Success,2109.79,AUD,AUS,Oceania,,false,2020-12-25 15:55:29,michelle.bender024@analytics.example.com
,PAY-202012-00000003943,ORD-202012-0000007427,CUST-0000223854,2020-12-03 12:16:33,Gift Card,Success,2219.57,EUR,DEU,Europe,,false,2020-12-03 12:16:33,susan.rice083@commerce.example.com
,PAY-202012-00000003944,ORD-202012-0000002585,CUST-0000200303,2020-12-15 12:24:02,Debit Card,Success,556.44,USD,USA,North America,,false,2020-12-15 12:24:02,alyssa.richards002@commerce.example.com
,PAY-202012-00000003945,ORD-202012-0000008313,CUST-0000199545,2020-12-20 16:22:05,Debit Card,Success,640.56,EUR,NLD,Europe,,false,2020-12-20 16:22:05,patrick.gonzalez035@dataops.example.com
,PAY-202012-00000003946,ORD-202012-0000004546,CUST-0000209775,2020-12-12 08:30:46,Buy Now Pay Later,Pending,1450.66,INR,IND,Asia,,false,2020-12-12 08:30:46,maria.ashley046@analytics.example.com
,PAY-202012-00000003947,ORD-202012-0000007466,CUST-0000208606,2020-12-30 14:55:26,PayPal,Success,2930.17,EUR,DEU,Europe,,false,2020-12-30 14:55:26,michael.johnson061@platform.example.com
,PAY-202012-00000003948,ORD-202012-0000001462,CUST-0000222442,2020-12-17 11:10:42,Apple Pay,Success,3455.74,EUR,ITA,Europe,,false,2020-12-17 11:10:42,jennifer.hudson020@analytics.example.com
,PAY-202012-00000003949,ORD-202012-0000003994,CUST-0000219358,2020-12-08 08:04:57,PayPal,Success,3376.56,MXN,MEX,North America,,false,2020-12-08 08:04:57,john.mullins109@commerce.example.com
,PAY-202012-00000003950,ORD-202012-0000002920,CUST-0000215488,2020-12-06 06:38:31,Buy Now Pay Later,Success,3210.36,GBP,GBR,Europe,,false,2020-12-06 06:38:31,john.mullins109@commerce.example.com
,PAY-202012-00000003951,ORD-202012-0000003041,CUST-0000226632,2020-12-15 12:50:10,Paytm,Success,426.19,BRL,BRA,South America,,false,2020-12-15 12:50:10,stephen.daniels076@commerce.example.com
,PAY-202012-00000003952,ORD-202012-0000003605,CUST-0000199736,2020-12-06 10:54:28,Gift Card,Success,2017.97,EUR,ESP,Europe,,false,2020-12-06 10:54:28,brandi.carter038@dataops.example.com
,PAY-202012-00000003953,ORD-202012-0000002405,CUST-0000198494,2020-12-25 15:44:22,Paytm,Success,2572.16,AED,ARE,Asia,,false,2020-12-25 15:44:22,michael.johnson061@platform.example.com
,PAY-202012-00000003954,ORD-202012-0000003614,CUST-0000222822,2020-12-01 21:48:11,Gift Card,Success,980.14,AED,ARE,Asia,,false,2020-12-01 21:48:11,joseph.johnson049@dataops.example.com
,PAY-202012-00000003955,ORD-202012-0000001035,CUST-0000223714,2020-12-01 14:44:28,PayPal,Success,3247.05,INR,IND,Asia,,false,2020-12-01 14:44:28,alyssa.richards002@commerce.example.com
,PAY-202012-00000003956,ORD-202012-0000006187,CUST-0000211032,2020-12-30 13:43:49,Gift Card,Success,1345.69,INR,IND,Asia,,false,2020-12-30 13:43:49,tina.williams074@commerce.example.com
,PAY-202012-00000003957,ORD-202012-0000002307,CUST-0000201563,2020-12-04 01:35:30,Bank Transfer,Success,431.3,EUR,NLD,Europe,,false,2020-12-04 01:35:30,stephen.daniels076@commerce.example.com
,PAY-202012-00000003958,ORD-202012-0000001889,CUST-0000227389,2020-12-25 08:36:54,Gift Card,Success,2929.24,EUR,DEU,Europe,,false,2020-12-25 08:36:54,victor.palmer071@platform.example.com
,PAY-202012-00000003959,ORD-202012-0000007053,CUST-0000199182,2020-12-18 11:24:21,PayPal,Success,182.22,AUD,AUS,Oceania,,false,2020-12-18 11:24:21,tina.williams074@commerce.example.com
,PAY-202012-00000003960,ORD-202012-0000004266,CUST-0000210905,2020-12-17 08:41:41,Paytm,Success,341.93,EUR,FRA,Europe,,false,2020-12-17 08:41:41,anita.garcia021@dataops.example.com
,PAY-202012-00000003961,ORD-202012-0000006694,CUST-0000223573,2020-12-22 23:01:04,Bank Transfer,Success,1805.94,AUD,AUS,Oceania,,false,2020-12-22 23:01:04,brandi.carter038@dataops.example.com
,PAY-202012-00000003962,ORD-202012-0000002106,CUST-0000206548,2020-12-20 17:28:35,PayPal,Success,2608.05,MXN,MEX,North America,,false,2020-12-20 17:28:35,anita.garcia021@dataops.example.com
,PAY-202012-00000003963,ORD-202012-0000005962,CUST-0000212803,2020-12-24 17:45:15,Credit Card,Success,1767.86,JPY,JPN,Asia,,false,2020-12-24 17:45:15,eric.horton058@analytics.example.com
,PAY-202012-00000003964,ORD-202012-0000001788,CUST-0000209045,2020-12-10 22:36:15,Credit Card,Success,1044.34,CAD,CAN,North America,,false,2020-12-10 22:36:15,timothy.cannon081@analytics.example.com
