session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202302-0000028695,CUST-0000814675,2023-02-22 22:00:25,2023-02-22 22:01:37,72,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Google,referral,,/offers,/cart,true,true,2023-02-22 22:00:25,lance.williams029@platform.example.com
,SES-202302-0000028696,CUST-0000823449,2023-02-04 04:02:11,2023-02-04 04:04:56,165,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Linux,Chrome,Google,referral,,/home,/cart,false,true,2023-02-04 04:02:11,chelsea.patel065@commerce.example.com
,SES-202302-0000028697,CUST-0000827570,2023-02-21 15:04:42,2023-02-21 15:10:22,340,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Instagram,email,,/offers,/cart,false,true,2023-02-21 15:04:42,andrew.ellis102@analytics.example.com
,SES-202302-0000028698,CUST-0000831164,2023-02-11 01:48:54,2023-02-11 01:49:56,62,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,TikTok,email,,/product,/home,false,true,2023-02-11 01:48:54,arthur.ortiz082@platform.example.com
,SES-202302-0000028699,CUST-0000822250,2023-02-25 19:38:48,2023-02-25 19:40:44,116,United States,USA,North America,USD,Android,Desktop,Android,Edge,Organic,email,CAMP-2023-0012,/category,/home,false,true,2023-02-25 19:38:48,michael.johnson061@platform.example.com
,SES-202302-0000028700,CUST-0000830337,2023-02-03 05:59:17,2023-02-03 06:00:14,57,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Edge,Direct,affiliate,,/sale,/cart,false,true,2023-02-03 05:59:17,jillian.russo115@commerce.example.com
,SES-202302-0000028701,CUST-0000822570,2023-02-07 23:26:11,2023-02-07 23:27:24,73,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Instagram,social,,/sale,/search,true,true,2023-02-07 23:26:11,maria.ashley046@analytics.example.com
,SES-202302-0000028702,CUST-0000817974,2023-02-20 09:51:05,2023-02-20 09:52:16,71,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Edge,Direct,cpc,,/home,/cart,true,false,2023-02-20 09:51:05,brian.taylor114@analytics.example.com
,SES-202302-0000028703,CUST-0000824667,2023-02-08 05:39:06,2023-02-08 05:47:18,492,Germany,DEU,Europe,EUR,Web,Desktop,Android,Chrome,Email,organic,,/product,/product,false,false,2023-02-08 05:39:06,james.proctor094@dataops.example.com
,SES-202302-0000028704,CUST-0000821046,2023-02-28 21:16:40,2023-02-28 21:18:38,118,Canada,CAN,North America,CAD,Web,Mobile,Linux,Chrome,Facebook,social,,/offers,/cart,true,true,2023-02-28 21:16:40,michelle.bender024@analytics.example.com
,SES-202302-0000028705,CUST-0000820278,2023-02-17 16:30:07,2023-02-17 16:37:47,460,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Samsung Internet,Direct,email,CAMP-2023-0009,/product,/home,true,true,2023-02-17 16:30:07,brian.taylor114@analytics.example.com
,SES-202302-0000028706,CUST-0000828001,2023-02-22 08:28:00,2023-02-22 08:30:00,120,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Samsung Internet,Facebook,direct,CAMP-2023-0014,/search,/search,true,true,2023-02-22 08:28:00,james.proctor094@dataops.example.com
,SES-202302-0000028707,CUST-0000824965,2023-02-20 11:38:45,2023-02-20 11:39:59,74,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Safari,Google,social,CAMP-2023-0011,/product,/product,false,true,2023-02-20 11:38:45,christine.carter078@commerce.example.com
,SES-202302-0000028708,CUST-0000819634,2023-02-14 02:08:02,2023-02-14 02:09:28,86,Spain,ESP,Europe,EUR,iOS,Tablet,Windows,Chrome,Google,organic,,/home,/checkout,true,false,2023-02-14 02:08:02,joseph.griffin070@analytics.example.com
,SES-202302-0000028709,CUST-0000827832,2023-02-02 17:59:08,2023-02-02 18:05:50,402,Netherlands,NLD,Europe,EUR,Android,Laptop,ChromeOS,Safari,Instagram,organic,CAMP-2023-0033,/home,/product,false,true,2023-02-02 17:59:08,joseph.johnson049@dataops.example.com
,SES-202302-0000028710,CUST-0000825232,2023-02-15 18:45:47,2023-02-15 18:50:54,307,France,FRA,Europe,EUR,Web,Tablet,Android,Chrome,Instagram,referral,,/offers,/home,true,true,2023-02-15 18:45:47,joseph.griffin070@analytics.example.com
,SES-202302-0000028711,CUST-0000822946,2023-02-13 17:48:23,2023-02-13 17:49:40,77,France,FRA,Europe,EUR,iOS,Desktop,Linux,Firefox,Direct,organic,CAMP-2023-0031,/offers,/product,false,false,2023-02-13 17:48:23,micheal.chen050@dataops.example.com
,SES-202302-0000028712,CUST-0000828696,2023-02-22 03:07:38,2023-02-22 03:11:01,203,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,Google,direct,CAMP-2023-0031,/product,/home,true,true,2023-02-22 03:07:38,rachel.hall062@platform.example.com
,SES-202302-0000028713,CUST-0000823792,2023-02-15 18:07:33,2023-02-15 18:12:34,301,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Chrome,Instagram,cpc,,/search,/checkout,false,false,2023-02-15 18:07:33,eric.horton058@analytics.example.com
,SES-202302-0000028714,CUST-0000819408,2023-02-28 02:56:11,2023-02-28 02:58:04,113,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Edge,TikTok,organic,,/home,/search,false,false,2023-02-28 02:56:11,joseph.johnson049@dataops.example.com
,SES-202302-0000028715,CUST-0000812016,2023-02-18 11:40:43,2023-02-18 11:41:59,76,Spain,ESP,Europe,EUR,iOS,Tablet,Linux,Chrome,Direct,referral,CAMP-2023-0008,/product,/home,true,true,2023-02-18 11:40:43,troy.boone097@platform.example.com
,SES-202302-0000028716,CUST-0000811179,2023-02-08 14:43:22,2023-02-08 14:46:09,167,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Edge,Email,email,CAMP-2023-0007,/home,/product,false,true,2023-02-08 14:43:22,eric.horton058@analytics.example.com
,SES-202302-0000028717,CUST-0000818696,2023-02-16 09:03:56,2023-02-16 09:04:36,40,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Safari,Google,cpc,CAMP-2023-0034,/sale,/search,false,true,2023-02-16 09:03:56,jimmy.washington028@commerce.example.com
,SES-202302-0000028718,CUST-0000816392,2023-02-23 17:09:39,2023-02-23 17:10:39,60,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Safari,Direct,organic,CAMP-2023-0030,/sale,/product,false,true,2023-02-23 17:09:39,ashley.marks069@commerce.example.com
,SES-202302-0000028719,CUST-0000818937,2023-02-25 01:47:25,2023-02-25 01:48:25,60,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Chrome,Organic,referral,CAMP-2023-0033,/home,/product,false,false,2023-02-25 01:47:25,yesenia.arnold040@platform.example.com
,SES-202302-0000028720,CUST-0000826024,2023-02-11 11:42:07,2023-02-11 11:42:41,34,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Edge,Google,cpc,CAMP-2023-0021,/sale,/home,false,false,2023-02-11 11:42:07,anita.garcia021@dataops.example.com
,SES-202302-0000028721,CUST-0000816026,2023-02-03 14:27:40,2023-02-03 14:30:55,195,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Edge,Direct,referral,,/category,/search,false,false,2023-02-03 14:27:40,jeffery.miller012@commerce.example.com
,SES-202302-0000028722,CUST-0000827504,2023-02-14 10:08:46,2023-02-14 10:14:05,319,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,Facebook,organic,,/category,/checkout,false,true,2023-02-14 10:08:46,brandi.carter038@dataops.example.com
,SES-202302-0000028723,CUST-0000812723,2023-02-13 16:20:36,2023-02-13 16:22:16,100,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Android,Chrome,Instagram,organic,CAMP-2023-0020,/home,/cart,false,true,2023-02-13 16:20:36,joann.clark089@commerce.example.com
,SES-202302-0000028724,CUST-0000822905,2023-02-08 04:11:46,2023-02-08 04:13:38,112,Mexico,MEX,North America,MXN,Mobile Web,Laptop,ChromeOS,Safari,Instagram,social,,/sale,/checkout,false,false,2023-02-08 04:11:46,timothy.cannon081@analytics.example.com
,SES-202302-0000028725,CUST-0000812239,2023-02-20 20:26:13,2023-02-20 20:27:30,77,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Samsung Internet,Google,email,,/product,/search,false,true,2023-02-20 20:26:13,eric.mullen052@dataops.example.com
,SES-202302-0000028726,CUST-0000828482,2023-02-14 14:18:03,2023-02-14 14:23:14,311,India,IND,Asia,INR,iOS,Desktop,macOS,Safari,Email,direct,CAMP-2023-0021,/product,/checkout,false,true,2023-02-14 14:18:03,ryan.steele043@commerce.example.com
,SES-202302-0000028727,CUST-0000811956,2023-02-24 22:26:03,2023-02-24 22:28:15,132,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Edge,YouTube,email,CAMP-2023-0034,/sale,/home,false,true,2023-02-24 22:26:03,sylvia.diaz107@dataops.example.com
,SES-202302-0000028728,CUST-0000821435,2023-02-07 00:33:23,2023-02-07 00:37:42,259,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Firefox,Google,email,,/sale,/search,true,true,2023-02-07 00:33:23,craig.johnson106@analytics.example.com
,SES-202302-0000028729,CUST-0000812203,2023-02-26 05:38:14,2023-02-26 05:41:25,191,United States,USA,North America,USD,iOS,Mobile,macOS,Chrome,Google,social,,/home,/checkout,false,true,2023-02-26 05:38:14,maria.ashley046@analytics.example.com
,SES-202302-0000028730,CUST-0000811580,2023-02-06 12:53:48,2023-02-06 12:55:28,100,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Chrome,TikTok,direct,CAMP-2023-0013,/product,/product,true,true,2023-02-06 12:53:48,megan.cunningham013@commerce.example.com
,SES-202302-0000028731,CUST-0000811626,2023-02-25 05:16:13,2023-02-25 05:16:58,45,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Organic,social,CAMP-2023-0030,/product,/product,false,true,2023-02-25 05:16:13,megan.cunningham013@commerce.example.com
,SES-202302-0000028732,CUST-0000826438,2023-02-13 00:24:24,2023-02-13 00:26:03,99,India,IND,Asia,INR,Android,Desktop,ChromeOS,Firefox,Facebook,email,CAMP-2023-0004,/search,/home,false,true,2023-02-13 00:24:24,james.proctor094@dataops.example.com
,SES-202302-0000028733,CUST-0000816610,2023-02-03 03:31:02,2023-02-03 03:32:56,114,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,Windows,Safari,Google,email,,/search,/cart,true,true,2023-02-03 03:31:02,yolanda.vasquez005@platform.example.com
,SES-202302-0000028734,CUST-0000818439,2023-02-22 19:08:50,2023-02-22 19:12:32,222,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Firefox,TikTok,organic,,/product,/product,false,true,2023-02-22 19:08:50,jennifer.bauer068@analytics.example.com
,SES-202302-0000028735,CUST-0000815645,2023-02-11 20:59:31,2023-02-11 21:03:31,240,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Edge,Google,email,,/product,/search,false,true,2023-02-11 20:59:31,stephen.daniels076@commerce.example.com
,SES-202302-0000028736,CUST-0000830547,2023-02-12 13:56:44,2023-02-12 14:01:13,269,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Edge,Google,email,CAMP-2023-0040,/search,/search,false,false,2023-02-12 13:56:44,megan.cunningham013@commerce.example.com
,SES-202302-0000028737,CUST-0000816771,2023-02-07 08:50:36,2023-02-07 08:56:34,358,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Bing,social,,/sale,/checkout,false,false,2023-02-07 08:50:36,jimmy.washington028@commerce.example.com
,SES-202302-0000028738,CUST-0000817345,2023-02-18 21:06:02,2023-02-18 21:09:12,190,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Samsung Internet,Email,referral,,/product,/product,false,false,2023-02-18 21:06:02,susan.rice083@commerce.example.com
,SES-202302-0000028739,CUST-0000830606,2023-02-27 09:19:17,2023-02-27 09:24:05,288,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,social,CAMP-2023-0006,/search,/home,true,true,2023-02-27 09:19:17,eric.horton058@analytics.example.com
,SES-202302-0000028740,CUST-0000817472,2023-02-26 12:41:14,2023-02-26 12:54:25,791,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Affiliate,organic,CAMP-2023-0026,/home,/search,true,true,2023-02-26 12:41:14,ashley.marks069@commerce.example.com
,SES-202302-0000028741,CUST-0000813244,2023-02-17 15:06:07,2023-02-17 15:10:04,237,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Facebook,organic,CAMP-2023-0022,/search,/checkout,false,false,2023-02-17 15:06:07,andrea.cummings039@platform.example.com
,SES-202302-0000028742,CUST-0000828782,2023-02-03 00:17:44,2023-02-03 00:20:27,163,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Safari,Facebook,affiliate,,/category,/checkout,false,true,2023-02-03 00:17:44,kevin.mathews014@analytics.example.com
,SES-202302-0000028743,CUST-0000829061,2023-02-21 03:02:50,2023-02-21 03:04:46,116,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Safari,Direct,email,,/product,/cart,false,true,2023-02-21 03:02:50,christine.johnson056@commerce.example.com
,SES-202302-0000028744,CUST-0000826959,2023-02-08 00:16:35,2023-02-08 00:17:58,83,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,TikTok,affiliate,,/offers,/product,false,true,2023-02-08 00:16:35,james.proctor094@dataops.example.com
,SES-202302-0000028745,CUST-0000820300,2023-02-28 14:26:11,2023-02-28 14:27:03,52,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,YouTube,social,CAMP-2023-0010,/sale,/home,false,false,2023-02-28 14:26:11,stephen.clark001@analytics.example.com
,SES-202302-0000028746,CUST-0000825684,2023-02-26 22:38:30,2023-02-26 22:48:49,619,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Edge,Facebook,organic,,/offers,/checkout,true,true,2023-02-26 22:38:30,yesenia.arnold040@platform.example.com
,SES-202302-0000028747,CUST-0000817340,2023-02-02 21:09:03,2023-02-02 21:11:57,174,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,Direct,direct,CAMP-2023-0026,/product,/search,false,true,2023-02-02 21:09:03,adam.gordon030@commerce.example.com
,SES-202302-0000028748,CUST-0000812761,2023-02-02 03:47:34,2023-02-02 03:49:52,138,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Edge,Direct,direct,CAMP-2023-0034,/search,/product,false,true,2023-02-02 03:47:34,david.cabrera119@dataops.example.com
,SES-202302-0000028749,CUST-0000823640,2023-02-20 15:33:18,2023-02-20 15:33:48,30,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Edge,Instagram,direct,CAMP-2023-0020,/category,/product,true,true,2023-02-20 15:33:18,timothy.cannon081@analytics.example.com
,SES-202302-0000028750,CUST-0000819974,2023-02-11 21:00:53,2023-02-11 21:03:56,183,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Direct,organic,CAMP-2023-0016,/product,/cart,false,false,2023-02-11 21:00:53,amy.holmes103@dataops.example.com
,SES-202302-0000028751,CUST-0000821467,2023-02-03 14:40:47,2023-02-03 14:42:54,127,United States,USA,North America,USD,iOS,Tablet,Android,Safari,Email,social,CAMP-2023-0010,/search,/home,false,true,2023-02-03 14:40:47,kevin.mathews014@analytics.example.com
,SES-202302-0000028752,CUST-0000811606,2023-02-25 02:28:56,2023-02-25 02:30:59,123,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Edge,Google,cpc,,/product,/home,false,false,2023-02-25 02:28:56,joseph.griffin070@analytics.example.com
,SES-202302-0000028753,CUST-0000816887,2023-02-17 08:39:45,2023-02-17 08:42:39,174,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Edge,YouTube,affiliate,,/product,/search,false,true,2023-02-17 08:39:45,christopher.reed095@commerce.example.com
,SES-202302-0000028754,CUST-0000824522,2023-02-15 13:07:18,2023-02-15 13:09:05,107,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,ChromeOS,Edge,TikTok,email,CAMP-2023-0019,/offers,/checkout,false,true,2023-02-15 13:07:18,taylor.cunningham023@commerce.example.com
,SES-202302-0000028755,CUST-0000813135,2023-02-09 12:07:16,2023-02-09 12:12:15,299,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Chrome,Bing,cpc,,/home,/home,true,true,2023-02-09 12:07:16,michael.johnson061@platform.example.com
,SES-202302-0000028756,CUST-0000831156,2023-02-03 13:19:05,2023-02-03 13:21:08,123,United States,USA,North America,USD,Web,Mobile,Windows,Safari,Instagram,social,,/search,/cart,true,true,2023-02-03 13:19:05,darren.anderson025@dataops.example.com
,SES-202302-0000028757,CUST-0000820551,2023-02-03 11:40:43,2023-02-03 11:42:11,88,Italy,ITA,Europe,EUR,Web,Laptop,Android,Edge,Email,affiliate,CAMP-2023-0036,/offers,/home,false,false,2023-02-03 11:40:43,brandi.carter038@dataops.example.com
,SES-202302-0000028758,CUST-0000818123,2023-02-10 05:28:16,2023-02-10 05:29:40,84,United States,USA,North America,USD,Web,Laptop,macOS,Samsung Internet,Direct,social,CAMP-2023-0018,/product,/product,true,true,2023-02-10 05:28:16,patrick.gonzalez035@dataops.example.com
,SES-202302-0000028759,CUST-0000812795,2023-02-13 19:29:52,2023-02-13 19:31:04,72,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Chrome,Organic,social,,/home,/product,false,true,2023-02-13 19:29:52,peter.martinez098@platform.example.com
,SES-202302-0000028760,CUST-0000823381,2023-02-08 06:44:55,2023-02-08 06:46:09,74,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Samsung Internet,TikTok,organic,,/product,/cart,false,false,2023-02-08 06:44:55,stephen.clark001@analytics.example.com
,SES-202302-0000028761,CUST-0000812955,2023-02-13 23:29:09,2023-02-13 23:30:55,106,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Bing,affiliate,,/home,/home,true,false,2023-02-13 23:29:09,micheal.chen050@dataops.example.com
,SES-202302-0000028762,CUST-0000811405,2023-02-03 00:43:33,2023-02-03 00:47:28,235,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Firefox,Facebook,direct,CAMP-2023-0014,/sale,/cart,false,true,2023-02-03 00:43:33,tina.williams074@commerce.example.com
,SES-202302-0000028763,CUST-0000820029,2023-02-15 15:59:45,2023-02-15 16:03:58,253,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Bing,email,,/sale,/search,false,true,2023-02-15 15:59:45,andrea.cummings039@platform.example.com
,SES-202302-0000028764,CUST-0000816828,2023-02-06 02:35:38,2023-02-06 02:37:41,123,Mexico,MEX,North America,MXN,Web,Mobile,Android,Safari,Google,referral,CAMP-2023-0008,/home,/search,false,true,2023-02-06 02:35:38,darren.anderson025@dataops.example.com
,SES-202302-0000028765,CUST-0000820325,2023-02-15 05:53:58,2023-02-15 05:56:19,141,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Google,direct,,/search,/home,false,true,2023-02-15 05:53:58,kelsey.taylor010@platform.example.com
,SES-202302-0000028766,CUST-0000813964,2023-02-10 19:12:10,2023-02-10 19:14:30,140,United Arab Emirates,ARE,Asia,AED,Android,Laptop,macOS,Safari,Facebook,organic,,/search,/checkout,false,true,2023-02-10 19:12:10,david.cabrera119@dataops.example.com
,SES-202302-0000028767,CUST-0000813545,2023-02-02 06:29:22,2023-02-02 06:35:09,347,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Google,social,,/home,/search,false,false,2023-02-02 06:29:22,timothy.cameron104@commerce.example.com
,SES-202302-0000028768,CUST-0000816808,2023-02-05 01:36:00,2023-02-05 01:36:22,22,France,FRA,Europe,EUR,Android,Tablet,iOS,Samsung Internet,Direct,email,,/home,/home,true,true,2023-02-05 01:36:00,yolanda.vasquez005@platform.example.com
,SES-202302-0000028769,CUST-0000821879,2023-02-21 03:50:43,2023-02-21 03:56:43,360,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Email,organic,CAMP-2023-0032,/product,/checkout,false,true,2023-02-21 03:50:43,megan.cunningham013@commerce.example.com
,SES-202302-0000028770,CUST-0000814826,2023-02-02 01:17:07,2023-02-02 01:18:25,78,Singapore,SGP,Asia,SGD,iOS,Laptop,Linux,Firefox,Email,organic,,/category,/product,false,true,2023-02-02 01:17:07,yolanda.vasquez005@platform.example.com
,SES-202302-0000028771,CUST-0000831191,2023-02-03 23:47:15,2023-02-03 23:48:45,90,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Bing,social,,/category,/product,false,true,2023-02-03 23:47:15,lisa.kim091@platform.example.com
,SES-202302-0000028772,CUST-0000814534,2023-02-02 02:00:38,2023-02-02 02:04:40,242,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Direct,social,CAMP-2023-0011,/product,/cart,false,true,2023-02-02 02:00:38,ashley.marks069@commerce.example.com
,SES-202302-0000028773,CUST-0000818540,2023-02-14 03:42:20,2023-02-14 03:44:02,102,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Google,affiliate,,/category,/cart,false,false,2023-02-14 03:42:20,peter.martinez098@platform.example.com
,SES-202302-0000028774,CUST-0000815433,2023-02-14 19:57:28,2023-02-14 19:59:26,118,United States,USA,North America,USD,Web,Mobile,Linux,Chrome,Direct,cpc,,/offers,/home,true,true,2023-02-14 19:57:28,peter.martinez098@platform.example.com
,SES-202302-0000028775,CUST-0000811624,2023-02-24 10:45:33,2023-02-24 10:47:45,132,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Firefox,Direct,organic,,/category,/cart,true,false,2023-02-24 10:45:33,ashley.bishop108@dataops.example.com
,SES-202302-0000028776,CUST-0000821799,2023-02-28 03:15:30,2023-02-28 03:18:32,182,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Chrome,Google,organic,,/home,/search,false,true,2023-02-28 03:15:30,jennifer.atkins003@platform.example.com
,SES-202302-0000028777,CUST-0000827603,2023-02-14 02:48:51,2023-02-14 02:51:22,151,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Facebook,referral,,/category,/checkout,true,true,2023-02-14 02:48:51,ryan.steele043@commerce.example.com
