session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202103-0000000550,CUST-0000271824,2021-03-27 09:09:19,2021-03-27 09:10:39,80,Canada,CAN,North America,CAD,Android,Laptop,Windows,Firefox,YouTube,cpc,CAMP-2021-0016,/offers,/product,false,true,2021-03-27 09:09:19,susan.rice083@commerce.example.com
,SES-202103-0000000551,CUST-0000268486,2021-03-28 22:37:11,2021-03-28 22:38:49,98,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Chrome,Google,social,,/product,/product,true,false,2021-03-28 22:37:11,adam.gordon030@commerce.example.com
,SES-202103-0000000552,CUST-0000273302,2021-03-06 10:24:35,2021-03-06 10:26:04,89,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Android,Samsung Internet,Direct,direct,CAMP-2021-0028,/sale,/home,false,false,2021-03-06 10:24:35,timothy.cameron104@commerce.example.com
,SES-202103-0000000553,CUST-0000261918,2021-03-16 11:44:03,2021-03-16 11:47:18,195,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Facebook,direct,,/product,/product,false,false,2021-03-16 11:44:03,timothy.cameron104@commerce.example.com
,SES-202103-0000000554,CUST-0000276030,2021-03-30 20:26:41,2021-03-30 20:32:51,370,Canada,CAN,North America,CAD,Web,Laptop,Windows,Edge,Direct,organic,CAMP-2021-0028,/search,/home,false,true,2021-03-30 20:26:41,james.proctor094@dataops.example.com
,SES-202103-0000000555,CUST-0000259828,2021-03-29 09:08:22,2021-03-29 09:09:12,50,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Samsung Internet,Email,affiliate,CAMP-2021-0035,/sale,/home,true,true,2021-03-29 09:08:22,jeffery.miller012@commerce.example.com
,SES-202103-0000000556,CUST-0000273442,2021-03-02 23:11:34,2021-03-02 23:12:40,66,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Safari,Direct,email,,/search,/cart,false,true,2021-03-02 23:11:34,megan.cunningham013@commerce.example.com
,SES-202103-0000000557,CUST-0000262741,2021-03-25 22:59:51,2021-03-25 23:02:55,184,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Samsung Internet,Google,organic,,/category,/search,false,true,2021-03-25 22:59:51,michael.johnson061@platform.example.com
,SES-202103-0000000558,CUST-0000275177,2021-03-16 17:59:57,2021-03-16 18:02:12,135,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Edge,Google,direct,,/home,/product,false,true,2021-03-16 17:59:57,victor.palmer071@platform.example.com
,SES-202103-0000000559,CUST-0000271488,2021-03-29 23:24:45,2021-03-29 23:26:08,83,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Google,cpc,CAMP-2021-0029,/offers,/home,false,true,2021-03-29 23:24:45,david.cabrera119@dataops.example.com
,SES-202103-0000000560,CUST-0000276481,2021-03-09 17:09:09,2021-03-09 17:09:57,48,Singapore,SGP,Asia,SGD,Android,Laptop,Android,Edge,Google,cpc,,/home,/product,false,true,2021-03-09 17:09:09,victoria.medina044@dataops.example.com
,SES-202103-0000000561,CUST-0000274966,2021-03-23 15:50:40,2021-03-23 15:53:56,196,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Instagram,referral,,/search,/search,true,true,2021-03-23 15:50:40,susan.rice083@commerce.example.com
,SES-202103-0000000562,CUST-0000264714,2021-03-17 17:19:47,2021-03-17 17:20:56,69,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Samsung Internet,Instagram,email,CAMP-2021-0008,/product,/search,true,true,2021-03-17 17:19:47,tina.williams074@commerce.example.com
,SES-202103-0000000563,CUST-0000272859,2021-03-02 06:27:38,2021-03-02 06:31:18,220,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Bing,social,,/offers,/search,true,true,2021-03-02 06:27:38,jeffery.miller012@commerce.example.com
,SES-202103-0000000564,CUST-0000278001,2021-03-22 14:55:03,2021-03-22 14:55:51,48,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Edge,TikTok,cpc,,/product,/cart,false,false,2021-03-22 14:55:03,tiffany.freeman101@analytics.example.com
,SES-202103-0000000565,CUST-0000276793,2021-03-04 18:25:38,2021-03-04 18:26:13,35,India,IND,Asia,INR,Web,Desktop,Windows,Safari,Google,social,CAMP-2021-0015,/search,/search,false,true,2021-03-04 18:25:38,anita.garcia021@dataops.example.com
,SES-202103-0000000566,CUST-0000264474,2021-03-25 23:43:01,2021-03-25 23:49:41,400,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Google,email,,/offers,/cart,false,false,2021-03-25 23:43:01,alyssa.richards002@commerce.example.com
,SES-202103-0000000567,CUST-0000275794,2021-03-06 07:18:06,2021-03-06 07:19:40,94,France,FRA,Europe,EUR,iOS,Desktop,Windows,Chrome,Facebook,email,CAMP-2021-0029,/category,/product,false,false,2021-03-06 07:18:06,jason.franklin045@dataops.example.com
,SES-202103-0000000568,CUST-0000272175,2021-03-15 20:26:18,2021-03-15 20:27:11,53,Netherlands,NLD,Europe,EUR,Android,Mobile,iOS,Safari,TikTok,social,,/sale,/product,false,true,2021-03-15 20:26:18,james.proctor094@dataops.example.com
,SES-202103-0000000569,CUST-0000273357,2021-03-05 06:38:00,2021-03-05 06:42:21,261,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Chrome,Organic,cpc,CAMP-2021-0028,/search,/cart,false,true,2021-03-05 06:38:00,adam.gordon030@commerce.example.com
,SES-202103-0000000570,CUST-0000271672,2021-03-24 03:33:07,2021-03-24 03:35:45,158,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Edge,Direct,affiliate,CAMP-2021-0027,/product,/home,false,true,2021-03-24 03:33:07,lance.williams029@platform.example.com
,SES-202103-0000000571,CUST-0000265126,2021-03-24 09:55:09,2021-03-24 09:57:42,153,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Samsung Internet,Google,referral,,/search,/checkout,false,true,2021-03-24 09:55:09,eric.mullen052@dataops.example.com
,SES-202103-0000000572,CUST-0000263757,2021-03-03 13:19:58,2021-03-03 13:21:50,112,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Firefox,Instagram,social,,/search,/cart,true,true,2021-03-03 13:19:58,megan.cunningham013@commerce.example.com
,SES-202103-0000000573,CUST-0000272342,2021-03-20 19:47:15,2021-03-20 19:48:28,73,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,Facebook,social,,/search,/home,true,true,2021-03-20 19:47:15,susan.rice083@commerce.example.com
,SES-202103-0000000574,CUST-0000272019,2021-03-14 19:56:22,2021-03-14 19:58:59,157,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,Direct,organic,CAMP-2021-0005,/search,/cart,false,true,2021-03-14 19:56:22,ashley.marks069@commerce.example.com
,SES-202103-0000000575,CUST-0000259766,2021-03-05 19:54:56,2021-03-05 19:55:49,53,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,Google,social,CAMP-2021-0018,/product,/product,true,true,2021-03-05 19:54:56,grace.gonzales099@dataops.example.com
,SES-202103-0000000576,CUST-0000265098,2021-03-22 07:54:39,2021-03-22 08:02:06,447,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Edge,Google,social,CAMP-2021-0030,/category,/checkout,false,true,2021-03-22 07:54:39,tiffany.freeman101@analytics.example.com
,SES-202103-0000000577,CUST-0000275317,2021-03-02 11:24:14,2021-03-02 11:30:32,378,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Firefox,TikTok,social,,/category,/cart,false,false,2021-03-02 11:24:14,adam.gordon030@commerce.example.com
,SES-202103-0000000578,CUST-0000275089,2021-03-01 08:40:40,2021-03-01 08:44:32,232,Canada,CAN,North America,CAD,Web,Laptop,Windows,Edge,Affiliate,referral,CAMP-2021-0032,/category,/product,true,true,2021-03-01 08:40:40,susan.rice083@commerce.example.com
,SES-202103-0000000579,CUST-0000264134,2021-03-29 17:02:42,2021-03-29 17:04:55,133,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Android,Chrome,Google,referral,,/sale,/checkout,false,true,2021-03-29 17:02:42,brandi.carter038@dataops.example.com
,SES-202103-0000000580,CUST-0000271835,2021-03-26 09:17:33,2021-03-26 09:20:02,149,Brazil,BRA,South America,BRL,iOS,Tablet,iOS,Samsung Internet,Affiliate,email,,/home,/search,true,false,2021-03-26 09:17:33,eric.horton058@analytics.example.com
,SES-202103-0000000581,CUST-0000268486,2021-03-15 07:36:16,2021-03-15 07:38:44,148,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Safari,Facebook,cpc,,/offers,/product,false,true,2021-03-15 07:36:16,kelsey.taylor010@platform.example.com
,SES-202103-0000000582,CUST-0000266255,2021-03-28 12:21:46,2021-03-28 12:22:39,53,India,IND,Asia,INR,Web,Mobile,Android,Firefox,Direct,direct,,/search,/cart,false,true,2021-03-28 12:21:46,megan.cunningham013@commerce.example.com
,SES-202103-0000000583,CUST-0000266487,2021-03-29 10:56:22,2021-03-29 10:58:21,119,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Firefox,Google,referral,,/sale,/cart,false,true,2021-03-29 10:56:22,brandi.carter038@dataops.example.com
,SES-202103-0000000584,CUST-0000260493,2021-03-30 02:15:17,2021-03-30 02:19:25,248,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Organic,organic,,/home,/search,false,false,2021-03-30 02:15:17,michael.berger060@platform.example.com
,SES-202103-0000000585,CUST-0000266059,2021-03-06 00:26:25,2021-03-06 00:27:49,84,Singapore,SGP,Asia,SGD,Web,Tablet,Android,Samsung Internet,Email,referral,,/search,/checkout,true,true,2021-03-06 00:26:25,susan.rice083@commerce.example.com
,SES-202103-0000000586,CUST-0000276324,2021-03-01 12:52:26,2021-03-01 12:55:54,208,Brazil,BRA,South America,BRL,Web,Tablet,macOS,Safari,Google,referral,CAMP-2021-0023,/search,/cart,true,false,2021-03-01 12:52:26,michael.berger060@platform.example.com
,SES-202103-0000000587,CUST-0000272205,2021-03-28 23:53:14,2021-03-28 23:57:42,268,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Windows,Chrome,Direct,referral,,/sale,/checkout,true,true,2021-03-28 23:53:14,stephen.daniels076@commerce.example.com
,SES-202103-0000000588,CUST-0000267650,2021-03-17 13:33:45,2021-03-17 13:38:43,298,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Safari,Email,organic,CAMP-2021-0002,/category,/cart,true,false,2021-03-17 13:33:45,john.mullins109@commerce.example.com
,SES-202103-0000000589,CUST-0000274654,2021-03-10 17:46:55,2021-03-10 17:47:48,53,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,Instagram,organic,CAMP-2021-0001,/home,/search,false,true,2021-03-10 17:46:55,ryan.steele043@commerce.example.com
,SES-202103-0000000590,CUST-0000259632,2021-03-19 13:26:50,2021-03-19 13:28:13,83,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Edge,Facebook,organic,,/sale,/search,false,true,2021-03-19 13:26:50,timothy.cameron104@commerce.example.com
,SES-202103-0000000591,CUST-0000261953,2021-03-14 09:03:28,2021-03-14 09:04:37,69,United States,USA,North America,USD,iOS,Laptop,macOS,Samsung Internet,Affiliate,affiliate,,/category,/search,false,false,2021-03-14 09:03:28,megan.cunningham013@commerce.example.com
,SES-202103-0000000592,CUST-0000273716,2021-03-14 13:10:01,2021-03-14 13:18:20,499,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Samsung Internet,Email,email,CAMP-2021-0006,/category,/product,false,false,2021-03-14 13:10:01,peter.martinez098@platform.example.com
,SES-202103-0000000593,CUST-0000275861,2021-03-08 10:23:17,2021-03-08 10:26:49,212,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Direct,social,,/sale,/cart,false,false,2021-03-08 10:23:17,peter.martinez098@platform.example.com
,SES-202103-0000000594,CUST-0000265072,2021-03-14 10:50:35,2021-03-14 10:53:54,199,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,Email,referral,CAMP-2021-0035,/sale,/home,false,true,2021-03-14 10:50:35,megan.cunningham013@commerce.example.com
,SES-202103-0000000595,CUST-0000272208,2021-03-02 01:18:43,2021-03-02 01:19:34,51,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Safari,Facebook,organic,,/sale,/search,false,false,2021-03-02 01:18:43,micheal.chen050@dataops.example.com
,SES-202103-0000000596,CUST-0000264211,2021-03-21 19:03:42,2021-03-21 19:04:47,65,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Affiliate,social,CAMP-2021-0005,/search,/home,false,false,2021-03-21 19:03:42,stephen.clark001@analytics.example.com
,SES-202103-0000000597,CUST-0000275369,2021-03-03 19:27:05,2021-03-03 19:28:42,97,United States,USA,North America,USD,Mobile Web,Mobile,Android,Chrome,Email,cpc,CAMP-2021-0002,/search,/search,false,false,2021-03-03 19:27:05,megan.cunningham013@commerce.example.com
,SES-202103-0000000598,CUST-0000263982,2021-03-25 19:06:45,2021-03-25 19:09:34,169,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Firefox,Direct,referral,CAMP-2021-0004,/product,/cart,false,true,2021-03-25 19:06:45,ashley.marks069@commerce.example.com
,SES-202103-0000000599,CUST-0000271586,2021-03-18 20:28:22,2021-03-18 20:32:19,237,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,Direct,organic,,/home,/home,true,true,2021-03-18 20:28:22,lance.williams029@platform.example.com
,SES-202103-0000000600,CUST-0000273521,2021-03-06 09:29:28,2021-03-06 09:33:34,246,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Direct,email,CAMP-2021-0036,/home,/product,false,true,2021-03-06 09:29:28,ashley.marks069@commerce.example.com
,SES-202103-0000000601,CUST-0000274167,2021-03-08 01:30:14,2021-03-08 01:34:10,236,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Google,direct,CAMP-2021-0024,/category,/search,false,true,2021-03-08 01:30:14,james.proctor094@dataops.example.com
,SES-202103-0000000602,CUST-0000266290,2021-03-07 19:48:42,2021-03-07 19:53:02,260,Spain,ESP,Europe,EUR,iOS,Tablet,Linux,Safari,Direct,direct,,/home,/product,false,false,2021-03-07 19:48:42,timothy.cannon081@analytics.example.com
,SES-202103-0000000603,CUST-0000261173,2021-03-22 06:26:11,2021-03-22 06:28:10,119,United States,USA,North America,USD,Web,Laptop,iOS,Safari,Google,organic,,/category,/checkout,false,false,2021-03-22 06:26:11,andrea.cummings039@platform.example.com
,SES-202103-0000000604,CUST-0000275494,2021-03-10 05:06:22,2021-03-10 05:07:20,58,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Bing,social,,/category,/cart,true,false,2021-03-10 05:06:22,victor.palmer071@platform.example.com
,SES-202103-0000000605,CUST-0000262159,2021-03-19 11:23:07,2021-03-19 11:24:34,87,Canada,CAN,North America,CAD,Android,Desktop,macOS,Samsung Internet,Bing,affiliate,CAMP-2021-0039,/category,/product,true,true,2021-03-19 11:23:07,stephen.clark001@analytics.example.com
,SES-202103-0000000606,CUST-0000262115,2021-03-07 07:46:42,2021-03-07 07:55:35,533,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,Bing,referral,CAMP-2021-0032,/offers,/home,false,true,2021-03-07 07:46:42,micheal.chen050@dataops.example.com
,SES-202103-0000000607,CUST-0000270502,2021-03-26 07:31:43,2021-03-26 07:32:51,68,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,TikTok,affiliate,,/search,/home,true,false,2021-03-26 07:31:43,jennifer.hudson020@analytics.example.com
,SES-202103-0000000608,CUST-0000265539,2021-03-05 06:25:12,2021-03-05 06:26:44,92,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Chrome,Email,affiliate,,/offers,/home,true,true,2021-03-05 06:25:12,michael.johnson061@platform.example.com
,SES-202103-0000000609,CUST-0000264895,2021-03-27 02:54:25,2021-03-27 02:55:50,85,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Edge,Facebook,social,,/category,/cart,false,false,2021-03-27 02:54:25,ryan.steele043@commerce.example.com
,SES-202103-0000000610,CUST-0000262062,2021-03-13 07:40:56,2021-03-13 07:44:31,215,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Facebook,cpc,,/sale,/checkout,false,true,2021-03-13 07:40:56,michael.berger060@platform.example.com
,SES-202103-0000000611,CUST-0000263097,2021-03-02 23:27:57,2021-03-02 23:29:36,99,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Affiliate,referral,,/search,/product,true,false,2021-03-02 23:27:57,brandon.yu006@analytics.example.com
,SES-202103-0000000612,CUST-0000278368,2021-03-01 15:51:14,2021-03-01 15:54:59,225,India,IND,Asia,INR,iOS,Desktop,Linux,Edge,Organic,organic,CAMP-2021-0006,/search,/home,false,true,2021-03-01 15:51:14,tiffany.freeman101@analytics.example.com
,SES-202103-0000000613,CUST-0000262756,2021-03-07 18:33:16,2021-03-07 18:36:36,200,Canada,CAN,North America,CAD,Android,Desktop,Windows,Edge,Email,cpc,CAMP-2021-0023,/offers,/product,true,true,2021-03-07 18:33:16,jennifer.hudson020@analytics.example.com
,SES-202103-0000000614,CUST-0000275211,2021-03-08 01:56:34,2021-03-08 02:02:28,354,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Direct,email,CAMP-2021-0026,/search,/product,false,true,2021-03-08 01:56:34,grace.gonzales099@dataops.example.com
,SES-202103-0000000615,CUST-0000275806,2021-03-10 00:19:56,2021-03-10 00:21:35,99,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Samsung Internet,Google,direct,,/sale,/home,false,true,2021-03-10 00:19:56,lance.williams029@platform.example.com
,SES-202103-0000000616,CUST-0000259459,2021-03-27 00:08:14,2021-03-27 00:09:48,94,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Organic,affiliate,CAMP-2021-0038,/search,/checkout,false,true,2021-03-27 00:08:14,megan.cunningham013@commerce.example.com
,SES-202103-0000000617,CUST-0000275777,2021-03-21 00:31:40,2021-03-21 00:36:52,312,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Samsung Internet,Direct,affiliate,CAMP-2021-0025,/category,/home,false,false,2021-03-21 00:31:40,jeffery.miller012@commerce.example.com
,SES-202103-0000000618,CUST-0000266916,2021-03-22 03:46:10,2021-03-22 03:48:39,149,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Facebook,organic,,/home,/product,true,true,2021-03-22 03:46:10,michael.johnson061@platform.example.com
,SES-202103-0000000619,CUST-0000273583,2021-03-17 05:04:01,2021-03-17 05:09:17,316,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Windows,Safari,TikTok,organic,,/search,/home,false,false,2021-03-17 05:04:01,john.mullins109@commerce.example.com
,SES-202103-0000000620,CUST-0000259603,2021-03-13 12:21:22,2021-03-13 12:24:36,194,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Firefox,Google,organic,,/search,/home,true,false,2021-03-13 12:21:22,alyssa.richards002@commerce.example.com
,SES-202103-0000000621,CUST-0000272236,2021-03-23 20:51:15,2021-03-23 20:52:22,67,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Safari,Organic,cpc,,/offers,/search,false,false,2021-03-23 20:51:15,david.cabrera119@dataops.example.com
,SES-202103-0000000622,CUST-0000276513,2021-03-23 02:21:48,2021-03-23 02:23:03,75,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Chrome,Google,email,CAMP-2021-0015,/search,/search,true,false,2021-03-23 02:21:48,andrea.cummings039@platform.example.com
,SES-202103-0000000623,CUST-0000276260,2021-03-06 00:41:36,2021-03-06 00:43:26,110,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Edge,Direct,cpc,,/search,/product,false,true,2021-03-06 00:41:36,jason.franklin045@dataops.example.com
,SES-202103-0000000624,CUST-0000272572,2021-03-30 13:17:27,2021-03-30 13:29:24,717,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,Email,cpc,CAMP-2021-0005,/product,/home,false,true,2021-03-30 13:17:27,eric.mullen052@dataops.example.com
,SES-202103-0000000625,CUST-0000278217,2021-03-08 05:59:50,2021-03-08 06:03:49,239,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Edge,Affiliate,cpc,,/category,/cart,false,true,2021-03-08 05:59:50,ryan.steele043@commerce.example.com
,SES-202103-0000000626,CUST-0000260510,2021-03-08 16:41:57,2021-03-08 16:42:46,49,Italy,ITA,Europe,EUR,Mobile Web,Tablet,Android,Edge,Google,affiliate,CAMP-2021-0018,/home,/home,true,true,2021-03-08 16:41:57,grace.gonzales099@dataops.example.com
,SES-202103-0000000627,CUST-0000262174,2021-03-26 21:56:50,2021-03-26 21:59:08,138,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Safari,TikTok,email,CAMP-2021-0015,/category,/home,false,false,2021-03-26 21:56:50,patrick.gonzalez035@dataops.example.com
,SES-202103-0000000628,CUST-0000259964,2021-03-11 03:57:35,2021-03-11 03:58:24,49,United States,USA,North America,USD,Web,Laptop,ChromeOS,Samsung Internet,Google,social,CAMP-2021-0023,/sale,/cart,false,false,2021-03-11 03:57:35,ryan.steele043@commerce.example.com
,SES-202103-0000000629,CUST-0000275217,2021-03-31 13:49:07,2021-03-31 13:50:22,75,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Firefox,Affiliate,direct,CAMP-2021-0040,/product,/cart,false,true,2021-03-31 13:49:07,grace.gonzales099@dataops.example.com
,SES-202103-0000000630,CUST-0000270648,2021-03-28 05:49:07,2021-03-28 05:51:33,146,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Facebook,direct,CAMP-2021-0038,/product,/home,false,false,2021-03-28 05:49:07,ashley.marks069@commerce.example.com
,SES-202103-0000000631,CUST-0000277648,2021-03-31 08:14:27,2021-03-31 08:16:18,111,Mexico,MEX,North America,MXN,iOS,Tablet,Linux,Safari,Google,affiliate,,/home,/checkout,false,true,2021-03-31 08:14:27,jason.franklin045@dataops.example.com
,SES-202103-0000000632,CUST-0000259633,2021-03-14 07:27:25,2021-03-14 07:29:06,101,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Email,organic,,/product,/checkout,false,true,2021-03-14 07:27:25,ashley.marks069@commerce.example.com
