customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1480326,CUST-0001480326,Erika,Carter,Prefer not to say,1981-07-30,43,35-44,erika.carter.1480326@hotmail.com,Germany,DEU,Europe,Western Europe,North Kerrystad,Maryland,06107,EUR,New,Social,2024-12-31,Active,false,2024-12-31 00:00:00,,true,Marketplace,2024-12-31 03:47:10,2024-12-31 19:23:15,rebecca.white032@dataops.example.com
1480327,CUST-0001480327,Timothy,Cooper,Non-binary,1966-02-11,58,55-64,timothy.cooper.1480327@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Julian,Ohio,27211,SGD,Regular,Direct,2024-12-29,Active,false,2024-12-29 00:00:00,,true,CRM,2024-12-29 11:45:44,2024-12-29 18:51:04,victor.palmer071@platform.example.com
1480328,CUST-0001480328,Jason,Schmidt,Female,1995-02-25,29,25-34,jason.schmidt.1480328@gmail.com,Japan,JPN,Asia,Eastern Asia,Feliciaside,Montana,09041,JPY,Premium,Email,2024-12-31,Active,false,2024-12-31 00:00:00,,true,Mobile,2024-12-31 05:36:43,2024-12-31 16:26:12,michelle.sims041@analytics.example.com
1480329,CUST-0001480329,Courtney,Parker,Male,2004-10-29,20,18-24,courtney.parker.1480329@gmail.com,Japan,JPN,Asia,Eastern Asia,East Carolyn,Delaware,26459,JPY,Regular,Referral,2024-12-12,Active,false,2024-12-12 00:00:00,,true,Marketplace,2024-12-12 23:24:18,2024-12-12 13:20:08,stephanie.miller092@analytics.example.com
1480330,CUST-0001480330,Jennifer,Campbell,Female,2000-02-23,24,18-24,jennifer.campbell.1480330@hotmail.com,Germany,DEU,Europe,Western Europe,Port Tracy,Alaska,29119,EUR,Premium,Organic,2024-12-18,Active,true,2024-12-18 00:00:00,,true,Marketplace,2024-12-18 00:32:23,2024-12-18 16:02:11,andrea.cummings039@platform.example.com
1480331,CUST-0001480331,Daniel,Gray,Female,1942-07-12,82,65+,daniel.gray.1480331@hotmail.com,Japan,JPN,Asia,Eastern Asia,South William,Nevada,76028,JPY,Regular,Direct,2024-12-16,Active,false,2024-12-16 00:00:00,,true,Mobile,2024-12-16 19:20:55,2024-12-16 10:01:45,michelle.bender024@analytics.example.com
1480332,CUST-0001480332,Charles,Jones,Non-binary,1946-08-08,78,65+,charles.jones.1480332@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Karina,Washington,75251,SGD,Occasional,Organic,2024-12-16,Active,false,2024-12-16 00:00:00,,true,Web,2024-12-16 19:22:56,2024-12-16 05:15:39,jennifer.bauer068@analytics.example.com
1480333,CUST-0001480333,Alyssa,Ball,Non-binary,1950-06-11,74,65+,alyssa.ball.1480333@hotmail.com,Canada,CAN,North America,Northern America,South Aprilberg,Nevada,28248,CAD,Premium,Social,2024-12-15,Active,false,2024-12-15 00:00:00,,true,CRM,2024-12-15 20:11:59,2024-12-15 08:22:45,rebecca.white032@dataops.example.com
1480334,CUST-0001480334,Stephen,Smith,Prefer not to say,1965-05-30,59,55-64,stephen.smith.1480334@yahoo.com,Spain,ESP,Europe,Southern Europe,South Sheryl,Maryland,61811,EUR,At Risk,Referral,2024-12-12,Active,false,2024-12-12 00:00:00,,true,CRM,2024-12-12 19:18:35,2024-12-12 20:57:21,tammy.smith009@platform.example.com
1480335,CUST-0001480335,James,Medina,Male,1946-01-27,78,65+,james.medina.1480335@gmail.com,Italy,ITA,Europe,Southern Europe,New Gregory,New Hampshire,92772,EUR,Occasional,Email,2024-12-30,Active,false,2024-12-30 00:00:00,,true,Marketplace,2024-12-30 13:25:47,2024-12-30 05:25:16,stephen.daniels076@commerce.example.com
1480336,CUST-0001480336,Katie,Williams,Male,1985-07-03,39,35-44,katie.williams.1480336@hotmail.com,Brazil,BRA,South America,South America,New Christopher,Virginia,75871,BRL,Regular,Organic,2024-12-06,Active,false,2024-12-06 00:00:00,,true,Marketplace,2024-12-06 23:12:19,2024-12-06 12:02:52,alyssa.richards002@commerce.example.com
1480337,CUST-0001480337,Jose,Sosa,Female,1985-04-06,39,35-44,jose.sosa.1480337@hotmail.com,Italy,ITA,Europe,Southern Europe,Adamsfort,Washington,61987,EUR,Regular,Social,2024-12-11,Suspended,true,2024-12-11 00:00:00,,true,CRM,2024-12-11 15:00:10,2024-12-11 07:04:58,jimmy.washington028@commerce.example.com
1480338,CUST-0001480338,Henry,Johnson,Prefer not to say,1943-11-05,81,65+,henry.johnson.1480338@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Bryan,California,79933,AUD,Regular,Direct,2024-12-01,Active,true,2024-12-01 00:00:00,,true,Marketplace,2024-12-01 00:53:10,2024-12-01 06:46:44,raymond.pineda079@platform.example.com
1480339,CUST-0001480339,Angela,Mills,Female,2004-02-01,20,18-24,angela.mills.1480339@yahoo.com,Italy,ITA,Europe,Southern Europe,Crystalshire,Wisconsin,12813,EUR,Occasional,Paid Search,2024-12-27,Active,false,2024-12-27 00:00:00,,true,Marketplace,2024-12-27 08:58:58,2024-12-27 16:53:39,james.richardson118@dataops.example.com
1480340,CUST-0001480340,Nicholas,Gibson,Male,1971-12-23,53,45-54,nicholas.gibson.1480340@yahoo.com,Italy,ITA,Europe,Southern Europe,East Edward,Arkansas,52503,EUR,Regular,Paid Search,2024-12-30,Active,true,2024-12-30 00:00:00,,true,Web,2024-12-30 13:39:00,2024-12-30 08:04:02,jack.smith053@analytics.example.com
1480341,CUST-0001480341,Frederick,Lowe,Female,1965-06-14,59,55-64,frederick.lowe.1480341@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Flemingfurt,South Carolina,94936,GBP,Occasional,Direct,2024-12-04,Active,true,2024-12-04 00:00:00,,true,Mobile,2024-12-04 12:47:03,2024-12-04 01:46:00,joann.clark089@commerce.example.com
1480342,CUST-0001480342,Matthew,Morales,Female,1955-09-16,69,65+,matthew.morales.1480342@hotmail.com,United States,USA,North America,Northern America,Port Jessicabury,Minnesota,74871,USD,Regular,Referral,2024-12-13,Active,false,2024-12-13 00:00:00,,true,CRM,2024-12-13 13:07:15,2024-12-13 14:27:52,jack.smith053@analytics.example.com
1480343,CUST-0001480343,Michelle,Knight,Male,1944-04-06,80,65+,michelle.knight.1480343@hotmail.com,France,FRA,Europe,Western Europe,Paulberg,Kentucky,67540,EUR,Regular,Social,2024-12-07,Active,false,2024-12-07 00:00:00,,true,Web,2024-12-07 20:40:26,2024-12-07 22:07:57,jillian.russo115@commerce.example.com
1480344,CUST-0001480344,Mason,Green,Male,2003-04-05,21,18-24,mason.green.1480344@gmail.com,Japan,JPN,Asia,Eastern Asia,East Alicia,North Carolina,15543,JPY,At Risk,Social,2024-12-27,Active,true,2024-12-27 00:00:00,,true,Mobile,2024-12-27 23:12:46,2024-12-27 03:21:03,rebecca.white032@dataops.example.com
1480345,CUST-0001480345,Cassandra,Miller,Prefer not to say,1991-05-18,33,25-34,cassandra.miller.1480345@yahoo.com,Japan,JPN,Asia,Eastern Asia,Higginsport,North Dakota,85572,JPY,Regular,Email,2024-12-01,Active,false,2024-12-01 00:00:00,,true,Web,2024-12-01 04:57:23,2024-12-01 01:12:43,lance.williams029@platform.example.com
1480346,CUST-0001480346,Amanda,Roach,Male,1993-06-30,31,25-34,amanda.roach.1480346@gmail.com,Spain,ESP,Europe,Southern Europe,Jonesberg,California,90656,EUR,Regular,Referral,2024-12-02,Suspended,true,2024-12-02 00:00:00,,true,Marketplace,2024-12-02 20:38:58,2024-12-02 21:26:42,jennifer.hudson020@analytics.example.com
1480347,CUST-0001480347,Robert,Kelly,Prefer not to say,2002-03-17,22,18-24,robert.kelly.1480347@gmail.com,Germany,DEU,Europe,Western Europe,Milesstad,Arizona,88016,EUR,Regular,Paid Search,2024-12-09,Active,false,2024-12-09 00:00:00,,true,Marketplace,2024-12-09 03:26:06,2024-12-09 07:01:30,yesenia.arnold040@platform.example.com
1480348,CUST-0001480348,Katherine,French,Female,1966-09-26,58,55-64,katherine.french.1480348@gmail.com,Canada,CAN,North America,Northern America,Gonzalezborough,New Jersey,43978,CAD,Premium,Direct,2024-12-06,Active,true,2024-12-06 00:00:00,,true,Marketplace,2024-12-06 06:22:29,2024-12-06 17:51:21,jennifer.shepherd015@analytics.example.com
1480349,CUST-0001480349,Diana,Diaz,Non-binary,2005-07-20,19,18-24,diana.diaz.1480349@hotmail.com,Spain,ESP,Europe,Southern Europe,Anneburgh,Missouri,36050,EUR,Regular,Referral,2024-12-05,Active,true,2024-12-05 00:00:00,,true,Web,2024-12-05 10:32:14,2024-12-05 07:47:42,jennifer.erickson018@platform.example.com
1480350,CUST-0001480350,Teresa,Carr,Female,1980-03-27,44,35-44,teresa.carr.1480350@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Paulmouth,Texas,58369,AED,Regular,Paid Search,2024-12-01,Active,false,2024-12-01 00:00:00,,true,Mobile,2024-12-01 12:10:14,2024-12-01 17:53:14,lance.williams029@platform.example.com
1480351,CUST-0001480351,Jamie,Campbell,Prefer not to say,2005-12-11,18,18-24,jamie.campbell.1480351@yahoo.com,Canada,CAN,North America,Northern America,West Nathaniel,South Dakota,41820,CAD,Occasional,Direct,2024-12-08,Active,true,2024-12-08 00:00:00,,true,Web,2024-12-08 13:19:20,2024-12-08 02:22:03,andrew.ellis102@analytics.example.com
1480352,CUST-0001480352,Lisa,Hill,Female,1966-10-13,58,55-64,lisa.hill.1480352@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Lindamouth,Louisiana,14167,SGD,Occasional,Referral,2024-12-18,Active,true,2024-12-18 00:00:00,,true,CRM,2024-12-18 22:13:26,2024-12-18 04:21:26,katelyn.pitts017@commerce.example.com
1480353,CUST-0001480353,Gary,Torres,Male,1994-02-03,30,25-34,gary.torres.1480353@yahoo.com,United States,USA,North America,Northern America,Lake Amanda,Oregon,52151,USD,Occasional,Affiliate,2024-12-17,Active,true,2024-12-17 00:00:00,,true,Mobile,2024-12-17 07:51:48,2024-12-17 19:47:54,brandi.carter038@dataops.example.com
1480354,CUST-0001480354,Nichole,Martinez,Male,1963-03-21,61,55-64,nichole.martinez.1480354@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Juliemouth,South Dakota,67054,AED,Premium,Paid Search,2024-12-03,Active,false,2024-12-03 00:00:00,,true,Marketplace,2024-12-03 11:02:01,2024-12-03 19:07:41,jillian.russo115@commerce.example.com
1480355,CUST-0001480355,Gabriel,Case,Male,1973-10-03,51,45-54,gabriel.case.1480355@yahoo.com,India,IND,Asia,Southern Asia,South Vanessaview,Minnesota,09425,INR,Regular,Affiliate,2024-12-12,Active,false,2024-12-12 00:00:00,,true,Marketplace,2024-12-12 07:35:09,2024-12-12 03:30:21,jack.smith053@analytics.example.com
1480356,CUST-0001480356,Monica,Fleming,Female,1970-01-08,54,45-54,monica.fleming.1480356@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Patriciahaven,Wyoming,05581,AUD,Occasional,Social,2024-12-13,Active,true,2024-12-13 00:00:00,,true,Marketplace,2024-12-13 00:09:44,2024-12-13 07:21:37,anita.garcia021@dataops.example.com
1480357,CUST-0001480357,Devon,Williams,Male,1996-04-14,28,25-34,devon.williams.1480357@gmail.com,Japan,JPN,Asia,Eastern Asia,Jamesport,Idaho,71438,JPY,Regular,Paid Search,2024-12-14,Active,true,2024-12-14 00:00:00,,true,Mobile,2024-12-14 12:43:36,2024-12-14 15:55:31,jennifer.hudson020@analytics.example.com
1480358,CUST-0001480358,Renee,Perez,Prefer not to say,1993-09-22,31,25-34,renee.perez.1480358@hotmail.com,Japan,JPN,Asia,Eastern Asia,Nicoleport,Illinois,55234,JPY,At Risk,Paid Search,2024-12-30,Active,false,2024-12-30 00:00:00,,true,Marketplace,2024-12-30 05:47:59,2024-12-30 09:38:39,jennifer.atkins003@platform.example.com
1480359,CUST-0001480359,Emily,Martinez,Prefer not to say,1978-06-15,46,45-54,emily.martinez.1480359@gmail.com,Mexico,MEX,North America,Central America,Julietown,California,76150,MXN,Regular,Referral,2024-12-09,Active,true,2024-12-09 00:00:00,,true,Marketplace,2024-12-09 01:37:13,2024-12-09 01:06:43,kristen.bailey110@analytics.example.com
1480360,CUST-0001480360,Steven,Lane,Female,1982-10-27,42,35-44,steven.lane.1480360@hotmail.com,Mexico,MEX,North America,Central America,Susanburgh,Alabama,08926,MXN,Regular,Direct,2024-12-25,Active,true,2024-12-25 00:00:00,,true,Marketplace,2024-12-25 04:58:23,2024-12-25 05:59:14,stephanie.miller092@analytics.example.com
1480361,CUST-0001480361,Patricia,Jackson,Non-binary,1951-09-09,73,65+,patricia.jackson.1480361@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Connorchester,South Dakota,24065,AUD,Regular,Email,2024-12-12,Active,true,2024-12-12 00:00:00,,true,CRM,2024-12-12 10:59:42,2024-12-12 08:12:44,david.cabrera119@dataops.example.com
1480362,CUST-0001480362,Audrey,Adams,Male,1995-03-11,29,25-34,audrey.adams.1480362@gmail.com,India,IND,Asia,Southern Asia,Port Stephanie,Indiana,06887,INR,New,Organic,2024-12-03,Active,false,2024-12-03 00:00:00,,true,Marketplace,2024-12-03 16:20:27,2024-12-03 17:20:07,lisa.kim091@platform.example.com
1480363,CUST-0001480363,Keith,Willis,Male,1981-09-03,43,35-44,keith.willis.1480363@yahoo.com,Netherlands,NLD,Europe,Western Europe,Josephbury,Wisconsin,52084,EUR,Occasional,Direct,2024-12-27,Active,false,2024-12-27 00:00:00,,true,Web,2024-12-27 21:40:11,2024-12-27 15:37:01,rebecca.white032@dataops.example.com
1480364,CUST-0001480364,Casey,Sexton,Non-binary,2002-06-06,22,18-24,casey.sexton.1480364@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jeffreyberg,Texas,51965,JPY,Regular,Social,2024-12-11,Active,true,2024-12-11 00:00:00,,true,Marketplace,2024-12-11 01:38:18,2024-12-11 16:50:03,eric.horton058@analytics.example.com
1480365,CUST-0001480365,Monica,Martin,Female,1992-01-13,32,25-34,monica.martin.1480365@gmail.com,Canada,CAN,North America,Northern America,Lake Randallmouth,New Jersey,56323,CAD,Regular,Affiliate,2024-12-01,Active,false,2024-12-01 00:00:00,,true,Mobile,2024-12-01 00:31:30,2024-12-01 19:38:26,brandi.carter038@dataops.example.com
1480366,CUST-0001480366,Sandra,Gibson,Male,1995-03-06,29,25-34,sandra.gibson.1480366@gmail.com,Italy,ITA,Europe,Southern Europe,Suttonview,Mississippi,28274,EUR,Regular,Paid Search,2024-12-30,Active,true,2024-12-30 00:00:00,,true,Mobile,2024-12-30 15:19:47,2024-12-30 00:00:12,eric.rowe100@platform.example.com
1480367,CUST-0001480367,Terry,Wall,Prefer not to say,1981-10-25,43,35-44,terry.wall.1480367@yahoo.com,United States,USA,North America,Northern America,Grahambury,Kentucky,92293,USD,Regular,Paid Search,2024-12-03,Active,false,2024-12-03 00:00:00,,true,Marketplace,2024-12-03 03:26:12,2024-12-03 04:38:08,maria.ashley046@analytics.example.com
1480368,CUST-0001480368,Eric,Cobb,Female,1940-06-02,84,65+,eric.cobb.1480368@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Wendy,Pennsylvania,75368,SGD,Regular,Paid Search,2024-12-18,Active,false,2024-12-18 00:00:00,,true,Marketplace,2024-12-18 11:23:19,2024-12-18 03:22:07,chelsea.patel065@commerce.example.com
1480369,CUST-0001480369,Erin,Scott,Non-binary,1963-02-24,61,55-64,erin.scott.1480369@gmail.com,Spain,ESP,Europe,Southern Europe,Lukeborough,Washington,26169,EUR,Regular,Social,2024-12-12,Active,true,2024-12-12 00:00:00,,true,Mobile,2024-12-12 06:25:29,2024-12-12 03:12:10,megan.cunningham013@commerce.example.com
1480370,CUST-0001480370,Rebecca,Higgins,Non-binary,1969-09-08,55,55-64,rebecca.higgins.1480370@hotmail.com,Mexico,MEX,North America,Central America,West Taylor,Alabama,52550,MXN,Occasional,Paid Search,2024-12-28,Active,false,2024-12-28 00:00:00,,true,Marketplace,2024-12-28 08:03:41,2024-12-28 16:47:16,troy.boone097@platform.example.com
1480371,CUST-0001480371,Lee,Harper,Male,1979-01-21,45,45-54,lee.harper.1480371@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Pennyborough,Texas,40127,AUD,Premium,Paid Search,2024-12-07,Active,true,2024-12-07 00:00:00,,true,CRM,2024-12-07 07:16:25,2024-12-07 03:27:13,raymond.pineda079@platform.example.com
1480372,CUST-0001480372,Jennifer,Garrison,Female,1973-01-24,51,45-54,jennifer.garrison.1480372@hotmail.com,Netherlands,NLD,Europe,Western Europe,Beasleyfurt,North Dakota,99307,EUR,Regular,Organic,2024-12-30,Active,false,2024-12-30 00:00:00,,true,Mobile,2024-12-30 05:19:08,2024-12-30 22:36:02,michael.berger060@platform.example.com
1480373,CUST-0001480373,William,Knapp,Prefer not to say,1963-08-28,61,55-64,william.knapp.1480373@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Kevinville,New Mexico,93390,EUR,Premium,Social,2024-12-31,Active,true,2024-12-31 00:00:00,,true,Mobile,2024-12-31 06:27:13,2024-12-31 09:53:36,chelsea.patel065@commerce.example.com
1480374,CUST-0001480374,Anna,Bradley,Female,1973-04-11,51,45-54,anna.bradley.1480374@hotmail.com,Japan,JPN,Asia,Eastern Asia,Oneillmouth,Oklahoma,26559,JPY,Regular,Direct,2024-12-18,Active,false,2024-12-18 00:00:00,,true,Web,2024-12-18 13:09:07,2024-12-18 08:19:56,micheal.hall064@dataops.example.com
1480375,CUST-0001480375,Jared,Hayes,Prefer not to say,2001-11-19,23,18-24,jared.hayes.1480375@hotmail.com,United States,USA,North America,Northern America,Nathanielland,Ohio,77532,USD,Occasional,Referral,2024-12-18,Active,false,2024-12-18 00:00:00,,true,CRM,2024-12-18 18:52:48,2024-12-18 03:23:11,beth.carter090@dataops.example.com
1480376,CUST-0001480376,Richard,Ward,Prefer not to say,1962-05-30,62,55-64,richard.ward.1480376@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Danielside,Illinois,74508,AUD,Regular,Organic,2024-12-01,Active,false,2024-12-01 00:00:00,,true,Marketplace,2024-12-01 03:58:37,2024-12-01 16:47:29,stephen.clark001@analytics.example.com
1480377,CUST-0001480377,Jaclyn,Herrera,Female,1990-08-27,34,25-34,jaclyn.herrera.1480377@yahoo.com,United States,USA,North America,Northern America,Lake Gregoryview,Oklahoma,69263,USD,Occasional,Organic,2024-12-28,Active,false,2024-12-28 00:00:00,,true,Web,2024-12-28 05:39:38,2024-12-28 07:09:30,oscar.owens072@analytics.example.com
1480378,CUST-0001480378,Jennifer,Rojas,Prefer not to say,2003-11-11,21,18-24,jennifer.rojas.1480378@gmail.com,Germany,DEU,Europe,Western Europe,Heatherstad,Nevada,02985,EUR,New,Social,2024-12-23,Active,true,2024-12-23 00:00:00,,true,Marketplace,2024-12-23 07:28:01,2024-12-23 09:36:10,sandra.hunter036@platform.example.com
1480379,CUST-0001480379,Kimberly,Wade,Female,2006-07-25,18,18-24,kimberly.wade.1480379@gmail.com,Italy,ITA,Europe,Southern Europe,Willistown,North Carolina,05377,EUR,Regular,Email,2024-12-28,Active,false,2024-12-28 00:00:00,,true,Marketplace,2024-12-28 15:13:57,2024-12-28 15:56:10,maria.ashley046@analytics.example.com
1480380,CUST-0001480380,Robert,Thomas,Female,1952-07-28,72,65+,robert.thomas.1480380@hotmail.com,Canada,CAN,North America,Northern America,Franklinbury,Kentucky,94235,CAD,Occasional,Organic,2024-12-17,Active,false,2024-12-17 00:00:00,,true,Web,2024-12-17 21:06:42,2024-12-17 07:28:52,victor.palmer071@platform.example.com
1480381,CUST-0001480381,Donald,Mcconnell,Prefer not to say,1961-02-23,63,55-64,donald.mcconnell.1480381@yahoo.com,Mexico,MEX,North America,Central America,Michaelborough,Florida,52425,MXN,Regular,Paid Search,2024-12-31,Active,true,2024-12-31 00:00:00,,true,Mobile,2024-12-31 15:09:20,2024-12-31 07:36:40,darren.anderson025@dataops.example.com
1480382,CUST-0001480382,Ronald,West,Non-binary,2005-01-20,19,18-24,ronald.west.1480382@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Philipmouth,Minnesota,67491,GBP,Premium,Affiliate,2024-12-05,Active,false,2024-12-05 00:00:00,,true,Marketplace,2024-12-05 00:01:40,2024-12-05 05:36:17,victor.palmer071@platform.example.com
1480383,CUST-0001480383,Richard,Moore,Non-binary,1953-01-28,71,65+,richard.moore.1480383@gmail.com,Spain,ESP,Europe,Southern Europe,Dwayneville,Alaska,06803,EUR,Regular,Referral,2024-12-01,Active,false,2024-12-01 00:00:00,,true,CRM,2024-12-01 07:44:52,2024-12-01 10:37:39,alyssa.richards002@commerce.example.com
1480384,CUST-0001480384,Adam,Odonnell,Prefer not to say,2005-07-08,19,18-24,adam.odonnell.1480384@yahoo.com,Canada,CAN,North America,Northern America,Debraton,Wisconsin,03808,CAD,Regular,Affiliate,2024-12-06,Active,true,2024-12-06 00:00:00,,true,Mobile,2024-12-06 18:07:41,2024-12-06 19:28:12,eric.rowe100@platform.example.com
1480385,CUST-0001480385,Joe,Smith,Female,1940-05-21,84,65+,joe.smith.1480385@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Johnsonton,Pennsylvania,43954,AUD,Regular,Organic,2024-12-27,Active,false,2024-12-27 00:00:00,,true,Web,2024-12-27 22:17:16,2024-12-27 22:30:16,jennifer.shepherd015@analytics.example.com
1480386,CUST-0001480386,Ryan,Duncan,Female,2005-01-18,19,18-24,ryan.duncan.1480386@hotmail.com,United States,USA,North America,Northern America,Brianland,Ohio,05559,USD,Occasional,Social,2024-12-25,Inactive,true,2024-12-25 00:00:00,,true,Mobile,2024-12-25 00:52:36,2024-12-25 17:47:39,tina.williams074@commerce.example.com
1480387,CUST-0001480387,Sandy,Gray,Male,1988-06-09,36,35-44,sandy.gray.1480387@gmail.com,Mexico,MEX,North America,Central America,East Erin,Wyoming,84677,MXN,New,Paid Search,2024-12-11,Inactive,true,2024-12-11 00:00:00,,true,CRM,2024-12-11 13:19:32,2024-12-11 15:13:53,alyssa.richards002@commerce.example.com
1480388,CUST-0001480388,Anthony,Martinez,Female,2003-07-03,21,18-24,anthony.martinez.1480388@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Tracichester,Virginia,07263,SGD,Regular,Social,2024-12-06,Active,false,2024-12-06 00:00:00,,true,CRM,2024-12-06 07:49:44,2024-12-06 06:02:47,kevin.mathews014@analytics.example.com
