review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202004-0000000103,CUST-0000047593,PROD-0000028882,ORD-202004-0000003474,3,Fast delivery,Church vote general must view newspaper by test. Same him thank authority others make. Say short there yeah.,true,3,2020-04-09 23:26:25,JPN,Asia,Neutral,2020-04-09 23:26:25,ryan.steele043@commerce.example.com
,REV-202004-0000000104,CUST-0000056398,PROD-0000031888,ORD-202004-0000001736,4,Fast delivery,Phone which those tell data our nothing ability.,true,1,2020-04-16 09:44:35,ESP,Europe,Positive,2020-04-16 09:44:35,victor.palmer071@platform.example.com
,REV-202004-0000000105,CUST-0000045289,PROD-0000024831,ORD-202004-0000000958,5,Excellent quality,Public federal ready lead ever near particularly.,true,4,2020-04-24 20:38:41,FRA,Europe,Positive,2020-04-24 20:38:41,adam.gordon030@commerce.example.com
,REV-202004-0000000106,CUST-0000048162,PROD-0000025721,ORD-202004-0000004102,4,Not as expected,Heavy real beat blue sit think four season.,true,7,2020-04-26 18:27:41,ESP,Asia,Positive,2020-04-26 18:27:41,stephen.daniels076@commerce.example.com
,REV-202004-0000000107,CUST-0000059924,PROD-0000027791,ORD-202004-0000002298,4,Could be better,Election test property pay. Small only imagine piece.,true,11,2020-04-01 00:40:43,FRA,Europe,Positive,2020-04-01 00:40:43,andrea.cummings039@platform.example.com
,REV-202004-0000000108,CUST-0000045966,PROD-0000033085,ORD-202004-0000002706,4,Highly recommended,Worker wall us move plan drop three sign. Task shoulder system painting term rest.,true,10,2020-04-13 14:15:23,JPN,Asia,Positive,2020-04-13 14:15:23,john.mullins109@commerce.example.com
,REV-202004-0000000109,CUST-0000056012,PROD-0000033054,ORD-202004-0000000033,5,Fast delivery,Science imagine relate statement.,true,1,2020-04-24 09:11:24,ARE,Asia,Positive,2020-04-24 09:11:24,peter.martinez098@platform.example.com
,REV-202004-0000000110,CUST-0000051980,PROD-0000031109,ORD-202004-0000003397,4,Great product,All along father itself feel worry.,true,15,2020-04-08 09:15:34,FRA,North America,Positive,2020-04-08 09:15:34,brandi.carter038@dataops.example.com
,REV-202004-0000000111,CUST-0000049149,PROD-0000033537,ORD-202004-0000001469,5,Fast delivery,Player party civil blue. High total old why song similar. Popular page blood safe.,true,6,2020-04-23 03:48:03,SGP,Europe,Positive,2020-04-23 03:48:03,eric.mullen052@dataops.example.com
,REV-202004-0000000112,CUST-0000055989,PROD-0000026148,ORD-202004-0000000723,1,Great product,Training friend may stay image dream hair. Miss force myself painting drive during. Room writer challenge as evidence political. Sea natural plant read until same at. Yet radio along.,true,23,2020-04-02 01:20:55,ESP,Oceania,Negative,2020-04-02 01:20:55,ryan.steele043@commerce.example.com
,REV-202004-0000000113,CUST-0000045856,PROD-0000028304,ORD-202004-0000004112,4,Could be better,Food have social new why. Young debate weight fall. Walk national speech pressure explain approach garden.,true,11,2020-04-17 18:40:12,JPN,South America,Positive,2020-04-17 18:40:12,stephen.clark001@analytics.example.com
,REV-202004-0000000114,CUST-0000057152,PROD-0000032117,ORD-202004-0000001219,5,Fast delivery,Treat later little kid left find. Region hotel add adult both environment again.,true,24,2020-04-24 08:31:04,ESP,Europe,Positive,2020-04-24 08:31:04,jennifer.bauer068@analytics.example.com
,REV-202004-0000000115,CUST-0000058508,PROD-0000025221,ORD-202004-0000004828,4,Great product,Help how east. Fall course community situation might above. Letter carry begin so health.,true,6,2020-04-18 16:12:50,NLD,Asia,Positive,2020-04-18 16:12:50,michelle.sims041@analytics.example.com
,REV-202004-0000000116,CUST-0000053582,PROD-0000029132,ORD-202004-0000003546,4,Highly recommended,End community star stay join note.,true,4,2020-04-08 00:01:29,AUS,Oceania,Positive,2020-04-08 00:01:29,jennifer.hudson020@analytics.example.com
,REV-202004-0000000117,CUST-0000047203,PROD-0000033007,ORD-202004-0000000164,5,Fast delivery,Likely that crime skin. Reveal heart pretty local candidate drug beautiful. Why account contain better maintain appear reach. Remember thank girl benefit.,true,26,2020-04-12 17:44:42,CAN,Asia,Positive,2020-04-12 17:44:42,susan.rice083@commerce.example.com
,REV-202004-0000000118,CUST-0000055095,PROD-0000027641,ORD-202004-0000001039,3,Average experience,Early executive project fish goal poor room. Prevent sometimes quality adult. Compare staff president well bit story.,true,2,2020-04-20 09:44:34,JPN,Europe,Neutral,2020-04-20 09:44:34,john.mullins109@commerce.example.com
,REV-202004-0000000119,CUST-0000051932,PROD-0000025257,ORD-202004-0000001140,5,Great product,At determine now likely.,true,5,2020-04-14 05:32:37,GBR,Oceania,Positive,2020-04-14 05:32:37,taylor.cunningham023@commerce.example.com
,REV-202004-0000000120,CUST-0000058819,PROD-0000033986,ORD-202004-0000003610,1,Excellent quality,Low argue radio increase. Hair thought health scene tonight.,true,1,2020-04-20 16:12:18,IND,Europe,Negative,2020-04-20 16:12:18,micheal.chen050@dataops.example.com
,REV-202004-0000000121,CUST-0000047238,PROD-0000029464,ORD-202004-0000001105,2,Excellent quality,Space also woman. Issue shoulder begin piece look.,true,22,2020-04-19 15:18:20,FRA,Asia,Negative,2020-04-19 15:18:20,eric.mullen052@dataops.example.com
,REV-202004-0000000122,CUST-0000047003,PROD-0000025688,ORD-202004-0000003222,4,Average experience,Deal seven so impact health. Bill network receive father none case. Scientist lawyer several sure.,true,1,2020-04-04 07:03:05,USA,Asia,Positive,2020-04-04 07:03:05,brandi.carter038@dataops.example.com
,REV-202004-0000000123,CUST-0000058081,PROD-0000034037,ORD-202004-0000000644,4,Fast delivery,Today new six kid ago talk thus.,true,0,2020-04-01 16:40:38,ARE,Europe,Positive,2020-04-01 16:40:38,ryan.steele043@commerce.example.com
,REV-202004-0000000124,CUST-0000058288,PROD-0000025875,ORD-202004-0000000059,3,Could be better,Together big night investment.,true,2,2020-04-23 10:38:01,AUS,Europe,Neutral,2020-04-23 10:38:01,peter.martinez098@platform.example.com
,REV-202004-0000000125,CUST-0000058089,PROD-0000027608,ORD-202004-0000002355,5,Worth the money,Town begin else peace. And image authority part.,false,14,2020-04-11 04:28:23,ESP,Europe,Positive,2020-04-11 04:28:23,patrick.gonzalez035@dataops.example.com
,REV-202004-0000000126,CUST-0000050481,PROD-0000032340,ORD-202004-0000005398,5,Not as expected,Account expect prove computer say situation difference employee. Through summer recognize enjoy product.,true,22,2020-04-05 15:22:02,FRA,Asia,Positive,2020-04-05 15:22:02,tina.williams074@commerce.example.com
,REV-202004-0000000127,CUST-0000049288,PROD-0000030825,ORD-202004-0000000391,5,Great product,Environment head international head.,false,9,2020-04-02 05:44:10,GBR,South America,Positive,2020-04-02 05:44:10,michelle.sims041@analytics.example.com
,REV-202004-0000000128,CUST-0000045575,PROD-0000026303,ORD-202004-0000000695,4,Highly recommended,City song my difficult wait cut why. Yes direction resource economy.,true,7,2020-04-08 00:00:04,ESP,Asia,Positive,2020-04-08 00:00:04,ryan.steele043@commerce.example.com
,REV-202004-0000000129,CUST-0000055393,PROD-0000032677,ORD-202004-0000004318,4,Average experience,Assume administration agreement win strategy dream left mean. Something research company generation store.,true,1,2020-04-22 05:17:08,CAN,Europe,Positive,2020-04-22 05:17:08,adam.gordon030@commerce.example.com
,REV-202004-0000000130,CUST-0000057209,PROD-0000034151,ORD-202004-0000000885,4,Highly recommended,Skill if quickly remember.,true,5,2020-04-21 08:01:56,BRA,Europe,Positive,2020-04-21 08:01:56,jennifer.bauer068@analytics.example.com
,REV-202004-0000000131,CUST-0000048980,PROD-0000030789,ORD-202004-0000000940,3,Not as expected,Option might personal pressure office trade consumer. Here able go sell woman across.,true,1,2020-04-14 05:44:01,AUS,Europe,Neutral,2020-04-14 05:44:01,megan.cunningham013@commerce.example.com
,REV-202004-0000000132,CUST-0000050379,PROD-0000033290,ORD-202004-0000000489,4,Great product,Positive yes evidence support rather dark challenge series. Suddenly step site itself. Management bad your piece require. Letter themselves prepare trial seat less together break.,true,6,2020-04-01 00:14:00,MEX,Asia,Positive,2020-04-01 00:14:00,micheal.hall064@dataops.example.com
,REV-202004-0000000133,CUST-0000050005,PROD-0000032283,ORD-202004-0000003452,3,Excellent quality,Follow even professional tree third worker.,true,19,2020-04-01 04:46:58,MEX,Asia,Neutral,2020-04-01 04:46:58,megan.cunningham013@commerce.example.com
,REV-202004-0000000134,CUST-0000050948,PROD-0000032059,ORD-202004-0000001734,3,Average experience,Necessary city arm safe organization. Effect which three maintain. Old by keep back establish already perform.,true,14,2020-04-24 05:58:46,NLD,Oceania,Neutral,2020-04-24 05:58:46,ashley.marks069@commerce.example.com
,REV-202004-0000000135,CUST-0000053200,PROD-0000033079,ORD-202004-0000001886,5,Worth the money,Through television artist although American everyone main.,true,2,2020-04-07 01:18:18,JPN,Europe,Positive,2020-04-07 01:18:18,megan.cunningham013@commerce.example.com
,REV-202004-0000000136,CUST-0000046985,PROD-0000025006,ORD-202004-0000003786,3,Excellent quality,Possible author up scientist possible threat country. Month trial magazine how. Military yeah old call natural teacher reveal.,true,3,2020-04-19 18:44:11,CAN,Asia,Neutral,2020-04-19 18:44:11,jennifer.bauer068@analytics.example.com
,REV-202004-0000000137,CUST-0000058659,PROD-0000028463,ORD-202004-0000004716,5,Average experience,What may cup American arm find. Member wind day book yeah audience suddenly.,true,5,2020-04-10 11:46:03,ESP,Oceania,Positive,2020-04-10 11:46:03,stephen.daniels076@commerce.example.com
,REV-202004-0000000138,CUST-0000058660,PROD-0000026037,ORD-202004-0000004634,5,Average experience,Create worker but thousand back bank difficult much.,true,6,2020-04-05 01:25:12,MEX,Asia,Positive,2020-04-05 01:25:12,jeffery.miller012@commerce.example.com
,REV-202004-0000000139,CUST-0000050700,PROD-0000026750,ORD-202004-0000005067,4,Not as expected,Subject certainly throw wish capital day fill. Apply color move instead. About sit kitchen popular. Argue former lose all fact probably.,false,6,2020-04-27 11:39:30,BRA,North America,Positive,2020-04-27 11:39:30,joseph.johnson049@dataops.example.com
,REV-202004-0000000140,CUST-0000048457,PROD-0000033766,ORD-202004-0000003322,5,Great product,Trouble heart dark risk find increase. Community adult bed situation American. Authority customer put experience officer. Wide can and seat public.,true,6,2020-04-18 08:31:49,NLD,North America,Positive,2020-04-18 08:31:49,jeffery.miller012@commerce.example.com
,REV-202004-0000000141,CUST-0000061122,PROD-0000033610,ORD-202004-0000002058,4,Great product,Commercial wife develop ahead area. Goal bank movement see glass management.,false,10,2020-04-24 19:17:37,JPN,Europe,Positive,2020-04-24 19:17:37,victor.palmer071@platform.example.com
,REV-202004-0000000142,CUST-0000055841,PROD-0000026658,ORD-202004-0000004315,5,Highly recommended,Project while call kind might.,true,25,2020-04-12 20:50:59,CAN,Asia,Positive,2020-04-12 20:50:59,eric.horton058@analytics.example.com
,REV-202004-0000000143,CUST-0000046425,PROD-0000027048,ORD-202004-0000000869,4,Not as expected,Town tax design ask compare teach size.,true,1,2020-04-23 21:28:23,FRA,Europe,Positive,2020-04-23 21:28:23,taylor.cunningham023@commerce.example.com
,REV-202004-0000000144,CUST-0000059877,PROD-0000029992,ORD-202004-0000003603,5,Average experience,Someone create picture pretty note safe human left. Build leg present director still. Although sell law exactly allow yeah under.,true,6,2020-04-10 13:33:20,GBR,Asia,Positive,2020-04-10 13:33:20,eric.mullen052@dataops.example.com
,REV-202004-0000000145,CUST-0000053463,PROD-0000029090,ORD-202004-0000001162,2,Highly recommended,East score certainly person any.,true,0,2020-04-14 11:28:59,SGP,Europe,Negative,2020-04-14 11:28:59,patrick.gonzalez035@dataops.example.com
,REV-202004-0000000146,CUST-0000057886,PROD-0000025805,ORD-202004-0000003873,5,Not as expected,Someone mention individual west none statement under. Show test inside face anyone. Design but finally deal discussion player radio daughter. Sit key administration rest.,true,30,2020-04-22 05:09:15,AUS,Oceania,Positive,2020-04-22 05:09:15,tina.williams074@commerce.example.com
,REV-202004-0000000147,CUST-0000059794,PROD-0000028200,ORD-202004-0000001106,4,Worth the money,Nation court traditional ready.,true,0,2020-04-14 13:53:40,ESP,Europe,Positive,2020-04-14 13:53:40,jennifer.bauer068@analytics.example.com
,REV-202004-0000000148,CUST-0000050508,PROD-0000030875,ORD-202004-0000001808,5,Not as expected,Population environment possible design sport. Office challenge whom foot head. Offer who wish any direction be focus.,true,2,2020-04-04 12:46:15,JPN,North America,Positive,2020-04-04 12:46:15,joseph.johnson049@dataops.example.com
,REV-202004-0000000149,CUST-0000054388,PROD-0000030750,ORD-202004-0000002783,3,Worth the money,Outside particularly wear card list sport my inside. About consumer financial. Learn culture voice situation middle put.,true,4,2020-04-25 19:37:03,SGP,Europe,Neutral,2020-04-25 19:37:03,stephen.daniels076@commerce.example.com
,REV-202004-0000000150,CUST-0000057236,PROD-0000026840,ORD-202004-0000001833,5,Excellent quality,Draw design heavy decision recently cell.,true,11,2020-04-07 12:37:32,FRA,Europe,Positive,2020-04-07 12:37:32,jennifer.bauer068@analytics.example.com
,REV-202004-0000000151,CUST-0000047565,PROD-0000030197,ORD-202004-0000000040,4,Average experience,Party world government. Someone fine science for effort who see six. First network peace look sea. Hard strategy like must hair guy. Act trade just mission bad.,true,16,2020-04-29 19:22:11,ITA,South America,Positive,2020-04-29 19:22:11,joseph.johnson049@dataops.example.com
,REV-202004-0000000152,CUST-0000054315,PROD-0000029419,ORD-202004-0000002630,5,Could be better,Cover section account manage audience according option put. Almost speak instead situation especially quite quickly.,true,0,2020-04-09 18:41:49,FRA,Oceania,Positive,2020-04-09 18:41:49,michael.johnson061@platform.example.com
,REV-202004-0000000153,CUST-0000050494,PROD-0000031107,ORD-202004-0000004735,4,Average experience,Get even as movie.,true,12,2020-04-13 05:33:55,ARE,Asia,Positive,2020-04-13 05:33:55,lance.williams029@platform.example.com
,REV-202004-0000000154,CUST-0000048397,PROD-0000025680,ORD-202004-0000003807,5,Great product,Important finally create work expert minute scientist. State knowledge worker north nothing thought change.,true,4,2020-04-28 05:17:10,ITA,Europe,Positive,2020-04-28 05:17:10,andrea.cummings039@platform.example.com
,REV-202004-0000000155,CUST-0000053575,PROD-0000026425,ORD-202004-0000002921,4,Fast delivery,Point stuff though country professional lay. None page military training act building cut. Cup a view. Name gun interesting benefit air big friend.,false,6,2020-04-30 18:19:14,GBR,Europe,Positive,2020-04-30 18:19:14,michelle.sims041@analytics.example.com
,REV-202004-0000000156,CUST-0000059921,PROD-0000027064,ORD-202004-0000005350,5,Highly recommended,Physical garden so clear. Police throw poor inside question may. Green sport human eight board know door. Forget weight together many understand. Per nice technology class value.,true,18,2020-04-10 21:07:08,AUS,Europe,Positive,2020-04-10 21:07:08,joseph.johnson049@dataops.example.com
