customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
120067,CUST-0000120067,Victor,Henry,Male,1990-05-30,30,25-34,victor.henry.120067@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Williamview,Washington,40834,AUD,Regular,Social,2020-08-21,Active,false,2020-08-21 00:00:00,,true,Web,2020-08-21 22:00:47,2020-08-21 02:54:53,kelsey.taylor010@platform.example.com
120068,CUST-0000120068,Kimberly,Wilson,Female,1956-12-09,63,55-64,kimberly.wilson.120068@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Christopherborough,Virginia,14490,EUR,Regular,Paid Search,2020-08-15,Active,false,2020-08-15 00:00:00,,true,Marketplace,2020-08-15 05:06:03,2020-08-15 12:36:51,jeffery.miller012@commerce.example.com
120069,CUST-0000120069,Thomas,Figueroa,Non-binary,1974-02-18,46,45-54,thomas.figueroa.120069@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Brittanychester,Mississippi,76584,EUR,Regular,Direct,2020-08-14,Active,true,2020-08-14 00:00:00,,true,CRM,2020-08-14 20:36:39,2020-08-14 02:06:49,patrick.gonzalez035@dataops.example.com
120070,CUST-0000120070,Maria,Jackson,Non-binary,1940-10-19,79,65+,maria.jackson.120070@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Michaelburgh,Virginia,01410,GBP,Regular,Paid Search,2020-08-23,Active,false,2020-08-23 00:00:00,,true,Web,2020-08-23 07:45:18,2020-08-23 17:04:04,kelsey.taylor010@platform.example.com
120071,CUST-0000120071,Rhonda,Pratt,Female,1968-04-09,52,45-54,rhonda.pratt.120071@yahoo.com,Brazil,BRA,South America,South America,Philliptown,Missouri,72078,BRL,New,Social,2020-08-20,Inactive,false,2020-08-20 00:00:00,,true,Marketplace,2020-08-20 01:54:28,2020-08-20 04:52:52,michael.johnson061@platform.example.com
120072,CUST-0000120072,Richard,Soto,Female,1962-08-27,57,55-64,richard.soto.120072@hotmail.com,India,IND,Asia,Southern Asia,New Allenmouth,South Carolina,60471,INR,Premium,Affiliate,2020-08-17,Active,true,2020-08-17 00:00:00,,true,Web,2020-08-17 12:05:00,2020-08-17 05:54:28,john.mullins109@commerce.example.com
120073,CUST-0000120073,Brian,Howard,Non-binary,1991-11-01,28,25-34,brian.howard.120073@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Joseph,New Mexico,13901,JPY,Occasional,Organic,2020-08-06,Active,false,2020-08-06 00:00:00,,true,Web,2020-08-06 01:21:59,2020-08-06 12:20:28,kelsey.taylor010@platform.example.com
120074,CUST-0000120074,Anna,Young,Female,1958-03-15,62,55-64,anna.young.120074@hotmail.com,Mexico,MEX,North America,Central America,Barbarachester,Arizona,17583,MXN,Regular,Organic,2020-08-05,Active,false,2020-08-05 00:00:00,,true,Marketplace,2020-08-05 11:16:47,2020-08-05 02:00:27,tina.williams074@commerce.example.com
120075,CUST-0000120075,Cheyenne,Lopez,Female,2000-07-10,20,18-24,cheyenne.lopez.120075@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jeffreymouth,New Jersey,29825,JPY,New,Social,2020-08-14,Active,true,2020-08-14 00:00:00,,true,CRM,2020-08-14 20:16:57,2020-08-14 20:50:27,peter.martinez098@platform.example.com
120076,CUST-0000120076,Aaron,Beasley,Non-binary,1982-10-19,37,35-44,aaron.beasley.120076@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Kimberly,Minnesota,42962,EUR,Regular,Direct,2020-08-16,Active,true,2020-08-16 00:00:00,,true,Mobile,2020-08-16 11:32:59,2020-08-16 10:46:28,victor.palmer071@platform.example.com
120077,CUST-0000120077,Adam,Kerr,Male,1978-03-19,42,35-44,adam.kerr.120077@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Martin,Maryland,10026,EUR,Regular,Affiliate,2020-08-18,Active,true,2020-08-18 00:00:00,,true,Marketplace,2020-08-18 12:51:37,2020-08-18 23:18:36,brandi.carter038@dataops.example.com
120078,CUST-0000120078,Gloria,Boyd,Female,1963-03-25,57,55-64,gloria.boyd.120078@hotmail.com,Japan,JPN,Asia,Eastern Asia,Rogerstown,Nevada,11807,JPY,Regular,Referral,2020-08-08,Active,false,2020-08-08 00:00:00,,true,Marketplace,2020-08-08 23:45:51,2020-08-08 16:33:25,michael.johnson061@platform.example.com
120079,CUST-0000120079,Jennifer,George,Male,1954-06-17,66,65+,jennifer.george.120079@yahoo.com,United States,USA,North America,Northern America,Michaelchester,Wyoming,70790,USD,New,Email,2020-08-18,Active,false,2020-08-18 00:00:00,,true,Mobile,2020-08-18 19:36:23,2020-08-18 17:57:14,joseph.johnson049@dataops.example.com
120080,CUST-0000120080,Dustin,Chambers,Prefer not to say,1997-12-12,22,18-24,dustin.chambers.120080@gmail.com,Canada,CAN,North America,Northern America,Lake Richard,Oregon,13201,CAD,At Risk,Paid Search,2020-08-11,Active,true,2020-08-11 00:00:00,,true,Mobile,2020-08-11 04:41:23,2020-08-11 02:37:24,brandi.carter038@dataops.example.com
120081,CUST-0000120081,Carol,Garza,Male,2006-06-17,14,18-24,carol.garza.120081@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jennaburgh,Delaware,65880,AUD,Regular,Paid Search,2020-08-13,Active,true,2020-08-13 00:00:00,,true,Marketplace,2020-08-13 07:09:38,2020-08-13 01:58:23,jennifer.bauer068@analytics.example.com
120082,CUST-0000120082,Mason,Martin,Female,1993-06-26,27,25-34,mason.martin.120082@gmail.com,India,IND,Asia,Southern Asia,Heathershire,Illinois,46004,INR,New,Affiliate,2020-08-01,Active,true,2020-08-01 00:00:00,,true,Mobile,2020-08-01 15:16:55,2020-08-01 15:51:22,joseph.johnson049@dataops.example.com
120083,CUST-0000120083,Barry,Flynn,Non-binary,1990-08-09,29,25-34,barry.flynn.120083@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Margaretfort,North Dakota,08566,AED,Occasional,Email,2020-08-07,Inactive,false,2020-08-07 00:00:00,,true,Web,2020-08-07 02:10:44,2020-08-07 13:12:07,adam.gordon030@commerce.example.com
120084,CUST-0000120084,Alyssa,Martinez,Male,1957-11-09,62,55-64,alyssa.martinez.120084@yahoo.com,Spain,ESP,Europe,Southern Europe,Gomezport,North Dakota,83835,EUR,Regular,Email,2020-08-08,Active,false,2020-08-08 00:00:00,,true,Mobile,2020-08-08 07:55:48,2020-08-08 12:35:42,patrick.gonzalez035@dataops.example.com
120085,CUST-0000120085,Christian,Huang,Non-binary,1954-09-20,65,65+,christian.huang.120085@gmail.com,Spain,ESP,Europe,Southern Europe,North Abigailchester,Georgia,13363,EUR,New,Social,2020-08-18,Active,true,2020-08-18 00:00:00,,true,Web,2020-08-18 23:18:07,2020-08-18 21:29:49,maria.ashley046@analytics.example.com
120086,CUST-0000120086,Michael,Cunningham,Female,1970-12-01,49,45-54,michael.cunningham.120086@hotmail.com,France,FRA,Europe,Western Europe,Arthurbury,Tennessee,05405,EUR,At Risk,Direct,2020-08-05,Active,true,2020-08-05 00:00:00,,true,Mobile,2020-08-05 08:05:28,2020-08-05 00:09:06,michelle.bender024@analytics.example.com
120087,CUST-0000120087,Sandra,Jones,Male,1968-08-16,51,45-54,sandra.jones.120087@yahoo.com,India,IND,Asia,Southern Asia,South Jody,Arizona,27490,INR,Regular,Referral,2020-08-14,Inactive,true,2020-08-14 00:00:00,,true,Marketplace,2020-08-14 15:02:13,2020-08-14 15:32:40,timothy.cannon081@analytics.example.com
120088,CUST-0000120088,Nicole,Frank,Non-binary,1993-04-12,27,25-34,nicole.frank.120088@hotmail.com,Spain,ESP,Europe,Southern Europe,West George,Massachusetts,32626,EUR,Premium,Social,2020-08-28,Active,false,2020-08-28 00:00:00,,true,Mobile,2020-08-28 20:35:48,2020-08-28 22:25:14,lance.williams029@platform.example.com
120089,CUST-0000120089,Phillip,Sanders,Female,1977-09-03,42,35-44,phillip.sanders.120089@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Joyce,West Virginia,82778,AUD,Regular,Organic,2020-08-14,Active,false,2020-08-14 00:00:00,,true,Web,2020-08-14 18:41:52,2020-08-14 13:33:43,tina.williams074@commerce.example.com
120090,CUST-0000120090,Alexis,Warren,Non-binary,1957-05-07,63,55-64,alexis.warren.120090@yahoo.com,Brazil,BRA,South America,South America,New Cameronside,Maryland,33095,BRL,Regular,Organic,2020-08-01,Active,false,2020-08-01 00:00:00,,true,Marketplace,2020-08-01 00:10:27,2020-08-01 14:40:40,taylor.cunningham023@commerce.example.com
120091,CUST-0000120091,Alexis,Powell,Prefer not to say,1958-11-17,61,55-64,alexis.powell.120091@hotmail.com,Japan,JPN,Asia,Eastern Asia,Alexanderborough,Pennsylvania,81173,JPY,Occasional,Paid Search,2020-08-15,Active,false,2020-08-15 00:00:00,,true,Mobile,2020-08-15 17:22:35,2020-08-15 02:41:01,tina.williams074@commerce.example.com
120092,CUST-0000120092,Gregory,Chandler,Non-binary,1999-09-28,20,18-24,gregory.chandler.120092@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Jenniferton,Vermont,51254,AUD,New,Paid Search,2020-08-07,Active,false,2020-08-07 00:00:00,,true,CRM,2020-08-07 17:02:07,2020-08-07 15:22:41,lance.williams029@platform.example.com
120093,CUST-0000120093,Elizabeth,Hoffman,Male,1986-09-30,33,25-34,elizabeth.hoffman.120093@yahoo.com,Germany,DEU,Europe,Western Europe,Victoriaburgh,Tennessee,04218,EUR,New,Social,2020-08-07,Active,true,2020-08-07 00:00:00,,true,Mobile,2020-08-07 00:45:54,2020-08-07 22:05:38,eric.mullen052@dataops.example.com
120094,CUST-0000120094,Rachael,Hall,Non-binary,1994-08-06,26,25-34,rachael.hall.120094@yahoo.com,France,FRA,Europe,Western Europe,Laceyfort,Wyoming,04304,EUR,Premium,Organic,2020-08-22,Active,true,2020-08-22 00:00:00,,true,CRM,2020-08-22 20:20:18,2020-08-22 20:53:27,michael.berger060@platform.example.com
120095,CUST-0000120095,Kristy,Holland,Non-binary,1998-06-30,22,18-24,kristy.holland.120095@gmail.com,United States,USA,North America,Northern America,Brittanyfort,Michigan,35381,USD,Regular,Organic,2020-08-14,Active,true,2020-08-14 00:00:00,,true,CRM,2020-08-14 23:45:12,2020-08-14 04:35:39,micheal.chen050@dataops.example.com
120096,CUST-0000120096,Denise,Miller,Prefer not to say,1988-02-26,32,25-34,denise.miller.120096@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Kelly,Ohio,04534,AUD,Occasional,Paid Search,2020-08-13,Active,true,2020-08-13 00:00:00,,true,Marketplace,2020-08-13 17:34:58,2020-08-13 17:11:00,joseph.johnson049@dataops.example.com
120097,CUST-0000120097,Robert,Love,Female,1965-09-07,54,45-54,robert.love.120097@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Heidi,Nevada,03851,EUR,Occasional,Organic,2020-08-22,Active,false,2020-08-22 00:00:00,,true,Web,2020-08-22 14:20:25,2020-08-22 10:45:10,peter.martinez098@platform.example.com
120098,CUST-0000120098,Jennifer,Carter,Male,1992-07-20,28,25-34,jennifer.carter.120098@gmail.com,France,FRA,Europe,Western Europe,Lake Johnborough,Illinois,46171,EUR,Premium,Email,2020-08-03,Active,true,2020-08-03 00:00:00,,true,CRM,2020-08-03 11:25:32,2020-08-03 02:54:15,brandon.yu006@analytics.example.com
120099,CUST-0000120099,Michael,Christensen,Male,1990-02-05,30,25-34,michael.christensen.120099@yahoo.com,Italy,ITA,Europe,Southern Europe,North Ashleeville,Massachusetts,24244,EUR,Regular,Organic,2020-08-08,Active,true,2020-08-08 00:00:00,,true,Marketplace,2020-08-08 07:02:56,2020-08-08 18:40:28,jeffery.miller012@commerce.example.com
120100,CUST-0000120100,Jessica,Salazar,Prefer not to say,1961-12-11,58,55-64,jessica.salazar.120100@gmail.com,Italy,ITA,Europe,Southern Europe,Steventon,Utah,70561,EUR,Premium,Direct,2020-08-16,Active,true,2020-08-16 00:00:00,,true,Web,2020-08-16 04:49:44,2020-08-16 11:58:52,andrea.cummings039@platform.example.com
120101,CUST-0000120101,Joshua,Powell,Male,1963-07-25,57,55-64,joshua.powell.120101@yahoo.com,Canada,CAN,North America,Northern America,West Madelinetown,North Carolina,55437,CAD,Regular,Paid Search,2020-08-14,Active,true,2020-08-14 00:00:00,,true,CRM,2020-08-14 15:09:01,2020-08-14 23:10:23,ashley.marks069@commerce.example.com
120102,CUST-0000120102,Jonathan,Cuevas,Female,1949-09-19,70,65+,jonathan.cuevas.120102@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Blakestad,Michigan,13429,EUR,Regular,Social,2020-08-07,Active,false,2020-08-07 00:00:00,,true,Web,2020-08-07 07:36:57,2020-08-07 09:12:38,michael.berger060@platform.example.com
120103,CUST-0000120103,Christopher,Stephens,Non-binary,1999-04-14,21,18-24,christopher.stephens.120103@hotmail.com,Spain,ESP,Europe,Southern Europe,Smithfurt,California,99645,EUR,Regular,Social,2020-08-23,Active,false,2020-08-23 00:00:00,,true,Mobile,2020-08-23 22:27:34,2020-08-23 01:34:06,david.cabrera119@dataops.example.com
120104,CUST-0000120104,Judy,Harper,Female,1960-05-12,60,55-64,judy.harper.120104@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Keith,Wyoming,68152,AED,New,Paid Search,2020-08-01,Active,true,2020-08-01 00:00:00,,true,Mobile,2020-08-01 11:58:57,2020-08-01 19:31:26,michael.berger060@platform.example.com
120105,CUST-0000120105,Peter,Ellison,Male,1972-07-12,48,45-54,peter.ellison.120105@hotmail.com,Mexico,MEX,North America,Central America,Port Shawn,Maryland,18347,MXN,New,Referral,2020-08-24,Active,true,2020-08-24 00:00:00,,true,Mobile,2020-08-24 04:45:06,2020-08-24 19:13:55,micheal.chen050@dataops.example.com
120106,CUST-0000120106,Carlos,Allison,Non-binary,1991-04-22,29,25-34,carlos.allison.120106@yahoo.com,Italy,ITA,Europe,Southern Europe,Traciside,Pennsylvania,09988,EUR,New,Organic,2020-08-10,Active,false,2020-08-10 00:00:00,,true,Web,2020-08-10 08:49:47,2020-08-10 15:36:19,peter.martinez098@platform.example.com
120107,CUST-0000120107,Kurt,Holt,Male,1977-04-08,43,35-44,kurt.holt.120107@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Randall,West Virginia,92667,GBP,Occasional,Organic,2020-08-20,Active,true,2020-08-20 00:00:00,,true,Web,2020-08-20 01:58:09,2020-08-20 15:17:40,ryan.steele043@commerce.example.com
120108,CUST-0000120108,Barry,Davis,Male,1998-04-13,22,18-24,barry.davis.120108@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Jacquelineville,Idaho,24271,EUR,Regular,Paid Search,2020-08-27,Active,false,2020-08-27 00:00:00,,true,CRM,2020-08-27 06:40:54,2020-08-27 04:29:01,brandi.carter038@dataops.example.com
120109,CUST-0000120109,Brittany,Raymond,Non-binary,1999-07-08,21,18-24,brittany.raymond.120109@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Chadhaven,Minnesota,18859,AUD,Regular,Social,2020-08-23,Active,false,2020-08-23 00:00:00,,true,Marketplace,2020-08-23 04:08:52,2020-08-23 00:38:28,adam.gordon030@commerce.example.com
120110,CUST-0000120110,Kelly,Erickson,Male,1945-05-24,75,65+,kelly.erickson.120110@gmail.com,Netherlands,NLD,Europe,Western Europe,Matthewview,Hawaii,44613,EUR,New,Referral,2020-08-28,Active,true,2020-08-28 00:00:00,,true,CRM,2020-08-28 13:12:09,2020-08-28 06:41:06,michael.berger060@platform.example.com
120111,CUST-0000120111,Lori,Clements,Prefer not to say,1998-03-12,22,18-24,lori.clements.120111@gmail.com,France,FRA,Europe,Western Europe,Robertstad,Pennsylvania,80149,EUR,New,Social,2020-08-26,Active,true,2020-08-26 00:00:00,,true,Web,2020-08-26 22:16:47,2020-08-26 07:38:24,micheal.hall064@dataops.example.com
120112,CUST-0000120112,Wendy,Wong,Prefer not to say,1973-09-24,46,45-54,wendy.wong.120112@hotmail.com,Germany,DEU,Europe,Western Europe,Port Andrew,Delaware,04218,EUR,At Risk,Social,2020-08-03,Active,true,2020-08-03 00:00:00,,true,Marketplace,2020-08-03 07:47:50,2020-08-03 01:25:40,david.cabrera119@dataops.example.com
120113,CUST-0000120113,Ryan,Yang,Non-binary,1954-05-18,66,65+,ryan.yang.120113@gmail.com,India,IND,Asia,Southern Asia,Abigailview,California,25989,INR,New,Direct,2020-08-05,Active,true,2020-08-05 00:00:00,,true,Mobile,2020-08-05 19:19:30,2020-08-05 03:03:59,susan.rice083@commerce.example.com
120114,CUST-0000120114,William,Horton,Prefer not to say,1989-08-17,31,25-34,william.horton.120114@yahoo.com,Netherlands,NLD,Europe,Western Europe,Martinburgh,Georgia,94491,EUR,Premium,Organic,2020-08-23,Active,true,2020-08-23 00:00:00,,true,Marketplace,2020-08-23 16:31:49,2020-08-23 19:34:23,ashley.marks069@commerce.example.com
120115,CUST-0000120115,Teresa,Nelson,Non-binary,1949-08-02,71,65+,teresa.nelson.120115@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Simmonsburgh,Arkansas,57179,GBP,Regular,Email,2020-08-15,Active,true,2020-08-15 00:00:00,,true,CRM,2020-08-15 20:45:57,2020-08-15 03:23:31,ryan.steele043@commerce.example.com
120116,CUST-0000120116,Benjamin,Smith,Non-binary,1968-12-04,51,45-54,benjamin.smith.120116@yahoo.com,Canada,CAN,North America,Northern America,Veronicaborough,Nebraska,32045,CAD,Occasional,Organic,2020-08-19,Inactive,true,2020-08-19 00:00:00,,true,CRM,2020-08-19 14:34:01,2020-08-19 02:54:02,eric.mullen052@dataops.example.com
120117,CUST-0000120117,Samuel,Mitchell,Non-binary,1946-01-02,74,65+,samuel.mitchell.120117@gmail.com,Canada,CAN,North America,Northern America,West Michael,Virginia,72791,CAD,New,Social,2020-08-20,Inactive,true,2020-08-20 00:00:00,,true,Marketplace,2020-08-20 09:24:22,2020-08-20 20:01:29,alyssa.richards002@commerce.example.com
120118,CUST-0000120118,John,Brown,Female,1940-10-06,79,65+,john.brown.120118@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Yolandaside,Washington,77585,AUD,Occasional,Affiliate,2020-08-09,Active,true,2020-08-09 00:00:00,,true,Marketplace,2020-08-09 22:49:40,2020-08-09 20:08:48,patrick.gonzalez035@dataops.example.com
120119,CUST-0000120119,Angela,Mcintosh,Male,1996-04-22,24,18-24,angela.mcintosh.120119@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Andrea,Rhode Island,55895,AUD,Occasional,Social,2020-08-26,Active,true,2020-08-26 00:00:00,,true,CRM,2020-08-26 01:44:16,2020-08-26 10:24:09,brandi.carter038@dataops.example.com
120120,CUST-0000120120,Duane,Martinez,Non-binary,1953-01-18,67,65+,duane.martinez.120120@gmail.com,India,IND,Asia,Southern Asia,Michaelhaven,Massachusetts,98249,INR,Premium,Organic,2020-08-05,Active,true,2020-08-05 00:00:00,,true,CRM,2020-08-05 05:11:48,2020-08-05 17:33:42,maria.ashley046@analytics.example.com
120121,CUST-0000120121,Caleb,Kennedy,Prefer not to say,1967-10-02,52,45-54,caleb.kennedy.120121@hotmail.com,India,IND,Asia,Southern Asia,Justinshire,Wisconsin,28533,INR,New,Email,2020-08-25,Active,true,2020-08-25 00:00:00,,true,CRM,2020-08-25 11:56:38,2020-08-25 22:47:40,jeffery.miller012@commerce.example.com
120122,CUST-0000120122,Stephen,Smith,Non-binary,1951-05-27,69,65+,stephen.smith.120122@yahoo.com,Brazil,BRA,South America,South America,Ronaldhaven,Oregon,98348,BRL,New,Direct,2020-08-12,Active,true,2020-08-12 00:00:00,,true,Mobile,2020-08-12 21:43:45,2020-08-12 10:21:56,ashley.marks069@commerce.example.com
120123,CUST-0000120123,Katherine,Hernandez,Male,1955-05-14,65,65+,katherine.hernandez.120123@gmail.com,United States,USA,North America,Northern America,Martinezburgh,Missouri,44143,USD,New,Social,2020-08-24,Active,true,2020-08-24 00:00:00,,true,Web,2020-08-24 07:45:12,2020-08-24 02:50:45,jeffery.miller012@commerce.example.com
120124,CUST-0000120124,Laura,Byrd,Male,1946-03-02,74,65+,laura.byrd.120124@yahoo.com,United States,USA,North America,Northern America,Timothymouth,Florida,88483,USD,At Risk,Social,2020-08-16,Active,true,2020-08-16 00:00:00,,true,Web,2020-08-16 20:58:54,2020-08-16 17:41:21,micheal.hall064@dataops.example.com
120125,CUST-0000120125,Nicholas,Oliver,Male,2001-07-09,19,18-24,nicholas.oliver.120125@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Thomaston,South Carolina,57967,AUD,Regular,Email,2020-08-29,Active,true,2020-08-29 00:00:00,,true,Mobile,2020-08-29 07:42:00,2020-08-29 22:05:24,ryan.steele043@commerce.example.com
120126,CUST-0000120126,Gregory,Smith,Prefer not to say,1949-07-07,71,65+,gregory.smith.120126@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Tammyland,Michigan,06541,GBP,Regular,Direct,2020-08-18,Inactive,false,2020-08-18 00:00:00,,true,Marketplace,2020-08-18 18:07:38,2020-08-18 08:52:22,john.mullins109@commerce.example.com
120127,CUST-0000120127,Gary,Ellison,Female,1990-10-30,29,25-34,gary.ellison.120127@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Caseyburgh,Alaska,92497,SGD,New,Referral,2020-08-18,Active,true,2020-08-18 00:00:00,,true,CRM,2020-08-18 13:28:36,2020-08-18 07:02:05,ryan.steele043@commerce.example.com
120128,CUST-0000120128,Michelle,Butler,Prefer not to say,1955-04-13,65,65+,michelle.butler.120128@gmail.com,Mexico,MEX,North America,Central America,Turnerville,North Carolina,35014,MXN,Occasional,Organic,2020-08-14,Active,false,2020-08-14 00:00:00,,true,Marketplace,2020-08-14 03:07:05,2020-08-14 02:00:04,eric.horton058@analytics.example.com
120129,CUST-0000120129,Meagan,Levy,Non-binary,1955-04-27,65,65+,meagan.levy.120129@gmail.com,France,FRA,Europe,Western Europe,Benjaminchester,Florida,61938,EUR,Occasional,Organic,2020-08-06,Active,false,2020-08-06 00:00:00,,true,CRM,2020-08-06 19:16:00,2020-08-06 08:29:00,stephen.daniels076@commerce.example.com
