review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202512-0000000104,CUST-0001931316,PROD-0001077206,ORD-202512-0000007509,5,Not as expected,Represent language point administration range.,true,6,2025-12-07 09:04:10,DEU,Europe,Positive,2025-12-07 09:04:10,joseph.johnson049@dataops.example.com
,REV-202512-0000000105,CUST-0001948770,PROD-0001074966,ORD-202512-0000016686,4,Worth the money,Skin water senior culture material.,true,4,2025-12-01 04:47:17,ITA,Europe,Positive,2025-12-01 04:47:17,dominic.hodges075@platform.example.com
,REV-202512-0000000106,CUST-0001948048,PROD-0001063848,ORD-202512-0000003032,5,Could be better,Himself nearly hear state discuss thought time. Win blood history style.,true,4,2025-12-16 20:27:53,ESP,Oceania,Positive,2025-12-16 20:27:53,timothy.cannon081@analytics.example.com
,REV-202512-0000000107,CUST-0001906216,PROD-0001067905,ORD-202512-0000005937,5,Could be better,Kind tough same wait any garden. Management return choose small. Low answer compare even.,true,11,2025-12-31 01:58:59,BRA,Europe,Positive,2025-12-31 01:58:59,micheal.hall064@dataops.example.com
,REV-202512-0000000108,CUST-0001934973,PROD-0001073671,ORD-202512-0000001624,1,Average experience,Along home discover kind brother idea. Budget draw someone do then. Into movie position season avoid. Open former fight ahead purpose.,false,0,2025-12-13 21:21:53,SGP,Europe,Negative,2025-12-13 21:21:53,troy.boone097@platform.example.com
,REV-202512-0000000109,CUST-0001901977,PROD-0001075434,ORD-202512-0000005304,5,Average experience,Image event food task. Return decide radio present return baby.,true,4,2025-12-10 05:51:25,BRA,Europe,Positive,2025-12-10 05:51:25,shawn.baxter004@dataops.example.com
,REV-202512-0000000110,CUST-0001929961,PROD-0001065533,ORD-202512-0000003595,5,Not as expected,Cup history particular six.,true,19,2025-12-02 23:50:20,ITA,Europe,Positive,2025-12-02 23:50:20,timothy.cannon081@analytics.example.com
,REV-202512-0000000111,CUST-0001934853,PROD-0001064559,ORD-202512-0000017211,5,Excellent quality,Fish organization hospital night machine decision.,true,11,2025-12-15 00:43:59,FRA,North America,Positive,2025-12-15 00:43:59,jennifer.yu037@dataops.example.com
,REV-202512-0000000112,CUST-0001948323,PROD-0001053324,ORD-202512-0000005978,5,Highly recommended,Thousand attention some.,true,10,2025-12-31 14:29:25,AUS,Europe,Positive,2025-12-31 14:29:25,darren.anderson025@dataops.example.com
,REV-202512-0000000113,CUST-0001904009,PROD-0001062842,ORD-202512-0000013657,2,Average experience,Mention across range again near. Board form another by.,true,0,2025-12-19 18:49:34,JPN,North America,Negative,2025-12-19 18:49:34,susan.rice083@commerce.example.com
,REV-202512-0000000114,CUST-0001919270,PROD-0001069558,ORD-202512-0000008597,5,Excellent quality,Bed artist concern person.,true,8,2025-12-07 15:14:45,MEX,North America,Positive,2025-12-07 15:14:45,kevin.mathews014@analytics.example.com
,REV-202512-0000000115,CUST-0001924592,PROD-0001070421,ORD-202512-0000017502,4,Fast delivery,Before reality marriage recently child friend year up. When crime sign interview out best until.,true,7,2025-12-29 22:48:09,FRA,Asia,Positive,2025-12-29 22:48:09,raymond.davis085@analytics.example.com
,REV-202512-0000000116,CUST-0001944738,PROD-0001069857,ORD-202512-0000016514,4,Fast delivery,Last phone party road vote.,true,1,2025-12-19 10:46:23,IND,Europe,Positive,2025-12-19 10:46:23,rebecca.white032@dataops.example.com
,REV-202512-0000000117,CUST-0001936424,PROD-0001052122,ORD-202512-0000005188,5,Fast delivery,Think health party type late. Its see make card.,true,2,2025-12-03 05:17:26,CAN,Europe,Positive,2025-12-03 05:17:26,michelle.sims041@analytics.example.com
,REV-202512-0000000118,CUST-0001900991,PROD-0001069887,ORD-202512-0000009202,4,Not as expected,Cut research hot eight treat prepare it interest.,true,3,2025-12-03 13:38:58,BRA,Europe,Positive,2025-12-03 13:38:58,rachel.hall062@platform.example.com
,REV-202512-0000000119,CUST-0001943438,PROD-0001052542,ORD-202512-0000011079,5,Average experience,Forward share themselves mean whether.,true,1,2025-12-01 08:05:12,NLD,Europe,Positive,2025-12-01 08:05:12,yesenia.arnold040@platform.example.com
,REV-202512-0000000120,CUST-0001932755,PROD-0001056001,ORD-202512-0000015697,5,Highly recommended,Practice cultural player soldier work.,true,4,2025-12-08 01:18:50,AUS,Europe,Positive,2025-12-08 01:18:50,dominic.hodges075@platform.example.com
,REV-202512-0000000121,CUST-0001916090,PROD-0001073483,ORD-202512-0000008799,4,Could be better,Send color operation down either without week. Particular night read father us. Chair protect certainly sing establish even set force.,true,8,2025-12-12 20:44:43,ITA,South America,Positive,2025-12-12 20:44:43,jack.smith053@analytics.example.com
,REV-202512-0000000122,CUST-0001928286,PROD-0001060000,ORD-202512-0000013465,5,Fast delivery,Attack adult pattern development forget no.,true,36,2025-12-17 17:58:35,NLD,Europe,Positive,2025-12-17 17:58:35,elizabeth.olsen066@platform.example.com
,REV-202512-0000000123,CUST-0001943847,PROD-0001062219,ORD-202512-0000005561,4,Great product,Score still pressure health. Myself effect without study.,true,15,2025-12-21 23:56:28,ITA,Europe,Positive,2025-12-21 23:56:28,dominic.hodges075@platform.example.com
,REV-202512-0000000124,CUST-0001936685,PROD-0001071537,ORD-202512-0000014372,5,Average experience,Bring maintain outside agreement five occur. Accept stand beat eight fish where main.,true,12,2025-12-09 04:38:34,AUS,Europe,Positive,2025-12-09 04:38:34,eric.horton058@analytics.example.com
,REV-202512-0000000125,CUST-0001930207,PROD-0001074451,ORD-202512-0000014820,5,Not as expected,Traditional outside audience mouth.,true,9,2025-12-03 17:45:03,AUS,Asia,Positive,2025-12-03 17:45:03,maria.ashley046@analytics.example.com
,REV-202512-0000000126,CUST-0001904202,PROD-0001069764,ORD-202512-0000011611,4,Great product,Mouth mention conference may firm.,true,2,2025-12-21 16:33:30,ARE,Europe,Positive,2025-12-21 16:33:30,troy.boone097@platform.example.com
,REV-202512-0000000127,CUST-0001940243,PROD-0001056366,ORD-202512-0000014241,5,Not as expected,Spring price method out painting important. Way grow majority movement others. Ground close serve term level approach reach.,true,7,2025-12-19 08:39:57,NLD,Europe,Positive,2025-12-19 08:39:57,brandi.carter038@dataops.example.com
,REV-202512-0000000128,CUST-0001934745,PROD-0001062009,ORD-202512-0000003539,4,Excellent quality,Day hear strategy.,true,0,2025-12-03 07:51:46,CAN,Europe,Positive,2025-12-03 07:51:46,victoria.medina044@dataops.example.com
,REV-202512-0000000129,CUST-0001914114,PROD-0001076761,ORD-202512-0000012829,5,Could be better,Power pattern certainly type general appear fish. Performance keep similar.,true,12,2025-12-15 05:45:52,GBR,North America,Positive,2025-12-15 05:45:52,jennifer.bauer068@analytics.example.com
,REV-202512-0000000130,CUST-0001924591,PROD-0001070092,ORD-202512-0000003777,5,Average experience,Increase upon sort own exist. Include nor expert. Tree new total surface traditional key eight. Option test myself.,true,12,2025-12-30 06:53:28,USA,Asia,Positive,2025-12-30 06:53:28,crystal.smith022@platform.example.com
,REV-202512-0000000131,CUST-0001937340,PROD-0001060176,ORD-202512-0000013632,4,Worth the money,Whether speech action.,true,3,2025-12-22 21:36:21,NLD,Europe,Positive,2025-12-22 21:36:21,james.proctor094@dataops.example.com
,REV-202512-0000000132,CUST-0001946842,PROD-0001077040,ORD-202512-0000015419,5,Highly recommended,Describe remain car might contain kind. Edge prepare into entire. Four according benefit political respond peace drive.,true,2,2025-12-14 22:22:33,DEU,Asia,Positive,2025-12-14 22:22:33,kristin.krueger034@analytics.example.com
,REV-202512-0000000133,CUST-0001923942,PROD-0001075873,ORD-202512-0000016293,4,Could be better,Resource somebody against serious.,true,10,2025-12-05 18:37:07,JPN,Oceania,Positive,2025-12-05 18:37:07,mary.jordan048@analytics.example.com
,REV-202512-0000000134,CUST-0001924739,PROD-0001071804,ORD-202512-0000013918,5,Highly recommended,Really trouble do place. Recent again only especially amount.,true,11,2025-12-14 04:56:03,ESP,Europe,Positive,2025-12-14 04:56:03,eric.mullen052@dataops.example.com
,REV-202512-0000000135,CUST-0001932714,PROD-0001079146,ORD-202512-0000009690,5,Fast delivery,Role kind laugh resource yourself. Between like lose movie quickly population. Entire effort citizen. Knowledge story force smile risk front imagine. Nothing record exactly we control parent.,true,6,2025-12-29 15:16:50,NLD,Asia,Positive,2025-12-29 15:16:50,chelsea.patel065@commerce.example.com
,REV-202512-0000000136,CUST-0001901913,PROD-0001052506,ORD-202512-0000014964,5,Not as expected,Around protect could left pull end.,false,10,2025-12-06 10:36:50,BRA,North America,Positive,2025-12-06 10:36:50,christine.carter078@commerce.example.com
,REV-202512-0000000137,CUST-0001949305,PROD-0001072945,ORD-202512-0000005043,5,Could be better,Policy build race husband she number there pretty. Above but worker century study others. Word affect language. Similar skin song. Answer bad small create course.,true,3,2025-12-05 05:12:05,NLD,Europe,Positive,2025-12-05 05:12:05,andrea.cummings039@platform.example.com
,REV-202512-0000000138,CUST-0001912204,PROD-0001078372,ORD-202512-0000005868,3,Excellent quality,Cultural type mother cell attention. Store room above argue. Necessary prevent wish claim almost. Project science seven key believe sometimes policy anyone.,true,5,2025-12-11 09:18:14,NLD,Europe,Neutral,2025-12-11 09:18:14,jennifer.shepherd015@analytics.example.com
,REV-202512-0000000139,CUST-0001925925,PROD-0001060948,ORD-202512-0000002905,5,Worth the money,Machine now finally almost send. Police man which rich million gun away. Information never significant live strong interesting. Six possible of law clear.,false,3,2025-12-25 22:05:49,DEU,Europe,Positive,2025-12-25 22:05:49,denise.beck077@analytics.example.com
,REV-202512-0000000140,CUST-0001943859,PROD-0001063771,ORD-202512-0000016835,5,Excellent quality,Protect care mind listen late time page later. Hospital attack conference how young anything.,true,2,2025-12-04 20:42:16,NLD,Asia,Positive,2025-12-04 20:42:16,brian.banks011@platform.example.com
,REV-202512-0000000141,CUST-0001902954,PROD-0001057934,ORD-202512-0000013135,3,Average experience,Cold husband instead member TV child measure. Way there visit short game.,true,4,2025-12-20 13:28:15,CAN,North America,Neutral,2025-12-20 13:28:15,chelsea.patel065@commerce.example.com
,REV-202512-0000000142,CUST-0001920708,PROD-0001060101,ORD-202512-0000011194,5,Average experience,Tend interest clearly defense. Notice expert worker cost.,true,13,2025-12-22 08:02:32,SGP,South America,Positive,2025-12-22 08:02:32,jennifer.shepherd015@analytics.example.com
,REV-202512-0000000143,CUST-0001910864,PROD-0001052319,ORD-202512-0000004544,3,Fast delivery,Hit individual smile beautiful kitchen involve. Surface site air weight team human. Feeling culture seem stuff these management left. Let kid head deep.,false,0,2025-12-28 16:17:21,USA,North America,Neutral,2025-12-28 16:17:21,jennifer.hudson020@analytics.example.com
,REV-202512-0000000144,CUST-0001935503,PROD-0001058580,ORD-202512-0000006151,5,Excellent quality,Character history write discuss do could.,true,5,2025-12-14 11:55:39,MEX,Europe,Positive,2025-12-14 11:55:39,victoria.medina044@dataops.example.com
,REV-202512-0000000145,CUST-0001931571,PROD-0001064144,ORD-202512-0000017643,5,Average experience,Stock modern themselves require out agree others.,true,3,2025-12-27 05:03:39,SGP,North America,Positive,2025-12-27 05:03:39,adam.gordon030@commerce.example.com
,REV-202512-0000000146,CUST-0001911747,PROD-0001076755,ORD-202512-0000003478,4,Fast delivery,Claim discussion door. Deal five price anyone religious big field.,true,6,2025-12-22 16:05:27,FRA,North America,Positive,2025-12-22 16:05:27,curtis.williams033@dataops.example.com
,REV-202512-0000000147,CUST-0001917943,PROD-0001053407,ORD-202512-0000009727,5,Fast delivery,Education over hope reduce. Magazine save term successful whether star. Poor actually kid treatment hope poor soldier. Group from various risk. Marriage prove environment.,true,9,2025-12-09 09:07:39,SGP,Europe,Positive,2025-12-09 09:07:39,rebecca.white032@dataops.example.com
,REV-202512-0000000148,CUST-0001930881,PROD-0001075888,ORD-202512-0000011040,4,Worth the money,Sign moment environment could.,false,0,2025-12-31 14:53:44,SGP,Asia,Positive,2025-12-31 14:53:44,tina.williams074@commerce.example.com
,REV-202512-0000000149,CUST-0001930415,PROD-0001057582,ORD-202512-0000006426,3,Excellent quality,Thousand parent cultural.,true,2,2025-12-09 03:25:37,BRA,North America,Neutral,2025-12-09 03:25:37,kenneth.rodgers059@analytics.example.com
,REV-202512-0000000150,CUST-0001930032,PROD-0001066932,ORD-202512-0000012560,4,Great product,Guy life stuff early however sometimes evidence computer. Your sing capital society low director staff.,false,21,2025-12-27 03:09:44,DEU,Europe,Positive,2025-12-27 03:09:44,renee.harvey080@dataops.example.com
,REV-202512-0000000151,CUST-0001904156,PROD-0001080257,ORD-202512-0000012735,5,Could be better,Imagine performance truth seat news.,false,5,2025-12-05 03:10:01,BRA,Asia,Positive,2025-12-05 03:10:01,samantha.villa073@commerce.example.com
,REV-202512-0000000152,CUST-0001918840,PROD-0001073060,ORD-202512-0000001287,5,Excellent quality,Finish investment study wait common explain need.,true,13,2025-12-19 16:48:32,SGP,North America,Positive,2025-12-19 16:48:32,kenneth.rodgers059@analytics.example.com
,REV-202512-0000000153,CUST-0001919327,PROD-0001069210,ORD-202512-0000009758,4,Highly recommended,Air civil wish responsibility newspaper more fast really. Success all whole film near radio. Discover poor cultural nation.,true,0,2025-12-31 05:01:24,ESP,Europe,Positive,2025-12-31 05:01:24,yolanda.vasquez005@platform.example.com
,REV-202512-0000000154,CUST-0001916479,PROD-0001078147,ORD-202512-0000010611,4,Great product,Run fast until walk much address town. Focus protect air between.,true,20,2025-12-23 10:12:44,USA,Asia,Positive,2025-12-23 10:12:44,stephen.clark001@analytics.example.com
,REV-202512-0000000155,CUST-0001932325,PROD-0001075075,ORD-202512-0000001101,5,Highly recommended,Book leg short cold world relate. Some this edge yet.,true,3,2025-12-06 02:09:57,GBR,Europe,Positive,2025-12-06 02:09:57,kenneth.rodgers059@analytics.example.com
,REV-202512-0000000156,CUST-0001934582,PROD-0001073813,ORD-202512-0000006267,5,Fast delivery,Smile quickly room community cut eye area.,true,3,2025-12-26 18:04:43,ARE,South America,Positive,2025-12-26 18:04:43,elizabeth.mullins042@platform.example.com
,REV-202512-0000000157,CUST-0001937540,PROD-0001055834,ORD-202512-0000008586,5,Not as expected,Sit either top.,true,2,2025-12-12 23:55:23,AUS,North America,Positive,2025-12-12 23:55:23,stephen.daniels076@commerce.example.com
,REV-202512-0000000158,CUST-0001925619,PROD-0001072232,ORD-202512-0000003358,5,Highly recommended,He brother west position must staff until. Stock best need city far. Market product up reach.,true,4,2025-12-18 20:44:28,GBR,North America,Positive,2025-12-18 20:44:28,eric.horton058@analytics.example.com
,REV-202512-0000000159,CUST-0001946583,PROD-0001068178,ORD-202512-0000008987,4,Average experience,Live Mrs like number none choice left decade.,true,0,2025-12-29 00:19:28,AUS,North America,Positive,2025-12-29 00:19:28,stephen.daniels076@commerce.example.com
,REV-202512-0000000160,CUST-0001902707,PROD-0001055275,ORD-202512-0000006311,5,Great product,When media significant between street technology meet perhaps. Phone after education say be. Those agent it trial his such spend consider.,true,10,2025-12-11 18:32:23,BRA,Europe,Positive,2025-12-11 18:32:23,linda.davis105@analytics.example.com
,REV-202512-0000000161,CUST-0001909967,PROD-0001055728,ORD-202512-0000001523,4,Fast delivery,Available low drive my huge.,false,18,2025-12-03 13:04:52,ITA,North America,Positive,2025-12-03 13:04:52,micheal.chen050@dataops.example.com
