customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
774278,CUST-0000774278,Jenna,Brown,Male,1957-03-21,65,65+,jenna.brown.774278@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jonesburgh,Illinois,20125,AED,Occasional,Email,2022-12-29,Active,false,2022-12-29 00:00:00,,true,Marketplace,2022-12-29 20:04:00,2022-12-29 05:29:25,jennifer.bauer068@analytics.example.com
774279,CUST-0000774279,Christine,Gordon,Male,1953-04-19,69,65+,christine.gordon.774279@hotmail.com,Japan,JPN,Asia,Eastern Asia,Weaverburgh,Connecticut,22065,JPY,Regular,Affiliate,2022-12-02,Active,true,2022-12-02 00:00:00,,true,Web,2022-12-02 09:44:32,2022-12-02 14:33:49,ashley.marks069@commerce.example.com
774280,CUST-0000774280,Deborah,Proctor,Female,1952-03-05,70,65+,deborah.proctor.774280@hotmail.com,France,FRA,Europe,Western Europe,North Kevin,Washington,53839,EUR,Regular,Referral,2022-12-08,Active,true,2022-12-08 00:00:00,,true,Marketplace,2022-12-08 04:51:15,2022-12-08 07:52:58,micheal.chen050@dataops.example.com
774281,CUST-0000774281,Robert,Whitehead,Female,1995-01-04,27,25-34,robert.whitehead.774281@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Patricialand,Michigan,88325,AED,Regular,Paid Search,2022-12-04,Active,true,2022-12-04 00:00:00,,true,CRM,2022-12-04 21:34:50,2022-12-04 05:03:36,michael.johnson061@platform.example.com
774282,CUST-0000774282,Anna,Lane,Non-binary,1940-07-11,82,65+,anna.lane.774282@yahoo.com,Spain,ESP,Europe,Southern Europe,Brownside,Vermont,02396,EUR,New,Organic,2022-12-29,Active,true,2022-12-29 00:00:00,,true,Mobile,2022-12-29 09:12:17,2022-12-29 15:42:05,john.mullins109@commerce.example.com
774283,CUST-0000774283,Eric,Brown,Non-binary,1994-03-09,28,25-34,eric.brown.774283@hotmail.com,France,FRA,Europe,Western Europe,Bishopview,New Hampshire,94483,EUR,Regular,Organic,2022-12-03,Active,true,2022-12-03 00:00:00,,true,CRM,2022-12-03 12:13:24,2022-12-03 16:16:23,joann.clark089@commerce.example.com
774284,CUST-0000774284,Sheila,Schneider,Prefer not to say,1972-07-15,50,45-54,sheila.schneider.774284@gmail.com,Canada,CAN,North America,Northern America,Dixonport,New Jersey,33871,CAD,Regular,Social,2022-12-04,Active,true,2022-12-04 00:00:00,,true,Marketplace,2022-12-04 02:07:41,2022-12-04 17:23:54,andrea.cummings039@platform.example.com
774285,CUST-0000774285,John,Burgess,Prefer not to say,1970-02-15,52,45-54,john.burgess.774285@yahoo.com,Italy,ITA,Europe,Southern Europe,South Isaiahfort,Texas,17915,EUR,Occasional,Direct,2022-12-22,Active,false,2022-12-22 00:00:00,,true,Web,2022-12-22 23:39:29,2022-12-22 12:59:41,sandra.hunter036@platform.example.com
774286,CUST-0000774286,Michael,Warren,Male,2004-07-26,18,18-24,michael.warren.774286@yahoo.com,Brazil,BRA,South America,South America,Martinezton,Oklahoma,63483,BRL,New,Email,2022-12-13,Active,false,2022-12-13 00:00:00,,true,Web,2022-12-13 10:58:22,2022-12-13 13:09:18,victor.palmer071@platform.example.com
774287,CUST-0000774287,Jeanne,Barr,Non-binary,1968-08-09,54,45-54,jeanne.barr.774287@yahoo.com,France,FRA,Europe,Western Europe,East Emilytown,Hawaii,30715,EUR,New,Direct,2022-12-10,Inactive,false,2022-12-10 00:00:00,,true,Web,2022-12-10 18:52:35,2022-12-10 19:29:32,joann.clark089@commerce.example.com
774288,CUST-0000774288,Kristina,Mccarthy,Female,1982-04-03,40,35-44,kristina.mccarthy.774288@gmail.com,Italy,ITA,Europe,Southern Europe,Patelville,Indiana,80176,EUR,Regular,Affiliate,2022-12-03,Active,false,2022-12-03 00:00:00,,true,CRM,2022-12-03 05:02:28,2022-12-03 09:49:16,kelsey.taylor010@platform.example.com
774289,CUST-0000774289,Samuel,Ruiz,Non-binary,2001-08-29,21,18-24,samuel.ruiz.774289@hotmail.com,Brazil,BRA,South America,South America,East Allison,Washington,64853,BRL,New,Organic,2022-12-09,Active,true,2022-12-09 00:00:00,,true,Web,2022-12-09 08:32:28,2022-12-09 03:41:02,katelyn.pitts017@commerce.example.com
774290,CUST-0000774290,Victoria,Barton,Non-binary,1957-05-31,65,65+,victoria.barton.774290@gmail.com,Netherlands,NLD,Europe,Western Europe,Laurachester,Colorado,72686,EUR,Occasional,Organic,2022-12-17,Active,true,2022-12-17 00:00:00,,true,Web,2022-12-17 19:32:17,2022-12-17 04:02:33,patrick.gonzalez035@dataops.example.com
774291,CUST-0000774291,Theodore,Santiago,Male,1982-04-10,40,35-44,theodore.santiago.774291@hotmail.com,Canada,CAN,North America,Northern America,Lake Nicoleborough,Alaska,63207,CAD,Regular,Direct,2022-12-10,Active,false,2022-12-10 00:00:00,,true,Marketplace,2022-12-10 15:58:48,2022-12-10 14:02:52,jimmy.washington028@commerce.example.com
774292,CUST-0000774292,Shelby,Thornton,Male,1990-02-16,32,25-34,shelby.thornton.774292@yahoo.com,Spain,ESP,Europe,Southern Europe,South Charles,Georgia,22123,EUR,Regular,Social,2022-12-05,Active,true,2022-12-05 00:00:00,,true,CRM,2022-12-05 22:40:13,2022-12-05 20:01:14,victor.palmer071@platform.example.com
774293,CUST-0000774293,Kelly,Trevino,Prefer not to say,1948-05-24,74,65+,kelly.trevino.774293@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West April,Missouri,09447,GBP,Occasional,Social,2022-12-27,Active,false,2022-12-27 00:00:00,,true,Mobile,2022-12-27 00:04:48,2022-12-27 16:29:53,ashley.marks069@commerce.example.com
774294,CUST-0000774294,Darlene,Jones,Prefer not to say,1959-06-28,63,55-64,darlene.jones.774294@gmail.com,Italy,ITA,Europe,Southern Europe,Josephstad,South Carolina,89251,EUR,Regular,Social,2022-12-19,Active,false,2022-12-19 00:00:00,,true,Web,2022-12-19 21:10:29,2022-12-19 11:37:41,victoria.medina044@dataops.example.com
774295,CUST-0000774295,Hannah,Munoz,Non-binary,2005-04-15,17,18-24,hannah.munoz.774295@hotmail.com,France,FRA,Europe,Western Europe,Jonathanfurt,South Carolina,75712,EUR,Occasional,Direct,2022-12-13,Active,false,2022-12-13 00:00:00,,true,Web,2022-12-13 11:59:00,2022-12-13 22:05:22,joseph.johnson049@dataops.example.com
774296,CUST-0000774296,Kayla,Brennan,Non-binary,1952-08-28,70,65+,kayla.brennan.774296@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Johnstad,Texas,83966,EUR,New,Paid Search,2022-12-08,Active,false,2022-12-08 00:00:00,,true,CRM,2022-12-08 21:50:01,2022-12-08 11:20:22,kevin.mathews014@analytics.example.com
774297,CUST-0000774297,Mary,Sanders,Prefer not to say,1994-04-11,28,25-34,mary.sanders.774297@gmail.com,Netherlands,NLD,Europe,Western Europe,West Christopherside,Missouri,51595,EUR,Occasional,Organic,2022-12-08,Active,false,2022-12-08 00:00:00,,true,CRM,2022-12-08 12:20:35,2022-12-08 04:56:01,adam.gordon030@commerce.example.com
774298,CUST-0000774298,Janet,Martin,Male,1998-04-01,24,18-24,janet.martin.774298@yahoo.com,India,IND,Asia,Southern Asia,East Ericshire,Hawaii,50119,INR,Regular,Paid Search,2022-12-06,Active,true,2022-12-06 00:00:00,,true,Marketplace,2022-12-06 12:56:25,2022-12-06 23:52:44,renee.harvey080@dataops.example.com
774299,CUST-0000774299,Taylor,Reed,Non-binary,1948-05-17,74,65+,taylor.reed.774299@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Scott,Oregon,95477,JPY,Occasional,Direct,2022-12-26,Inactive,true,2022-12-26 00:00:00,,true,Web,2022-12-26 23:14:10,2022-12-26 05:07:03,victoria.medina044@dataops.example.com
774300,CUST-0000774300,Michelle,Smith,Non-binary,2001-10-10,21,18-24,michelle.smith.774300@gmail.com,Canada,CAN,North America,Northern America,South Christopher,Louisiana,21899,CAD,Occasional,Direct,2022-12-28,Inactive,true,2022-12-28 00:00:00,,true,Web,2022-12-28 19:29:13,2022-12-28 14:18:48,crystal.smith022@platform.example.com
774301,CUST-0000774301,Desiree,Dunn,Prefer not to say,1962-01-27,60,55-64,desiree.dunn.774301@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Nicholas,Rhode Island,33152,SGD,Regular,Direct,2022-12-17,Active,false,2022-12-17 00:00:00,,true,Marketplace,2022-12-17 19:35:44,2022-12-17 06:33:01,stephen.clark001@analytics.example.com
774302,CUST-0000774302,Joel,Burch,Male,1962-06-20,60,55-64,joel.burch.774302@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Benjaminmouth,South Dakota,27401,EUR,Regular,Organic,2022-12-29,Active,true,2022-12-29 00:00:00,,true,Mobile,2022-12-29 00:41:53,2022-12-29 15:42:48,yolanda.vasquez005@platform.example.com
774303,CUST-0000774303,Christina,Barron,Male,2006-12-04,16,18-24,christina.barron.774303@yahoo.com,Brazil,BRA,South America,South America,East James,Vermont,76939,BRL,Occasional,Paid Search,2022-12-06,Suspended,true,2022-12-06 00:00:00,,true,CRM,2022-12-06 04:56:15,2022-12-06 04:21:16,sandra.hunter036@platform.example.com
774304,CUST-0000774304,Kelsey,Reilly,Non-binary,1991-05-23,31,25-34,kelsey.reilly.774304@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Seanville,Alabama,19330,EUR,At Risk,Organic,2022-12-20,Active,true,2022-12-20 00:00:00,,true,Web,2022-12-20 15:42:25,2022-12-20 12:21:02,joseph.griffin070@analytics.example.com
774305,CUST-0000774305,Justin,Franklin,Prefer not to say,1977-03-05,45,45-54,justin.franklin.774305@gmail.com,Germany,DEU,Europe,Western Europe,South Juanhaven,Massachusetts,87241,EUR,New,Organic,2022-12-25,Active,true,2022-12-25 00:00:00,,true,CRM,2022-12-25 06:24:09,2022-12-25 22:49:10,brandi.carter038@dataops.example.com
774306,CUST-0000774306,Barbara,Barker,Male,1977-03-25,45,45-54,barbara.barker.774306@yahoo.com,Mexico,MEX,North America,Central America,North Mark,North Dakota,35389,MXN,Occasional,Social,2022-12-20,Active,false,2022-12-20 00:00:00,,true,Web,2022-12-20 20:32:23,2022-12-20 01:33:33,jimmy.washington028@commerce.example.com
774307,CUST-0000774307,Chelsey,Lawrence,Male,1993-02-14,29,25-34,chelsey.lawrence.774307@yahoo.com,France,FRA,Europe,Western Europe,Yushire,North Carolina,82468,EUR,New,Direct,2022-12-01,Active,true,2022-12-01 00:00:00,,true,CRM,2022-12-01 00:20:09,2022-12-01 08:00:01,renee.harvey080@dataops.example.com
774308,CUST-0000774308,Robert,Jacobson,Non-binary,1941-04-29,81,65+,robert.jacobson.774308@yahoo.com,India,IND,Asia,Southern Asia,Andersontown,New York,09850,INR,New,Organic,2022-12-25,Active,true,2022-12-25 00:00:00,,true,Mobile,2022-12-25 04:11:51,2022-12-25 05:18:24,megan.cunningham013@commerce.example.com
774309,CUST-0000774309,Ashley,Morgan,Female,1998-05-16,24,18-24,ashley.morgan.774309@hotmail.com,United States,USA,North America,Northern America,Port Ryan,Michigan,86344,USD,Occasional,Paid Search,2022-12-12,Active,true,2022-12-12 00:00:00,,true,Mobile,2022-12-12 06:57:52,2022-12-12 13:32:38,stephen.clark001@analytics.example.com
774310,CUST-0000774310,John,Tucker,Male,1996-01-21,26,25-34,john.tucker.774310@hotmail.com,Brazil,BRA,South America,South America,Lake Lisabury,Kansas,28374,BRL,Occasional,Affiliate,2022-12-20,Active,false,2022-12-20 00:00:00,,true,Mobile,2022-12-20 07:58:45,2022-12-20 12:48:37,katelyn.pitts017@commerce.example.com
774311,CUST-0000774311,Joshua,Shaw,Prefer not to say,1980-04-19,42,35-44,joshua.shaw.774311@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Jennifermouth,Oregon,40506,SGD,Occasional,Social,2022-12-12,Active,true,2022-12-12 00:00:00,,true,CRM,2022-12-12 16:39:36,2022-12-12 21:32:22,joseph.griffin070@analytics.example.com
774312,CUST-0000774312,Emily,Harris,Female,1991-11-07,31,25-34,emily.harris.774312@gmail.com,Netherlands,NLD,Europe,Western Europe,Hamiltonfurt,Arizona,81172,EUR,Regular,Paid Search,2022-12-19,Active,true,2022-12-19 00:00:00,,true,Web,2022-12-19 07:28:43,2022-12-19 19:05:17,kristen.bailey110@analytics.example.com
774313,CUST-0000774313,Jason,Martinez,Prefer not to say,1947-02-19,75,65+,jason.martinez.774313@yahoo.com,Mexico,MEX,North America,Central America,Cookbury,Maryland,05401,MXN,Occasional,Referral,2022-12-07,Active,false,2022-12-07 00:00:00,,true,Marketplace,2022-12-07 15:16:24,2022-12-07 12:53:36,amy.holmes103@dataops.example.com
774314,CUST-0000774314,Jeremy,Bennett,Female,1976-06-13,46,45-54,jeremy.bennett.774314@hotmail.com,United States,USA,North America,Northern America,Lake Alexis,Idaho,17439,USD,New,Paid Search,2022-12-22,Active,true,2022-12-22 00:00:00,,true,Web,2022-12-22 07:02:14,2022-12-22 00:37:30,grace.gonzales099@dataops.example.com
774315,CUST-0000774315,Jennifer,Mclaughlin,Prefer not to say,1966-12-01,56,55-64,jennifer.mclaughlin.774315@hotmail.com,United States,USA,North America,Northern America,North Ambermouth,Oregon,76060,USD,Regular,Email,2022-12-17,Inactive,true,2022-12-17 00:00:00,,true,Mobile,2022-12-17 23:01:44,2022-12-17 19:11:57,joseph.griffin070@analytics.example.com
774316,CUST-0000774316,Nicole,Casey,Female,1955-09-06,67,65+,nicole.casey.774316@hotmail.com,Canada,CAN,North America,Northern America,Lake Robin,Ohio,44388,CAD,Occasional,Social,2022-12-22,Active,true,2022-12-22 00:00:00,,true,CRM,2022-12-22 12:54:54,2022-12-22 18:46:32,brian.taylor114@analytics.example.com
774317,CUST-0000774317,Regina,Williams,Male,1947-10-14,75,65+,regina.williams.774317@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake David,South Carolina,43318,JPY,Regular,Direct,2022-12-26,Active,true,2022-12-26 00:00:00,,true,Mobile,2022-12-26 06:35:09,2022-12-26 13:40:43,lisa.kim091@platform.example.com
774318,CUST-0000774318,Sharon,Ward,Prefer not to say,1946-01-20,76,65+,sharon.ward.774318@yahoo.com,Brazil,BRA,South America,South America,Apriltown,Nebraska,29602,BRL,New,Organic,2022-12-20,Active,false,2022-12-20 00:00:00,,true,Mobile,2022-12-20 03:23:45,2022-12-20 11:24:18,amy.holmes103@dataops.example.com
774319,CUST-0000774319,David,Cruz,Prefer not to say,1984-04-25,38,35-44,david.cruz.774319@gmail.com,Mexico,MEX,North America,Central America,Palmershire,Michigan,65412,MXN,Regular,Affiliate,2022-12-20,Active,true,2022-12-20 00:00:00,,true,Marketplace,2022-12-20 06:44:58,2022-12-20 07:58:53,crystal.smith022@platform.example.com
774320,CUST-0000774320,Mary,Keith,Female,1995-02-24,27,25-34,mary.keith.774320@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Barbaraton,Vermont,08062,AUD,Occasional,Social,2022-12-10,Active,false,2022-12-10 00:00:00,,true,Marketplace,2022-12-10 14:14:57,2022-12-10 09:47:24,brandi.carter038@dataops.example.com
774321,CUST-0000774321,James,Medina,Female,1963-05-04,59,55-64,james.medina.774321@hotmail.com,Brazil,BRA,South America,South America,Leahville,Georgia,80101,BRL,Regular,Referral,2022-12-23,Active,false,2022-12-23 00:00:00,,true,Marketplace,2022-12-23 07:05:10,2022-12-23 23:09:56,amy.holmes103@dataops.example.com
774322,CUST-0000774322,Melinda,Brown,Prefer not to say,1955-11-16,67,65+,melinda.brown.774322@yahoo.com,Germany,DEU,Europe,Western Europe,Adamsfort,New Hampshire,76859,EUR,Premium,Paid Search,2022-12-20,Active,true,2022-12-20 00:00:00,,true,Marketplace,2022-12-20 22:02:14,2022-12-20 15:43:00,taylor.cunningham023@commerce.example.com
774323,CUST-0000774323,Albert,Sanchez,Prefer not to say,1965-01-30,57,55-64,albert.sanchez.774323@hotmail.com,France,FRA,Europe,Western Europe,Tammyport,California,67756,EUR,At Risk,Paid Search,2022-12-24,Suspended,true,2022-12-24 00:00:00,,true,CRM,2022-12-24 07:13:21,2022-12-24 10:49:26,ashley.marks069@commerce.example.com
774324,CUST-0000774324,Clinton,Murphy,Male,1990-02-15,32,25-34,clinton.murphy.774324@yahoo.com,United States,USA,North America,Northern America,Wolfview,California,86876,USD,Occasional,Referral,2022-12-30,Active,false,2022-12-30 00:00:00,,true,CRM,2022-12-30 04:05:32,2022-12-30 18:55:28,michael.johnson061@platform.example.com
774325,CUST-0000774325,Tanner,Harris,Prefer not to say,1950-08-15,72,65+,tanner.harris.774325@gmail.com,Brazil,BRA,South America,South America,South Angela,Idaho,83444,BRL,Occasional,Referral,2022-12-10,Active,true,2022-12-10 00:00:00,,true,Marketplace,2022-12-10 03:49:58,2022-12-10 18:08:18,kelsey.taylor010@platform.example.com
774326,CUST-0000774326,Marcus,Espinoza,Non-binary,1981-08-13,41,35-44,marcus.espinoza.774326@hotmail.com,France,FRA,Europe,Western Europe,East Justinchester,North Dakota,33819,EUR,Regular,Direct,2022-12-03,Suspended,false,2022-12-03 00:00:00,,true,Marketplace,2022-12-03 10:45:03,2022-12-03 07:37:04,michelle.bender024@analytics.example.com
774327,CUST-0000774327,Leslie,Brown,Male,1984-05-26,38,35-44,leslie.brown.774327@hotmail.com,Germany,DEU,Europe,Western Europe,Alexandraberg,Idaho,62882,EUR,Premium,Email,2022-12-28,Active,true,2022-12-28 00:00:00,,true,Mobile,2022-12-28 12:47:28,2022-12-28 19:21:34,timothy.cannon081@analytics.example.com
774328,CUST-0000774328,Bonnie,Gonzalez,Prefer not to say,1997-09-11,25,25-34,bonnie.gonzalez.774328@gmail.com,Brazil,BRA,South America,South America,South David,Hawaii,14772,BRL,New,Organic,2022-12-23,Active,false,2022-12-23 00:00:00,,true,Mobile,2022-12-23 23:59:48,2022-12-23 00:51:44,kevin.mathews014@analytics.example.com
774329,CUST-0000774329,Ashley,Morgan,Male,1964-07-29,58,55-64,ashley.morgan.774329@hotmail.com,India,IND,Asia,Southern Asia,Gordonstad,Maine,49489,INR,Occasional,Direct,2022-12-22,Active,true,2022-12-22 00:00:00,,true,Marketplace,2022-12-22 13:19:54,2022-12-22 14:58:19,lance.williams029@platform.example.com
774330,CUST-0000774330,Louis,Washington,Prefer not to say,1987-08-17,35,35-44,louis.washington.774330@gmail.com,Italy,ITA,Europe,Southern Europe,Craigberg,Nebraska,71846,EUR,Premium,Direct,2022-12-31,Active,true,2022-12-31 00:00:00,,true,CRM,2022-12-31 12:38:21,2022-12-31 15:26:23,ryan.steele043@commerce.example.com
774331,CUST-0000774331,Monica,Henry,Female,1972-02-05,50,45-54,monica.henry.774331@yahoo.com,Brazil,BRA,South America,South America,Port Patrickburgh,Ohio,05167,BRL,New,Paid Search,2022-12-25,Active,false,2022-12-25 00:00:00,,true,Web,2022-12-25 18:33:18,2022-12-25 01:35:01,victor.palmer071@platform.example.com
774332,CUST-0000774332,Maria,Smith,Prefer not to say,1984-12-13,37,35-44,maria.smith.774332@gmail.com,Canada,CAN,North America,Northern America,Port Christina,Florida,18103,CAD,Regular,Direct,2022-12-09,Active,true,2022-12-09 00:00:00,,true,Mobile,2022-12-09 13:14:46,2022-12-09 15:46:31,eric.horton058@analytics.example.com
774333,CUST-0000774333,Mitchell,Lynch,Prefer not to say,2001-09-07,21,18-24,mitchell.lynch.774333@yahoo.com,Mexico,MEX,North America,Central America,Jacksonside,Missouri,24668,MXN,Regular,Social,2022-12-20,Active,false,2022-12-20 00:00:00,,true,Marketplace,2022-12-20 03:28:28,2022-12-20 08:47:28,sandra.hunter036@platform.example.com
774334,CUST-0000774334,Kristina,Thomas,Male,1941-11-17,81,65+,kristina.thomas.774334@yahoo.com,Netherlands,NLD,Europe,Western Europe,Christopherside,Mississippi,35396,EUR,Occasional,Social,2022-12-05,Active,true,2022-12-05 00:00:00,,true,Web,2022-12-05 02:13:55,2022-12-05 18:19:19,sylvia.diaz107@dataops.example.com
774335,CUST-0000774335,Nicole,Scott,Non-binary,1946-11-03,76,65+,nicole.scott.774335@gmail.com,Spain,ESP,Europe,Southern Europe,North Stephenmouth,Hawaii,44682,EUR,Regular,Social,2022-12-08,Active,true,2022-12-08 00:00:00,,true,Mobile,2022-12-08 15:06:04,2022-12-08 09:30:10,michelle.bender024@analytics.example.com
774336,CUST-0000774336,Shelley,Padilla,Female,2006-11-11,16,18-24,shelley.padilla.774336@gmail.com,Netherlands,NLD,Europe,Western Europe,New Jessica,Indiana,33863,EUR,Premium,Social,2022-12-21,Active,false,2022-12-21 00:00:00,,true,Mobile,2022-12-21 14:59:23,2022-12-21 04:30:25,eric.mullen052@dataops.example.com
774337,CUST-0000774337,Christina,Fisher,Prefer not to say,1977-07-02,45,45-54,christina.fisher.774337@hotmail.com,Germany,DEU,Europe,Western Europe,Olsontown,Pennsylvania,78973,EUR,Occasional,Paid Search,2022-12-26,Inactive,true,2022-12-26 00:00:00,,true,CRM,2022-12-26 20:02:40,2022-12-26 09:42:38,david.cabrera119@dataops.example.com
774338,CUST-0000774338,Shannon,Wagner,Male,2005-02-24,17,18-24,shannon.wagner.774338@gmail.com,Spain,ESP,Europe,Southern Europe,South Jennifer,Indiana,75414,EUR,Regular,Affiliate,2022-12-03,Active,true,2022-12-03 00:00:00,,true,CRM,2022-12-03 22:04:10,2022-12-03 12:51:17,kevin.mathews014@analytics.example.com
774339,CUST-0000774339,Brian,Schroeder,Prefer not to say,1995-12-14,26,25-34,brian.schroeder.774339@gmail.com,Netherlands,NLD,Europe,Western Europe,Padillashire,Tennessee,51422,EUR,Occasional,Organic,2022-12-03,Inactive,false,2022-12-03 00:00:00,,true,Marketplace,2022-12-03 16:35:03,2022-12-03 05:02:49,andrea.cummings039@platform.example.com
774340,CUST-0000774340,Jennifer,Hill,Non-binary,1977-03-20,45,45-54,jennifer.hill.774340@gmail.com,Brazil,BRA,South America,South America,New Debrafort,Florida,74802,BRL,Occasional,Paid Search,2022-12-03,Active,true,2022-12-03 00:00:00,,true,CRM,2022-12-03 22:15:12,2022-12-03 12:08:21,jimmy.washington028@commerce.example.com
