session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202604-0000011641,CUST-0002070366,2026-04-21 13:53:40,2026-04-21 14:10:47,1027,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Chrome,Bing,direct,,/sale,/cart,true,true,2026-04-21 13:53:40,yolanda.vasquez005@platform.example.com
,SES-202604-0000011642,CUST-0002057630,2026-04-22 17:38:39,2026-04-22 17:40:37,118,Canada,CAN,North America,CAD,iOS,Tablet,Windows,Firefox,Email,social,,/home,/product,false,true,2026-04-22 17:38:39,kristin.krueger034@analytics.example.com
,SES-202604-0000011643,CUST-0002047960,2026-04-05 06:27:16,2026-04-05 06:29:39,143,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Affiliate,referral,,/sale,/product,false,true,2026-04-05 06:27:16,stephanie.miller092@analytics.example.com
,SES-202604-0000011644,CUST-0002053196,2026-04-28 19:58:07,2026-04-28 20:07:21,554,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Safari,Instagram,affiliate,CAMP-2026-0014,/category,/product,false,true,2026-04-28 19:58:07,rebecca.white032@dataops.example.com
,SES-202604-0000011645,CUST-0002068448,2026-04-25 01:32:32,2026-04-25 01:33:52,80,India,IND,Asia,INR,Android,Desktop,Linux,Safari,Direct,affiliate,CAMP-2026-0022,/search,/checkout,false,true,2026-04-25 01:32:32,christine.johnson056@commerce.example.com
,SES-202604-0000011646,CUST-0002053354,2026-04-22 17:37:00,2026-04-22 17:38:11,71,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Google,email,CAMP-2026-0039,/home,/cart,false,true,2026-04-22 17:37:00,michelle.sims041@analytics.example.com
,SES-202604-0000011647,CUST-0002059923,2026-04-02 14:10:39,2026-04-02 14:12:13,94,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Firefox,Google,referral,CAMP-2026-0034,/product,/checkout,true,true,2026-04-02 14:10:39,jason.franklin045@dataops.example.com
,SES-202604-0000011648,CUST-0002045499,2026-04-09 17:08:27,2026-04-09 17:10:53,146,Germany,DEU,Europe,EUR,Web,Mobile,Android,Firefox,TikTok,direct,,/product,/checkout,false,true,2026-04-09 17:08:27,katelyn.pitts017@commerce.example.com
,SES-202604-0000011649,CUST-0002067906,2026-04-09 14:41:59,2026-04-09 14:42:42,43,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Safari,Organic,organic,CAMP-2026-0033,/search,/search,false,true,2026-04-09 14:41:59,yolanda.vasquez005@platform.example.com
,SES-202604-0000011650,CUST-0002067918,2026-04-12 07:10:04,2026-04-12 07:11:56,112,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Email,referral,CAMP-2026-0015,/product,/search,false,false,2026-04-12 07:10:04,troy.boone097@platform.example.com
,SES-202604-0000011651,CUST-0002078181,2026-04-21 08:00:36,2026-04-21 08:05:34,298,United Kingdom,GBR,Europe,GBP,Android,Laptop,ChromeOS,Firefox,YouTube,affiliate,,/offers,/home,true,true,2026-04-21 08:00:36,raymond.davis085@analytics.example.com
,SES-202604-0000011652,CUST-0002067441,2026-04-16 08:23:33,2026-04-16 08:25:24,111,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Firefox,Facebook,referral,CAMP-2026-0033,/product,/home,false,false,2026-04-16 08:23:33,michelle.sims041@analytics.example.com
,SES-202604-0000011653,CUST-0002054303,2026-04-01 15:42:00,2026-04-01 15:43:34,94,Canada,CAN,North America,CAD,Web,Desktop,iOS,Chrome,YouTube,cpc,,/home,/cart,true,true,2026-04-01 15:42:00,joseph.johnson049@dataops.example.com
,SES-202604-0000011654,CUST-0002069252,2026-04-09 09:12:15,2026-04-09 09:13:04,49,Canada,CAN,North America,CAD,Android,Mobile,iOS,Firefox,Bing,referral,,/search,/search,true,true,2026-04-09 09:12:15,rebecca.white032@dataops.example.com
,SES-202604-0000011655,CUST-0002060429,2026-04-06 21:20:03,2026-04-06 21:20:38,35,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,TikTok,cpc,,/category,/cart,false,true,2026-04-06 21:20:03,michael.berger060@platform.example.com
,SES-202604-0000011656,CUST-0002078811,2026-04-29 19:16:57,2026-04-29 19:22:06,309,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Edge,TikTok,affiliate,CAMP-2026-0022,/offers,/search,false,true,2026-04-29 19:16:57,patrick.gonzalez035@dataops.example.com
,SES-202604-0000011657,CUST-0002049525,2026-04-13 21:24:50,2026-04-13 21:31:17,387,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Chrome,Bing,affiliate,CAMP-2026-0004,/sale,/home,false,true,2026-04-13 21:24:50,patrick.gonzalez035@dataops.example.com
,SES-202604-0000011658,CUST-0002054489,2026-04-21 17:43:14,2026-04-21 17:46:43,209,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Firefox,Email,direct,CAMP-2026-0040,/product,/search,false,true,2026-04-21 17:43:14,stephen.jordan063@commerce.example.com
,SES-202604-0000011659,CUST-0002059934,2026-04-28 18:51:13,2026-04-28 18:54:16,183,India,IND,Asia,INR,Web,Tablet,Windows,Firefox,Google,direct,CAMP-2026-0018,/category,/checkout,false,true,2026-04-28 18:51:13,brittany.rose019@commerce.example.com
,SES-202604-0000011660,CUST-0002070150,2026-04-05 02:52:10,2026-04-05 02:53:38,88,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Firefox,Bing,cpc,,/category,/search,false,true,2026-04-05 02:52:10,micheal.hall064@dataops.example.com
,SES-202604-0000011661,CUST-0002048276,2026-04-20 22:55:48,2026-04-20 22:56:27,39,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,TikTok,direct,,/home,/home,false,true,2026-04-20 22:55:48,patrick.gonzalez035@dataops.example.com
,SES-202604-0000011662,CUST-0002053109,2026-04-08 04:34:39,2026-04-08 04:38:47,248,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Safari,Instagram,referral,CAMP-2026-0014,/sale,/search,false,true,2026-04-08 04:34:39,kevin.mathews014@analytics.example.com
,SES-202604-0000011663,CUST-0002059770,2026-04-02 04:45:42,2026-04-02 04:48:12,150,Canada,CAN,North America,CAD,Android,Mobile,Windows,Firefox,Direct,cpc,,/offers,/search,false,false,2026-04-02 04:45:42,allen.foster026@dataops.example.com
,SES-202604-0000011664,CUST-0002060582,2026-04-16 18:47:16,2026-04-16 18:48:41,85,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,Google,referral,CAMP-2026-0004,/category,/search,false,true,2026-04-16 18:47:16,victor.palmer071@platform.example.com
,SES-202604-0000011665,CUST-0002074178,2026-04-17 09:52:51,2026-04-17 09:53:44,53,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Safari,TikTok,organic,,/home,/checkout,false,false,2026-04-17 09:52:51,patrick.gonzalez035@dataops.example.com
,SES-202604-0000011666,CUST-0002051783,2026-04-08 05:53:38,2026-04-08 06:04:06,628,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Samsung Internet,Google,social,,/product,/search,true,false,2026-04-08 05:53:38,stephen.daniels076@commerce.example.com
,SES-202604-0000011667,CUST-0002047024,2026-04-30 21:41:16,2026-04-30 21:42:34,78,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Linux,Firefox,Direct,cpc,,/offers,/home,false,true,2026-04-30 21:41:16,yesenia.arnold040@platform.example.com
,SES-202604-0000011668,CUST-0002062005,2026-04-21 08:07:31,2026-04-21 08:10:02,151,United Kingdom,GBR,Europe,GBP,iOS,Tablet,iOS,Chrome,Google,direct,CAMP-2026-0017,/sale,/search,false,false,2026-04-21 08:07:31,dominic.hodges075@platform.example.com
,SES-202604-0000011669,CUST-0002047619,2026-04-05 10:37:12,2026-04-05 10:38:21,69,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Email,referral,,/sale,/cart,true,false,2026-04-05 10:37:12,rachel.hall062@platform.example.com
,SES-202604-0000011670,CUST-0002053314,2026-04-30 06:00:15,2026-04-30 06:23:48,1413,Germany,DEU,Europe,EUR,Mobile Web,Tablet,Linux,Firefox,YouTube,direct,,/sale,/home,false,false,2026-04-30 06:00:15,mary.jordan048@analytics.example.com
,SES-202604-0000011671,CUST-0002073728,2026-04-06 20:28:10,2026-04-06 20:30:54,164,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Facebook,email,,/category,/checkout,false,true,2026-04-06 20:28:10,curtis.williams033@dataops.example.com
,SES-202604-0000011672,CUST-0002075156,2026-04-10 01:17:20,2026-04-10 01:20:11,171,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Samsung Internet,Google,organic,,/search,/home,false,false,2026-04-10 01:17:20,chelsea.patel065@commerce.example.com
,SES-202604-0000011673,CUST-0002066347,2026-04-01 12:25:24,2026-04-01 12:29:22,238,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,TikTok,email,,/offers,/cart,false,true,2026-04-01 12:25:24,jack.smith053@analytics.example.com
,SES-202604-0000011674,CUST-0002063894,2026-04-11 09:19:35,2026-04-11 09:21:40,125,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Instagram,cpc,,/search,/home,true,false,2026-04-11 09:19:35,elizabeth.mullins042@platform.example.com
,SES-202604-0000011675,CUST-0002053331,2026-04-23 21:55:36,2026-04-23 21:57:21,105,Spain,ESP,Europe,EUR,Android,Laptop,Android,Firefox,TikTok,referral,,/search,/home,false,false,2026-04-23 21:55:36,brittany.rose019@commerce.example.com
,SES-202604-0000011676,CUST-0002066239,2026-04-09 02:28:00,2026-04-09 02:29:48,108,Brazil,BRA,South America,BRL,Android,Laptop,macOS,Safari,Bing,email,CAMP-2026-0028,/category,/checkout,false,true,2026-04-09 02:28:00,jennifer.bauer068@analytics.example.com
,SES-202604-0000011677,CUST-0002058157,2026-04-06 22:59:01,2026-04-06 23:00:38,97,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Google,social,,/category,/product,false,true,2026-04-06 22:59:01,susan.rice083@commerce.example.com
,SES-202604-0000011678,CUST-0002074272,2026-04-28 14:18:47,2026-04-28 14:22:32,225,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Edge,Google,affiliate,,/product,/search,true,false,2026-04-28 14:18:47,rebecca.white032@dataops.example.com
,SES-202604-0000011679,CUST-0002054506,2026-04-24 16:56:43,2026-04-24 16:59:33,170,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Samsung Internet,Direct,email,,/search,/cart,false,true,2026-04-24 16:56:43,lance.williams029@platform.example.com
,SES-202604-0000011680,CUST-0002057146,2026-04-07 18:25:13,2026-04-07 18:27:28,135,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Chrome,Email,referral,CAMP-2026-0006,/home,/home,false,false,2026-04-07 18:25:13,jeffery.miller012@commerce.example.com
,SES-202604-0000011681,CUST-0002064006,2026-04-13 19:15:31,2026-04-13 19:19:32,241,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Google,affiliate,CAMP-2026-0024,/category,/checkout,false,true,2026-04-13 19:15:31,nancy.gross008@dataops.example.com
,SES-202604-0000011682,CUST-0002046375,2026-04-05 10:18:15,2026-04-05 10:23:36,321,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Edge,Direct,social,,/category,/home,false,false,2026-04-05 10:18:15,allen.foster026@dataops.example.com
,SES-202604-0000011683,CUST-0002069756,2026-04-21 20:47:21,2026-04-21 21:02:04,883,Germany,DEU,Europe,EUR,iOS,Desktop,ChromeOS,Safari,Google,cpc,,/sale,/search,false,false,2026-04-21 20:47:21,kevin.mathews014@analytics.example.com
,SES-202604-0000011684,CUST-0002051869,2026-04-22 09:20:00,2026-04-22 09:31:52,712,United States,USA,North America,USD,Mobile Web,Laptop,Android,Edge,Google,email,CAMP-2026-0029,/category,/home,false,true,2026-04-22 09:20:00,ashley.marks069@commerce.example.com
,SES-202604-0000011685,CUST-0002076749,2026-04-21 02:36:37,2026-04-21 02:42:48,371,Canada,CAN,North America,CAD,iOS,Laptop,ChromeOS,Safari,Direct,organic,,/home,/checkout,false,true,2026-04-21 02:36:37,brian.banks011@platform.example.com
,SES-202604-0000011686,CUST-0002069775,2026-04-03 03:12:20,2026-04-03 03:18:40,380,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Edge,Email,referral,,/product,/product,true,false,2026-04-03 03:12:20,brandi.carter038@dataops.example.com
,SES-202604-0000011687,CUST-0002055391,2026-04-05 03:47:19,2026-04-05 03:51:35,256,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Samsung Internet,Google,referral,,/sale,/search,false,false,2026-04-05 03:47:19,brittany.rose019@commerce.example.com
,SES-202604-0000011688,CUST-0002063838,2026-04-06 12:33:29,2026-04-06 12:38:00,271,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Email,referral,,/category,/product,false,false,2026-04-06 12:33:29,brandon.yu006@analytics.example.com
,SES-202604-0000011689,CUST-0002054025,2026-04-18 12:01:40,2026-04-18 12:03:22,102,Germany,DEU,Europe,EUR,Android,Laptop,iOS,Edge,Google,social,CAMP-2026-0009,/category,/search,false,false,2026-04-18 12:01:40,troy.boone097@platform.example.com
,SES-202604-0000011690,CUST-0002058831,2026-04-01 19:36:37,2026-04-01 19:38:48,131,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Chrome,Direct,direct,CAMP-2026-0022,/home,/cart,false,true,2026-04-01 19:36:37,brittany.barber031@commerce.example.com
,SES-202604-0000011691,CUST-0002066708,2026-04-22 10:02:35,2026-04-22 10:05:27,172,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Google,social,,/category,/cart,false,true,2026-04-22 10:02:35,michelle.sims041@analytics.example.com
,SES-202604-0000011692,CUST-0002077397,2026-04-02 11:54:32,2026-04-02 11:55:00,28,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,Bing,email,CAMP-2026-0023,/sale,/home,false,true,2026-04-02 11:54:32,rachel.hall062@platform.example.com
,SES-202604-0000011693,CUST-0002069429,2026-04-30 18:48:04,2026-04-30 18:49:27,83,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Organic,cpc,CAMP-2026-0017,/sale,/product,false,false,2026-04-30 18:48:04,carol.bonilla067@analytics.example.com
,SES-202604-0000011694,CUST-0002050121,2026-04-11 23:12:35,2026-04-11 23:16:42,247,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,Google,cpc,CAMP-2026-0024,/offers,/checkout,false,false,2026-04-11 23:12:35,michelle.bender024@analytics.example.com
,SES-202604-0000011695,CUST-0002056976,2026-04-15 05:07:59,2026-04-15 05:09:07,68,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Edge,YouTube,social,,/category,/search,false,true,2026-04-15 05:07:59,kimberly.harmon088@commerce.example.com
,SES-202604-0000011696,CUST-0002068633,2026-04-24 04:41:45,2026-04-24 04:43:05,80,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Chrome,Google,direct,,/search,/product,false,false,2026-04-24 04:41:45,willie.long016@dataops.example.com
,SES-202604-0000011697,CUST-0002068840,2026-04-15 09:59:23,2026-04-15 10:03:06,223,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Google,referral,CAMP-2026-0030,/sale,/cart,false,true,2026-04-15 09:59:23,jennifer.atkins003@platform.example.com
,SES-202604-0000011698,CUST-0002068505,2026-04-29 20:33:06,2026-04-29 20:34:15,69,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,YouTube,email,CAMP-2026-0013,/offers,/cart,true,false,2026-04-29 20:33:06,crystal.smith022@platform.example.com
,SES-202604-0000011699,CUST-0002052858,2026-04-18 07:44:00,2026-04-18 07:45:25,85,India,IND,Asia,INR,Web,Mobile,Linux,Safari,Organic,direct,CAMP-2026-0023,/category,/search,false,false,2026-04-18 07:44:00,eric.horton058@analytics.example.com
,SES-202604-0000011700,CUST-0002054679,2026-04-07 04:23:41,2026-04-07 04:30:54,433,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Facebook,organic,CAMP-2026-0003,/sale,/product,false,true,2026-04-07 04:23:41,stephen.jordan063@commerce.example.com
,SES-202604-0000011701,CUST-0002074658,2026-04-16 18:00:29,2026-04-16 18:02:19,110,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Chrome,Direct,organic,,/product,/product,false,false,2026-04-16 18:00:29,jimmy.washington028@commerce.example.com
,SES-202604-0000011702,CUST-0002065753,2026-04-21 00:14:34,2026-04-21 00:15:26,52,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Chrome,Google,direct,CAMP-2026-0010,/home,/checkout,true,true,2026-04-21 00:14:34,carol.bonilla067@analytics.example.com
,SES-202604-0000011703,CUST-0002065737,2026-04-10 07:25:49,2026-04-10 07:26:34,45,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Firefox,Direct,affiliate,CAMP-2026-0015,/category,/checkout,false,true,2026-04-10 07:25:49,victor.palmer071@platform.example.com
,SES-202604-0000011704,CUST-0002047649,2026-04-04 19:22:54,2026-04-04 19:24:04,70,United States,USA,North America,USD,Android,Mobile,Linux,Firefox,Direct,cpc,,/sale,/home,false,true,2026-04-04 19:22:54,darren.anderson025@dataops.example.com
,SES-202604-0000011705,CUST-0002073533,2026-04-07 02:13:59,2026-04-07 02:14:33,34,Japan,JPN,Asia,JPY,Android,Mobile,Android,Chrome,Direct,referral,CAMP-2026-0019,/sale,/search,false,false,2026-04-07 02:13:59,stephen.jordan063@commerce.example.com
,SES-202604-0000011706,CUST-0002059468,2026-04-17 20:59:47,2026-04-17 21:02:55,188,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Windows,Firefox,Direct,social,CAMP-2026-0014,/category,/checkout,false,true,2026-04-17 20:59:47,patrick.gonzalez035@dataops.example.com
,SES-202604-0000011707,CUST-0002072427,2026-04-23 04:44:48,2026-04-23 04:46:22,94,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Chrome,Google,direct,,/product,/checkout,false,true,2026-04-23 04:44:48,timothy.cannon081@analytics.example.com
,SES-202604-0000011708,CUST-0002074504,2026-04-17 13:41:15,2026-04-17 13:45:03,228,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,Google,social,,/offers,/cart,false,true,2026-04-17 13:41:15,tina.williams074@commerce.example.com
,SES-202604-0000011709,CUST-0002078574,2026-04-26 01:29:32,2026-04-26 01:34:35,303,France,FRA,Europe,EUR,Web,Mobile,macOS,Safari,Affiliate,affiliate,,/category,/search,false,true,2026-04-26 01:29:32,sandra.hunter036@platform.example.com
,SES-202604-0000011710,CUST-0002049312,2026-04-16 09:38:27,2026-04-16 09:40:02,95,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Samsung Internet,Facebook,organic,,/home,/cart,true,false,2026-04-16 09:38:27,brittany.rose019@commerce.example.com
,SES-202604-0000011711,CUST-0002063980,2026-04-26 20:11:29,2026-04-26 20:15:20,231,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Direct,organic,,/offers,/search,true,false,2026-04-26 20:11:29,christine.carter078@commerce.example.com
,SES-202604-0000011712,CUST-0002053322,2026-04-27 03:29:52,2026-04-27 03:31:39,107,France,FRA,Europe,EUR,Web,Mobile,iOS,Firefox,Google,direct,,/home,/product,false,false,2026-04-27 03:29:52,brandon.yu006@analytics.example.com
,SES-202604-0000011713,CUST-0002075533,2026-04-04 17:38:05,2026-04-04 17:38:55,50,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Safari,Direct,social,,/offers,/checkout,false,false,2026-04-04 17:38:05,yesenia.arnold040@platform.example.com
,SES-202604-0000011714,CUST-0002074465,2026-04-08 12:42:53,2026-04-08 12:49:06,373,Australia,AUS,Oceania,AUD,iOS,Tablet,Linux,Edge,Email,direct,,/sale,/product,false,true,2026-04-08 12:42:53,oscar.owens072@analytics.example.com
,SES-202604-0000011715,CUST-0002060515,2026-04-03 19:19:37,2026-04-03 19:25:15,338,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Firefox,Email,email,,/sale,/cart,false,true,2026-04-03 19:19:37,yolanda.vasquez005@platform.example.com
,SES-202604-0000011716,CUST-0002062548,2026-04-08 09:46:12,2026-04-08 09:49:56,224,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Samsung Internet,Direct,direct,,/home,/product,false,true,2026-04-08 09:46:12,jennifer.yu037@dataops.example.com
,SES-202604-0000011717,CUST-0002078563,2026-04-01 22:24:48,2026-04-01 22:28:08,200,United Kingdom,GBR,Europe,GBP,Android,Laptop,ChromeOS,Chrome,Email,organic,,/category,/checkout,true,true,2026-04-01 22:24:48,arthur.ortiz082@platform.example.com
,SES-202604-0000011718,CUST-0002065091,2026-04-10 21:37:49,2026-04-10 21:42:17,268,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Chrome,Facebook,cpc,CAMP-2026-0031,/sale,/cart,false,true,2026-04-10 21:37:49,samantha.villa073@commerce.example.com
,SES-202604-0000011719,CUST-0002065097,2026-04-07 09:42:24,2026-04-07 09:43:09,45,Mexico,MEX,North America,MXN,Android,Laptop,ChromeOS,Edge,Google,email,,/search,/cart,false,false,2026-04-07 09:42:24,michael.brewer084@analytics.example.com
,SES-202604-0000011720,CUST-0002078703,2026-04-05 09:35:38,2026-04-05 09:38:43,185,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Instagram,direct,,/product,/checkout,true,true,2026-04-05 09:35:38,jeffery.miller012@commerce.example.com
,SES-202604-0000011721,CUST-0002072058,2026-04-28 13:51:40,2026-04-28 13:53:50,130,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Google,email,,/search,/checkout,false,true,2026-04-28 13:51:40,anita.garcia021@dataops.example.com
,SES-202604-0000011722,CUST-0002061375,2026-04-20 18:23:33,2026-04-20 18:24:48,75,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,organic,,/category,/product,false,false,2026-04-20 18:23:33,brittany.barber031@commerce.example.com
,SES-202604-0000011723,CUST-0002077391,2026-04-11 10:28:13,2026-04-11 10:31:14,181,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Facebook,organic,,/offers,/checkout,false,true,2026-04-11 10:28:13,eric.mullen052@dataops.example.com
