order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202307-0000018869,CUST-0000940209,SES-202307-0000018648,2023-07-20 10:28:18,Completed,Mexico,MEX,North America,MXN,145.07,9.22,29.81,3.36,169.02,Buy Now Pay Later,Standard,WH-00136,2023-07-26,2023-07-26,,false,0,Mobile,2023-07-20 10:28:18,2023-07-20 11:13:18,timothy.cannon081@analytics.example.com
,ORD-202307-0000018870,CUST-0000940552,SES-202307-0000013254,2023-07-30 21:20:59,Completed,Australia,AUS,Oceania,AUD,1088.62,28.98,28.78,77.24,1165.66,Buy Now Pay Later,Express,WH-00042,2023-08-05,2023-08-05,,false,0,Web,2023-07-30 21:20:59,2023-07-30 23:23:59,michelle.bender024@analytics.example.com
,ORD-202307-0000018871,CUST-0000945789,SES-202307-0000019841,2023-07-19 17:24:57,Failed,Australia,AUS,Oceania,AUD,1806.16,305.8,19.22,329.59,1849.17,Phonepe,Economy,WH-00134,2023-07-31,,,false,0,Web,2023-07-19 17:24:57,2023-07-19 18:57:57,darren.anderson025@dataops.example.com
,ORD-202307-0000018872,CUST-0000937951,SES-202307-0000022229,2023-07-08 15:49:56,Completed,France,FRA,Europe,EUR,2303.28,533.0,22.56,114.53,1907.37,Phonepe,Standard,WH-00148,2023-07-19,2023-07-19,,false,0,Marketplace,2023-07-08 15:49:56,2023-07-08 17:23:56,patrick.gonzalez035@dataops.example.com
,ORD-202307-0000018873,CUST-0000950005,SES-202307-0000025178,2023-07-01 12:47:10,Completed,France,FRA,Europe,EUR,330.52,21.34,44.0,30.75,383.93,Paytm,Pickup,WH-00051,2023-07-07,2023-07-07,,false,0,Web,2023-07-01 12:47:10,2023-07-01 13:52:10,chelsea.patel065@commerce.example.com
,ORD-202307-0000018874,CUST-0000950090,SES-202307-0000006829,2023-07-15 10:39:43,Completed,Japan,JPN,Asia,JPY,689.15,58.82,4.5,12.68,647.51,Debit Card,Standard,WH-00112,2023-07-24,2023-07-24,,false,0,Web,2023-07-15 10:39:43,2023-07-15 13:35:43,michael.berger060@platform.example.com
,ORD-202307-0000018875,CUST-0000952065,SES-202307-0000022786,2023-07-03 13:57:36,Completed,Australia,AUS,Oceania,AUD,1132.37,79.12,37.25,135.96,1226.46,Apple Pay,Standard,WH-00057,2023-07-05,2023-07-05,,false,0,Mobile,2023-07-03 13:57:36,2023-07-03 14:26:36,rachel.hall062@platform.example.com
,ORD-202307-0000018876,CUST-0000951468,SES-202307-0000000766,2023-07-19 04:37:57,Completed,Australia,AUS,Oceania,AUD,273.65,18.98,26.99,53.35,335.01,Paytm,Pickup,WH-00033,2023-07-24,2023-07-24,,false,0,POS,2023-07-19 04:37:57,2023-07-19 04:54:57,brandon.yu006@analytics.example.com
,ORD-202307-0000018877,CUST-0000934834,SES-202307-0000017496,2023-07-27 10:39:25,Completed,Spain,ESP,Europe,EUR,973.55,30.91,35.26,168.69,1146.59,Apple Pay,Pickup,WH-00102,2023-08-06,2023-08-06,,false,0,Mobile,2023-07-27 10:39:25,2023-07-27 11:29:25,james.proctor094@dataops.example.com
,ORD-202307-0000018878,CUST-0000945010,SES-202307-0000015780,2023-07-04 03:36:19,Returned,Australia,AUS,Oceania,AUD,2497.98,136.79,44.35,221.67,2627.21,Google Pay,Economy,WH-00069,2023-07-08,,,true,2627.21,Marketplace,2023-07-04 03:36:19,2023-07-04 05:01:19,christine.carter078@commerce.example.com
,ORD-202307-0000018879,CUST-0000936039,SES-202307-0000018270,2023-07-18 02:48:25,Completed,India,IND,Asia,INR,2492.13,609.3,17.67,340.6,2241.1,Debit Card,Economy,WH-00173,2023-07-30,2023-07-30,,false,0,Marketplace,2023-07-18 02:48:25,2023-07-18 05:35:25,jennifer.atkins003@platform.example.com
,ORD-202307-0000018880,CUST-0000957821,SES-202307-0000017715,2023-07-09 12:01:14,Completed,Singapore,SGP,Asia,SGD,1051.28,31.44,25.19,200.2,1245.23,Gift Card,Economy,WH-00038,2023-07-17,2023-07-17,,false,0,Marketplace,2023-07-09 12:01:14,2023-07-09 14:26:14,troy.boone097@platform.example.com
,ORD-202307-0000018881,CUST-0000947637,SES-202307-0000000167,2023-07-23 09:42:08,Completed,Germany,DEU,Europe,EUR,1074.78,233.42,43.26,116.87,1001.49,Credit Card,Pickup,WH-00248,2023-07-29,2023-07-29,,false,0,Marketplace,2023-07-23 09:42:08,2023-07-23 12:23:08,christopher.reed095@commerce.example.com
,ORD-202307-0000018882,CUST-0000938939,SES-202307-0000017831,2023-07-10 21:14:27,Completed,France,FRA,Europe,EUR,1553.61,56.47,38.36,54.24,1589.74,Debit Card,Same Day,WH-00158,2023-07-13,2023-07-13,,false,0,Marketplace,2023-07-10 21:14:27,2023-07-10 22:47:27,michael.johnson061@platform.example.com
,ORD-202307-0000018883,CUST-0000956697,SES-202307-0000007352,2023-07-27 23:58:41,Completed,Australia,AUS,Oceania,AUD,1782.57,367.26,18.35,304.34,1738.0,Paytm,Same Day,WH-00043,2023-08-03,2023-08-03,,false,0,Mobile,2023-07-27 23:58:41,2023-07-28 02:19:41,andrew.ellis102@analytics.example.com
,ORD-202307-0000018884,CUST-0000954550,SES-202307-0000006987,2023-07-08 05:39:39,Completed,India,IND,Asia,INR,485.12,17.27,15.83,39.6,523.28,Bank Transfer,Express,WH-00098,2023-07-14,2023-07-14,,false,0,Mobile,2023-07-08 05:39:39,2023-07-08 06:29:39,lisa.kim091@platform.example.com
,ORD-202307-0000018885,CUST-0000957294,SES-202307-0000015408,2023-07-30 13:58:23,Completed,United Kingdom,GBR,Europe,GBP,1111.15,148.66,15.23,89.2,1066.92,Debit Card,Standard,WH-00181,2023-08-03,2023-08-03,,false,0,Web,2023-07-30 13:58:23,2023-07-30 16:39:23,andrea.cummings039@platform.example.com
,ORD-202307-0000018886,CUST-0000960014,SES-202307-0000025094,2023-07-03 13:52:46,Completed,Germany,DEU,Europe,EUR,2990.2,474.34,8.56,149.85,2674.27,Credit Card,Express,WH-00094,2023-07-15,2023-07-15,,false,0,POS,2023-07-03 13:52:46,2023-07-03 14:31:46,kevin.mathews014@analytics.example.com
,ORD-202307-0000018887,CUST-0000942712,SES-202307-0000008579,2023-07-25 21:53:05,Completed,Brazil,BRA,South America,BRL,1958.73,179.41,42.47,329.97,2151.76,Bank Transfer,Economy,WH-00115,2023-07-31,2023-07-31,,false,0,Mobile,2023-07-25 21:53:05,2023-07-26 00:50:05,micheal.hall064@dataops.example.com
,ORD-202307-0000018888,CUST-0000935611,SES-202307-0000019561,2023-07-04 18:40:51,Completed,India,IND,Asia,INR,1798.23,135.16,26.77,188.5,1878.34,PayPal,Express,WH-00026,2023-07-10,2023-07-10,,false,0,Web,2023-07-04 18:40:51,2023-07-04 19:01:51,michael.berger060@platform.example.com
,ORD-202307-0000018889,CUST-0000959689,SES-202307-0000005918,2023-07-12 13:26:29,Completed,Mexico,MEX,North America,MXN,1742.04,367.56,43.2,281.3,1698.98,Gift Card,Pickup,WH-00107,2023-07-15,2023-07-15,,false,0,Web,2023-07-12 13:26:29,2023-07-12 14:30:29,jeffery.miller012@commerce.example.com
,ORD-202307-0000018890,CUST-0000957173,SES-202307-0000007840,2023-07-23 15:56:21,Completed,United Kingdom,GBR,Europe,GBP,2085.68,102.09,41.83,202.75,2228.17,Buy Now Pay Later,Economy,WH-00003,2023-08-03,2023-08-03,,false,0,POS,2023-07-23 15:56:21,2023-07-23 16:57:21,kristen.bailey110@analytics.example.com
,ORD-202307-0000018891,CUST-0000949285,SES-202307-0000000294,2023-07-05 11:54:52,Completed,Mexico,MEX,North America,MXN,2149.35,100.82,35.7,371.95,2456.18,Gift Card,Pickup,WH-00059,2023-07-08,2023-07-08,,false,0,Mobile,2023-07-05 11:54:52,2023-07-05 14:14:52,taylor.cunningham023@commerce.example.com
,ORD-202307-0000018892,CUST-0000949584,SES-202307-0000016580,2023-07-25 03:49:30,Completed,United States,USA,North America,USD,2823.53,429.73,24.18,201.11,2619.09,Buy Now Pay Later,Economy,WH-00045,2023-08-06,2023-08-06,,false,0,Mobile,2023-07-25 03:49:30,2023-07-25 05:53:30,victoria.medina044@dataops.example.com
,ORD-202307-0000018893,CUST-0000955942,SES-202307-0000017277,2023-07-04 12:24:35,Processing,United Arab Emirates,ARE,Asia,AED,531.11,37.26,6.85,93.84,594.54,Credit Card,Standard,WH-00005,2023-07-07,,,false,0,Marketplace,2023-07-04 12:24:35,2023-07-04 14:40:35,susan.rice083@commerce.example.com
,ORD-202307-0000018894,CUST-0000960965,SES-202307-0000012873,2023-07-04 07:38:37,Completed,Australia,AUS,Oceania,AUD,2101.35,306.0,16.18,221.08,2032.61,Buy Now Pay Later,Express,WH-00093,2023-07-06,2023-07-06,,false,0,Web,2023-07-04 07:38:37,2023-07-04 10:07:37,andrea.cummings039@platform.example.com
,ORD-202307-0000018895,CUST-0000952096,SES-202307-0000003989,2023-07-15 15:19:53,Completed,Canada,CAN,North America,CAD,2195.15,240.7,17.12,410.16,2381.73,Google Pay,Standard,WH-00113,2023-07-17,2023-07-17,,false,0,POS,2023-07-15 15:19:53,2023-07-15 15:56:53,christine.johnson056@commerce.example.com
,ORD-202307-0000018896,CUST-0000949680,SES-202307-0000018773,2023-07-10 07:05:39,Completed,Italy,ITA,Europe,EUR,958.7,85.03,12.9,100.69,987.26,Buy Now Pay Later,Express,WH-00035,2023-07-15,2023-07-15,,false,0,POS,2023-07-10 07:05:39,2023-07-10 09:17:39,scott.duran111@dataops.example.com
,ORD-202307-0000018897,CUST-0000938160,SES-202307-0000007215,2023-07-31 00:02:14,Completed,Spain,ESP,Europe,EUR,997.48,210.86,13.71,120.46,920.79,Apple Pay,Same Day,WH-00159,2023-08-08,2023-08-08,,false,0,Mobile,2023-07-31 00:02:14,2023-07-31 00:51:14,renee.harvey080@dataops.example.com
,ORD-202307-0000018898,CUST-0000961008,SES-202307-0000006633,2023-07-07 07:06:45,Completed,Singapore,SGP,Asia,SGD,2900.7,34.89,12.82,213.47,3092.1,Debit Card,Same Day,WH-00004,2023-07-16,2023-07-16,,false,0,Web,2023-07-07 07:06:45,2023-07-07 09:56:45,tiffany.freeman101@analytics.example.com
,ORD-202307-0000018899,CUST-0000941602,SES-202307-0000023263,2023-07-20 18:41:21,Completed,Netherlands,NLD,Europe,EUR,2007.54,422.79,4.03,168.07,1756.85,Buy Now Pay Later,Economy,WH-00020,2023-07-22,2023-07-22,,false,0,Web,2023-07-20 18:41:21,2023-07-20 20:07:21,tammy.smith009@platform.example.com
,ORD-202307-0000018900,CUST-0000943434,SES-202307-0000012415,2023-07-29 10:47:19,Completed,Brazil,BRA,South America,BRL,1023.62,216.92,11.46,86.93,905.09,Buy Now Pay Later,Same Day,WH-00222,2023-08-10,2023-08-10,,false,0,Marketplace,2023-07-29 10:47:19,2023-07-29 13:03:19,jennifer.hudson020@analytics.example.com
,ORD-202307-0000018901,CUST-0000951679,SES-202307-0000005356,2023-07-16 05:41:43,Completed,Netherlands,NLD,Europe,EUR,507.06,126.16,16.78,52.93,450.61,Google Pay,Express,WH-00014,2023-07-26,2023-07-26,,false,0,Mobile,2023-07-16 05:41:43,2023-07-16 05:45:43,susan.rice083@commerce.example.com
,ORD-202307-0000018902,CUST-0000952189,SES-202307-0000022571,2023-07-17 11:14:34,Completed,United Arab Emirates,ARE,Asia,AED,2535.71,428.38,2.69,190.08,2300.1,Google Pay,Standard,WH-00129,2023-07-22,2023-07-22,,false,0,Web,2023-07-17 11:14:34,2023-07-17 11:51:34,micheal.chen050@dataops.example.com
,ORD-202307-0000018903,CUST-0000942477,SES-202307-0000020718,2023-07-26 15:38:44,Completed,Germany,DEU,Europe,EUR,2202.34,304.95,31.59,422.31,2351.29,Buy Now Pay Later,Same Day,WH-00116,2023-08-05,2023-08-05,,false,0,Web,2023-07-26 15:38:44,2023-07-26 16:46:44,brian.banks011@platform.example.com
,ORD-202307-0000018904,CUST-0000935369,SES-202307-0000025532,2023-07-23 13:33:46,Returned,Mexico,MEX,North America,MXN,1741.12,289.65,5.88,262.81,1720.16,Debit Card,Pickup,WH-00072,2023-07-25,,,true,1720.16,Marketplace,2023-07-23 13:33:46,2023-07-23 13:44:46,michelle.bender024@analytics.example.com
,ORD-202307-0000018905,CUST-0000960505,SES-202307-0000021167,2023-07-13 11:23:08,Completed,Spain,ESP,Europe,EUR,2739.03,664.09,39.56,85.32,2199.82,PayPal,Standard,WH-00135,2023-07-22,2023-07-22,,false,0,Mobile,2023-07-13 11:23:08,2023-07-13 12:44:08,brandi.carter038@dataops.example.com
,ORD-202307-0000018906,CUST-0000944953,SES-202307-0000025240,2023-07-18 15:08:24,Completed,Netherlands,NLD,Europe,EUR,1552.52,99.13,13.29,224.71,1691.39,Apple Pay,Standard,WH-00066,2023-07-27,2023-07-27,,false,0,Mobile,2023-07-18 15:08:24,2023-07-18 15:33:24,andrea.cummings039@platform.example.com
,ORD-202307-0000018907,CUST-0000951319,SES-202307-0000018502,2023-07-31 02:00:15,Completed,Singapore,SGP,Asia,SGD,2914.86,389.91,10.64,190.63,2726.22,Google Pay,Standard,WH-00243,2023-08-12,2023-08-12,,false,0,Marketplace,2023-07-31 02:00:15,2023-07-31 03:14:15,jimmy.washington028@commerce.example.com
,ORD-202307-0000018908,CUST-0000952721,SES-202307-0000024390,2023-07-07 13:51:39,Completed,Australia,AUS,Oceania,AUD,1766.58,379.72,34.92,287.63,1709.41,Paytm,Economy,WH-00032,2023-07-18,2023-07-18,,false,0,Mobile,2023-07-07 13:51:39,2023-07-07 16:41:39,rachel.hall062@platform.example.com
,ORD-202307-0000018909,CUST-0000936082,SES-202307-0000017243,2023-07-30 11:34:27,Failed,Germany,DEU,Europe,EUR,2987.16,676.09,13.22,342.89,2667.18,Bank Transfer,Standard,WH-00203,2023-08-10,,,false,0,Mobile,2023-07-30 11:34:27,2023-07-30 12:49:27,john.mullins109@commerce.example.com
,ORD-202307-0000018910,CUST-0000949262,SES-202307-0000001192,2023-07-23 13:24:07,Completed,Singapore,SGP,Asia,SGD,37.83,0.33,23.25,6.14,66.89,Google Pay,Standard,WH-00166,2023-07-27,2023-07-27,,false,0,POS,2023-07-23 13:24:07,2023-07-23 15:50:07,jennifer.hudson020@analytics.example.com
,ORD-202307-0000018911,CUST-0000941838,SES-202307-0000021906,2023-07-06 16:33:00,Completed,France,FRA,Europe,EUR,1453.82,198.41,36.26,296.39,1588.06,Bank Transfer,Economy,WH-00160,2023-07-13,2023-07-13,,false,0,POS,2023-07-06 16:33:00,2023-07-06 18:18:00,joseph.johnson049@dataops.example.com
,ORD-202307-0000018912,CUST-0000948174,SES-202307-0000010219,2023-07-28 22:29:54,Completed,France,FRA,Europe,EUR,321.77,17.47,1.45,8.02,313.77,Debit Card,Same Day,WH-00084,2023-08-08,2023-08-08,,false,0,Marketplace,2023-07-28 22:29:54,2023-07-28 22:44:54,jennifer.erickson018@platform.example.com
,ORD-202307-0000018913,CUST-0000941524,SES-202307-0000016846,2023-07-24 00:02:10,Completed,Japan,JPN,Asia,JPY,2397.56,415.03,30.13,112.83,2125.49,Phonepe,Same Day,WH-00083,2023-07-26,2023-07-26,,false,0,Mobile,2023-07-24 00:02:10,2023-07-24 00:03:10,eric.mullen052@dataops.example.com
,ORD-202307-0000018914,CUST-0000939225,SES-202307-0000006237,2023-07-10 05:49:38,Completed,Canada,CAN,North America,CAD,2293.14,36.93,7.68,333.34,2597.23,Credit Card,Same Day,WH-00094,2023-07-18,2023-07-18,,false,0,Marketplace,2023-07-10 05:49:38,2023-07-10 06:48:38,adam.gordon030@commerce.example.com
,ORD-202307-0000018915,CUST-0000958722,SES-202307-0000023006,2023-07-27 07:38:20,Completed,United Arab Emirates,ARE,Asia,AED,2802.82,90.1,36.5,152.89,2902.11,Buy Now Pay Later,Pickup,WH-00059,2023-08-02,2023-08-02,,false,0,Mobile,2023-07-27 07:38:20,2023-07-27 10:37:20,rachel.hall062@platform.example.com
,ORD-202307-0000018916,CUST-0000937188,SES-202307-0000022838,2023-07-02 18:14:14,Completed,Singapore,SGP,Asia,SGD,2242.34,199.91,37.06,376.86,2456.35,PayPal,Standard,WH-00030,2023-07-08,2023-07-08,,false,0,Marketplace,2023-07-02 18:14:14,2023-07-02 19:53:14,diana.williams116@analytics.example.com
,ORD-202307-0000018917,CUST-0000947213,SES-202307-0000025141,2023-07-23 22:26:32,Completed,France,FRA,Europe,EUR,616.37,48.8,11.84,131.64,711.05,Bank Transfer,Economy,WH-00016,2023-08-03,2023-08-03,,false,0,Marketplace,2023-07-23 22:26:32,2023-07-23 23:50:32,patrick.gonzalez035@dataops.example.com
,ORD-202307-0000018918,CUST-0000937831,SES-202307-0000008008,2023-07-15 12:30:47,Completed,Germany,DEU,Europe,EUR,981.49,169.12,9.51,180.59,1002.47,Phonepe,Pickup,WH-00074,2023-07-26,2023-07-26,,false,0,Web,2023-07-15 12:30:47,2023-07-15 13:51:47,patrick.gonzalez035@dataops.example.com
,ORD-202307-0000018919,CUST-0000956957,SES-202307-0000017128,2023-07-13 12:43:37,Completed,Mexico,MEX,North America,MXN,82.54,4.57,17.49,13.38,108.84,PayPal,Express,WH-00161,2023-07-16,2023-07-16,,false,0,POS,2023-07-13 12:43:37,2023-07-13 13:52:37,eric.horton058@analytics.example.com
,ORD-202307-0000018920,CUST-0000941268,SES-202307-0000007485,2023-07-06 00:35:30,Cancelled,United Arab Emirates,ARE,Asia,AED,1002.69,122.79,0.58,85.2,965.68,Debit Card,Express,WH-00207,2023-07-17,,2023-07-07 19:35:30,false,0,Mobile,2023-07-06 00:35:30,2023-07-06 03:00:30,joseph.griffin070@analytics.example.com
,ORD-202307-0000018921,CUST-0000948086,SES-202307-0000015384,2023-07-19 09:42:18,Returned,India,IND,Asia,INR,2932.32,502.03,31.29,175.74,2637.32,Paytm,Express,WH-00020,2023-07-31,,,true,2637.32,POS,2023-07-19 09:42:18,2023-07-19 09:56:18,peter.martinez098@platform.example.com
,ORD-202307-0000018922,CUST-0000936171,SES-202307-0000005635,2023-07-19 13:23:40,Completed,Brazil,BRA,South America,BRL,2806.63,461.56,6.97,66.56,2418.6,Bank Transfer,Same Day,WH-00234,2023-07-23,2023-07-23,,false,0,POS,2023-07-19 13:23:40,2023-07-19 14:59:40,lisa.kim091@platform.example.com
,ORD-202307-0000018923,CUST-0000957310,SES-202307-0000004033,2023-07-21 00:07:20,Completed,Italy,ITA,Europe,EUR,1097.22,95.05,3.4,52.37,1057.94,Phonepe,Economy,WH-00064,2023-07-30,2023-07-30,,false,0,Mobile,2023-07-21 00:07:20,2023-07-21 00:54:20,brian.banks011@platform.example.com
,ORD-202307-0000018924,CUST-0000936480,SES-202307-0000009556,2023-07-30 18:34:33,Completed,United States,USA,North America,USD,888.17,73.48,39.48,132.21,986.38,Google Pay,Pickup,WH-00094,2023-08-11,2023-08-11,,false,0,Marketplace,2023-07-30 18:34:33,2023-07-30 21:04:33,micheal.hall064@dataops.example.com
,ORD-202307-0000018925,CUST-0000947500,SES-202307-0000021671,2023-07-24 10:51:59,Completed,Japan,JPN,Asia,JPY,2897.65,162.53,11.56,338.29,3084.97,PayPal,Pickup,WH-00026,2023-07-28,2023-07-28,,false,0,Marketplace,2023-07-24 10:51:59,2023-07-24 13:40:59,jimmy.washington028@commerce.example.com
,ORD-202307-0000018926,CUST-0000946645,SES-202307-0000024633,2023-07-24 09:56:59,Cancelled,United Arab Emirates,ARE,Asia,AED,374.62,30.84,6.24,58.94,408.96,PayPal,Pickup,WH-00015,2023-07-27,,2023-07-24 22:56:59,false,0,Marketplace,2023-07-24 09:56:59,2023-07-24 11:02:59,craig.johnson106@analytics.example.com
,ORD-202307-0000018927,CUST-0000951991,SES-202307-0000003901,2023-07-04 16:10:55,Completed,Singapore,SGP,Asia,SGD,2511.46,478.4,0.25,220.4,2253.71,Paytm,Same Day,WH-00193,2023-07-13,2023-07-13,,false,0,Web,2023-07-04 16:10:55,2023-07-04 18:06:55,christine.carter078@commerce.example.com
,ORD-202307-0000018928,CUST-0000935081,SES-202307-0000022912,2023-07-17 07:05:36,Completed,United States,USA,North America,USD,1673.23,365.22,16.52,61.09,1385.62,Buy Now Pay Later,Pickup,WH-00115,2023-07-28,2023-07-28,,false,0,POS,2023-07-17 07:05:36,2023-07-17 08:41:36,john.mullins109@commerce.example.com
,ORD-202307-0000018929,CUST-0000956128,SES-202307-0000008322,2023-07-01 01:04:20,Completed,Brazil,BRA,South America,BRL,834.14,49.72,40.55,166.04,991.01,Credit Card,Standard,WH-00183,2023-07-12,2023-07-12,,false,0,POS,2023-07-01 01:04:20,2023-07-01 01:21:20,ashley.marks069@commerce.example.com
,ORD-202307-0000018930,CUST-0000937200,SES-202307-0000025529,2023-07-14 09:37:49,Completed,France,FRA,Europe,EUR,118.08,5.46,11.3,10.47,134.39,Buy Now Pay Later,Standard,WH-00199,2023-07-17,2023-07-17,,false,0,Web,2023-07-14 09:37:49,2023-07-14 10:57:49,lance.williams029@platform.example.com
,ORD-202307-0000018931,CUST-0000938405,SES-202307-0000009291,2023-07-17 02:02:47,Completed,Canada,CAN,North America,CAD,575.86,139.93,29.96,34.07,499.96,PayPal,Standard,WH-00141,2023-07-28,2023-07-28,,false,0,POS,2023-07-17 02:02:47,2023-07-17 02:30:47,shawn.baxter004@dataops.example.com
,ORD-202307-0000018932,CUST-0000952767,SES-202307-0000006955,2023-07-19 01:03:38,Processing,United States,USA,North America,USD,2127.82,282.53,16.07,263.31,2124.67,Apple Pay,Express,WH-00044,2023-07-23,,,false,0,Mobile,2023-07-19 01:03:38,2023-07-19 02:02:38,sandra.hunter036@platform.example.com
,ORD-202307-0000018933,CUST-0000937806,SES-202307-0000008046,2023-07-20 11:01:17,Completed,Australia,AUS,Oceania,AUD,529.79,87.92,24.88,30.7,497.45,Apple Pay,Same Day,WH-00242,2023-07-25,2023-07-25,,false,0,POS,2023-07-20 11:01:17,2023-07-20 13:11:17,christine.johnson056@commerce.example.com
,ORD-202307-0000018934,CUST-0000955503,SES-202307-0000018261,2023-07-18 02:27:34,Completed,India,IND,Asia,INR,226.02,24.96,43.91,26.49,271.46,Google Pay,Pickup,WH-00238,2023-07-20,2023-07-20,,false,0,POS,2023-07-18 02:27:34,2023-07-18 03:39:34,chelsea.patel065@commerce.example.com
,ORD-202307-0000018935,CUST-0000950920,SES-202307-0000008496,2023-07-22 05:07:24,Cancelled,United Arab Emirates,ARE,Asia,AED,783.94,55.7,18.22,157.16,903.62,Google Pay,Same Day,WH-00055,2023-07-26,,2023-07-22 11:07:24,false,0,Web,2023-07-22 05:07:24,2023-07-22 05:23:24,kevin.mathews014@analytics.example.com
,ORD-202307-0000018936,CUST-0000938022,SES-202307-0000018949,2023-07-03 16:55:47,Completed,Netherlands,NLD,Europe,EUR,2195.89,366.77,43.7,265.84,2138.66,Gift Card,Standard,WH-00047,2023-07-14,2023-07-14,,false,0,POS,2023-07-03 16:55:47,2023-07-03 17:58:47,susan.rice083@commerce.example.com
,ORD-202307-0000018937,CUST-0000960558,SES-202307-0000022668,2023-07-22 09:42:09,Completed,Italy,ITA,Europe,EUR,855.61,74.79,41.92,150.97,973.71,Gift Card,Express,WH-00167,2023-07-25,2023-07-25,,false,0,Web,2023-07-22 09:42:09,2023-07-22 11:42:09,victoria.medina044@dataops.example.com
,ORD-202307-0000018938,CUST-0000944917,SES-202307-0000019656,2023-07-16 20:16:27,Completed,Canada,CAN,North America,CAD,1960.37,72.99,6.36,372.31,2266.05,Paytm,Economy,WH-00018,2023-07-28,2023-07-28,,false,0,Mobile,2023-07-16 20:16:27,2023-07-16 21:09:27,lisa.kim091@platform.example.com
,ORD-202307-0000018939,CUST-0000939875,SES-202307-0000016687,2023-07-24 10:02:06,Completed,United Arab Emirates,ARE,Asia,AED,2377.42,530.16,23.51,426.98,2297.75,Credit Card,Pickup,WH-00036,2023-08-02,2023-08-02,,false,0,Marketplace,2023-07-24 10:02:06,2023-07-24 11:09:06,christine.carter078@commerce.example.com
,ORD-202307-0000018940,CUST-0000936929,SES-202307-0000007865,2023-07-22 11:00:13,Completed,Singapore,SGP,Asia,SGD,1725.44,388.2,40.45,41.25,1418.94,Google Pay,Standard,WH-00072,2023-07-24,2023-07-24,,false,0,POS,2023-07-22 11:00:13,2023-07-22 12:22:13,brandi.carter038@dataops.example.com
,ORD-202307-0000018941,CUST-0000951691,SES-202307-0000014741,2023-07-17 20:42:39,Completed,Netherlands,NLD,Europe,EUR,165.87,26.64,34.06,4.99,178.28,PayPal,Same Day,WH-00125,2023-07-21,2023-07-21,,false,0,POS,2023-07-17 20:42:39,2023-07-17 21:35:39,andrea.cummings039@platform.example.com
