customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1982729,CUST-0001982729,Amber,Owens,Female,2004-12-16,21,18-24,amber.owens.1982729@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Jasonbury,Illinois,17719,JPY,Regular,Paid Search,2026-02-16,Active,true,2026-02-16 00:00:00,,true,Mobile,2026-02-16 13:58:22,2026-02-16 14:45:07,joseph.griffin070@analytics.example.com
1982730,CUST-0001982730,Lawrence,Brown,Non-binary,1954-01-04,72,65+,lawrence.brown.1982730@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Makaylaland,Virginia,92378,GBP,At Risk,Paid Search,2026-02-25,Active,true,2026-02-25 00:00:00,,true,CRM,2026-02-25 01:27:18,2026-02-25 18:32:35,jennifer.bauer068@analytics.example.com
1982731,CUST-0001982731,Tiffany,Greene,Female,1955-10-27,70,65+,tiffany.greene.1982731@yahoo.com,Spain,ESP,Europe,Southern Europe,North Christinehaven,New Jersey,51989,EUR,Occasional,Social,2026-02-23,Active,false,2026-02-23 00:00:00,,true,Web,2026-02-23 11:55:27,2026-02-23 18:38:19,stephen.clark001@analytics.example.com
1982732,CUST-0001982732,Toni,Baker,Male,1946-07-22,79,65+,toni.baker.1982732@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Sullivanborough,Nebraska,87316,GBP,Premium,Direct,2026-02-08,Active,true,2026-02-08 00:00:00,,true,CRM,2026-02-08 07:52:30,2026-02-08 09:26:36,ashley.marks069@commerce.example.com
1982733,CUST-0001982733,Vincent,Mason,Non-binary,1977-09-30,48,45-54,vincent.mason.1982733@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Patrick,Utah,57830,EUR,New,Referral,2026-02-20,Active,false,2026-02-20 00:00:00,,true,Marketplace,2026-02-20 23:19:34,2026-02-20 22:23:47,jennifer.atkins003@platform.example.com
1982734,CUST-0001982734,Mary,Miller,Male,1974-08-19,51,45-54,mary.miller.1982734@gmail.com,India,IND,Asia,Southern Asia,West Alexandrashire,South Dakota,03374,INR,Occasional,Social,2026-02-18,Active,true,2026-02-18 00:00:00,,true,Web,2026-02-18 11:33:24,2026-02-18 15:25:37,jack.smith053@analytics.example.com
1982735,CUST-0001982735,Frederick,Williams,Non-binary,1991-05-23,34,25-34,frederick.williams.1982735@yahoo.com,Germany,DEU,Europe,Western Europe,North Cynthiafurt,Washington,94019,EUR,Occasional,Email,2026-02-07,Active,true,2026-02-07 00:00:00,,true,Mobile,2026-02-07 20:20:44,2026-02-07 11:56:43,tara.hansen055@dataops.example.com
1982736,CUST-0001982736,Toni,Kelley,Prefer not to say,1976-05-16,49,45-54,toni.kelley.1982736@hotmail.com,India,IND,Asia,Southern Asia,East Brucehaven,Mississippi,10862,INR,Regular,Affiliate,2026-02-22,Active,false,2026-02-22 00:00:00,,true,CRM,2026-02-22 16:22:19,2026-02-22 01:34:19,micheal.chen050@dataops.example.com
1982737,CUST-0001982737,Monica,Ryan,Prefer not to say,1988-05-04,37,35-44,monica.ryan.1982737@hotmail.com,Netherlands,NLD,Europe,Western Europe,Johnsonchester,Arkansas,28209,EUR,Regular,Affiliate,2026-02-06,Active,false,2026-02-06 00:00:00,,true,CRM,2026-02-06 11:09:59,2026-02-06 19:52:23,kathleen.white007@analytics.example.com
1982738,CUST-0001982738,Natalie,Soto,Non-binary,1989-07-17,36,35-44,natalie.soto.1982738@gmail.com,Germany,DEU,Europe,Western Europe,Suttonton,Tennessee,27862,EUR,At Risk,Organic,2026-02-05,Active,true,2026-02-05 00:00:00,,true,Web,2026-02-05 01:02:32,2026-02-05 02:47:14,denise.beck077@analytics.example.com
1982739,CUST-0001982739,Anne,Austin,Prefer not to say,1977-02-20,48,45-54,anne.austin.1982739@gmail.com,Italy,ITA,Europe,Southern Europe,South George,Oklahoma,92235,EUR,Regular,Paid Search,2026-02-09,Active,false,2026-02-09 00:00:00,,true,Web,2026-02-09 11:38:15,2026-02-09 22:05:40,jeffery.miller012@commerce.example.com
1982740,CUST-0001982740,Preston,Mcguire,Non-binary,1985-03-28,40,35-44,preston.mcguire.1982740@gmail.com,Mexico,MEX,North America,Central America,New Alexander,South Dakota,11226,MXN,New,Referral,2026-02-13,Active,false,2026-02-13 00:00:00,,true,Marketplace,2026-02-13 03:35:01,2026-02-13 17:38:48,darren.anderson025@dataops.example.com
1982741,CUST-0001982741,Alyssa,Sutton,Male,2003-11-10,22,18-24,alyssa.sutton.1982741@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Kimborough,Virginia,91310,SGD,Regular,Direct,2026-02-13,Active,true,2026-02-13 00:00:00,,true,CRM,2026-02-13 05:14:48,2026-02-13 02:11:18,victor.palmer071@platform.example.com
1982742,CUST-0001982742,Matthew,Cook,Prefer not to say,1945-02-03,81,65+,matthew.cook.1982742@gmail.com,Canada,CAN,North America,Northern America,Lake Christianbury,New Jersey,36988,CAD,New,Referral,2026-02-28,Suspended,false,2026-02-28 00:00:00,,true,Mobile,2026-02-28 18:57:05,2026-02-28 02:57:38,tammy.smith009@platform.example.com
1982743,CUST-0001982743,David,Thomas,Male,1990-06-10,35,35-44,david.thomas.1982743@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Danielville,Kentucky,38918,EUR,Occasional,Organic,2026-02-06,Active,false,2026-02-06 00:00:00,,true,Marketplace,2026-02-06 18:05:04,2026-02-06 08:01:20,jennifer.shepherd015@analytics.example.com
1982744,CUST-0001982744,Sherri,Potter,Male,1993-06-30,32,25-34,sherri.potter.1982744@yahoo.com,Japan,JPN,Asia,Eastern Asia,Rhondaburgh,Alabama,74531,JPY,New,Referral,2026-02-10,Active,false,2026-02-10 00:00:00,,true,Marketplace,2026-02-10 17:52:44,2026-02-10 07:24:20,timothy.cannon081@analytics.example.com
1982745,CUST-0001982745,Angela,Torres,Non-binary,2001-10-21,24,18-24,angela.torres.1982745@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lorimouth,Missouri,45801,SGD,Occasional,Paid Search,2026-02-12,Active,true,2026-02-12 00:00:00,,true,CRM,2026-02-12 23:10:54,2026-02-12 13:03:57,stephen.clark001@analytics.example.com
1982746,CUST-0001982746,Ashley,Thomas,Prefer not to say,1947-01-15,79,65+,ashley.thomas.1982746@hotmail.com,France,FRA,Europe,Western Europe,South Stevemouth,Kansas,05477,EUR,Occasional,Paid Search,2026-02-19,Inactive,true,2026-02-19 00:00:00,,true,Mobile,2026-02-19 01:34:40,2026-02-19 02:35:10,micheal.chen050@dataops.example.com
1982747,CUST-0001982747,Sarah,Fowler,Non-binary,1993-05-22,32,25-34,sarah.fowler.1982747@hotmail.com,Japan,JPN,Asia,Eastern Asia,Parrishberg,Tennessee,02038,JPY,Occasional,Email,2026-02-25,Active,true,2026-02-25 00:00:00,,true,Mobile,2026-02-25 20:42:42,2026-02-25 06:48:42,michael.berger060@platform.example.com
1982748,CUST-0001982748,Lauren,Meyer,Female,1994-09-09,31,25-34,lauren.meyer.1982748@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Alexandrabury,Wisconsin,62223,SGD,Regular,Paid Search,2026-02-17,Active,false,2026-02-17 00:00:00,,true,Marketplace,2026-02-17 17:13:45,2026-02-17 00:01:54,linda.davis105@analytics.example.com
1982749,CUST-0001982749,Kayla,Williams,Prefer not to say,1971-03-16,54,45-54,kayla.williams.1982749@yahoo.com,Germany,DEU,Europe,Western Europe,Christinaside,New Jersey,31643,EUR,At Risk,Direct,2026-02-06,Suspended,true,2026-02-06 00:00:00,,true,Web,2026-02-06 01:49:38,2026-02-06 22:41:19,jennifer.bauer068@analytics.example.com
1982750,CUST-0001982750,Sabrina,Thomas,Non-binary,1966-11-07,59,55-64,sabrina.thomas.1982750@yahoo.com,United States,USA,North America,Northern America,Smithstad,Utah,23203,USD,Occasional,Social,2026-02-28,Inactive,true,2026-02-28 00:00:00,,true,Web,2026-02-28 23:45:11,2026-02-28 18:20:43,rebecca.white032@dataops.example.com
1982751,CUST-0001982751,Keith,Powell,Male,1998-03-29,27,25-34,keith.powell.1982751@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Kennethbury,Arkansas,35460,EUR,Regular,Social,2026-02-02,Active,false,2026-02-02 00:00:00,,true,Mobile,2026-02-02 22:31:02,2026-02-02 07:32:46,jonathan.jimenez057@platform.example.com
1982752,CUST-0001982752,Amanda,Yates,Female,1998-04-04,27,25-34,amanda.yates.1982752@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Ryan,Illinois,09463,AUD,Regular,Organic,2026-02-19,Active,true,2026-02-19 00:00:00,,true,CRM,2026-02-19 03:43:43,2026-02-19 13:51:51,kelsey.taylor010@platform.example.com
1982753,CUST-0001982753,Andrea,Bruce,Prefer not to say,1975-09-15,50,45-54,andrea.bruce.1982753@gmail.com,India,IND,Asia,Southern Asia,Tiffanyshire,Louisiana,01911,INR,Regular,Social,2026-02-22,Active,false,2026-02-22 00:00:00,,true,CRM,2026-02-22 12:42:37,2026-02-22 22:49:24,sophia.baker096@platform.example.com
1982754,CUST-0001982754,Ronnie,Davies,Prefer not to say,1990-03-03,35,35-44,ronnie.davies.1982754@yahoo.com,Germany,DEU,Europe,Western Europe,Diazview,Kansas,42005,EUR,Occasional,Paid Search,2026-02-21,Active,false,2026-02-21 00:00:00,,true,Mobile,2026-02-21 14:49:33,2026-02-21 13:23:01,richard.bradshaw051@platform.example.com
1982755,CUST-0001982755,Katrina,Thompson,Prefer not to say,1996-07-09,29,25-34,katrina.thompson.1982755@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Matthewstad,Michigan,63706,AED,Occasional,Organic,2026-02-13,Active,false,2026-02-13 00:00:00,,true,Marketplace,2026-02-13 00:35:54,2026-02-13 05:08:08,raymond.davis085@analytics.example.com
1982756,CUST-0001982756,Isabella,Reeves,Non-binary,1944-11-14,81,65+,isabella.reeves.1982756@yahoo.com,Canada,CAN,North America,Northern America,Berryton,Arkansas,58377,CAD,Premium,Organic,2026-02-14,Active,true,2026-02-14 00:00:00,,true,Marketplace,2026-02-14 12:29:49,2026-02-14 00:50:40,jimmy.washington028@commerce.example.com
1982757,CUST-0001982757,Angela,Lin,Female,1948-06-29,77,65+,angela.lin.1982757@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Anthonyfurt,Tennessee,03108,SGD,New,Social,2026-02-01,Active,true,2026-02-01 00:00:00,,true,Web,2026-02-01 18:03:50,2026-02-01 01:37:01,stephanie.miller092@analytics.example.com
1982758,CUST-0001982758,Amber,Gonzales,Prefer not to say,1967-06-27,58,55-64,amber.gonzales.1982758@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Beverly,New Jersey,58409,GBP,New,Affiliate,2026-02-25,Active,false,2026-02-25 00:00:00,,true,Web,2026-02-25 19:06:27,2026-02-25 16:50:05,michelle.sims041@analytics.example.com
1982759,CUST-0001982759,Daniel,Holmes,Female,1959-12-01,66,65+,daniel.holmes.1982759@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Daniellehaven,West Virginia,80695,GBP,Regular,Social,2026-02-13,Active,true,2026-02-13 00:00:00,,true,Mobile,2026-02-13 00:19:41,2026-02-13 08:58:06,nancy.gross008@dataops.example.com
1982760,CUST-0001982760,Benjamin,Bentley,Female,1968-06-04,57,55-64,benjamin.bentley.1982760@yahoo.com,Japan,JPN,Asia,Eastern Asia,Edwardville,Virginia,54361,JPY,Occasional,Paid Search,2026-02-26,Active,true,2026-02-26 00:00:00,,true,Web,2026-02-26 18:33:43,2026-02-26 08:43:20,micheal.hall064@dataops.example.com
1982761,CUST-0001982761,Tammy,Campos,Non-binary,1983-02-26,42,35-44,tammy.campos.1982761@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Gabrielletown,Kentucky,63648,AED,Occasional,Paid Search,2026-02-09,Active,false,2026-02-09 00:00:00,,true,Marketplace,2026-02-09 20:48:09,2026-02-09 18:02:19,adam.gordon030@commerce.example.com
1982762,CUST-0001982762,Patrick,Wright,Male,1989-12-12,36,35-44,patrick.wright.1982762@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Johnburgh,Minnesota,72259,SGD,Occasional,Organic,2026-02-10,Active,false,2026-02-10 00:00:00,,true,Marketplace,2026-02-10 09:39:10,2026-02-10 03:57:43,willie.long016@dataops.example.com
1982763,CUST-0001982763,Rebecca,Combs,Non-binary,1956-02-06,70,65+,rebecca.combs.1982763@hotmail.com,Germany,DEU,Europe,Western Europe,Lake David,Maryland,32079,EUR,Occasional,Organic,2026-02-20,Active,false,2026-02-20 00:00:00,,true,Marketplace,2026-02-20 18:57:16,2026-02-20 20:34:29,richard.bradshaw051@platform.example.com
1982764,CUST-0001982764,Dawn,Crawford,Female,1947-04-24,78,65+,dawn.crawford.1982764@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jimenezchester,Georgia,88544,JPY,Premium,Organic,2026-02-27,Active,false,2026-02-27 00:00:00,,true,CRM,2026-02-27 12:03:16,2026-02-27 20:02:03,dominic.hodges075@platform.example.com
1982765,CUST-0001982765,Paul,Giles,Female,1956-06-24,69,65+,paul.giles.1982765@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Chad,Maine,71537,JPY,Occasional,Paid Search,2026-02-06,Active,true,2026-02-06 00:00:00,,true,CRM,2026-02-06 00:38:14,2026-02-06 22:54:31,grace.gonzales099@dataops.example.com
1982766,CUST-0001982766,Shannon,Smith,Prefer not to say,1979-10-26,46,45-54,shannon.smith.1982766@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jonborough,West Virginia,55801,AED,Occasional,Affiliate,2026-02-11,Active,true,2026-02-11 00:00:00,,true,Mobile,2026-02-11 20:15:15,2026-02-11 11:11:07,micheal.hall064@dataops.example.com
1982767,CUST-0001982767,Michael,Aguilar,Prefer not to say,1948-04-01,77,65+,michael.aguilar.1982767@yahoo.com,France,FRA,Europe,Western Europe,Lake Virginia,Kentucky,80510,EUR,Regular,Social,2026-02-06,Active,false,2026-02-06 00:00:00,,true,Web,2026-02-06 22:56:54,2026-02-06 01:31:00,micheal.hall064@dataops.example.com
1982768,CUST-0001982768,Rachel,Harrison,Male,1960-02-12,65,65+,rachel.harrison.1982768@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Edgarview,Kentucky,47002,GBP,Regular,Social,2026-02-09,Active,false,2026-02-09 00:00:00,,true,CRM,2026-02-09 01:28:46,2026-02-09 06:05:46,victor.palmer071@platform.example.com
1982769,CUST-0001982769,James,Medina,Male,1988-09-16,37,35-44,james.medina.1982769@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Branchtown,Washington,82650,SGD,Regular,Organic,2026-02-18,Active,true,2026-02-18 00:00:00,,true,Marketplace,2026-02-18 03:27:59,2026-02-18 10:08:33,eric.mullen052@dataops.example.com
1982770,CUST-0001982770,Susan,Garcia,Prefer not to say,1974-01-28,52,45-54,susan.garcia.1982770@yahoo.com,Canada,CAN,North America,Northern America,East David,Maine,90541,CAD,Occasional,Organic,2026-02-02,Active,true,2026-02-02 00:00:00,,true,Marketplace,2026-02-02 15:04:02,2026-02-02 06:44:04,jennifer.yu037@dataops.example.com
1982771,CUST-0001982771,Jill,Anderson,Female,1988-04-04,37,35-44,jill.anderson.1982771@hotmail.com,United States,USA,North America,Northern America,New Veronicafurt,Alaska,41109,USD,Regular,Direct,2026-02-15,Active,true,2026-02-15 00:00:00,,true,Web,2026-02-15 18:20:20,2026-02-15 22:23:11,stephen.jordan063@commerce.example.com
1982772,CUST-0001982772,Jennifer,Bennett,Female,1964-02-09,62,55-64,jennifer.bennett.1982772@yahoo.com,Germany,DEU,Europe,Western Europe,New Madelineborough,Missouri,44100,EUR,Regular,Paid Search,2026-02-10,Suspended,true,2026-02-10 00:00:00,,true,Marketplace,2026-02-10 13:54:44,2026-02-10 06:09:51,chelsea.patel065@commerce.example.com
1982773,CUST-0001982773,Marvin,Lee,Prefer not to say,1976-03-27,49,45-54,marvin.lee.1982773@yahoo.com,Germany,DEU,Europe,Western Europe,Darlenemouth,Alabama,19791,EUR,Occasional,Social,2026-02-22,Active,true,2026-02-22 00:00:00,,true,Web,2026-02-22 14:17:13,2026-02-22 20:01:04,brittany.barber031@commerce.example.com
1982774,CUST-0001982774,Eric,Murphy,Non-binary,1949-05-21,76,65+,eric.murphy.1982774@hotmail.com,Italy,ITA,Europe,Southern Europe,New Nicolas,North Dakota,92068,EUR,Regular,Organic,2026-02-11,Active,true,2026-02-11 00:00:00,,true,CRM,2026-02-11 05:14:33,2026-02-11 11:03:06,alyssa.richards002@commerce.example.com
1982775,CUST-0001982775,Joseph,Wiggins,Non-binary,1980-10-10,45,45-54,joseph.wiggins.1982775@yahoo.com,Germany,DEU,Europe,Western Europe,Port Denise,Alabama,00580,EUR,At Risk,Organic,2026-02-13,Inactive,true,2026-02-13 00:00:00,,true,Web,2026-02-13 06:07:06,2026-02-13 04:23:18,tammy.smith009@platform.example.com
1982776,CUST-0001982776,Crystal,Mccullough,Prefer not to say,1987-09-09,38,35-44,crystal.mccullough.1982776@hotmail.com,Brazil,BRA,South America,South America,East James,Connecticut,37167,BRL,Premium,Organic,2026-02-17,Active,false,2026-02-17 00:00:00,,true,Web,2026-02-17 12:50:38,2026-02-17 07:25:16,willie.long016@dataops.example.com
1982777,CUST-0001982777,Tiffany,Booth,Male,1978-03-01,47,45-54,tiffany.booth.1982777@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Timport,Iowa,12161,JPY,New,Social,2026-02-11,Active,false,2026-02-11 00:00:00,,true,Mobile,2026-02-11 04:44:25,2026-02-11 06:07:22,oscar.owens072@analytics.example.com
1982778,CUST-0001982778,Benjamin,Jenkins,Female,1975-02-08,51,45-54,benjamin.jenkins.1982778@yahoo.com,United States,USA,North America,Northern America,Thomashaven,Louisiana,95461,USD,Regular,Paid Search,2026-02-20,Active,true,2026-02-20 00:00:00,,true,Mobile,2026-02-20 05:27:40,2026-02-20 23:31:37,brian.banks011@platform.example.com
1982779,CUST-0001982779,Kevin,Watkins,Prefer not to say,1975-08-19,50,45-54,kevin.watkins.1982779@gmail.com,Germany,DEU,Europe,Western Europe,North Alejandro,Montana,95529,EUR,Regular,Direct,2026-02-02,Active,false,2026-02-02 00:00:00,,true,Mobile,2026-02-02 13:37:02,2026-02-02 10:43:58,adam.gordon030@commerce.example.com
1982780,CUST-0001982780,Juan,Watson,Male,1976-09-04,49,45-54,juan.watson.1982780@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Karenview,North Carolina,63244,EUR,Regular,Social,2026-02-02,Active,true,2026-02-02 00:00:00,,true,Marketplace,2026-02-02 02:17:56,2026-02-02 03:04:03,michael.brewer084@analytics.example.com
1982781,CUST-0001982781,Pamela,Wilson,Male,1963-01-03,63,55-64,pamela.wilson.1982781@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Shawn,Colorado,80694,EUR,At Risk,Affiliate,2026-02-01,Inactive,false,2026-02-01 00:00:00,,true,CRM,2026-02-01 00:17:02,2026-02-01 06:54:37,lance.williams029@platform.example.com
1982782,CUST-0001982782,Melinda,Harris,Female,2000-03-10,25,25-34,melinda.harris.1982782@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ryanton,Alabama,43138,AED,New,Social,2026-02-20,Active,true,2026-02-20 00:00:00,,true,Web,2026-02-20 19:01:05,2026-02-20 13:56:31,grace.gonzales099@dataops.example.com
1982783,CUST-0001982783,Bruce,Moon,Non-binary,1971-04-02,54,45-54,bruce.moon.1982783@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Donnaside,Alabama,17519,EUR,Occasional,Organic,2026-02-02,Active,true,2026-02-02 00:00:00,,true,Marketplace,2026-02-02 17:47:27,2026-02-02 11:39:26,chelsea.patel065@commerce.example.com
1982784,CUST-0001982784,Stephen,Mercer,Prefer not to say,1942-10-03,83,65+,stephen.mercer.1982784@gmail.com,Brazil,BRA,South America,South America,North Timothyton,West Virginia,56640,BRL,Regular,Email,2026-02-02,Active,false,2026-02-02 00:00:00,,true,Web,2026-02-02 03:57:04,2026-02-02 06:12:21,kimberly.harmon088@commerce.example.com
1982785,CUST-0001982785,Linda,Allen,Female,1983-08-14,42,35-44,linda.allen.1982785@yahoo.com,Mexico,MEX,North America,Central America,Lake Nicole,Georgia,32513,MXN,Occasional,Email,2026-02-17,Inactive,false,2026-02-17 00:00:00,,true,Web,2026-02-17 20:05:05,2026-02-17 14:35:31,sophia.baker096@platform.example.com
1982786,CUST-0001982786,Tiffany,Williamson,Prefer not to say,1943-07-20,82,65+,tiffany.williamson.1982786@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Sergio,Nevada,82097,SGD,New,Direct,2026-02-20,Active,false,2026-02-20 00:00:00,,true,CRM,2026-02-20 20:49:31,2026-02-20 05:14:04,jimmy.washington028@commerce.example.com
1982787,CUST-0001982787,Daniel,Davis,Non-binary,1945-05-11,80,65+,daniel.davis.1982787@gmail.com,India,IND,Asia,Southern Asia,Savannahhaven,New Hampshire,96025,INR,Occasional,Organic,2026-02-11,Active,true,2026-02-11 00:00:00,,true,Mobile,2026-02-11 18:28:45,2026-02-11 07:59:36,allen.foster026@dataops.example.com
1982788,CUST-0001982788,Lisa,Smith,Male,1957-06-05,68,65+,lisa.smith.1982788@gmail.com,France,FRA,Europe,Western Europe,Ashleymouth,Louisiana,51898,EUR,Premium,Social,2026-02-03,Active,false,2026-02-03 00:00:00,,true,Marketplace,2026-02-03 10:03:49,2026-02-03 22:20:36,jennifer.shepherd015@analytics.example.com
1982789,CUST-0001982789,Tyler,Ray,Female,1970-04-07,55,55-64,tyler.ray.1982789@gmail.com,Italy,ITA,Europe,Southern Europe,Baldwinview,Rhode Island,34095,EUR,Regular,Organic,2026-02-04,Active,true,2026-02-04 00:00:00,,true,Web,2026-02-04 20:58:32,2026-02-04 16:01:24,michael.brewer084@analytics.example.com
1982790,CUST-0001982790,Belinda,Vasquez,Female,1974-08-11,51,45-54,belinda.vasquez.1982790@yahoo.com,Germany,DEU,Europe,Western Europe,Jamesville,Colorado,99758,EUR,Occasional,Social,2026-02-17,Active,true,2026-02-17 00:00:00,,true,Web,2026-02-17 02:40:45,2026-02-17 13:06:15,willie.long016@dataops.example.com
1982791,CUST-0001982791,Debbie,Gonzalez,Non-binary,2000-06-14,25,25-34,debbie.gonzalez.1982791@hotmail.com,Germany,DEU,Europe,Western Europe,South Melissa,New Mexico,38924,EUR,Occasional,Email,2026-02-28,Active,false,2026-02-28 00:00:00,,true,Mobile,2026-02-28 18:51:35,2026-02-28 17:45:03,denise.beck077@analytics.example.com
