payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202209-00000004875,ORD-202209-0000003857,CUST-0000690389,2022-09-20 23:33:31,Apple Pay,Success,2771.51,EUR,NLD,Europe,,false,2022-09-20 23:33:31,timothy.cannon081@analytics.example.com
,PAY-202209-00000004876,ORD-202209-0000002659,CUST-0000680805,2022-09-10 16:12:10,Credit Card,Success,655.85,EUR,NLD,Europe,,false,2022-09-10 16:12:10,andrea.cummings039@platform.example.com
,PAY-202209-00000004877,ORD-202209-0000000018,CUST-0000694449,2022-09-30 16:44:52,Debit Card,Success,3071.35,BRL,BRA,South America,,false,2022-09-30 16:44:52,jason.franklin045@dataops.example.com
,PAY-202209-00000004878,ORD-202209-0000005962,CUST-0000686969,2022-09-02 23:29:57,Google Pay,Success,1587.98,MXN,MEX,North America,,false,2022-09-02 23:29:57,brandi.carter038@dataops.example.com
,PAY-202209-00000004879,ORD-202209-0000006076,CUST-0000690039,2022-09-08 03:11:34,PayPal,Success,2936.1,EUR,DEU,Europe,,false,2022-09-08 03:11:34,andrew.ellis102@analytics.example.com
,PAY-202209-00000004880,ORD-202209-0000003328,CUST-0000675298,2022-09-27 07:04:04,Google Pay,Success,2768.04,USD,USA,North America,,false,2022-09-27 07:04:04,john.mullins109@commerce.example.com
,PAY-202209-00000004881,ORD-202209-0000003125,CUST-0000677079,2022-09-24 08:55:49,Debit Card,Success,2694.51,USD,USA,North America,,false,2022-09-24 08:55:49,amy.holmes103@dataops.example.com
,PAY-202209-00000004882,ORD-202209-0000002682,CUST-0000691729,2022-09-29 22:58:45,Paytm,Success,1938.54,EUR,ESP,Europe,,false,2022-09-29 22:58:45,jimmy.washington028@commerce.example.com
,PAY-202209-00000004883,ORD-202209-0000004828,CUST-0000677154,2022-09-22 02:54:33,Gift Card,Success,193.23,SGD,SGP,Asia,,false,2022-09-22 02:54:33,adam.gordon030@commerce.example.com
,PAY-202209-00000004884,ORD-202209-0000003665,CUST-0000691809,2022-09-23 21:23:24,PayPal,Success,2124.39,EUR,ESP,Europe,,false,2022-09-23 21:23:24,david.cabrera119@dataops.example.com
,PAY-202209-00000004885,ORD-202209-0000007042,CUST-0000691064,2022-09-22 09:41:09,Credit Card,Success,2941.76,EUR,NLD,Europe,,false,2022-09-22 09:41:09,megan.cunningham013@commerce.example.com
,PAY-202209-00000004886,ORD-202209-0000006096,CUST-0000690164,2022-09-02 06:42:17,Gift Card,Success,1803.78,BRL,BRA,South America,,false,2022-09-02 06:42:17,tiffany.freeman101@analytics.example.com
,PAY-202209-00000004887,ORD-202209-0000002917,CUST-0000691648,2022-09-11 17:06:18,Debit Card,Success,103.52,JPY,JPN,Asia,,false,2022-09-11 17:06:18,renee.harvey080@dataops.example.com
,PAY-202209-00000004888,ORD-202209-0000001106,CUST-0000686518,2022-09-02 06:39:28,Debit Card,Success,1238.92,CAD,CAN,North America,,false,2022-09-02 06:39:28,joann.clark089@commerce.example.com
,PAY-202209-00000004889,ORD-202209-0000004411,CUST-0000693279,2022-09-15 19:28:31,Debit Card,Success,2807.24,EUR,NLD,Europe,,false,2022-09-15 19:28:31,stephen.daniels076@commerce.example.com
,PAY-202209-00000004890,ORD-202209-0000003481,CUST-0000677570,2022-09-17 03:34:15,Bank Transfer,Success,2640.16,EUR,DEU,Europe,,false,2022-09-17 03:34:15,darren.anderson025@dataops.example.com
,PAY-202209-00000004891,ORD-202209-0000000803,CUST-0000693018,2022-09-10 19:52:10,Gift Card,Success,3228.05,JPY,JPN,Asia,,false,2022-09-10 19:52:10,taylor.cunningham023@commerce.example.com
,PAY-202209-00000004892,ORD-202209-0000002859,CUST-0000676499,2022-09-16 15:47:53,Gift Card,Success,1951.32,AED,ARE,Asia,,false,2022-09-16 15:47:53,kelsey.taylor010@platform.example.com
,PAY-202209-00000004893,ORD-202209-0000003069,CUST-0000677217,2022-09-16 19:16:06,Debit Card,Success,2880.19,EUR,DEU,Europe,,false,2022-09-16 19:16:06,michelle.sims041@analytics.example.com
,PAY-202209-00000004894,ORD-202209-0000004522,CUST-0000688121,2022-09-19 07:07:55,Credit Card,Success,1999.58,INR,IND,Asia,,false,2022-09-19 07:07:55,amy.holmes103@dataops.example.com
,PAY-202209-00000004895,ORD-202209-0000000401,CUST-0000674782,2022-09-14 17:19:41,Debit Card,Success,582.2,EUR,FRA,Europe,,false,2022-09-14 17:19:41,megan.cunningham013@commerce.example.com
,PAY-202209-00000004896,ORD-202209-0000005043,CUST-0000679994,2022-09-02 02:44:47,Phonepe,Success,2324.76,CAD,CAN,North America,,false,2022-09-02 02:44:47,micheal.hall064@dataops.example.com
,PAY-202209-00000004897,ORD-202209-0000004460,CUST-0000678257,2022-09-16 20:05:59,Debit Card,Success,2145.72,INR,IND,Asia,,false,2022-09-16 20:05:59,kelsey.taylor010@platform.example.com
,PAY-202209-00000004898,ORD-202209-0000002609,CUST-0000686771,2022-09-24 17:06:51,Credit Card,Refunded,2508.14,EUR,NLD,Europe,,true,2022-09-24 17:06:51,katelyn.pitts017@commerce.example.com
,PAY-202209-00000004899,ORD-202209-0000003655,CUST-0000673814,2022-09-01 23:06:58,Debit Card,Success,496.56,INR,IND,Asia,,false,2022-09-01 23:06:58,david.cabrera119@dataops.example.com
,PAY-202209-00000004900,ORD-202209-0000006803,CUST-0000669937,2022-09-15 18:19:25,Credit Card,Failed,478.9,JPY,JPN,Asia,Network timeout,false,2022-09-15 18:19:25,michael.berger060@platform.example.com
,PAY-202209-00000004901,ORD-202209-0000001754,CUST-0000677433,2022-09-25 03:32:12,Paytm,Success,663.23,SGD,SGP,Asia,,false,2022-09-25 03:32:12,stephen.daniels076@commerce.example.com
,PAY-202209-00000004902,ORD-202209-0000000565,CUST-0000694173,2022-09-07 00:19:40,Buy Now Pay Later,Success,2182.31,EUR,DEU,Europe,,false,2022-09-07 00:19:40,troy.boone097@platform.example.com
,PAY-202209-00000004903,ORD-202209-0000006759,CUST-0000673683,2022-09-22 19:17:41,PayPal,Success,2963.62,INR,IND,Asia,,false,2022-09-22 19:17:41,patrick.gonzalez035@dataops.example.com
,PAY-202209-00000004904,ORD-202209-0000001902,CUST-0000679786,2022-09-03 13:09:28,Apple Pay,Success,1888.58,EUR,ESP,Europe,,false,2022-09-03 13:09:28,eric.mullen052@dataops.example.com
,PAY-202209-00000004905,ORD-202209-0000007742,CUST-0000681737,2022-09-10 16:47:37,Phonepe,Success,1244.59,INR,IND,Asia,,false,2022-09-10 16:47:37,jennifer.bauer068@analytics.example.com
,PAY-202209-00000004906,ORD-202209-0000004269,CUST-0000672357,2022-09-07 00:06:47,Apple Pay,Success,562.95,EUR,NLD,Europe,,false,2022-09-07 00:06:47,jennifer.hudson020@analytics.example.com
,PAY-202209-00000004907,ORD-202209-0000000650,CUST-0000683977,2022-09-12 18:15:15,Credit Card,Refunded,2624.18,MXN,MEX,North America,,true,2022-09-12 18:15:15,andrew.ellis102@analytics.example.com
,PAY-202209-00000004908,ORD-202209-0000007579,CUST-0000685864,2022-09-30 21:04:16,Debit Card,Success,1822.89,INR,IND,Asia,,false,2022-09-30 21:04:16,eric.horton058@analytics.example.com
,PAY-202209-00000004909,ORD-202209-0000006953,CUST-0000673459,2022-09-16 14:13:54,Apple Pay,Success,3099.13,USD,USA,North America,,false,2022-09-16 14:13:54,lance.williams029@platform.example.com
,PAY-202209-00000004910,ORD-202209-0000005079,CUST-0000672569,2022-09-23 20:10:47,Buy Now Pay Later,Success,1564.7,BRL,BRA,South America,,false,2022-09-23 20:10:47,kristen.bailey110@analytics.example.com
,PAY-202209-00000004911,ORD-202209-0000003561,CUST-0000672177,2022-09-07 08:15:51,Buy Now Pay Later,Success,3299.89,EUR,FRA,Europe,,false,2022-09-07 08:15:51,brandon.yu006@analytics.example.com
,PAY-202209-00000004912,ORD-202209-0000001320,CUST-0000678486,2022-09-22 06:59:17,Phonepe,Success,3276.68,EUR,FRA,Europe,,false,2022-09-22 06:59:17,megan.cunningham013@commerce.example.com
,PAY-202209-00000004913,ORD-202209-0000000258,CUST-0000672568,2022-09-03 20:02:07,Gift Card,Success,2913.89,JPY,JPN,Asia,,false,2022-09-03 20:02:07,john.mullins109@commerce.example.com
,PAY-202209-00000004914,ORD-202209-0000003826,CUST-0000687495,2022-09-03 14:59:57,Apple Pay,Success,1383.27,EUR,FRA,Europe,,false,2022-09-03 14:59:57,jeffery.miller012@commerce.example.com
,PAY-202209-00000004915,ORD-202209-0000002294,CUST-0000685910,2022-09-03 02:33:14,Google Pay,Success,2864.79,EUR,DEU,Europe,,false,2022-09-03 02:33:14,michelle.bender024@analytics.example.com
,PAY-202209-00000004916,ORD-202209-0000003877,CUST-0000687706,2022-09-22 16:14:56,Apple Pay,Success,379.97,BRL,BRA,South America,,false,2022-09-22 16:14:56,michael.johnson061@platform.example.com
,PAY-202209-00000004917,ORD-202209-0000002233,CUST-0000673006,2022-09-24 13:21:25,Apple Pay,Success,2213.16,EUR,NLD,Europe,,false,2022-09-24 13:21:25,kristen.bailey110@analytics.example.com
,PAY-202209-00000004918,ORD-202209-0000007297,CUST-0000669741,2022-09-01 03:01:10,Apple Pay,Success,1200.07,EUR,DEU,Europe,,false,2022-09-01 03:01:10,grace.gonzales099@dataops.example.com
,PAY-202209-00000004919,ORD-202209-0000007806,CUST-0000669799,2022-09-17 19:38:31,Apple Pay,Refunded,3398.51,EUR,DEU,Europe,,true,2022-09-17 19:38:31,yolanda.vasquez005@platform.example.com
,PAY-202209-00000004920,ORD-202209-0000006019,CUST-0000676709,2022-09-21 21:02:01,Apple Pay,Success,3047.94,EUR,FRA,Europe,,false,2022-09-21 21:02:01,brandon.yu006@analytics.example.com
,PAY-202209-00000004921,ORD-202209-0000007131,CUST-0000685923,2022-09-09 11:11:58,Google Pay,Success,2066.71,AUD,AUS,Oceania,,false,2022-09-09 11:11:58,maria.ashley046@analytics.example.com
,PAY-202209-00000004922,ORD-202209-0000001433,CUST-0000674280,2022-09-07 11:42:56,Bank Transfer,Success,3008.16,JPY,JPN,Asia,,false,2022-09-07 11:42:56,eric.horton058@analytics.example.com
,PAY-202209-00000004923,ORD-202209-0000006117,CUST-0000673239,2022-09-28 04:27:55,Google Pay,Success,2880.4,EUR,FRA,Europe,,false,2022-09-28 04:27:55,eric.horton058@analytics.example.com
,PAY-202209-00000004924,ORD-202209-0000001001,CUST-0000671852,2022-09-17 11:37:35,PayPal,Success,2508.77,GBP,GBR,Europe,,false,2022-09-17 11:37:35,susan.rice083@commerce.example.com
,PAY-202209-00000004925,ORD-202209-0000005485,CUST-0000691242,2022-09-27 22:01:44,PayPal,Success,2872.28,AED,ARE,Asia,,false,2022-09-27 22:01:44,alyssa.richards002@commerce.example.com
,PAY-202209-00000004926,ORD-202209-0000004348,CUST-0000676254,2022-09-14 13:58:05,Google Pay,Success,3431.21,INR,IND,Asia,,false,2022-09-14 13:58:05,renee.harvey080@dataops.example.com
,PAY-202209-00000004927,ORD-202209-0000002862,CUST-0000691334,2022-09-16 16:29:37,Debit Card,Success,271.03,CAD,CAN,North America,,false,2022-09-16 16:29:37,yolanda.vasquez005@platform.example.com
,PAY-202209-00000004928,ORD-202209-0000001526,CUST-0000685099,2022-09-09 13:56:53,Bank Transfer,Success,512.67,MXN,MEX,North America,,false,2022-09-09 13:56:53,maria.ashley046@analytics.example.com
,PAY-202209-00000004929,ORD-202209-0000005474,CUST-0000669540,2022-09-27 09:35:51,Debit Card,Success,2715.11,EUR,NLD,Europe,,false,2022-09-27 09:35:51,michelle.bender024@analytics.example.com
,PAY-202209-00000004930,ORD-202209-0000005366,CUST-0000693345,2022-09-16 23:35:04,Apple Pay,Success,2106.25,EUR,ITA,Europe,,false,2022-09-16 23:35:04,darren.anderson025@dataops.example.com
,PAY-202209-00000004931,ORD-202209-0000000218,CUST-0000686579,2022-09-09 08:21:45,Buy Now Pay Later,Success,2763.75,AED,ARE,Asia,,false,2022-09-09 08:21:45,michael.berger060@platform.example.com
,PAY-202209-00000004932,ORD-202209-0000003970,CUST-0000683067,2022-09-13 08:57:45,Credit Card,Success,532.7,GBP,GBR,Europe,,false,2022-09-13 08:57:45,brandi.carter038@dataops.example.com
,PAY-202209-00000004933,ORD-202209-0000006932,CUST-0000681359,2022-09-15 19:38:08,Debit Card,Success,658.39,USD,USA,North America,,false,2022-09-15 19:38:08,tina.williams074@commerce.example.com
,PAY-202209-00000004934,ORD-202209-0000007661,CUST-0000682883,2022-09-18 01:07:28,Bank Transfer,Success,3273.6,AUD,AUS,Oceania,,false,2022-09-18 01:07:28,tina.williams074@commerce.example.com
,PAY-202209-00000004935,ORD-202209-0000000899,CUST-0000678931,2022-09-27 14:00:00,Gift Card,Success,1853.21,MXN,MEX,North America,,false,2022-09-27 14:00:00,jennifer.bauer068@analytics.example.com
,PAY-202209-00000004936,ORD-202209-0000005558,CUST-0000676328,2022-09-13 03:42:46,Bank Transfer,Success,2519.19,GBP,GBR,Europe,,false,2022-09-13 03:42:46,patrick.gonzalez035@dataops.example.com
,PAY-202209-00000004937,ORD-202209-0000006568,CUST-0000669855,2022-09-07 12:57:39,Debit Card,Success,1825.44,AUD,AUS,Oceania,,false,2022-09-07 12:57:39,maria.ashley046@analytics.example.com
,PAY-202209-00000004938,ORD-202209-0000004261,CUST-0000674059,2022-09-09 06:32:50,Bank Transfer,Success,1713.45,INR,IND,Asia,,false,2022-09-09 06:32:50,grace.gonzales099@dataops.example.com
,PAY-202209-00000004939,ORD-202209-0000003701,CUST-0000669429,2022-09-13 01:03:54,Credit Card,Success,3250.64,INR,IND,Asia,,false,2022-09-13 01:03:54,brandi.carter038@dataops.example.com
,PAY-202209-00000004940,ORD-202209-0000006695,CUST-0000688155,2022-09-24 18:23:23,Gift Card,Success,2425.1,CAD,CAN,North America,,false,2022-09-24 18:23:23,stephen.clark001@analytics.example.com
,PAY-202209-00000004941,ORD-202209-0000002839,CUST-0000685942,2022-09-02 04:38:24,Gift Card,Success,2053.11,EUR,DEU,Europe,,false,2022-09-02 04:38:24,micheal.chen050@dataops.example.com
,PAY-202209-00000004942,ORD-202209-0000000993,CUST-0000683713,2022-09-09 00:28:08,Paytm,Refunded,1000.7,CAD,CAN,North America,,true,2022-09-09 00:28:08,brandi.carter038@dataops.example.com
,PAY-202209-00000004943,ORD-202209-0000001573,CUST-0000671112,2022-09-05 03:25:07,Apple Pay,Success,2774.71,CAD,CAN,North America,,false,2022-09-05 03:25:07,shawn.baxter004@dataops.example.com
,PAY-202209-00000004944,ORD-202209-0000007321,CUST-0000688573,2022-09-04 13:43:56,Paytm,Success,3441.84,USD,USA,North America,,false,2022-09-04 13:43:56,renee.harvey080@dataops.example.com
,PAY-202209-00000004945,ORD-202209-0000001038,CUST-0000670045,2022-09-19 11:24:56,Apple Pay,Success,126.2,GBP,GBR,Europe,,false,2022-09-19 11:24:56,brian.taylor114@analytics.example.com
,PAY-202209-00000004946,ORD-202209-0000007378,CUST-0000671134,2022-09-11 06:21:00,Phonepe,Success,2109.82,CAD,CAN,North America,,false,2022-09-11 06:21:00,shawn.baxter004@dataops.example.com
,PAY-202209-00000004947,ORD-202209-0000004655,CUST-0000693521,2022-09-04 20:52:52,Bank Transfer,Success,2172.92,EUR,NLD,Europe,,false,2022-09-04 20:52:52,shawn.baxter004@dataops.example.com
,PAY-202209-00000004948,ORD-202209-0000004349,CUST-0000683870,2022-09-23 08:07:48,Gift Card,Success,1731.88,EUR,ESP,Europe,,false,2022-09-23 08:07:48,michael.berger060@platform.example.com
,PAY-202209-00000004949,ORD-202209-0000003387,CUST-0000679032,2022-09-18 04:04:32,Phonepe,Success,2045.04,EUR,ITA,Europe,,false,2022-09-18 04:04:32,patrick.gonzalez035@dataops.example.com
,PAY-202209-00000004950,ORD-202209-0000005019,CUST-0000682204,2022-09-07 21:27:28,Credit Card,Success,616.39,INR,IND,Asia,,false,2022-09-07 21:27:28,christine.carter078@commerce.example.com
,PAY-202209-00000004951,ORD-202209-0000003914,CUST-0000682768,2022-09-23 00:08:21,Phonepe,Success,2159.45,SGD,SGP,Asia,,false,2022-09-23 00:08:21,timothy.cannon081@analytics.example.com
,PAY-202209-00000004952,ORD-202209-0000000367,CUST-0000679971,2022-09-04 11:12:11,PayPal,Success,3468.27,BRL,BRA,South America,,false,2022-09-04 11:12:11,ryan.steele043@commerce.example.com
,PAY-202209-00000004953,ORD-202209-0000001875,CUST-0000692446,2022-09-08 23:35:24,Apple Pay,Success,1883.98,AED,ARE,Asia,,false,2022-09-08 23:35:24,jennifer.bauer068@analytics.example.com
,PAY-202209-00000004954,ORD-202209-0000006483,CUST-0000671153,2022-09-05 22:06:59,Apple Pay,Success,2108.55,EUR,FRA,Europe,,false,2022-09-05 22:06:59,grace.gonzales099@dataops.example.com
,PAY-202209-00000004955,ORD-202209-0000003706,CUST-0000678217,2022-09-07 10:27:37,Paytm,Refunded,2371.98,BRL,BRA,South America,,true,2022-09-07 10:27:37,john.mullins109@commerce.example.com
,PAY-202209-00000004956,ORD-202209-0000001836,CUST-0000676215,2022-09-14 03:28:00,Apple Pay,Success,1204.94,BRL,BRA,South America,,false,2022-09-14 03:28:00,micheal.chen050@dataops.example.com
,PAY-202209-00000004957,ORD-202209-0000005610,CUST-0000669175,2022-09-22 18:38:20,PayPal,Success,2574.29,BRL,BRA,South America,,false,2022-09-22 18:38:20,grace.gonzales099@dataops.example.com
,PAY-202209-00000004958,ORD-202209-0000001876,CUST-0000671498,2022-09-19 10:41:21,Bank Transfer,Success,2593.59,EUR,DEU,Europe,,false,2022-09-19 10:41:21,lisa.kim091@platform.example.com
,PAY-202209-00000004959,ORD-202209-0000004599,CUST-0000684234,2022-09-10 07:14:10,Bank Transfer,Success,1697.1,JPY,JPN,Asia,,false,2022-09-10 07:14:10,eric.mullen052@dataops.example.com
,PAY-202209-00000004960,ORD-202209-0000000255,CUST-0000680216,2022-09-23 15:57:22,Phonepe,Success,916.3,EUR,ESP,Europe,,false,2022-09-23 15:57:22,james.proctor094@dataops.example.com
,PAY-202209-00000004961,ORD-202209-0000002876,CUST-0000669485,2022-09-03 08:49:25,Debit Card,Success,3258.98,EUR,DEU,Europe,,false,2022-09-03 08:49:25,joann.clark089@commerce.example.com
,PAY-202209-00000004962,ORD-202209-0000007717,CUST-0000679224,2022-09-04 16:20:12,Gift Card,Success,2484.93,EUR,ITA,Europe,,false,2022-09-04 16:20:12,brian.taylor114@analytics.example.com
,PAY-202209-00000004963,ORD-202209-0000007527,CUST-0000683648,2022-09-19 16:19:01,Credit Card,Pending,1776.42,AED,ARE,Asia,,false,2022-09-19 16:19:01,andrea.cummings039@platform.example.com
,PAY-202209-00000004964,ORD-202209-0000005795,CUST-0000670643,2022-09-27 04:18:23,Bank Transfer,Success,1494.64,INR,IND,Asia,,false,2022-09-27 04:18:23,jennifer.atkins003@platform.example.com
,PAY-202209-00000004965,ORD-202209-0000002342,CUST-0000674390,2022-09-11 14:18:37,PayPal,Success,1407.91,AED,ARE,Asia,,false,2022-09-11 14:18:37,shawn.baxter004@dataops.example.com
,PAY-202209-00000004966,ORD-202209-0000003360,CUST-0000683678,2022-09-09 17:56:04,Phonepe,Failed,2094.04,BRL,BRA,South America,Insufficient funds,false,2022-09-09 17:56:04,michelle.sims041@analytics.example.com
,PAY-202209-00000004967,ORD-202209-0000001919,CUST-0000692313,2022-09-02 00:44:59,Paytm,Success,1966.8,EUR,ITA,Europe,,false,2022-09-02 00:44:59,micheal.hall064@dataops.example.com
,PAY-202209-00000004968,ORD-202209-0000005943,CUST-0000681069,2022-09-26 12:37:56,Paytm,Success,1204.26,AUD,AUS,Oceania,,false,2022-09-26 12:37:56,jeffery.miller012@commerce.example.com
,PAY-202209-00000004969,ORD-202209-0000007497,CUST-0000688179,2022-09-15 19:03:52,Apple Pay,Success,1180.73,EUR,ESP,Europe,,false,2022-09-15 19:03:52,yolanda.vasquez005@platform.example.com
,PAY-202209-00000004970,ORD-202209-0000002449,CUST-0000687010,2022-09-21 19:00:26,Bank Transfer,Success,2523.76,EUR,ITA,Europe,,false,2022-09-21 19:00:26,andrew.ellis102@analytics.example.com
,PAY-202209-00000004971,ORD-202209-0000007586,CUST-0000674116,2022-09-28 08:44:18,Gift Card,Success,2708.18,EUR,FRA,Europe,,false,2022-09-28 08:44:18,david.cabrera119@dataops.example.com
,PAY-202209-00000004972,ORD-202209-0000002963,CUST-0000678760,2022-09-06 06:43:13,Debit Card,Success,2317.54,EUR,FRA,Europe,,false,2022-09-06 06:43:13,stephen.daniels076@commerce.example.com
,PAY-202209-00000004973,ORD-202209-0000005034,CUST-0000670924,2022-09-03 22:05:09,Phonepe,Success,3469.62,GBP,GBR,Europe,,false,2022-09-03 22:05:09,ryan.steele043@commerce.example.com
,PAY-202209-00000004974,ORD-202209-0000001125,CUST-0000692725,2022-09-25 00:17:23,Credit Card,Success,905.77,EUR,ITA,Europe,,false,2022-09-25 00:17:23,jennifer.atkins003@platform.example.com
,PAY-202209-00000004975,ORD-202209-0000005111,CUST-0000689716,2022-09-15 22:17:06,Gift Card,Success,1408.99,EUR,NLD,Europe,,false,2022-09-15 22:17:06,craig.johnson106@analytics.example.com
,PAY-202209-00000004976,ORD-202209-0000001271,CUST-0000684572,2022-09-12 17:25:32,Paytm,Success,3329.44,JPY,JPN,Asia,,false,2022-09-12 17:25:32,megan.cunningham013@commerce.example.com
,PAY-202209-00000004977,ORD-202209-0000007726,CUST-0000672492,2022-09-15 17:36:49,Phonepe,Success,3247.18,AUD,AUS,Oceania,,false,2022-09-15 17:36:49,michelle.bender024@analytics.example.com
,PAY-202209-00000004978,ORD-202209-0000007033,CUST-0000673859,2022-09-20 05:14:13,Credit Card,Pending,1436.01,EUR,FRA,Europe,,false,2022-09-20 05:14:13,kristen.bailey110@analytics.example.com
,PAY-202209-00000004979,ORD-202209-0000005463,CUST-0000680008,2022-09-25 17:30:35,Apple Pay,Success,839.84,USD,USA,North America,,false,2022-09-25 17:30:35,joann.clark089@commerce.example.com
,PAY-202209-00000004980,ORD-202209-0000000801,CUST-0000685518,2022-09-09 18:48:33,Apple Pay,Success,1716.67,EUR,ITA,Europe,,false,2022-09-09 18:48:33,victoria.medina044@dataops.example.com
,PAY-202209-00000004981,ORD-202209-0000003861,CUST-0000677001,2022-09-08 09:16:10,Credit Card,Success,3499.33,CAD,CAN,North America,,false,2022-09-08 09:16:10,eric.mullen052@dataops.example.com
