order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202103-000000002869,ORD-202103-0000010914,PROD-0000142703,SELL-00058898,3,1153.42,558.79,353.18,3254.65,AED,IND,North America,Platform Fulfilled,false,0,0,2021-03-03 01:44:59,michelle.sims041@analytics.example.com
,ITEM-202103-000000002870,ORD-202103-0000012339,PROD-0000145735,SELL-00062240,4,1146.46,719.28,708.03,4574.59,EUR,IND,Europe,Seller Fulfilled,false,0,0,2021-03-21 11:51:20,david.cabrera119@dataops.example.com
,ITEM-202103-000000002871,ORD-202103-0000001749,PROD-0000150872,SELL-00060693,3,1054.18,563.69,293.29,2892.14,USD,ITA,Europe,Dropship,false,0,0,2021-03-21 17:12:57,michelle.bender024@analytics.example.com
,ITEM-202103-000000002872,ORD-202103-0000003012,PROD-0000143535,SELL-00059529,3,1100.44,280.73,590.22,3610.81,BRL,DEU,Asia,Dropship,false,0,0,2021-03-04 21:05:56,grace.gonzales099@dataops.example.com
,ITEM-202103-000000002873,ORD-202103-0000011188,PROD-0000146329,SELL-00058484,2,660.32,250.1,110.57,1181.11,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2021-03-01 09:35:32,brandi.carter038@dataops.example.com
,ITEM-202103-000000002874,ORD-202103-0000005829,PROD-0000148701,SELL-00060574,3,869.3,546.69,408.38,2469.59,AED,NLD,North America,Dropship,false,0,0,2021-03-18 07:20:36,eric.horton058@analytics.example.com
,ITEM-202103-000000002875,ORD-202103-0000001713,PROD-0000148322,SELL-00059396,5,529.47,364.33,538.64,2821.66,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2021-03-26 03:54:29,tina.williams074@commerce.example.com
,ITEM-202103-000000002876,ORD-202103-0000013168,PROD-0000150184,SELL-00061342,2,852.99,323.61,83.29,1465.66,MXN,FRA,North America,Platform Fulfilled,false,0,0,2021-03-08 15:01:28,victor.palmer071@platform.example.com
,ITEM-202103-000000002877,ORD-202103-0000013443,PROD-0000145374,SELL-00060214,1,271.96,34.71,22.99,260.24,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2021-03-05 00:02:16,michelle.bender024@analytics.example.com
,ITEM-202103-000000002878,ORD-202103-0000006209,PROD-0000144471,SELL-00058435,3,1086.68,372.29,385.86,3273.61,EUR,FRA,Oceania,Seller Fulfilled,false,0,0,2021-03-02 01:00:04,micheal.hall064@dataops.example.com
,ITEM-202103-000000002879,ORD-202103-0000011269,PROD-0000146464,SELL-00059464,1,1137.22,43.47,126.61,1220.36,USD,ITA,Europe,Dropship,false,0,0,2021-03-26 07:27:59,john.mullins109@commerce.example.com
,ITEM-202103-000000002880,ORD-202103-0000009759,PROD-0000148293,SELL-00059155,4,92.51,1.86,51.62,419.8,USD,DEU,Europe,Seller Fulfilled,false,0,0,2021-03-20 04:34:08,taylor.cunningham023@commerce.example.com
,ITEM-202103-000000002881,ORD-202103-0000005863,PROD-0000149901,SELL-00062080,4,207.16,52.79,98.29,874.14,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2021-03-19 13:55:58,adam.gordon030@commerce.example.com
,ITEM-202103-000000002882,ORD-202103-0000000418,PROD-0000145882,SELL-00057993,6,682.82,0.13,418.57,4515.36,INR,DEU,North America,Seller Fulfilled,false,0,3333.9,2021-03-26 07:29:47,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000002883,ORD-202103-0000011165,PROD-0000147666,SELL-00061111,1,464.78,62.49,56.41,458.7,MXN,ARE,North America,Platform Fulfilled,false,0,0,2021-03-28 10:08:40,eric.horton058@analytics.example.com
,ITEM-202103-000000002884,ORD-202103-0000002025,PROD-0000148782,SELL-00060139,5,240.71,224.98,220.47,1199.04,JPY,USA,Asia,Seller Fulfilled,false,0,0,2021-03-31 10:07:08,jennifer.hudson020@analytics.example.com
,ITEM-202103-000000002885,ORD-202103-0000001496,PROD-0000152535,SELL-00062005,1,56.34,9.49,8.78,55.63,USD,FRA,Europe,Dropship,false,0,0,2021-03-05 22:24:44,andrea.cummings039@platform.example.com
,ITEM-202103-000000002886,ORD-202103-0000013450,PROD-0000142939,SELL-00058813,6,74.64,56.65,61.57,452.76,AUD,CAN,Asia,Dropship,true,0,0,2021-03-30 08:43:08,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000002887,ORD-202103-0000006621,PROD-0000147577,SELL-00059600,5,379.41,65.37,233.58,2065.26,USD,DEU,Europe,Seller Fulfilled,false,0,0,2021-03-18 10:42:25,michael.berger060@platform.example.com
,ITEM-202103-000000002888,ORD-202103-0000009572,PROD-0000147180,SELL-00062212,2,55.62,18.62,13.01,105.63,MXN,DEU,Europe,Platform Fulfilled,true,0,0,2021-03-27 02:36:13,tiffany.freeman101@analytics.example.com
,ITEM-202103-000000002889,ORD-202103-0000004848,PROD-0000147889,SELL-00059407,3,754.97,385.6,442.32,2321.63,INR,ESP,North America,Seller Fulfilled,false,0,0,2021-03-04 23:08:34,stephen.clark001@analytics.example.com
,ITEM-202103-000000002890,ORD-202103-0000009609,PROD-0000145672,SELL-00059385,3,269.45,172.9,38.47,673.92,AUD,BRA,North America,Platform Fulfilled,false,0,0,2021-03-08 19:31:22,tiffany.freeman101@analytics.example.com
,ITEM-202103-000000002891,ORD-202103-0000009141,PROD-0000147898,SELL-00060278,1,170.91,30.15,27.88,168.64,EUR,FRA,North America,Dropship,false,0,0,2021-03-31 17:30:30,adam.gordon030@commerce.example.com
,ITEM-202103-000000002892,ORD-202103-0000004959,PROD-0000146267,SELL-00061727,6,45.9,14.69,48.96,309.67,EUR,USA,North America,Seller Fulfilled,false,0,0,2021-03-19 06:08:14,anita.garcia021@dataops.example.com
,ITEM-202103-000000002893,ORD-202103-0000004799,PROD-0000150705,SELL-00062291,6,470.55,188.85,485.53,3119.98,SGD,JPN,Asia,Seller Fulfilled,false,0,327.13,2021-03-25 20:14:47,joseph.johnson049@dataops.example.com
,ITEM-202103-000000002894,ORD-202103-0000010034,PROD-0000151250,SELL-00058485,2,293.48,96.09,62.96,553.83,JPY,USA,North America,Dropship,false,0,0,2021-03-10 21:14:28,maria.ashley046@analytics.example.com
,ITEM-202103-000000002895,ORD-202103-0000011929,PROD-0000148171,SELL-00060942,2,721.27,76.29,199.07,1565.32,AED,FRA,North America,Dropship,false,0,0,2021-03-29 06:22:52,tiffany.freeman101@analytics.example.com
,ITEM-202103-000000002896,ORD-202103-0000011101,PROD-0000143512,SELL-00060686,4,431.29,314.64,281.92,1692.44,USD,GBR,North America,Dropship,false,0,0,2021-03-12 22:50:33,timothy.cannon081@analytics.example.com
,ITEM-202103-000000002897,ORD-202103-0000000148,PROD-0000142690,SELL-00059367,4,479.18,113.72,242.3,2045.3,BRL,FRA,North America,Seller Fulfilled,false,0,0,2021-03-04 08:08:32,taylor.cunningham023@commerce.example.com
,ITEM-202103-000000002898,ORD-202103-0000005120,PROD-0000150689,SELL-00058811,4,230.83,53.87,77.55,947.0,BRL,MEX,South America,Dropship,false,0,0,2021-03-25 16:45:30,maria.ashley046@analytics.example.com
,ITEM-202103-000000002899,ORD-202103-0000008085,PROD-0000146522,SELL-00061235,4,692.95,8.39,351.99,3115.4,AED,USA,Asia,Seller Fulfilled,false,0,0,2021-03-21 03:49:25,ashley.marks069@commerce.example.com
,ITEM-202103-000000002900,ORD-202103-0000012012,PROD-0000148120,SELL-00058535,2,231.5,91.17,38.88,410.71,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2021-03-29 12:51:08,ashley.marks069@commerce.example.com
,ITEM-202103-000000002901,ORD-202103-0000002979,PROD-0000147835,SELL-00061338,3,650.52,227.21,305.92,2030.27,JPY,USA,South America,Platform Fulfilled,false,0,0,2021-03-29 01:52:28,maria.ashley046@analytics.example.com
,ITEM-202103-000000002902,ORD-202103-0000000054,PROD-0000145973,SELL-00059016,1,682.43,35.31,58.98,706.1,INR,GBR,Europe,Seller Fulfilled,false,0,0,2021-03-01 14:49:23,david.cabrera119@dataops.example.com
,ITEM-202103-000000002903,ORD-202103-0000006876,PROD-0000144360,SELL-00061367,6,742.77,450.65,805.52,4811.49,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2021-03-06 04:58:21,michelle.bender024@analytics.example.com
,ITEM-202103-000000002904,ORD-202103-0000004591,PROD-0000148478,SELL-00059841,3,958.65,43.79,478.62,3310.78,GBP,USA,South America,Dropship,false,0,0,2021-03-16 05:11:06,brandon.yu006@analytics.example.com
,ITEM-202103-000000002905,ORD-202103-0000004766,PROD-0000147155,SELL-00061369,6,504.25,280.84,147.72,2892.38,CAD,JPN,Asia,Dropship,false,6,0,2021-03-16 13:18:57,michelle.bender024@analytics.example.com
,ITEM-202103-000000002906,ORD-202103-0000001370,PROD-0000143255,SELL-00060237,1,108.81,6.29,6.6,109.12,CAD,CAN,Europe,Platform Fulfilled,false,1,0,2021-03-27 10:51:27,jason.franklin045@dataops.example.com
,ITEM-202103-000000002907,ORD-202103-0000008432,PROD-0000151592,SELL-00058533,4,1116.18,147.4,276.35,4593.67,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2021-03-19 05:11:39,susan.rice083@commerce.example.com
,ITEM-202103-000000002908,ORD-202103-0000003380,PROD-0000147052,SELL-00062255,2,1057.28,115.48,187.73,2186.81,INR,IND,Asia,Seller Fulfilled,false,0,0,2021-03-16 04:26:55,megan.cunningham013@commerce.example.com
,ITEM-202103-000000002909,ORD-202103-0000005552,PROD-0000148493,SELL-00061859,1,237.27,24.0,50.46,263.73,MXN,CAN,South America,Seller Fulfilled,false,0,0,2021-03-02 14:07:04,james.proctor094@dataops.example.com
,ITEM-202103-000000002910,ORD-202103-0000005121,PROD-0000142974,SELL-00060417,3,367.82,29.09,159.01,1233.38,JPY,USA,South America,Dropship,false,0,0,2021-03-21 00:58:33,michelle.sims041@analytics.example.com
,ITEM-202103-000000002911,ORD-202103-0000010910,PROD-0000145578,SELL-00058134,6,379.34,409.28,277.71,2144.47,JPY,BRA,Europe,Platform Fulfilled,false,0,923.67,2021-03-13 15:44:17,michael.berger060@platform.example.com
,ITEM-202103-000000002912,ORD-202103-0000011476,PROD-0000142890,SELL-00061605,2,131.34,6.49,56.99,313.18,INR,IND,Asia,Platform Fulfilled,false,0,0,2021-03-07 13:25:57,michael.johnson061@platform.example.com
,ITEM-202103-000000002913,ORD-202103-0000005250,PROD-0000143633,SELL-00060930,2,180.3,37.68,38.25,361.17,SGD,ARE,North America,Seller Fulfilled,true,0,0,2021-03-07 20:57:48,ryan.steele043@commerce.example.com
,ITEM-202103-000000002914,ORD-202103-0000003972,PROD-0000142717,SELL-00062280,2,846.88,218.42,204.7,1680.04,AED,AUS,North America,Seller Fulfilled,false,0,0,2021-03-27 11:24:39,micheal.hall064@dataops.example.com
,ITEM-202103-000000002915,ORD-202103-0000001199,PROD-0000145063,SELL-00058381,4,601.09,356.49,274.21,2322.08,MXN,ITA,Europe,Dropship,false,1,2328.29,2021-03-30 22:48:32,brandi.carter038@dataops.example.com
,ITEM-202103-000000002916,ORD-202103-0000005258,PROD-0000143115,SELL-00058744,6,363.03,437.31,130.79,1871.66,EUR,ESP,Oceania,Dropship,false,0,0,2021-03-26 10:03:22,ashley.marks069@commerce.example.com
,ITEM-202103-000000002917,ORD-202103-0000005844,PROD-0000149669,SELL-00058214,3,163.43,31.56,104.67,563.4,SGD,ESP,Asia,Dropship,false,2,0,2021-03-19 20:28:55,anita.garcia021@dataops.example.com
,ITEM-202103-000000002918,ORD-202103-0000006251,PROD-0000144441,SELL-00061438,4,43.47,25.79,28.85,176.94,SGD,NLD,South America,Seller Fulfilled,false,0,0,2021-03-05 10:13:42,michelle.sims041@analytics.example.com
,ITEM-202103-000000002919,ORD-202103-0000012083,PROD-0000146080,SELL-00061362,1,681.96,25.16,26.18,682.98,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2021-03-30 22:48:38,stephen.daniels076@commerce.example.com
,ITEM-202103-000000002920,ORD-202103-0000003262,PROD-0000151710,SELL-00059890,5,1192.5,453.81,278.02,5786.71,CAD,BRA,Asia,Dropship,false,0,0,2021-03-29 20:32:22,victor.palmer071@platform.example.com
,ITEM-202103-000000002921,ORD-202103-0000008209,PROD-0000144632,SELL-00061722,5,738.86,764.34,233.99,3163.95,JPY,ITA,North America,Platform Fulfilled,false,0,0,2021-03-10 11:23:16,stephen.daniels076@commerce.example.com
,ITEM-202103-000000002922,ORD-202103-0000000014,PROD-0000147978,SELL-00060731,1,37.64,3.1,5.21,39.75,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2021-03-20 13:59:36,grace.gonzales099@dataops.example.com
,ITEM-202103-000000002923,ORD-202103-0000003570,PROD-0000145541,SELL-00061322,5,547.3,572.99,209.19,2372.7,BRL,ITA,Europe,Platform Fulfilled,true,0,0,2021-03-25 10:15:47,stephen.clark001@analytics.example.com
,ITEM-202103-000000002924,ORD-202103-0000002889,PROD-0000147813,SELL-00061062,2,986.03,81.09,76.0,1966.97,BRL,SGP,Asia,Dropship,false,0,0,2021-03-13 13:29:41,anita.garcia021@dataops.example.com
,ITEM-202103-000000002925,ORD-202103-0000009628,PROD-0000145223,SELL-00061664,1,34.84,6.94,6.26,34.16,MXN,USA,South America,Dropship,false,0,0,2021-03-21 00:27:03,brandi.carter038@dataops.example.com
,ITEM-202103-000000002926,ORD-202103-0000004176,PROD-0000151978,SELL-00061651,6,636.42,693.07,384.51,3509.96,CAD,MEX,Asia,Dropship,false,0,0,2021-03-06 07:26:49,timothy.cameron104@commerce.example.com
,ITEM-202103-000000002927,ORD-202103-0000004126,PROD-0000149530,SELL-00062227,5,587.33,19.34,658.58,3575.89,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2021-03-21 04:02:07,michelle.sims041@analytics.example.com
,ITEM-202103-000000002928,ORD-202103-0000008212,PROD-0000147659,SELL-00062314,3,138.95,36.44,34.99,415.4,MXN,USA,North America,Seller Fulfilled,false,0,0,2021-03-09 00:51:59,megan.cunningham013@commerce.example.com
,ITEM-202103-000000002929,ORD-202103-0000005581,PROD-0000148911,SELL-00060255,1,841.96,13.08,146.77,975.65,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2021-03-15 03:24:06,eric.horton058@analytics.example.com
,ITEM-202103-000000002930,ORD-202103-0000010489,PROD-0000147843,SELL-00061648,3,1098.03,250.81,391.45,3434.73,AED,DEU,Asia,Seller Fulfilled,false,0,0,2021-03-15 09:37:38,michael.johnson061@platform.example.com
,ITEM-202103-000000002931,ORD-202103-0000012337,PROD-0000146545,SELL-00059548,3,688.86,46.24,455.01,2475.35,CAD,NLD,North America,Seller Fulfilled,false,0,0,2021-03-28 07:47:49,kelsey.taylor010@platform.example.com
,ITEM-202103-000000002932,ORD-202103-0000000639,PROD-0000152144,SELL-00061577,6,1194.95,177.74,1485.42,8477.38,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2021-03-11 23:23:03,alyssa.richards002@commerce.example.com
,ITEM-202103-000000002933,ORD-202103-0000012457,PROD-0000147545,SELL-00062160,2,510.07,173.51,57.94,904.57,MXN,GBR,Oceania,Seller Fulfilled,false,1,0,2021-03-01 06:32:25,adam.gordon030@commerce.example.com
,ITEM-202103-000000002934,ORD-202103-0000004158,PROD-0000150588,SELL-00060896,2,1147.73,386.11,407.38,2316.73,MXN,GBR,Asia,Platform Fulfilled,true,0,1394.33,2021-03-30 10:43:28,jennifer.hudson020@analytics.example.com
,ITEM-202103-000000002935,ORD-202103-0000009998,PROD-0000147490,SELL-00061244,2,849.13,49.39,292.78,1941.65,AUD,IND,Europe,Dropship,false,0,0,2021-03-01 05:21:48,timothy.cannon081@analytics.example.com
,ITEM-202103-000000002936,ORD-202103-0000011235,PROD-0000145842,SELL-00061567,3,304.35,5.68,175.78,1083.15,INR,ESP,North America,Platform Fulfilled,false,0,0,2021-03-12 17:32:20,eric.mullen052@dataops.example.com
,ITEM-202103-000000002937,ORD-202103-0000001368,PROD-0000147635,SELL-00062375,1,1088.61,42.42,101.35,1147.54,INR,MEX,Asia,Dropship,false,0,0,2021-03-13 17:51:22,michael.berger060@platform.example.com
,ITEM-202103-000000002938,ORD-202103-0000004673,PROD-0000142877,SELL-00059986,4,930.13,330.17,201.57,3591.92,JPY,CAN,North America,Seller Fulfilled,false,0,0,2021-03-28 20:39:58,timothy.cameron104@commerce.example.com
,ITEM-202103-000000002939,ORD-202103-0000007598,PROD-0000145508,SELL-00060026,4,1126.97,169.08,807.73,5146.53,INR,ITA,Asia,Seller Fulfilled,false,0,0,2021-03-08 11:49:21,megan.cunningham013@commerce.example.com
,ITEM-202103-000000002940,ORD-202103-0000009703,PROD-0000150367,SELL-00060579,3,709.02,343.57,388.87,2172.36,AED,SGP,Europe,Dropship,false,0,0,2021-03-31 06:27:10,alyssa.richards002@commerce.example.com
,ITEM-202103-000000002941,ORD-202103-0000009513,PROD-0000152541,SELL-00058067,1,373.56,19.44,33.88,388.0,USD,DEU,Europe,Platform Fulfilled,false,0,24.71,2021-03-26 20:26:52,peter.martinez098@platform.example.com
,ITEM-202103-000000002942,ORD-202103-0000006688,PROD-0000144514,SELL-00058577,3,233.9,134.38,48.05,615.37,AUD,USA,Europe,Seller Fulfilled,false,0,0,2021-03-20 21:08:56,jason.franklin045@dataops.example.com
,ITEM-202103-000000002943,ORD-202103-0000008703,PROD-0000145412,SELL-00061885,4,200.02,26.86,30.64,803.86,CAD,NLD,North America,Dropship,false,1,798.2,2021-03-22 14:25:37,peter.martinez098@platform.example.com
,ITEM-202103-000000002944,ORD-202103-0000004830,PROD-0000143267,SELL-00059301,3,269.32,81.47,73.38,799.87,AUD,AUS,North America,Dropship,false,0,0,2021-03-30 13:35:48,taylor.cunningham023@commerce.example.com
,ITEM-202103-000000002945,ORD-202103-0000002264,PROD-0000145013,SELL-00057942,2,406.35,173.29,135.38,774.79,SGD,GBR,Europe,Dropship,false,0,0,2021-03-23 10:48:45,michelle.sims041@analytics.example.com
,ITEM-202103-000000002946,ORD-202103-0000012122,PROD-0000148847,SELL-00061455,2,445.84,102.01,94.82,884.49,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2021-03-24 16:59:34,michelle.sims041@analytics.example.com
,ITEM-202103-000000002947,ORD-202103-0000003837,PROD-0000142382,SELL-00062021,2,879.23,214.98,257.64,1801.12,AED,GBR,Europe,Seller Fulfilled,false,0,0,2021-03-01 17:15:52,maria.ashley046@analytics.example.com
,ITEM-202103-000000002948,ORD-202103-0000012010,PROD-0000152033,SELL-00058941,5,994.36,192.15,746.8,5526.45,GBP,IND,Europe,Platform Fulfilled,false,0,0,2021-03-03 22:07:15,adam.gordon030@commerce.example.com
,ITEM-202103-000000002949,ORD-202103-0000002511,PROD-0000142731,SELL-00060296,1,429.14,40.58,13.87,402.43,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2021-03-20 05:14:06,ryan.steele043@commerce.example.com
,ITEM-202103-000000002950,ORD-202103-0000012062,PROD-0000143377,SELL-00058998,3,837.96,39.06,179.31,2654.13,EUR,CAN,North America,Platform Fulfilled,false,0,0,2021-03-07 08:57:09,tiffany.freeman101@analytics.example.com
,ITEM-202103-000000002951,ORD-202103-0000007797,PROD-0000148531,SELL-00058616,1,211.67,33.77,32.62,210.52,EUR,DEU,Europe,Dropship,false,0,0,2021-03-11 15:00:49,megan.cunningham013@commerce.example.com
,ITEM-202103-000000002952,ORD-202103-0000011705,PROD-0000142973,SELL-00058734,1,995.51,176.7,80.88,899.69,USD,JPN,North America,Platform Fulfilled,false,0,0,2021-03-24 08:01:42,stephen.daniels076@commerce.example.com
,ITEM-202103-000000002953,ORD-202103-0000002306,PROD-0000146721,SELL-00059545,1,891.34,93.58,131.67,929.43,EUR,USA,Oceania,Platform Fulfilled,true,0,0,2021-03-23 18:37:33,kelsey.taylor010@platform.example.com
,ITEM-202103-000000002954,ORD-202103-0000006100,PROD-0000144453,SELL-00062279,4,108.32,36.21,86.23,483.3,EUR,JPN,Oceania,Seller Fulfilled,false,0,0,2021-03-29 11:10:42,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000002955,ORD-202103-0000011089,PROD-0000150642,SELL-00059178,3,997.25,487.97,304.19,2807.97,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2021-03-08 19:46:01,anita.garcia021@dataops.example.com
,ITEM-202103-000000002956,ORD-202103-0000009129,PROD-0000148643,SELL-00058677,2,284.66,81.9,45.82,533.24,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2021-03-01 04:00:40,james.proctor094@dataops.example.com
,ITEM-202103-000000002957,ORD-202103-0000004824,PROD-0000142817,SELL-00061451,2,206.38,60.07,39.57,392.26,SGD,ESP,Europe,Dropship,false,0,222.26,2021-03-02 16:01:00,andrea.cummings039@platform.example.com
,ITEM-202103-000000002958,ORD-202103-0000001450,PROD-0000147032,SELL-00059561,3,553.76,188.96,203.49,1675.81,AED,IND,South America,Dropship,false,0,0,2021-03-28 20:01:59,micheal.hall064@dataops.example.com
,ITEM-202103-000000002959,ORD-202103-0000012256,PROD-0000147045,SELL-00058240,5,401.18,236.09,316.67,2086.48,SGD,USA,Europe,Seller Fulfilled,false,0,1243.03,2021-03-22 14:02:50,maria.ashley046@analytics.example.com
,ITEM-202103-000000002960,ORD-202103-0000003020,PROD-0000143592,SELL-00058887,5,216.72,42.46,140.79,1181.93,BRL,GBR,North America,Dropship,false,0,0,2021-03-25 15:44:43,john.mullins109@commerce.example.com
,ITEM-202103-000000002961,ORD-202103-0000005549,PROD-0000147955,SELL-00062375,2,770.07,248.17,135.74,1427.71,SGD,DEU,Oceania,Platform Fulfilled,false,0,0,2021-03-04 00:07:47,andrea.cummings039@platform.example.com
,ITEM-202103-000000002962,ORD-202103-0000010364,PROD-0000144558,SELL-00060277,3,945.97,464.68,218.0,2591.23,MXN,SGP,North America,Seller Fulfilled,false,0,0,2021-03-06 07:31:45,jeffery.miller012@commerce.example.com
,ITEM-202103-000000002963,ORD-202103-0000004551,PROD-0000150750,SELL-00058242,4,632.44,356.27,271.6,2445.09,AED,BRA,Europe,Platform Fulfilled,false,2,0,2021-03-28 05:19:06,jeffery.miller012@commerce.example.com
,ITEM-202103-000000002964,ORD-202103-0000005261,PROD-0000147945,SELL-00061395,4,89.66,13.77,58.29,403.16,AED,ITA,North America,Platform Fulfilled,false,0,0,2021-03-30 13:30:13,micheal.chen050@dataops.example.com
,ITEM-202103-000000002965,ORD-202103-0000012068,PROD-0000152487,SELL-00058093,5,209.96,219.96,40.82,870.66,AUD,ESP,Europe,Dropship,false,0,0,2021-03-14 11:09:52,anita.garcia021@dataops.example.com
,ITEM-202103-000000002966,ORD-202103-0000006820,PROD-0000150196,SELL-00059944,5,142.83,49.63,122.8,787.32,SGD,FRA,Europe,Dropship,false,4,0,2021-03-08 23:12:38,grace.gonzales099@dataops.example.com
,ITEM-202103-000000002967,ORD-202103-0000006580,PROD-0000143161,SELL-00058436,4,594.28,308.04,492.51,2561.59,GBP,MEX,South America,Seller Fulfilled,false,0,0,2021-03-04 02:03:35,tina.williams074@commerce.example.com
