product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
8745,PROD-0000008745,PARENT-0000003897,Late Himself Kitchen,"Mckinney, Weaver and Gillespie",Home,Kitchen,Standard,New,Standard,SELL-00004827,Brazil,GBR,USD,1565.43,745.53,0.25,6.02,4.7,6,Active,435,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 08:12:10,2020-02-04 14:43:55,ashley.marks069@commerce.example.com
8746,PROD-0000008746,PARENT-0000001855,Else Main Team Sports,"Anderson, Gardner and Williams",Sports,Team Sports,Pro,Bundle,Premium,SELL-00004342,Mexico,ITA,MXN,539.43,294.68,38.38,17.09,3.81,134,Active,71,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 07:33:53,2020-02-13 06:47:45,tina.williams074@commerce.example.com
8747,PROD-0000008747,PARENT-0000003853,Approach Resource Cycling,Myers-Wright,Sports,Cycling,Limited,New,Bundle,SELL-00005689,United States,USA,CAD,527.86,318.2,8.0,8.36,4.68,5,Active,313,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 13:23:48,2020-02-25 14:35:03,victor.palmer071@platform.example.com
8748,PROD-0000008748,PARENT-0000008225,Sound Indicate Lighting,Wright-Bowman,Home,Lighting,Limited,Classic,Premium,SELL-00003509,Spain,CAN,BRL,2473.75,1516.2,31.78,12.73,4.38,35,Active,725,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 16:45:16,2020-02-03 18:41:55,michael.johnson061@platform.example.com
8749,PROD-0000008749,PARENT-0000006538,Grow Star Furniture,"Esparza, Garcia and Stein",Home,Furniture,Premium,New,Bundle,SELL-00004188,Italy,ITA,CAD,537.07,312.4,29.85,17.27,3.29,22,Active,456,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 12:48:55,2020-02-23 19:28:45,michael.johnson061@platform.example.com
8750,PROD-0000008750,PARENT-0000001071,Game Career Women,King PLC,Fashion,Women,Pro,Seasonal,Bundle,SELL-00003163,Italy,JPN,BRL,1711.22,768.91,31.66,10.83,4.59,56,Active,658,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 04:51:03,2020-02-04 16:04:16,micheal.hall064@dataops.example.com
8751,PROD-0000008751,PARENT-0000005393,Face Imagine Fragrance,"Delgado, Kline and Beck",Beauty,Fragrance,Limited,Bundle,Subscription,SELL-00004667,Mexico,SGP,GBP,211.0,87.36,10.85,24.95,4.2,146,Active,225,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 16:03:07,2020-02-23 23:56:53,adam.gordon030@commerce.example.com
8752,PROD-0000008752,PARENT-0000001782,Attack Hair Non-fiction,Cummings-Douglas,Books,Non-fiction,Pro,New,Subscription,SELL-00004501,France,NLD,EUR,2162.82,1668.91,23.51,3.69,3.45,21,Active,435,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 16:46:00,2020-02-20 02:07:57,susan.rice083@commerce.example.com
8753,PROD-0000008753,PARENT-0000004926,That Area Shoes,Cervantes-Miller,Fashion,Shoes,Pro,Classic,Bundle,SELL-00003482,Japan,IND,GBP,629.9,307.87,35.0,8.48,3.61,90,Active,713,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 18:13:15,2020-02-23 10:40:49,david.cabrera119@dataops.example.com
8754,PROD-0000008754,PARENT-0000007014,However Alone Outdoor,Nichols-Gregory,Toys,Outdoor,Pro,Classic,Bundle,SELL-00005204,Singapore,GBR,EUR,732.02,270.76,39.61,7.33,4.07,27,Active,0,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 11:24:30,2020-02-17 14:51:37,lance.williams029@platform.example.com
8755,PROD-0000008755,PARENT-0000003625,Become Avoid Kitchen,"Callahan, Gilbert and Rice",Home,Kitchen,Premium,Classic,Premium,SELL-00006006,United Arab Emirates,ARE,AED,2318.47,831.72,33.02,15.39,3.98,71,Active,387,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 13:02:07,2020-02-23 00:43:23,michael.johnson061@platform.example.com
8756,PROD-0000008756,PARENT-0000003501,Business Choice Business,"Garza, Mcdowell and Walker",Books,Business,Pro,New,Bundle,SELL-00004169,India,AUS,BRL,385.01,253.15,4.34,23.58,4.7,390,Active,97,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 20:42:00,2020-02-26 12:15:45,andrea.cummings039@platform.example.com
8757,PROD-0000008757,PARENT-0000000352,Section Occur Furniture,Guerrero Inc,Home,Furniture,Limited,Classic,Bundle,SELL-00003555,United Arab Emirates,SGP,AUD,2111.85,795.89,20.17,9.84,3.6,25,Active,199,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 21:05:00,2020-02-04 05:50:50,kelsey.taylor010@platform.example.com
8758,PROD-0000008758,PARENT-0000005668,Director Member Men,Haley-Coleman,Fashion,Men,Standard,New,Subscription,SELL-00003618,India,NLD,AED,2346.81,1697.24,23.06,23.78,3.69,3,Active,306,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 07:16:37,2020-02-17 02:25:05,adam.gordon030@commerce.example.com
8759,PROD-0000008759,PARENT-0000003630,Near Most Pantry,"Alvarado, Burns and Brown",Grocery,Pantry,Pro,Popular,Standard,SELL-00005863,United Arab Emirates,ITA,JPY,583.46,255.72,30.65,1.36,3.44,4,Active,394,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 00:49:04,2020-02-15 01:59:05,andrea.cummings039@platform.example.com
8760,PROD-0000008760,PARENT-0000006308,Of Nice Accessories,Park Ltd,Fashion,Accessories,Limited,Classic,Premium,SELL-00005273,United Kingdom,FRA,JPY,2254.98,1600.61,35.88,14.53,3.65,143,Active,152,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 04:34:12,2020-02-18 00:27:10,kelsey.taylor010@platform.example.com
8761,PROD-0000008761,PARENT-0000000542,Represent More Laptops,Roberts Group,Electronics,Laptops,Limited,New,Standard,SELL-00003144,Netherlands,IND,EUR,2462.14,1061.93,3.98,3.68,3.87,46,Active,558,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 18:50:14,2020-02-02 08:11:20,michelle.bender024@analytics.example.com
8762,PROD-0000008762,PARENT-0000007689,Particularly Never Fiction,"Young, King and Howard",Books,Fiction,Premium,Bundle,Subscription,SELL-00004957,Brazil,NLD,GBP,728.74,329.96,27.11,21.63,3.44,8,Active,559,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 14:12:20,2020-02-22 13:41:35,michelle.bender024@analytics.example.com
8763,PROD-0000008763,PARENT-0000002716,Treatment Commercial Outdoor,Shah LLC,Sports,Outdoor,Eco,New,Subscription,SELL-00003342,India,SGP,CAD,1167.21,578.95,44.32,3.6,3.7,97,Inactive,608,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 11:26:40,2020-02-19 00:52:16,victor.palmer071@platform.example.com
8764,PROD-0000008764,PARENT-0000007775,Simply Cup Cycling,Brooks Ltd,Sports,Cycling,Eco,New,Premium,SELL-00006020,Australia,SGP,SGD,2100.13,1373.79,24.4,2.72,5,272,Active,147,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 19:46:56,2020-02-29 09:57:29,stephen.clark001@analytics.example.com
8765,PROD-0000008765,PARENT-0000004146,Center Military Accessories,"Weiss, Jackson and Caldwell",Fashion,Accessories,Limited,Bundle,Standard,SELL-00005990,United Arab Emirates,SGP,GBP,2245.44,990.58,38.5,5.2,4.63,124,Active,234,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 19:40:45,2020-02-04 11:18:20,stephen.clark001@analytics.example.com
8766,PROD-0000008766,PARENT-0000005622,Despite Stuff Kitchen,Miller Group,Home,Kitchen,Eco,Seasonal,Bundle,SELL-00003385,France,GBR,MXN,2334.61,1458.84,28.58,15.42,3.14,98,Active,457,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 23:38:04,2020-02-24 00:55:30,stephen.clark001@analytics.example.com
8767,PROD-0000008767,PARENT-0000001663,Increase Spring Shoes,Johnson-Potter,Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00004069,Australia,FRA,GBP,1131.12,568.36,9.47,23.58,3.87,30,Active,450,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 14:31:22,2020-02-19 06:29:05,jennifer.bauer068@analytics.example.com
8768,PROD-0000008768,PARENT-0000002295,Eye Strategy Running,"Moran, Spence and Kramer",Sports,Running,Eco,Seasonal,Bundle,SELL-00005193,Netherlands,ARE,JPY,431.52,264.06,36.0,6.16,4.39,62,Active,27,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 10:38:28,2020-02-06 04:58:48,tina.williams074@commerce.example.com
8769,PROD-0000008769,PARENT-0000004689,Various Score Decor,Trujillo Inc,Home,Decor,Eco,Bundle,Premium,SELL-00004570,Germany,FRA,USD,1962.7,778.68,42.24,8.01,4.37,14,Active,423,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 02:34:53,2020-02-05 20:21:07,eric.horton058@analytics.example.com
8770,PROD-0000008770,PARENT-0000001128,Night Radio Phones,"Goodman, Harvey and Wright",Electronics,Phones,Pro,Classic,Premium,SELL-00003741,Japan,FRA,AUD,2339.06,1788.8,44.37,16.05,3.78,23,Active,584,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 02:00:38,2020-02-08 13:51:11,adam.gordon030@commerce.example.com
8771,PROD-0000008771,PARENT-0000003361,Member Power Men,King LLC,Fashion,Men,Eco,New,Bundle,SELL-00005268,Spain,FRA,AED,386.78,213.91,39.24,0.55,3.65,12,Active,510,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 21:52:28,2020-02-23 14:17:38,brandi.carter038@dataops.example.com
8772,PROD-0000008772,PARENT-0000006467,Professional Trip Makeup,"Collier, Anderson and Cline",Beauty,Makeup,Pro,Bundle,Bundle,SELL-00005214,Singapore,JPN,EUR,173.39,91.23,12.59,22.21,4.67,12,Active,406,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 16:52:04,2020-02-01 19:54:43,jennifer.bauer068@analytics.example.com
8773,PROD-0000008773,PARENT-0000002838,Recent Card Accessories,Cooper-Owens,Electronics,Accessories,Premium,Classic,Bundle,SELL-00005508,Japan,FRA,EUR,2148.83,1600.96,43.43,2.42,3.12,31,Active,325,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 01:05:32,2020-02-06 07:07:32,victor.palmer071@platform.example.com
8774,PROD-0000008774,PARENT-0000004698,If Here Fiction,Klein LLC,Books,Fiction,Premium,Bundle,Premium,SELL-00003283,Singapore,ITA,AED,677.95,487.16,27.28,8.49,4.43,1,Active,174,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 12:26:47,2020-02-13 00:50:34,ryan.steele043@commerce.example.com
8775,PROD-0000008775,PARENT-0000004549,Daughter Child Team Sports,"Jones, Johnson and Carrillo",Sports,Team Sports,Pro,Seasonal,Subscription,SELL-00006007,Brazil,USA,GBP,1549.81,579.08,26.81,11.23,3.9,47,Active,507,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 22:25:40,2020-02-02 10:02:29,david.cabrera119@dataops.example.com
8776,PROD-0000008776,PARENT-0000003608,Use Enter Sportswear,Sawyer Inc,Fashion,Sportswear,Premium,Seasonal,Bundle,SELL-00005251,France,AUS,USD,1417.97,743.53,7.9,20.16,4.41,20,Active,185,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 21:25:15,2020-02-20 15:03:38,megan.cunningham013@commerce.example.com
8777,PROD-0000008777,PARENT-0000002582,Fall Movie Fragrance,"Reese, Ramirez and Barry",Beauty,Fragrance,Pro,New,Standard,SELL-00004304,Netherlands,CAN,JPY,905.1,361.03,4.57,6.04,3.93,2,Active,251,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 16:04:39,2020-02-22 00:52:30,victor.palmer071@platform.example.com
8778,PROD-0000008778,PARENT-0000000407,Create Middle Education,Mccarthy-Morales,Books,Education,Eco,New,Premium,SELL-00005706,Italy,IND,INR,1699.28,773.77,34.15,11.28,3.93,23,Active,464,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 13:12:27,2020-02-06 05:56:48,taylor.cunningham023@commerce.example.com
8779,PROD-0000008779,PARENT-0000003863,Both Painting Technology,Werner and Sons,Books,Technology,Pro,Classic,Standard,SELL-00003366,Japan,ARE,JPY,1118.04,787.51,31.5,1.2,3.93,138,Active,433,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 17:25:44,2020-02-02 11:32:30,michael.johnson061@platform.example.com
8780,PROD-0000008780,PARENT-0000004059,Part Million Makeup,Jones Ltd,Beauty,Makeup,Standard,Seasonal,Premium,SELL-00003732,Mexico,ITA,CAD,1365.02,586.52,11.43,16.83,4.07,20,Active,452,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 13:30:14,2020-02-08 04:28:18,ashley.marks069@commerce.example.com
8781,PROD-0000008781,PARENT-0000003711,Red Sea Kitchen,"Rodriguez, Johnson and Keller",Home,Kitchen,Standard,Popular,Standard,SELL-00006013,France,ARE,USD,281.94,131.38,29.62,17.07,4.06,154,Active,650,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 23:38:14,2020-02-09 15:51:47,stephen.clark001@analytics.example.com
8782,PROD-0000008782,PARENT-0000001126,And Animal Business,Burke Inc,Books,Business,Standard,Classic,Standard,SELL-00005626,Netherlands,ITA,SGD,1365.76,618.6,5.21,4.37,4.49,130,Active,693,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 03:20:02,2020-02-07 18:21:10,lance.williams029@platform.example.com
8783,PROD-0000008783,PARENT-0000002416,Special Several Audio,Bryant LLC,Electronics,Audio,Premium,Bundle,Standard,SELL-00005244,United Arab Emirates,ESP,AUD,1955.1,842.35,26.63,20.32,5,4,Active,444,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 06:05:37,2020-02-19 23:34:43,maria.ashley046@analytics.example.com
8784,PROD-0000008784,PARENT-0000002448,Series Smile Phones,Graves LLC,Electronics,Phones,Premium,Popular,Bundle,SELL-00003276,France,AUS,AED,1236.04,727.18,14.39,12.78,4.03,3,Active,415,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 14:54:27,2020-02-12 12:27:38,tina.williams074@commerce.example.com
8785,PROD-0000008785,PARENT-0000000207,Born Minute Pantry,"Franco, Martinez and Brewer",Grocery,Pantry,Standard,Bundle,Standard,SELL-00004291,Brazil,JPN,CAD,1039.2,461.92,13.45,1.04,3.3,8,Active,426,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 22:52:55,2020-02-26 00:52:56,joseph.johnson049@dataops.example.com
8786,PROD-0000008786,PARENT-0000001635,Science Ago Fiction,Brown PLC,Books,Fiction,Eco,Classic,Premium,SELL-00004712,Japan,MEX,INR,1912.21,1038.69,42.99,5.38,4.5,180,Active,103,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 14:25:37,2020-02-03 08:52:51,joseph.johnson049@dataops.example.com
8787,PROD-0000008787,PARENT-0000001256,Course Certain Non-fiction,"Owens, Farrell and Patrick",Books,Non-fiction,Standard,Seasonal,Subscription,SELL-00004922,Canada,NLD,AED,459.38,231.11,40.92,0.36,3.36,134,Active,458,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 15:58:49,2020-02-23 23:47:56,susan.rice083@commerce.example.com
8788,PROD-0000008788,PARENT-0000001949,Just Fund Pantry,Cooper Ltd,Grocery,Pantry,Pro,Classic,Subscription,SELL-00003556,United Kingdom,IND,BRL,1904.86,1063.69,7.51,11.44,4.04,2,Active,80,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 10:00:53,2020-02-09 10:14:45,michael.berger060@platform.example.com
8789,PROD-0000008789,PARENT-0000002843,Election Outside Phones,Hicks LLC,Electronics,Phones,Limited,New,Bundle,SELL-00003575,United Arab Emirates,FRA,GBP,1617.5,693.19,35.04,2.34,3.59,53,Active,525,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 14:28:47,2020-02-10 05:15:12,andrea.cummings039@platform.example.com
8790,PROD-0000008790,PARENT-0000002050,Possible Dinner Accessories,Smith Inc,Fashion,Accessories,Standard,Bundle,Premium,SELL-00005293,United Arab Emirates,FRA,JPY,302.11,168.4,44.78,3.38,4.3,66,Active,422,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 22:49:02,2020-02-13 10:13:48,michael.berger060@platform.example.com
8791,PROD-0000008791,PARENT-0000007761,Hour Be Furniture,Brooks-Clark,Home,Furniture,Pro,Seasonal,Subscription,SELL-00003742,Italy,CAN,INR,1904.55,974.75,5.44,21.75,4.39,89,Active,133,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 16:43:19,2020-02-25 07:01:15,joseph.johnson049@dataops.example.com
8792,PROD-0000008792,PARENT-0000003773,Community Decision Cameras,Cummings Ltd,Electronics,Cameras,Pro,Popular,Bundle,SELL-00004269,United States,GBR,GBP,58.11,29.2,44.33,10.99,4.68,11,Active,853,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 13:31:10,2020-02-11 09:11:53,tina.williams074@commerce.example.com
8793,PROD-0000008793,PARENT-0000003203,Wall Although Phones,Mullins-Gilmore,Electronics,Phones,Premium,Popular,Standard,SELL-00004518,United Arab Emirates,SGP,SGD,957.38,725.66,8.66,13.53,3.79,17,Discontinued,666,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 01:33:39,2020-02-06 12:56:23,michelle.bender024@analytics.example.com
8794,PROD-0000008794,PARENT-0000003296,Ok Meeting Running,"Hess, Hernandez and Patel",Sports,Running,Pro,Popular,Bundle,SELL-00005721,Germany,MEX,INR,527.68,368.27,6.38,17.7,3.19,54,Active,0,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 03:15:48,2020-02-06 18:25:23,peter.martinez098@platform.example.com
8795,PROD-0000008795,PARENT-0000000024,Not Black Shoes,"Perkins, Shah and Clark",Fashion,Shoes,Pro,New,Standard,SELL-00003296,Brazil,MEX,AED,392.34,249.33,12.75,11.12,4.91,32,Active,649,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 15:35:15,2020-02-09 01:25:05,megan.cunningham013@commerce.example.com
8796,PROD-0000008796,PARENT-0000003097,Exist Appear Sportswear,"Taylor, Miller and Lawrence",Fashion,Sportswear,Pro,Popular,Subscription,SELL-00005490,United Kingdom,DEU,JPY,332.38,170.11,18.91,24.8,4.68,143,Active,783,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 11:40:21,2020-02-03 20:39:25,jennifer.bauer068@analytics.example.com
8797,PROD-0000008797,PARENT-0000002063,Bit Interesting Audio,"Waters, Casey and Johnson",Electronics,Audio,Standard,New,Subscription,SELL-00005369,United States,SGP,MXN,2112.75,985.52,13.77,24.77,3.92,39,Active,636,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 17:17:27,2020-02-09 07:31:19,jeffery.miller012@commerce.example.com
8798,PROD-0000008798,PARENT-0000006766,Design Catch Sportswear,Bradley-Fernandez,Fashion,Sportswear,Standard,Popular,Bundle,SELL-00005766,Italy,GBR,USD,737.96,509.74,33.52,9.58,3.59,42,Active,146,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 15:28:39,2020-02-21 14:58:35,ashley.marks069@commerce.example.com
8799,PROD-0000008799,PARENT-0000000931,Factor Any Storage,Garrett-Stevenson,Home,Storage,Premium,Popular,Premium,SELL-00005566,Netherlands,AUS,GBP,1859.52,1251.68,24.25,11.94,4.18,58,Active,831,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 14:41:50,2020-02-20 08:23:53,taylor.cunningham023@commerce.example.com
8800,PROD-0000008800,PARENT-0000004345,Lay Far Collectibles,Long Inc,Toys,Collectibles,Standard,Popular,Premium,SELL-00005706,United Arab Emirates,AUS,MXN,1159.83,877.15,13.29,5.8,4.3,26,Inactive,931,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 15:39:16,2020-02-04 03:24:37,stephen.clark001@analytics.example.com
8801,PROD-0000008801,PARENT-0000008143,Wait Water Accessories,Shaw-Ramirez,Electronics,Accessories,Pro,Seasonal,Premium,SELL-00005047,Germany,IND,GBP,1461.28,774.94,29.47,23.19,3.58,62,Active,190,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 22:35:52,2020-02-06 21:31:30,james.proctor094@dataops.example.com
8802,PROD-0000008802,PARENT-0000005462,Large Direction Decor,"Douglas, Harding and Christian",Home,Decor,Standard,Seasonal,Premium,SELL-00005690,United Kingdom,JPN,BRL,777.36,567.56,5.98,9.18,4.18,32,Active,777,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 21:43:26,2020-02-28 03:48:14,maria.ashley046@analytics.example.com
8803,PROD-0000008803,PARENT-0000003075,Pick Avoid Women,Brown LLC,Fashion,Women,Eco,New,Premium,SELL-00005580,Mexico,ITA,BRL,1107.62,680.27,6.93,6.26,4.81,3,Active,512,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 01:12:02,2020-02-20 04:20:20,michelle.bender024@analytics.example.com
8804,PROD-0000008804,PARENT-0000006210,Civil Significant Lighting,"Juarez, Martinez and Russell",Home,Lighting,Standard,Popular,Premium,SELL-00004206,Mexico,IND,SGD,2073.24,1419.69,20.98,20.07,4.06,16,Active,381,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 12:31:26,2020-02-24 17:41:56,maria.ashley046@analytics.example.com
8805,PROD-0000008805,PARENT-0000007903,Upon Training Sportswear,Lee-Liu,Fashion,Sportswear,Premium,Seasonal,Subscription,SELL-00005838,Netherlands,MEX,EUR,2079.35,925.26,8.37,9.96,4.0,80,Inactive,433,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 23:25:19,2020-02-05 05:26:28,lance.williams029@platform.example.com
8806,PROD-0000008806,PARENT-0000002974,Image Speech Accessories,"Leonard, Moore and Cross",Fashion,Accessories,Pro,Seasonal,Standard,SELL-00003272,Singapore,AUS,AED,1894.8,726.16,36.74,8.03,4.02,192,Active,616,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 03:52:55,2020-02-21 09:16:41,victor.palmer071@platform.example.com
8807,PROD-0000008807,PARENT-0000004391,Notice Knowledge Phones,Brock LLC,Electronics,Phones,Eco,New,Premium,SELL-00003352,Australia,ARE,AUD,670.07,460.58,6.42,13.32,3.32,46,Active,507,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 00:13:48,2020-02-05 17:39:42,jennifer.hudson020@analytics.example.com
8808,PROD-0000008808,PARENT-0000006394,Service Director Phones,Barry-Hartman,Electronics,Phones,Standard,New,Standard,SELL-00005934,Brazil,MEX,AUD,793.91,347.49,6.39,17.95,4.1,46,Active,356,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 19:42:00,2020-02-08 09:07:14,adam.gordon030@commerce.example.com
8809,PROD-0000008809,PARENT-0000000445,Contain Explain Furniture,Hunter-Adams,Home,Furniture,Eco,Seasonal,Bundle,SELL-00005955,United States,AUS,CAD,1619.71,770.47,16.41,8.72,4.08,333,Active,487,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 02:28:33,2020-02-10 09:09:48,kelsey.taylor010@platform.example.com
8810,PROD-0000008810,PARENT-0000003566,Report Close Decor,Willis-Whitehead,Home,Decor,Limited,New,Bundle,SELL-00005486,Germany,BRA,JPY,1233.89,725.82,24.82,1.14,4.26,142,Active,108,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 14:48:25,2020-02-25 03:48:31,joseph.johnson049@dataops.example.com
8811,PROD-0000008811,PARENT-0000001603,Brother Water Women,Stokes-Wilkinson,Fashion,Women,Pro,Seasonal,Premium,SELL-00006041,Singapore,AUS,USD,153.0,66.3,43.44,18.04,4.7,69,Active,408,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 02:08:50,2020-02-19 11:24:45,michael.berger060@platform.example.com
8812,PROD-0000008812,PARENT-0000000498,Right Now Accessories,Russell LLC,Fashion,Accessories,Pro,New,Subscription,SELL-00003570,India,MEX,JPY,1852.22,754.76,37.11,17.64,4.62,184,Active,82,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 18:54:16,2020-02-11 21:19:42,tina.williams074@commerce.example.com
8813,PROD-0000008813,PARENT-0000002757,South Enjoy Organic,"Austin, Rasmussen and Howard",Grocery,Organic,Premium,New,Premium,SELL-00005897,United Arab Emirates,CAN,AUD,2161.14,1671.59,23.93,16.36,3.82,39,Active,565,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 06:50:52,2020-02-11 07:14:33,micheal.hall064@dataops.example.com
