order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202304-0000014417,CUST-0000859111,SES-202304-0000007734,2023-04-09 04:31:04,Completed,France,FRA,Europe,EUR,1218.33,9.13,7.48,166.84,1383.52,Credit Card,Economy,WH-00142,2023-04-14,2023-04-14,,false,0,POS,2023-04-09 04:31:04,2023-04-09 05:16:04,yolanda.vasquez005@platform.example.com
,ORD-202304-0000014418,CUST-0000875769,SES-202304-0000011854,2023-04-18 00:18:48,Completed,Australia,AUS,Oceania,AUD,615.61,70.33,14.3,98.12,657.7,Gift Card,Pickup,WH-00007,2023-04-20,2023-04-20,,false,0,Mobile,2023-04-18 00:18:48,2023-04-18 02:21:48,maria.ashley046@analytics.example.com
,ORD-202304-0000014419,CUST-0000865146,SES-202304-0000000123,2023-04-19 22:15:16,Completed,Mexico,MEX,North America,MXN,1809.81,216.05,14.8,116.98,1725.54,Debit Card,Pickup,WH-00186,2023-04-22,2023-04-22,,false,0,POS,2023-04-19 22:15:16,2023-04-20 01:08:16,peter.martinez098@platform.example.com
,ORD-202304-0000014420,CUST-0000876758,SES-202304-0000018989,2023-04-13 02:08:35,Completed,Germany,DEU,Europe,EUR,2063.66,279.1,42.55,208.09,2035.2,Bank Transfer,Pickup,WH-00166,2023-04-24,2023-04-24,,false,0,Marketplace,2023-04-13 02:08:35,2023-04-13 04:19:35,yolanda.vasquez005@platform.example.com
,ORD-202304-0000014421,CUST-0000865647,SES-202304-0000007320,2023-04-28 11:58:55,Completed,Brazil,BRA,South America,BRL,1828.16,19.83,18.34,204.12,2030.79,Paytm,Pickup,WH-00177,2023-05-03,2023-05-03,,false,0,Mobile,2023-04-28 11:58:55,2023-04-28 12:54:55,michelle.sims041@analytics.example.com
,ORD-202304-0000014422,CUST-0000860243,SES-202304-0000020569,2023-04-11 17:54:13,Completed,France,FRA,Europe,EUR,972.15,66.09,9.42,20.02,935.5,Google Pay,Same Day,WH-00139,2023-04-17,2023-04-17,,false,0,Mobile,2023-04-11 17:54:13,2023-04-11 20:20:13,jennifer.hudson020@analytics.example.com
,ORD-202304-0000014423,CUST-0000856176,SES-202304-0000008599,2023-04-06 18:15:41,Completed,Mexico,MEX,North America,MXN,221.38,9.57,33.21,31.21,276.23,Buy Now Pay Later,Economy,WH-00236,2023-04-18,2023-04-18,,false,0,Marketplace,2023-04-06 18:15:41,2023-04-06 18:58:41,timothy.cannon081@analytics.example.com
,ORD-202304-0000014424,CUST-0000875146,SES-202304-0000016137,2023-04-14 02:55:39,Processing,Singapore,SGP,Asia,SGD,2424.18,174.67,15.84,174.28,2439.63,Google Pay,Same Day,WH-00126,2023-04-26,,,false,0,Mobile,2023-04-14 02:55:39,2023-04-14 04:44:39,jonathan.estrada093@commerce.example.com
,ORD-202304-0000014425,CUST-0000855735,SES-202304-0000010637,2023-04-27 05:32:18,Completed,Brazil,BRA,South America,BRL,1606.67,230.79,5.21,160.4,1541.49,Google Pay,Express,WH-00239,2023-05-03,2023-05-03,,false,0,Mobile,2023-04-27 05:32:18,2023-04-27 07:15:18,joann.clark089@commerce.example.com
,ORD-202304-0000014426,CUST-0000868580,SES-202304-0000015115,2023-04-04 23:46:17,Completed,Japan,JPN,Asia,JPY,202.43,15.76,16.01,15.91,218.59,Buy Now Pay Later,Express,WH-00064,2023-04-06,2023-04-06,,false,0,Mobile,2023-04-04 23:46:17,2023-04-05 01:50:17,sandra.hunter036@platform.example.com
,ORD-202304-0000014427,CUST-0000855534,SES-202304-0000011827,2023-04-28 03:29:57,Completed,United States,USA,North America,USD,1020.81,38.62,7.62,152.21,1142.02,Paytm,Economy,WH-00159,2023-05-07,2023-05-07,,false,0,Mobile,2023-04-28 03:29:57,2023-04-28 05:47:57,yesenia.arnold040@platform.example.com
,ORD-202304-0000014428,CUST-0000854622,SES-202304-0000011613,2023-04-13 06:47:12,Processing,France,FRA,Europe,EUR,2657.78,94.89,30.08,60.83,2653.8,Gift Card,Same Day,WH-00183,2023-04-23,,,false,0,POS,2023-04-13 06:47:12,2023-04-13 08:51:12,andrew.ellis102@analytics.example.com
,ORD-202304-0000014429,CUST-0000877554,SES-202304-0000001053,2023-04-29 11:53:52,Completed,Italy,ITA,Europe,EUR,801.56,199.04,8.33,67.72,678.57,Google Pay,Express,WH-00070,2023-05-09,2023-05-09,,false,0,Mobile,2023-04-29 11:53:52,2023-04-29 12:01:52,lance.williams029@platform.example.com
,ORD-202304-0000014430,CUST-0000859828,SES-202304-0000009221,2023-04-29 22:32:45,Completed,United Arab Emirates,ARE,Asia,AED,1611.42,187.24,24.4,279.53,1728.11,Phonepe,Express,WH-00145,2023-05-01,2023-05-01,,false,0,Marketplace,2023-04-29 22:32:45,2023-04-29 23:37:45,stephen.daniels076@commerce.example.com
,ORD-202304-0000014431,CUST-0000870969,SES-202304-0000022801,2023-04-20 09:48:02,Completed,Italy,ITA,Europe,EUR,2655.72,321.94,1.63,175.9,2511.31,Apple Pay,Express,WH-00178,2023-04-27,2023-04-27,,false,0,POS,2023-04-20 09:48:02,2023-04-20 10:07:02,jeffery.miller012@commerce.example.com
,ORD-202304-0000014432,CUST-0000862450,SES-202304-0000014698,2023-04-13 05:32:15,Completed,United States,USA,North America,USD,2616.59,586.23,14.93,451.35,2496.64,Buy Now Pay Later,Express,WH-00064,2023-04-19,2023-04-19,,false,0,POS,2023-04-13 05:32:15,2023-04-13 07:51:15,sylvia.diaz107@dataops.example.com
,ORD-202304-0000014433,CUST-0000862869,SES-202304-0000021393,2023-04-15 13:28:27,Returned,Italy,ITA,Europe,EUR,2824.61,668.31,17.33,149.91,2323.54,PayPal,Pickup,WH-00050,2023-04-24,,,true,2323.54,POS,2023-04-15 13:28:27,2023-04-15 13:29:27,joseph.johnson049@dataops.example.com
,ORD-202304-0000014434,CUST-0000863953,SES-202304-0000021569,2023-04-13 19:13:59,Returned,United States,USA,North America,USD,1196.04,186.22,18.48,73.82,1102.12,Phonepe,Pickup,WH-00093,2023-04-19,,,true,1102.12,POS,2023-04-13 19:13:59,2023-04-13 22:06:59,yesenia.arnold040@platform.example.com
,ORD-202304-0000014435,CUST-0000870676,SES-202304-0000003985,2023-04-18 06:37:18,Completed,United States,USA,North America,USD,288.86,69.96,33.61,39.19,291.7,PayPal,Same Day,WH-00120,2023-04-22,2023-04-22,,false,0,Mobile,2023-04-18 06:37:18,2023-04-18 06:55:18,ashley.marks069@commerce.example.com
,ORD-202304-0000014436,CUST-0000861485,SES-202304-0000008679,2023-04-29 15:15:51,Completed,India,IND,Asia,INR,147.5,10.75,30.2,5.39,172.34,Phonepe,Standard,WH-00034,2023-05-06,2023-05-06,,false,0,Mobile,2023-04-29 15:15:51,2023-04-29 18:14:51,maria.ashley046@analytics.example.com
,ORD-202304-0000014437,CUST-0000868194,SES-202304-0000010800,2023-04-22 14:56:25,Returned,United Arab Emirates,ARE,Asia,AED,1450.1,309.94,37.26,103.61,1281.03,Google Pay,Same Day,WH-00173,2023-05-01,,,true,1281.03,POS,2023-04-22 14:56:25,2023-04-22 17:24:25,ashley.bishop108@dataops.example.com
,ORD-202304-0000014438,CUST-0000854687,SES-202304-0000011096,2023-04-07 00:34:12,Completed,France,FRA,Europe,EUR,2994.55,280.51,8.36,77.52,2799.92,Phonepe,Economy,WH-00144,2023-04-15,2023-04-15,,false,0,POS,2023-04-07 00:34:12,2023-04-07 03:32:12,sandra.hunter036@platform.example.com
,ORD-202304-0000014439,CUST-0000877016,SES-202304-0000014213,2023-04-03 15:43:55,Completed,Netherlands,NLD,Europe,EUR,1529.52,287.43,4.69,111.24,1358.02,Google Pay,Same Day,WH-00088,2023-04-08,2023-04-08,,false,0,POS,2023-04-03 15:43:55,2023-04-03 16:02:55,andrea.cummings039@platform.example.com
,ORD-202304-0000014440,CUST-0000863681,SES-202304-0000005487,2023-04-26 21:11:15,Returned,United Kingdom,GBR,Europe,GBP,536.35,44.04,40.58,104.31,637.2,Bank Transfer,Same Day,WH-00154,2023-05-04,,,true,637.2,Marketplace,2023-04-26 21:11:15,2023-04-26 23:22:15,katelyn.pitts017@commerce.example.com
,ORD-202304-0000014441,CUST-0000868295,SES-202304-0000005335,2023-04-27 01:41:31,Cancelled,India,IND,Asia,INR,1589.05,235.05,13.58,267.28,1634.86,Gift Card,Economy,WH-00094,2023-05-08,,2023-04-28 09:41:31,false,0,Mobile,2023-04-27 01:41:31,2023-04-27 03:56:31,joseph.griffin070@analytics.example.com
,ORD-202304-0000014442,CUST-0000877346,SES-202304-0000022873,2023-04-05 10:39:54,Completed,United States,USA,North America,USD,1869.82,183.36,4.09,282.23,1972.78,Debit Card,Express,WH-00179,2023-04-14,2023-04-14,,false,0,Web,2023-04-05 10:39:54,2023-04-05 12:05:54,yesenia.arnold040@platform.example.com
,ORD-202304-0000014443,CUST-0000858431,SES-202304-0000023952,2023-04-26 11:39:44,Completed,Australia,AUS,Oceania,AUD,753.13,125.81,44.48,117.45,789.25,Apple Pay,Express,WH-00238,2023-05-08,2023-05-08,,false,0,Marketplace,2023-04-26 11:39:44,2023-04-26 14:05:44,brian.taylor114@analytics.example.com
,ORD-202304-0000014444,CUST-0000854310,SES-202304-0000017992,2023-04-08 01:45:25,Completed,Brazil,BRA,South America,BRL,169.41,39.04,36.02,25.88,192.27,Bank Transfer,Express,WH-00011,2023-04-17,2023-04-17,,false,0,Web,2023-04-08 01:45:25,2023-04-08 02:42:25,jillian.russo115@commerce.example.com
,ORD-202304-0000014445,CUST-0000867138,SES-202304-0000006279,2023-04-16 20:59:08,Completed,United Kingdom,GBR,Europe,GBP,2269.82,408.59,28.48,108.41,1998.12,Buy Now Pay Later,Same Day,WH-00122,2023-04-19,2023-04-19,,false,0,Mobile,2023-04-16 20:59:08,2023-04-16 21:51:08,sandra.hunter036@platform.example.com
,ORD-202304-0000014446,CUST-0000870228,SES-202304-0000009760,2023-04-08 01:43:43,Completed,Netherlands,NLD,Europe,EUR,509.9,116.3,22.85,78.77,495.22,Apple Pay,Express,WH-00031,2023-04-10,2023-04-10,,false,0,Mobile,2023-04-08 01:43:43,2023-04-08 03:28:43,troy.boone097@platform.example.com
,ORD-202304-0000014447,CUST-0000869106,SES-202304-0000022396,2023-04-06 20:31:18,Processing,United Kingdom,GBR,Europe,GBP,2335.88,433.49,28.22,280.15,2210.76,Paytm,Express,WH-00215,2023-04-14,,,false,0,Web,2023-04-06 20:31:18,2023-04-06 21:37:18,jennifer.bauer068@analytics.example.com
,ORD-202304-0000014448,CUST-0000856325,SES-202304-0000000101,2023-04-06 02:46:55,Completed,India,IND,Asia,INR,1897.82,291.53,17.51,228.43,1852.23,Debit Card,Pickup,WH-00104,2023-04-09,2023-04-09,,false,0,Mobile,2023-04-06 02:46:55,2023-04-06 05:13:55,stephen.daniels076@commerce.example.com
,ORD-202304-0000014449,CUST-0000866787,SES-202304-0000000275,2023-04-22 02:13:04,Completed,United Kingdom,GBR,Europe,GBP,226.28,38.77,42.24,42.02,271.77,Gift Card,Express,WH-00223,2023-05-04,2023-05-04,,false,0,Web,2023-04-22 02:13:04,2023-04-22 02:54:04,eric.mullen052@dataops.example.com
,ORD-202304-0000014450,CUST-0000860126,SES-202304-0000016800,2023-04-09 22:10:17,Completed,Germany,DEU,Europe,EUR,2371.45,419.72,39.7,385.36,2376.79,Gift Card,Same Day,WH-00124,2023-04-11,2023-04-11,,false,0,Marketplace,2023-04-09 22:10:17,2023-04-10 00:17:17,christine.johnson056@commerce.example.com
,ORD-202304-0000014451,CUST-0000856929,SES-202304-0000012958,2023-04-14 07:50:12,Completed,Australia,AUS,Oceania,AUD,1049.62,162.83,3.98,84.16,974.93,Credit Card,Economy,WH-00162,2023-04-21,2023-04-21,,false,0,Marketplace,2023-04-14 07:50:12,2023-04-14 10:03:12,victor.palmer071@platform.example.com
,ORD-202304-0000014452,CUST-0000868907,SES-202304-0000023780,2023-04-03 12:48:57,Completed,Canada,CAN,North America,CAD,1671.4,33.95,34.25,268.25,1939.95,Paytm,Economy,WH-00083,2023-04-14,2023-04-14,,false,0,POS,2023-04-03 12:48:57,2023-04-03 13:30:57,christine.johnson056@commerce.example.com
,ORD-202304-0000014453,CUST-0000861298,SES-202304-0000005822,2023-04-29 23:28:54,Processing,Brazil,BRA,South America,BRL,327.87,21.26,5.8,12.15,324.56,Gift Card,Pickup,WH-00239,2023-05-11,,,false,0,Marketplace,2023-04-29 23:28:54,2023-04-30 01:46:54,joseph.johnson049@dataops.example.com
,ORD-202304-0000014454,CUST-0000858782,SES-202304-0000014775,2023-04-01 01:58:59,Completed,Brazil,BRA,South America,BRL,1741.46,326.19,2.79,41.39,1459.45,Buy Now Pay Later,Standard,WH-00165,2023-04-07,2023-04-07,,false,0,Mobile,2023-04-01 01:58:59,2023-04-01 03:10:59,christopher.reed095@commerce.example.com
,ORD-202304-0000014455,CUST-0000864816,SES-202304-0000022237,2023-04-28 06:49:43,Completed,Australia,AUS,Oceania,AUD,2025.26,476.27,40.32,254.01,1843.32,Debit Card,Express,WH-00042,2023-05-02,2023-05-02,,false,0,Web,2023-04-28 06:49:43,2023-04-28 08:53:43,christopher.reed095@commerce.example.com
,ORD-202304-0000014456,CUST-0000857392,SES-202304-0000016719,2023-04-18 06:12:05,Completed,Japan,JPN,Asia,JPY,2824.04,224.03,33.45,623.0,3256.46,Paytm,Same Day,WH-00172,2023-04-20,2023-04-20,,false,0,POS,2023-04-18 06:12:05,2023-04-18 06:44:05,grace.gonzales099@dataops.example.com
,ORD-202304-0000014457,CUST-0000866800,SES-202304-0000000335,2023-04-11 19:55:00,Completed,United Kingdom,GBR,Europe,GBP,2786.36,81.79,19.69,451.94,3176.2,Paytm,Economy,WH-00237,2023-04-19,2023-04-19,,false,0,Marketplace,2023-04-11 19:55:00,2023-04-11 20:55:00,alyssa.richards002@commerce.example.com
,ORD-202304-0000014458,CUST-0000862073,SES-202304-0000006293,2023-04-21 02:31:37,Failed,Mexico,MEX,North America,MXN,2211.21,397.65,39.38,64.92,1917.86,Paytm,Economy,WH-00059,2023-04-23,,,false,0,POS,2023-04-21 02:31:37,2023-04-21 04:36:37,yolanda.vasquez005@platform.example.com
,ORD-202304-0000014459,CUST-0000866526,SES-202304-0000021246,2023-04-09 08:10:47,Completed,United States,USA,North America,USD,525.66,31.44,1.2,51.45,546.87,Buy Now Pay Later,Pickup,WH-00179,2023-04-17,2023-04-17,,false,0,Mobile,2023-04-09 08:10:47,2023-04-09 10:10:47,eric.horton058@analytics.example.com
,ORD-202304-0000014460,CUST-0000878050,SES-202304-0000006008,2023-04-05 07:20:12,Completed,Italy,ITA,Europe,EUR,167.18,5.3,31.42,8.05,201.35,PayPal,Economy,WH-00005,2023-04-07,2023-04-07,,false,0,Marketplace,2023-04-05 07:20:12,2023-04-05 09:33:12,andrew.ellis102@analytics.example.com
,ORD-202304-0000014461,CUST-0000878573,SES-202304-0000002592,2023-04-11 01:25:16,Completed,United Kingdom,GBR,Europe,GBP,361.01,17.97,12.21,29.28,384.53,Paytm,Economy,WH-00244,2023-04-17,2023-04-17,,false,0,Marketplace,2023-04-11 01:25:16,2023-04-11 01:51:16,ashley.bishop108@dataops.example.com
,ORD-202304-0000014462,CUST-0000863873,SES-202304-0000022918,2023-04-11 04:38:10,Completed,Mexico,MEX,North America,MXN,1372.49,326.34,11.09,56.54,1113.78,Apple Pay,Same Day,WH-00030,2023-04-22,2023-04-22,,false,0,Mobile,2023-04-11 04:38:10,2023-04-11 06:05:10,brandi.carter038@dataops.example.com
,ORD-202304-0000014463,CUST-0000878750,SES-202304-0000023922,2023-04-11 04:47:36,Completed,United Arab Emirates,ARE,Asia,AED,1926.65,390.12,13.11,32.67,1582.31,Debit Card,Standard,WH-00021,2023-04-14,2023-04-14,,false,0,Web,2023-04-11 04:47:36,2023-04-11 07:02:36,joseph.griffin070@analytics.example.com
,ORD-202304-0000014464,CUST-0000856670,SES-202304-0000008342,2023-04-16 19:46:32,Completed,Mexico,MEX,North America,MXN,634.99,26.06,33.96,65.92,708.81,Bank Transfer,Express,WH-00084,2023-04-20,2023-04-20,,false,0,Web,2023-04-16 19:46:32,2023-04-16 20:12:32,joseph.johnson049@dataops.example.com
,ORD-202304-0000014465,CUST-0000874380,SES-202304-0000013178,2023-04-11 04:56:52,Completed,Netherlands,NLD,Europe,EUR,177.4,40.22,34.25,26.6,198.03,Buy Now Pay Later,Pickup,WH-00183,2023-04-22,2023-04-22,,false,0,Web,2023-04-11 04:56:52,2023-04-11 07:04:52,joann.clark089@commerce.example.com
,ORD-202304-0000014466,CUST-0000878459,SES-202304-0000014124,2023-04-16 20:14:22,Processing,United Arab Emirates,ARE,Asia,AED,1807.51,226.33,21.16,190.16,1792.5,Gift Card,Economy,WH-00074,2023-04-18,,,false,0,Web,2023-04-16 20:14:22,2023-04-16 21:19:22,darren.anderson025@dataops.example.com
,ORD-202304-0000014467,CUST-0000862651,SES-202304-0000010805,2023-04-11 23:01:34,Completed,India,IND,Asia,INR,2247.34,372.64,9.26,417.6,2301.56,Bank Transfer,Economy,WH-00202,2023-04-19,2023-04-19,,false,0,Mobile,2023-04-11 23:01:34,2023-04-12 00:09:34,stephen.clark001@analytics.example.com
,ORD-202304-0000014468,CUST-0000867556,SES-202304-0000000640,2023-04-03 03:10:50,Completed,Netherlands,NLD,Europe,EUR,15.64,1.92,42.08,1.29,57.09,Paytm,Pickup,WH-00023,2023-04-06,2023-04-06,,false,0,POS,2023-04-03 03:10:50,2023-04-03 05:26:50,ryan.steele043@commerce.example.com
,ORD-202304-0000014469,CUST-0000876699,SES-202304-0000013783,2023-04-15 20:28:39,Completed,Spain,ESP,Europe,EUR,429.22,88.26,26.97,79.7,447.63,PayPal,Express,WH-00047,2023-04-20,2023-04-20,,false,0,Web,2023-04-15 20:28:39,2023-04-15 21:08:39,jennifer.shepherd015@analytics.example.com
,ORD-202304-0000014470,CUST-0000868004,SES-202304-0000011800,2023-04-26 10:56:24,Completed,Netherlands,NLD,Europe,EUR,876.82,3.43,41.5,160.84,1075.73,Credit Card,Same Day,WH-00080,2023-04-28,2023-04-28,,false,0,Marketplace,2023-04-26 10:56:24,2023-04-26 11:45:24,maria.ashley046@analytics.example.com
,ORD-202304-0000014471,CUST-0000861023,SES-202304-0000004574,2023-04-22 04:52:28,Completed,Netherlands,NLD,Europe,EUR,515.55,114.42,0.89,81.39,483.41,Paytm,Standard,WH-00092,2023-04-26,2023-04-26,,false,0,Marketplace,2023-04-22 04:52:28,2023-04-22 05:34:28,shawn.baxter004@dataops.example.com
,ORD-202304-0000014472,CUST-0000858896,SES-202304-0000024271,2023-04-18 11:19:53,Completed,Brazil,BRA,South America,BRL,462.0,104.56,25.79,53.79,437.02,Credit Card,Express,WH-00086,2023-04-28,2023-04-28,,false,0,Mobile,2023-04-18 11:19:53,2023-04-18 12:38:53,peter.martinez098@platform.example.com
,ORD-202304-0000014473,CUST-0000860276,SES-202304-0000013291,2023-04-10 01:14:11,Completed,France,FRA,Europe,EUR,2245.39,94.24,37.71,416.37,2605.23,Google Pay,Express,WH-00204,2023-04-12,2023-04-12,,false,0,Marketplace,2023-04-10 01:14:11,2023-04-10 03:20:11,john.mullins109@commerce.example.com
,ORD-202304-0000014474,CUST-0000877004,SES-202304-0000005567,2023-04-16 01:57:19,Completed,United Kingdom,GBR,Europe,GBP,2808.39,335.19,21.71,443.23,2938.14,PayPal,Economy,WH-00245,2023-04-24,2023-04-24,,false,0,Web,2023-04-16 01:57:19,2023-04-16 03:36:19,megan.cunningham013@commerce.example.com
,ORD-202304-0000014475,CUST-0000858117,SES-202304-0000001020,2023-04-13 12:39:22,Processing,Mexico,MEX,North America,MXN,2058.81,350.05,25.15,126.7,1860.61,Phonepe,Pickup,WH-00214,2023-04-25,,,false,0,Mobile,2023-04-13 12:39:22,2023-04-13 15:26:22,jennifer.erickson018@platform.example.com
,ORD-202304-0000014476,CUST-0000877105,SES-202304-0000023437,2023-04-18 18:22:33,Completed,Singapore,SGP,Asia,SGD,921.26,193.21,36.04,19.35,783.44,Debit Card,Pickup,WH-00238,2023-04-28,2023-04-28,,false,0,POS,2023-04-18 18:22:33,2023-04-18 21:02:33,ryan.steele043@commerce.example.com
,ORD-202304-0000014477,CUST-0000855547,SES-202304-0000016939,2023-04-25 19:58:41,Completed,Japan,JPN,Asia,JPY,1055.58,91.18,19.82,21.82,1006.04,Paytm,Economy,WH-00206,2023-05-06,2023-05-06,,false,0,Web,2023-04-25 19:58:41,2023-04-25 21:47:41,tiffany.freeman101@analytics.example.com
,ORD-202304-0000014478,CUST-0000871699,SES-202304-0000014736,2023-04-08 07:15:28,Completed,Italy,ITA,Europe,EUR,1188.84,19.43,16.0,140.33,1325.74,Debit Card,Economy,WH-00071,2023-04-15,2023-04-15,,false,0,Marketplace,2023-04-08 07:15:28,2023-04-08 07:54:28,kevin.mathews014@analytics.example.com
,ORD-202304-0000014479,CUST-0000876172,SES-202304-0000000282,2023-04-17 09:10:55,Completed,Spain,ESP,Europe,EUR,2169.92,137.29,20.69,409.13,2462.45,Buy Now Pay Later,Same Day,WH-00035,2023-04-24,2023-04-24,,false,0,Web,2023-04-17 09:10:55,2023-04-17 12:09:55,timothy.cameron104@commerce.example.com
,ORD-202304-0000014480,CUST-0000873947,SES-202304-0000007181,2023-04-15 02:40:09,Completed,Brazil,BRA,South America,BRL,460.52,49.91,24.55,38.7,473.86,Buy Now Pay Later,Standard,WH-00248,2023-04-19,2023-04-19,,false,0,Marketplace,2023-04-15 02:40:09,2023-04-15 04:28:09,rachel.hall062@platform.example.com
,ORD-202304-0000014481,CUST-0000861224,SES-202304-0000002452,2023-04-26 03:44:24,Returned,India,IND,Asia,INR,1233.46,0.84,38.29,62.74,1333.65,Paytm,Standard,WH-00015,2023-05-07,,,true,1333.65,Marketplace,2023-04-26 03:44:24,2023-04-26 05:29:24,christine.carter078@commerce.example.com
,ORD-202304-0000014482,CUST-0000878668,SES-202304-0000021370,2023-04-09 03:47:50,Completed,Singapore,SGP,Asia,SGD,2691.2,389.38,12.1,237.54,2551.46,Credit Card,Express,WH-00234,2023-04-11,2023-04-11,,false,0,Mobile,2023-04-09 03:47:50,2023-04-09 04:38:50,kevin.mathews014@analytics.example.com
,ORD-202304-0000014483,CUST-0000867732,SES-202304-0000014441,2023-04-08 01:05:34,Completed,Mexico,MEX,North America,MXN,2230.55,447.35,2.46,320.83,2106.49,Bank Transfer,Standard,WH-00230,2023-04-11,2023-04-11,,false,0,Mobile,2023-04-08 01:05:34,2023-04-08 02:30:34,jennifer.erickson018@platform.example.com
,ORD-202304-0000014484,CUST-0000877643,SES-202304-0000019837,2023-04-19 22:59:23,Completed,Netherlands,NLD,Europe,EUR,2199.68,39.03,27.55,387.16,2575.36,Credit Card,Same Day,WH-00225,2023-04-25,2023-04-25,,false,0,Marketplace,2023-04-19 22:59:23,2023-04-20 01:02:23,arthur.ortiz082@platform.example.com
,ORD-202304-0000014485,CUST-0000854833,SES-202304-0000021555,2023-04-07 10:45:07,Completed,United Arab Emirates,ARE,Asia,AED,1388.15,57.21,43.91,118.37,1493.22,PayPal,Economy,WH-00111,2023-04-12,2023-04-12,,false,0,Mobile,2023-04-07 10:45:07,2023-04-07 12:54:07,craig.johnson106@analytics.example.com
,ORD-202304-0000014486,CUST-0000875705,SES-202304-0000011439,2023-04-24 20:21:51,Completed,United Arab Emirates,ARE,Asia,AED,1600.65,114.08,41.39,304.05,1832.01,Gift Card,Pickup,WH-00004,2023-05-05,2023-05-05,,false,0,Web,2023-04-24 20:21:51,2023-04-24 22:11:51,craig.johnson106@analytics.example.com
,ORD-202304-0000014487,CUST-0000876623,SES-202304-0000022694,2023-04-18 16:23:27,Completed,Italy,ITA,Europe,EUR,2198.74,341.58,14.6,376.31,2248.07,PayPal,Pickup,WH-00052,2023-04-22,2023-04-22,,false,0,Web,2023-04-18 16:23:27,2023-04-18 17:37:27,yolanda.vasquez005@platform.example.com
,ORD-202304-0000014488,CUST-0000874844,SES-202304-0000020389,2023-04-05 07:11:41,Completed,Spain,ESP,Europe,EUR,940.08,195.28,31.21,96.94,872.95,Gift Card,Pickup,WH-00127,2023-04-14,2023-04-14,,false,0,Mobile,2023-04-05 07:11:41,2023-04-05 10:08:41,kelsey.taylor010@platform.example.com
