shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202211-0000003966,ORD-202211-0000004257,WH-00069,BRA,Asia,UPS,Pickup,Delivered,2022-11-22 03:16:08,2022-12-01,2022-12-05 12:16:08,1,Singapore,2022-11-22 03:16:08,stephen.clark001@analytics.example.com
,SHP-202211-0000003967,ORD-202211-0000002386,WH-00085,ARE,Europe,DPD,Express,Delivered,2022-11-03 05:39:23,2022-11-13,2022-11-09 16:39:23,1,Canada,2022-11-03 05:39:23,jeffery.miller012@commerce.example.com
,SHP-202211-0000003968,ORD-202211-0000005709,WH-00061,AUS,Europe,FedEx,Standard,Delivered,2022-11-05 01:50:38,2022-11-08,2022-11-08 07:50:38,1,Spain,2022-11-05 01:50:38,stephen.clark001@analytics.example.com
,SHP-202211-0000003969,ORD-202211-0000005774,WH-00097,NLD,Asia,Royal Mail,Pickup,Delivered,2022-11-26 02:20:23,2022-11-28,2022-12-01 14:20:23,2,India,2022-11-26 02:20:23,ryan.steele043@commerce.example.com
,SHP-202211-0000003970,ORD-202211-0000000317,WH-00141,GBR,North America,DPD,Pickup,Delivered,2022-11-03 03:58:49,2022-11-08,2022-11-16 05:58:49,1,India,2022-11-03 03:58:49,michelle.sims041@analytics.example.com
,SHP-202211-0000003971,ORD-202211-0000000543,WH-00062,SGP,Europe,Royal Mail,Same Day,Delivered,2022-11-21 07:21:51,2022-11-26,2022-12-01 18:21:51,2,France,2022-11-21 07:21:51,taylor.cunningham023@commerce.example.com
,SHP-202211-0000003972,ORD-202211-0000001846,WH-00131,IND,Europe,DPD,Pickup,Delivered,2022-11-25 10:20:34,2022-11-29,2022-11-28 21:20:34,1,United Kingdom,2022-11-25 10:20:34,shawn.baxter004@dataops.example.com
,SHP-202211-0000003973,ORD-202211-0000002679,WH-00092,GBR,North America,UPS,Economy,Delayed,2022-11-24 11:57:58,2022-11-27,,1,Singapore,2022-11-24 11:57:58,craig.johnson106@analytics.example.com
,SHP-202211-0000003974,ORD-202211-0000006451,WH-00049,ESP,Asia,DPD,Express,In Transit,2022-11-14 06:18:54,2022-11-24,,3,India,2022-11-14 06:18:54,tina.williams074@commerce.example.com
,SHP-202211-0000003975,ORD-202211-0000004857,WH-00175,DEU,Asia,UPS,Economy,In Transit,2022-11-29 15:46:09,2022-12-03,,1,Japan,2022-11-29 15:46:09,jennifer.hudson020@analytics.example.com
,SHP-202211-0000003976,ORD-202211-0000002097,WH-00086,AUS,North America,FedEx,Same Day,Returned,2022-11-17 23:18:14,2022-11-24,,1,Germany,2022-11-17 23:18:14,craig.johnson106@analytics.example.com
,SHP-202211-0000003977,ORD-202211-0000001374,WH-00128,MEX,South America,DHL,Express,Shipped,2022-11-05 06:38:05,2022-11-12,,1,Singapore,2022-11-05 06:38:05,adam.gordon030@commerce.example.com
,SHP-202211-0000003978,ORD-202211-0000002126,WH-00031,DEU,Europe,DHL,Pickup,In Transit,2022-11-08 22:37:59,2022-11-12,,1,India,2022-11-08 22:37:59,yolanda.vasquez005@platform.example.com
,SHP-202211-0000003979,ORD-202211-0000003179,WH-00040,AUS,Asia,UPS,Standard,Returned,2022-11-17 23:07:51,2022-11-19,,1,Australia,2022-11-17 23:07:51,brandi.carter038@dataops.example.com
,SHP-202211-0000003980,ORD-202211-0000001616,WH-00115,CAN,Asia,Australia Post,Standard,Delivered,2022-11-04 14:34:20,2022-11-11,2022-11-08 00:34:20,1,Canada,2022-11-04 14:34:20,brian.taylor114@analytics.example.com
,SHP-202211-0000003981,ORD-202211-0000005633,WH-00224,SGP,North America,UPS,Same Day,Delivered,2022-11-21 07:23:11,2022-11-23,2022-11-23 15:23:11,3,India,2022-11-21 07:23:11,kristen.bailey110@analytics.example.com
,SHP-202211-0000003982,ORD-202211-0000000321,WH-00099,BRA,North America,DHL,Economy,Shipped,2022-11-05 13:18:17,2022-11-09,,1,Brazil,2022-11-05 13:18:17,jennifer.bauer068@analytics.example.com
,SHP-202211-0000003983,ORD-202211-0000002701,WH-00104,ESP,North America,UPS,Same Day,Delivered,2022-11-06 11:13:23,2022-11-15,2022-11-08 20:13:23,1,India,2022-11-06 11:13:23,darren.anderson025@dataops.example.com
,SHP-202211-0000003984,ORD-202211-0000006691,WH-00046,CAN,Europe,USPS,Pickup,Delivered,2022-11-22 05:47:28,2022-11-29,2022-12-06 08:47:28,1,France,2022-11-22 05:47:28,lance.williams029@platform.example.com
,SHP-202211-0000003985,ORD-202211-0000001628,WH-00090,NLD,North America,UPS,Standard,Delivered,2022-11-04 14:01:17,2022-11-10,2022-11-07 01:01:17,1,Australia,2022-11-04 14:01:17,timothy.cannon081@analytics.example.com
,SHP-202211-0000003986,ORD-202211-0000003287,WH-00058,AUS,Asia,DPD,Pickup,In Transit,2022-11-01 20:23:58,2022-11-03,,1,Germany,2022-11-01 20:23:58,chelsea.patel065@commerce.example.com
,SHP-202211-0000003987,ORD-202211-0000007101,WH-00199,ITA,Europe,Australia Post,Pickup,Delivered,2022-11-18 13:02:55,2022-11-23,2022-11-21 19:02:55,1,India,2022-11-18 13:02:55,troy.boone097@platform.example.com
,SHP-202211-0000003988,ORD-202211-0000003096,WH-00156,AUS,Asia,DHL,Pickup,Delivered,2022-11-10 00:01:44,2022-11-14,2022-11-19 05:01:44,1,Mexico,2022-11-10 00:01:44,katelyn.pitts017@commerce.example.com
,SHP-202211-0000003989,ORD-202211-0000003090,WH-00009,USA,Europe,UPS,Economy,In Transit,2022-11-27 08:43:29,2022-12-02,,1,United States,2022-11-27 08:43:29,kelsey.taylor010@platform.example.com
,SHP-202211-0000003990,ORD-202211-0000001594,WH-00190,SGP,Asia,DPD,Economy,In Transit,2022-11-04 21:39:12,2022-11-14,,2,Japan,2022-11-04 21:39:12,jennifer.bauer068@analytics.example.com
,SHP-202211-0000003991,ORD-202211-0000005807,WH-00098,ITA,Europe,FedEx,Express,Delivered,2022-11-02 20:29:12,2022-11-08,2022-11-06 01:29:12,1,United Arab Emirates,2022-11-02 20:29:12,grace.gonzales099@dataops.example.com
,SHP-202211-0000003992,ORD-202211-0000001279,WH-00204,FRA,Asia,Australia Post,Express,Delivered,2022-11-23 04:06:50,2022-12-02,2022-11-27 16:06:50,1,India,2022-11-23 04:06:50,katelyn.pitts017@commerce.example.com
,SHP-202211-0000003993,ORD-202211-0000006898,WH-00195,JPN,North America,Australia Post,Express,In Transit,2022-11-21 07:02:08,2022-11-30,,1,Australia,2022-11-21 07:02:08,jason.franklin045@dataops.example.com
,SHP-202211-0000003994,ORD-202211-0000006575,WH-00245,JPN,North America,Australia Post,Standard,Delivered,2022-11-29 06:53:41,2022-12-06,2022-12-02 07:53:41,1,Italy,2022-11-29 06:53:41,joann.clark089@commerce.example.com
,SHP-202211-0000003995,ORD-202211-0000002350,WH-00100,FRA,Asia,DHL,Pickup,Delivered,2022-11-14 12:27:23,2022-11-17,2022-11-24 16:27:23,1,United Arab Emirates,2022-11-14 12:27:23,victor.palmer071@platform.example.com
,SHP-202211-0000003996,ORD-202211-0000000032,WH-00130,IND,Asia,DHL,Express,Delivered,2022-11-11 13:29:18,2022-11-17,2022-11-16 13:29:18,1,Italy,2022-11-11 13:29:18,jennifer.hudson020@analytics.example.com
,SHP-202211-0000003997,ORD-202211-0000000570,WH-00183,ITA,Europe,UPS,Same Day,Delivered,2022-11-24 17:19:04,2022-12-01,2022-12-06 18:19:04,2,Mexico,2022-11-24 17:19:04,christine.carter078@commerce.example.com
,SHP-202211-0000003998,ORD-202211-0000001234,WH-00245,FRA,Europe,Royal Mail,Economy,Returned,2022-11-28 13:09:39,2022-11-30,,1,Netherlands,2022-11-28 13:09:39,troy.boone097@platform.example.com
,SHP-202211-0000003999,ORD-202211-0000004287,WH-00096,ESP,Asia,USPS,Standard,In Transit,2022-11-25 10:57:25,2022-12-05,,1,Germany,2022-11-25 10:57:25,sylvia.diaz107@dataops.example.com
,SHP-202211-0000004000,ORD-202211-0000003657,WH-00166,BRA,Oceania,USPS,Standard,Delivered,2022-11-21 00:32:01,2022-11-29,2022-12-02 10:32:01,1,Germany,2022-11-21 00:32:01,michael.berger060@platform.example.com
,SHP-202211-0000004001,ORD-202211-0000003498,WH-00246,ARE,North America,Royal Mail,Same Day,Delivered,2022-11-16 13:54:21,2022-11-24,2022-11-22 22:54:21,3,Singapore,2022-11-16 13:54:21,micheal.chen050@dataops.example.com
,SHP-202211-0000004002,ORD-202211-0000001636,WH-00172,JPN,Europe,DPD,Express,In Transit,2022-11-18 06:30:49,2022-11-23,,2,Singapore,2022-11-18 06:30:49,anita.garcia021@dataops.example.com
,SHP-202211-0000004003,ORD-202211-0000005281,WH-00040,BRA,Europe,DHL,Standard,Delivered,2022-11-27 08:16:33,2022-11-29,2022-12-10 08:16:33,1,Spain,2022-11-27 08:16:33,brandon.yu006@analytics.example.com
,SHP-202211-0000004004,ORD-202211-0000005678,WH-00209,SGP,Asia,Australia Post,Pickup,Delivered,2022-11-26 21:22:16,2022-12-03,2022-12-04 08:22:16,2,United States,2022-11-26 21:22:16,ryan.steele043@commerce.example.com
,SHP-202211-0000004005,ORD-202211-0000002533,WH-00229,DEU,Europe,UPS,Economy,Returned,2022-11-14 23:59:26,2022-11-21,,1,Singapore,2022-11-14 23:59:26,micheal.hall064@dataops.example.com
,SHP-202211-0000004006,ORD-202211-0000005302,WH-00085,GBR,Asia,UPS,Standard,Returned,2022-11-09 13:46:51,2022-11-17,,1,Japan,2022-11-09 13:46:51,eric.horton058@analytics.example.com
,SHP-202211-0000004007,ORD-202211-0000005959,WH-00013,ARE,Asia,USPS,Express,Delivered,2022-11-02 18:33:11,2022-11-10,2022-11-06 06:33:11,1,Japan,2022-11-02 18:33:11,jennifer.hudson020@analytics.example.com
,SHP-202211-0000004008,ORD-202211-0000002868,WH-00183,ESP,North America,USPS,Pickup,Delivered,2022-11-13 09:12:27,2022-11-23,2022-11-15 16:12:27,1,United Arab Emirates,2022-11-13 09:12:27,megan.cunningham013@commerce.example.com
,SHP-202211-0000004009,ORD-202211-0000006337,WH-00061,ESP,Europe,USPS,Express,Delivered,2022-11-22 12:04:18,2022-11-24,2022-12-02 18:04:18,1,India,2022-11-22 12:04:18,peter.martinez098@platform.example.com
,SHP-202211-0000004010,ORD-202211-0000005031,WH-00045,JPN,Europe,Royal Mail,Pickup,Delayed,2022-11-11 03:35:33,2022-11-17,,1,United States,2022-11-11 03:35:33,jimmy.washington028@commerce.example.com
,SHP-202211-0000004011,ORD-202211-0000006994,WH-00221,ITA,Asia,DPD,Pickup,Returned,2022-11-28 20:40:43,2022-12-01,,1,Japan,2022-11-28 20:40:43,michelle.sims041@analytics.example.com
,SHP-202211-0000004012,ORD-202211-0000006911,WH-00107,GBR,Europe,Australia Post,Same Day,Delivered,2022-11-21 23:10:04,2022-11-29,2022-11-28 07:10:04,1,France,2022-11-21 23:10:04,kevin.mathews014@analytics.example.com
,SHP-202211-0000004013,ORD-202211-0000000473,WH-00045,MEX,Europe,USPS,Same Day,Delivered,2022-11-12 02:10:37,2022-11-15,2022-11-14 09:10:37,1,India,2022-11-12 02:10:37,david.cabrera119@dataops.example.com
,SHP-202211-0000004014,ORD-202211-0000002326,WH-00048,NLD,North America,DHL,Standard,Delivered,2022-11-19 04:37:08,2022-11-21,2022-11-25 14:37:08,2,Spain,2022-11-19 04:37:08,yolanda.vasquez005@platform.example.com
,SHP-202211-0000004015,ORD-202211-0000003642,WH-00120,MEX,North America,Australia Post,Economy,Delivered,2022-11-10 07:09:33,2022-11-19,2022-11-21 14:09:33,1,United States,2022-11-10 07:09:33,amy.holmes103@dataops.example.com
,SHP-202211-0000004016,ORD-202211-0000006002,WH-00218,BRA,North America,USPS,Economy,Delivered,2022-11-24 19:51:04,2022-11-30,2022-11-30 01:51:04,1,Germany,2022-11-24 19:51:04,micheal.chen050@dataops.example.com
,SHP-202211-0000004017,ORD-202211-0000002676,WH-00154,ESP,Europe,Australia Post,Economy,In Transit,2022-11-29 10:08:51,2022-12-03,,1,Mexico,2022-11-29 10:08:51,jennifer.hudson020@analytics.example.com
,SHP-202211-0000004018,ORD-202211-0000005572,WH-00011,JPN,North America,FedEx,Pickup,Delivered,2022-11-14 09:47:00,2022-11-20,2022-11-21 16:47:00,2,Japan,2022-11-14 09:47:00,sandra.hunter036@platform.example.com
,SHP-202211-0000004019,ORD-202211-0000004589,WH-00234,IND,North America,USPS,Standard,Delivered,2022-11-25 07:07:51,2022-12-04,2022-12-04 12:07:51,1,France,2022-11-25 07:07:51,maria.ashley046@analytics.example.com
,SHP-202211-0000004020,ORD-202211-0000004589,WH-00178,MEX,Oceania,UPS,Pickup,Shipped,2022-11-30 11:02:57,2022-12-03,,1,Singapore,2022-11-30 11:02:57,andrea.cummings039@platform.example.com
,SHP-202211-0000004021,ORD-202211-0000003033,WH-00210,ARE,Europe,UPS,Standard,Shipped,2022-11-30 07:42:45,2022-12-04,,1,India,2022-11-30 07:42:45,michael.johnson061@platform.example.com
,SHP-202211-0000004022,ORD-202211-0000002960,WH-00177,FRA,Europe,DHL,Standard,Delivered,2022-11-25 17:58:45,2022-11-27,2022-12-05 00:58:45,1,Mexico,2022-11-25 17:58:45,jennifer.atkins003@platform.example.com
,SHP-202211-0000004023,ORD-202211-0000004060,WH-00009,BRA,Asia,UPS,Pickup,Delivered,2022-11-04 10:52:28,2022-11-11,2022-11-18 17:52:28,1,Netherlands,2022-11-04 10:52:28,jeffery.miller012@commerce.example.com
,SHP-202211-0000004024,ORD-202211-0000006196,WH-00203,FRA,Asia,FedEx,Pickup,Delivered,2022-11-09 11:13:43,2022-11-18,2022-11-14 20:13:43,2,United Arab Emirates,2022-11-09 11:13:43,michelle.sims041@analytics.example.com
,SHP-202211-0000004025,ORD-202211-0000001328,WH-00075,JPN,North America,Royal Mail,Standard,Delivered,2022-11-18 10:17:25,2022-11-22,2022-11-20 18:17:25,1,Spain,2022-11-18 10:17:25,craig.johnson106@analytics.example.com
,SHP-202211-0000004026,ORD-202211-0000002910,WH-00068,CAN,Europe,UPS,Pickup,Delivered,2022-11-24 13:54:27,2022-12-02,2022-11-29 19:54:27,1,Japan,2022-11-24 13:54:27,michael.johnson061@platform.example.com
,SHP-202211-0000004027,ORD-202211-0000003870,WH-00173,MEX,North America,USPS,Economy,Delivered,2022-11-27 21:09:54,2022-12-05,2022-12-09 01:09:54,1,Spain,2022-11-27 21:09:54,jennifer.atkins003@platform.example.com
,SHP-202211-0000004028,ORD-202211-0000002506,WH-00122,CAN,Asia,DHL,Economy,Delivered,2022-11-27 10:14:56,2022-12-06,2022-12-09 10:14:56,1,Germany,2022-11-27 10:14:56,victoria.medina044@dataops.example.com
,SHP-202211-0000004029,ORD-202211-0000002847,WH-00125,CAN,Europe,Australia Post,Express,Delivered,2022-11-28 00:59:10,2022-12-05,2022-12-05 10:59:10,1,Netherlands,2022-11-28 00:59:10,andrea.cummings039@platform.example.com
,SHP-202211-0000004030,ORD-202211-0000002592,WH-00116,NLD,Asia,DHL,Express,Delivered,2022-11-05 10:32:33,2022-11-10,2022-11-14 10:32:33,3,Brazil,2022-11-05 10:32:33,katelyn.pitts017@commerce.example.com
,SHP-202211-0000004031,ORD-202211-0000006352,WH-00120,USA,Europe,DPD,Economy,Delivered,2022-11-30 09:16:04,2022-12-10,2022-12-13 19:16:04,1,India,2022-11-30 09:16:04,ashley.marks069@commerce.example.com
,SHP-202211-0000004032,ORD-202211-0000000930,WH-00182,GBR,Europe,DPD,Express,Delivered,2022-11-15 15:35:33,2022-11-23,2022-11-27 03:35:33,1,Netherlands,2022-11-15 15:35:33,tiffany.freeman101@analytics.example.com
,SHP-202211-0000004033,ORD-202211-0000005133,WH-00075,NLD,North America,FedEx,Pickup,In Transit,2022-11-28 00:59:09,2022-11-30,,1,Italy,2022-11-28 00:59:09,john.mullins109@commerce.example.com
,SHP-202211-0000004034,ORD-202211-0000000887,WH-00053,JPN,Asia,UPS,Economy,Delivered,2022-11-05 14:10:31,2022-11-13,2022-11-09 23:10:31,1,Singapore,2022-11-05 14:10:31,michelle.sims041@analytics.example.com
,SHP-202211-0000004035,ORD-202211-0000003199,WH-00144,SGP,Asia,Royal Mail,Standard,In Transit,2022-11-11 09:49:30,2022-11-18,,1,Germany,2022-11-11 09:49:30,peter.martinez098@platform.example.com
,SHP-202211-0000004036,ORD-202211-0000006888,WH-00022,CAN,Europe,DPD,Same Day,Delivered,2022-11-28 03:32:22,2022-12-05,2022-12-07 13:32:22,1,United Kingdom,2022-11-28 03:32:22,kevin.mathews014@analytics.example.com
,SHP-202211-0000004037,ORD-202211-0000000119,WH-00158,IND,Europe,FedEx,Standard,Delivered,2022-11-23 01:00:12,2022-11-29,2022-12-05 02:00:12,1,Spain,2022-11-23 01:00:12,anita.garcia021@dataops.example.com
,SHP-202211-0000004038,ORD-202211-0000002760,WH-00062,SGP,Europe,USPS,Same Day,Delivered,2022-11-10 14:03:40,2022-11-20,2022-11-21 14:03:40,1,Germany,2022-11-10 14:03:40,andrew.ellis102@analytics.example.com
,SHP-202211-0000004039,ORD-202211-0000001167,WH-00038,DEU,Europe,UPS,Same Day,Delivered,2022-11-24 23:46:16,2022-11-28,2022-11-30 09:46:16,1,United Kingdom,2022-11-24 23:46:16,jennifer.bauer068@analytics.example.com
,SHP-202211-0000004040,ORD-202211-0000003753,WH-00061,ESP,Europe,UPS,Same Day,Delivered,2022-11-17 05:59:22,2022-11-27,2022-11-28 16:59:22,1,Germany,2022-11-17 05:59:22,shawn.baxter004@dataops.example.com
,SHP-202211-0000004041,ORD-202211-0000004294,WH-00237,FRA,Europe,Australia Post,Economy,Delivered,2022-11-18 04:00:17,2022-11-25,2022-11-22 16:00:17,1,Mexico,2022-11-18 04:00:17,timothy.cameron104@commerce.example.com
,SHP-202211-0000004042,ORD-202211-0000001562,WH-00235,AUS,North America,Royal Mail,Standard,Delivered,2022-11-16 19:48:40,2022-11-25,2022-11-19 04:48:40,1,Brazil,2022-11-16 19:48:40,shawn.baxter004@dataops.example.com
,SHP-202211-0000004043,ORD-202211-0000006279,WH-00028,USA,Europe,Royal Mail,Express,Delayed,2022-11-14 03:50:01,2022-11-19,,1,United Kingdom,2022-11-14 03:50:01,michelle.sims041@analytics.example.com
,SHP-202211-0000004044,ORD-202211-0000002788,WH-00051,SGP,Asia,UPS,Pickup,Delivered,2022-11-12 12:58:55,2022-11-18,2022-11-18 20:58:55,1,Canada,2022-11-12 12:58:55,kristen.bailey110@analytics.example.com
,SHP-202211-0000004045,ORD-202211-0000005800,WH-00014,ARE,South America,Australia Post,Pickup,In Transit,2022-11-17 13:49:38,2022-11-25,,3,Brazil,2022-11-17 13:49:38,yesenia.arnold040@platform.example.com
,SHP-202211-0000004046,ORD-202211-0000003418,WH-00005,USA,Asia,FedEx,Pickup,Shipped,2022-11-02 09:43:52,2022-11-09,,3,India,2022-11-02 09:43:52,david.cabrera119@dataops.example.com
,SHP-202211-0000004047,ORD-202211-0000002848,WH-00181,NLD,North America,FedEx,Express,Delivered,2022-11-08 05:51:28,2022-11-12,2022-11-21 08:51:28,1,Mexico,2022-11-08 05:51:28,brandi.carter038@dataops.example.com
,SHP-202211-0000004048,ORD-202211-0000004530,WH-00091,CAN,North America,Australia Post,Express,Delivered,2022-11-09 13:44:10,2022-11-15,2022-11-14 14:44:10,1,United States,2022-11-09 13:44:10,susan.rice083@commerce.example.com
,SHP-202211-0000004049,ORD-202211-0000000409,WH-00105,JPN,Asia,Australia Post,Economy,Delivered,2022-11-06 09:29:02,2022-11-12,2022-11-08 20:29:02,1,United States,2022-11-06 09:29:02,jennifer.hudson020@analytics.example.com
,SHP-202211-0000004050,ORD-202211-0000000760,WH-00191,DEU,Asia,FedEx,Same Day,Delayed,2022-11-27 07:17:26,2022-12-02,,3,United Arab Emirates,2022-11-27 07:17:26,michael.berger060@platform.example.com
,SHP-202211-0000004051,ORD-202211-0000002048,WH-00101,AUS,Europe,Australia Post,Same Day,Delivered,2022-11-17 01:27:08,2022-11-23,2022-11-29 06:27:08,1,Spain,2022-11-17 01:27:08,katelyn.pitts017@commerce.example.com
,SHP-202211-0000004052,ORD-202211-0000005861,WH-00187,USA,Europe,Australia Post,Standard,Delivered,2022-11-26 08:11:00,2022-12-06,2022-12-04 19:11:00,2,India,2022-11-26 08:11:00,susan.rice083@commerce.example.com
,SHP-202211-0000004053,ORD-202211-0000006755,WH-00232,MEX,Europe,DHL,Pickup,Delivered,2022-11-20 11:27:40,2022-11-27,2022-11-22 17:27:40,2,Mexico,2022-11-20 11:27:40,maria.ashley046@analytics.example.com
,SHP-202211-0000004054,ORD-202211-0000000985,WH-00223,SGP,Asia,Royal Mail,Express,Delivered,2022-11-10 12:46:39,2022-11-18,2022-11-21 16:46:39,1,Germany,2022-11-10 12:46:39,eric.horton058@analytics.example.com
,SHP-202211-0000004055,ORD-202211-0000002214,WH-00195,ITA,Europe,USPS,Standard,Delivered,2022-11-15 13:55:46,2022-11-24,2022-11-21 19:55:46,2,Japan,2022-11-15 13:55:46,jennifer.bauer068@analytics.example.com
,SHP-202211-0000004056,ORD-202211-0000006529,WH-00169,NLD,Asia,UPS,Standard,Delivered,2022-11-08 12:59:53,2022-11-10,2022-11-10 13:59:53,2,Singapore,2022-11-08 12:59:53,taylor.cunningham023@commerce.example.com
,SHP-202211-0000004057,ORD-202211-0000002429,WH-00132,BRA,Europe,Royal Mail,Pickup,Shipped,2022-11-03 11:19:11,2022-11-10,,1,France,2022-11-03 11:19:11,joseph.johnson049@dataops.example.com
,SHP-202211-0000004058,ORD-202211-0000006915,WH-00218,FRA,South America,FedEx,Pickup,Delivered,2022-11-29 18:06:05,2022-12-08,2022-12-03 22:06:05,1,Canada,2022-11-29 18:06:05,ashley.marks069@commerce.example.com
,SHP-202211-0000004059,ORD-202211-0000001866,WH-00069,CAN,Oceania,FedEx,Express,Delivered,2022-11-07 03:40:01,2022-11-10,2022-11-21 08:40:01,2,Germany,2022-11-07 03:40:01,jason.franklin045@dataops.example.com
,SHP-202211-0000004060,ORD-202211-0000003111,WH-00240,JPN,North America,UPS,Pickup,Delivered,2022-11-22 02:11:41,2022-11-26,2022-11-30 07:11:41,1,France,2022-11-22 02:11:41,grace.gonzales099@dataops.example.com
,SHP-202211-0000004061,ORD-202211-0000005697,WH-00162,GBR,South America,UPS,Economy,In Transit,2022-11-29 08:56:49,2022-12-02,,2,Australia,2022-11-29 08:56:49,stephen.daniels076@commerce.example.com
,SHP-202211-0000004062,ORD-202211-0000001192,WH-00188,FRA,Oceania,Royal Mail,Economy,In Transit,2022-11-26 03:07:01,2022-11-29,,1,Japan,2022-11-26 03:07:01,kevin.mathews014@analytics.example.com
,SHP-202211-0000004063,ORD-202211-0000005007,WH-00119,DEU,Oceania,Royal Mail,Economy,Delivered,2022-11-23 08:26:14,2022-12-01,2022-12-06 13:26:14,1,United Arab Emirates,2022-11-23 08:26:14,michelle.sims041@analytics.example.com
,SHP-202211-0000004064,ORD-202211-0000003716,WH-00142,DEU,North America,Royal Mail,Express,Delivered,2022-11-28 21:36:27,2022-12-05,2022-12-10 21:36:27,2,United Arab Emirates,2022-11-28 21:36:27,peter.martinez098@platform.example.com
,SHP-202211-0000004065,ORD-202211-0000000709,WH-00108,CAN,Europe,Royal Mail,Standard,Delivered,2022-11-06 23:10:43,2022-11-08,2022-11-20 00:10:43,2,United States,2022-11-06 23:10:43,john.mullins109@commerce.example.com
,SHP-202211-0000004066,ORD-202211-0000006878,WH-00210,DEU,Europe,Royal Mail,Economy,In Transit,2022-11-18 06:49:27,2022-11-23,,2,United Arab Emirates,2022-11-18 06:49:27,jeffery.miller012@commerce.example.com
