payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202203-00000000130,ORD-202203-0000006794,CUST-0000540257,2022-03-20 02:58:02,Bank Transfer,Success,2132.63,GBP,GBR,Europe,,false,2022-03-20 02:58:02,stephen.clark001@analytics.example.com
,PAY-202203-00000000131,ORD-202203-0000004061,CUST-0000542989,2022-03-15 14:40:35,Google Pay,Success,3407.28,EUR,FRA,Europe,,false,2022-03-15 14:40:35,joseph.johnson049@dataops.example.com
,PAY-202203-00000000132,ORD-202203-0000001797,CUST-0000551608,2022-03-28 02:37:37,PayPal,Success,1708.62,SGD,SGP,Asia,,false,2022-03-28 02:37:37,jennifer.hudson020@analytics.example.com
,PAY-202203-00000000133,ORD-202203-0000004351,CUST-0000536507,2022-03-10 20:21:16,Credit Card,Success,2023.27,EUR,ITA,Europe,,false,2022-03-10 20:21:16,jeffery.miller012@commerce.example.com
,PAY-202203-00000000134,ORD-202203-0000004525,CUST-0000533096,2022-03-11 23:46:57,Debit Card,Success,609.81,GBP,GBR,Europe,,false,2022-03-11 23:46:57,megan.cunningham013@commerce.example.com
,PAY-202203-00000000135,ORD-202203-0000000540,CUST-0000539579,2022-03-08 12:38:20,Debit Card,Success,1819.29,AUD,AUS,Oceania,,false,2022-03-08 12:38:20,andrea.cummings039@platform.example.com
,PAY-202203-00000000136,ORD-202203-0000003605,CUST-0000537049,2022-03-22 03:43:41,Phonepe,Success,1344.55,INR,IND,Asia,,false,2022-03-22 03:43:41,brandi.carter038@dataops.example.com
,PAY-202203-00000000137,ORD-202203-0000004582,CUST-0000552863,2022-03-19 21:09:49,Apple Pay,Pending,3250.36,GBP,GBR,Europe,,false,2022-03-19 21:09:49,micheal.chen050@dataops.example.com
,PAY-202203-00000000138,ORD-202203-0000000482,CUST-0000539280,2022-03-24 17:40:56,Gift Card,Success,416.35,INR,IND,Asia,,false,2022-03-24 17:40:56,maria.ashley046@analytics.example.com
,PAY-202203-00000000139,ORD-202203-0000004807,CUST-0000542931,2022-03-15 17:27:57,Credit Card,Success,2843.13,EUR,ESP,Europe,,false,2022-03-15 17:27:57,kevin.mathews014@analytics.example.com
,PAY-202203-00000000140,ORD-202203-0000003202,CUST-0000544205,2022-03-06 08:40:24,PayPal,Success,1457.04,EUR,NLD,Europe,,false,2022-03-06 08:40:24,anita.garcia021@dataops.example.com
,PAY-202203-00000000141,ORD-202203-0000000285,CUST-0000535943,2022-03-08 07:16:55,Buy Now Pay Later,Success,1501.46,BRL,BRA,South America,,false,2022-03-08 07:16:55,jeffery.miller012@commerce.example.com
,PAY-202203-00000000142,ORD-202203-0000000026,CUST-0000549709,2022-03-08 19:02:37,Phonepe,Pending,1970.83,INR,IND,Asia,,false,2022-03-08 19:02:37,victoria.medina044@dataops.example.com
,PAY-202203-00000000143,ORD-202203-0000007029,CUST-0000548409,2022-03-16 22:39:29,PayPal,Success,745.45,EUR,ESP,Europe,,false,2022-03-16 22:39:29,kevin.mathews014@analytics.example.com
,PAY-202203-00000000144,ORD-202203-0000001190,CUST-0000538868,2022-03-01 11:40:43,Apple Pay,Success,1071.25,EUR,ITA,Europe,,false,2022-03-01 11:40:43,michelle.bender024@analytics.example.com
,PAY-202203-00000000145,ORD-202203-0000000985,CUST-0000552625,2022-03-06 18:38:20,Bank Transfer,Success,719.92,MXN,MEX,North America,,false,2022-03-06 18:38:20,kelsey.taylor010@platform.example.com
,PAY-202203-00000000146,ORD-202203-0000002196,CUST-0000537905,2022-03-08 05:09:25,Phonepe,Success,446.51,AUD,AUS,Oceania,,false,2022-03-08 05:09:25,grace.gonzales099@dataops.example.com
,PAY-202203-00000000147,ORD-202203-0000005895,CUST-0000544322,2022-03-12 15:11:47,Bank Transfer,Failed,2774.3,SGD,SGP,Asia,Network timeout,false,2022-03-12 15:11:47,sylvia.diaz107@dataops.example.com
,PAY-202203-00000000148,ORD-202203-0000004470,CUST-0000536155,2022-03-06 08:25:55,PayPal,Success,822.31,SGD,SGP,Asia,,false,2022-03-06 08:25:55,shawn.baxter004@dataops.example.com
,PAY-202203-00000000149,ORD-202203-0000005916,CUST-0000542102,2022-03-09 19:54:56,Phonepe,Success,1193.68,EUR,DEU,Europe,,false,2022-03-09 19:54:56,adam.gordon030@commerce.example.com
,PAY-202203-00000000150,ORD-202203-0000004496,CUST-0000539404,2022-03-25 16:19:44,Buy Now Pay Later,Success,1603.21,INR,IND,Asia,,false,2022-03-25 16:19:44,katelyn.pitts017@commerce.example.com
,PAY-202203-00000000151,ORD-202203-0000005812,CUST-0000536092,2022-03-21 19:44:45,PayPal,Success,346.34,BRL,BRA,South America,,false,2022-03-21 19:44:45,micheal.chen050@dataops.example.com
,PAY-202203-00000000152,ORD-202203-0000006931,CUST-0000535887,2022-03-16 23:32:42,Bank Transfer,Success,2599.15,EUR,FRA,Europe,,false,2022-03-16 23:32:42,maria.ashley046@analytics.example.com
,PAY-202203-00000000153,ORD-202203-0000003000,CUST-0000534022,2022-03-07 00:24:44,Gift Card,Success,856.01,EUR,DEU,Europe,,false,2022-03-07 00:24:44,shawn.baxter004@dataops.example.com
,PAY-202203-00000000154,ORD-202203-0000002516,CUST-0000533168,2022-03-14 04:12:30,Paytm,Success,1253.13,INR,IND,Asia,,false,2022-03-14 04:12:30,joseph.johnson049@dataops.example.com
,PAY-202203-00000000155,ORD-202203-0000006388,CUST-0000548984,2022-03-20 19:29:54,Google Pay,Success,2775.06,JPY,JPN,Asia,,false,2022-03-20 19:29:54,troy.boone097@platform.example.com
,PAY-202203-00000000156,ORD-202203-0000004646,CUST-0000539655,2022-03-28 05:38:16,Paytm,Success,2663.37,AED,ARE,Asia,,false,2022-03-28 05:38:16,michelle.bender024@analytics.example.com
,PAY-202203-00000000157,ORD-202203-0000005978,CUST-0000537703,2022-03-31 23:22:58,PayPal,Success,1477.24,BRL,BRA,South America,,false,2022-03-31 23:22:58,christine.carter078@commerce.example.com
,PAY-202203-00000000158,ORD-202203-0000002958,CUST-0000544061,2022-03-30 11:07:38,Buy Now Pay Later,Success,1437.4,BRL,BRA,South America,,false,2022-03-30 11:07:38,kevin.mathews014@analytics.example.com
,PAY-202203-00000000159,ORD-202203-0000004869,CUST-0000546656,2022-03-27 18:46:35,Gift Card,Success,2608.38,EUR,DEU,Europe,,false,2022-03-27 18:46:35,jennifer.atkins003@platform.example.com
,PAY-202203-00000000160,ORD-202203-0000005769,CUST-0000547442,2022-03-28 18:40:34,Buy Now Pay Later,Success,798.86,EUR,NLD,Europe,,false,2022-03-28 18:40:34,james.proctor094@dataops.example.com
,PAY-202203-00000000161,ORD-202203-0000006927,CUST-0000548296,2022-03-13 16:34:19,PayPal,Failed,3282.53,MXN,MEX,North America,Network timeout,false,2022-03-13 16:34:19,eric.mullen052@dataops.example.com
,PAY-202203-00000000162,ORD-202203-0000001372,CUST-0000545183,2022-03-11 04:34:18,Phonepe,Success,2236.11,AED,ARE,Asia,,false,2022-03-11 04:34:18,michael.johnson061@platform.example.com
,PAY-202203-00000000163,ORD-202203-0000005076,CUST-0000553015,2022-03-05 06:28:19,Buy Now Pay Later,Success,1962.38,CAD,CAN,North America,,false,2022-03-05 06:28:19,anita.garcia021@dataops.example.com
,PAY-202203-00000000164,ORD-202203-0000002987,CUST-0000539466,2022-03-05 21:20:50,Bank Transfer,Success,2227.49,EUR,NLD,Europe,,false,2022-03-05 21:20:50,stephen.daniels076@commerce.example.com
,PAY-202203-00000000165,ORD-202203-0000000416,CUST-0000540887,2022-03-30 05:15:47,Credit Card,Success,1674.63,EUR,DEU,Europe,,false,2022-03-30 05:15:47,yesenia.arnold040@platform.example.com
,PAY-202203-00000000166,ORD-202203-0000002418,CUST-0000542135,2022-03-17 23:11:26,PayPal,Success,1998.32,BRL,BRA,South America,,false,2022-03-17 23:11:26,katelyn.pitts017@commerce.example.com
,PAY-202203-00000000167,ORD-202203-0000003687,CUST-0000539541,2022-03-20 10:17:39,Debit Card,Success,1581.67,JPY,JPN,Asia,,false,2022-03-20 10:17:39,jeffery.miller012@commerce.example.com
,PAY-202203-00000000168,ORD-202203-0000004473,CUST-0000539993,2022-03-17 21:59:50,Apple Pay,Success,986.25,EUR,FRA,Europe,,false,2022-03-17 21:59:50,christine.carter078@commerce.example.com
,PAY-202203-00000000169,ORD-202203-0000007006,CUST-0000546418,2022-03-21 07:45:25,Phonepe,Success,643.33,AUD,AUS,Oceania,,false,2022-03-21 07:45:25,patrick.gonzalez035@dataops.example.com
,PAY-202203-00000000170,ORD-202203-0000001078,CUST-0000537948,2022-03-24 12:23:18,Google Pay,Success,528.16,SGD,SGP,Asia,,false,2022-03-24 12:23:18,micheal.chen050@dataops.example.com
,PAY-202203-00000000171,ORD-202203-0000001417,CUST-0000547704,2022-03-17 22:39:02,Apple Pay,Success,3448.21,INR,IND,Asia,,false,2022-03-17 22:39:02,maria.ashley046@analytics.example.com
,PAY-202203-00000000172,ORD-202203-0000006793,CUST-0000538645,2022-03-04 08:00:05,Gift Card,Success,428.86,SGD,SGP,Asia,,false,2022-03-04 08:00:05,tiffany.freeman101@analytics.example.com
,PAY-202203-00000000173,ORD-202203-0000001423,CUST-0000548102,2022-03-25 02:51:14,Buy Now Pay Later,Success,405.9,EUR,ITA,Europe,,false,2022-03-25 02:51:14,grace.gonzales099@dataops.example.com
,PAY-202203-00000000174,ORD-202203-0000004583,CUST-0000539155,2022-03-03 20:29:11,Paytm,Success,1025.33,SGD,SGP,Asia,,false,2022-03-03 20:29:11,timothy.cameron104@commerce.example.com
,PAY-202203-00000000175,ORD-202203-0000004838,CUST-0000551904,2022-03-07 10:53:54,Apple Pay,Success,1524.63,USD,USA,North America,,false,2022-03-07 10:53:54,ashley.marks069@commerce.example.com
,PAY-202203-00000000176,ORD-202203-0000005228,CUST-0000538614,2022-03-25 12:25:28,Credit Card,Success,82.94,EUR,DEU,Europe,,false,2022-03-25 12:25:28,jennifer.hudson020@analytics.example.com
,PAY-202203-00000000177,ORD-202203-0000002347,CUST-0000552368,2022-03-18 17:42:49,PayPal,Success,1223.33,EUR,DEU,Europe,,false,2022-03-18 17:42:49,eric.mullen052@dataops.example.com
,PAY-202203-00000000178,ORD-202203-0000005355,CUST-0000547622,2022-03-19 14:15:04,PayPal,Success,433.57,SGD,SGP,Asia,,false,2022-03-19 14:15:04,andrea.cummings039@platform.example.com
,PAY-202203-00000000179,ORD-202203-0000003010,CUST-0000541116,2022-03-28 06:05:50,Phonepe,Success,2490.05,AED,ARE,Asia,,false,2022-03-28 06:05:50,joseph.johnson049@dataops.example.com
,PAY-202203-00000000180,ORD-202203-0000002544,CUST-0000547876,2022-03-10 03:53:31,Debit Card,Success,2750.03,SGD,SGP,Asia,,false,2022-03-10 03:53:31,brandi.carter038@dataops.example.com
,PAY-202203-00000000181,ORD-202203-0000004925,CUST-0000549538,2022-03-23 05:14:33,Gift Card,Success,447.83,USD,USA,North America,,false,2022-03-23 05:14:33,chelsea.patel065@commerce.example.com
,PAY-202203-00000000182,ORD-202203-0000001320,CUST-0000545033,2022-03-19 17:36:16,Phonepe,Success,418.96,BRL,BRA,South America,,false,2022-03-19 17:36:16,michael.berger060@platform.example.com
,PAY-202203-00000000183,ORD-202203-0000001048,CUST-0000536038,2022-03-25 01:41:03,Debit Card,Success,158.91,AUD,AUS,Oceania,,false,2022-03-25 01:41:03,eric.mullen052@dataops.example.com
,PAY-202203-00000000184,ORD-202203-0000006600,CUST-0000538022,2022-03-09 08:11:10,Debit Card,Success,2349.92,AED,ARE,Asia,,false,2022-03-09 08:11:10,andrew.ellis102@analytics.example.com
,PAY-202203-00000000185,ORD-202203-0000001751,CUST-0000552565,2022-03-12 07:55:37,Gift Card,Success,287.46,EUR,FRA,Europe,,false,2022-03-12 07:55:37,michelle.sims041@analytics.example.com
,PAY-202203-00000000186,ORD-202203-0000001696,CUST-0000538195,2022-03-11 06:41:41,Apple Pay,Success,661.64,MXN,MEX,North America,,false,2022-03-11 06:41:41,brandon.yu006@analytics.example.com
,PAY-202203-00000000187,ORD-202203-0000000201,CUST-0000540218,2022-03-25 13:56:50,Google Pay,Success,2501.3,MXN,MEX,North America,,false,2022-03-25 13:56:50,christine.johnson056@commerce.example.com
,PAY-202203-00000000188,ORD-202203-0000003652,CUST-0000533932,2022-03-12 04:56:41,Google Pay,Success,2945.48,EUR,ITA,Europe,,false,2022-03-12 04:56:41,alyssa.richards002@commerce.example.com
,PAY-202203-00000000189,ORD-202203-0000005705,CUST-0000539562,2022-03-14 17:54:14,Gift Card,Success,895.11,EUR,ESP,Europe,,false,2022-03-14 17:54:14,joann.clark089@commerce.example.com
,PAY-202203-00000000190,ORD-202203-0000005687,CUST-0000553261,2022-03-31 19:17:40,Buy Now Pay Later,Success,1961.19,EUR,ESP,Europe,,false,2022-03-31 19:17:40,sylvia.diaz107@dataops.example.com
,PAY-202203-00000000191,ORD-202203-0000000060,CUST-0000535533,2022-03-18 20:48:03,PayPal,Success,1438.01,EUR,ESP,Europe,,false,2022-03-18 20:48:03,stephen.daniels076@commerce.example.com
,PAY-202203-00000000192,ORD-202203-0000006124,CUST-0000552555,2022-03-11 12:43:37,Gift Card,Refunded,3098.67,EUR,ESP,Europe,,true,2022-03-11 12:43:37,michelle.sims041@analytics.example.com
,PAY-202203-00000000193,ORD-202203-0000004247,CUST-0000536227,2022-03-24 18:10:57,Buy Now Pay Later,Success,1470.5,CAD,CAN,North America,,false,2022-03-24 18:10:57,tina.williams074@commerce.example.com
,PAY-202203-00000000194,ORD-202203-0000002702,CUST-0000548410,2022-03-26 15:57:38,PayPal,Success,716.85,MXN,MEX,North America,,false,2022-03-26 15:57:38,jeffery.miller012@commerce.example.com
,PAY-202203-00000000195,ORD-202203-0000004118,CUST-0000550336,2022-03-20 02:29:39,Credit Card,Failed,1250.91,USD,USA,North America,Insufficient funds,false,2022-03-20 02:29:39,andrea.cummings039@platform.example.com
,PAY-202203-00000000196,ORD-202203-0000005823,CUST-0000540236,2022-03-28 15:58:31,Gift Card,Success,1162.39,EUR,ITA,Europe,,false,2022-03-28 15:58:31,andrew.ellis102@analytics.example.com
,PAY-202203-00000000197,ORD-202203-0000006664,CUST-0000541710,2022-03-05 18:01:47,Credit Card,Refunded,621.15,AED,ARE,Asia,,true,2022-03-05 18:01:47,andrea.cummings039@platform.example.com
,PAY-202203-00000000198,ORD-202203-0000003280,CUST-0000547361,2022-03-10 08:14:43,Debit Card,Success,796.03,INR,IND,Asia,,false,2022-03-10 08:14:43,john.mullins109@commerce.example.com
,PAY-202203-00000000199,ORD-202203-0000003210,CUST-0000545107,2022-03-29 22:52:27,Debit Card,Success,2678.3,INR,IND,Asia,,false,2022-03-29 22:52:27,lance.williams029@platform.example.com
,PAY-202203-00000000200,ORD-202203-0000001467,CUST-0000543990,2022-03-05 20:45:34,Gift Card,Success,1913.27,CAD,CAN,North America,,false,2022-03-05 20:45:34,michelle.sims041@analytics.example.com
,PAY-202203-00000000201,ORD-202203-0000006454,CUST-0000546337,2022-03-25 23:00:42,PayPal,Success,2732.12,AED,ARE,Asia,,false,2022-03-25 23:00:42,ryan.steele043@commerce.example.com
,PAY-202203-00000000202,ORD-202203-0000005050,CUST-0000552654,2022-03-29 02:49:21,Credit Card,Success,408.85,SGD,SGP,Asia,,false,2022-03-29 02:49:21,tina.williams074@commerce.example.com
,PAY-202203-00000000203,ORD-202203-0000001515,CUST-0000541605,2022-03-16 11:46:04,Google Pay,Success,2469.28,AED,ARE,Asia,,false,2022-03-16 11:46:04,christine.johnson056@commerce.example.com
,PAY-202203-00000000204,ORD-202203-0000005709,CUST-0000536943,2022-03-05 05:49:53,Paytm,Success,1069.65,MXN,MEX,North America,,false,2022-03-05 05:49:53,ryan.steele043@commerce.example.com
,PAY-202203-00000000205,ORD-202203-0000003955,CUST-0000548535,2022-03-18 00:47:14,PayPal,Success,772.3,EUR,ITA,Europe,,false,2022-03-18 00:47:14,shawn.baxter004@dataops.example.com
,PAY-202203-00000000206,ORD-202203-0000004711,CUST-0000541132,2022-03-04 08:15:51,Google Pay,Success,1871.6,GBP,GBR,Europe,,false,2022-03-04 08:15:51,tiffany.freeman101@analytics.example.com
,PAY-202203-00000000207,ORD-202203-0000002395,CUST-0000545755,2022-03-16 06:59:58,Debit Card,Success,2333.14,JPY,JPN,Asia,,false,2022-03-16 06:59:58,michelle.bender024@analytics.example.com
,PAY-202203-00000000208,ORD-202203-0000005244,CUST-0000539434,2022-03-28 19:49:56,Credit Card,Success,3018.99,EUR,NLD,Europe,,false,2022-03-28 19:49:56,christine.carter078@commerce.example.com
,PAY-202203-00000000209,ORD-202203-0000000468,CUST-0000547055,2022-03-11 04:38:46,Buy Now Pay Later,Success,2324.81,USD,USA,North America,,false,2022-03-11 04:38:46,christine.johnson056@commerce.example.com
,PAY-202203-00000000210,ORD-202203-0000004428,CUST-0000541190,2022-03-23 15:54:32,Gift Card,Success,1762.91,GBP,GBR,Europe,,false,2022-03-23 15:54:32,brandi.carter038@dataops.example.com
,PAY-202203-00000000211,ORD-202203-0000003461,CUST-0000545154,2022-03-25 22:32:43,Paytm,Success,2047.25,MXN,MEX,North America,,false,2022-03-25 22:32:43,darren.anderson025@dataops.example.com
,PAY-202203-00000000212,ORD-202203-0000003665,CUST-0000543492,2022-03-31 17:51:17,Google Pay,Success,1540.89,USD,USA,North America,,false,2022-03-31 17:51:17,jason.franklin045@dataops.example.com
,PAY-202203-00000000213,ORD-202203-0000004824,CUST-0000538005,2022-03-10 18:34:12,Google Pay,Success,478.69,BRL,BRA,South America,,false,2022-03-10 18:34:12,christine.carter078@commerce.example.com
,PAY-202203-00000000214,ORD-202203-0000002176,CUST-0000545692,2022-03-03 05:43:14,Google Pay,Success,2728.02,EUR,ESP,Europe,,false,2022-03-03 05:43:14,stephen.clark001@analytics.example.com
,PAY-202203-00000000215,ORD-202203-0000001389,CUST-0000548959,2022-03-22 04:25:11,PayPal,Success,218.05,AED,ARE,Asia,,false,2022-03-22 04:25:11,michelle.bender024@analytics.example.com
,PAY-202203-00000000216,ORD-202203-0000005544,CUST-0000551591,2022-03-14 16:55:13,Credit Card,Success,2231.47,CAD,CAN,North America,,false,2022-03-14 16:55:13,andrew.ellis102@analytics.example.com
,PAY-202203-00000000217,ORD-202203-0000005344,CUST-0000541466,2022-03-22 07:20:22,Gift Card,Success,2788.29,EUR,DEU,Europe,,false,2022-03-22 07:20:22,susan.rice083@commerce.example.com
,PAY-202203-00000000218,ORD-202203-0000000958,CUST-0000537116,2022-03-13 08:56:33,Paytm,Success,2666.6,SGD,SGP,Asia,,false,2022-03-13 08:56:33,yolanda.vasquez005@platform.example.com
,PAY-202203-00000000219,ORD-202203-0000003757,CUST-0000549084,2022-03-29 07:27:42,Credit Card,Success,609.22,EUR,DEU,Europe,,false,2022-03-29 07:27:42,timothy.cannon081@analytics.example.com
,PAY-202203-00000000220,ORD-202203-0000004559,CUST-0000543271,2022-03-26 04:52:52,Google Pay,Success,1667.23,JPY,JPN,Asia,,false,2022-03-26 04:52:52,christine.carter078@commerce.example.com
,PAY-202203-00000000221,ORD-202203-0000001302,CUST-0000534901,2022-03-08 03:02:38,Bank Transfer,Success,2378.75,EUR,ITA,Europe,,false,2022-03-08 03:02:38,darren.anderson025@dataops.example.com
,PAY-202203-00000000222,ORD-202203-0000002621,CUST-0000545639,2022-03-11 20:42:20,Phonepe,Success,2320.96,EUR,DEU,Europe,,false,2022-03-11 20:42:20,brandi.carter038@dataops.example.com
,PAY-202203-00000000223,ORD-202203-0000006894,CUST-0000540869,2022-03-02 23:56:56,Gift Card,Success,1140.17,SGD,SGP,Asia,,false,2022-03-02 23:56:56,timothy.cameron104@commerce.example.com
,PAY-202203-00000000224,ORD-202203-0000000419,CUST-0000542375,2022-03-06 03:11:10,Credit Card,Success,1859.29,EUR,ESP,Europe,,false,2022-03-06 03:11:10,jennifer.bauer068@analytics.example.com
,PAY-202203-00000000225,ORD-202203-0000005783,CUST-0000533527,2022-03-02 10:24:16,Gift Card,Success,1727.58,CAD,CAN,North America,,false,2022-03-02 10:24:16,christine.carter078@commerce.example.com
,PAY-202203-00000000226,ORD-202203-0000000931,CUST-0000540173,2022-03-22 09:08:45,Buy Now Pay Later,Success,2955.36,MXN,MEX,North America,,false,2022-03-22 09:08:45,brandi.carter038@dataops.example.com
,PAY-202203-00000000227,ORD-202203-0000006091,CUST-0000550123,2022-03-26 11:53:00,Debit Card,Success,2634.62,SGD,SGP,Asia,,false,2022-03-26 11:53:00,grace.gonzales099@dataops.example.com
,PAY-202203-00000000228,ORD-202203-0000005004,CUST-0000536926,2022-03-08 17:43:44,Paytm,Success,1669.82,AED,ARE,Asia,,false,2022-03-08 17:43:44,maria.ashley046@analytics.example.com
,PAY-202203-00000000229,ORD-202203-0000007045,CUST-0000543073,2022-03-09 18:14:58,Paytm,Success,1141.94,EUR,ITA,Europe,,false,2022-03-09 18:14:58,victoria.medina044@dataops.example.com
,PAY-202203-00000000230,ORD-202203-0000003791,CUST-0000544768,2022-03-29 14:56:52,Buy Now Pay Later,Success,721.12,JPY,JPN,Asia,,false,2022-03-29 14:56:52,patrick.gonzalez035@dataops.example.com
,PAY-202203-00000000231,ORD-202203-0000006546,CUST-0000553241,2022-03-23 21:50:15,Phonepe,Success,979.65,MXN,MEX,North America,,false,2022-03-23 21:50:15,troy.boone097@platform.example.com
,PAY-202203-00000000232,ORD-202203-0000004565,CUST-0000533507,2022-03-07 04:41:45,Google Pay,Success,3020.07,AUD,AUS,Oceania,,false,2022-03-07 04:41:45,victoria.medina044@dataops.example.com
,PAY-202203-00000000233,ORD-202203-0000006111,CUST-0000544281,2022-03-17 03:07:26,Bank Transfer,Success,2061.63,JPY,JPN,Asia,,false,2022-03-17 03:07:26,victor.palmer071@platform.example.com
,PAY-202203-00000000234,ORD-202203-0000001253,CUST-0000539348,2022-03-11 04:04:33,Buy Now Pay Later,Success,3226.71,MXN,MEX,North America,,false,2022-03-11 04:04:33,kevin.mathews014@analytics.example.com
