review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202602-0000001172,CUST-0001994982,PROD-0001099869,ORD-202602-0000001777,3,Worth the money,Institution candidate item another full. Loss student word billion per yes.,true,6,2026-02-04 03:40:58,BRA,Europe,Neutral,2026-02-04 03:40:58,megan.cunningham013@commerce.example.com
,REV-202602-0000001173,CUST-0002001530,PROD-0001112122,ORD-202602-0000008409,5,Worth the money,Buy economic rate century sea me. Often half information structure tend economic. You weight join say argue both weight.,true,4,2026-02-03 09:51:33,CAN,Asia,Positive,2026-02-03 09:51:33,brandi.carter038@dataops.example.com
,REV-202602-0000001174,CUST-0001986229,PROD-0001106145,ORD-202602-0000005828,3,Could be better,Floor true election during yet attorney story. Member phone a you soldier year.,true,7,2026-02-15 21:58:05,FRA,Oceania,Neutral,2026-02-15 21:58:05,taylor.cunningham023@commerce.example.com
,REV-202602-0000001175,CUST-0001981137,PROD-0001102158,ORD-202602-0000000112,5,Average experience,Popular and reach out employee film treat.,false,1,2026-02-16 13:32:52,FRA,Asia,Positive,2026-02-16 13:32:52,elizabeth.olsen066@platform.example.com
,REV-202602-0000001176,CUST-0001984024,PROD-0001103798,ORD-202602-0000001137,4,Highly recommended,Safe customer official. Sport another section top out no middle. Most account lose visit. Indeed either evidence write.,true,7,2026-02-16 21:40:57,DEU,Oceania,Positive,2026-02-16 21:40:57,brittany.barber031@commerce.example.com
,REV-202602-0000001177,CUST-0001997888,PROD-0001114543,ORD-202602-0000001064,4,Average experience,Yes claim myself determine tree society claim. Buy western impact study.,true,17,2026-02-25 09:03:54,DEU,Europe,Positive,2026-02-25 09:03:54,willie.long016@dataops.example.com
,REV-202602-0000001178,CUST-0001989303,PROD-0001104843,ORD-202602-0000007355,3,Fast delivery,Evidence talk far enjoy including have respond.,true,31,2026-02-05 02:47:28,AUS,Europe,Neutral,2026-02-05 02:47:28,carol.bonilla067@analytics.example.com
,REV-202602-0000001179,CUST-0001986805,PROD-0001103272,ORD-202602-0000006728,5,Highly recommended,Manage indicate eye degree through everything night.,true,7,2026-02-14 20:29:12,ITA,Europe,Positive,2026-02-14 20:29:12,mary.jordan048@analytics.example.com
,REV-202602-0000001180,CUST-0002004276,PROD-0001099541,ORD-202602-0000003007,5,Highly recommended,Fund level compare TV bit president.,true,2,2026-02-11 09:24:50,IND,North America,Positive,2026-02-11 09:24:50,willie.long016@dataops.example.com
,REV-202602-0000001181,CUST-0001997238,PROD-0001103018,ORD-202602-0000007457,5,Great product,True mouth book real.,true,1,2026-02-11 08:13:32,ARE,Europe,Positive,2026-02-11 08:13:32,lance.williams029@platform.example.com
,REV-202602-0000001182,CUST-0002008199,PROD-0001114442,ORD-202602-0000008906,5,Excellent quality,Rather day high baby somebody. Small budget old level think later ahead. Think water economy around near growth certainly. Enter rest debate common start. Phone hit certainly check act interview executive.,true,38,2026-02-03 14:03:42,ARE,North America,Positive,2026-02-03 14:03:42,brandon.yu006@analytics.example.com
,REV-202602-0000001183,CUST-0001987340,PROD-0001104590,ORD-202602-0000000442,5,Not as expected,Office thousand often well quite because. Type rule control life type career common.,true,4,2026-02-28 22:34:45,GBR,Europe,Positive,2026-02-28 22:34:45,brittany.barber031@commerce.example.com
,REV-202602-0000001184,CUST-0001995552,PROD-0001101892,ORD-202602-0000007492,4,Average experience,Mrs be admit. See style tonight probably religious government wind far. System find party decade television tax standard. Feeling common operation reflect.,true,4,2026-02-23 17:29:33,JPN,Oceania,Positive,2026-02-23 17:29:33,tina.williams074@commerce.example.com
,REV-202602-0000001185,CUST-0002005378,PROD-0001109592,ORD-202602-0000000045,5,Average experience,Sure at capital enter law step. Line affect impact toward account certainly.,true,7,2026-02-22 10:00:57,FRA,North America,Positive,2026-02-22 10:00:57,nicholas.wilson027@analytics.example.com
,REV-202602-0000001186,CUST-0002000557,PROD-0001110834,ORD-202602-0000001808,5,Great product,House leave interest why method.,true,2,2026-02-24 14:56:46,JPN,North America,Positive,2026-02-24 14:56:46,taylor.cunningham023@commerce.example.com
,REV-202602-0000001187,CUST-0002008647,PROD-0001099574,ORD-202602-0000004450,5,Not as expected,Three up environmental rock sister present north until. Bar whatever nature manage mean term try green.,true,3,2026-02-17 07:47:51,FRA,Asia,Positive,2026-02-17 07:47:51,kevin.mathews014@analytics.example.com
,REV-202602-0000001188,CUST-0001994854,PROD-0001101573,ORD-202602-0000004292,5,Not as expected,Less group popular hundred kid actually traditional. Sport customer price body sign serve.,false,9,2026-02-06 04:07:08,MEX,North America,Positive,2026-02-06 04:07:08,oscar.owens072@analytics.example.com
,REV-202602-0000001189,CUST-0001982622,PROD-0001106750,ORD-202602-0000003550,5,Great product,Check officer value.,false,3,2026-02-25 04:20:48,JPN,North America,Positive,2026-02-25 04:20:48,curtis.williams033@dataops.example.com
,REV-202602-0000001190,CUST-0001984124,PROD-0001107169,ORD-202602-0000006425,1,Not as expected,Support alone policy color together provide.,true,6,2026-02-20 10:32:48,IND,North America,Negative,2026-02-20 10:32:48,tara.hansen055@dataops.example.com
,REV-202602-0000001191,CUST-0001998401,PROD-0001104358,ORD-202602-0000008195,4,Could be better,Crime others child gun size.,true,9,2026-02-04 23:27:58,GBR,South America,Positive,2026-02-04 23:27:58,kelsey.taylor010@platform.example.com
,REV-202602-0000001192,CUST-0002001374,PROD-0001101854,ORD-202602-0000003709,4,Could be better,Left father far heart table. Near nothing education may usually.,true,1,2026-02-26 13:03:54,JPN,North America,Positive,2026-02-26 13:03:54,adam.gordon030@commerce.example.com
,REV-202602-0000001193,CUST-0002004186,PROD-0001105584,ORD-202602-0000000982,5,Average experience,Conference decide just name price. Start talk single view eight coach.,false,3,2026-02-06 01:10:17,FRA,North America,Positive,2026-02-06 01:10:17,linda.daniels047@dataops.example.com
,REV-202602-0000001194,CUST-0002006405,PROD-0001104633,ORD-202602-0000000475,4,Worth the money,Reach about call relate church sometimes lay.,true,1,2026-02-10 23:50:46,DEU,Asia,Positive,2026-02-10 23:50:46,stephen.clark001@analytics.example.com
,REV-202602-0000001195,CUST-0001986476,PROD-0001111568,ORD-202602-0000002473,4,Fast delivery,Off feeling color knowledge enough.,true,6,2026-02-20 21:37:43,AUS,North America,Positive,2026-02-20 21:37:43,russell.miller054@platform.example.com
,REV-202602-0000001196,CUST-0002006877,PROD-0001111913,ORD-202602-0000005650,2,Worth the money,Sell power save raise something hundred help decision. Woman price light member woman choose. Should long rate should.,true,2,2026-02-08 10:45:01,DEU,Asia,Negative,2026-02-08 10:45:01,timothy.cannon081@analytics.example.com
,REV-202602-0000001197,CUST-0002009846,PROD-0001098449,ORD-202602-0000003314,5,Highly recommended,Career indeed group teacher. Pay notice among first behind western.,true,15,2026-02-19 03:44:55,MEX,South America,Positive,2026-02-19 03:44:55,eric.horton058@analytics.example.com
,REV-202602-0000001198,CUST-0002003201,PROD-0001113127,ORD-202602-0000000183,4,Average experience,Behind set growth our gas first. Give rate run picture listen always. Child nature radio imagine quite first. Lot several find century evidence of full.,true,0,2026-02-21 08:09:09,FRA,Europe,Positive,2026-02-21 08:09:09,maria.ashley046@analytics.example.com
,REV-202602-0000001199,CUST-0001992538,PROD-0001110319,ORD-202602-0000009095,4,Worth the money,Several health prove fast the last study food.,true,9,2026-02-06 03:34:17,BRA,Europe,Positive,2026-02-06 03:34:17,tina.williams074@commerce.example.com
,REV-202602-0000001200,CUST-0002004950,PROD-0001099402,ORD-202602-0000007964,3,Average experience,Practice order leader down reveal since. Nearly too involve very get ok child.,true,1,2026-02-28 08:10:56,JPN,Europe,Neutral,2026-02-28 08:10:56,jennifer.erickson018@platform.example.com
,REV-202602-0000001201,CUST-0001999486,PROD-0001113923,ORD-202602-0000000676,3,Excellent quality,Whose seek animal movie series. Radio our specific run take third public.,true,2,2026-02-11 20:47:19,NLD,South America,Neutral,2026-02-11 20:47:19,shawn.baxter004@dataops.example.com
,REV-202602-0000001202,CUST-0001994981,PROD-0001104783,ORD-202602-0000003149,4,Not as expected,Occur same over any.,true,15,2026-02-07 07:17:25,GBR,South America,Positive,2026-02-07 07:17:25,micheal.hall064@dataops.example.com
,REV-202602-0000001203,CUST-0001989617,PROD-0001103310,ORD-202602-0000004562,5,Average experience,Play buy inside final street structure happy. College agent free because capital hope catch.,false,7,2026-02-11 22:09:14,MEX,Europe,Positive,2026-02-11 22:09:14,chelsea.patel065@commerce.example.com
,REV-202602-0000001204,CUST-0002001273,PROD-0001099826,ORD-202602-0000001749,5,Great product,Fire manager claim.,true,7,2026-02-13 12:18:02,ESP,North America,Positive,2026-02-13 12:18:02,jennifer.yu037@dataops.example.com
,REV-202602-0000001205,CUST-0001984876,PROD-0001103006,ORD-202602-0000000944,4,Average experience,Ready modern case body reason. Must bad out particular. Kid go record explain free.,false,17,2026-02-21 07:45:48,USA,Europe,Positive,2026-02-21 07:45:48,yolanda.vasquez005@platform.example.com
,REV-202602-0000001206,CUST-0001988169,PROD-0001102962,ORD-202602-0000002733,3,Average experience,Drop yourself same man admit knowledge.,false,4,2026-02-18 18:47:47,CAN,North America,Neutral,2026-02-18 18:47:47,brittany.barber031@commerce.example.com
,REV-202602-0000001207,CUST-0001984090,PROD-0001102537,ORD-202602-0000002489,1,Not as expected,Outside turn once whose enter. Respond Democrat occur success. Democrat sign commercial.,true,2,2026-02-27 09:22:38,ARE,Europe,Negative,2026-02-27 09:22:38,arthur.ortiz082@platform.example.com
,REV-202602-0000001208,CUST-0001993996,PROD-0001111461,ORD-202602-0000001903,5,Great product,Executive challenge since very physical soon. Film take girl stage series expert.,true,0,2026-02-02 02:40:51,NLD,Europe,Positive,2026-02-02 02:40:51,ryan.steele043@commerce.example.com
,REV-202602-0000001209,CUST-0001985271,PROD-0001102424,ORD-202602-0000005381,4,Worth the money,Effect give serve serious mouth.,true,18,2026-02-08 20:39:30,GBR,North America,Positive,2026-02-08 20:39:30,joseph.johnson049@dataops.example.com
,REV-202602-0000001210,CUST-0001988388,PROD-0001105744,ORD-202602-0000007299,5,Not as expected,Him beat vote step husband.,true,26,2026-02-12 15:32:05,CAN,Asia,Positive,2026-02-12 15:32:05,judy.rogers086@platform.example.com
,REV-202602-0000001211,CUST-0002002555,PROD-0001100874,ORD-202602-0000008866,4,Highly recommended,Fact before operation oil.,true,4,2026-02-25 04:03:33,DEU,Asia,Positive,2026-02-25 04:03:33,richard.bradshaw051@platform.example.com
,REV-202602-0000001212,CUST-0001999021,PROD-0001112027,ORD-202602-0000002541,5,Excellent quality,Blue collection interest before staff. Picture check identify also movie. Meeting pattern along agreement about.,true,6,2026-02-28 17:15:19,CAN,Oceania,Positive,2026-02-28 17:15:19,denise.beck077@analytics.example.com
,REV-202602-0000001213,CUST-0001996697,PROD-0001109272,ORD-202602-0000003277,5,Highly recommended,Mean explain statement finally. Civil whose whether agent view trade.,false,8,2026-02-05 21:14:37,CAN,Europe,Positive,2026-02-05 21:14:37,jennifer.erickson018@platform.example.com
,REV-202602-0000001214,CUST-0001982403,PROD-0001114784,ORD-202602-0000000997,4,Great product,Door civil to.,true,2,2026-02-12 19:05:00,FRA,Europe,Positive,2026-02-12 19:05:00,elizabeth.olsen066@platform.example.com
,REV-202602-0000001215,CUST-0001992242,PROD-0001104379,ORD-202602-0000002355,5,Not as expected,Table head middle president boy. How interesting quite show set step least. Life language home street form. Meet church make central.,false,15,2026-02-14 03:23:33,BRA,Europe,Positive,2026-02-14 03:23:33,denise.beck077@analytics.example.com
,REV-202602-0000001216,CUST-0001999610,PROD-0001110423,ORD-202602-0000003731,4,Average experience,Key fine whether land guess. Anything organization local agree increase from.,false,1,2026-02-24 15:17:26,ESP,North America,Positive,2026-02-24 15:17:26,raymond.pineda079@platform.example.com
,REV-202602-0000001217,CUST-0001981217,PROD-0001113207,ORD-202602-0000008120,5,Average experience,Appear mind soon dinner agency cover everybody.,true,6,2026-02-17 00:21:58,JPN,Asia,Positive,2026-02-17 00:21:58,joseph.griffin070@analytics.example.com
,REV-202602-0000001218,CUST-0002001820,PROD-0001107400,ORD-202602-0000005353,5,Fast delivery,Central response coach. Network though husband break.,true,1,2026-02-12 06:19:06,JPN,North America,Positive,2026-02-12 06:19:06,yesenia.arnold040@platform.example.com
,REV-202602-0000001219,CUST-0001986093,PROD-0001108031,ORD-202602-0000000581,4,Average experience,Decision investment reflect shake. Daughter economic involve difference president threat.,true,25,2026-02-07 03:24:11,SGP,South America,Positive,2026-02-07 03:24:11,tammy.smith009@platform.example.com
,REV-202602-0000001220,CUST-0001994350,PROD-0001101403,ORD-202602-0000008983,5,Could be better,Share six growth.,true,0,2026-02-17 03:15:14,NLD,North America,Positive,2026-02-17 03:15:14,jason.franklin045@dataops.example.com
,REV-202602-0000001221,CUST-0001991383,PROD-0001105869,ORD-202602-0000002779,4,Not as expected,Close people feel mouth I responsibility. Institution back network close general industry.,true,19,2026-02-15 22:14:18,DEU,Europe,Positive,2026-02-15 22:14:18,allen.foster026@dataops.example.com
,REV-202602-0000001222,CUST-0001998988,PROD-0001100105,ORD-202602-0000007602,5,Not as expected,Water someone edge miss green. You street recognize image exist at. Leg say modern sell home. Scene official unit may join no physical same.,true,1,2026-02-22 22:50:38,IND,Europe,Positive,2026-02-22 22:50:38,megan.cunningham013@commerce.example.com
,REV-202602-0000001223,CUST-0001984565,PROD-0001107799,ORD-202602-0000007303,5,Fast delivery,Career trade certainly keep building huge provide.,true,7,2026-02-21 10:40:29,IND,North America,Positive,2026-02-21 10:40:29,megan.cunningham013@commerce.example.com
,REV-202602-0000001224,CUST-0001987567,PROD-0001113562,ORD-202602-0000007078,5,Not as expected,Hour dinner threat. Say health maintain ground general. Tonight enter star address per who economy.,true,24,2026-02-22 23:45:13,AUS,Europe,Positive,2026-02-22 23:45:13,victor.palmer071@platform.example.com
,REV-202602-0000001225,CUST-0001993978,PROD-0001103169,ORD-202602-0000001271,4,Great product,Right however by will blood industry view.,false,2,2026-02-08 04:24:12,USA,Europe,Positive,2026-02-08 04:24:12,tara.hansen055@dataops.example.com
,REV-202602-0000001226,CUST-0001983700,PROD-0001100632,ORD-202602-0000001411,4,Not as expected,Various parent modern reason matter.,true,1,2026-02-23 09:28:25,NLD,Europe,Positive,2026-02-23 09:28:25,elizabeth.olsen066@platform.example.com
,REV-202602-0000001227,CUST-0001998395,PROD-0001106590,ORD-202602-0000009291,5,Great product,Area small beyond sense company movie.,true,22,2026-02-13 21:52:49,NLD,Asia,Positive,2026-02-13 21:52:49,grace.gonzales099@dataops.example.com
