order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202602-0000000081,CUST-0002008160,SES-202602-0000006562,2026-02-21 17:11:21,Completed,Netherlands,NLD,Europe,EUR,2831.85,368.39,4.31,523.87,2991.64,PayPal,Same Day,WH-00106,2026-02-27,2026-02-27,,false,0,Web,2026-02-21 17:11:21,2026-02-21 17:34:21,sandra.hunter036@platform.example.com
,ORD-202602-0000000082,CUST-0002004209,SES-202602-0000016579,2026-02-26 04:14:42,Completed,Japan,JPN,Asia,JPY,1510.96,97.79,43.6,253.29,1710.06,Paytm,Pickup,WH-00017,2026-03-09,2026-03-09,,false,0,Web,2026-02-26 04:14:42,2026-02-26 06:25:42,eric.horton058@analytics.example.com
,ORD-202602-0000000083,CUST-0001989235,SES-202602-0000006204,2026-02-23 03:10:13,Completed,United Kingdom,GBR,Europe,GBP,178.21,12.59,12.17,34.4,212.19,Gift Card,Pickup,WH-00032,2026-03-06,2026-03-06,,false,0,Web,2026-02-23 03:10:13,2026-02-23 06:07:13,ryan.steele043@commerce.example.com
,ORD-202602-0000000084,CUST-0002003892,SES-202602-0000015835,2026-02-10 21:01:57,Completed,Spain,ESP,Europe,EUR,1522.86,288.08,31.29,180.08,1446.15,Credit Card,Pickup,WH-00077,2026-02-15,2026-02-15,,false,0,Web,2026-02-10 21:01:57,2026-02-10 23:11:57,jimmy.washington028@commerce.example.com
,ORD-202602-0000000085,CUST-0001996898,SES-202602-0000005276,2026-02-28 19:53:25,Completed,Italy,ITA,Europe,EUR,682.82,100.44,44.19,118.14,744.71,Bank Transfer,Same Day,WH-00211,2026-03-08,2026-03-08,,false,0,POS,2026-02-28 19:53:25,2026-02-28 21:48:25,victoria.medina044@dataops.example.com
,ORD-202602-0000000086,CUST-0002000799,SES-202602-0000018461,2026-02-14 16:42:50,Completed,Japan,JPN,Asia,JPY,436.01,19.17,38.13,48.49,503.46,Bank Transfer,Express,WH-00059,2026-02-16,2026-02-16,,false,0,Marketplace,2026-02-14 16:42:50,2026-02-14 18:40:50,chelsea.patel065@commerce.example.com
,ORD-202602-0000000087,CUST-0002005842,SES-202602-0000014154,2026-02-12 13:32:23,Completed,Italy,ITA,Europe,EUR,2647.83,25.02,25.12,120.3,2768.23,Buy Now Pay Later,Pickup,WH-00216,2026-02-14,2026-02-14,,false,0,POS,2026-02-12 13:32:23,2026-02-12 13:34:23,tammy.smith009@platform.example.com
,ORD-202602-0000000088,CUST-0001998024,SES-202602-0000021804,2026-02-01 22:00:11,Completed,Netherlands,NLD,Europe,EUR,73.95,4.12,7.81,7.17,84.81,Google Pay,Economy,WH-00073,2026-02-06,2026-02-06,,false,0,POS,2026-02-01 22:00:11,2026-02-02 00:06:11,jennifer.shepherd015@analytics.example.com
,ORD-202602-0000000089,CUST-0001986922,SES-202602-0000011005,2026-02-20 15:59:31,Completed,India,IND,Asia,INR,2915.66,307.64,5.15,475.63,3088.8,Gift Card,Same Day,WH-00206,2026-03-01,2026-03-01,,false,0,Web,2026-02-20 15:59:31,2026-02-20 16:46:31,michael.berger060@platform.example.com
,ORD-202602-0000000090,CUST-0001999427,SES-202602-0000015546,2026-02-03 11:57:27,Processing,India,IND,Asia,INR,1162.01,261.66,21.39,89.02,1010.76,Phonepe,Economy,WH-00186,2026-02-06,,,false,0,Web,2026-02-03 11:57:27,2026-02-03 13:48:27,jimmy.washington028@commerce.example.com
,ORD-202602-0000000091,CUST-0001997288,SES-202602-0000012437,2026-02-07 14:39:23,Completed,Germany,DEU,Europe,EUR,432.1,76.08,15.66,29.74,401.42,Phonepe,Pickup,WH-00120,2026-02-18,2026-02-18,,false,0,POS,2026-02-07 14:39:23,2026-02-07 17:31:23,eric.mullen052@dataops.example.com
,ORD-202602-0000000092,CUST-0001997253,SES-202602-0000000050,2026-02-28 07:41:23,Completed,Germany,DEU,Europe,EUR,2713.08,44.17,23.49,274.31,2966.71,Credit Card,Pickup,WH-00116,2026-03-08,2026-03-08,,false,0,Web,2026-02-28 07:41:23,2026-02-28 09:54:23,stephen.jordan063@commerce.example.com
,ORD-202602-0000000093,CUST-0001997972,SES-202602-0000006768,2026-02-23 06:01:15,Completed,Japan,JPN,Asia,JPY,1821.04,157.53,23.48,51.23,1738.22,Buy Now Pay Later,Same Day,WH-00068,2026-03-07,2026-03-07,,false,0,Mobile,2026-02-23 06:01:15,2026-02-23 08:18:15,jennifer.yu037@dataops.example.com
,ORD-202602-0000000094,CUST-0002008203,SES-202602-0000018293,2026-02-13 11:59:42,Returned,Italy,ITA,Europe,EUR,1419.67,323.97,34.66,123.71,1254.07,Phonepe,Express,WH-00173,2026-02-21,,,true,1254.07,Web,2026-02-13 11:59:42,2026-02-13 12:33:42,raymond.pineda079@platform.example.com
,ORD-202602-0000000095,CUST-0002000015,SES-202602-0000010652,2026-02-11 14:49:20,Processing,Mexico,MEX,North America,MXN,2656.68,63.71,4.55,228.52,2826.04,Paytm,Express,WH-00166,2026-02-21,,,false,0,POS,2026-02-11 14:49:20,2026-02-11 16:07:20,mary.jordan048@analytics.example.com
,ORD-202602-0000000096,CUST-0001986015,SES-202602-0000008867,2026-02-24 10:37:09,Cancelled,United Kingdom,GBR,Europe,GBP,2980.14,473.11,40.88,374.78,2922.69,Buy Now Pay Later,Express,WH-00196,2026-02-27,,2026-02-25 07:37:09,false,0,Mobile,2026-02-24 10:37:09,2026-02-24 12:41:09,benjamin.brooks117@dataops.example.com
,ORD-202602-0000000097,CUST-0002001018,SES-202602-0000009073,2026-02-10 07:44:43,Returned,Canada,CAN,North America,CAD,2840.45,536.57,38.81,451.89,2794.58,Paytm,Same Day,WH-00133,2026-02-15,,,true,2794.58,POS,2026-02-10 07:44:43,2026-02-10 10:29:43,tammy.smith009@platform.example.com
,ORD-202602-0000000098,CUST-0002001284,SES-202602-0000020242,2026-02-24 11:53:47,Completed,Italy,ITA,Europe,EUR,2605.3,316.65,40.39,408.72,2737.76,Buy Now Pay Later,Express,WH-00041,2026-03-07,2026-03-07,,false,0,Web,2026-02-24 11:53:47,2026-02-24 14:37:47,allen.foster026@dataops.example.com
,ORD-202602-0000000099,CUST-0002002364,SES-202602-0000002462,2026-02-13 06:51:42,Completed,Australia,AUS,Oceania,AUD,1799.46,167.88,38.26,366.99,2036.83,Debit Card,Express,WH-00082,2026-02-20,2026-02-20,,false,0,POS,2026-02-13 06:51:42,2026-02-13 09:39:42,raymond.davis085@analytics.example.com
,ORD-202602-0000000100,CUST-0001982413,SES-202602-0000002111,2026-02-06 18:35:04,Completed,Canada,CAN,North America,CAD,1949.31,413.2,10.7,216.92,1763.73,Gift Card,Same Day,WH-00073,2026-02-17,2026-02-17,,false,0,Mobile,2026-02-06 18:35:04,2026-02-06 19:16:04,nancy.gross008@dataops.example.com
,ORD-202602-0000000101,CUST-0001996073,SES-202602-0000009840,2026-02-24 03:21:17,Processing,Singapore,SGP,Asia,SGD,1278.6,70.28,43.1,227.62,1479.04,Debit Card,Economy,WH-00219,2026-02-28,,,false,0,Mobile,2026-02-24 03:21:17,2026-02-24 05:33:17,micheal.chen050@dataops.example.com
,ORD-202602-0000000102,CUST-0002009871,SES-202602-0000013026,2026-02-11 15:12:04,Completed,Brazil,BRA,South America,BRL,1181.37,83.69,9.75,148.11,1255.54,PayPal,Same Day,WH-00199,2026-02-16,2026-02-16,,false,0,Mobile,2026-02-11 15:12:04,2026-02-11 16:57:04,maria.ashley046@analytics.example.com
,ORD-202602-0000000103,CUST-0002005217,SES-202602-0000021162,2026-02-07 22:01:42,Completed,Japan,JPN,Asia,JPY,1845.66,206.25,3.17,61.27,1703.85,Bank Transfer,Economy,WH-00154,2026-02-13,2026-02-13,,false,0,Web,2026-02-07 22:01:42,2026-02-07 22:04:42,mary.jordan048@analytics.example.com
,ORD-202602-0000000104,CUST-0001987330,SES-202602-0000019946,2026-02-11 22:21:14,Processing,United Kingdom,GBR,Europe,GBP,851.25,132.6,40.84,69.65,829.14,Debit Card,Economy,WH-00080,2026-02-19,,,false,0,Marketplace,2026-02-11 22:21:14,2026-02-12 00:19:14,sophia.baker096@platform.example.com
,ORD-202602-0000000105,CUST-0001981719,SES-202602-0000003205,2026-02-27 17:43:19,Completed,United States,USA,North America,USD,184.49,6.44,29.14,16.79,223.98,Buy Now Pay Later,Standard,WH-00215,2026-03-09,2026-03-09,,false,0,Marketplace,2026-02-27 17:43:19,2026-02-27 18:31:19,kenneth.rodgers059@analytics.example.com
,ORD-202602-0000000106,CUST-0001988425,SES-202602-0000016843,2026-02-03 17:36:29,Completed,Canada,CAN,North America,CAD,538.33,44.63,25.75,53.07,572.52,Google Pay,Same Day,WH-00008,2026-02-08,2026-02-08,,false,0,Mobile,2026-02-03 17:36:29,2026-02-03 18:36:29,crystal.smith022@platform.example.com
,ORD-202602-0000000107,CUST-0001993560,SES-202602-0000003408,2026-02-20 03:57:07,Completed,Canada,CAN,North America,CAD,17.79,2.5,42.5,0.85,58.64,Credit Card,Pickup,WH-00011,2026-02-22,2026-02-22,,false,0,POS,2026-02-20 03:57:07,2026-02-20 04:17:07,michael.berger060@platform.example.com
,ORD-202602-0000000108,CUST-0002003400,SES-202602-0000002517,2026-02-08 01:05:12,Completed,Germany,DEU,Europe,EUR,1824.36,330.68,7.65,290.25,1791.58,Credit Card,Pickup,WH-00245,2026-02-15,2026-02-15,,false,0,Marketplace,2026-02-08 01:05:12,2026-02-08 03:25:12,stephen.jordan063@commerce.example.com
,ORD-202602-0000000109,CUST-0001994741,SES-202602-0000008981,2026-02-05 06:09:08,Completed,United Kingdom,GBR,Europe,GBP,1132.16,102.12,31.82,149.84,1211.7,Credit Card,Pickup,WH-00189,2026-02-14,2026-02-14,,false,0,POS,2026-02-05 06:09:08,2026-02-05 08:11:08,grace.gonzales099@dataops.example.com
,ORD-202602-0000000110,CUST-0001986018,SES-202602-0000022683,2026-02-19 04:49:07,Completed,Italy,ITA,Europe,EUR,1770.26,377.64,37.84,262.02,1692.48,Debit Card,Same Day,WH-00144,2026-02-24,2026-02-24,,false,0,Marketplace,2026-02-19 04:49:07,2026-02-19 07:38:07,eric.mullen052@dataops.example.com
,ORD-202602-0000000111,CUST-0001994711,SES-202602-0000022729,2026-02-08 17:37:23,Completed,United Kingdom,GBR,Europe,GBP,1054.7,165.59,28.58,55.69,973.38,Credit Card,Same Day,WH-00156,2026-02-16,2026-02-16,,false,0,POS,2026-02-08 17:37:23,2026-02-08 19:11:23,james.proctor094@dataops.example.com
,ORD-202602-0000000112,CUST-0002010027,SES-202602-0000011149,2026-02-10 23:58:42,Completed,United Arab Emirates,ARE,Asia,AED,1325.16,274.89,10.28,153.95,1214.5,Debit Card,Standard,WH-00003,2026-02-22,2026-02-22,,false,0,Web,2026-02-10 23:58:42,2026-02-11 00:35:42,kristin.krueger034@analytics.example.com
,ORD-202602-0000000113,CUST-0001982501,SES-202602-0000011569,2026-02-12 21:04:18,Processing,Japan,JPN,Asia,JPY,2705.03,98.04,17.33,233.86,2858.18,PayPal,Standard,WH-00166,2026-02-21,,,false,0,Mobile,2026-02-12 21:04:18,2026-02-12 23:09:18,jason.franklin045@dataops.example.com
,ORD-202602-0000000114,CUST-0001998491,SES-202602-0000022402,2026-02-28 05:32:14,Processing,Brazil,BRA,South America,BRL,726.21,67.21,20.8,65.97,745.77,Google Pay,Express,WH-00134,2026-03-12,,,false,0,Mobile,2026-02-28 05:32:14,2026-02-28 05:44:14,brian.banks011@platform.example.com
,ORD-202602-0000000115,CUST-0001988587,SES-202602-0000001997,2026-02-22 21:46:59,Completed,Singapore,SGP,Asia,SGD,2478.13,120.66,27.57,310.33,2695.37,PayPal,Standard,WH-00004,2026-03-02,2026-03-02,,false,0,POS,2026-02-22 21:46:59,2026-02-22 23:22:59,victoria.medina044@dataops.example.com
,ORD-202602-0000000116,CUST-0001991240,SES-202602-0000011657,2026-02-20 04:08:37,Failed,France,FRA,Europe,EUR,971.42,215.21,15.38,145.95,917.54,Paytm,Same Day,WH-00076,2026-02-25,,,false,0,Marketplace,2026-02-20 04:08:37,2026-02-20 05:39:37,grace.gonzales099@dataops.example.com
,ORD-202602-0000000117,CUST-0001987386,SES-202602-0000007556,2026-02-17 11:16:19,Completed,Italy,ITA,Europe,EUR,2423.43,96.7,34.74,520.09,2881.56,Paytm,Economy,WH-00070,2026-02-23,2026-02-23,,false,0,Mobile,2026-02-17 11:16:19,2026-02-17 13:51:19,richard.bradshaw051@platform.example.com
,ORD-202602-0000000118,CUST-0001998302,SES-202602-0000014803,2026-02-24 16:39:04,Completed,Australia,AUS,Oceania,AUD,2300.52,494.7,11.94,244.33,2062.09,Debit Card,Express,WH-00220,2026-03-06,2026-03-06,,false,0,POS,2026-02-24 16:39:04,2026-02-24 18:31:04,arthur.ortiz082@platform.example.com
,ORD-202602-0000000119,CUST-0002002536,SES-202602-0000000772,2026-02-03 01:31:00,Completed,Germany,DEU,Europe,EUR,519.19,62.49,5.71,51.14,513.55,Phonepe,Pickup,WH-00124,2026-02-10,2026-02-10,,false,0,Mobile,2026-02-03 01:31:00,2026-02-03 02:58:00,raymond.davis085@analytics.example.com
,ORD-202602-0000000120,CUST-0001985083,SES-202602-0000003252,2026-02-09 19:42:37,Completed,Spain,ESP,Europe,EUR,173.36,18.93,5.45,22.2,182.08,Google Pay,Express,WH-00019,2026-02-21,2026-02-21,,false,0,Mobile,2026-02-09 19:42:37,2026-02-09 20:26:37,nancy.gross008@dataops.example.com
,ORD-202602-0000000121,CUST-0002001271,SES-202602-0000014211,2026-02-26 02:03:42,Completed,Australia,AUS,Oceania,AUD,800.1,110.21,20.65,95.57,806.11,Google Pay,Express,WH-00051,2026-03-01,2026-03-01,,false,0,Mobile,2026-02-26 02:03:42,2026-02-26 02:52:42,jennifer.shepherd015@analytics.example.com
,ORD-202602-0000000122,CUST-0001981960,SES-202602-0000021756,2026-02-28 22:39:27,Completed,Singapore,SGP,Asia,SGD,2993.37,284.54,22.6,339.61,3071.04,Buy Now Pay Later,Standard,WH-00216,2026-03-09,2026-03-09,,false,0,Web,2026-02-28 22:39:27,2026-02-28 22:41:27,elizabeth.mullins042@platform.example.com
,ORD-202602-0000000123,CUST-0001989946,SES-202602-0000001508,2026-02-25 20:30:50,Returned,Germany,DEU,Europe,EUR,399.97,41.15,27.65,27.05,413.52,Credit Card,Same Day,WH-00126,2026-03-02,,,true,413.52,Marketplace,2026-02-25 20:30:50,2026-02-25 20:39:50,allen.foster026@dataops.example.com
,ORD-202602-0000000124,CUST-0001991283,SES-202602-0000020940,2026-02-19 14:30:18,Processing,Spain,ESP,Europe,EUR,2331.87,502.95,32.47,176.75,2038.14,Buy Now Pay Later,Economy,WH-00028,2026-02-24,,,false,0,Mobile,2026-02-19 14:30:18,2026-02-19 16:20:18,lance.williams029@platform.example.com
,ORD-202602-0000000125,CUST-0001980736,SES-202602-0000009951,2026-02-15 14:48:13,Failed,France,FRA,Europe,EUR,2977.08,566.35,41.97,496.05,2948.75,Paytm,Standard,WH-00194,2026-02-21,,,false,0,Web,2026-02-15 14:48:13,2026-02-15 17:10:13,rachel.hall062@platform.example.com
,ORD-202602-0000000126,CUST-0002005678,SES-202602-0000015499,2026-02-13 02:06:09,Completed,Spain,ESP,Europe,EUR,2912.81,524.94,18.03,190.32,2596.22,Phonepe,Express,WH-00158,2026-02-25,2026-02-25,,false,0,POS,2026-02-13 02:06:09,2026-02-13 02:56:09,susan.rice083@commerce.example.com
,ORD-202602-0000000127,CUST-0002009480,SES-202602-0000014601,2026-02-01 13:27:10,Completed,United Kingdom,GBR,Europe,GBP,1789.0,116.9,20.05,217.91,1910.06,PayPal,Same Day,WH-00106,2026-02-10,2026-02-10,,false,0,Marketplace,2026-02-01 13:27:10,2026-02-01 14:44:10,jimmy.washington028@commerce.example.com
,ORD-202602-0000000128,CUST-0001986927,SES-202602-0000016626,2026-02-05 20:12:22,Completed,Germany,DEU,Europe,EUR,1814.91,167.87,28.02,278.99,1954.05,Phonepe,Economy,WH-00179,2026-02-13,2026-02-13,,false,0,Web,2026-02-05 20:12:22,2026-02-05 20:56:22,kathleen.white007@analytics.example.com
,ORD-202602-0000000129,CUST-0001990982,SES-202602-0000007076,2026-02-07 23:11:20,Completed,Singapore,SGP,Asia,SGD,377.37,51.07,33.92,16.6,376.82,Buy Now Pay Later,Pickup,WH-00128,2026-02-15,2026-02-15,,false,0,Web,2026-02-07 23:11:20,2026-02-08 00:57:20,christine.carter078@commerce.example.com
,ORD-202602-0000000130,CUST-0001986418,SES-202602-0000017165,2026-02-24 10:16:42,Completed,Spain,ESP,Europe,EUR,2890.46,409.7,28.58,141.37,2650.71,Gift Card,Same Day,WH-00146,2026-03-01,2026-03-01,,false,0,Mobile,2026-02-24 10:16:42,2026-02-24 10:42:42,nancy.gross008@dataops.example.com
,ORD-202602-0000000131,CUST-0002002151,SES-202602-0000022979,2026-02-10 16:01:57,Failed,Brazil,BRA,South America,BRL,88.53,4.72,42.26,16.05,142.12,Google Pay,Express,WH-00136,2026-02-15,,,false,0,POS,2026-02-10 16:01:57,2026-02-10 17:13:57,elizabeth.mullins042@platform.example.com
,ORD-202602-0000000132,CUST-0001996015,SES-202602-0000017943,2026-02-18 20:54:42,Completed,United Kingdom,GBR,Europe,GBP,1070.07,213.49,35.38,82.55,974.51,Paytm,Same Day,WH-00091,2026-02-28,2026-02-28,,false,0,Mobile,2026-02-18 20:54:42,2026-02-18 21:10:42,victoria.medina044@dataops.example.com
,ORD-202602-0000000133,CUST-0001984808,SES-202602-0000003057,2026-02-03 09:05:53,Completed,Singapore,SGP,Asia,SGD,1390.06,282.12,21.94,246.91,1376.79,Paytm,Economy,WH-00011,2026-02-13,2026-02-13,,false,0,Mobile,2026-02-03 09:05:53,2026-02-03 11:33:53,brittany.barber031@commerce.example.com
,ORD-202602-0000000134,CUST-0001990705,SES-202602-0000023226,2026-02-06 06:43:20,Completed,Canada,CAN,North America,CAD,1791.46,330.52,32.03,279.49,1772.46,Apple Pay,Pickup,WH-00241,2026-02-17,2026-02-17,,false,0,Marketplace,2026-02-06 06:43:20,2026-02-06 08:20:20,dominic.hodges075@platform.example.com
,ORD-202602-0000000135,CUST-0002002736,SES-202602-0000015545,2026-02-10 14:32:40,Completed,Spain,ESP,Europe,EUR,479.29,70.7,19.83,17.68,446.1,Apple Pay,Standard,WH-00018,2026-02-22,2026-02-22,,false,0,Marketplace,2026-02-10 14:32:40,2026-02-10 17:03:40,crystal.smith022@platform.example.com
,ORD-202602-0000000136,CUST-0001990600,SES-202602-0000001869,2026-02-12 01:14:03,Completed,United Arab Emirates,ARE,Asia,AED,1818.37,243.41,40.41,76.04,1691.41,Buy Now Pay Later,Express,WH-00180,2026-02-17,2026-02-17,,false,0,POS,2026-02-12 01:14:03,2026-02-12 03:48:03,carol.bonilla067@analytics.example.com
,ORD-202602-0000000137,CUST-0001983863,SES-202602-0000022639,2026-02-16 11:16:16,Completed,United Kingdom,GBR,Europe,GBP,1340.2,18.07,0.66,153.64,1476.43,Gift Card,Express,WH-00140,2026-02-21,2026-02-21,,false,0,POS,2026-02-16 11:16:16,2026-02-16 12:23:16,joseph.johnson049@dataops.example.com
,ORD-202602-0000000138,CUST-0001990347,SES-202602-0000020841,2026-02-07 04:12:24,Processing,Brazil,BRA,South America,BRL,836.49,199.55,28.66,147.18,812.78,Gift Card,Standard,WH-00201,2026-02-15,,,false,0,Web,2026-02-07 04:12:24,2026-02-07 05:57:24,judy.rogers086@platform.example.com
,ORD-202602-0000000139,CUST-0002003311,SES-202602-0000007150,2026-02-18 20:47:35,Completed,Netherlands,NLD,Europe,EUR,1477.74,49.16,33.32,267.57,1729.47,Phonepe,Economy,WH-00163,2026-02-27,2026-02-27,,false,0,Web,2026-02-18 20:47:35,2026-02-18 21:53:35,brittany.rose019@commerce.example.com
,ORD-202602-0000000140,CUST-0002003913,SES-202602-0000020966,2026-02-19 16:20:26,Completed,India,IND,Asia,INR,2267.34,275.7,9.07,117.01,2117.72,Gift Card,Standard,WH-00240,2026-03-03,2026-03-03,,false,0,Mobile,2026-02-19 16:20:26,2026-02-19 16:54:26,micheal.chen050@dataops.example.com
,ORD-202602-0000000141,CUST-0001993778,SES-202602-0000005846,2026-02-08 05:45:44,Completed,Italy,ITA,Europe,EUR,1483.34,37.56,43.05,60.36,1549.19,Phonepe,Pickup,WH-00134,2026-02-13,2026-02-13,,false,0,Mobile,2026-02-08 05:45:44,2026-02-08 06:46:44,ashley.marks069@commerce.example.com
,ORD-202602-0000000142,CUST-0001984421,SES-202602-0000011359,2026-02-21 04:44:56,Failed,France,FRA,Europe,EUR,2469.08,310.0,32.72,53.0,2244.8,Paytm,Standard,WH-00085,2026-02-28,,,false,0,POS,2026-02-21 04:44:56,2026-02-21 06:50:56,allen.foster026@dataops.example.com
,ORD-202602-0000000143,CUST-0002002241,SES-202602-0000008684,2026-02-19 14:35:41,Completed,Mexico,MEX,North America,MXN,1458.06,358.26,16.29,125.82,1241.91,PayPal,Pickup,WH-00124,2026-02-26,2026-02-26,,false,0,Marketplace,2026-02-19 14:35:41,2026-02-19 17:33:41,yolanda.vasquez005@platform.example.com
,ORD-202602-0000000144,CUST-0001996088,SES-202602-0000003525,2026-02-16 19:57:58,Cancelled,Singapore,SGP,Asia,SGD,1373.73,53.28,31.47,162.78,1514.7,Buy Now Pay Later,Pickup,WH-00021,2026-02-26,,2026-02-17 05:57:58,false,0,Web,2026-02-16 19:57:58,2026-02-16 22:09:58,timothy.cannon081@analytics.example.com
,ORD-202602-0000000145,CUST-0001989569,SES-202602-0000010988,2026-02-13 21:11:40,Completed,United States,USA,North America,USD,2158.77,61.7,32.6,307.41,2437.08,Phonepe,Economy,WH-00166,2026-02-17,2026-02-17,,false,0,Marketplace,2026-02-13 21:11:40,2026-02-13 22:57:40,nancy.gross008@dataops.example.com
,ORD-202602-0000000146,CUST-0002004498,SES-202602-0000008011,2026-02-12 00:04:14,Processing,Australia,AUS,Oceania,AUD,471.83,14.66,20.95,99.78,577.9,Debit Card,Standard,WH-00246,2026-02-20,,,false,0,Marketplace,2026-02-12 00:04:14,2026-02-12 02:27:14,tina.williams074@commerce.example.com
,ORD-202602-0000000147,CUST-0002006475,SES-202602-0000006319,2026-02-15 11:24:31,Completed,Germany,DEU,Europe,EUR,500.07,44.51,35.14,56.83,547.53,Apple Pay,Economy,WH-00018,2026-02-21,2026-02-21,,false,0,Marketplace,2026-02-15 11:24:31,2026-02-15 11:51:31,elizabeth.olsen066@platform.example.com
,ORD-202602-0000000148,CUST-0001991935,SES-202602-0000013028,2026-02-24 21:52:50,Completed,United States,USA,North America,USD,1409.52,172.11,27.17,266.89,1531.47,Buy Now Pay Later,Economy,WH-00165,2026-03-01,2026-03-01,,false,0,Mobile,2026-02-24 21:52:50,2026-02-24 23:59:50,michael.johnson061@platform.example.com
,ORD-202602-0000000149,CUST-0002006928,SES-202602-0000023375,2026-02-21 20:48:14,Completed,Spain,ESP,Europe,EUR,1290.83,13.39,15.93,125.88,1419.25,Paytm,Economy,WH-00211,2026-02-24,2026-02-24,,false,0,POS,2026-02-21 20:48:14,2026-02-21 22:31:14,tara.hansen055@dataops.example.com
,ORD-202602-0000000150,CUST-0001980921,SES-202602-0000018864,2026-02-16 01:49:07,Completed,Italy,ITA,Europe,EUR,1548.47,125.49,25.79,80.53,1529.3,Bank Transfer,Pickup,WH-00018,2026-02-26,2026-02-26,,false,0,Marketplace,2026-02-16 01:49:07,2026-02-16 04:28:07,michael.johnson061@platform.example.com
,ORD-202602-0000000151,CUST-0001985658,SES-202602-0000018876,2026-02-19 14:26:23,Returned,Mexico,MEX,North America,MXN,2090.24,202.67,31.79,119.26,2038.62,Buy Now Pay Later,Standard,WH-00119,2026-03-03,,,true,2038.62,Marketplace,2026-02-19 14:26:23,2026-02-19 15:42:23,anita.garcia021@dataops.example.com
,ORD-202602-0000000152,CUST-0001983431,SES-202602-0000009138,2026-02-08 13:16:18,Completed,Singapore,SGP,Asia,SGD,2681.25,10.26,37.3,202.85,2911.14,Phonepe,Pickup,WH-00172,2026-02-12,2026-02-12,,false,0,Mobile,2026-02-08 13:16:18,2026-02-08 16:02:18,victor.palmer071@platform.example.com
