session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202601-0000000924,CUST-0001960797,2026-01-04 19:52:09,2026-01-04 19:52:27,18,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Safari,Direct,referral,,/home,/cart,false,true,2026-01-04 19:52:09,jennifer.hudson020@analytics.example.com
,SES-202601-0000000925,CUST-0001972940,2026-01-25 17:56:03,2026-01-25 17:58:06,123,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Affiliate,social,CAMP-2026-0031,/offers,/home,false,true,2026-01-25 17:56:03,stephanie.miller092@analytics.example.com
,SES-202601-0000000926,CUST-0001967973,2026-01-13 06:39:51,2026-01-13 06:41:03,72,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Facebook,social,,/home,/cart,false,false,2026-01-13 06:39:51,brandon.yu006@analytics.example.com
,SES-202601-0000000927,CUST-0001960230,2026-01-19 21:38:03,2026-01-19 21:43:10,307,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Edge,Direct,organic,CAMP-2026-0004,/sale,/cart,false,false,2026-01-19 21:38:03,raymond.davis085@analytics.example.com
,SES-202601-0000000928,CUST-0001953592,2026-01-10 06:52:54,2026-01-10 06:57:37,283,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Edge,Bing,cpc,,/sale,/product,false,true,2026-01-10 06:52:54,stephen.clark001@analytics.example.com
,SES-202601-0000000929,CUST-0001964588,2026-01-02 04:36:31,2026-01-02 04:37:20,49,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Google,email,,/search,/cart,false,false,2026-01-02 04:36:31,michael.brewer084@analytics.example.com
,SES-202601-0000000930,CUST-0001953054,2026-01-21 20:35:38,2026-01-21 20:37:09,91,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Edge,Direct,cpc,,/product,/checkout,true,true,2026-01-21 20:35:38,kimberly.harmon088@commerce.example.com
,SES-202601-0000000931,CUST-0001956880,2026-01-30 12:59:49,2026-01-30 13:01:15,86,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Bing,affiliate,,/home,/search,false,true,2026-01-30 12:59:49,james.proctor094@dataops.example.com
,SES-202601-0000000932,CUST-0001973055,2026-01-21 16:02:38,2026-01-21 16:05:23,165,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Safari,YouTube,referral,,/home,/checkout,true,true,2026-01-21 16:02:38,dominic.hodges075@platform.example.com
,SES-202601-0000000933,CUST-0001980321,2026-01-26 14:13:20,2026-01-26 14:15:50,150,United Kingdom,GBR,Europe,GBP,iOS,Mobile,ChromeOS,Samsung Internet,Affiliate,social,CAMP-2026-0022,/offers,/search,false,true,2026-01-26 14:13:20,jennifer.erickson018@platform.example.com
,SES-202601-0000000934,CUST-0001972303,2026-01-23 21:36:54,2026-01-23 21:39:31,157,Canada,CAN,North America,CAD,Android,Desktop,iOS,Edge,Email,referral,,/search,/home,false,true,2026-01-23 21:36:54,adam.gordon030@commerce.example.com
,SES-202601-0000000935,CUST-0001950611,2026-01-03 13:30:54,2026-01-03 13:32:07,73,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Direct,direct,,/category,/home,true,true,2026-01-03 13:30:54,brandon.yu006@analytics.example.com
,SES-202601-0000000936,CUST-0001971132,2026-01-04 19:48:37,2026-01-04 19:50:56,139,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Email,cpc,,/category,/search,false,true,2026-01-04 19:48:37,timothy.cannon081@analytics.example.com
,SES-202601-0000000937,CUST-0001955453,2026-01-24 07:28:11,2026-01-24 07:31:21,190,United States,USA,North America,USD,Web,Laptop,iOS,Safari,Email,social,,/search,/cart,false,false,2026-01-24 07:28:11,brandon.yu006@analytics.example.com
,SES-202601-0000000938,CUST-0001961614,2026-01-04 17:29:32,2026-01-04 17:30:56,84,United Arab Emirates,ARE,Asia,AED,Android,Tablet,Windows,Chrome,Organic,cpc,,/category,/product,false,true,2026-01-04 17:29:32,timothy.cannon081@analytics.example.com
,SES-202601-0000000939,CUST-0001978446,2026-01-01 07:27:26,2026-01-01 07:29:42,136,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Samsung Internet,Instagram,organic,CAMP-2026-0025,/offers,/cart,false,true,2026-01-01 07:27:26,jimmy.washington028@commerce.example.com
,SES-202601-0000000940,CUST-0001970530,2026-01-04 14:47:59,2026-01-04 14:49:23,84,United States,USA,North America,USD,Web,Mobile,Windows,Chrome,Google,referral,,/offers,/home,false,true,2026-01-04 14:47:59,denise.beck077@analytics.example.com
,SES-202601-0000000941,CUST-0001977615,2026-01-29 12:11:57,2026-01-29 12:21:30,573,Italy,ITA,Europe,EUR,iOS,Mobile,Linux,Firefox,Direct,referral,,/home,/product,false,true,2026-01-29 12:11:57,tammy.smith009@platform.example.com
,SES-202601-0000000942,CUST-0001967398,2026-01-18 04:05:48,2026-01-18 04:08:20,152,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Edge,Facebook,organic,,/category,/product,false,true,2026-01-18 04:05:48,kelsey.taylor010@platform.example.com
,SES-202601-0000000943,CUST-0001969633,2026-01-23 10:13:52,2026-01-23 10:16:47,175,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Edge,TikTok,email,,/home,/search,false,false,2026-01-23 10:13:52,sierra.bush087@dataops.example.com
,SES-202601-0000000944,CUST-0001980064,2026-01-10 18:16:08,2026-01-10 18:19:17,189,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Safari,Direct,organic,,/category,/cart,false,true,2026-01-10 18:16:08,crystal.smith022@platform.example.com
,SES-202601-0000000945,CUST-0001974753,2026-01-27 02:57:21,2026-01-27 02:59:46,145,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Instagram,organic,CAMP-2026-0037,/product,/search,false,true,2026-01-27 02:57:21,kenneth.rodgers059@analytics.example.com
,SES-202601-0000000946,CUST-0001959264,2026-01-20 19:44:45,2026-01-20 19:46:07,82,United States,USA,North America,USD,Web,Desktop,iOS,Safari,Bing,social,,/sale,/cart,false,false,2026-01-20 19:44:45,stephen.clark001@analytics.example.com
,SES-202601-0000000947,CUST-0001949742,2026-01-14 09:12:41,2026-01-14 09:16:10,209,France,FRA,Europe,EUR,Android,Desktop,Windows,Firefox,Google,direct,CAMP-2026-0009,/search,/cart,false,true,2026-01-14 09:12:41,allen.foster026@dataops.example.com
,SES-202601-0000000948,CUST-0001957404,2026-01-20 14:04:43,2026-01-20 14:05:36,53,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Edge,Google,email,,/category,/search,false,true,2026-01-20 14:04:43,james.proctor094@dataops.example.com
,SES-202601-0000000949,CUST-0001978160,2026-01-10 21:54:44,2026-01-10 21:55:44,60,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Edge,Direct,direct,,/sale,/product,true,true,2026-01-10 21:54:44,christine.johnson056@commerce.example.com
,SES-202601-0000000950,CUST-0001954120,2026-01-31 21:36:04,2026-01-31 21:36:52,48,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Samsung Internet,Facebook,social,CAMP-2026-0022,/category,/checkout,true,true,2026-01-31 21:36:04,tara.hansen055@dataops.example.com
,SES-202601-0000000951,CUST-0001955681,2026-01-01 08:48:00,2026-01-01 08:51:00,180,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Samsung Internet,Bing,email,,/sale,/home,false,false,2026-01-01 08:48:00,kelsey.taylor010@platform.example.com
,SES-202601-0000000952,CUST-0001975596,2026-01-16 16:02:29,2026-01-16 16:09:16,407,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Instagram,cpc,,/offers,/checkout,true,true,2026-01-16 16:02:29,adam.gordon030@commerce.example.com
,SES-202601-0000000953,CUST-0001980342,2026-01-14 00:41:46,2026-01-14 00:46:17,271,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Samsung Internet,Affiliate,affiliate,,/product,/cart,false,true,2026-01-14 00:41:46,tara.hansen055@dataops.example.com
,SES-202601-0000000954,CUST-0001975505,2026-01-22 05:19:03,2026-01-22 05:20:51,108,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Samsung Internet,Direct,cpc,,/search,/search,false,false,2026-01-22 05:19:03,micheal.hall064@dataops.example.com
,SES-202601-0000000955,CUST-0001965356,2026-01-12 17:24:08,2026-01-12 17:24:29,21,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Edge,Instagram,social,,/category,/product,false,false,2026-01-12 17:24:08,rachel.hall062@platform.example.com
,SES-202601-0000000956,CUST-0001978890,2026-01-08 01:43:13,2026-01-08 01:44:07,54,Canada,CAN,North America,CAD,Android,Desktop,Windows,Chrome,Direct,referral,CAMP-2026-0001,/category,/home,true,true,2026-01-08 01:43:13,micheal.chen050@dataops.example.com
,SES-202601-0000000957,CUST-0001954851,2026-01-08 15:30:12,2026-01-08 15:34:23,251,India,IND,Asia,INR,Web,Laptop,Windows,Samsung Internet,Facebook,cpc,,/category,/cart,false,true,2026-01-08 15:30:12,richard.bradshaw051@platform.example.com
,SES-202601-0000000958,CUST-0001965585,2026-01-10 06:51:20,2026-01-10 06:52:40,80,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Firefox,Instagram,affiliate,CAMP-2026-0017,/home,/search,true,true,2026-01-10 06:51:20,jeffery.miller012@commerce.example.com
,SES-202601-0000000959,CUST-0001961990,2026-01-06 21:53:26,2026-01-06 21:53:57,31,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Edge,Organic,email,CAMP-2026-0010,/product,/cart,false,false,2026-01-06 21:53:26,joseph.griffin070@analytics.example.com
,SES-202601-0000000960,CUST-0001956010,2026-01-23 03:13:46,2026-01-23 03:15:41,115,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Safari,Facebook,social,,/home,/checkout,false,true,2026-01-23 03:13:46,samantha.villa073@commerce.example.com
,SES-202601-0000000961,CUST-0001960342,2026-01-22 05:51:28,2026-01-22 05:58:55,447,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,TikTok,direct,,/product,/product,true,false,2026-01-22 05:51:28,katelyn.pitts017@commerce.example.com
,SES-202601-0000000962,CUST-0001959583,2026-01-28 21:47:58,2026-01-28 21:49:59,121,United States,USA,North America,USD,Android,Desktop,Windows,Firefox,Organic,affiliate,,/search,/search,false,true,2026-01-28 21:47:58,victor.palmer071@platform.example.com
,SES-202601-0000000963,CUST-0001951407,2026-01-23 00:51:58,2026-01-23 00:53:26,88,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Edge,Google,referral,,/product,/cart,false,true,2026-01-23 00:51:58,grace.gonzales099@dataops.example.com
,SES-202601-0000000964,CUST-0001973435,2026-01-24 13:41:01,2026-01-24 13:46:45,344,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Firefox,Direct,referral,,/home,/product,true,true,2026-01-24 13:41:01,victor.palmer071@platform.example.com
,SES-202601-0000000965,CUST-0001958197,2026-01-20 23:52:41,2026-01-20 23:55:23,162,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Safari,Instagram,affiliate,CAMP-2026-0003,/product,/product,false,true,2026-01-20 23:52:41,judy.rogers086@platform.example.com
,SES-202601-0000000966,CUST-0001973124,2026-01-15 02:05:51,2026-01-15 02:37:24,1893,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Facebook,cpc,CAMP-2026-0023,/home,/cart,false,true,2026-01-15 02:05:51,shawn.baxter004@dataops.example.com
,SES-202601-0000000967,CUST-0001974779,2026-01-18 14:37:13,2026-01-18 14:39:00,107,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Bing,cpc,,/category,/product,false,true,2026-01-18 14:37:13,michael.brewer084@analytics.example.com
,SES-202601-0000000968,CUST-0001957169,2026-01-24 16:28:38,2026-01-24 16:29:27,49,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Email,social,,/product,/home,false,true,2026-01-24 16:28:38,stephanie.miller092@analytics.example.com
,SES-202601-0000000969,CUST-0001979256,2026-01-30 02:19:36,2026-01-30 02:22:46,190,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Samsung Internet,Direct,affiliate,,/product,/cart,false,false,2026-01-30 02:19:36,denise.beck077@analytics.example.com
,SES-202601-0000000970,CUST-0001970780,2026-01-04 22:53:58,2026-01-04 23:02:42,524,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Edge,Organic,affiliate,,/sale,/product,false,true,2026-01-04 22:53:58,brittany.rose019@commerce.example.com
,SES-202601-0000000971,CUST-0001970696,2026-01-18 20:34:33,2026-01-18 20:35:16,43,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Chrome,Google,cpc,,/product,/product,false,true,2026-01-18 20:34:33,allen.foster026@dataops.example.com
,SES-202601-0000000972,CUST-0001978423,2026-01-06 17:39:42,2026-01-06 17:41:18,96,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Chrome,Direct,referral,,/product,/product,false,true,2026-01-06 17:39:42,elizabeth.olsen066@platform.example.com
,SES-202601-0000000973,CUST-0001971509,2026-01-12 21:45:51,2026-01-12 21:48:11,140,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Edge,Instagram,cpc,CAMP-2026-0034,/category,/cart,true,true,2026-01-12 21:45:51,elizabeth.olsen066@platform.example.com
,SES-202601-0000000974,CUST-0001964511,2026-01-03 01:51:29,2026-01-03 01:56:21,292,France,FRA,Europe,EUR,Web,Mobile,iOS,Edge,Google,cpc,CAMP-2026-0029,/search,/home,false,false,2026-01-03 01:51:29,christine.johnson056@commerce.example.com
,SES-202601-0000000975,CUST-0001951984,2026-01-14 21:30:34,2026-01-14 21:39:01,507,Canada,CAN,North America,CAD,Web,Laptop,Linux,Chrome,Google,cpc,CAMP-2026-0033,/category,/search,false,true,2026-01-14 21:30:34,jonathan.jimenez057@platform.example.com
,SES-202601-0000000976,CUST-0001976307,2026-01-22 12:47:33,2026-01-22 12:48:01,28,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Chrome,Facebook,organic,,/sale,/product,false,true,2026-01-22 12:47:33,brian.banks011@platform.example.com
,SES-202601-0000000977,CUST-0001960890,2026-01-24 14:11:23,2026-01-24 14:16:47,324,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Chrome,Facebook,cpc,,/offers,/cart,false,true,2026-01-24 14:11:23,andrea.cummings039@platform.example.com
,SES-202601-0000000978,CUST-0001979873,2026-01-24 05:37:24,2026-01-24 05:38:42,78,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,TikTok,referral,CAMP-2026-0007,/offers,/cart,true,false,2026-01-24 05:37:24,kristin.krueger034@analytics.example.com
,SES-202601-0000000979,CUST-0001972812,2026-01-12 07:42:38,2026-01-12 07:47:04,266,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Safari,Google,social,,/product,/search,false,true,2026-01-12 07:42:38,kelsey.taylor010@platform.example.com
,SES-202601-0000000980,CUST-0001976379,2026-01-20 01:45:56,2026-01-20 01:49:42,226,France,FRA,Europe,EUR,Web,Mobile,Windows,Edge,Google,email,,/sale,/search,false,true,2026-01-20 01:45:56,michael.berger060@platform.example.com
,SES-202601-0000000981,CUST-0001965299,2026-01-08 16:39:22,2026-01-08 16:40:13,51,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Edge,YouTube,affiliate,,/category,/checkout,false,true,2026-01-08 16:39:22,susan.rice083@commerce.example.com
,SES-202601-0000000982,CUST-0001969383,2026-01-19 09:08:30,2026-01-19 09:12:17,227,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Organic,cpc,,/sale,/home,true,false,2026-01-19 09:08:30,stephanie.miller092@analytics.example.com
,SES-202601-0000000983,CUST-0001956212,2026-01-11 15:21:16,2026-01-11 15:25:28,252,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,Direct,cpc,CAMP-2026-0005,/category,/home,false,true,2026-01-11 15:21:16,brittany.barber031@commerce.example.com
,SES-202601-0000000984,CUST-0001979527,2026-01-04 02:49:22,2026-01-04 02:52:21,179,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Bing,organic,CAMP-2026-0023,/product,/product,false,true,2026-01-04 02:49:22,christine.carter078@commerce.example.com
,SES-202601-0000000985,CUST-0001953347,2026-01-29 07:41:48,2026-01-29 07:46:31,283,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Chrome,TikTok,organic,CAMP-2026-0019,/product,/checkout,false,false,2026-01-29 07:41:48,elizabeth.mullins042@platform.example.com
,SES-202601-0000000986,CUST-0001962544,2026-01-03 23:53:33,2026-01-03 23:55:24,111,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Direct,direct,CAMP-2026-0039,/category,/cart,false,false,2026-01-03 23:53:33,yesenia.arnold040@platform.example.com
,SES-202601-0000000987,CUST-0001962745,2026-01-11 08:34:59,2026-01-11 08:41:37,398,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,YouTube,social,,/offers,/checkout,false,true,2026-01-11 08:34:59,joseph.griffin070@analytics.example.com
,SES-202601-0000000988,CUST-0001978438,2026-01-18 17:48:16,2026-01-18 17:49:49,93,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Samsung Internet,Email,referral,CAMP-2026-0016,/product,/home,false,true,2026-01-18 17:48:16,sandra.hunter036@platform.example.com
,SES-202601-0000000989,CUST-0001976920,2026-01-02 10:34:35,2026-01-02 10:35:33,58,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,cpc,CAMP-2026-0033,/search,/checkout,false,true,2026-01-02 10:34:35,kevin.mathews014@analytics.example.com
,SES-202601-0000000990,CUST-0001970669,2026-01-03 09:26:21,2026-01-03 09:30:20,239,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Email,referral,,/product,/cart,true,true,2026-01-03 09:26:21,maria.ashley046@analytics.example.com
,SES-202601-0000000991,CUST-0001976821,2026-01-12 14:39:48,2026-01-12 14:41:20,92,Italy,ITA,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Affiliate,organic,,/sale,/product,false,false,2026-01-12 14:39:48,jonathan.jimenez057@platform.example.com
,SES-202601-0000000992,CUST-0001962847,2026-01-03 08:45:14,2026-01-03 08:46:06,52,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Safari,Google,social,,/search,/product,false,true,2026-01-03 08:45:14,michael.johnson061@platform.example.com
,SES-202601-0000000993,CUST-0001950895,2026-01-22 11:56:28,2026-01-22 12:00:03,215,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Samsung Internet,Direct,organic,,/product,/checkout,false,true,2026-01-22 11:56:28,sierra.bush087@dataops.example.com
,SES-202601-0000000994,CUST-0001976640,2026-01-31 01:30:11,2026-01-31 01:31:46,95,Germany,DEU,Europe,EUR,Web,Laptop,Android,Safari,Facebook,email,CAMP-2026-0021,/home,/checkout,false,true,2026-01-31 01:30:11,michael.johnson061@platform.example.com
,SES-202601-0000000995,CUST-0001972358,2026-01-16 00:25:28,2026-01-16 00:35:39,611,India,IND,Asia,INR,Android,Desktop,Linux,Safari,Facebook,referral,CAMP-2026-0032,/home,/cart,true,true,2026-01-16 00:25:28,crystal.smith022@platform.example.com
,SES-202601-0000000996,CUST-0001950785,2026-01-01 05:57:44,2026-01-01 06:01:15,211,India,IND,Asia,INR,iOS,Desktop,iOS,Firefox,Organic,social,,/offers,/product,true,false,2026-01-01 05:57:44,chelsea.patel065@commerce.example.com
,SES-202601-0000000997,CUST-0001955411,2026-01-01 12:10:21,2026-01-01 12:11:22,61,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Google,referral,CAMP-2026-0004,/product,/checkout,false,true,2026-01-01 12:10:21,anita.garcia021@dataops.example.com
,SES-202601-0000000998,CUST-0001965384,2026-01-16 05:09:51,2026-01-16 05:12:18,147,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2026-0017,/product,/checkout,false,true,2026-01-16 05:09:51,jennifer.bauer068@analytics.example.com
,SES-202601-0000000999,CUST-0001954396,2026-01-28 23:52:38,2026-01-28 23:52:55,17,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Chrome,Facebook,social,,/home,/product,true,true,2026-01-28 23:52:38,michael.berger060@platform.example.com
,SES-202601-0000001000,CUST-0001978186,2026-01-22 02:29:59,2026-01-22 02:31:48,109,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Firefox,Email,organic,,/home,/search,false,false,2026-01-22 02:29:59,mary.jordan048@analytics.example.com
,SES-202601-0000001001,CUST-0001968767,2026-01-10 08:09:23,2026-01-10 08:14:58,335,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Facebook,affiliate,,/home,/search,false,false,2026-01-10 08:09:23,brittany.rose019@commerce.example.com
,SES-202601-0000001002,CUST-0001978697,2026-01-15 06:04:36,2026-01-15 06:09:43,307,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Samsung Internet,Direct,social,,/home,/search,false,true,2026-01-15 06:04:36,dominic.hodges075@platform.example.com
,SES-202601-0000001003,CUST-0001956164,2026-01-15 02:49:36,2026-01-15 02:53:37,241,France,FRA,Europe,EUR,Web,Laptop,Windows,Chrome,Facebook,email,CAMP-2026-0013,/home,/product,false,true,2026-01-15 02:49:36,samantha.villa073@commerce.example.com
,SES-202601-0000001004,CUST-0001961642,2026-01-11 19:06:20,2026-01-11 19:08:19,119,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Safari,Affiliate,social,,/offers,/search,false,true,2026-01-11 19:06:20,maria.ashley046@analytics.example.com
,SES-202601-0000001005,CUST-0001954085,2026-01-24 22:44:33,2026-01-24 22:47:25,172,Germany,DEU,Europe,EUR,Android,Laptop,Windows,Safari,Organic,social,,/home,/search,false,false,2026-01-24 22:44:33,mary.jordan048@analytics.example.com
,SES-202601-0000001006,CUST-0001953565,2026-01-30 13:04:37,2026-01-30 13:07:38,181,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Samsung Internet,Facebook,affiliate,CAMP-2026-0019,/category,/search,false,true,2026-01-30 13:04:37,christine.johnson056@commerce.example.com
