customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
278597,CUST-0000278597,Gregory,Smith,Female,1971-02-11,50,45-54,gregory.smith.278597@hotmail.com,Netherlands,NLD,Europe,Western Europe,Codyhaven,New York,31709,EUR,Regular,Organic,2021-04-25,Active,false,2021-04-25 00:00:00,,true,Web,2021-04-25 23:12:34,2021-04-25 02:22:40,james.proctor094@dataops.example.com
278598,CUST-0000278598,Rebecca,Glover,Female,1989-01-09,32,25-34,rebecca.glover.278598@hotmail.com,United States,USA,North America,Northern America,Steventon,Hawaii,91253,USD,Occasional,Email,2021-04-27,Inactive,false,2021-04-27 00:00:00,,true,Marketplace,2021-04-27 18:48:51,2021-04-27 03:46:08,victor.palmer071@platform.example.com
278599,CUST-0000278599,Brianna,Hatfield,Male,1996-04-16,24,18-24,brianna.hatfield.278599@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Thomasport,Kansas,25200,AED,Occasional,Paid Search,2021-04-01,Active,true,2021-04-01 00:00:00,,true,Mobile,2021-04-01 02:13:15,2021-04-01 21:57:46,jason.franklin045@dataops.example.com
278600,CUST-0000278600,Kevin,Wilson,Prefer not to say,1951-06-23,69,65+,kevin.wilson.278600@hotmail.com,Mexico,MEX,North America,Central America,East Alexandra,Oregon,64803,MXN,Regular,Referral,2021-04-22,Active,true,2021-04-22 00:00:00,,true,Mobile,2021-04-22 11:49:48,2021-04-22 06:04:39,tina.williams074@commerce.example.com
278601,CUST-0000278601,Richard,Cross,Non-binary,1956-08-30,64,55-64,richard.cross.278601@yahoo.com,Mexico,MEX,North America,Central America,Chenton,Alabama,00953,MXN,Occasional,Email,2021-04-21,Active,true,2021-04-21 00:00:00,,true,Marketplace,2021-04-21 19:01:52,2021-04-21 03:54:00,patrick.gonzalez035@dataops.example.com
278602,CUST-0000278602,Melissa,Bailey,Prefer not to say,1984-11-10,36,35-44,melissa.bailey.278602@gmail.com,Mexico,MEX,North America,Central America,South Lisaburgh,Virginia,04782,MXN,Occasional,Social,2021-04-08,Active,true,2021-04-08 00:00:00,,true,Marketplace,2021-04-08 17:50:01,2021-04-08 13:38:06,timothy.cameron104@commerce.example.com
278603,CUST-0000278603,Jonathan,Vargas,Prefer not to say,1955-10-25,65,65+,jonathan.vargas.278603@hotmail.com,Spain,ESP,Europe,Southern Europe,South John,Alaska,57301,EUR,Regular,Affiliate,2021-04-06,Active,false,2021-04-06 00:00:00,,true,Mobile,2021-04-06 06:48:13,2021-04-06 00:48:21,ryan.steele043@commerce.example.com
278604,CUST-0000278604,Riley,Harrison,Male,1988-07-31,32,25-34,riley.harrison.278604@hotmail.com,Italy,ITA,Europe,Southern Europe,South Sarah,Montana,78853,EUR,Occasional,Organic,2021-04-25,Active,false,2021-04-25 00:00:00,,true,Mobile,2021-04-25 21:54:04,2021-04-25 21:06:35,brandi.carter038@dataops.example.com
278605,CUST-0000278605,Daniel,Day,Male,1999-01-31,22,18-24,daniel.day.278605@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Frederickhaven,Tennessee,54140,GBP,Regular,Paid Search,2021-04-01,Active,true,2021-04-01 00:00:00,,true,CRM,2021-04-01 01:54:37,2021-04-01 04:05:22,eric.mullen052@dataops.example.com
278606,CUST-0000278606,Rodney,Jackson,Female,1953-01-24,68,65+,rodney.jackson.278606@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Christianport,Michigan,65134,EUR,Occasional,Social,2021-04-08,Active,true,2021-04-08 00:00:00,,true,Web,2021-04-08 17:12:47,2021-04-08 10:36:46,eric.mullen052@dataops.example.com
278607,CUST-0000278607,April,Gonzalez,Prefer not to say,1985-07-16,35,35-44,april.gonzalez.278607@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Ricky,West Virginia,71160,JPY,Occasional,Organic,2021-04-27,Active,false,2021-04-27 00:00:00,,true,Web,2021-04-27 06:04:18,2021-04-27 09:28:53,victor.palmer071@platform.example.com
278608,CUST-0000278608,Monica,Ford,Female,1961-08-23,59,55-64,monica.ford.278608@gmail.com,France,FRA,Europe,Western Europe,Brandonview,Vermont,81747,EUR,Regular,Affiliate,2021-04-23,Active,false,2021-04-23 00:00:00,,true,Mobile,2021-04-23 07:12:04,2021-04-23 15:46:21,james.proctor094@dataops.example.com
278609,CUST-0000278609,Patricia,Salinas,Prefer not to say,1960-05-23,60,55-64,patricia.salinas.278609@gmail.com,France,FRA,Europe,Western Europe,West Keithport,South Carolina,40476,EUR,New,Direct,2021-04-29,Active,true,2021-04-29 00:00:00,,true,Marketplace,2021-04-29 15:13:03,2021-04-29 00:42:11,michael.johnson061@platform.example.com
278610,CUST-0000278610,Kenneth,Jordan,Male,1947-06-27,73,65+,kenneth.jordan.278610@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Melanie,Hawaii,83689,EUR,Occasional,Organic,2021-04-26,Inactive,false,2021-04-26 00:00:00,,true,Web,2021-04-26 14:33:50,2021-04-26 22:10:44,patrick.gonzalez035@dataops.example.com
278611,CUST-0000278611,Cody,Wood,Non-binary,1999-02-21,22,18-24,cody.wood.278611@yahoo.com,United States,USA,North America,Northern America,East Darrellbury,Virginia,42625,USD,Occasional,Organic,2021-04-14,Active,true,2021-04-14 00:00:00,,true,Mobile,2021-04-14 10:08:13,2021-04-14 16:54:26,tina.williams074@commerce.example.com
278612,CUST-0000278612,Ashley,Lopez,Non-binary,1946-12-22,74,65+,ashley.lopez.278612@gmail.com,Brazil,BRA,South America,South America,Port Whitneyton,Oklahoma,41368,BRL,At Risk,Email,2021-04-30,Active,false,2021-04-30 00:00:00,,true,Marketplace,2021-04-30 11:32:11,2021-04-30 01:52:26,eric.mullen052@dataops.example.com
278613,CUST-0000278613,Kimberly,Wheeler,Male,1944-04-10,76,65+,kimberly.wheeler.278613@hotmail.com,Germany,DEU,Europe,Western Europe,Nicolemouth,South Carolina,56500,EUR,Regular,Organic,2021-04-09,Active,true,2021-04-09 00:00:00,,true,Marketplace,2021-04-09 02:07:03,2021-04-09 16:30:03,brandi.carter038@dataops.example.com
278614,CUST-0000278614,Gregory,Moreno,Male,1992-10-31,28,25-34,gregory.moreno.278614@gmail.com,Italy,ITA,Europe,Southern Europe,New Adamchester,Alaska,64612,EUR,Premium,Organic,2021-04-09,Inactive,true,2021-04-09 00:00:00,,true,Web,2021-04-09 18:28:54,2021-04-09 05:08:45,victor.palmer071@platform.example.com
278615,CUST-0000278615,Mary,Villegas,Female,1983-10-29,37,35-44,mary.villegas.278615@yahoo.com,Germany,DEU,Europe,Western Europe,North Garystad,Pennsylvania,67148,EUR,Regular,Email,2021-04-12,Active,false,2021-04-12 00:00:00,,true,Mobile,2021-04-12 03:26:03,2021-04-12 21:28:57,james.proctor094@dataops.example.com
278616,CUST-0000278616,Crystal,Allison,Female,1948-08-30,72,65+,crystal.allison.278616@hotmail.com,United States,USA,North America,Northern America,Castrostad,Arizona,92907,USD,New,Organic,2021-04-07,Active,true,2021-04-07 00:00:00,,true,CRM,2021-04-07 08:59:46,2021-04-07 10:18:47,ashley.marks069@commerce.example.com
278617,CUST-0000278617,Cheryl,Vega,Female,1960-06-16,60,55-64,cheryl.vega.278617@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Luis,West Virginia,11078,GBP,New,Organic,2021-04-05,Active,true,2021-04-05 00:00:00,,true,CRM,2021-04-05 14:54:57,2021-04-05 10:27:10,brandi.carter038@dataops.example.com
278618,CUST-0000278618,Christopher,Graves,Prefer not to say,2000-12-30,20,18-24,christopher.graves.278618@gmail.com,Brazil,BRA,South America,South America,North Joseph,Virginia,47731,BRL,Occasional,Organic,2021-04-20,Active,true,2021-04-20 00:00:00,,true,Mobile,2021-04-20 16:06:43,2021-04-20 01:56:14,patrick.gonzalez035@dataops.example.com
278619,CUST-0000278619,Jose,Walters,Female,2000-02-27,21,18-24,jose.walters.278619@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Levi,South Dakota,70238,JPY,New,Direct,2021-04-30,Active,false,2021-04-30 00:00:00,,true,Web,2021-04-30 06:28:33,2021-04-30 16:11:53,andrea.cummings039@platform.example.com
278620,CUST-0000278620,Leah,Tanner,Prefer not to say,1975-12-12,45,45-54,leah.tanner.278620@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lauraside,Florida,74620,AUD,Occasional,Organic,2021-04-16,Active,true,2021-04-16 00:00:00,,true,Web,2021-04-16 19:37:24,2021-04-16 17:14:28,victoria.medina044@dataops.example.com
278621,CUST-0000278621,Michael,Harris,Non-binary,2002-09-15,18,18-24,michael.harris.278621@hotmail.com,India,IND,Asia,Southern Asia,Cameronhaven,Alaska,98123,INR,Regular,Paid Search,2021-04-15,Active,false,2021-04-15 00:00:00,,true,Mobile,2021-04-15 22:23:58,2021-04-15 02:10:40,anita.garcia021@dataops.example.com
278622,CUST-0000278622,Robert,Williamson,Non-binary,1990-08-24,30,25-34,robert.williamson.278622@gmail.com,Italy,ITA,Europe,Southern Europe,Reedville,Minnesota,34534,EUR,Occasional,Affiliate,2021-04-02,Active,false,2021-04-02 00:00:00,,true,Marketplace,2021-04-02 22:26:43,2021-04-02 03:35:34,james.proctor094@dataops.example.com
278623,CUST-0000278623,Brittney,Leon,Prefer not to say,1981-08-01,39,35-44,brittney.leon.278623@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Davidsonmouth,North Dakota,49014,AUD,Regular,Email,2021-04-10,Active,true,2021-04-10 00:00:00,,true,Web,2021-04-10 22:22:09,2021-04-10 12:31:57,kelsey.taylor010@platform.example.com
278624,CUST-0000278624,Luis,Shelton,Female,1980-05-21,40,35-44,luis.shelton.278624@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Mooreville,Texas,75164,AUD,Regular,Paid Search,2021-04-02,Active,false,2021-04-02 00:00:00,,true,Web,2021-04-02 11:26:24,2021-04-02 05:58:17,michelle.bender024@analytics.example.com
278625,CUST-0000278625,Angela,Ramirez,Female,1963-01-27,58,55-64,angela.ramirez.278625@hotmail.com,Mexico,MEX,North America,Central America,South Nathaniel,New Hampshire,23938,MXN,Occasional,Direct,2021-04-26,Active,true,2021-04-26 00:00:00,,true,Web,2021-04-26 02:26:52,2021-04-26 20:28:55,joseph.johnson049@dataops.example.com
278626,CUST-0000278626,Katherine,James,Male,1996-12-16,24,18-24,katherine.james.278626@yahoo.com,France,FRA,Europe,Western Europe,North Jenniferport,Indiana,50688,EUR,New,Paid Search,2021-04-12,Active,true,2021-04-12 00:00:00,,true,Web,2021-04-12 23:13:57,2021-04-12 01:55:33,timothy.cannon081@analytics.example.com
278627,CUST-0000278627,James,Lindsey,Female,1979-11-19,41,35-44,james.lindsey.278627@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Clarkville,Rhode Island,03898,AED,Occasional,Email,2021-04-08,Active,false,2021-04-08 00:00:00,,true,Mobile,2021-04-08 11:27:42,2021-04-08 02:09:08,susan.rice083@commerce.example.com
278628,CUST-0000278628,Monica,Buchanan,Female,1961-01-30,60,55-64,monica.buchanan.278628@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Prestonshire,South Carolina,70644,AED,Premium,Organic,2021-04-27,Active,true,2021-04-27 00:00:00,,true,Marketplace,2021-04-27 04:42:11,2021-04-27 10:13:17,micheal.hall064@dataops.example.com
278629,CUST-0000278629,Adrian,Ruiz,Male,1967-09-17,53,45-54,adrian.ruiz.278629@gmail.com,Japan,JPN,Asia,Eastern Asia,East Josemouth,Oklahoma,44318,JPY,Regular,Organic,2021-04-26,Active,false,2021-04-26 00:00:00,,true,Mobile,2021-04-26 07:13:35,2021-04-26 14:15:34,sylvia.diaz107@dataops.example.com
278630,CUST-0000278630,Eric,Walker,Female,1980-08-08,40,35-44,eric.walker.278630@gmail.com,Germany,DEU,Europe,Western Europe,Teresaborough,Arizona,74973,EUR,Regular,Organic,2021-04-16,Active,false,2021-04-16 00:00:00,,true,Mobile,2021-04-16 14:50:14,2021-04-16 19:17:51,tina.williams074@commerce.example.com
278631,CUST-0000278631,Jason,Christensen,Non-binary,1976-11-26,44,35-44,jason.christensen.278631@gmail.com,United States,USA,North America,Northern America,East Robertberg,North Carolina,52468,USD,New,Organic,2021-04-02,Active,true,2021-04-02 00:00:00,,true,CRM,2021-04-02 18:34:28,2021-04-02 11:58:25,taylor.cunningham023@commerce.example.com
278632,CUST-0000278632,Stacey,Morrow,Non-binary,1970-05-28,50,45-54,stacey.morrow.278632@hotmail.com,India,IND,Asia,Southern Asia,Jenkinsstad,Wyoming,94085,INR,Occasional,Paid Search,2021-04-30,Active,false,2021-04-30 00:00:00,,true,Marketplace,2021-04-30 05:58:11,2021-04-30 12:17:39,katelyn.pitts017@commerce.example.com
278633,CUST-0000278633,Martin,Robinson,Male,1999-03-26,22,18-24,martin.robinson.278633@yahoo.com,Germany,DEU,Europe,Western Europe,Martinland,Utah,04055,EUR,Regular,Organic,2021-04-02,Active,true,2021-04-02 00:00:00,,true,Mobile,2021-04-02 22:47:26,2021-04-02 20:14:28,susan.rice083@commerce.example.com
278634,CUST-0000278634,Melissa,Hughes,Female,1987-10-16,33,25-34,melissa.hughes.278634@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Chris,Massachusetts,68881,AED,Regular,Organic,2021-04-28,Active,false,2021-04-28 00:00:00,,true,CRM,2021-04-28 08:24:26,2021-04-28 08:23:54,jeffery.miller012@commerce.example.com
278635,CUST-0000278635,Ricardo,Wong,Female,1955-02-01,66,65+,ricardo.wong.278635@yahoo.com,Spain,ESP,Europe,Southern Europe,East Matthew,South Dakota,87085,EUR,Occasional,Affiliate,2021-04-07,Active,true,2021-04-07 00:00:00,,true,Web,2021-04-07 19:44:44,2021-04-07 10:38:43,michelle.bender024@analytics.example.com
278636,CUST-0000278636,Jeffrey,Jimenez,Non-binary,1968-06-17,52,45-54,jeffrey.jimenez.278636@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Sparksview,Rhode Island,17885,SGD,Occasional,Referral,2021-04-08,Active,true,2021-04-08 00:00:00,,true,Mobile,2021-04-08 06:47:15,2021-04-08 03:36:10,grace.gonzales099@dataops.example.com
278637,CUST-0000278637,Emily,Oneal,Female,1990-06-09,30,25-34,emily.oneal.278637@gmail.com,Canada,CAN,North America,Northern America,Barronfort,Wyoming,48107,CAD,New,Social,2021-04-18,Active,false,2021-04-18 00:00:00,,true,Mobile,2021-04-18 03:52:24,2021-04-18 22:06:25,tina.williams074@commerce.example.com
278638,CUST-0000278638,Kristina,Paul,Non-binary,1996-06-12,24,18-24,kristina.paul.278638@yahoo.com,India,IND,Asia,Southern Asia,East Joshua,Virginia,90876,INR,New,Organic,2021-04-22,Active,true,2021-04-22 00:00:00,,true,Mobile,2021-04-22 17:18:50,2021-04-22 15:08:52,michelle.bender024@analytics.example.com
278639,CUST-0000278639,William,Roberts,Prefer not to say,1962-01-21,59,55-64,william.roberts.278639@gmail.com,Mexico,MEX,North America,Central America,Martinshire,Florida,47590,MXN,Occasional,Organic,2021-04-12,Active,true,2021-04-12 00:00:00,,true,CRM,2021-04-12 05:44:47,2021-04-12 00:54:39,michael.berger060@platform.example.com
278640,CUST-0000278640,Samantha,Chen,Female,1966-12-21,54,45-54,samantha.chen.278640@yahoo.com,France,FRA,Europe,Western Europe,South Dylan,West Virginia,09187,EUR,Regular,Organic,2021-04-24,Active,false,2021-04-24 00:00:00,,true,Mobile,2021-04-24 11:37:25,2021-04-24 13:34:04,jason.franklin045@dataops.example.com
278641,CUST-0000278641,Elizabeth,Juarez,Female,1991-05-27,29,25-34,elizabeth.juarez.278641@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Orozcomouth,North Carolina,94941,AED,Occasional,Direct,2021-04-23,Inactive,false,2021-04-23 00:00:00,,true,Mobile,2021-04-23 18:49:00,2021-04-23 20:44:28,patrick.gonzalez035@dataops.example.com
278642,CUST-0000278642,Carly,Ramirez,Female,1960-11-23,60,55-64,carly.ramirez.278642@gmail.com,Canada,CAN,North America,Northern America,West Maureen,South Carolina,30240,CAD,Regular,Email,2021-04-04,Active,true,2021-04-04 00:00:00,,true,Mobile,2021-04-04 17:03:53,2021-04-04 05:37:56,jeffery.miller012@commerce.example.com
278643,CUST-0000278643,Shawn,Foster,Prefer not to say,1983-07-02,37,35-44,shawn.foster.278643@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Emily,Tennessee,53166,AED,New,Affiliate,2021-04-22,Active,true,2021-04-22 00:00:00,,true,CRM,2021-04-22 10:28:54,2021-04-22 17:13:31,anita.garcia021@dataops.example.com
278644,CUST-0000278644,Justin,Mack,Non-binary,1999-09-02,21,18-24,justin.mack.278644@yahoo.com,Spain,ESP,Europe,Southern Europe,Debraside,Kentucky,07609,EUR,Regular,Paid Search,2021-04-22,Inactive,false,2021-04-22 00:00:00,,true,Marketplace,2021-04-22 10:17:02,2021-04-22 14:40:46,john.mullins109@commerce.example.com
278645,CUST-0000278645,Carmen,Jones,Non-binary,1977-05-20,43,35-44,carmen.jones.278645@gmail.com,India,IND,Asia,Southern Asia,Port Elizabethmouth,Michigan,60299,INR,Regular,Direct,2021-04-08,Active,false,2021-04-08 00:00:00,,true,Mobile,2021-04-08 22:20:32,2021-04-08 03:01:01,micheal.chen050@dataops.example.com
278646,CUST-0000278646,Stephanie,Tucker,Non-binary,1968-12-05,52,45-54,stephanie.tucker.278646@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Timothystad,North Carolina,27866,AED,Occasional,Paid Search,2021-04-26,Inactive,true,2021-04-26 00:00:00,,true,CRM,2021-04-26 06:49:21,2021-04-26 10:32:18,timothy.cannon081@analytics.example.com
278647,CUST-0000278647,Diane,Pineda,Non-binary,1985-03-30,36,35-44,diane.pineda.278647@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Richardborough,California,02873,SGD,At Risk,Social,2021-04-23,Active,true,2021-04-23 00:00:00,,true,Marketplace,2021-04-23 14:09:40,2021-04-23 17:30:40,peter.martinez098@platform.example.com
278648,CUST-0000278648,Jessica,Miller,Male,1980-02-24,41,35-44,jessica.miller.278648@gmail.com,United States,USA,North America,Northern America,East Kimberly,New York,12669,USD,Regular,Direct,2021-04-05,Active,true,2021-04-05 00:00:00,,true,CRM,2021-04-05 17:09:17,2021-04-05 14:15:33,eric.mullen052@dataops.example.com
278649,CUST-0000278649,Jason,Hernandez,Non-binary,2006-06-18,14,18-24,jason.hernandez.278649@hotmail.com,France,FRA,Europe,Western Europe,Simpsonshire,Kansas,11677,EUR,Regular,Social,2021-04-21,Active,false,2021-04-21 00:00:00,,true,CRM,2021-04-21 16:45:28,2021-04-21 17:42:49,victor.palmer071@platform.example.com
278650,CUST-0000278650,Susan,Schultz,Prefer not to say,1990-11-11,30,25-34,susan.schultz.278650@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Vincentmouth,Indiana,82090,EUR,Regular,Organic,2021-04-13,Inactive,true,2021-04-13 00:00:00,,true,Mobile,2021-04-13 23:50:49,2021-04-13 08:39:58,joseph.johnson049@dataops.example.com
278651,CUST-0000278651,Daniel,Atkinson,Prefer not to say,2004-11-13,16,18-24,daniel.atkinson.278651@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Stephen,Kansas,63950,SGD,New,Paid Search,2021-04-14,Inactive,true,2021-04-14 00:00:00,,true,Marketplace,2021-04-14 18:31:59,2021-04-14 10:46:38,michelle.bender024@analytics.example.com
278652,CUST-0000278652,Devin,Hall,Male,1998-07-25,22,18-24,devin.hall.278652@gmail.com,India,IND,Asia,Southern Asia,Chapmanborough,Maryland,32781,INR,Regular,Paid Search,2021-04-12,Active,false,2021-04-12 00:00:00,,true,Web,2021-04-12 10:04:07,2021-04-12 18:30:47,troy.boone097@platform.example.com
278653,CUST-0000278653,Kevin,Lowe,Non-binary,1955-05-21,65,65+,kevin.lowe.278653@yahoo.com,Japan,JPN,Asia,Eastern Asia,Priceborough,New Hampshire,28823,JPY,Regular,Referral,2021-04-18,Active,false,2021-04-18 00:00:00,,true,Marketplace,2021-04-18 10:53:20,2021-04-18 02:05:09,jason.franklin045@dataops.example.com
278654,CUST-0000278654,Meagan,Harris,Female,1943-11-03,77,65+,meagan.harris.278654@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Meyerburgh,Nevada,19042,AED,Occasional,Organic,2021-04-02,Active,false,2021-04-02 00:00:00,,true,Mobile,2021-04-02 15:09:01,2021-04-02 15:41:21,susan.rice083@commerce.example.com
278655,CUST-0000278655,Cynthia,Pena,Prefer not to say,1944-06-04,76,65+,cynthia.pena.278655@yahoo.com,Canada,CAN,North America,Northern America,North Keith,Kansas,53032,CAD,Premium,Organic,2021-04-14,Active,false,2021-04-14 00:00:00,,true,Web,2021-04-14 16:54:49,2021-04-14 01:38:07,megan.cunningham013@commerce.example.com
278656,CUST-0000278656,David,Collins,Non-binary,1958-08-06,62,55-64,david.collins.278656@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Stephaniefort,Connecticut,18726,SGD,Occasional,Direct,2021-04-14,Active,true,2021-04-14 00:00:00,,true,Mobile,2021-04-14 20:04:03,2021-04-14 20:03:52,kelsey.taylor010@platform.example.com
278657,CUST-0000278657,Scott,Rose,Prefer not to say,1942-06-12,78,65+,scott.rose.278657@yahoo.com,Netherlands,NLD,Europe,Western Europe,Joelville,Indiana,30474,EUR,Regular,Email,2021-04-20,Active,false,2021-04-20 00:00:00,,true,CRM,2021-04-20 01:00:55,2021-04-20 23:31:46,maria.ashley046@analytics.example.com
278658,CUST-0000278658,Lindsey,Cummings,Prefer not to say,1943-01-02,78,65+,lindsey.cummings.278658@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Melissa,Kentucky,70896,AUD,At Risk,Referral,2021-04-19,Active,false,2021-04-19 00:00:00,,true,Mobile,2021-04-19 15:41:21,2021-04-19 11:31:52,jason.franklin045@dataops.example.com
