session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202408-0000032722,CUST-0001342757,2024-08-26 15:00:18,2024-08-26 15:02:04,106,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Chrome,Organic,affiliate,,/product,/checkout,false,true,2024-08-26 15:00:18,yesenia.arnold040@platform.example.com
,SES-202408-0000032723,CUST-0001352702,2024-08-22 05:32:34,2024-08-22 05:35:39,185,United States,USA,North America,USD,iOS,Mobile,macOS,Safari,Affiliate,affiliate,,/offers,/cart,false,true,2024-08-22 05:32:34,yolanda.vasquez005@platform.example.com
,SES-202408-0000032724,CUST-0001347427,2024-08-17 22:09:01,2024-08-17 22:11:15,134,United States,USA,North America,USD,Web,Desktop,Windows,Edge,Facebook,affiliate,,/search,/checkout,true,true,2024-08-17 22:09:01,jack.smith053@analytics.example.com
,SES-202408-0000032725,CUST-0001358034,2024-08-03 17:10:57,2024-08-03 17:13:49,172,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,cpc,CAMP-2024-0020,/product,/search,false,false,2024-08-03 17:10:57,yolanda.vasquez005@platform.example.com
,SES-202408-0000032726,CUST-0001352492,2024-08-14 15:37:16,2024-08-14 15:38:19,63,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Safari,Affiliate,social,,/category,/product,true,true,2024-08-14 15:37:16,jason.franklin045@dataops.example.com
,SES-202408-0000032727,CUST-0001343089,2024-08-08 08:54:41,2024-08-08 08:56:01,80,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,organic,CAMP-2024-0022,/category,/product,true,false,2024-08-08 08:54:41,darren.anderson025@dataops.example.com
,SES-202408-0000032728,CUST-0001333783,2024-08-30 10:45:15,2024-08-30 10:46:28,73,United States,USA,North America,USD,Mobile Web,Mobile,iOS,Firefox,Direct,affiliate,,/search,/search,true,true,2024-08-30 10:45:15,shawn.baxter004@dataops.example.com
,SES-202408-0000032729,CUST-0001340178,2024-08-26 03:33:56,2024-08-26 03:47:01,785,India,IND,Asia,INR,iOS,Laptop,Windows,Chrome,Facebook,cpc,,/product,/checkout,true,true,2024-08-26 03:33:56,lance.williams029@platform.example.com
,SES-202408-0000032730,CUST-0001347698,2024-08-18 20:35:04,2024-08-18 20:35:46,42,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Instagram,direct,,/sale,/product,false,true,2024-08-18 20:35:04,timothy.cameron104@commerce.example.com
,SES-202408-0000032731,CUST-0001363584,2024-08-29 15:24:29,2024-08-29 15:25:55,86,Italy,ITA,Europe,EUR,Android,Tablet,Android,Firefox,Direct,organic,,/product,/product,true,false,2024-08-29 15:24:29,mary.jordan048@analytics.example.com
,SES-202408-0000032732,CUST-0001336623,2024-08-08 04:24:12,2024-08-08 04:26:32,140,Italy,ITA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Edge,Google,cpc,,/product,/cart,false,true,2024-08-08 04:24:12,carol.bonilla067@analytics.example.com
,SES-202408-0000032733,CUST-0001334165,2024-08-08 06:09:37,2024-08-08 06:11:47,130,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Safari,Facebook,cpc,,/category,/cart,false,false,2024-08-08 06:09:37,jennifer.hudson020@analytics.example.com
,SES-202408-0000032734,CUST-0001351789,2024-08-12 00:56:50,2024-08-12 00:58:32,102,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Safari,Facebook,direct,CAMP-2024-0034,/category,/search,true,false,2024-08-12 00:56:50,david.cabrera119@dataops.example.com
,SES-202408-0000032735,CUST-0001347328,2024-08-08 22:24:24,2024-08-08 22:27:19,175,Canada,CAN,North America,CAD,Web,Tablet,Windows,Samsung Internet,Direct,social,CAMP-2024-0023,/home,/home,false,true,2024-08-08 22:24:24,micheal.chen050@dataops.example.com
,SES-202408-0000032736,CUST-0001344685,2024-08-21 08:52:13,2024-08-21 08:57:51,338,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Google,social,,/search,/search,false,true,2024-08-21 08:52:13,jennifer.erickson018@platform.example.com
,SES-202408-0000032737,CUST-0001359199,2024-08-04 07:12:50,2024-08-04 07:13:37,47,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Instagram,email,CAMP-2024-0006,/category,/home,true,true,2024-08-04 07:12:50,taylor.cunningham023@commerce.example.com
,SES-202408-0000032738,CUST-0001342105,2024-08-03 12:36:14,2024-08-03 12:39:28,194,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Safari,Email,direct,,/product,/home,true,true,2024-08-03 12:36:14,brittany.rose019@commerce.example.com
,SES-202408-0000032739,CUST-0001342501,2024-08-04 19:31:53,2024-08-04 19:32:40,47,India,IND,Asia,INR,Android,Tablet,ChromeOS,Samsung Internet,Google,organic,,/product,/home,false,true,2024-08-04 19:31:53,christine.johnson056@commerce.example.com
,SES-202408-0000032740,CUST-0001347608,2024-08-01 00:14:46,2024-08-01 00:17:39,173,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Firefox,Google,cpc,,/home,/home,false,true,2024-08-01 00:14:46,micheal.chen050@dataops.example.com
,SES-202408-0000032741,CUST-0001353884,2024-08-12 10:35:36,2024-08-12 10:36:12,36,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Instagram,social,CAMP-2024-0014,/offers,/home,false,true,2024-08-12 10:35:36,curtis.williams033@dataops.example.com
,SES-202408-0000032742,CUST-0001336290,2024-08-02 22:04:32,2024-08-02 22:07:47,195,Spain,ESP,Europe,EUR,Mobile Web,Tablet,ChromeOS,Firefox,Direct,organic,CAMP-2024-0004,/sale,/product,false,true,2024-08-02 22:04:32,juan.simmons120@platform.example.com
,SES-202408-0000032743,CUST-0001361777,2024-08-21 01:12:00,2024-08-21 01:14:41,161,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Email,referral,CAMP-2024-0037,/product,/product,false,true,2024-08-21 01:12:00,eric.rowe100@platform.example.com
,SES-202408-0000032744,CUST-0001363550,2024-08-23 04:49:44,2024-08-23 04:52:35,171,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,YouTube,email,CAMP-2024-0035,/search,/product,false,true,2024-08-23 04:49:44,mary.jordan048@analytics.example.com
,SES-202408-0000032745,CUST-0001358811,2024-08-14 12:34:12,2024-08-14 12:35:31,79,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Direct,direct,CAMP-2024-0016,/category,/cart,false,false,2024-08-14 12:34:12,eric.rowe100@platform.example.com
,SES-202408-0000032746,CUST-0001351139,2024-08-27 05:12:20,2024-08-27 05:18:04,344,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Facebook,email,,/offers,/cart,true,true,2024-08-27 05:12:20,andrea.cummings039@platform.example.com
,SES-202408-0000032747,CUST-0001346861,2024-08-09 22:10:20,2024-08-09 22:13:40,200,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Edge,Google,organic,CAMP-2024-0029,/offers,/cart,false,true,2024-08-09 22:10:20,kristin.krueger034@analytics.example.com
,SES-202408-0000032748,CUST-0001336472,2024-08-01 10:08:27,2024-08-01 10:12:52,265,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Safari,Affiliate,referral,CAMP-2024-0004,/home,/product,true,true,2024-08-01 10:08:27,kimberly.harmon088@commerce.example.com
,SES-202408-0000032749,CUST-0001337122,2024-08-30 03:39:02,2024-08-30 03:46:28,446,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Affiliate,email,CAMP-2024-0029,/home,/product,false,true,2024-08-30 03:39:02,brian.banks011@platform.example.com
,SES-202408-0000032750,CUST-0001353400,2024-08-09 17:04:23,2024-08-09 17:05:56,93,United States,USA,North America,USD,Web,Laptop,Android,Samsung Internet,Email,affiliate,,/home,/cart,false,true,2024-08-09 17:04:23,victoria.medina044@dataops.example.com
,SES-202408-0000032751,CUST-0001347618,2024-08-20 11:48:46,2024-08-20 11:49:27,41,Italy,ITA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,cpc,CAMP-2024-0036,/home,/product,true,true,2024-08-20 11:48:46,kristen.bailey110@analytics.example.com
,SES-202408-0000032752,CUST-0001362574,2024-08-31 16:42:48,2024-08-31 16:47:03,255,Singapore,SGP,Asia,SGD,Web,Tablet,Windows,Firefox,Instagram,email,CAMP-2024-0038,/product,/product,false,true,2024-08-31 16:42:48,ashley.marks069@commerce.example.com
,SES-202408-0000032753,CUST-0001354153,2024-08-22 04:47:44,2024-08-22 04:50:31,167,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Chrome,Facebook,organic,,/sale,/search,false,false,2024-08-22 04:47:44,jennifer.bauer068@analytics.example.com
,SES-202408-0000032754,CUST-0001335525,2024-08-12 13:40:50,2024-08-12 14:16:03,2113,Brazil,BRA,South America,BRL,Mobile Web,Tablet,iOS,Edge,Direct,social,CAMP-2024-0023,/sale,/search,false,true,2024-08-12 13:40:50,eric.rowe100@platform.example.com
,SES-202408-0000032755,CUST-0001349611,2024-08-09 10:00:08,2024-08-09 10:02:38,150,Netherlands,NLD,Europe,EUR,iOS,Laptop,Android,Firefox,Affiliate,referral,,/category,/home,false,true,2024-08-09 10:00:08,brandi.carter038@dataops.example.com
,SES-202408-0000032756,CUST-0001351675,2024-08-04 14:45:01,2024-08-04 14:50:17,316,Japan,JPN,Asia,JPY,Mobile Web,Mobile,macOS,Safari,Facebook,social,CAMP-2024-0002,/search,/search,false,false,2024-08-04 14:45:01,micheal.hall064@dataops.example.com
,SES-202408-0000032757,CUST-0001356356,2024-08-23 15:43:37,2024-08-23 15:44:35,58,Japan,JPN,Asia,JPY,Android,Mobile,macOS,Firefox,Direct,email,,/category,/cart,true,false,2024-08-23 15:43:37,megan.cunningham013@commerce.example.com
,SES-202408-0000032758,CUST-0001356064,2024-08-28 13:34:25,2024-08-28 13:38:56,271,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Edge,Email,direct,,/category,/product,false,true,2024-08-28 13:34:25,troy.boone097@platform.example.com
,SES-202408-0000032759,CUST-0001336160,2024-08-26 10:46:08,2024-08-26 10:47:06,58,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Firefox,Direct,referral,,/home,/product,false,true,2024-08-26 10:46:08,eric.mullen052@dataops.example.com
,SES-202408-0000032760,CUST-0001356830,2024-08-01 13:48:16,2024-08-01 13:51:21,185,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Safari,Email,social,,/product,/search,false,true,2024-08-01 13:48:16,joseph.johnson049@dataops.example.com
,SES-202408-0000032761,CUST-0001346110,2024-08-11 08:05:09,2024-08-11 08:07:52,163,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Safari,Bing,email,,/search,/cart,false,true,2024-08-11 08:05:09,crystal.smith022@platform.example.com
,SES-202408-0000032762,CUST-0001358311,2024-08-30 00:57:10,2024-08-30 00:59:11,121,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Bing,direct,,/sale,/cart,true,false,2024-08-30 00:57:10,ashley.marks069@commerce.example.com
,SES-202408-0000032763,CUST-0001333129,2024-08-01 04:23:30,2024-08-01 04:24:49,79,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Firefox,Facebook,direct,,/sale,/search,false,true,2024-08-01 04:23:30,andrea.cummings039@platform.example.com
,SES-202408-0000032764,CUST-0001356835,2024-08-14 11:51:45,2024-08-14 11:52:56,71,Spain,ESP,Europe,EUR,Web,Laptop,Android,Edge,Facebook,cpc,CAMP-2024-0017,/search,/cart,false,false,2024-08-14 11:51:45,david.cabrera119@dataops.example.com
,SES-202408-0000032765,CUST-0001339350,2024-08-20 02:46:21,2024-08-20 02:49:21,180,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Chrome,Bing,referral,CAMP-2024-0004,/search,/search,false,true,2024-08-20 02:46:21,brandi.carter038@dataops.example.com
,SES-202408-0000032766,CUST-0001338091,2024-08-17 13:28:24,2024-08-17 13:30:52,148,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Edge,Google,referral,,/home,/cart,false,true,2024-08-17 13:28:24,jennifer.yu037@dataops.example.com
,SES-202408-0000032767,CUST-0001348300,2024-08-22 09:39:33,2024-08-22 09:43:56,263,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Instagram,affiliate,CAMP-2024-0034,/home,/product,true,true,2024-08-22 09:39:33,chelsea.patel065@commerce.example.com
,SES-202408-0000032768,CUST-0001349381,2024-08-19 10:05:48,2024-08-19 10:08:02,134,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Safari,Instagram,cpc,,/offers,/search,true,true,2024-08-19 10:05:48,craig.johnson106@analytics.example.com
,SES-202408-0000032769,CUST-0001357992,2024-08-20 16:39:11,2024-08-20 16:47:42,511,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Direct,social,,/home,/cart,false,true,2024-08-20 16:39:11,anita.garcia021@dataops.example.com
,SES-202408-0000032770,CUST-0001345372,2024-08-29 04:53:28,2024-08-29 04:55:33,125,India,IND,Asia,INR,Web,Laptop,ChromeOS,Samsung Internet,Google,organic,CAMP-2024-0026,/offers,/home,false,false,2024-08-29 04:53:28,kimberly.harmon088@commerce.example.com
,SES-202408-0000032771,CUST-0001337049,2024-08-23 11:54:52,2024-08-23 11:58:43,231,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Chrome,Organic,cpc,,/offers,/search,false,true,2024-08-23 11:54:52,andrew.ellis102@analytics.example.com
,SES-202408-0000032772,CUST-0001334416,2024-08-18 19:19:51,2024-08-18 19:21:57,126,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,Instagram,direct,CAMP-2024-0030,/product,/checkout,true,false,2024-08-18 19:19:51,yolanda.vasquez005@platform.example.com
,SES-202408-0000032773,CUST-0001340051,2024-08-26 14:41:22,2024-08-26 14:42:36,74,France,FRA,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Organic,email,CAMP-2024-0021,/category,/cart,false,false,2024-08-26 14:41:22,stephen.jordan063@commerce.example.com
,SES-202408-0000032774,CUST-0001363290,2024-08-01 08:09:46,2024-08-01 08:13:44,238,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Safari,Google,email,,/sale,/checkout,false,true,2024-08-01 08:09:46,john.mullins109@commerce.example.com
,SES-202408-0000032775,CUST-0001342676,2024-08-30 19:37:03,2024-08-30 19:39:05,122,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,Google,social,CAMP-2024-0020,/sale,/checkout,false,true,2024-08-30 19:37:03,jennifer.yu037@dataops.example.com
,SES-202408-0000032776,CUST-0001351485,2024-08-23 18:29:26,2024-08-23 18:32:05,159,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Google,direct,CAMP-2024-0028,/offers,/product,false,true,2024-08-23 18:29:26,maria.ashley046@analytics.example.com
,SES-202408-0000032777,CUST-0001354093,2024-08-14 10:54:24,2024-08-14 10:57:38,194,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Samsung Internet,Google,social,,/home,/search,false,true,2024-08-14 10:54:24,adam.henson113@dataops.example.com
,SES-202408-0000032778,CUST-0001341582,2024-08-13 01:01:57,2024-08-13 01:04:21,144,Spain,ESP,Europe,EUR,Android,Laptop,Android,Edge,Direct,social,CAMP-2024-0005,/category,/home,true,false,2024-08-13 01:01:57,victoria.medina044@dataops.example.com
,SES-202408-0000032779,CUST-0001336430,2024-08-10 15:33:49,2024-08-10 15:34:48,59,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Firefox,Affiliate,referral,CAMP-2024-0032,/search,/home,true,false,2024-08-10 15:33:49,tiffany.freeman101@analytics.example.com
,SES-202408-0000032780,CUST-0001361828,2024-08-03 01:30:21,2024-08-03 01:32:17,116,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Edge,Direct,direct,,/home,/checkout,true,true,2024-08-03 01:30:21,jonathan.jimenez057@platform.example.com
,SES-202408-0000032781,CUST-0001354820,2024-08-20 20:39:34,2024-08-20 20:42:40,186,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Samsung Internet,Bing,referral,CAMP-2024-0011,/product,/product,true,true,2024-08-20 20:39:34,james.proctor094@dataops.example.com
,SES-202408-0000032782,CUST-0001352687,2024-08-14 13:47:51,2024-08-14 13:51:40,229,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Samsung Internet,Direct,email,,/product,/search,false,true,2024-08-14 13:47:51,yesenia.arnold040@platform.example.com
,SES-202408-0000032783,CUST-0001351099,2024-08-25 04:34:09,2024-08-25 04:37:21,192,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Firefox,Affiliate,referral,CAMP-2024-0019,/offers,/checkout,false,false,2024-08-25 04:34:09,jimmy.washington028@commerce.example.com
,SES-202408-0000032784,CUST-0001348936,2024-08-06 00:10:48,2024-08-06 00:12:26,98,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Chrome,YouTube,cpc,,/home,/home,true,true,2024-08-06 00:10:48,jonathan.jimenez057@platform.example.com
,SES-202408-0000032785,CUST-0001362359,2024-08-29 15:30:40,2024-08-29 15:31:34,54,Singapore,SGP,Asia,SGD,iOS,Laptop,ChromeOS,Safari,TikTok,social,CAMP-2024-0026,/sale,/checkout,false,true,2024-08-29 15:30:40,richard.bradshaw051@platform.example.com
,SES-202408-0000032786,CUST-0001336011,2024-08-12 03:53:21,2024-08-12 03:58:03,282,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Facebook,organic,CAMP-2024-0035,/offers,/home,false,true,2024-08-12 03:53:21,nicholas.wilson027@analytics.example.com
,SES-202408-0000032787,CUST-0001350552,2024-08-09 22:16:31,2024-08-09 22:24:24,473,United States,USA,North America,USD,Android,Desktop,iOS,Samsung Internet,Instagram,social,CAMP-2024-0037,/home,/home,true,false,2024-08-09 22:16:31,ashley.marks069@commerce.example.com
,SES-202408-0000032788,CUST-0001335822,2024-08-26 04:27:47,2024-08-26 04:29:12,85,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Samsung Internet,Email,email,CAMP-2024-0002,/offers,/cart,true,false,2024-08-26 04:27:47,nicholas.wilson027@analytics.example.com
,SES-202408-0000032789,CUST-0001358893,2024-08-09 19:41:38,2024-08-09 19:44:01,143,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Facebook,organic,CAMP-2024-0008,/product,/search,true,true,2024-08-09 19:41:38,michelle.bender024@analytics.example.com
,SES-202408-0000032790,CUST-0001354394,2024-08-12 01:36:16,2024-08-12 01:41:53,337,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Samsung Internet,Direct,direct,CAMP-2024-0035,/category,/cart,false,true,2024-08-12 01:36:16,joann.clark089@commerce.example.com
,SES-202408-0000032791,CUST-0001346484,2024-08-21 15:00:54,2024-08-21 15:02:07,73,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,macOS,Safari,Google,social,CAMP-2024-0020,/product,/product,false,true,2024-08-21 15:00:54,joseph.griffin070@analytics.example.com
,SES-202408-0000032792,CUST-0001336109,2024-08-18 12:05:59,2024-08-18 12:24:03,1084,Spain,ESP,Europe,EUR,Web,Mobile,Android,Chrome,Facebook,direct,,/home,/product,true,false,2024-08-18 12:05:59,christine.johnson056@commerce.example.com
,SES-202408-0000032793,CUST-0001344913,2024-08-22 07:31:30,2024-08-22 07:35:31,241,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,TikTok,organic,CAMP-2024-0008,/product,/home,false,true,2024-08-22 07:31:30,jennifer.yu037@dataops.example.com
,SES-202408-0000032794,CUST-0001346571,2024-08-01 00:30:45,2024-08-01 00:33:44,179,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,YouTube,affiliate,,/category,/product,false,true,2024-08-01 00:30:45,stephen.daniels076@commerce.example.com
,SES-202408-0000032795,CUST-0001336031,2024-08-21 05:49:34,2024-08-21 05:58:27,533,United States,USA,North America,USD,Android,Desktop,macOS,Firefox,Email,social,CAMP-2024-0020,/product,/product,false,true,2024-08-21 05:49:34,andrew.ellis102@analytics.example.com
,SES-202408-0000032796,CUST-0001360613,2024-08-29 12:13:31,2024-08-29 12:15:34,123,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Email,email,CAMP-2024-0010,/search,/home,false,true,2024-08-29 12:13:31,yolanda.vasquez005@platform.example.com
,SES-202408-0000032797,CUST-0001362781,2024-08-31 01:01:28,2024-08-31 01:07:53,385,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Direct,organic,CAMP-2024-0020,/category,/home,false,true,2024-08-31 01:01:28,joseph.johnson049@dataops.example.com
,SES-202408-0000032798,CUST-0001339744,2024-08-08 02:44:56,2024-08-08 02:46:24,88,France,FRA,Europe,EUR,Web,Laptop,Linux,Firefox,Facebook,cpc,,/category,/cart,false,true,2024-08-08 02:44:56,jennifer.hudson020@analytics.example.com
,SES-202408-0000032799,CUST-0001348849,2024-08-20 10:32:10,2024-08-20 10:33:10,60,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Edge,Google,cpc,CAMP-2024-0008,/offers,/search,true,true,2024-08-20 10:32:10,kelsey.taylor010@platform.example.com
,SES-202408-0000032800,CUST-0001360788,2024-08-15 10:52:19,2024-08-15 10:53:48,89,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,direct,CAMP-2024-0029,/home,/checkout,false,true,2024-08-15 10:52:19,eric.horton058@analytics.example.com
,SES-202408-0000032801,CUST-0001333973,2024-08-27 20:50:01,2024-08-27 21:03:50,829,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Edge,Email,cpc,CAMP-2024-0006,/search,/home,false,false,2024-08-27 20:50:01,jimmy.washington028@commerce.example.com
,SES-202408-0000032802,CUST-0001359988,2024-08-27 01:20:52,2024-08-27 01:24:31,219,India,IND,Asia,INR,iOS,Mobile,macOS,Chrome,Google,direct,CAMP-2024-0039,/home,/cart,true,false,2024-08-27 01:20:52,jennifer.atkins003@platform.example.com
,SES-202408-0000032803,CUST-0001353707,2024-08-01 22:26:40,2024-08-01 22:27:00,20,Italy,ITA,Europe,EUR,Web,Tablet,Android,Edge,Bing,email,,/home,/home,false,true,2024-08-01 22:26:40,victoria.medina044@dataops.example.com
,SES-202408-0000032804,CUST-0001339229,2024-08-16 19:45:28,2024-08-16 19:51:17,349,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Chrome,Email,referral,CAMP-2024-0025,/offers,/cart,true,false,2024-08-16 19:45:28,nicholas.wilson027@analytics.example.com
