seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
446809,SELL-00446809,"Gardner, Smith and Munoz",Brand,France,FRA,Europe,4.78,Active,Dropship,2026-02-02,2026-02-02 00:00:00,,true,2026-02-02 16:24:23,chelsea.patel065@commerce.example.com
446810,SELL-00446810,Brooks LLC,Brand,Brazil,BRA,South America,4.01,Active,Dropship,2026-02-02,2026-02-02 00:00:00,,true,2026-02-02 11:04:10,sandra.hunter036@platform.example.com
446811,SELL-00446811,Rivers and Sons,Small Business,Australia,AUS,Oceania,4.17,Active,Platform Fulfilled,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 08:07:38,kelsey.taylor010@platform.example.com
446812,SELL-00446812,"Mayer, Moreno and Mendoza",Marketplace,Japan,JPN,Asia,3.63,Active,Seller Fulfilled,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 17:11:09,christine.carter078@commerce.example.com
446813,SELL-00446813,Thomas Inc,Distributor,United States,USA,North America,5,Active,Dropship,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 13:53:14,benjamin.brooks117@dataops.example.com
446814,SELL-00446814,"Moss, Juarez and Mcdonald",Retailer,United Kingdom,GBR,Europe,3.9,Active,Platform Fulfilled,2026-02-09,2026-02-09 00:00:00,,true,2026-02-09 09:46:34,renee.harvey080@dataops.example.com
446815,SELL-00446815,"Jensen, Graves and Freeman",Brand,United Kingdom,GBR,Europe,4.62,Active,Dropship,2026-02-09,2026-02-09 00:00:00,,true,2026-02-09 12:07:17,kenneth.rodgers059@analytics.example.com
446816,SELL-00446816,Lawrence-Romero,Brand,United Arab Emirates,ARE,Asia,4.07,Active,Dropship,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 13:15:28,yesenia.arnold040@platform.example.com
446817,SELL-00446817,"Hernandez, Clements and Matthews",Small Business,Japan,JPN,Asia,4.42,Active,Platform Fulfilled,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 03:02:00,raymond.pineda079@platform.example.com
446818,SELL-00446818,"Patel, Duarte and Rocha",Small Business,Brazil,BRA,South America,3.68,Active,Seller Fulfilled,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 13:11:21,tara.hansen055@dataops.example.com
446819,SELL-00446819,"Baker, Gomez and Morris",Retailer,Netherlands,NLD,Europe,3.63,Active,Platform Fulfilled,2026-02-18,2026-02-18 00:00:00,,true,2026-02-18 09:17:24,jennifer.atkins003@platform.example.com
446820,SELL-00446820,Howe PLC,Brand,Germany,DEU,Europe,4.55,Active,Seller Fulfilled,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 02:46:35,troy.boone097@platform.example.com
446821,SELL-00446821,"Sanchez, Hendricks and Lucas",Marketplace,Brazil,BRA,South America,3.78,Inactive,Seller Fulfilled,2026-02-18,2026-02-18 00:00:00,,true,2026-02-18 16:17:01,kimberly.harmon088@commerce.example.com
446822,SELL-00446822,Johnston-Salas,Retailer,United Arab Emirates,ARE,Asia,4.13,Active,Seller Fulfilled,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 20:19:11,brandi.carter038@dataops.example.com
446823,SELL-00446823,Daugherty Inc,Marketplace,United States,USA,North America,4.3,Active,Platform Fulfilled,2026-02-24,2026-02-24 00:00:00,,true,2026-02-24 04:08:58,mary.jordan048@analytics.example.com
446824,SELL-00446824,Shaw LLC,Small Business,France,FRA,Europe,3.72,Suspended,Platform Fulfilled,2026-02-05,2026-02-05 00:00:00,,true,2026-02-05 08:10:03,denise.beck077@analytics.example.com
446825,SELL-00446825,Flores LLC,Small Business,Germany,DEU,Europe,3.92,Active,Dropship,2026-02-20,2026-02-20 00:00:00,,true,2026-02-20 03:53:30,carol.bonilla067@analytics.example.com
446826,SELL-00446826,York-Vang,Marketplace,United States,USA,North America,3.53,Active,Seller Fulfilled,2026-02-05,2026-02-05 00:00:00,,true,2026-02-05 06:06:26,susan.rice083@commerce.example.com
446827,SELL-00446827,Martinez and Sons,Marketplace,Japan,JPN,Asia,4.38,Active,Seller Fulfilled,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 19:46:08,ryan.steele043@commerce.example.com
446828,SELL-00446828,"Ray, Cunningham and Boone",Retailer,India,IND,Asia,4.21,Active,Seller Fulfilled,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 12:11:58,jeffery.miller012@commerce.example.com
446829,SELL-00446829,"Sanford, Hayes and Mcintyre",Small Business,United Kingdom,GBR,Europe,4.03,Active,Platform Fulfilled,2026-02-15,2026-02-15 00:00:00,,true,2026-02-15 09:50:46,rebecca.white032@dataops.example.com
446830,SELL-00446830,"Carr, Weber and Lane",Distributor,United Kingdom,GBR,Europe,4.68,Active,Seller Fulfilled,2026-02-08,2026-02-08 00:00:00,,true,2026-02-08 17:58:02,rebecca.white032@dataops.example.com
446831,SELL-00446831,Young-Gallegos,Small Business,Italy,ITA,Europe,4.71,Active,Dropship,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 18:05:30,chelsea.patel065@commerce.example.com
446832,SELL-00446832,"Edwards, Quinn and Wilson",Marketplace,United States,USA,North America,4.12,Active,Dropship,2026-02-22,2026-02-22 00:00:00,,true,2026-02-22 07:20:33,allen.foster026@dataops.example.com
446833,SELL-00446833,Watson-Kim,Distributor,Germany,DEU,Europe,4.6,Active,Seller Fulfilled,2026-02-06,2026-02-06 00:00:00,,true,2026-02-06 17:42:55,elizabeth.mullins042@platform.example.com
446834,SELL-00446834,Hunter-Meyer,Distributor,Canada,CAN,North America,4.33,Active,Dropship,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 01:04:23,willie.long016@dataops.example.com
446835,SELL-00446835,"Higgins, Hall and Scott",Retailer,Singapore,SGP,Asia,3.66,Inactive,Dropship,2026-02-01,2026-02-01 00:00:00,,true,2026-02-01 12:40:47,katelyn.pitts017@commerce.example.com
446836,SELL-00446836,Thompson Ltd,Brand,Canada,CAN,North America,4.22,Inactive,Dropship,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 06:06:11,micheal.chen050@dataops.example.com
446837,SELL-00446837,Davis-Burnett,Small Business,Canada,CAN,North America,4.41,Active,Dropship,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 21:23:02,rebecca.white032@dataops.example.com
446838,SELL-00446838,Lewis Ltd,Brand,Spain,ESP,Europe,3.86,Active,Seller Fulfilled,2026-02-04,2026-02-04 00:00:00,,true,2026-02-04 01:51:37,elizabeth.mullins042@platform.example.com
446839,SELL-00446839,Munoz-Jones,Brand,United Kingdom,GBR,Europe,4.18,Active,Dropship,2026-02-07,2026-02-07 00:00:00,,true,2026-02-07 15:23:32,curtis.williams033@dataops.example.com
446840,SELL-00446840,"King, Johnson and Pratt",Retailer,Japan,JPN,Asia,4.49,Active,Platform Fulfilled,2026-02-02,2026-02-02 00:00:00,,true,2026-02-02 14:12:30,kelsey.taylor010@platform.example.com
446841,SELL-00446841,Martin PLC,Small Business,India,IND,Asia,4.25,Active,Dropship,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 20:23:47,michelle.sims041@analytics.example.com
446842,SELL-00446842,Lucas Inc,Small Business,United Kingdom,GBR,Europe,3.91,Active,Platform Fulfilled,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 17:23:20,denise.beck077@analytics.example.com
446843,SELL-00446843,Jones-Hughes,Distributor,Canada,CAN,North America,4.15,Active,Seller Fulfilled,2026-02-20,2026-02-20 00:00:00,,true,2026-02-20 05:26:50,tammy.smith009@platform.example.com
446844,SELL-00446844,Bartlett-Larson,Retailer,United Kingdom,GBR,Europe,4.56,Inactive,Dropship,2026-02-07,2026-02-07 00:00:00,,true,2026-02-07 09:02:20,christine.carter078@commerce.example.com
446845,SELL-00446845,"Moore, Davis and Clark",Marketplace,Singapore,SGP,Asia,4.56,Active,Platform Fulfilled,2026-02-26,2026-02-26 00:00:00,,true,2026-02-26 20:29:50,crystal.smith022@platform.example.com
446846,SELL-00446846,"Bentley, Flores and Kramer",Distributor,India,IND,Asia,4.16,Active,Dropship,2026-02-20,2026-02-20 00:00:00,,true,2026-02-20 17:21:42,carol.bonilla067@analytics.example.com
446847,SELL-00446847,Mcdonald LLC,Brand,United States,USA,North America,4.14,Active,Seller Fulfilled,2026-02-08,2026-02-08 00:00:00,,true,2026-02-08 00:51:03,tammy.smith009@platform.example.com
446848,SELL-00446848,Fernandez Inc,Brand,France,FRA,Europe,4.7,Active,Platform Fulfilled,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 08:23:41,darren.anderson025@dataops.example.com
446849,SELL-00446849,Martinez Group,Marketplace,United Kingdom,GBR,Europe,3.69,Active,Dropship,2026-02-09,2026-02-09 00:00:00,,true,2026-02-09 23:43:05,megan.cunningham013@commerce.example.com
446850,SELL-00446850,Santos-Austin,Retailer,Singapore,SGP,Asia,3.94,Active,Platform Fulfilled,2026-02-01,2026-02-01 00:00:00,,true,2026-02-01 21:08:08,elizabeth.olsen066@platform.example.com
446851,SELL-00446851,Banks and Sons,Marketplace,Spain,ESP,Europe,5,Active,Platform Fulfilled,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 05:27:53,stephen.jordan063@commerce.example.com
446852,SELL-00446852,"Burke, Pittman and Schmidt",Marketplace,Singapore,SGP,Asia,3.28,Suspended,Seller Fulfilled,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 00:40:36,jennifer.atkins003@platform.example.com
446853,SELL-00446853,Craig-Branch,Distributor,Spain,ESP,Europe,4.34,Active,Dropship,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 18:58:55,yolanda.vasquez005@platform.example.com
446854,SELL-00446854,Myers-Frank,Small Business,France,FRA,Europe,4.57,Active,Seller Fulfilled,2026-02-08,2026-02-08 00:00:00,,true,2026-02-08 07:35:57,kevin.mathews014@analytics.example.com
446855,SELL-00446855,Webb Ltd,Retailer,United Arab Emirates,ARE,Asia,4.18,Inactive,Dropship,2026-02-22,2026-02-22 00:00:00,,true,2026-02-22 09:31:55,michelle.sims041@analytics.example.com
446856,SELL-00446856,Espinoza-Harris,Retailer,Netherlands,NLD,Europe,4.37,Active,Platform Fulfilled,2026-02-09,2026-02-09 00:00:00,,true,2026-02-09 06:52:49,denise.beck077@analytics.example.com
446857,SELL-00446857,Richards Ltd,Distributor,India,IND,Asia,4.53,Active,Dropship,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 11:25:30,ryan.steele043@commerce.example.com
446858,SELL-00446858,Bray Inc,Marketplace,Italy,ITA,Europe,4.66,Active,Seller Fulfilled,2026-02-17,2026-02-17 00:00:00,,true,2026-02-17 16:38:31,jason.franklin045@dataops.example.com
446859,SELL-00446859,Bell Ltd,Marketplace,Germany,DEU,Europe,5,Inactive,Platform Fulfilled,2026-02-13,2026-02-13 00:00:00,,true,2026-02-13 15:12:23,carol.bonilla067@analytics.example.com
446860,SELL-00446860,Gonzalez LLC,Marketplace,Germany,DEU,Europe,4.15,Active,Platform Fulfilled,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 11:04:53,christine.johnson056@commerce.example.com
446861,SELL-00446861,"Freeman, Mcdonald and Davidson",Marketplace,United States,USA,North America,4.23,Active,Seller Fulfilled,2026-02-24,2026-02-24 00:00:00,,true,2026-02-24 22:04:01,kenneth.rodgers059@analytics.example.com
446862,SELL-00446862,Nelson and Sons,Distributor,France,FRA,Europe,3.8,Active,Platform Fulfilled,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 07:58:13,rachel.hall062@platform.example.com
446863,SELL-00446863,Kerr Inc,Small Business,Germany,DEU,Europe,3.76,Active,Dropship,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 12:26:16,tina.williams074@commerce.example.com
446864,SELL-00446864,Kennedy PLC,Small Business,Singapore,SGP,Asia,3.75,Active,Seller Fulfilled,2026-02-07,2026-02-07 00:00:00,,true,2026-02-07 01:00:47,sophia.baker096@platform.example.com
446865,SELL-00446865,"Fisher, Lopez and Mills",Brand,Australia,AUS,Oceania,4.55,Active,Platform Fulfilled,2026-02-07,2026-02-07 00:00:00,,true,2026-02-07 22:18:54,kelsey.taylor010@platform.example.com
446866,SELL-00446866,"Johnson, Lopez and Thomas",Retailer,Netherlands,NLD,Europe,4.81,Active,Seller Fulfilled,2026-02-11,2026-02-11 00:00:00,,true,2026-02-11 15:28:13,micheal.hall064@dataops.example.com
446867,SELL-00446867,Cole-Hanson,Small Business,United Arab Emirates,ARE,Asia,4.96,Active,Seller Fulfilled,2026-02-10,2026-02-10 00:00:00,,true,2026-02-10 18:30:33,victoria.medina044@dataops.example.com
446868,SELL-00446868,Mccall-Johnson,Small Business,Netherlands,NLD,Europe,3.95,Active,Platform Fulfilled,2026-02-23,2026-02-23 00:00:00,,true,2026-02-23 03:50:53,michelle.bender024@analytics.example.com
446869,SELL-00446869,Medina-Lee,Distributor,Italy,ITA,Europe,4.71,Active,Seller Fulfilled,2026-02-01,2026-02-01 00:00:00,,true,2026-02-01 03:30:32,victor.palmer071@platform.example.com
446870,SELL-00446870,Clark Ltd,Retailer,India,IND,Asia,4.24,Active,Dropship,2026-02-13,2026-02-13 00:00:00,,true,2026-02-13 10:41:29,andrea.cummings039@platform.example.com
446871,SELL-00446871,Roberts-Higgins,Brand,Australia,AUS,Oceania,3.73,Active,Dropship,2026-02-23,2026-02-23 00:00:00,,true,2026-02-23 20:02:58,jonathan.jimenez057@platform.example.com
446872,SELL-00446872,Owens-Ellis,Small Business,Germany,DEU,Europe,3.85,Active,Platform Fulfilled,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 18:50:30,andrea.cummings039@platform.example.com
446873,SELL-00446873,"Cobb, Warner and Smith",Small Business,United Kingdom,GBR,Europe,3.46,Active,Seller Fulfilled,2026-02-06,2026-02-06 00:00:00,,true,2026-02-06 10:03:17,jennifer.hudson020@analytics.example.com
446874,SELL-00446874,Weber and Sons,Marketplace,Canada,CAN,North America,4.1,Active,Platform Fulfilled,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 14:07:13,linda.davis105@analytics.example.com
446875,SELL-00446875,"Wright, Miller and Butler",Small Business,Canada,CAN,North America,4.41,Active,Platform Fulfilled,2026-02-11,2026-02-11 00:00:00,,true,2026-02-11 21:14:54,darren.anderson025@dataops.example.com
446876,SELL-00446876,Sherman-Allen,Distributor,Netherlands,NLD,Europe,4.62,Active,Platform Fulfilled,2026-02-02,2026-02-02 00:00:00,,true,2026-02-02 19:00:47,tammy.smith009@platform.example.com
446877,SELL-00446877,Rodriguez-Wilson,Distributor,United States,USA,North America,3.8,Active,Platform Fulfilled,2026-02-08,2026-02-08 00:00:00,,true,2026-02-08 11:29:15,jeffery.miller012@commerce.example.com
446878,SELL-00446878,Tucker-Peterson,Brand,India,IND,Asia,4.08,Active,Seller Fulfilled,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 08:33:57,elizabeth.olsen066@platform.example.com
446879,SELL-00446879,James Ltd,Distributor,Singapore,SGP,Asia,5,Active,Dropship,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 09:54:00,stephanie.miller092@analytics.example.com
446880,SELL-00446880,"Hernandez, Mcintyre and Rogers",Distributor,Italy,ITA,Europe,4.56,Active,Dropship,2026-02-10,2026-02-10 00:00:00,,true,2026-02-10 16:50:58,tina.williams074@commerce.example.com
446881,SELL-00446881,Pham-Palmer,Distributor,Italy,ITA,Europe,4.92,Inactive,Dropship,2026-02-17,2026-02-17 00:00:00,,true,2026-02-17 12:29:41,elizabeth.olsen066@platform.example.com
446882,SELL-00446882,"Stevenson, Sandoval and Gibson",Distributor,Canada,CAN,North America,4.16,Active,Dropship,2026-02-17,2026-02-17 00:00:00,,true,2026-02-17 12:04:03,kimberly.harmon088@commerce.example.com
446883,SELL-00446883,Serrano-Young,Small Business,United Kingdom,GBR,Europe,4.47,Active,Dropship,2026-02-22,2026-02-22 00:00:00,,true,2026-02-22 10:16:05,victor.palmer071@platform.example.com
446884,SELL-00446884,Chandler-Morgan,Distributor,Netherlands,NLD,Europe,4.49,Active,Dropship,2026-02-22,2026-02-22 00:00:00,,true,2026-02-22 00:39:03,kathleen.white007@analytics.example.com
446885,SELL-00446885,Morris Group,Small Business,United Arab Emirates,ARE,Asia,4.08,Active,Platform Fulfilled,2026-02-18,2026-02-18 00:00:00,,true,2026-02-18 00:59:01,stephanie.miller092@analytics.example.com
446886,SELL-00446886,Sanders-Gibson,Distributor,Singapore,SGP,Asia,4.32,Active,Platform Fulfilled,2026-02-01,2026-02-01 00:00:00,,true,2026-02-01 22:12:33,yolanda.vasquez005@platform.example.com
446887,SELL-00446887,Bridges and Sons,Distributor,Australia,AUS,Oceania,4.1,Active,Platform Fulfilled,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 15:59:59,richard.bradshaw051@platform.example.com
446888,SELL-00446888,Cook-Melton,Marketplace,Mexico,MEX,North America,4.24,Active,Seller Fulfilled,2026-02-26,2026-02-26 00:00:00,,true,2026-02-26 11:51:58,jonathan.jimenez057@platform.example.com
446889,SELL-00446889,Johnson Ltd,Marketplace,Japan,JPN,Asia,3.33,Active,Seller Fulfilled,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 16:54:03,carol.bonilla067@analytics.example.com
446890,SELL-00446890,"Howard, Miller and Reynolds",Distributor,Brazil,BRA,South America,4.3,Active,Platform Fulfilled,2026-02-10,2026-02-10 00:00:00,,true,2026-02-10 02:42:52,micheal.chen050@dataops.example.com
446891,SELL-00446891,"Robinson, Martinez and Bond",Marketplace,India,IND,Asia,3.71,Active,Dropship,2026-02-09,2026-02-09 00:00:00,,true,2026-02-09 15:55:17,tara.hansen055@dataops.example.com
446892,SELL-00446892,"Stephenson, Jimenez and Cruz",Distributor,Netherlands,NLD,Europe,4.2,Active,Seller Fulfilled,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 21:07:22,curtis.williams033@dataops.example.com
446893,SELL-00446893,"Gardner, Dean and Holland",Brand,Italy,ITA,Europe,4.32,Suspended,Platform Fulfilled,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 01:14:55,patrick.gonzalez035@dataops.example.com
446894,SELL-00446894,Ross Group,Distributor,United Arab Emirates,ARE,Asia,3.75,Active,Platform Fulfilled,2026-02-09,2026-02-09 00:00:00,,true,2026-02-09 00:15:02,linda.davis105@analytics.example.com
446895,SELL-00446895,"Gregory, Wells and Tapia",Retailer,Spain,ESP,Europe,3.83,Suspended,Dropship,2026-02-08,2026-02-08 00:00:00,,true,2026-02-08 15:44:04,tammy.smith009@platform.example.com
446896,SELL-00446896,"Stone, Ramos and Hamilton",Brand,Netherlands,NLD,Europe,4.72,Active,Seller Fulfilled,2026-02-24,2026-02-24 00:00:00,,true,2026-02-24 13:48:34,samantha.villa073@commerce.example.com
446897,SELL-00446897,Carney-Ferrell,Brand,Canada,CAN,North America,4.36,Active,Seller Fulfilled,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 18:44:15,joseph.griffin070@analytics.example.com
446898,SELL-00446898,Rodriguez-Lang,Small Business,Brazil,BRA,South America,4.53,Active,Seller Fulfilled,2026-02-22,2026-02-22 00:00:00,,true,2026-02-22 01:43:47,victor.palmer071@platform.example.com
446899,SELL-00446899,"Mann, Sandoval and Campos",Distributor,Canada,CAN,North America,2.66,Inactive,Dropship,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 16:03:11,maria.ashley046@analytics.example.com
446900,SELL-00446900,Rowe-Thomas,Small Business,Canada,CAN,North America,4.38,Active,Dropship,2026-02-05,2026-02-05 00:00:00,,true,2026-02-05 11:21:39,james.proctor094@dataops.example.com
446901,SELL-00446901,Castillo and Sons,Retailer,Japan,JPN,Asia,4.16,Inactive,Seller Fulfilled,2026-02-06,2026-02-06 00:00:00,,true,2026-02-06 00:19:19,kelsey.taylor010@platform.example.com
446902,SELL-00446902,Espinoza and Sons,Small Business,France,FRA,Europe,4.44,Active,Platform Fulfilled,2026-02-08,2026-02-08 00:00:00,,true,2026-02-08 16:02:48,kristin.krueger034@analytics.example.com
446903,SELL-00446903,Peters-Austin,Small Business,Japan,JPN,Asia,3.95,Active,Platform Fulfilled,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 05:32:11,rachel.hall062@platform.example.com
446904,SELL-00446904,"Navarro, Gutierrez and Rodriguez",Retailer,Canada,CAN,North America,4.15,Active,Platform Fulfilled,2026-02-15,2026-02-15 00:00:00,,true,2026-02-15 03:47:47,jason.franklin045@dataops.example.com
446905,SELL-00446905,West-Carroll,Retailer,Italy,ITA,Europe,4.25,Active,Platform Fulfilled,2026-02-05,2026-02-05 00:00:00,,true,2026-02-05 10:37:54,raymond.pineda079@platform.example.com
446906,SELL-00446906,"Poole, Torres and Miller",Brand,United States,USA,North America,4.39,Active,Seller Fulfilled,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 21:19:52,crystal.smith022@platform.example.com
446907,SELL-00446907,"Lester, Williamson and Walker",Brand,Italy,ITA,Europe,4.55,Active,Seller Fulfilled,2026-02-18,2026-02-18 00:00:00,,true,2026-02-18 07:30:03,sandra.hunter036@platform.example.com
446908,SELL-00446908,Barker-Ward,Marketplace,Netherlands,NLD,Europe,3.83,Active,Seller Fulfilled,2026-02-04,2026-02-04 00:00:00,,true,2026-02-04 22:00:47,kimberly.harmon088@commerce.example.com
446909,SELL-00446909,Copeland LLC,Distributor,United States,USA,North America,3.31,Active,Dropship,2026-02-13,2026-02-13 00:00:00,,true,2026-02-13 02:03:36,jennifer.shepherd015@analytics.example.com
446910,SELL-00446910,Bradshaw Ltd,Brand,France,FRA,Europe,3.6,Active,Dropship,2026-02-13,2026-02-13 00:00:00,,true,2026-02-13 16:21:11,jennifer.erickson018@platform.example.com
