order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202210-0000000080,CUST-0000707429,SES-202210-0000020391,2022-10-16 22:25:26,Completed,United Kingdom,GBR,Europe,GBP,305.92,62.78,23.36,49.23,315.73,Buy Now Pay Later,Standard,WH-00091,2022-10-20,2022-10-20,,false,0,POS,2022-10-16 22:25:26,2022-10-17 00:23:26,sylvia.diaz107@dataops.example.com
,ORD-202210-0000000081,CUST-0000714921,SES-202210-0000020197,2022-10-28 17:36:53,Completed,France,FRA,Europe,EUR,1723.26,413.13,32.44,287.39,1629.96,Paytm,Standard,WH-00118,2022-11-05,2022-11-05,,false,0,POS,2022-10-28 17:36:53,2022-10-28 20:26:53,megan.cunningham013@commerce.example.com
,ORD-202210-0000000082,CUST-0000703055,SES-202210-0000025472,2022-10-15 02:46:02,Completed,Brazil,BRA,South America,BRL,543.19,113.26,38.85,25.49,494.27,Buy Now Pay Later,Express,WH-00060,2022-10-25,2022-10-25,,false,0,Marketplace,2022-10-15 02:46:02,2022-10-15 04:17:02,eric.mullen052@dataops.example.com
,ORD-202210-0000000083,CUST-0000709680,SES-202210-0000000376,2022-10-31 12:15:01,Processing,United Kingdom,GBR,Europe,GBP,586.51,131.09,17.46,60.76,533.64,Paytm,Standard,WH-00155,2022-11-08,,,false,0,Mobile,2022-10-31 12:15:01,2022-10-31 12:54:01,maria.ashley046@analytics.example.com
,ORD-202210-0000000084,CUST-0000720114,SES-202210-0000009205,2022-10-18 02:12:37,Completed,United Arab Emirates,ARE,Asia,AED,352.4,11.11,23.54,32.57,397.4,Bank Transfer,Same Day,WH-00238,2022-10-20,2022-10-20,,false,0,Web,2022-10-18 02:12:37,2022-10-18 03:39:37,renee.harvey080@dataops.example.com
,ORD-202210-0000000085,CUST-0000715667,SES-202210-0000011891,2022-10-02 02:45:31,Completed,Germany,DEU,Europe,EUR,643.15,31.5,12.18,18.98,642.81,Phonepe,Same Day,WH-00144,2022-10-04,2022-10-04,,false,0,Marketplace,2022-10-02 02:45:31,2022-10-02 03:22:31,stephen.daniels076@commerce.example.com
,ORD-202210-0000000086,CUST-0000714484,SES-202210-0000012010,2022-10-15 09:24:52,Completed,Japan,JPN,Asia,JPY,1063.55,217.52,10.35,84.55,940.93,Credit Card,Express,WH-00118,2022-10-20,2022-10-20,,false,0,POS,2022-10-15 09:24:52,2022-10-15 11:29:52,john.mullins109@commerce.example.com
,ORD-202210-0000000087,CUST-0000708705,SES-202210-0000009820,2022-10-07 08:14:18,Completed,United Kingdom,GBR,Europe,GBP,1642.16,114.66,28.01,158.1,1713.61,Credit Card,Express,WH-00113,2022-10-15,2022-10-15,,false,0,Web,2022-10-07 08:14:18,2022-10-07 09:56:18,kevin.mathews014@analytics.example.com
,ORD-202210-0000000088,CUST-0000712735,SES-202210-0000002411,2022-10-10 23:42:03,Completed,Netherlands,NLD,Europe,EUR,294.77,28.29,10.5,7.51,284.49,Credit Card,Standard,WH-00078,2022-10-18,2022-10-18,,false,0,Mobile,2022-10-10 23:42:03,2022-10-11 01:53:03,stephen.daniels076@commerce.example.com
,ORD-202210-0000000089,CUST-0000716546,SES-202210-0000003807,2022-10-15 02:03:01,Completed,Netherlands,NLD,Europe,EUR,2197.9,362.09,12.75,158.98,2007.54,Gift Card,Express,WH-00230,2022-10-27,2022-10-27,,false,0,POS,2022-10-15 02:03:01,2022-10-15 04:18:01,christine.carter078@commerce.example.com
,ORD-202210-0000000090,CUST-0000703341,SES-202210-0000019007,2022-10-14 09:42:36,Completed,United Kingdom,GBR,Europe,GBP,2941.33,634.06,29.85,429.42,2766.54,Google Pay,Pickup,WH-00013,2022-10-18,2022-10-18,,false,0,POS,2022-10-14 09:42:36,2022-10-14 12:31:36,alyssa.richards002@commerce.example.com
,ORD-202210-0000000091,CUST-0000718160,SES-202210-0000016722,2022-10-18 20:17:26,Completed,Mexico,MEX,North America,MXN,1355.07,110.5,25.86,144.84,1415.27,Bank Transfer,Same Day,WH-00216,2022-10-21,2022-10-21,,false,0,Marketplace,2022-10-18 20:17:26,2022-10-18 22:29:26,christine.carter078@commerce.example.com
,ORD-202210-0000000092,CUST-0000695082,SES-202210-0000011227,2022-10-04 11:12:04,Completed,Netherlands,NLD,Europe,EUR,2035.51,203.55,44.19,231.68,2107.83,PayPal,Express,WH-00056,2022-10-10,2022-10-10,,false,0,Web,2022-10-04 11:12:04,2022-10-04 13:32:04,joann.clark089@commerce.example.com
,ORD-202210-0000000093,CUST-0000711016,SES-202210-0000022816,2022-10-09 12:57:50,Cancelled,India,IND,Asia,INR,1035.69,218.77,20.28,127.02,964.22,Gift Card,Express,WH-00078,2022-10-21,,2022-10-10 22:57:50,false,0,Marketplace,2022-10-09 12:57:50,2022-10-09 14:21:50,maria.ashley046@analytics.example.com
,ORD-202210-0000000094,CUST-0000695659,SES-202210-0000001568,2022-10-27 15:32:23,Completed,Mexico,MEX,North America,MXN,2689.28,529.06,37.78,450.93,2648.93,Bank Transfer,Economy,WH-00210,2022-10-31,2022-10-31,,false,0,Mobile,2022-10-27 15:32:23,2022-10-27 17:37:23,taylor.cunningham023@commerce.example.com
,ORD-202210-0000000095,CUST-0000703223,SES-202210-0000019749,2022-10-15 09:42:34,Completed,Italy,ITA,Europe,EUR,2397.09,81.16,39.8,279.61,2635.34,Credit Card,Same Day,WH-00118,2022-10-19,2022-10-19,,false,0,POS,2022-10-15 09:42:34,2022-10-15 12:23:34,darren.anderson025@dataops.example.com
,ORD-202210-0000000096,CUST-0000707115,SES-202210-0000004290,2022-10-18 06:56:37,Completed,Spain,ESP,Europe,EUR,1828.84,138.76,9.83,264.06,1963.97,Debit Card,Express,WH-00178,2022-10-23,2022-10-23,,false,0,Marketplace,2022-10-18 06:56:37,2022-10-18 07:43:37,eric.mullen052@dataops.example.com
,ORD-202210-0000000097,CUST-0000698275,SES-202210-0000008525,2022-10-22 10:23:15,Completed,United Arab Emirates,ARE,Asia,AED,161.69,8.08,22.71,25.01,201.33,Bank Transfer,Same Day,WH-00017,2022-10-30,2022-10-30,,false,0,POS,2022-10-22 10:23:15,2022-10-22 12:51:15,anita.garcia021@dataops.example.com
,ORD-202210-0000000098,CUST-0000710050,SES-202210-0000001400,2022-10-01 20:02:50,Returned,United States,USA,North America,USD,1286.02,88.88,41.25,85.02,1323.41,Phonepe,Standard,WH-00147,2022-10-12,,,true,1323.41,Marketplace,2022-10-01 20:02:50,2022-10-01 21:34:50,stephen.clark001@analytics.example.com
,ORD-202210-0000000099,CUST-0000712968,SES-202210-0000012537,2022-10-24 19:52:11,Completed,Germany,DEU,Europe,EUR,947.47,175.33,44.61,21.61,838.36,Google Pay,Same Day,WH-00086,2022-10-28,2022-10-28,,false,0,Mobile,2022-10-24 19:52:11,2022-10-24 22:29:11,katelyn.pitts017@commerce.example.com
,ORD-202210-0000000100,CUST-0000720257,SES-202210-0000014928,2022-10-03 18:27:31,Completed,Italy,ITA,Europe,EUR,1513.93,370.83,36.69,33.46,1213.25,Buy Now Pay Later,Economy,WH-00154,2022-10-12,2022-10-12,,false,0,Web,2022-10-03 18:27:31,2022-10-03 20:00:31,brian.taylor114@analytics.example.com
,ORD-202210-0000000101,CUST-0000695534,SES-202210-0000017425,2022-10-07 22:05:49,Completed,Canada,CAN,North America,CAD,715.67,178.1,25.3,124.14,687.01,Google Pay,Express,WH-00032,2022-10-12,2022-10-12,,false,0,Web,2022-10-07 22:05:49,2022-10-07 23:24:49,chelsea.patel065@commerce.example.com
,ORD-202210-0000000102,CUST-0000702884,SES-202210-0000011033,2022-10-12 07:56:02,Failed,Canada,CAN,North America,CAD,24.15,0.47,40.55,5.17,69.4,Gift Card,Pickup,WH-00022,2022-10-24,,,false,0,Marketplace,2022-10-12 07:56:02,2022-10-12 08:07:02,adam.gordon030@commerce.example.com
,ORD-202210-0000000103,CUST-0000698362,SES-202210-0000022246,2022-10-15 12:40:19,Completed,United States,USA,North America,USD,2842.82,651.82,11.24,88.11,2290.35,Gift Card,Same Day,WH-00055,2022-10-23,2022-10-23,,false,0,Mobile,2022-10-15 12:40:19,2022-10-15 13:08:19,anita.garcia021@dataops.example.com
,ORD-202210-0000000104,CUST-0000717477,SES-202210-0000003480,2022-10-26 21:17:21,Returned,Netherlands,NLD,Europe,EUR,1559.04,8.42,34.64,272.99,1858.25,Apple Pay,Express,WH-00168,2022-11-07,,,true,1858.25,Web,2022-10-26 21:17:21,2022-10-26 22:59:21,tiffany.freeman101@analytics.example.com
,ORD-202210-0000000105,CUST-0000701741,SES-202210-0000019217,2022-10-28 15:33:09,Returned,Canada,CAN,North America,CAD,2193.73,194.03,39.58,169.3,2208.58,Buy Now Pay Later,Pickup,WH-00174,2022-11-02,,,true,2208.58,Mobile,2022-10-28 15:33:09,2022-10-28 16:43:09,jennifer.bauer068@analytics.example.com
,ORD-202210-0000000106,CUST-0000697009,SES-202210-0000015123,2022-10-28 02:49:17,Completed,Italy,ITA,Europe,EUR,340.26,52.62,21.7,42.01,351.35,Phonepe,Same Day,WH-00157,2022-11-07,2022-11-07,,false,0,Mobile,2022-10-28 02:49:17,2022-10-28 03:33:17,stephen.clark001@analytics.example.com
,ORD-202210-0000000107,CUST-0000712201,SES-202210-0000005485,2022-10-21 16:27:04,Completed,United Kingdom,GBR,Europe,GBP,80.79,8.01,12.61,15.31,100.7,Debit Card,Economy,WH-00132,2022-10-23,2022-10-23,,false,0,Marketplace,2022-10-21 16:27:04,2022-10-21 18:56:04,michelle.sims041@analytics.example.com
,ORD-202210-0000000108,CUST-0000718526,SES-202210-0000015321,2022-10-25 00:05:41,Completed,France,FRA,Europe,EUR,1011.82,58.14,22.43,86.93,1063.04,Debit Card,Pickup,WH-00122,2022-11-03,2022-11-03,,false,0,Web,2022-10-25 00:05:41,2022-10-25 02:06:41,victoria.medina044@dataops.example.com
,ORD-202210-0000000109,CUST-0000701043,SES-202210-0000021694,2022-10-23 14:17:17,Processing,Brazil,BRA,South America,BRL,2127.94,465.34,20.04,251.28,1933.92,Buy Now Pay Later,Express,WH-00147,2022-10-28,,,false,0,Mobile,2022-10-23 14:17:17,2022-10-23 16:24:17,alyssa.richards002@commerce.example.com
,ORD-202210-0000000110,CUST-0000712269,SES-202210-0000000952,2022-10-22 05:57:14,Completed,Singapore,SGP,Asia,SGD,17.23,0.59,36.49,3.69,56.82,Apple Pay,Economy,WH-00077,2022-10-26,2022-10-26,,false,0,Web,2022-10-22 05:57:14,2022-10-22 06:13:14,stephen.daniels076@commerce.example.com
,ORD-202210-0000000111,CUST-0000698969,SES-202210-0000016843,2022-10-16 23:03:56,Cancelled,Germany,DEU,Europe,EUR,1658.68,204.95,41.95,213.12,1708.8,Credit Card,Standard,WH-00203,2022-10-21,,2022-10-19 18:03:56,false,0,Web,2022-10-16 23:03:56,2022-10-17 00:47:56,grace.gonzales099@dataops.example.com
,ORD-202210-0000000112,CUST-0000699823,SES-202210-0000012854,2022-10-23 23:42:39,Completed,United Arab Emirates,ARE,Asia,AED,1412.67,168.0,23.0,71.06,1338.73,Credit Card,Express,WH-00095,2022-11-01,2022-11-01,,false,0,Web,2022-10-23 23:42:39,2022-10-24 01:32:39,brandon.yu006@analytics.example.com
,ORD-202210-0000000113,CUST-0000708604,SES-202210-0000003036,2022-10-19 04:10:29,Completed,United States,USA,North America,USD,442.06,97.95,28.13,11.62,383.86,Paytm,Economy,WH-00058,2022-10-22,2022-10-22,,false,0,POS,2022-10-19 04:10:29,2022-10-19 05:11:29,yolanda.vasquez005@platform.example.com
,ORD-202210-0000000114,CUST-0000717744,SES-202210-0000021425,2022-10-21 18:46:46,Completed,Mexico,MEX,North America,MXN,2073.35,198.31,16.84,259.42,2151.3,Bank Transfer,Economy,WH-00228,2022-11-02,2022-11-02,,false,0,Web,2022-10-21 18:46:46,2022-10-21 21:32:46,eric.mullen052@dataops.example.com
,ORD-202210-0000000115,CUST-0000714035,SES-202210-0000005029,2022-10-09 17:52:28,Completed,Germany,DEU,Europe,EUR,1469.57,240.49,11.32,177.01,1417.41,Buy Now Pay Later,Pickup,WH-00078,2022-10-19,2022-10-19,,false,0,POS,2022-10-09 17:52:28,2022-10-09 19:54:28,michelle.sims041@analytics.example.com
,ORD-202210-0000000116,CUST-0000699898,SES-202210-0000012629,2022-10-22 23:33:33,Returned,Italy,ITA,Europe,EUR,262.66,55.46,15.8,34.34,257.34,Gift Card,Same Day,WH-00045,2022-11-03,,,true,257.34,Marketplace,2022-10-22 23:33:33,2022-10-23 02:25:33,renee.harvey080@dataops.example.com
,ORD-202210-0000000117,CUST-0000716907,SES-202210-0000013830,2022-10-05 14:17:56,Completed,United Arab Emirates,ARE,Asia,AED,778.32,181.17,17.99,104.8,719.94,Paytm,Standard,WH-00035,2022-10-17,2022-10-17,,false,0,Web,2022-10-05 14:17:56,2022-10-05 14:39:56,jeffery.miller012@commerce.example.com
,ORD-202210-0000000118,CUST-0000705379,SES-202210-0000024093,2022-10-11 20:03:15,Completed,France,FRA,Europe,EUR,1303.07,184.58,24.5,236.8,1379.79,Buy Now Pay Later,Same Day,WH-00003,2022-10-17,2022-10-17,,false,0,POS,2022-10-11 20:03:15,2022-10-11 21:05:15,patrick.gonzalez035@dataops.example.com
,ORD-202210-0000000119,CUST-0000716378,SES-202210-0000020321,2022-10-16 11:15:23,Completed,Singapore,SGP,Asia,SGD,478.83,116.71,30.98,69.52,462.62,Bank Transfer,Economy,WH-00177,2022-10-28,2022-10-28,,false,0,POS,2022-10-16 11:15:23,2022-10-16 13:30:23,megan.cunningham013@commerce.example.com
,ORD-202210-0000000120,CUST-0000720012,SES-202210-0000012392,2022-10-30 15:42:15,Completed,Japan,JPN,Asia,JPY,2730.22,158.65,12.67,488.98,3073.22,Phonepe,Express,WH-00118,2022-11-11,2022-11-11,,false,0,POS,2022-10-30 15:42:15,2022-10-30 16:10:15,lance.williams029@platform.example.com
,ORD-202210-0000000121,CUST-0000704343,SES-202210-0000024468,2022-10-03 12:56:00,Completed,Netherlands,NLD,Europe,EUR,490.67,99.58,41.93,48.19,481.21,Credit Card,Economy,WH-00019,2022-10-13,2022-10-13,,false,0,POS,2022-10-03 12:56:00,2022-10-03 14:08:00,yesenia.arnold040@platform.example.com
,ORD-202210-0000000122,CUST-0000706421,SES-202210-0000016312,2022-10-03 10:25:39,Processing,India,IND,Asia,INR,191.48,44.96,16.23,31.84,194.59,Phonepe,Same Day,WH-00233,2022-10-05,,,false,0,POS,2022-10-03 10:25:39,2022-10-03 10:55:39,timothy.cameron104@commerce.example.com
,ORD-202210-0000000123,CUST-0000699545,SES-202210-0000002267,2022-10-07 22:29:51,Returned,Germany,DEU,Europe,EUR,381.86,14.69,38.02,21.45,426.64,Bank Transfer,Pickup,WH-00078,2022-10-11,,,true,426.64,Marketplace,2022-10-07 22:29:51,2022-10-08 00:41:51,kristen.bailey110@analytics.example.com
,ORD-202210-0000000124,CUST-0000712356,SES-202210-0000022238,2022-10-24 21:41:46,Completed,Spain,ESP,Europe,EUR,1907.34,117.36,40.38,182.98,2013.34,Phonepe,Economy,WH-00245,2022-10-27,2022-10-27,,false,0,Mobile,2022-10-24 21:41:46,2022-10-25 00:26:46,stephen.daniels076@commerce.example.com
,ORD-202210-0000000125,CUST-0000716907,SES-202210-0000011721,2022-10-21 18:23:45,Completed,Japan,JPN,Asia,JPY,2517.17,407.17,16.13,354.64,2480.77,Paytm,Express,WH-00036,2022-10-25,2022-10-25,,false,0,Mobile,2022-10-21 18:23:45,2022-10-21 18:24:45,eric.mullen052@dataops.example.com
,ORD-202210-0000000126,CUST-0000706960,SES-202210-0000019239,2022-10-03 04:39:03,Completed,Netherlands,NLD,Europe,EUR,341.14,67.11,13.88,9.46,297.37,Gift Card,Pickup,WH-00011,2022-10-13,2022-10-13,,false,0,Marketplace,2022-10-03 04:39:03,2022-10-03 06:44:03,timothy.cameron104@commerce.example.com
,ORD-202210-0000000127,CUST-0000696285,SES-202210-0000021583,2022-10-19 10:59:53,Completed,Singapore,SGP,Asia,SGD,1741.3,154.75,13.63,115.14,1715.32,Bank Transfer,Same Day,WH-00076,2022-10-31,2022-10-31,,false,0,POS,2022-10-19 10:59:53,2022-10-19 11:23:53,chelsea.patel065@commerce.example.com
,ORD-202210-0000000128,CUST-0000716020,SES-202210-0000009898,2022-10-03 21:42:41,Completed,Mexico,MEX,North America,MXN,1267.63,289.82,19.13,78.86,1075.8,Buy Now Pay Later,Standard,WH-00077,2022-10-15,2022-10-15,,false,0,Web,2022-10-03 21:42:41,2022-10-03 22:24:41,jennifer.atkins003@platform.example.com
,ORD-202210-0000000129,CUST-0000716715,SES-202210-0000016863,2022-10-06 23:53:44,Completed,United Kingdom,GBR,Europe,GBP,760.44,21.63,7.4,108.38,854.59,Gift Card,Pickup,WH-00060,2022-10-16,2022-10-16,,false,0,Marketplace,2022-10-06 23:53:44,2022-10-07 01:45:44,micheal.chen050@dataops.example.com
,ORD-202210-0000000130,CUST-0000699866,SES-202210-0000005323,2022-10-24 02:47:19,Completed,Brazil,BRA,South America,BRL,1126.01,255.35,15.11,189.51,1075.28,Buy Now Pay Later,Economy,WH-00068,2022-11-01,2022-11-01,,false,0,POS,2022-10-24 02:47:19,2022-10-24 03:57:19,stephen.daniels076@commerce.example.com
,ORD-202210-0000000131,CUST-0000701762,SES-202210-0000024336,2022-10-12 03:02:28,Returned,Japan,JPN,Asia,JPY,511.49,36.26,22.26,57.23,554.72,Debit Card,Standard,WH-00093,2022-10-24,,,true,554.72,Marketplace,2022-10-12 03:02:28,2022-10-12 05:01:28,peter.martinez098@platform.example.com
,ORD-202210-0000000132,CUST-0000702236,SES-202210-0000024321,2022-10-14 00:19:00,Completed,Mexico,MEX,North America,MXN,1705.01,126.09,1.17,179.67,1759.76,Google Pay,Standard,WH-00085,2022-10-22,2022-10-22,,false,0,Web,2022-10-14 00:19:00,2022-10-14 00:33:00,john.mullins109@commerce.example.com
,ORD-202210-0000000133,CUST-0000715850,SES-202210-0000015985,2022-10-09 01:00:30,Processing,Singapore,SGP,Asia,SGD,2942.48,10.89,40.31,403.79,3375.69,Apple Pay,Standard,WH-00153,2022-10-19,,,false,0,Marketplace,2022-10-09 01:00:30,2022-10-09 01:15:30,michelle.sims041@analytics.example.com
,ORD-202210-0000000134,CUST-0000703274,SES-202210-0000017170,2022-10-20 03:02:31,Completed,Brazil,BRA,South America,BRL,582.66,119.1,13.52,56.73,533.81,Buy Now Pay Later,Same Day,WH-00045,2022-10-22,2022-10-22,,false,0,Marketplace,2022-10-20 03:02:31,2022-10-20 03:53:31,craig.johnson106@analytics.example.com
,ORD-202210-0000000135,CUST-0000705988,SES-202210-0000023886,2022-10-31 19:37:09,Completed,Mexico,MEX,North America,MXN,1844.95,237.71,5.67,186.9,1799.81,Paytm,Same Day,WH-00084,2022-11-09,2022-11-09,,false,0,Mobile,2022-10-31 19:37:09,2022-10-31 21:52:09,andrew.ellis102@analytics.example.com
,ORD-202210-0000000136,CUST-0000703077,SES-202210-0000010199,2022-10-18 04:43:46,Completed,United Arab Emirates,ARE,Asia,AED,1630.9,349.68,0.22,168.66,1450.1,Apple Pay,Standard,WH-00049,2022-10-22,2022-10-22,,false,0,Marketplace,2022-10-18 04:43:46,2022-10-18 04:51:46,amy.holmes103@dataops.example.com
,ORD-202210-0000000137,CUST-0000696635,SES-202210-0000009117,2022-10-01 09:02:15,Completed,Brazil,BRA,South America,BRL,2853.78,605.24,23.07,467.84,2739.45,Bank Transfer,Pickup,WH-00022,2022-10-11,2022-10-11,,false,0,Web,2022-10-01 09:02:15,2022-10-01 10:37:15,victoria.medina044@dataops.example.com
,ORD-202210-0000000138,CUST-0000699921,SES-202210-0000020345,2022-10-06 16:08:08,Completed,United States,USA,North America,USD,773.13,33.55,26.99,106.47,873.04,Buy Now Pay Later,Same Day,WH-00106,2022-10-18,2022-10-18,,false,0,POS,2022-10-06 16:08:08,2022-10-06 18:57:08,renee.harvey080@dataops.example.com
,ORD-202210-0000000139,CUST-0000714676,SES-202210-0000013566,2022-10-25 09:09:04,Completed,Mexico,MEX,North America,MXN,1283.18,259.34,16.83,227.07,1267.74,Phonepe,Standard,WH-00114,2022-11-03,2022-11-03,,false,0,Web,2022-10-25 09:09:04,2022-10-25 10:15:04,micheal.hall064@dataops.example.com
,ORD-202210-0000000140,CUST-0000702441,SES-202210-0000019909,2022-10-28 17:03:25,Returned,Italy,ITA,Europe,EUR,1328.85,219.76,9.97,74.2,1193.26,Phonepe,Standard,WH-00046,2022-11-04,,,true,1193.26,POS,2022-10-28 17:03:25,2022-10-28 19:11:25,stephen.daniels076@commerce.example.com
,ORD-202210-0000000141,CUST-0000696563,SES-202210-0000000315,2022-10-22 05:40:50,Completed,Singapore,SGP,Asia,SGD,1075.01,92.69,9.22,152.31,1143.85,Gift Card,Pickup,WH-00136,2022-11-02,2022-11-02,,false,0,Web,2022-10-22 05:40:50,2022-10-22 08:09:50,susan.rice083@commerce.example.com
,ORD-202210-0000000142,CUST-0000708034,SES-202210-0000005538,2022-10-12 01:20:17,Completed,Brazil,BRA,South America,BRL,1185.21,3.57,15.04,261.71,1458.39,Gift Card,Express,WH-00140,2022-10-15,2022-10-15,,false,0,Marketplace,2022-10-12 01:20:17,2022-10-12 01:58:17,christine.carter078@commerce.example.com
,ORD-202210-0000000143,CUST-0000707871,SES-202210-0000003355,2022-10-14 20:01:58,Completed,India,IND,Asia,INR,2417.13,352.6,43.6,130.8,2238.93,PayPal,Economy,WH-00214,2022-10-17,2022-10-17,,false,0,Web,2022-10-14 20:01:58,2022-10-14 20:21:58,andrea.cummings039@platform.example.com
,ORD-202210-0000000144,CUST-0000694804,SES-202210-0000020852,2022-10-11 23:14:38,Completed,Germany,DEU,Europe,EUR,2021.7,397.22,38.33,46.33,1709.14,Bank Transfer,Express,WH-00028,2022-10-13,2022-10-13,,false,0,POS,2022-10-11 23:14:38,2022-10-12 00:37:38,jennifer.hudson020@analytics.example.com
,ORD-202210-0000000145,CUST-0000715336,SES-202210-0000014294,2022-10-09 07:56:55,Completed,Australia,AUS,Oceania,AUD,2153.58,121.15,33.38,98.79,2164.6,Debit Card,Pickup,WH-00196,2022-10-18,2022-10-18,,false,0,Mobile,2022-10-09 07:56:55,2022-10-09 09:19:55,shawn.baxter004@dataops.example.com
,ORD-202210-0000000146,CUST-0000699700,SES-202210-0000023633,2022-10-12 17:34:55,Completed,Italy,ITA,Europe,EUR,1044.31,177.08,39.95,138.07,1045.25,Apple Pay,Standard,WH-00110,2022-10-24,2022-10-24,,false,0,Web,2022-10-12 17:34:55,2022-10-12 20:09:55,megan.cunningham013@commerce.example.com
,ORD-202210-0000000147,CUST-0000694682,SES-202210-0000019103,2022-10-18 04:50:56,Completed,Mexico,MEX,North America,MXN,178.38,5.82,1.41,3.73,177.7,Paytm,Standard,WH-00026,2022-10-29,2022-10-29,,false,0,Marketplace,2022-10-18 04:50:56,2022-10-18 05:47:56,david.cabrera119@dataops.example.com
,ORD-202210-0000000148,CUST-0000713566,SES-202210-0000008576,2022-10-19 21:30:02,Completed,Italy,ITA,Europe,EUR,16.7,1.35,44.93,1.52,61.8,PayPal,Same Day,WH-00110,2022-10-21,2022-10-21,,false,0,Mobile,2022-10-19 21:30:02,2022-10-19 23:19:02,susan.rice083@commerce.example.com
,ORD-202210-0000000149,CUST-0000717656,SES-202210-0000000526,2022-10-15 03:43:26,Completed,United Arab Emirates,ARE,Asia,AED,1772.77,371.95,16.73,45.11,1462.66,Bank Transfer,Pickup,WH-00009,2022-10-25,2022-10-25,,false,0,Web,2022-10-15 03:43:26,2022-10-15 04:09:26,david.cabrera119@dataops.example.com
,ORD-202210-0000000150,CUST-0000703494,SES-202210-0000020566,2022-10-24 01:57:17,Returned,Netherlands,NLD,Europe,EUR,1439.64,91.43,19.91,239.75,1607.87,PayPal,Economy,WH-00090,2022-11-01,,,true,1607.87,Web,2022-10-24 01:57:17,2022-10-24 04:19:17,renee.harvey080@dataops.example.com
,ORD-202210-0000000151,CUST-0000695503,SES-202210-0000019930,2022-10-20 10:50:59,Completed,United Kingdom,GBR,Europe,GBP,708.84,113.74,26.2,56.14,677.44,Bank Transfer,Economy,WH-00022,2022-10-24,2022-10-24,,false,0,Mobile,2022-10-20 10:50:59,2022-10-20 10:52:59,katelyn.pitts017@commerce.example.com
