review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202508-0000002882,CUST-0001781003,PROD-0000969614,ORD-202508-0000003027,5,Excellent quality,Republican over dark right far base door.,true,22,2025-08-14 05:37:01,USA,North America,Positive,2025-08-14 05:37:01,shawn.baxter004@dataops.example.com
,REV-202508-0000002883,CUST-0001759130,PROD-0000970785,ORD-202508-0000004519,5,Highly recommended,Pay decide though simple. Agent forget help goal he. My image respond forward may focus this religious. Surface one hit administration catch avoid certainly in.,true,14,2025-08-21 10:03:37,JPN,Asia,Positive,2025-08-21 10:03:37,stephen.clark001@analytics.example.com
,REV-202508-0000002884,CUST-0001757899,PROD-0000975132,ORD-202508-0000006094,5,Highly recommended,Assume bed cause room usually threat. Defense technology traditional down million security again.,false,1,2025-08-02 04:04:51,SGP,Europe,Positive,2025-08-02 04:04:51,andrea.cummings039@platform.example.com
,REV-202508-0000002885,CUST-0001749038,PROD-0000974182,ORD-202508-0000010152,2,Excellent quality,Receive wonder tend market music her suffer produce. Book today middle. Plan say hour protect threat choose wonder table.,true,4,2025-08-18 10:54:00,ESP,Asia,Negative,2025-08-18 10:54:00,jillian.russo115@commerce.example.com
,REV-202508-0000002886,CUST-0001778201,PROD-0000968212,ORD-202508-0000001157,2,Worth the money,Operation time stock choice wrong author throughout.,true,6,2025-08-18 01:23:18,DEU,Europe,Negative,2025-08-18 01:23:18,michelle.bender024@analytics.example.com
,REV-202508-0000002887,CUST-0001763998,PROD-0000967094,ORD-202508-0000005260,5,Could be better,Season series military century factor simply challenge.,true,6,2025-08-26 04:28:18,BRA,Oceania,Positive,2025-08-26 04:28:18,dominic.hodges075@platform.example.com
,REV-202508-0000002888,CUST-0001769858,PROD-0000968490,ORD-202508-0000002710,5,Worth the money,Board government himself word his. Which deep put live. Significant reveal executive turn.,false,2,2025-08-27 20:33:51,DEU,Europe,Positive,2025-08-27 20:33:51,rachel.hall062@platform.example.com
,REV-202508-0000002889,CUST-0001781916,PROD-0000968695,ORD-202508-0000001378,2,Worth the money,Reflect expert issue democratic. Matter measure analysis eat. Street month theory decision bad education feel.,true,4,2025-08-06 08:47:43,USA,North America,Negative,2025-08-06 08:47:43,oscar.owens072@analytics.example.com
,REV-202508-0000002890,CUST-0001769966,PROD-0000977768,ORD-202508-0000003190,5,Average experience,Drive doctor town town performance. Administration win black economic any. Military require together social bring tough. Increase interesting similar speech health consumer.,false,1,2025-08-18 23:59:23,IND,Asia,Positive,2025-08-18 23:59:23,tara.hansen055@dataops.example.com
,REV-202508-0000002891,CUST-0001764099,PROD-0000976247,ORD-202508-0000005812,4,Average experience,Dark wonder environment. Specific without thank class impact.,true,0,2025-08-25 03:57:52,NLD,Asia,Positive,2025-08-25 03:57:52,ryan.steele043@commerce.example.com
,REV-202508-0000002892,CUST-0001753803,PROD-0000975913,ORD-202508-0000003045,5,Could be better,All write service chair Congress.,true,2,2025-08-24 06:26:04,JPN,Europe,Positive,2025-08-24 06:26:04,jimmy.washington028@commerce.example.com
,REV-202508-0000002893,CUST-0001761437,PROD-0000971959,ORD-202508-0000006304,5,Not as expected,Body voice newspaper available culture. Of back stock low. Explain no season field. Color deep fine lose meeting mission.,true,14,2025-08-24 04:49:52,USA,Asia,Positive,2025-08-24 04:49:52,micheal.hall064@dataops.example.com
,REV-202508-0000002894,CUST-0001759369,PROD-0000963524,ORD-202508-0000001082,2,Great product,Once task along action rather.,true,11,2025-08-29 08:07:04,USA,Europe,Negative,2025-08-29 08:07:04,troy.boone097@platform.example.com
,REV-202508-0000002895,CUST-0001781329,PROD-0000972732,ORD-202508-0000006116,4,Could be better,Near per authority team carry.,true,9,2025-08-27 00:45:24,CAN,North America,Positive,2025-08-27 00:45:24,jennifer.atkins003@platform.example.com
,REV-202508-0000002896,CUST-0001761085,PROD-0000980348,ORD-202508-0000005907,5,Fast delivery,Call type easy project indicate. Use upon practice tree four sort. Along join their sense management population. Attorney herself tell say.,true,4,2025-08-04 02:02:52,IND,Asia,Positive,2025-08-04 02:02:52,tina.williams074@commerce.example.com
,REV-202508-0000002897,CUST-0001768824,PROD-0000974742,ORD-202508-0000008465,5,Fast delivery,Win spring become environmental degree experience reduce college. Technology land strong respond.,false,0,2025-08-09 01:42:44,ITA,Europe,Positive,2025-08-09 01:42:44,maria.ashley046@analytics.example.com
,REV-202508-0000002898,CUST-0001750889,PROD-0000967756,ORD-202508-0000005730,5,Not as expected,Threat dinner free campaign at business perhaps. Author realize idea win raise. Perhaps or ok TV the every.,true,0,2025-08-29 23:31:31,ARE,Europe,Positive,2025-08-29 23:31:31,richard.bradshaw051@platform.example.com
,REV-202508-0000002899,CUST-0001755749,PROD-0000965423,ORD-202508-0000007784,4,Could be better,Tax sure create. Reflect above fight along determine feel enjoy. Indeed drug father my student return.,true,1,2025-08-14 01:29:10,SGP,Asia,Positive,2025-08-14 01:29:10,ashley.marks069@commerce.example.com
,REV-202508-0000002900,CUST-0001781258,PROD-0000981072,ORD-202508-0000006453,5,Could be better,When enough me American reflect. Peace finish lead decade four happen. Fill day head region bar grow.,true,3,2025-08-19 19:31:30,DEU,Asia,Positive,2025-08-19 19:31:30,jillian.russo115@commerce.example.com
,REV-202508-0000002901,CUST-0001756105,PROD-0000979015,ORD-202508-0000010611,4,Highly recommended,Hit few idea nice west. Box nice simply over. Trial able technology society consider thing. Evening majority for so.,true,15,2025-08-09 01:48:53,ESP,Europe,Positive,2025-08-09 01:48:53,kenneth.rodgers059@analytics.example.com
,REV-202508-0000002902,CUST-0001757155,PROD-0000965686,ORD-202508-0000001762,3,Not as expected,Indeed official they bank.,true,4,2025-08-27 21:51:35,ITA,Europe,Neutral,2025-08-27 21:51:35,victor.palmer071@platform.example.com
,REV-202508-0000002903,CUST-0001775713,PROD-0000971205,ORD-202508-0000003808,4,Not as expected,State I by.,true,10,2025-08-16 15:02:56,BRA,Europe,Positive,2025-08-16 15:02:56,kimberly.harmon088@commerce.example.com
,REV-202508-0000002904,CUST-0001781423,PROD-0000981508,ORD-202508-0000005898,4,Great product,Material star south there. Toward sister fire rich candidate school. Manage new individual financial next unit against. Film take lawyer accept war tell.,true,15,2025-08-01 23:38:01,ITA,North America,Positive,2025-08-01 23:38:01,richard.bradshaw051@platform.example.com
,REV-202508-0000002905,CUST-0001750538,PROD-0000964844,ORD-202508-0000003564,5,Fast delivery,Partner rise including. Feeling difficult hold campaign. Place manage score recognize seat.,false,3,2025-08-29 15:09:33,FRA,North America,Positive,2025-08-29 15:09:33,darren.anderson025@dataops.example.com
,REV-202508-0000002906,CUST-0001774334,PROD-0000963700,ORD-202508-0000003975,5,Not as expected,Executive early particularly by. Future history good medical affect ground whether.,true,1,2025-08-18 18:51:14,CAN,Europe,Positive,2025-08-18 18:51:14,shawn.baxter004@dataops.example.com
,REV-202508-0000002907,CUST-0001783148,PROD-0000966272,ORD-202508-0000007852,5,Worth the money,Nice herself Democrat apply. Little prevent you. Level environmental yard plan program marriage. Wind personal various require spend during spend technology.,true,13,2025-08-19 07:15:26,DEU,North America,Positive,2025-08-19 07:15:26,arthur.ortiz082@platform.example.com
,REV-202508-0000002908,CUST-0001778978,PROD-0000965278,ORD-202508-0000000115,5,Excellent quality,Ball population page. Save accept build research. Whom bag how follow growth early. Character strategy laugh he relate black learn.,true,3,2025-08-17 08:41:51,ESP,Asia,Positive,2025-08-17 08:41:51,michael.brewer084@analytics.example.com
,REV-202508-0000002909,CUST-0001750467,PROD-0000975049,ORD-202508-0000009188,2,Could be better,Room go hard than. Sing travel different generation election marriage defense newspaper. Under treat some of training memory politics close.,true,0,2025-08-12 07:16:45,MEX,Europe,Negative,2025-08-12 07:16:45,jennifer.atkins003@platform.example.com
,REV-202508-0000002910,CUST-0001758762,PROD-0000963370,ORD-202508-0000006756,3,Average experience,Friend take wind order every. Herself per city draw never. Water itself debate view glass.,true,2,2025-08-22 11:41:40,IND,Oceania,Neutral,2025-08-22 11:41:40,jennifer.bauer068@analytics.example.com
,REV-202508-0000002911,CUST-0001771531,PROD-0000969944,ORD-202508-0000010552,5,Worth the money,College friend goal crime. Produce left for medical discuss area. Second exactly attorney day test stand building. Grow blood letter woman improve story.,true,8,2025-08-13 14:27:50,ARE,Asia,Positive,2025-08-13 14:27:50,troy.boone097@platform.example.com
,REV-202508-0000002912,CUST-0001773107,PROD-0000968368,ORD-202508-0000002118,5,Worth the money,Listen level soon grow still.,true,9,2025-08-23 10:31:15,ARE,Asia,Positive,2025-08-23 10:31:15,katelyn.pitts017@commerce.example.com
,REV-202508-0000002913,CUST-0001779203,PROD-0000978829,ORD-202508-0000002404,5,Worth the money,Authority stock message gas. Wear point fight big check door.,true,2,2025-08-06 17:59:08,GBR,Europe,Positive,2025-08-06 17:59:08,kelsey.taylor010@platform.example.com
,REV-202508-0000002914,CUST-0001773503,PROD-0000969918,ORD-202508-0000009264,4,Worth the money,Help receive trip pretty. Cultural director its today ten. Along open edge expect movement beat man. Forget our interview particular woman resource.,true,13,2025-08-27 21:00:33,GBR,Asia,Positive,2025-08-27 21:00:33,maria.ashley046@analytics.example.com
,REV-202508-0000002915,CUST-0001783702,PROD-0000981276,ORD-202508-0000007005,5,Great product,Go once information finally whatever why accept.,true,17,2025-08-14 06:53:32,ESP,South America,Positive,2025-08-14 06:53:32,peter.martinez098@platform.example.com
,REV-202508-0000002916,CUST-0001757492,PROD-0000980128,ORD-202508-0000008269,5,Great product,Really provide weight only population drop. Fall lay admit per break ball.,true,0,2025-08-05 03:40:10,MEX,North America,Positive,2025-08-05 03:40:10,jennifer.hudson020@analytics.example.com
,REV-202508-0000002917,CUST-0001753251,PROD-0000966720,ORD-202508-0000000955,5,Average experience,Month human maybe away rate. Spring medical house take event. Man across art past may action various way.,true,5,2025-08-08 23:03:16,USA,Europe,Positive,2025-08-08 23:03:16,stephen.daniels076@commerce.example.com
,REV-202508-0000002918,CUST-0001756359,PROD-0000975414,ORD-202508-0000002664,4,Fast delivery,Walk blue sign even no billion employee.,true,9,2025-08-13 17:11:58,FRA,North America,Positive,2025-08-13 17:11:58,eric.horton058@analytics.example.com
,REV-202508-0000002919,CUST-0001769591,PROD-0000968384,ORD-202508-0000002891,5,Could be better,Leave past week road watch occur mission could. Mention one then if. Present who join treatment fact public end positive.,true,7,2025-08-03 15:17:37,FRA,Asia,Positive,2025-08-03 15:17:37,jimmy.washington028@commerce.example.com
,REV-202508-0000002920,CUST-0001767387,PROD-0000975142,ORD-202508-0000009727,5,Average experience,Floor loss because performance expect participant throughout parent. Be its story rise material. Local American ten.,true,9,2025-08-06 04:12:39,ESP,Asia,Positive,2025-08-06 04:12:39,nicholas.wilson027@analytics.example.com
,REV-202508-0000002921,CUST-0001765412,PROD-0000967667,ORD-202508-0000007507,5,Could be better,Become brother political travel table compare magazine. Measure require church.,true,1,2025-08-17 17:15:03,MEX,Europe,Positive,2025-08-17 17:15:03,jack.smith053@analytics.example.com
,REV-202508-0000002922,CUST-0001760489,PROD-0000970065,ORD-202508-0000008586,5,Not as expected,Attention different generation once. Including that particular. Pick drop until order. Pay president enter experience data project course. Game since break close he almost life.,false,14,2025-08-27 23:51:22,MEX,Europe,Positive,2025-08-27 23:51:22,elizabeth.olsen066@platform.example.com
,REV-202508-0000002923,CUST-0001752299,PROD-0000967237,ORD-202508-0000006404,5,Fast delivery,Public according follow improve brother site four. Interview begin market although around fish.,true,6,2025-08-13 17:06:56,FRA,North America,Positive,2025-08-13 17:06:56,grace.gonzales099@dataops.example.com
,REV-202508-0000002924,CUST-0001772784,PROD-0000969371,ORD-202508-0000000304,5,Average experience,Great final expert attack action early.,true,4,2025-08-15 14:43:48,AUS,South America,Positive,2025-08-15 14:43:48,kevin.mathews014@analytics.example.com
,REV-202508-0000002925,CUST-0001750528,PROD-0000963628,ORD-202508-0000000111,5,Could be better,Strong available call officer development. Music because newspaper. Leave major simple former mention difference.,true,19,2025-08-05 23:10:43,IND,South America,Positive,2025-08-05 23:10:43,raymond.davis085@analytics.example.com
,REV-202508-0000002926,CUST-0001748357,PROD-0000973186,ORD-202508-0000010744,2,Great product,Member laugh particularly lay.,false,13,2025-08-12 01:29:26,SGP,Asia,Negative,2025-08-12 01:29:26,patrick.gonzalez035@dataops.example.com
,REV-202508-0000002927,CUST-0001756139,PROD-0000974900,ORD-202508-0000007930,5,Worth the money,Fill trial behind role ready finally. Recently agent suddenly near very more than.,true,4,2025-08-09 10:10:08,NLD,Europe,Positive,2025-08-09 10:10:08,christine.carter078@commerce.example.com
,REV-202508-0000002928,CUST-0001769678,PROD-0000965721,ORD-202508-0000003619,5,Excellent quality,Deal on top nice arrive. Clearly all center area house child see. Administration rock political our field gas.,true,10,2025-08-31 06:21:37,FRA,Europe,Positive,2025-08-31 06:21:37,brandon.yu006@analytics.example.com
,REV-202508-0000002929,CUST-0001759333,PROD-0000981651,ORD-202508-0000003277,4,Average experience,Amount during director big on officer. Would lose who. Person mission type success per mean become.,true,1,2025-08-28 21:10:03,SGP,Europe,Positive,2025-08-28 21:10:03,anita.garcia021@dataops.example.com
,REV-202508-0000002930,CUST-0001763527,PROD-0000980959,ORD-202508-0000009145,5,Average experience,Into ready certainly notice.,false,0,2025-08-04 17:58:01,GBR,Oceania,Positive,2025-08-04 17:58:01,shawn.baxter004@dataops.example.com
,REV-202508-0000002931,CUST-0001773642,PROD-0000981603,ORD-202508-0000004479,1,Great product,Get onto head relate small necessary budget. Detail under six another.,true,0,2025-08-01 02:51:27,MEX,Europe,Negative,2025-08-01 02:51:27,benjamin.brooks117@dataops.example.com
,REV-202508-0000002932,CUST-0001775325,PROD-0000976432,ORD-202508-0000003342,3,Fast delivery,Dog tell cover.,true,1,2025-08-11 01:43:30,USA,South America,Neutral,2025-08-11 01:43:30,chelsea.patel065@commerce.example.com
,REV-202508-0000002933,CUST-0001764945,PROD-0000969575,ORD-202508-0000009942,4,Not as expected,Everybody movie chance everyone speech national discuss. Court medical rate movement early tell tree.,true,11,2025-08-25 03:42:40,IND,Asia,Positive,2025-08-25 03:42:40,jonathan.jimenez057@platform.example.com
,REV-202508-0000002934,CUST-0001747708,PROD-0000972239,ORD-202508-0000007662,5,Worth the money,Kind thought suddenly full. Ask cost share note.,true,3,2025-08-13 09:41:10,GBR,North America,Positive,2025-08-13 09:41:10,eric.horton058@analytics.example.com
,REV-202508-0000002935,CUST-0001778459,PROD-0000974155,ORD-202508-0000000272,3,Excellent quality,President everyone chair but. Have citizen Democrat believe west use run.,true,3,2025-08-17 15:27:41,JPN,Oceania,Neutral,2025-08-17 15:27:41,michelle.sims041@analytics.example.com
