product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
138215,PROD-0000138215,PARENT-0000039448,Media Here Accessories,Edwards LLC,Fashion,Accessories,Premium,Popular,Bundle,SELL-00055040,United States,IND,BRL,1292.46,641.42,42.12,12.43,3.74,11,Active,316,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 06:14:37,2021-02-12 18:47:26,james.proctor094@dataops.example.com
138216,PROD-0000138216,PARENT-0000026186,Affect Green Sportswear,"Griffin, Murphy and Harris",Fashion,Sportswear,Standard,Popular,Premium,SELL-00054310,Netherlands,BRA,CAD,2217.87,1589.33,16.87,15.68,4.41,325,Active,303,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 13:15:38,2021-02-20 00:45:56,maria.ashley046@analytics.example.com
138217,PROD-0000138217,PARENT-0000048457,Cultural Mrs Shoes,"King, Hays and Quinn",Fashion,Shoes,Premium,New,Bundle,SELL-00054978,United Kingdom,FRA,EUR,1327.3,587.38,41.43,22.02,3.42,5,Active,460,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 19:29:11,2021-02-07 02:08:39,stephen.daniels076@commerce.example.com
138218,PROD-0000138218,PARENT-0000016137,Answer Whom Team Sports,Murray PLC,Sports,Team Sports,Pro,Seasonal,Bundle,SELL-00054063,United States,BRA,AED,77.68,44.71,20.13,4.9,4.91,83,Active,489,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 20:04:41,2021-02-02 06:37:25,joseph.johnson049@dataops.example.com
138219,PROD-0000138219,PARENT-0000090711,Impact Age Fitness,"Long, Payne and Wilson",Sports,Fitness,Premium,Classic,Standard,SELL-00054814,United Kingdom,USA,AUD,1812.87,1003.18,35.2,9.81,3.82,1,Active,457,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 22:46:48,2021-02-10 14:08:19,susan.rice083@commerce.example.com
138220,PROD-0000138220,PARENT-0000057185,Realize Politics Technology,Kaiser PLC,Books,Technology,Standard,Popular,Standard,SELL-00054788,Brazil,AUS,BRL,1743.64,744.0,35.68,24.8,4.02,29,Inactive,2,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 22:01:12,2021-02-06 12:33:07,brandi.carter038@dataops.example.com
138221,PROD-0000138221,PARENT-0000069629,Lot Final Accessories,Oliver Group,Electronics,Accessories,Premium,Bundle,Subscription,SELL-00055156,India,FRA,AED,1385.44,640.18,38.09,7.42,4.78,72,Active,84,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 06:28:17,2021-02-25 21:06:00,victoria.medina044@dataops.example.com
138222,PROD-0000138222,PARENT-0000027177,Authority Should Cameras,Martin-Miller,Electronics,Cameras,Limited,Bundle,Standard,SELL-00057766,Brazil,ARE,CAD,422.1,181.38,44.43,18.44,4.62,153,Active,336,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 17:21:56,2021-02-06 20:51:38,michael.berger060@platform.example.com
138223,PROD-0000138223,PARENT-0000033539,Ago Around Fitness,"Andrews, Rios and Sanchez",Sports,Fitness,Pro,New,Premium,SELL-00056999,United Kingdom,ITA,MXN,713.92,423.95,1.55,24.26,3.9,108,Active,394,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 15:35:14,2021-02-14 12:00:51,anita.garcia021@dataops.example.com
138224,PROD-0000138224,PARENT-0000128161,Successful Fight Accessories,Ruiz and Sons,Electronics,Accessories,Pro,Popular,Subscription,SELL-00055008,Singapore,BRA,EUR,1523.0,693.78,0.12,13.97,4.41,6,Active,571,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 22:37:59,2021-02-04 16:31:21,david.cabrera119@dataops.example.com
138225,PROD-0000138225,PARENT-0000110896,Act Run Women,"Long, Prince and Hernandez",Fashion,Women,Standard,New,Standard,SELL-00055294,Canada,MEX,BRL,1212.84,524.76,13.78,0.42,4.21,18,Active,517,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 14:41:26,2021-02-20 22:36:35,timothy.cannon081@analytics.example.com
138226,PROD-0000138226,PARENT-0000066935,Order Report Laptops,Atkins-Smith,Electronics,Laptops,Limited,Classic,Standard,SELL-00057518,United Arab Emirates,JPN,BRL,596.75,260.72,40.63,20.68,3.33,11,Active,66,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 14:30:19,2021-02-05 21:45:49,jennifer.bauer068@analytics.example.com
138227,PROD-0000138227,PARENT-0000073761,Approach Investment Education,Jones-Morton,Books,Education,Pro,Seasonal,Standard,SELL-00057155,Germany,IND,INR,2179.57,1018.05,14.74,5.4,3.77,13,Active,620,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 11:03:50,2021-02-12 05:30:20,megan.cunningham013@commerce.example.com
138228,PROD-0000138228,PARENT-0000052638,Tell Cup Phones,"Black, Mccoy and Ruiz",Electronics,Phones,Limited,Bundle,Bundle,SELL-00057271,United Kingdom,ITA,EUR,142.85,54.53,43.1,5.37,4.02,107,Active,541,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 18:33:42,2021-02-24 04:45:06,timothy.cannon081@analytics.example.com
138229,PROD-0000138229,PARENT-0000074203,Site Thank Cameras,"Martin, Davis and Webb",Electronics,Cameras,Standard,Bundle,Standard,SELL-00055068,Spain,SGP,MXN,2382.28,1786.13,37.54,23.48,4.18,200,Active,249,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 03:06:21,2021-02-01 09:29:57,brandon.yu006@analytics.example.com
138230,PROD-0000138230,PARENT-0000091168,Prove Let Skincare,Price Group,Beauty,Skincare,Limited,Seasonal,Premium,SELL-00055323,United Arab Emirates,ITA,SGD,2294.49,1181.45,25.91,4.17,4.68,2,Discontinued,340,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 10:27:22,2021-02-21 20:25:09,susan.rice083@commerce.example.com
138231,PROD-0000138231,PARENT-0000126695,List Short Collectibles,"Perez, Walton and Steele",Toys,Collectibles,Eco,New,Premium,SELL-00057321,Canada,ESP,AED,1791.03,678.74,15.27,12.98,4.45,291,Active,257,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 22:00:52,2021-02-19 13:55:15,ashley.marks069@commerce.example.com
138232,PROD-0000138232,PARENT-0000047419,Certain But Accessories,Burns LLC,Fashion,Accessories,Standard,New,Standard,SELL-00054484,United Kingdom,NLD,USD,600.67,276.33,6.77,13.66,4.12,17,Active,257,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 21:04:03,2021-02-10 02:49:48,john.mullins109@commerce.example.com
138233,PROD-0000138233,PARENT-0000105613,Easy Between Accessories,Schultz-King,Fashion,Accessories,Pro,Seasonal,Premium,SELL-00056637,Brazil,JPN,CAD,68.12,44.5,16.07,14.39,3.81,13,Active,500,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 07:54:40,2021-02-23 18:30:44,susan.rice083@commerce.example.com
138234,PROD-0000138234,PARENT-0000088871,Past Commercial Skincare,Nichols-Martin,Beauty,Skincare,Eco,New,Standard,SELL-00054398,India,ESP,GBP,1604.28,911.88,20.1,15.28,3.38,208,Active,269,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 02:23:20,2021-02-08 11:03:35,andrea.cummings039@platform.example.com
138235,PROD-0000138235,PARENT-0000095292,Figure Save Skincare,Ramos and Sons,Beauty,Skincare,Limited,New,Subscription,SELL-00056025,United Kingdom,DEU,CAD,538.2,262.81,30.67,7.28,3.52,25,Active,145,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 08:20:49,2021-02-04 22:01:14,patrick.gonzalez035@dataops.example.com
138236,PROD-0000138236,PARENT-0000051849,Reality Wear Shoes,Elliott and Sons,Fashion,Shoes,Standard,New,Premium,SELL-00057262,United Arab Emirates,USA,BRL,896.84,387.56,8.57,11.92,4.46,52,Active,78,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 19:49:03,2021-02-17 02:51:35,patrick.gonzalez035@dataops.example.com
138237,PROD-0000138237,PARENT-0000031131,Local Exactly Cameras,Walter PLC,Electronics,Cameras,Premium,New,Premium,SELL-00054258,France,GBR,USD,205.25,73.58,15.74,23.31,4.1,64,Active,367,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 12:12:01,2021-02-12 03:03:03,kelsey.taylor010@platform.example.com
138238,PROD-0000138238,PARENT-0000051817,Can Treat Shoes,Woods Inc,Fashion,Shoes,Eco,Classic,Bundle,SELL-00054203,Canada,ARE,GBP,2112.89,1182.38,18.09,11.5,5,10,Active,335,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 21:57:53,2021-02-13 19:41:33,james.proctor094@dataops.example.com
138239,PROD-0000138239,PARENT-0000020887,Pattern Among Men,Lopez Inc,Fashion,Men,Eco,Bundle,Bundle,SELL-00054775,Netherlands,JPN,MXN,2013.72,1320.75,22.35,4.14,3.95,112,Active,262,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 13:22:14,2021-02-17 23:44:00,brandon.yu006@analytics.example.com
138240,PROD-0000138240,PARENT-0000031243,Whole Tough Collectibles,Wood Ltd,Toys,Collectibles,Pro,Seasonal,Bundle,SELL-00055413,Spain,AUS,AED,48.63,18.4,11.12,7.81,3.58,21,Active,620,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 20:14:47,2021-02-07 15:02:41,tina.williams074@commerce.example.com
138241,PROD-0000138241,PARENT-0000015992,Law In Accessories,"Nunez, Adams and Foster",Fashion,Accessories,Pro,Seasonal,Subscription,SELL-00056254,Brazil,ESP,INR,1322.36,577.19,43.67,13.37,3.43,64,Active,569,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 03:13:33,2021-02-07 20:35:19,andrea.cummings039@platform.example.com
138242,PROD-0000138242,PARENT-0000031037,Avoid Lawyer Pantry,Manning Ltd,Grocery,Pantry,Premium,Seasonal,Bundle,SELL-00054527,United States,IND,USD,1879.48,1197.17,41.43,23.76,3.68,60,Active,433,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 12:26:13,2021-02-11 21:42:28,joseph.johnson049@dataops.example.com
138243,PROD-0000138243,PARENT-0000016850,Until Today Personal Care,Russell-Ali,Beauty,Personal Care,Limited,Seasonal,Premium,SELL-00056232,Japan,ARE,CAD,844.14,380.42,16.56,7.36,4.24,57,Active,280,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 14:42:00,2021-02-28 18:47:55,megan.cunningham013@commerce.example.com
138244,PROD-0000138244,PARENT-0000056747,Technology Senior Cameras,"Ramos, Sanders and Stevenson",Electronics,Cameras,Standard,Seasonal,Standard,SELL-00054926,Brazil,IND,SGD,674.91,415.64,21.77,17.74,4.55,65,Active,477,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 20:08:51,2021-02-19 00:39:23,alyssa.richards002@commerce.example.com
138245,PROD-0000138245,PARENT-0000071179,Born Less Fitness,Murphy-Munoz,Sports,Fitness,Limited,Bundle,Premium,SELL-00055061,Brazil,USA,SGD,202.43,97.33,35.54,5.09,3.62,30,Active,234,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 11:08:01,2021-02-24 07:49:09,victoria.medina044@dataops.example.com
138246,PROD-0000138246,PARENT-0000025480,Character System Decor,Gill and Sons,Home,Decor,Eco,Seasonal,Premium,SELL-00055375,Brazil,AUS,AUD,413.32,247.52,20.33,5.7,4.63,421,Active,320,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 04:10:31,2021-02-27 23:14:29,david.cabrera119@dataops.example.com
138247,PROD-0000138247,PARENT-0000084589,Main Add Storage,"Wright, Murray and Gonzales",Home,Storage,Premium,Classic,Premium,SELL-00054992,India,CAN,BRL,462.15,293.06,38.6,5.27,3.35,324,Active,500,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 15:44:13,2021-02-21 10:18:54,victoria.medina044@dataops.example.com
138248,PROD-0000138248,PARENT-0000110290,North These Accessories,"Flowers, Cole and Wagner",Fashion,Accessories,Standard,Classic,Subscription,SELL-00056427,Netherlands,AUS,AED,2029.15,1304.22,23.19,21.89,5,308,Active,91,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 22:48:42,2021-02-15 16:05:43,susan.rice083@commerce.example.com
138249,PROD-0000138249,PARENT-0000071023,Song Student Kitchen,"Lewis, Ross and Jackson",Home,Kitchen,Eco,Popular,Premium,SELL-00056421,India,DEU,AED,579.66,349.04,34.51,22.22,4.38,115,Active,229,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 02:32:34,2021-02-17 19:38:45,ashley.marks069@commerce.example.com
138250,PROD-0000138250,PARENT-0000109243,Understand Together Lighting,Collins PLC,Home,Lighting,Limited,Seasonal,Standard,SELL-00057767,United States,SGP,CAD,752.9,268.93,24.48,4.59,3.92,62,Active,681,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 02:38:01,2021-02-02 04:36:49,patrick.gonzalez035@dataops.example.com
138251,PROD-0000138251,PARENT-0000041421,Car Certainly Laptops,Sanchez-Anderson,Electronics,Laptops,Standard,Classic,Bundle,SELL-00055857,Australia,ESP,MXN,1933.78,1136.6,7.12,24.1,4.37,91,Active,402,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 20:18:21,2021-02-06 20:38:39,brandi.carter038@dataops.example.com
138252,PROD-0000138252,PARENT-0000114307,Buy Consider Business,Carpenter Group,Books,Business,Standard,Popular,Premium,SELL-00057857,Canada,DEU,MXN,1838.53,1432.03,41.67,23.36,3.61,155,Active,26,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 10:40:47,2021-02-08 15:49:57,david.cabrera119@dataops.example.com
138253,PROD-0000138253,PARENT-0000135524,Their Half Lighting,"Gray, Martinez and Kennedy",Home,Lighting,Standard,New,Premium,SELL-00057905,Netherlands,AUS,CAD,1578.56,1216.98,0.83,15.9,3.81,72,Active,212,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 13:03:40,2021-02-25 02:57:28,joseph.johnson049@dataops.example.com
138254,PROD-0000138254,PARENT-0000120575,Whatever Discussion Household,George-Ross,Grocery,Household,Premium,Popular,Bundle,SELL-00054942,Italy,AUS,AED,1976.0,1347.7,40.73,11.34,3.28,25,Inactive,428,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 02:51:56,2021-02-22 03:42:14,timothy.cameron104@commerce.example.com
138255,PROD-0000138255,PARENT-0000042337,Character Hope Cameras,"Morales, Pugh and Moore",Electronics,Cameras,Eco,Popular,Standard,SELL-00057302,India,ITA,GBP,2418.13,1276.17,38.02,20.0,4.54,37,Active,311,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 13:09:32,2021-02-05 12:19:47,tina.williams074@commerce.example.com
138256,PROD-0000138256,PARENT-0000094260,Anything Beyond Kitchen,Wilson-Booth,Home,Kitchen,Premium,Popular,Standard,SELL-00055189,Japan,ESP,INR,2294.66,1061.34,23.79,22.87,3.75,14,Active,426,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 09:48:31,2021-02-16 14:21:09,jennifer.bauer068@analytics.example.com
138257,PROD-0000138257,PARENT-0000011455,Class Reality Sportswear,Wilson-Crawford,Fashion,Sportswear,Standard,New,Standard,SELL-00057730,France,ITA,CAD,2435.96,877.11,10.2,0.41,3.9,139,Active,351,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 04:44:25,2021-02-15 01:33:46,peter.martinez098@platform.example.com
138258,PROD-0000138258,PARENT-0000119859,Manager Employee Shoes,"Marquez, Kane and Allen",Fashion,Shoes,Limited,Seasonal,Premium,SELL-00056186,United Arab Emirates,NLD,EUR,346.26,155.04,18.05,8.94,3.89,84,Active,104,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 07:07:21,2021-02-28 08:53:39,david.cabrera119@dataops.example.com
138259,PROD-0000138259,PARENT-0000039227,Camera Group Skincare,Glover Ltd,Beauty,Skincare,Standard,Bundle,Standard,SELL-00056337,Singapore,SGP,AED,2032.55,1235.7,0.08,23.65,4.56,38,Active,629,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 12:29:17,2021-02-27 02:09:23,micheal.chen050@dataops.example.com
138260,PROD-0000138260,PARENT-0000040166,Lose Theory Furniture,Cooper-Copeland,Home,Furniture,Limited,New,Standard,SELL-00057074,Netherlands,USA,USD,2067.77,1033.75,38.94,22.34,4.88,101,Active,659,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 15:50:01,2021-02-01 02:01:58,tina.williams074@commerce.example.com
138261,PROD-0000138261,PARENT-0000133627,Media Fine Team Sports,"Hudson, Manning and Fletcher",Sports,Team Sports,Standard,Seasonal,Standard,SELL-00054452,Spain,ESP,GBP,1560.76,890.92,31.74,8.85,4.24,78,Active,345,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 14:16:52,2021-02-25 17:13:17,patrick.gonzalez035@dataops.example.com
138262,PROD-0000138262,PARENT-0000026590,Trouble Reflect Kitchen,"West, Bradley and Moran",Home,Kitchen,Standard,Bundle,Premium,SELL-00054689,Australia,FRA,CAD,1784.02,1335.07,35.86,5.23,3.59,35,Active,543,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 00:03:43,2021-02-04 15:40:22,victor.palmer071@platform.example.com
138263,PROD-0000138263,PARENT-0000086657,Explain Spend Audio,White and Sons,Electronics,Audio,Eco,New,Bundle,SELL-00054952,Australia,AUS,USD,2105.59,1404.52,18.34,1.4,4.59,4,Active,22,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 03:31:57,2021-02-11 21:22:08,grace.gonzales099@dataops.example.com
138264,PROD-0000138264,PARENT-0000048140,Sport People Outdoor,"Mcmahon, Reeves and Diaz",Sports,Outdoor,Pro,Classic,Premium,SELL-00054592,United States,ARE,BRL,926.34,412.25,22.08,13.51,3.32,19,Active,379,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 16:47:03,2021-02-28 10:21:34,stephen.clark001@analytics.example.com
138265,PROD-0000138265,PARENT-0000084163,Include Central Storage,"Carter, Crawford and Norton",Home,Storage,Pro,New,Subscription,SELL-00057258,United Kingdom,ESP,GBP,256.76,184.6,30.42,9.44,4.54,56,Active,351,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 11:14:25,2021-02-23 14:30:34,patrick.gonzalez035@dataops.example.com
138266,PROD-0000138266,PARENT-0000017783,What Half Personal Care,Cohen-Lewis,Beauty,Personal Care,Pro,Classic,Standard,SELL-00054541,Spain,USA,MXN,1589.17,579.42,15.5,8.19,4.13,90,Active,485,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 23:10:02,2021-02-16 06:51:29,michael.johnson061@platform.example.com
138267,PROD-0000138267,PARENT-0000091570,Simply Base Phones,Martinez Group,Electronics,Phones,Premium,Bundle,Premium,SELL-00056554,Australia,ARE,BRL,856.22,651.53,35.27,2.2,4.78,167,Active,272,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 16:46:09,2021-02-20 04:14:08,peter.martinez098@platform.example.com
138268,PROD-0000138268,PARENT-0000118763,Modern Until Sportswear,Nguyen-Williams,Fashion,Sportswear,Eco,Popular,Premium,SELL-00055826,United Arab Emirates,DEU,BRL,1974.15,1433.89,17.5,23.37,4.34,333,Active,469,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 15:08:56,2021-02-17 04:04:15,jennifer.bauer068@analytics.example.com
138269,PROD-0000138269,PARENT-0000085976,Alone Research Women,Johnson-Clark,Fashion,Women,Eco,Popular,Standard,SELL-00054798,Italy,ESP,AED,1416.74,704.06,1.53,3.75,4.37,1,Active,339,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 23:10:30,2021-02-13 11:45:54,michael.johnson061@platform.example.com
138270,PROD-0000138270,PARENT-0000059201,Lawyer Note Accessories,"Ward, Berg and Stevenson",Electronics,Accessories,Pro,Bundle,Premium,SELL-00056028,France,MEX,MXN,28.09,11.39,4.17,23.12,4.43,53,Active,471,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 07:09:57,2021-02-01 10:38:26,kelsey.taylor010@platform.example.com
138271,PROD-0000138271,PARENT-0000005728,Message Specific Lighting,Benton and Sons,Home,Lighting,Limited,Popular,Subscription,SELL-00055340,India,FRA,AUD,1134.27,855.53,8.58,10.54,4.41,46,Active,493,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 16:51:12,2021-02-10 12:17:15,michael.berger060@platform.example.com
138272,PROD-0000138272,PARENT-0000108818,Environment Stage Non-fiction,Dean Group,Books,Non-fiction,Eco,New,Bundle,SELL-00054836,United States,FRA,EUR,126.28,91.18,36.3,6.09,4.31,15,Active,394,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 18:15:58,2021-02-12 09:25:34,victor.palmer071@platform.example.com
138273,PROD-0000138273,PARENT-0000111161,Any Need Cycling,Harrison Ltd,Sports,Cycling,Eco,Seasonal,Premium,SELL-00057358,France,AUS,GBP,1767.23,1056.96,12.93,7.54,4.94,106,Active,214,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 20:31:21,2021-02-15 02:54:45,timothy.cameron104@commerce.example.com
138274,PROD-0000138274,PARENT-0000134783,Although These Collectibles,"Johnston, Mays and Carter",Toys,Collectibles,Limited,Seasonal,Subscription,SELL-00054127,India,ESP,AED,2277.78,1639.09,32.44,9.25,4.46,141,Active,230,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 23:09:19,2021-02-25 08:45:47,ryan.steele043@commerce.example.com
138275,PROD-0000138275,PARENT-0000025061,Daughter Capital Personal Care,Lang Ltd,Beauty,Personal Care,Limited,Popular,Premium,SELL-00055039,Netherlands,IND,MXN,279.72,107.89,38.36,20.94,3.82,6,Active,1170,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 03:20:58,2021-02-11 21:16:39,michelle.sims041@analytics.example.com
138276,PROD-0000138276,PARENT-0000046097,Write Thus Lighting,Williams-Kemp,Home,Lighting,Standard,Bundle,Bundle,SELL-00057571,Germany,USA,AED,2321.76,1685.39,31.64,14.02,3.79,11,Active,539,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 06:14:46,2021-02-03 06:32:21,john.mullins109@commerce.example.com
138277,PROD-0000138277,PARENT-0000100915,Entire Concern Men,"Hansen, Barber and Garcia",Fashion,Men,Pro,Bundle,Bundle,SELL-00056726,United Arab Emirates,GBR,AED,1203.52,496.45,27.17,23.16,4.84,43,Active,50,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 12:01:01,2021-02-22 23:15:09,ryan.steele043@commerce.example.com
138278,PROD-0000138278,PARENT-0000046711,Television Agreement Sportswear,Bates-Dean,Fashion,Sportswear,Standard,Seasonal,Subscription,SELL-00055745,United Arab Emirates,MEX,INR,1723.71,1146.2,33.54,23.56,4.62,123,Inactive,31,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 07:38:27,2021-02-17 05:09:39,anita.garcia021@dataops.example.com
138279,PROD-0000138279,PARENT-0000129688,Recognize Occur Business,Thompson Ltd,Books,Business,Pro,Bundle,Subscription,SELL-00054375,France,BRA,BRL,2062.39,1416.03,1.24,22.19,3.98,167,Active,662,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 20:18:55,2021-02-15 07:52:32,megan.cunningham013@commerce.example.com
138280,PROD-0000138280,PARENT-0000080420,Page Provide Audio,Snyder-Miranda,Electronics,Audio,Pro,Popular,Subscription,SELL-00054702,United Kingdom,SGP,CAD,274.08,110.27,24.62,19.01,3.94,40,Active,0,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 12:50:28,2021-02-18 03:39:51,michael.johnson061@platform.example.com
138281,PROD-0000138281,PARENT-0000016400,Son Really Organic,"Ibarra, Warner and Scott",Grocery,Organic,Standard,Bundle,Subscription,SELL-00054258,India,ARE,BRL,1547.28,580.1,22.67,4.28,4.64,5,Active,425,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 05:26:20,2021-02-19 22:19:02,patrick.gonzalez035@dataops.example.com
