customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1435421,CUST-0001435421,Janet,Hunt,Non-binary,1999-02-28,25,25-34,janet.hunt.1435421@gmail.com,Canada,CAN,North America,Northern America,Changstad,New Mexico,65611,CAD,Occasional,Paid Search,2024-11-11,Active,true,2024-11-11 00:00:00,,true,Web,2024-11-11 18:45:43,2024-11-11 12:16:00,tammy.smith009@platform.example.com
1435422,CUST-0001435422,Heather,Love,Non-binary,2006-05-04,18,18-24,heather.love.1435422@yahoo.com,Italy,ITA,Europe,Southern Europe,North Raymond,Colorado,53674,EUR,Occasional,Paid Search,2024-11-25,Active,false,2024-11-25 00:00:00,,true,Marketplace,2024-11-25 20:46:58,2024-11-25 12:46:22,brittany.rose019@commerce.example.com
1435423,CUST-0001435423,Lauren,Hawkins,Non-binary,1998-10-26,26,25-34,lauren.hawkins.1435423@hotmail.com,France,FRA,Europe,Western Europe,Amandaberg,South Carolina,55940,EUR,Occasional,Organic,2024-11-05,Active,true,2024-11-05 00:00:00,,true,Mobile,2024-11-05 03:01:17,2024-11-05 06:22:08,brittany.rose019@commerce.example.com
1435424,CUST-0001435424,Stephanie,Parker,Male,1977-04-06,47,45-54,stephanie.parker.1435424@gmail.com,Netherlands,NLD,Europe,Western Europe,West Carrie,Kansas,79431,EUR,New,Organic,2024-11-30,Active,true,2024-11-30 00:00:00,,true,Marketplace,2024-11-30 04:39:26,2024-11-30 09:59:20,victoria.medina044@dataops.example.com
1435425,CUST-0001435425,Rick,Payne,Female,1978-09-23,46,45-54,rick.payne.1435425@yahoo.com,Brazil,BRA,South America,South America,West Kristinburgh,Indiana,39190,BRL,Occasional,Paid Search,2024-11-16,Active,true,2024-11-16 00:00:00,,true,Mobile,2024-11-16 07:32:13,2024-11-16 13:11:21,nicholas.wilson027@analytics.example.com
1435426,CUST-0001435426,Wanda,Brown,Prefer not to say,1963-03-21,61,55-64,wanda.brown.1435426@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Rubenhaven,Washington,29690,GBP,Occasional,Organic,2024-11-12,Inactive,false,2024-11-12 00:00:00,,true,Marketplace,2024-11-12 18:45:21,2024-11-12 01:38:14,joann.clark089@commerce.example.com
1435427,CUST-0001435427,Lisa,Hall,Prefer not to say,1967-10-13,57,55-64,lisa.hall.1435427@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Jennifer,Alaska,22617,SGD,Occasional,Direct,2024-11-21,Active,true,2024-11-21 00:00:00,,true,Marketplace,2024-11-21 17:40:14,2024-11-21 19:25:28,christine.carter078@commerce.example.com
1435428,CUST-0001435428,John,Bradford,Prefer not to say,1945-12-07,78,65+,john.bradford.1435428@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Dixonbury,Indiana,19997,AUD,Occasional,Organic,2024-11-05,Active,true,2024-11-05 00:00:00,,true,Marketplace,2024-11-05 15:23:45,2024-11-05 10:18:16,michelle.sims041@analytics.example.com
1435429,CUST-0001435429,Caitlin,Roberts,Non-binary,1960-06-12,64,55-64,caitlin.roberts.1435429@yahoo.com,Brazil,BRA,South America,South America,New Alisonchester,Minnesota,44886,BRL,Occasional,Social,2024-11-24,Active,false,2024-11-24 00:00:00,,true,Mobile,2024-11-24 14:53:56,2024-11-24 22:53:20,ashley.marks069@commerce.example.com
1435430,CUST-0001435430,Angela,Shepherd,Female,1952-12-07,71,65+,angela.shepherd.1435430@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ortizborough,New Mexico,67426,AED,Occasional,Direct,2024-11-04,Active,false,2024-11-04 00:00:00,,true,Marketplace,2024-11-04 17:24:30,2024-11-04 15:01:07,grace.gonzales099@dataops.example.com
1435431,CUST-0001435431,Tricia,Elliott,Non-binary,1960-05-16,64,55-64,tricia.elliott.1435431@hotmail.com,India,IND,Asia,Southern Asia,East James,New Mexico,36890,INR,Regular,Social,2024-11-25,Active,false,2024-11-25 00:00:00,,true,Web,2024-11-25 21:34:32,2024-11-25 12:02:16,jennifer.erickson018@platform.example.com
1435432,CUST-0001435432,Daniel,Brown,Male,1985-12-13,38,35-44,daniel.brown.1435432@yahoo.com,Brazil,BRA,South America,South America,North Jamieborough,Rhode Island,57638,BRL,Premium,Organic,2024-11-29,Active,true,2024-11-29 00:00:00,,true,Mobile,2024-11-29 13:34:12,2024-11-29 07:39:09,ashley.marks069@commerce.example.com
1435433,CUST-0001435433,Cheryl,Cooke,Female,1947-06-04,77,65+,cheryl.cooke.1435433@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Michellefort,Kansas,28645,EUR,Regular,Organic,2024-11-22,Active,false,2024-11-22 00:00:00,,true,Marketplace,2024-11-22 03:30:48,2024-11-22 23:45:52,anita.garcia021@dataops.example.com
1435434,CUST-0001435434,Kevin,Cunningham,Non-binary,1955-04-12,69,65+,kevin.cunningham.1435434@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Michelleshire,South Dakota,08094,GBP,Occasional,Referral,2024-11-15,Active,false,2024-11-15 00:00:00,,true,Web,2024-11-15 13:31:43,2024-11-15 19:08:28,susan.rice083@commerce.example.com
1435435,CUST-0001435435,Jose,Williams,Prefer not to say,1956-03-18,68,65+,jose.williams.1435435@gmail.com,Netherlands,NLD,Europe,Western Europe,Annefurt,Connecticut,30748,EUR,New,Affiliate,2024-11-23,Active,false,2024-11-23 00:00:00,,true,Mobile,2024-11-23 06:45:37,2024-11-23 07:54:21,troy.boone097@platform.example.com
1435436,CUST-0001435436,Deborah,Livingston,Female,1970-08-26,54,45-54,deborah.livingston.1435436@yahoo.com,Mexico,MEX,North America,Central America,Phillipsfurt,Indiana,32481,MXN,Regular,Organic,2024-11-24,Active,true,2024-11-24 00:00:00,,true,CRM,2024-11-24 22:59:49,2024-11-24 17:01:59,eric.rowe100@platform.example.com
1435437,CUST-0001435437,John,Bailey,Prefer not to say,1967-05-25,57,55-64,john.bailey.1435437@yahoo.com,Germany,DEU,Europe,Western Europe,South Janice,Virginia,70749,EUR,Occasional,Direct,2024-11-09,Active,true,2024-11-09 00:00:00,,true,Marketplace,2024-11-09 12:39:41,2024-11-09 23:11:46,james.proctor094@dataops.example.com
1435438,CUST-0001435438,William,Matthews,Male,1945-04-21,79,65+,william.matthews.1435438@hotmail.com,Canada,CAN,North America,Northern America,West Williamtown,Missouri,55018,CAD,Occasional,Affiliate,2024-11-15,Active,true,2024-11-15 00:00:00,,true,Mobile,2024-11-15 17:08:12,2024-11-15 07:19:56,carol.bonilla067@analytics.example.com
1435439,CUST-0001435439,Bridget,Shelton,Prefer not to say,1960-08-17,64,55-64,bridget.shelton.1435439@hotmail.com,Canada,CAN,North America,Northern America,Yvonnefort,Florida,64510,CAD,Occasional,Organic,2024-11-07,Active,true,2024-11-07 00:00:00,,true,Web,2024-11-07 17:19:14,2024-11-07 17:21:59,jennifer.bauer068@analytics.example.com
1435440,CUST-0001435440,Daniel,Logan,Non-binary,1946-08-06,78,65+,daniel.logan.1435440@hotmail.com,Germany,DEU,Europe,Western Europe,North Alexchester,Rhode Island,36214,EUR,Occasional,Organic,2024-11-23,Active,false,2024-11-23 00:00:00,,true,Marketplace,2024-11-23 22:29:48,2024-11-23 11:37:58,craig.johnson106@analytics.example.com
1435441,CUST-0001435441,Charles,Molina,Female,1950-11-17,74,65+,charles.molina.1435441@gmail.com,Netherlands,NLD,Europe,Western Europe,Tonyfurt,Wisconsin,46116,EUR,Premium,Direct,2024-11-22,Active,true,2024-11-22 00:00:00,,true,Mobile,2024-11-22 17:15:43,2024-11-22 10:46:36,stephen.jordan063@commerce.example.com
1435442,CUST-0001435442,Travis,Mclean,Prefer not to say,1998-06-02,26,25-34,travis.mclean.1435442@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Emily,Georgia,66099,JPY,New,Social,2024-11-17,Active,false,2024-11-17 00:00:00,,true,Mobile,2024-11-17 15:49:17,2024-11-17 16:29:10,jennifer.erickson018@platform.example.com
1435443,CUST-0001435443,Tammy,Williamson,Female,1998-07-05,26,25-34,tammy.williamson.1435443@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Stephanieland,Utah,26745,AUD,New,Direct,2024-11-06,Active,false,2024-11-06 00:00:00,,true,CRM,2024-11-06 01:40:04,2024-11-06 02:44:48,dominic.hodges075@platform.example.com
1435444,CUST-0001435444,Richard,Ewing,Prefer not to say,1970-05-25,54,45-54,richard.ewing.1435444@gmail.com,France,FRA,Europe,Western Europe,North Alfred,Vermont,07980,EUR,New,Email,2024-11-25,Suspended,true,2024-11-25 00:00:00,,true,Marketplace,2024-11-25 21:14:00,2024-11-25 11:30:09,grace.gonzales099@dataops.example.com
1435445,CUST-0001435445,Todd,Stuart,Non-binary,1956-11-26,67,65+,todd.stuart.1435445@hotmail.com,Canada,CAN,North America,Northern America,East Bettytown,Virginia,36903,CAD,Premium,Organic,2024-11-20,Suspended,true,2024-11-20 00:00:00,,true,CRM,2024-11-20 09:17:37,2024-11-20 17:45:41,rebecca.white032@dataops.example.com
1435446,CUST-0001435446,Shane,Bentley,Non-binary,1971-01-11,53,45-54,shane.bentley.1435446@hotmail.com,United States,USA,North America,Northern America,East Michael,Kentucky,36435,USD,Premium,Paid Search,2024-11-12,Active,false,2024-11-12 00:00:00,,true,Web,2024-11-12 01:37:06,2024-11-12 12:35:58,arthur.ortiz082@platform.example.com
1435447,CUST-0001435447,Christopher,Williamson,Male,1982-01-08,42,35-44,christopher.williamson.1435447@gmail.com,Mexico,MEX,North America,Central America,Meganmouth,Maine,73319,MXN,Regular,Social,2024-11-25,Active,true,2024-11-25 00:00:00,,true,CRM,2024-11-25 17:57:16,2024-11-25 10:59:23,eric.rowe100@platform.example.com
1435448,CUST-0001435448,Martin,Lopez,Prefer not to say,1991-02-28,33,25-34,martin.lopez.1435448@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Johnathanton,Texas,01509,EUR,Occasional,Direct,2024-11-10,Active,true,2024-11-10 00:00:00,,true,CRM,2024-11-10 05:34:38,2024-11-10 11:32:21,tara.hansen055@dataops.example.com
1435449,CUST-0001435449,Matthew,Zamora,Non-binary,1949-03-17,75,65+,matthew.zamora.1435449@gmail.com,India,IND,Asia,Southern Asia,Port Kimburgh,Arkansas,93805,INR,Regular,Direct,2024-11-09,Active,false,2024-11-09 00:00:00,,true,Mobile,2024-11-09 05:06:08,2024-11-09 18:55:47,micheal.chen050@dataops.example.com
1435450,CUST-0001435450,Maria,Thompson,Female,1951-08-26,73,65+,maria.thompson.1435450@yahoo.com,United States,USA,North America,Northern America,West Stephenmouth,Kentucky,42003,USD,Regular,Organic,2024-11-25,Inactive,true,2024-11-25 00:00:00,,true,Mobile,2024-11-25 18:53:31,2024-11-25 21:33:20,peter.martinez098@platform.example.com
1435451,CUST-0001435451,Bradley,Curry,Male,1961-06-16,63,55-64,bradley.curry.1435451@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Josephtown,Colorado,68393,AED,Premium,Email,2024-11-23,Active,false,2024-11-23 00:00:00,,true,Web,2024-11-23 16:35:53,2024-11-23 06:36:41,benjamin.brooks117@dataops.example.com
1435452,CUST-0001435452,Ashley,Guzman,Prefer not to say,1954-01-13,70,65+,ashley.guzman.1435452@hotmail.com,United States,USA,North America,Northern America,Coxstad,Indiana,83975,USD,New,Social,2024-11-08,Active,false,2024-11-08 00:00:00,,true,Web,2024-11-08 11:45:32,2024-11-08 13:08:36,jennifer.shepherd015@analytics.example.com
1435453,CUST-0001435453,Laurie,Guerrero,Male,1957-02-19,67,65+,laurie.guerrero.1435453@hotmail.com,United States,USA,North America,Northern America,West Diane,New Mexico,80081,USD,New,Social,2024-11-07,Inactive,true,2024-11-07 00:00:00,,true,Marketplace,2024-11-07 12:10:31,2024-11-07 15:23:39,kimberly.harmon088@commerce.example.com
1435454,CUST-0001435454,Veronica,Reese,Male,1940-12-19,83,65+,veronica.reese.1435454@yahoo.com,Mexico,MEX,North America,Central America,Hubbardmouth,Arizona,43212,MXN,Premium,Referral,2024-11-15,Active,false,2024-11-15 00:00:00,,true,Mobile,2024-11-15 05:40:34,2024-11-15 15:01:14,andrea.cummings039@platform.example.com
1435455,CUST-0001435455,Jennifer,Cunningham,Male,1986-01-09,38,35-44,jennifer.cunningham.1435455@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South David,Virginia,47060,AUD,Regular,Paid Search,2024-11-22,Active,true,2024-11-22 00:00:00,,true,CRM,2024-11-22 13:07:48,2024-11-22 19:47:00,kevin.mathews014@analytics.example.com
1435456,CUST-0001435456,Joshua,Potts,Non-binary,1942-08-25,82,65+,joshua.potts.1435456@hotmail.com,United States,USA,North America,Northern America,Port Brandymouth,Nevada,52852,USD,Regular,Paid Search,2024-11-29,Inactive,false,2024-11-29 00:00:00,,true,Web,2024-11-29 06:02:58,2024-11-29 11:17:07,timothy.cameron104@commerce.example.com
1435457,CUST-0001435457,Maria,Kirk,Prefer not to say,1955-03-22,69,65+,maria.kirk.1435457@yahoo.com,Brazil,BRA,South America,South America,West Jamestown,North Carolina,99576,BRL,Regular,Referral,2024-11-28,Inactive,false,2024-11-28 00:00:00,,true,Web,2024-11-28 08:50:54,2024-11-28 08:22:22,michelle.sims041@analytics.example.com
1435458,CUST-0001435458,Jonathan,Frost,Female,1941-12-15,82,65+,jonathan.frost.1435458@hotmail.com,United States,USA,North America,Northern America,Raymondburgh,Delaware,59049,USD,At Risk,Organic,2024-11-16,Active,true,2024-11-16 00:00:00,,true,Marketplace,2024-11-16 14:28:49,2024-11-16 04:53:11,linda.daniels047@dataops.example.com
1435459,CUST-0001435459,Michael,Taylor,Non-binary,1969-05-24,55,55-64,michael.taylor.1435459@hotmail.com,Brazil,BRA,South America,South America,Steveton,North Carolina,60480,BRL,Regular,Referral,2024-11-22,Active,true,2024-11-22 00:00:00,,true,Mobile,2024-11-22 21:55:13,2024-11-22 06:21:36,timothy.cameron104@commerce.example.com
1435460,CUST-0001435460,Heather,Parker,Male,1983-07-09,41,35-44,heather.parker.1435460@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Joan,Alaska,45349,JPY,Regular,Social,2024-11-07,Active,true,2024-11-07 00:00:00,,true,Mobile,2024-11-07 13:41:07,2024-11-07 10:31:04,john.mullins109@commerce.example.com
1435461,CUST-0001435461,Christopher,Baker,Non-binary,1967-09-19,57,55-64,christopher.baker.1435461@yahoo.com,Germany,DEU,Europe,Western Europe,Grossfurt,Kentucky,51575,EUR,Premium,Organic,2024-11-24,Active,false,2024-11-24 00:00:00,,true,Mobile,2024-11-24 09:23:35,2024-11-24 23:31:57,megan.cunningham013@commerce.example.com
1435462,CUST-0001435462,Jason,Baker,Male,1973-11-17,50,45-54,jason.baker.1435462@yahoo.com,Spain,ESP,Europe,Southern Europe,South Kelseyberg,Nevada,91024,EUR,Regular,Organic,2024-11-04,Active,false,2024-11-04 00:00:00,,true,Web,2024-11-04 16:13:50,2024-11-04 04:57:52,james.richardson118@dataops.example.com
1435463,CUST-0001435463,James,Parker,Male,1963-06-28,61,55-64,james.parker.1435463@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Cindyville,Iowa,03003,GBP,Premium,Social,2024-11-01,Active,true,2024-11-01 00:00:00,,true,Marketplace,2024-11-01 16:09:34,2024-11-01 11:55:59,jennifer.shepherd015@analytics.example.com
1435464,CUST-0001435464,John,Brooks,Male,1974-08-23,50,45-54,john.brooks.1435464@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Reginaldport,Hawaii,24015,AED,At Risk,Direct,2024-11-06,Active,true,2024-11-06 00:00:00,,true,Web,2024-11-06 14:05:21,2024-11-06 22:37:00,rachel.hall062@platform.example.com
1435465,CUST-0001435465,Miranda,Velasquez,Female,1957-07-11,67,65+,miranda.velasquez.1435465@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Oliverside,Georgia,69501,GBP,At Risk,Email,2024-11-02,Active,true,2024-11-02 00:00:00,,true,Marketplace,2024-11-02 16:17:57,2024-11-02 16:24:10,susan.rice083@commerce.example.com
1435466,CUST-0001435466,Lauren,Crawford,Female,1941-09-19,83,65+,lauren.crawford.1435466@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Caseyberg,Iowa,40764,AUD,Regular,Paid Search,2024-11-03,Active,false,2024-11-03 00:00:00,,true,Mobile,2024-11-03 07:33:19,2024-11-03 15:24:17,linda.daniels047@dataops.example.com
1435467,CUST-0001435467,Wendy,Mills,Female,1949-11-22,74,65+,wendy.mills.1435467@hotmail.com,Canada,CAN,North America,Northern America,South Benjaminhaven,Nebraska,78861,CAD,Occasional,Paid Search,2024-11-09,Active,true,2024-11-09 00:00:00,,true,CRM,2024-11-09 22:21:02,2024-11-09 01:47:44,lance.williams029@platform.example.com
1435468,CUST-0001435468,Jonathan,Wolf,Female,1960-08-23,64,55-64,jonathan.wolf.1435468@yahoo.com,Japan,JPN,Asia,Eastern Asia,Kristinaville,South Carolina,39866,JPY,Regular,Social,2024-11-10,Active,false,2024-11-10 00:00:00,,true,Web,2024-11-10 10:13:19,2024-11-10 10:05:11,alyssa.richards002@commerce.example.com
1435469,CUST-0001435469,Gina,Horton,Non-binary,1998-10-09,26,25-34,gina.horton.1435469@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Megan,California,84355,AUD,New,Email,2024-11-28,Inactive,true,2024-11-28 00:00:00,,true,CRM,2024-11-28 20:45:49,2024-11-28 05:39:34,lance.williams029@platform.example.com
1435470,CUST-0001435470,Stacy,Stephens,Female,1987-07-04,37,35-44,stacy.stephens.1435470@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Adam,New Jersey,80449,JPY,New,Referral,2024-11-13,Active,true,2024-11-13 00:00:00,,true,CRM,2024-11-13 03:36:03,2024-11-13 03:12:14,andrea.cummings039@platform.example.com
1435471,CUST-0001435471,Elizabeth,Sparks,Male,1992-09-18,32,25-34,elizabeth.sparks.1435471@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Michael,Georgia,67647,JPY,Regular,Direct,2024-11-17,Active,true,2024-11-17 00:00:00,,true,Marketplace,2024-11-17 06:11:28,2024-11-17 10:47:46,raymond.pineda079@platform.example.com
1435472,CUST-0001435472,Sarah,Smith,Non-binary,1977-07-11,47,45-54,sarah.smith.1435472@yahoo.com,Italy,ITA,Europe,Southern Europe,South Daniel,North Dakota,76582,EUR,Occasional,Paid Search,2024-11-23,Active,false,2024-11-23 00:00:00,,true,Mobile,2024-11-23 18:04:32,2024-11-23 09:18:33,micheal.chen050@dataops.example.com
1435473,CUST-0001435473,Katherine,Michael,Prefer not to say,1995-06-03,29,25-34,katherine.michael.1435473@gmail.com,Spain,ESP,Europe,Southern Europe,North Alex,Michigan,86379,EUR,Regular,Organic,2024-11-23,Active,false,2024-11-23 00:00:00,,true,Marketplace,2024-11-23 00:00:25,2024-11-23 07:35:44,tara.hansen055@dataops.example.com
1435474,CUST-0001435474,Cindy,Myers,Male,1943-09-13,81,65+,cindy.myers.1435474@gmail.com,France,FRA,Europe,Western Europe,Simpsonview,Washington,94430,EUR,Regular,Social,2024-11-25,Active,false,2024-11-25 00:00:00,,true,Marketplace,2024-11-25 15:41:49,2024-11-25 10:39:20,craig.johnson106@analytics.example.com
1435475,CUST-0001435475,Nancy,Small,Prefer not to say,1951-12-03,72,65+,nancy.small.1435475@yahoo.com,France,FRA,Europe,Western Europe,Lake Jade,Colorado,75508,EUR,Occasional,Paid Search,2024-11-16,Active,true,2024-11-16 00:00:00,,true,Mobile,2024-11-16 14:57:22,2024-11-16 23:31:47,richard.bradshaw051@platform.example.com
1435476,CUST-0001435476,Chad,Maldonado,Non-binary,1993-06-22,31,25-34,chad.maldonado.1435476@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Carrhaven,Georgia,69728,SGD,Occasional,Organic,2024-11-17,Active,true,2024-11-17 00:00:00,,true,Marketplace,2024-11-17 00:54:43,2024-11-17 05:27:12,ryan.steele043@commerce.example.com
1435477,CUST-0001435477,Caitlin,Alvarado,Prefer not to say,1980-11-17,44,35-44,caitlin.alvarado.1435477@yahoo.com,France,FRA,Europe,Western Europe,Weissville,Louisiana,64300,EUR,Occasional,Direct,2024-11-21,Active,false,2024-11-21 00:00:00,,true,CRM,2024-11-21 21:18:11,2024-11-21 05:44:41,tiffany.freeman101@analytics.example.com
1435478,CUST-0001435478,Gregg,Graham,Female,1953-06-16,71,65+,gregg.graham.1435478@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jenniferview,Utah,28066,SGD,Occasional,Paid Search,2024-11-17,Active,true,2024-11-17 00:00:00,,true,Mobile,2024-11-17 15:36:24,2024-11-17 05:47:37,james.richardson118@dataops.example.com
1435479,CUST-0001435479,Jonathan,Gordon,Non-binary,1997-02-01,27,25-34,jonathan.gordon.1435479@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Lance,Minnesota,17436,JPY,Occasional,Direct,2024-11-06,Active,false,2024-11-06 00:00:00,,true,CRM,2024-11-06 18:48:15,2024-11-06 06:23:52,nicholas.wilson027@analytics.example.com
1435480,CUST-0001435480,Andrew,Spencer,Male,1962-02-25,62,55-64,andrew.spencer.1435480@hotmail.com,Germany,DEU,Europe,Western Europe,Brandttown,Oklahoma,65871,EUR,Occasional,Referral,2024-11-30,Active,true,2024-11-30 00:00:00,,true,CRM,2024-11-30 12:12:00,2024-11-30 04:01:40,shawn.baxter004@dataops.example.com
1435481,CUST-0001435481,Corey,Bradshaw,Female,1995-01-23,29,25-34,corey.bradshaw.1435481@gmail.com,Netherlands,NLD,Europe,Western Europe,South Valerie,North Carolina,11121,EUR,Premium,Referral,2024-11-20,Active,false,2024-11-20 00:00:00,,true,CRM,2024-11-20 23:01:27,2024-11-20 16:03:39,yolanda.vasquez005@platform.example.com
1435482,CUST-0001435482,Brianna,Medina,Female,1946-11-25,77,65+,brianna.medina.1435482@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Patricia,Kansas,99822,EUR,Occasional,Direct,2024-11-19,Active,false,2024-11-19 00:00:00,,true,Web,2024-11-19 23:29:11,2024-11-19 06:56:06,adam.henson113@dataops.example.com
