seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
356789,SELL-00356789,Chapman-Marshall,Retailer,Mexico,MEX,North America,4.06,Active,Platform Fulfilled,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 10:23:56,brandi.carter038@dataops.example.com
356790,SELL-00356790,Williams-Harris,Small Business,United Kingdom,GBR,Europe,4.9,Active,Seller Fulfilled,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 17:41:01,ashley.marks069@commerce.example.com
356791,SELL-00356791,Cain LLC,Distributor,Germany,DEU,Europe,4.17,Inactive,Dropship,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 03:41:14,jack.smith053@analytics.example.com
356792,SELL-00356792,Finley Group,Small Business,Brazil,BRA,South America,4.65,Active,Dropship,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 07:11:26,curtis.williams033@dataops.example.com
356793,SELL-00356793,"Wood, Morrow and Davenport",Small Business,Netherlands,NLD,Europe,3.48,Active,Seller Fulfilled,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 23:10:01,lisa.kim091@platform.example.com
356794,SELL-00356794,"Bonilla, Morgan and Hendricks",Brand,France,FRA,Europe,4.1,Active,Seller Fulfilled,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 03:45:30,brandi.carter038@dataops.example.com
356795,SELL-00356795,Walters Inc,Distributor,Mexico,MEX,North America,3.53,Inactive,Platform Fulfilled,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 12:28:32,mary.jordan048@analytics.example.com
356796,SELL-00356796,Miller-Meyer,Retailer,Japan,JPN,Asia,4.45,Active,Platform Fulfilled,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 02:12:29,james.proctor094@dataops.example.com
356797,SELL-00356797,"Castro, Marshall and Campbell",Brand,Netherlands,NLD,Europe,4.47,Active,Seller Fulfilled,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 21:27:52,rebecca.white032@dataops.example.com
356798,SELL-00356798,"Hays, Esparza and Carpenter",Retailer,Spain,ESP,Europe,4.84,Active,Dropship,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 20:57:27,timothy.cannon081@analytics.example.com
356799,SELL-00356799,"Taylor, Shaw and Keller",Distributor,United Kingdom,GBR,Europe,4.69,Active,Seller Fulfilled,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 20:54:12,beth.carter090@dataops.example.com
356800,SELL-00356800,Jones-Martin,Distributor,United Kingdom,GBR,Europe,3.37,Active,Platform Fulfilled,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 17:38:38,michael.berger060@platform.example.com
356801,SELL-00356801,Barber Inc,Marketplace,Netherlands,NLD,Europe,4.43,Active,Dropship,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 21:36:05,victor.palmer071@platform.example.com
356802,SELL-00356802,York-Barker,Distributor,Australia,AUS,Oceania,4.08,Active,Seller Fulfilled,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 20:10:24,michael.berger060@platform.example.com
356803,SELL-00356803,"Clark, Martin and Acevedo",Retailer,Japan,JPN,Asia,4.55,Active,Dropship,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 04:41:47,michael.johnson061@platform.example.com
356804,SELL-00356804,"Fletcher, Robinson and Fuller",Marketplace,Singapore,SGP,Asia,4.75,Active,Dropship,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 14:12:32,taylor.cunningham023@commerce.example.com
356805,SELL-00356805,"Richmond, Garcia and Stewart",Distributor,Germany,DEU,Europe,3.82,Active,Platform Fulfilled,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 18:41:41,kenneth.rodgers059@analytics.example.com
356806,SELL-00356806,Freeman and Sons,Brand,Netherlands,NLD,Europe,3.64,Active,Seller Fulfilled,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 02:19:07,stephen.clark001@analytics.example.com
356807,SELL-00356807,Green Group,Retailer,Singapore,SGP,Asia,4.56,Active,Platform Fulfilled,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 01:20:57,michael.johnson061@platform.example.com
356808,SELL-00356808,Shannon-Snyder,Retailer,Japan,JPN,Asia,4.17,Active,Dropship,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 02:58:44,stephanie.miller092@analytics.example.com
356809,SELL-00356809,Smith-Castro,Distributor,Mexico,MEX,North America,4.14,Active,Seller Fulfilled,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 21:10:29,michael.johnson061@platform.example.com
356810,SELL-00356810,"Robinson, Mcdonald and Roach",Small Business,France,FRA,Europe,4.68,Active,Platform Fulfilled,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 22:49:17,katelyn.pitts017@commerce.example.com
356811,SELL-00356811,Robinson LLC,Small Business,Germany,DEU,Europe,3.62,Active,Platform Fulfilled,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 03:55:26,alyssa.richards002@commerce.example.com
356812,SELL-00356812,"Thompson, Taylor and Wheeler",Small Business,Mexico,MEX,North America,4.41,Active,Seller Fulfilled,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 01:48:50,yolanda.vasquez005@platform.example.com
356813,SELL-00356813,Martin-Clayton,Retailer,India,IND,Asia,4.28,Active,Platform Fulfilled,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 02:40:44,brian.banks011@platform.example.com
356814,SELL-00356814,Holmes-Mckenzie,Small Business,United Kingdom,GBR,Europe,4.16,Suspended,Seller Fulfilled,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 23:19:12,joseph.griffin070@analytics.example.com
356815,SELL-00356815,Clark Ltd,Distributor,Japan,JPN,Asia,3.2,Active,Platform Fulfilled,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 19:52:05,yolanda.vasquez005@platform.example.com
356816,SELL-00356816,Miller Inc,Distributor,Brazil,BRA,South America,4.24,Active,Platform Fulfilled,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 11:08:14,anita.garcia021@dataops.example.com
356817,SELL-00356817,Stone Ltd,Small Business,France,FRA,Europe,4.55,Active,Seller Fulfilled,2025-03-01,2025-03-01 00:00:00,,true,2025-03-01 18:33:25,richard.bradshaw051@platform.example.com
356818,SELL-00356818,Holloway and Sons,Retailer,Spain,ESP,Europe,4.02,Active,Platform Fulfilled,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 05:04:44,benjamin.brooks117@dataops.example.com
356819,SELL-00356819,"Daniels, Harmon and Morrison",Distributor,United Kingdom,GBR,Europe,4.47,Active,Seller Fulfilled,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 06:33:34,alyssa.richards002@commerce.example.com
356820,SELL-00356820,"Reed, Edwards and Fox",Marketplace,Germany,DEU,Europe,4.27,Active,Dropship,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 21:52:12,taylor.cunningham023@commerce.example.com
356821,SELL-00356821,Anderson LLC,Brand,Japan,JPN,Asia,3.64,Active,Dropship,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 15:01:41,stephen.jordan063@commerce.example.com
356822,SELL-00356822,"Bowers, Moore and West",Distributor,Mexico,MEX,North America,3.83,Active,Seller Fulfilled,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 21:25:41,kenneth.rodgers059@analytics.example.com
356823,SELL-00356823,Russell-Gaines,Distributor,Brazil,BRA,South America,3.43,Active,Dropship,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 18:38:17,richard.bradshaw051@platform.example.com
356824,SELL-00356824,"Carter, Rodriguez and Cummings",Distributor,Netherlands,NLD,Europe,4.38,Active,Seller Fulfilled,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 07:15:05,michael.berger060@platform.example.com
356825,SELL-00356825,Cox Group,Marketplace,United States,USA,North America,3.86,Active,Seller Fulfilled,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 01:56:11,michael.johnson061@platform.example.com
356826,SELL-00356826,Carter PLC,Brand,Brazil,BRA,South America,3.25,Active,Platform Fulfilled,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 19:35:05,troy.boone097@platform.example.com
356827,SELL-00356827,Clark Group,Brand,Spain,ESP,Europe,4.15,Active,Dropship,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 22:12:11,jimmy.washington028@commerce.example.com
356828,SELL-00356828,"Mueller, Nelson and Lowery",Marketplace,Germany,DEU,Europe,3.79,Active,Dropship,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 22:54:54,andrew.ellis102@analytics.example.com
356829,SELL-00356829,"Turner, Smith and Edwards",Brand,Spain,ESP,Europe,4.19,Inactive,Dropship,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 15:06:10,renee.harvey080@dataops.example.com
356830,SELL-00356830,Mcclure Group,Small Business,France,FRA,Europe,5,Active,Seller Fulfilled,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 20:33:57,samantha.villa073@commerce.example.com
356831,SELL-00356831,Davis-Armstrong,Small Business,Japan,JPN,Asia,3.82,Active,Dropship,2025-03-01,2025-03-01 00:00:00,,true,2025-03-01 02:01:58,tara.hansen055@dataops.example.com
356832,SELL-00356832,Merritt Ltd,Retailer,Spain,ESP,Europe,4.02,Active,Dropship,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 11:00:33,alyssa.richards002@commerce.example.com
356833,SELL-00356833,Garza LLC,Distributor,Mexico,MEX,North America,5,Active,Platform Fulfilled,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 10:49:39,richard.bradshaw051@platform.example.com
356834,SELL-00356834,Brown Ltd,Distributor,United Arab Emirates,ARE,Asia,3.7,Active,Seller Fulfilled,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 16:28:10,arthur.ortiz082@platform.example.com
356835,SELL-00356835,Kaufman LLC,Distributor,United Arab Emirates,ARE,Asia,3.75,Active,Platform Fulfilled,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 14:55:43,stephen.clark001@analytics.example.com
356836,SELL-00356836,"Alvarez, Thompson and Ross",Small Business,United States,USA,North America,4.74,Active,Dropship,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 15:29:49,tina.williams074@commerce.example.com
356837,SELL-00356837,"Lee, Perez and Martinez",Brand,Canada,CAN,North America,4.32,Active,Platform Fulfilled,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 12:35:39,micheal.hall064@dataops.example.com
356838,SELL-00356838,"Chung, Jackson and Lopez",Brand,India,IND,Asia,3.92,Active,Seller Fulfilled,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 03:49:57,linda.daniels047@dataops.example.com
356839,SELL-00356839,Evans PLC,Distributor,Canada,CAN,North America,4.46,Active,Platform Fulfilled,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 22:57:56,adam.gordon030@commerce.example.com
356840,SELL-00356840,Collins-Gordon,Distributor,France,FRA,Europe,3.64,Active,Platform Fulfilled,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 23:38:19,shawn.baxter004@dataops.example.com
356841,SELL-00356841,"Mccoy, Taylor and Walters",Small Business,India,IND,Asia,3.47,Active,Dropship,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 17:53:28,james.proctor094@dataops.example.com
356842,SELL-00356842,Doyle and Sons,Retailer,United Arab Emirates,ARE,Asia,3.58,Active,Platform Fulfilled,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 13:32:13,christine.carter078@commerce.example.com
356843,SELL-00356843,"Alexander, Gilmore and Hancock",Distributor,Singapore,SGP,Asia,4.78,Active,Platform Fulfilled,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 12:20:33,beth.carter090@dataops.example.com
356844,SELL-00356844,Gibson-Douglas,Small Business,Italy,ITA,Europe,4.19,Active,Dropship,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 13:43:31,mary.jordan048@analytics.example.com
356845,SELL-00356845,Hendrix and Sons,Retailer,United Arab Emirates,ARE,Asia,4.38,Active,Dropship,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 09:58:37,samantha.villa073@commerce.example.com
356846,SELL-00356846,"Keith, Lynch and Callahan",Marketplace,Australia,AUS,Oceania,3.59,Active,Seller Fulfilled,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 06:21:56,jack.smith053@analytics.example.com
356847,SELL-00356847,"Howard, Burke and Thomas",Distributor,Netherlands,NLD,Europe,4.95,Active,Platform Fulfilled,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 07:11:30,stephen.daniels076@commerce.example.com
356848,SELL-00356848,"Dunn, Trujillo and Rowe",Distributor,Mexico,MEX,North America,4.55,Active,Seller Fulfilled,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 05:48:26,ashley.marks069@commerce.example.com
356849,SELL-00356849,Willis Ltd,Brand,Netherlands,NLD,Europe,4.12,Inactive,Seller Fulfilled,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 09:33:22,craig.johnson106@analytics.example.com
356850,SELL-00356850,Hill PLC,Small Business,France,FRA,Europe,4.8,Inactive,Seller Fulfilled,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 20:16:35,adam.gordon030@commerce.example.com
356851,SELL-00356851,"Anderson, Evans and Smith",Brand,Mexico,MEX,North America,3.03,Active,Seller Fulfilled,2025-03-01,2025-03-01 00:00:00,,true,2025-03-01 23:17:46,jimmy.washington028@commerce.example.com
356852,SELL-00356852,"Brown, Clark and Wilson",Brand,Spain,ESP,Europe,3.6,Active,Platform Fulfilled,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 05:31:52,tammy.smith009@platform.example.com
356853,SELL-00356853,Nguyen Ltd,Distributor,Germany,DEU,Europe,3.96,Active,Platform Fulfilled,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 12:42:41,jonathan.jimenez057@platform.example.com
356854,SELL-00356854,"Kennedy, Martinez and Sexton",Distributor,Canada,CAN,North America,4.71,Active,Platform Fulfilled,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 04:22:17,christine.carter078@commerce.example.com
356855,SELL-00356855,Cohen-Berry,Small Business,Italy,ITA,Europe,3.89,Active,Platform Fulfilled,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 20:30:01,katelyn.pitts017@commerce.example.com
356856,SELL-00356856,Gonzalez Inc,Small Business,United Kingdom,GBR,Europe,4.96,Active,Dropship,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 15:06:43,oscar.owens072@analytics.example.com
356857,SELL-00356857,Ryan-Castillo,Small Business,United Arab Emirates,ARE,Asia,3.98,Inactive,Platform Fulfilled,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 05:15:58,christine.carter078@commerce.example.com
356858,SELL-00356858,Snow Inc,Brand,France,FRA,Europe,4.11,Active,Dropship,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 21:26:22,susan.rice083@commerce.example.com
356859,SELL-00356859,Kane Inc,Marketplace,Canada,CAN,North America,3.95,Active,Dropship,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 07:35:05,susan.rice083@commerce.example.com
356860,SELL-00356860,Martinez-Murphy,Brand,Japan,JPN,Asia,3.1,Active,Dropship,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 09:50:54,jeffery.miller012@commerce.example.com
356861,SELL-00356861,Smith Group,Small Business,United Arab Emirates,ARE,Asia,4.49,Active,Dropship,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 01:31:18,richard.bradshaw051@platform.example.com
356862,SELL-00356862,"Wilson, Morton and Johnston",Marketplace,United States,USA,North America,3.76,Active,Seller Fulfilled,2025-03-01,2025-03-01 00:00:00,,true,2025-03-01 07:16:55,chelsea.patel065@commerce.example.com
356863,SELL-00356863,Sullivan Ltd,Small Business,United Kingdom,GBR,Europe,3.69,Active,Seller Fulfilled,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 14:42:17,timothy.cannon081@analytics.example.com
356864,SELL-00356864,Mccormick LLC,Brand,France,FRA,Europe,3.53,Active,Dropship,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 00:53:17,stephanie.miller092@analytics.example.com
356865,SELL-00356865,Thompson and Sons,Retailer,Canada,CAN,North America,4.49,Active,Dropship,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 09:28:29,lance.williams029@platform.example.com
356866,SELL-00356866,Marks-Reed,Small Business,Mexico,MEX,North America,4.14,Active,Seller Fulfilled,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 20:15:32,benjamin.brooks117@dataops.example.com
356867,SELL-00356867,Huynh Ltd,Small Business,Germany,DEU,Europe,5,Active,Platform Fulfilled,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 09:12:59,kimberly.harmon088@commerce.example.com
356868,SELL-00356868,"Jensen, Bryant and Collier",Distributor,Singapore,SGP,Asia,4.37,Suspended,Seller Fulfilled,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 10:43:01,peter.martinez098@platform.example.com
356869,SELL-00356869,"Flores, Singh and Clements",Brand,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 14:43:16,crystal.smith022@platform.example.com
356870,SELL-00356870,Watts PLC,Brand,Mexico,MEX,North America,4.23,Active,Dropship,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 18:20:01,stephen.clark001@analytics.example.com
356871,SELL-00356871,Russell-Mack,Retailer,United Arab Emirates,ARE,Asia,4.25,Inactive,Platform Fulfilled,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 21:28:31,raymond.pineda079@platform.example.com
356872,SELL-00356872,Hernandez PLC,Marketplace,Brazil,BRA,South America,3.78,Active,Dropship,2025-03-01,2025-03-01 00:00:00,,true,2025-03-01 08:55:15,brandi.carter038@dataops.example.com
356873,SELL-00356873,"Flynn, Ruiz and Espinoza",Marketplace,Singapore,SGP,Asia,4.3,Active,Seller Fulfilled,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 21:56:56,jennifer.erickson018@platform.example.com
356874,SELL-00356874,Allen Group,Retailer,Germany,DEU,Europe,4.09,Active,Dropship,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 05:43:41,victor.palmer071@platform.example.com
356875,SELL-00356875,Nelson-Bonilla,Brand,United Kingdom,GBR,Europe,3.88,Active,Dropship,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 01:38:41,kimberly.harmon088@commerce.example.com
356876,SELL-00356876,"White, Walker and Martin",Retailer,Netherlands,NLD,Europe,4.6,Active,Dropship,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 06:33:38,joann.clark089@commerce.example.com
356877,SELL-00356877,Ochoa-Robertson,Marketplace,Netherlands,NLD,Europe,3.93,Active,Platform Fulfilled,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 14:02:35,eric.mullen052@dataops.example.com
356878,SELL-00356878,Garza Group,Marketplace,Brazil,BRA,South America,3.77,Active,Dropship,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 17:36:44,susan.rice083@commerce.example.com
356879,SELL-00356879,Daniels Ltd,Retailer,Canada,CAN,North America,3.54,Active,Platform Fulfilled,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 18:13:47,yesenia.arnold040@platform.example.com
356880,SELL-00356880,Lee LLC,Retailer,United Kingdom,GBR,Europe,3.65,Active,Dropship,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 15:31:29,yesenia.arnold040@platform.example.com
356881,SELL-00356881,"Green, Santana and Baker",Brand,Japan,JPN,Asia,4.16,Active,Dropship,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 04:34:22,sandra.hunter036@platform.example.com
356882,SELL-00356882,"Harris, Thompson and Hernandez",Marketplace,Mexico,MEX,North America,4.1,Active,Dropship,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 15:30:40,jonathan.jimenez057@platform.example.com
356883,SELL-00356883,Carey Ltd,Brand,Canada,CAN,North America,4.27,Active,Dropship,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 01:10:43,christine.carter078@commerce.example.com
356884,SELL-00356884,Tucker Ltd,Small Business,Mexico,MEX,North America,4.92,Active,Platform Fulfilled,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 17:42:01,jennifer.yu037@dataops.example.com
356885,SELL-00356885,Casey-Hartman,Marketplace,Germany,DEU,Europe,4.43,Active,Seller Fulfilled,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 01:12:40,jennifer.atkins003@platform.example.com
356886,SELL-00356886,Cook and Sons,Retailer,France,FRA,Europe,4.02,Active,Dropship,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 21:01:47,chelsea.patel065@commerce.example.com
356887,SELL-00356887,Mendoza Group,Brand,Japan,JPN,Asia,3.94,Suspended,Platform Fulfilled,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 13:17:34,michelle.sims041@analytics.example.com
356888,SELL-00356888,"Vincent, Bryan and Olson",Brand,Singapore,SGP,Asia,4.39,Active,Platform Fulfilled,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 07:06:59,patrick.gonzalez035@dataops.example.com
356889,SELL-00356889,Vazquez Group,Retailer,United Kingdom,GBR,Europe,4.21,Active,Seller Fulfilled,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 03:26:36,anita.garcia021@dataops.example.com
356890,SELL-00356890,Taylor Inc,Small Business,Mexico,MEX,North America,4.17,Active,Platform Fulfilled,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 07:48:16,carol.bonilla067@analytics.example.com
356891,SELL-00356891,"Rosario, Larson and Rowland",Marketplace,France,FRA,Europe,4.22,Active,Platform Fulfilled,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 18:50:06,brandi.carter038@dataops.example.com
