product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
676383,PROD-0000676383,PARENT-0000299031,Require Doctor Running,Christensen and Sons,Sports,Running,Eco,Classic,Subscription,SELL-00277075,Italy,MEX,BRL,2252.47,875.87,5.1,12.76,4.42,88,Active,0,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 07:30:05,2024-04-19 13:03:41,oscar.owens072@analytics.example.com
676384,PROD-0000676384,PARENT-0000259256,Lose Different Lighting,"Archer, Dawson and Edwards",Home,Lighting,Premium,Classic,Bundle,SELL-00276882,Germany,JPN,USD,1186.41,651.66,38.75,14.85,3.48,59,Active,391,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 00:39:07,2024-04-19 03:55:06,kristen.bailey110@analytics.example.com
676385,PROD-0000676385,PARENT-0000384599,Early Place Laptops,Mccormick-Dean,Electronics,Laptops,Pro,Classic,Bundle,SELL-00274435,Singapore,ITA,AUD,678.23,454.03,2.21,19.62,4.66,38,Active,342,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 23:33:36,2024-04-23 20:27:21,kristin.krueger034@analytics.example.com
676386,PROD-0000676386,PARENT-0000500789,Page Rule Shoes,Vaughan Group,Fashion,Shoes,Limited,Bundle,Premium,SELL-00276669,Singapore,SGP,SGD,473.96,360.23,37.59,20.68,4.91,0,Active,0,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 06:40:28,2024-04-15 18:21:14,brandi.carter038@dataops.example.com
676387,PROD-0000676387,PARENT-0000348241,Nature Special Shoes,"Jackson, Anderson and Alvarez",Fashion,Shoes,Standard,Classic,Premium,SELL-00275586,Singapore,MEX,USD,604.13,354.49,33.72,9.85,4.47,31,Active,243,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 16:30:18,2024-04-07 21:19:09,scott.duran111@dataops.example.com
676388,PROD-0000676388,PARENT-0000321511,Painting Wall Sportswear,Stephens Ltd,Fashion,Sportswear,Standard,Bundle,Subscription,SELL-00276594,United Arab Emirates,CAN,MXN,1186.42,886.72,11.4,14.92,4.42,68,Active,306,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 01:40:18,2024-04-30 18:31:57,jennifer.shepherd015@analytics.example.com
676389,PROD-0000676389,PARENT-0000342488,Federal Majority Cameras,"Freeman, Bass and Brown",Electronics,Cameras,Standard,Classic,Subscription,SELL-00273285,United Arab Emirates,DEU,USD,1479.38,650.29,27.88,5.46,3.33,65,Active,859,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 08:20:37,2024-04-04 05:15:14,jimmy.washington028@commerce.example.com
676390,PROD-0000676390,PARENT-0000529855,Night Analysis Technology,Rogers Group,Books,Technology,Eco,Bundle,Premium,SELL-00274924,France,AUS,INR,992.22,354.09,12.05,22.89,5,189,Active,308,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 10:32:08,2024-04-09 10:02:12,timothy.cameron104@commerce.example.com
676391,PROD-0000676391,PARENT-0000653062,Address Participant Cameras,Carter Group,Electronics,Cameras,Pro,Popular,Standard,SELL-00272523,Brazil,NLD,AUD,1068.92,605.44,11.3,20.25,3.71,75,Active,436,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 05:36:55,2024-04-06 04:14:47,jennifer.erickson018@platform.example.com
676392,PROD-0000676392,PARENT-0000069988,Issue While Kitchen,Donovan Ltd,Home,Kitchen,Standard,New,Premium,SELL-00271419,Singapore,MEX,AED,368.57,205.66,14.21,7.59,4.93,64,Active,464,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 21:44:21,2024-04-29 02:20:53,michelle.bender024@analytics.example.com
676393,PROD-0000676393,PARENT-0000126655,Bring Republican Outdoor,"Martin, Miller and Walton",Sports,Outdoor,Eco,Classic,Bundle,SELL-00275000,United Kingdom,ARE,GBP,243.77,161.13,28.65,12.08,3.34,0,Active,322,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 07:30:43,2024-04-25 00:17:52,michelle.sims041@analytics.example.com
676394,PROD-0000676394,PARENT-0000591734,Letter Side Men,Harris-Hendricks,Fashion,Men,Premium,Seasonal,Premium,SELL-00273408,Japan,ESP,AED,961.74,611.99,14.99,5.98,3.7,18,Active,110,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 09:21:55,2024-04-07 12:56:23,grace.gonzales099@dataops.example.com
676395,PROD-0000676395,PARENT-0000070712,Visit Choice Running,Davis Inc,Sports,Running,Premium,Classic,Standard,SELL-00274409,Germany,USA,AUD,193.4,75.45,34.51,14.0,4.27,198,Active,0,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 04:52:33,2024-04-20 03:42:53,jennifer.atkins003@platform.example.com
676396,PROD-0000676396,PARENT-0000364928,Democrat Watch Pantry,Chan PLC,Grocery,Pantry,Pro,Seasonal,Premium,SELL-00274728,United Arab Emirates,MEX,EUR,877.01,588.54,32.13,19.65,3.36,19,Active,615,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 01:00:50,2024-04-13 15:14:11,crystal.smith022@platform.example.com
676397,PROD-0000676397,PARENT-0000555712,Director Upon Household,Powell and Sons,Grocery,Household,Pro,New,Bundle,SELL-00276370,France,JPN,SGD,920.91,584.64,17.78,13.15,3.46,37,Active,315,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 12:17:44,2024-04-27 19:51:10,kevin.mathews014@analytics.example.com
676398,PROD-0000676398,PARENT-0000231633,Walk Only Phones,"Hoover, Mathis and Powell",Electronics,Phones,Limited,Popular,Subscription,SELL-00274419,Australia,USA,EUR,2457.99,1540.06,38.33,10.23,5,243,Active,258,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 08:00:37,2024-04-28 14:44:42,brian.banks011@platform.example.com
676399,PROD-0000676399,PARENT-0000380022,Act Design Team Sports,Hayes-Chavez,Sports,Team Sports,Standard,Classic,Standard,SELL-00274222,United Arab Emirates,NLD,INR,1377.04,765.09,12.31,19.04,4.27,231,Active,631,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 03:16:35,2024-04-12 23:06:30,joseph.griffin070@analytics.example.com
676400,PROD-0000676400,PARENT-0000035237,Work Around Accessories,Becker-Shepard,Fashion,Accessories,Premium,Popular,Standard,SELL-00272094,Australia,MEX,AED,634.45,342.08,9.94,17.93,4.33,299,Active,320,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 01:14:37,2024-04-06 13:18:00,grace.gonzales099@dataops.example.com
676401,PROD-0000676401,PARENT-0000425516,Subject Through Shoes,Bowman-Foster,Fashion,Shoes,Limited,Bundle,Subscription,SELL-00274918,Australia,IND,AED,2296.46,1596.62,17.83,5.93,3.55,190,Active,529,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 13:15:39,2024-04-05 18:03:46,beth.carter090@dataops.example.com
676402,PROD-0000676402,PARENT-0000440225,Teach Life Education,"Evans, Thompson and Dunn",Books,Education,Standard,Popular,Premium,SELL-00274790,Australia,USA,GBP,323.74,169.86,14.16,7.02,4.02,2,Active,108,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 10:19:59,2024-04-07 20:40:58,shawn.baxter004@dataops.example.com
676403,PROD-0000676403,PARENT-0000538207,Age The Women,Alvarado-Thompson,Fashion,Women,Eco,Classic,Standard,SELL-00271236,United Arab Emirates,MEX,AUD,901.95,655.68,15.21,12.75,4.92,68,Active,395,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 08:36:14,2024-04-25 08:13:40,joseph.griffin070@analytics.example.com
676404,PROD-0000676404,PARENT-0000173730,Center Middle Men,Garcia-Allen,Fashion,Men,Pro,Classic,Subscription,SELL-00271944,Germany,IND,AUD,372.37,139.78,1.79,15.45,4.36,176,Active,150,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 07:56:43,2024-04-24 11:53:39,carol.bonilla067@analytics.example.com
676405,PROD-0000676405,PARENT-0000106613,Themselves Then Phones,Hanson-Hoffman,Electronics,Phones,Standard,New,Premium,SELL-00271740,United States,JPN,EUR,1281.71,815.09,12.65,17.47,3.77,265,Active,455,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 08:15:24,2024-04-06 09:59:32,darren.anderson025@dataops.example.com
676406,PROD-0000676406,PARENT-0000349987,Hour Reality Snacks,"Griffin, Landry and Webb",Grocery,Snacks,Eco,Popular,Subscription,SELL-00275297,United States,SGP,INR,723.61,281.68,14.18,3.92,4.81,56,Discontinued,129,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 20:00:16,2024-04-28 11:13:35,james.richardson118@dataops.example.com
676407,PROD-0000676407,PARENT-0000664902,Forget Road Laptops,Wilson PLC,Electronics,Laptops,Eco,Bundle,Standard,SELL-00276079,France,MEX,EUR,2030.38,834.01,25.3,14.66,4.01,80,Active,382,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 00:52:07,2024-04-24 16:51:48,richard.bradshaw051@platform.example.com
676408,PROD-0000676408,PARENT-0000002932,Sometimes They Women,Hernandez Inc,Fashion,Women,Limited,New,Premium,SELL-00272151,France,BRA,GBP,2073.83,1325.92,29.35,20.67,4.86,101,Active,396,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 10:55:41,2024-04-22 02:25:15,maria.ashley046@analytics.example.com
676409,PROD-0000676409,PARENT-0000017247,Alone Thousand Laptops,"Scott, Alexander and Bishop",Electronics,Laptops,Pro,Classic,Standard,SELL-00271777,Canada,FRA,EUR,545.69,219.85,31.95,15.95,3.8,298,Active,488,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 07:24:28,2024-04-21 21:33:12,eric.horton058@analytics.example.com
676410,PROD-0000676410,PARENT-0000199633,Air Practice Cycling,"Li, Trujillo and Kennedy",Sports,Cycling,Standard,New,Premium,SELL-00275711,Singapore,MEX,SGD,2039.5,807.22,21.86,6.71,4.11,49,Active,195,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 20:50:57,2024-04-09 22:56:33,ashley.marks069@commerce.example.com
676411,PROD-0000676411,PARENT-0000601100,Wonder Opportunity Decor,Gillespie-Myers,Home,Decor,Eco,Seasonal,Premium,SELL-00271317,Germany,USA,USD,1068.66,639.97,29.1,0.14,3.54,183,Active,253,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 00:03:42,2024-04-07 03:14:35,brandi.carter038@dataops.example.com
676412,PROD-0000676412,PARENT-0000378853,Activity Begin Accessories,Andrade LLC,Fashion,Accessories,Standard,Bundle,Subscription,SELL-00271150,France,BRA,USD,1693.14,817.26,16.74,7.54,4.11,56,Active,272,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 08:02:56,2024-04-08 23:24:07,kevin.mathews014@analytics.example.com
676413,PROD-0000676413,PARENT-0000443709,Southern Moment Accessories,Warren-Bryan,Electronics,Accessories,Standard,Popular,Standard,SELL-00272147,France,NLD,AUD,2209.17,856.03,42.72,22.87,4.41,73,Active,381,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 17:09:52,2024-04-12 14:42:17,michelle.sims041@analytics.example.com
676414,PROD-0000676414,PARENT-0000109331,Blue Nice Lighting,Thomas Group,Home,Lighting,Standard,Seasonal,Premium,SELL-00273089,United Kingdom,ARE,SGD,1845.57,1121.05,10.88,22.0,4.29,19,Active,282,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 16:12:13,2024-04-19 00:29:06,alyssa.richards002@commerce.example.com
676415,PROD-0000676415,PARENT-0000350542,Field Early Women,Greer-Snyder,Fashion,Women,Eco,Seasonal,Bundle,SELL-00273410,United Kingdom,CAN,AUD,770.78,569.49,13.0,24.74,4.19,58,Inactive,322,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 10:32:46,2024-04-08 02:44:26,michelle.bender024@analytics.example.com
676416,PROD-0000676416,PARENT-0000621650,Work Whole Education,Barnes-Morgan,Books,Education,Eco,Seasonal,Subscription,SELL-00271602,India,IND,INR,1449.01,1083.33,10.87,18.29,4.16,25,Active,394,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 09:12:39,2024-04-13 05:16:56,christopher.reed095@commerce.example.com
676417,PROD-0000676417,PARENT-0000662199,Quite Force Fitness,Wilson-Daniel,Sports,Fitness,Pro,New,Bundle,SELL-00274960,Australia,ARE,BRL,403.78,191.09,38.6,20.77,3.88,2,Active,456,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 04:50:38,2024-04-05 18:50:14,brandon.yu006@analytics.example.com
676418,PROD-0000676418,PARENT-0000092269,Answer Someone Shoes,"Schwartz, Dawson and Davidson",Fashion,Shoes,Premium,New,Premium,SELL-00274218,Netherlands,SGP,GBP,800.01,447.28,20.45,16.84,4.03,5,Active,74,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 04:34:01,2024-04-17 18:33:40,taylor.cunningham023@commerce.example.com
676419,PROD-0000676419,PARENT-0000596719,Hour Build Team Sports,"Douglas, Bradley and Hodges",Sports,Team Sports,Limited,New,Premium,SELL-00276049,United Arab Emirates,ARE,CAD,1090.55,440.38,11.79,5.4,4.15,174,Active,362,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 13:53:01,2024-04-10 18:24:08,jonathan.jimenez057@platform.example.com
676420,PROD-0000676420,PARENT-0000019300,Information Try Snacks,Castaneda-Huffman,Grocery,Snacks,Standard,Popular,Standard,SELL-00272029,Canada,IND,AED,963.13,457.67,14.63,2.2,4.3,62,Active,342,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 10:37:28,2024-04-26 13:32:16,stephen.clark001@analytics.example.com
676421,PROD-0000676421,PARENT-0000674776,Central Within Makeup,Robertson-Hernandez,Beauty,Makeup,Premium,Classic,Bundle,SELL-00273431,Netherlands,IND,AED,810.51,340.64,6.97,15.17,4.73,51,Active,548,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 00:45:28,2024-04-20 02:49:52,carol.bonilla067@analytics.example.com
676422,PROD-0000676422,PARENT-0000389630,Somebody Near Audio,Burns-Wilson,Electronics,Audio,Standard,New,Premium,SELL-00272141,Singapore,AUS,MXN,586.28,451.32,2.23,6.7,4.15,10,Active,214,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 22:13:52,2024-04-18 18:52:30,brian.taylor114@analytics.example.com
676423,PROD-0000676423,PARENT-0000551581,Answer Care Men,"Robinson, Green and Flores",Fashion,Men,Standard,Classic,Premium,SELL-00274302,United States,AUS,EUR,1900.1,1439.74,8.98,11.83,3.92,37,Active,392,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 16:52:21,2024-04-11 11:33:00,lance.williams029@platform.example.com
676424,PROD-0000676424,PARENT-0000076342,Star Have Accessories,"Sanders, Romero and Brock",Fashion,Accessories,Standard,Bundle,Subscription,SELL-00274569,United States,FRA,INR,683.81,272.72,15.05,4.51,4.14,83,Active,858,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 23:20:09,2024-04-19 07:07:32,michael.johnson061@platform.example.com
676425,PROD-0000676425,PARENT-0000524851,By Few Audio,"Johnson, Henderson and Poole",Electronics,Audio,Eco,Classic,Standard,SELL-00273378,Singapore,CAN,CAD,1635.06,1244.81,0.49,0.86,3.65,108,Active,565,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 16:03:55,2024-04-10 12:19:11,tina.williams074@commerce.example.com
676426,PROD-0000676426,PARENT-0000301616,Then School Running,Glass-Stone,Sports,Running,Eco,Classic,Subscription,SELL-00272856,Japan,BRA,GBP,771.36,455.19,7.8,17.6,4.02,54,Active,532,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 02:16:04,2024-04-10 14:22:32,crystal.smith022@platform.example.com
676427,PROD-0000676427,PARENT-0000299946,Now Range Lighting,"Cannon, Rodgers and Hayes",Home,Lighting,Premium,Classic,Premium,SELL-00274372,India,AUS,USD,1571.23,800.44,31.18,22.74,3.71,229,Active,191,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 06:58:53,2024-04-11 03:09:15,lisa.kim091@platform.example.com
676428,PROD-0000676428,PARENT-0000247919,Big Month Fragrance,Hamilton LLC,Beauty,Fragrance,Standard,Popular,Subscription,SELL-00275744,Netherlands,CAN,BRL,277.25,189.87,25.87,17.22,3.73,66,Active,633,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 23:38:35,2024-04-01 04:04:45,sandra.hunter036@platform.example.com
676429,PROD-0000676429,PARENT-0000554306,Skill Paper Accessories,Stephenson and Sons,Electronics,Accessories,Standard,Seasonal,Bundle,SELL-00275788,United Kingdom,IND,JPY,1587.36,765.78,33.78,9.53,3.32,42,Active,287,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 11:26:13,2024-04-29 05:31:29,darren.anderson025@dataops.example.com
676430,PROD-0000676430,PARENT-0000104261,Relate Audience Household,"Pham, Anderson and Williams",Grocery,Household,Premium,Popular,Subscription,SELL-00275583,France,FRA,MXN,1838.6,897.54,43.58,12.55,3.69,18,Active,505,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 17:55:33,2024-04-06 02:01:45,eric.rowe100@platform.example.com
676431,PROD-0000676431,PARENT-0000057729,Series Play Fiction,Bass Ltd,Books,Fiction,Premium,Seasonal,Standard,SELL-00272181,Spain,ITA,CAD,2451.27,881.09,17.07,11.87,4.13,66,Active,673,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 10:21:58,2024-04-18 22:48:37,troy.boone097@platform.example.com
676432,PROD-0000676432,PARENT-0000347959,Ever During Phones,Parker Group,Electronics,Phones,Standard,Bundle,Subscription,SELL-00276469,United States,MEX,CAD,2289.15,1635.96,17.77,21.94,4.22,68,Active,857,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 06:02:17,2024-04-15 21:54:38,jillian.russo115@commerce.example.com
676433,PROD-0000676433,PARENT-0000645842,There Remain Men,Brown and Sons,Fashion,Men,Premium,New,Bundle,SELL-00272776,United Arab Emirates,MEX,JPY,940.96,635.21,43.94,11.19,4.28,21,Active,595,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 21:46:59,2024-04-25 19:46:40,christine.johnson056@commerce.example.com
676434,PROD-0000676434,PARENT-0000651649,Itself During Men,Tyler-Benitez,Fashion,Men,Limited,Seasonal,Standard,SELL-00272313,Singapore,FRA,MXN,1217.43,534.8,27.03,6.45,3.87,16,Active,288,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 10:58:11,2024-04-24 06:14:01,taylor.cunningham023@commerce.example.com
676435,PROD-0000676435,PARENT-0000345723,Season Brother Women,"Stewart, Jones and Peters",Fashion,Women,Pro,Bundle,Bundle,SELL-00273728,United Arab Emirates,ITA,SGD,2089.58,1552.73,33.75,23.15,3.82,83,Active,242,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 21:02:03,2024-04-16 12:17:01,megan.cunningham013@commerce.example.com
676436,PROD-0000676436,PARENT-0000261472,Argue Discussion Laptops,"Gould, Simpson and Gallegos",Electronics,Laptops,Pro,Bundle,Subscription,SELL-00271208,Canada,ITA,AUD,1616.17,1141.83,11.6,2.69,3.95,156,Active,463,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 12:44:54,2024-04-05 17:36:23,andrew.ellis102@analytics.example.com
676437,PROD-0000676437,PARENT-0000444077,Head Tv Accessories,"Olson, Miller and Gordon",Fashion,Accessories,Pro,Bundle,Premium,SELL-00274518,United States,MEX,EUR,1922.86,1037.09,40.45,8.66,3.2,18,Active,578,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 03:13:43,2024-04-10 06:03:38,rachel.hall062@platform.example.com
676438,PROD-0000676438,PARENT-0000412788,Knowledge Success Running,"Brown, Harrison and Vazquez",Sports,Running,Pro,Popular,Subscription,SELL-00273838,Netherlands,IND,BRL,1978.11,1221.34,17.79,13.66,4.06,83,Active,369,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 17:16:55,2024-04-30 04:11:22,carol.bonilla067@analytics.example.com
676439,PROD-0000676439,PARENT-0000623106,Safe Attention Accessories,"Gonzales, Ford and Johnson",Electronics,Accessories,Standard,Popular,Bundle,SELL-00272047,Brazil,NLD,INR,937.26,616.26,5.81,1.34,5,141,Active,155,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 08:59:07,2024-04-04 06:15:23,renee.harvey080@dataops.example.com
676440,PROD-0000676440,PARENT-0000606047,Order Listen Lighting,"Mitchell, Trujillo and Hudson",Home,Lighting,Standard,Bundle,Subscription,SELL-00276231,India,JPN,SGD,1679.43,688.05,8.21,0.54,4.47,30,Active,503,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 20:17:37,2024-04-24 02:14:33,tammy.smith009@platform.example.com
676441,PROD-0000676441,PARENT-0000290905,Fund Sense Shoes,Griffith PLC,Fashion,Shoes,Eco,Bundle,Subscription,SELL-00275572,Singapore,ESP,JPY,589.1,278.65,3.88,1.68,4.25,26,Active,0,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 15:12:44,2024-04-04 00:32:30,jennifer.atkins003@platform.example.com
676442,PROD-0000676442,PARENT-0000319147,Themselves With Sportswear,"Watson, Rivas and Clements",Fashion,Sportswear,Standard,Popular,Subscription,SELL-00271426,Brazil,MEX,JPY,391.17,160.25,35.52,2.51,3.89,26,Active,617,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 18:29:36,2024-04-12 04:28:35,james.richardson118@dataops.example.com
676443,PROD-0000676443,PARENT-0000255223,Wide Power Games,Baker-Stein,Toys,Games,Pro,Bundle,Premium,SELL-00274026,Brazil,ITA,EUR,1583.91,1173.58,2.44,16.13,5,211,Active,341,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 08:44:03,2024-04-04 05:05:21,jillian.russo115@commerce.example.com
676444,PROD-0000676444,PARENT-0000034452,Industry Employee Audio,Jenkins-Smith,Electronics,Audio,Limited,Classic,Bundle,SELL-00274299,Germany,CAN,USD,83.69,60.31,16.01,22.71,3.8,50,Active,328,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 09:42:05,2024-04-14 08:01:44,eric.rowe100@platform.example.com
676445,PROD-0000676445,PARENT-0000238113,Deal Realize Accessories,Coleman PLC,Fashion,Accessories,Standard,Bundle,Standard,SELL-00273327,Brazil,DEU,MXN,1515.41,1006.08,6.37,0.05,4.33,113,Active,221,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 07:26:51,2024-04-02 15:02:25,stephen.clark001@analytics.example.com
676446,PROD-0000676446,PARENT-0000056400,Economic Life Snacks,"Edwards, Nicholson and Mason",Grocery,Snacks,Pro,Seasonal,Bundle,SELL-00273862,Spain,AUS,INR,765.07,277.32,1.46,8.11,3.49,76,Active,711,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 01:36:20,2024-04-16 13:27:05,diana.williams116@analytics.example.com
676447,PROD-0000676447,PARENT-0000148553,Condition Story Phones,Little Group,Electronics,Phones,Standard,New,Bundle,SELL-00273775,Italy,NLD,SGD,2472.82,1596.04,34.21,24.42,4.08,21,Active,555,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 20:55:36,2024-04-20 11:43:21,rachel.hall062@platform.example.com
676448,PROD-0000676448,PARENT-0000180756,Actually Task Women,Moore-Sanders,Fashion,Women,Eco,Classic,Bundle,SELL-00272434,United Arab Emirates,MEX,BRL,935.23,646.91,13.12,12.55,4.27,14,Active,208,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 04:04:46,2024-04-15 11:16:56,kristen.bailey110@analytics.example.com
676449,PROD-0000676449,PARENT-0000407583,Across Hot Furniture,Gomez PLC,Home,Furniture,Pro,Popular,Premium,SELL-00276346,Netherlands,BRA,USD,572.9,363.32,7.02,0.23,4.13,44,Active,845,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 16:40:45,2024-04-22 05:48:38,kevin.mathews014@analytics.example.com
