order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202205-000000001676,ORD-202205-0000005134,PROD-0000315073,SELL-00132321,3,299.18,23.53,144.39,1018.4,JPY,IND,Europe,Platform Fulfilled,false,0,94.98,2022-05-23 11:14:19,michael.johnson061@platform.example.com
,ITEM-202205-000000001677,ORD-202205-0000007697,PROD-0000312456,SELL-00129607,1,59.32,8.81,4.69,55.2,SGD,USA,South America,Seller Fulfilled,false,0,14.48,2022-05-23 17:04:11,megan.cunningham013@commerce.example.com
,ITEM-202205-000000001678,ORD-202205-0000000676,PROD-0000319610,SELL-00131084,4,955.18,92.72,741.54,4469.54,AED,ESP,Asia,Seller Fulfilled,false,0,0,2022-05-08 03:13:34,lisa.kim091@platform.example.com
,ITEM-202205-000000001679,ORD-202205-0000010747,PROD-0000319325,SELL-00128694,4,158.25,36.46,134.79,731.33,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2022-05-01 15:44:26,lisa.kim091@platform.example.com
,ITEM-202205-000000001680,ORD-202205-0000012841,PROD-0000313209,SELL-00128559,3,463.19,303.89,86.1,1171.78,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2022-05-19 23:30:15,jennifer.hudson020@analytics.example.com
,ITEM-202205-000000001681,ORD-202205-0000001667,PROD-0000320325,SELL-00132136,2,642.83,249.73,174.29,1210.22,AED,AUS,North America,Dropship,false,0,0,2022-05-25 12:13:23,taylor.cunningham023@commerce.example.com
,ITEM-202205-000000001682,ORD-202205-0000000782,PROD-0000322426,SELL-00132598,6,262.6,107.49,113.09,1581.2,INR,NLD,Asia,Platform Fulfilled,false,0,0,2022-05-08 18:20:45,brandi.carter038@dataops.example.com
,ITEM-202205-000000001683,ORD-202205-0000008171,PROD-0000319429,SELL-00128147,3,452.93,149.95,80.7,1289.54,AED,USA,Oceania,Dropship,false,0,0,2022-05-07 16:23:05,shawn.baxter004@dataops.example.com
,ITEM-202205-000000001684,ORD-202205-0000003647,PROD-0000318922,SELL-00131248,2,33.18,2.47,5.73,69.62,AED,NLD,South America,Seller Fulfilled,true,0,0,2022-05-27 02:23:47,troy.boone097@platform.example.com
,ITEM-202205-000000001685,ORD-202205-0000014247,PROD-0000321835,SELL-00131875,3,550.99,123.51,292.93,1822.39,GBP,IND,Europe,Seller Fulfilled,false,0,0,2022-05-27 11:59:43,micheal.chen050@dataops.example.com
,ITEM-202205-000000001686,ORD-202205-0000004869,PROD-0000313580,SELL-00131802,4,1101.82,775.01,371.78,4004.05,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2022-05-13 01:12:57,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000001687,ORD-202205-0000001808,PROD-0000315599,SELL-00130181,1,1058.14,19.61,224.21,1262.74,INR,CAN,Asia,Dropship,false,1,0,2022-05-20 12:30:58,lance.williams029@platform.example.com
,ITEM-202205-000000001688,ORD-202205-0000009091,PROD-0000315750,SELL-00128622,3,1092.3,332.41,266.37,3210.86,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2022-05-09 20:10:55,adam.gordon030@commerce.example.com
,ITEM-202205-000000001689,ORD-202205-0000006891,PROD-0000313841,SELL-00128125,5,781.48,165.45,742.61,4484.56,AED,CAN,North America,Dropship,false,0,0,2022-05-04 09:26:02,michael.berger060@platform.example.com
,ITEM-202205-000000001690,ORD-202205-0000010028,PROD-0000315400,SELL-00131165,3,1045.72,124.0,278.1,3291.26,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2022-05-20 02:11:27,christine.carter078@commerce.example.com
,ITEM-202205-000000001691,ORD-202205-0000011322,PROD-0000317782,SELL-00132302,1,571.25,30.15,102.61,643.71,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2022-05-20 16:40:13,stephen.clark001@analytics.example.com
,ITEM-202205-000000001692,ORD-202205-0000013961,PROD-0000324050,SELL-00128097,3,268.46,68.52,46.34,783.2,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2022-05-05 14:41:53,tiffany.freeman101@analytics.example.com
,ITEM-202205-000000001693,ORD-202205-0000012117,PROD-0000319090,SELL-00132862,5,178.25,101.16,97.75,887.84,MXN,USA,Asia,Seller Fulfilled,false,0,0,2022-05-13 00:15:35,victor.palmer071@platform.example.com
,ITEM-202205-000000001694,ORD-202205-0000013341,PROD-0000322566,SELL-00130371,3,1019.79,465.07,171.11,2765.41,MXN,BRA,Europe,Platform Fulfilled,false,0,2218.96,2022-05-27 20:04:32,christine.johnson056@commerce.example.com
,ITEM-202205-000000001695,ORD-202205-0000009133,PROD-0000322573,SELL-00128193,3,959.99,318.18,278.93,2840.72,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2022-05-27 11:00:41,micheal.chen050@dataops.example.com
,ITEM-202205-000000001696,ORD-202205-0000002685,PROD-0000323841,SELL-00129934,4,730.87,400.78,464.67,2987.37,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2022-05-03 19:26:23,peter.martinez098@platform.example.com
,ITEM-202205-000000001697,ORD-202205-0000004363,PROD-0000319040,SELL-00128117,5,459.32,30.69,175.67,2441.58,USD,BRA,Asia,Dropship,false,0,0,2022-05-08 04:06:18,joann.clark089@commerce.example.com
,ITEM-202205-000000001698,ORD-202205-0000001292,PROD-0000319658,SELL-00130908,4,801.66,427.54,663.91,3443.01,EUR,NLD,Asia,Dropship,false,0,0,2022-05-06 03:24:11,darren.anderson025@dataops.example.com
,ITEM-202205-000000001699,ORD-202205-0000012601,PROD-0000317991,SELL-00129736,5,651.31,342.62,557.99,3471.92,CAD,NLD,Asia,Dropship,false,0,0,2022-05-20 14:35:15,darren.anderson025@dataops.example.com
,ITEM-202205-000000001700,ORD-202205-0000012230,PROD-0000322681,SELL-00131814,4,1093.79,203.12,292.59,4464.63,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2022-05-30 13:23:38,john.mullins109@commerce.example.com
,ITEM-202205-000000001701,ORD-202205-0000009288,PROD-0000323853,SELL-00131691,4,331.37,256.52,61.35,1130.31,JPY,USA,Asia,Seller Fulfilled,true,0,0,2022-05-03 10:19:38,john.mullins109@commerce.example.com
,ITEM-202205-000000001702,ORD-202205-0000003930,PROD-0000320343,SELL-00131188,4,634.77,135.28,82.83,2486.63,AUD,NLD,North America,Dropship,false,0,0,2022-05-05 07:21:26,anita.garcia021@dataops.example.com
,ITEM-202205-000000001703,ORD-202205-0000002208,PROD-0000318784,SELL-00131225,2,823.11,272.88,185.25,1558.59,CAD,GBR,Asia,Seller Fulfilled,false,0,0,2022-05-18 05:10:24,katelyn.pitts017@commerce.example.com
,ITEM-202205-000000001704,ORD-202205-0000002446,PROD-0000324168,SELL-00128459,2,663.62,288.92,103.41,1141.73,GBP,NLD,Europe,Seller Fulfilled,true,0,231.98,2022-05-12 18:12:32,eric.mullen052@dataops.example.com
,ITEM-202205-000000001705,ORD-202205-0000011338,PROD-0000321474,SELL-00132485,3,420.91,58.01,243.42,1448.14,AED,JPN,Europe,Seller Fulfilled,false,0,0,2022-05-18 01:31:19,jason.franklin045@dataops.example.com
,ITEM-202205-000000001706,ORD-202205-0000012280,PROD-0000322022,SELL-00129140,5,484.22,2.94,242.52,2660.68,INR,BRA,Asia,Seller Fulfilled,false,0,0,2022-05-16 12:39:35,timothy.cannon081@analytics.example.com
,ITEM-202205-000000001707,ORD-202205-0000006319,PROD-0000313887,SELL-00130057,2,240.55,33.15,26.53,474.48,INR,JPN,North America,Seller Fulfilled,false,0,0,2022-05-11 21:43:08,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000001708,ORD-202205-0000012391,PROD-0000320789,SELL-00130443,3,717.17,75.26,496.37,2572.62,USD,USA,Europe,Platform Fulfilled,false,0,0,2022-05-29 14:45:58,victor.palmer071@platform.example.com
,ITEM-202205-000000001709,ORD-202205-0000003684,PROD-0000322707,SELL-00129333,1,916.16,24.17,38.25,930.24,SGD,BRA,South America,Seller Fulfilled,false,0,0,2022-05-09 22:43:54,brandon.yu006@analytics.example.com
,ITEM-202205-000000001710,ORD-202205-0000002676,PROD-0000322231,SELL-00128406,2,764.04,264.28,47.16,1310.96,JPY,IND,Asia,Platform Fulfilled,true,0,0,2022-05-26 12:16:09,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000001711,ORD-202205-0000010085,PROD-0000315126,SELL-00131377,5,1105.39,658.69,1147.71,6015.97,BRL,FRA,Oceania,Seller Fulfilled,false,0,0,2022-05-16 05:49:46,shawn.baxter004@dataops.example.com
,ITEM-202205-000000001712,ORD-202205-0000004359,PROD-0000319075,SELL-00128482,2,436.46,112.06,139.07,899.93,EUR,NLD,North America,Dropship,false,0,0,2022-05-19 23:53:04,timothy.cameron104@commerce.example.com
,ITEM-202205-000000001713,ORD-202205-0000000916,PROD-0000321531,SELL-00131577,5,134.37,93.51,58.33,636.67,INR,SGP,Asia,Dropship,false,0,0,2022-05-07 05:49:24,maria.ashley046@analytics.example.com
,ITEM-202205-000000001714,ORD-202205-0000003445,PROD-0000324215,SELL-00130296,2,536.7,213.45,175.79,1035.74,AED,ARE,Europe,Platform Fulfilled,false,0,0,2022-05-26 14:23:29,joseph.johnson049@dataops.example.com
,ITEM-202205-000000001715,ORD-202205-0000011381,PROD-0000319163,SELL-00129832,6,128.73,12.51,153.46,913.33,MXN,IND,North America,Platform Fulfilled,false,0,0,2022-05-13 04:32:20,maria.ashley046@analytics.example.com
,ITEM-202205-000000001716,ORD-202205-0000015201,PROD-0000313973,SELL-00130990,6,678.69,50.2,777.58,4799.52,GBP,SGP,South America,Platform Fulfilled,false,0,0,2022-05-07 06:39:12,taylor.cunningham023@commerce.example.com
,ITEM-202205-000000001717,ORD-202205-0000008177,PROD-0000324522,SELL-00131451,5,935.3,325.06,444.58,4796.02,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2022-05-07 11:47:47,jennifer.hudson020@analytics.example.com
,ITEM-202205-000000001718,ORD-202205-0000002586,PROD-0000323297,SELL-00129938,3,192.31,102.72,98.46,572.67,AUD,GBR,Europe,Platform Fulfilled,false,0,101.81,2022-05-31 02:35:44,michelle.sims041@analytics.example.com
,ITEM-202205-000000001719,ORD-202205-0000007829,PROD-0000322153,SELL-00131709,5,152.99,77.6,128.04,815.39,JPY,USA,Europe,Dropship,false,0,0,2022-05-26 19:54:33,joseph.johnson049@dataops.example.com
,ITEM-202205-000000001720,ORD-202205-0000005907,PROD-0000318543,SELL-00132414,1,68.44,11.26,13.22,70.4,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2022-05-31 17:39:37,michelle.sims041@analytics.example.com
,ITEM-202205-000000001721,ORD-202205-0000006773,PROD-0000316654,SELL-00131247,1,670.44,53.25,98.34,715.53,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2022-05-09 08:30:03,stephen.clark001@analytics.example.com
,ITEM-202205-000000001722,ORD-202205-0000009687,PROD-0000322822,SELL-00130836,1,70.11,3.92,11.28,77.47,USD,JPN,Europe,Seller Fulfilled,false,0,63.8,2022-05-07 12:51:23,renee.harvey080@dataops.example.com
,ITEM-202205-000000001723,ORD-202205-0000002550,PROD-0000316093,SELL-00130674,2,207.58,69.4,56.28,402.04,JPY,IND,North America,Seller Fulfilled,false,0,0,2022-05-07 09:06:20,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000001724,ORD-202205-0000000082,PROD-0000317206,SELL-00128067,2,982.52,132.85,178.64,2010.83,AUD,FRA,Europe,Dropship,true,0,0,2022-05-29 00:31:16,eric.horton058@analytics.example.com
,ITEM-202205-000000001725,ORD-202205-0000011323,PROD-0000317517,SELL-00131220,1,736.69,161.05,127.56,703.2,GBP,FRA,Europe,Dropship,false,1,319.48,2022-05-06 14:29:24,lisa.kim091@platform.example.com
,ITEM-202205-000000001726,ORD-202205-0000001922,PROD-0000319532,SELL-00130710,6,1009.64,249.63,162.12,5970.33,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2022-05-14 22:51:01,jason.franklin045@dataops.example.com
,ITEM-202205-000000001727,ORD-202205-0000004112,PROD-0000313143,SELL-00131532,4,650.95,422.3,341.55,2523.05,JPY,ARE,Europe,Dropship,false,0,0,2022-05-11 01:08:16,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000001728,ORD-202205-0000012765,PROD-0000320833,SELL-00129966,4,887.0,641.19,210.99,3117.8,CAD,USA,Europe,Dropship,false,0,0,2022-05-29 04:32:42,kelsey.taylor010@platform.example.com
,ITEM-202205-000000001729,ORD-202205-0000003244,PROD-0000320042,SELL-00130643,4,81.03,57.64,29.29,295.77,CAD,ESP,Europe,Seller Fulfilled,false,0,268.64,2022-05-09 02:03:36,susan.rice083@commerce.example.com
,ITEM-202205-000000001730,ORD-202205-0000009744,PROD-0000316016,SELL-00132517,5,303.05,69.98,120.51,1565.78,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2022-05-01 17:12:04,eric.mullen052@dataops.example.com
,ITEM-202205-000000001731,ORD-202205-0000004677,PROD-0000323038,SELL-00130330,2,1006.1,80.02,334.66,2266.84,EUR,NLD,Europe,Dropship,false,0,0,2022-05-03 05:21:48,david.cabrera119@dataops.example.com
,ITEM-202205-000000001732,ORD-202205-0000011898,PROD-0000324491,SELL-00131904,3,1140.04,552.42,103.96,2971.66,MXN,MEX,North America,Platform Fulfilled,false,0,0,2022-05-16 18:48:32,timothy.cannon081@analytics.example.com
,ITEM-202205-000000001733,ORD-202205-0000000385,PROD-0000313371,SELL-00128981,2,1190.0,94.2,289.19,2574.99,INR,GBR,North America,Seller Fulfilled,false,0,0,2022-05-12 02:06:37,grace.gonzales099@dataops.example.com
,ITEM-202205-000000001734,ORD-202205-0000009423,PROD-0000314294,SELL-00131419,5,608.92,664.88,115.81,2495.53,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2022-05-11 16:07:51,micheal.hall064@dataops.example.com
,ITEM-202205-000000001735,ORD-202205-0000005887,PROD-0000321839,SELL-00129564,5,686.92,405.36,454.25,3483.49,INR,JPN,Asia,Dropship,true,3,0,2022-05-30 04:06:02,brian.taylor114@analytics.example.com
,ITEM-202205-000000001736,ORD-202205-0000011340,PROD-0000323911,SELL-00130648,1,969.46,196.22,149.19,922.43,JPY,IND,Asia,Seller Fulfilled,false,0,0,2022-05-30 23:42:50,michael.berger060@platform.example.com
,ITEM-202205-000000001737,ORD-202205-0000009407,PROD-0000319904,SELL-00129640,3,351.85,194.38,131.14,992.31,AUD,DEU,Asia,Platform Fulfilled,false,1,0,2022-05-20 15:10:15,megan.cunningham013@commerce.example.com
,ITEM-202205-000000001738,ORD-202205-0000001355,PROD-0000313505,SELL-00131074,5,78.45,84.0,44.17,352.42,MXN,ITA,Europe,Dropship,false,0,342.38,2022-05-25 10:35:06,alyssa.richards002@commerce.example.com
,ITEM-202205-000000001739,ORD-202205-0000005800,PROD-0000318009,SELL-00130793,6,680.44,83.52,705.81,4704.93,AUD,ITA,North America,Platform Fulfilled,false,0,2577.12,2022-05-07 04:23:24,micheal.hall064@dataops.example.com
,ITEM-202205-000000001740,ORD-202205-0000003274,PROD-0000319241,SELL-00132351,1,1003.47,219.21,62.22,846.48,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2022-05-30 01:06:18,ryan.steele043@commerce.example.com
,ITEM-202205-000000001741,ORD-202205-0000015298,PROD-0000321783,SELL-00128424,4,777.06,539.68,403.28,2971.84,AED,USA,Europe,Platform Fulfilled,false,0,0,2022-05-31 20:49:43,kelsey.taylor010@platform.example.com
,ITEM-202205-000000001742,ORD-202205-0000014085,PROD-0000322777,SELL-00131652,2,371.61,58.3,45.04,729.96,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2022-05-20 18:44:04,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000001743,ORD-202205-0000004435,PROD-0000321485,SELL-00131748,1,75.05,5.78,1.63,70.9,AED,USA,Europe,Dropship,false,0,0,2022-05-01 10:56:57,tina.williams074@commerce.example.com
,ITEM-202205-000000001744,ORD-202205-0000006376,PROD-0000316530,SELL-00129820,1,791.1,53.55,106.32,843.87,SGD,ARE,Asia,Dropship,false,0,0,2022-05-30 09:30:24,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000001745,ORD-202205-0000002563,PROD-0000316432,SELL-00130776,1,1065.12,169.35,139.68,1035.45,GBP,NLD,Asia,Seller Fulfilled,false,0,0,2022-05-04 11:09:51,jeffery.miller012@commerce.example.com
,ITEM-202205-000000001746,ORD-202205-0000003728,PROD-0000316555,SELL-00130315,3,203.58,125.49,30.06,515.31,GBP,BRA,North America,Dropship,true,0,580.44,2022-05-06 23:10:20,timothy.cameron104@commerce.example.com
,ITEM-202205-000000001747,ORD-202205-0000006644,PROD-0000319401,SELL-00128696,1,1009.89,211.62,176.37,974.64,JPY,NLD,North America,Platform Fulfilled,false,0,0,2022-05-07 11:50:27,joann.clark089@commerce.example.com
,ITEM-202205-000000001748,ORD-202205-0000002870,PROD-0000322532,SELL-00129698,4,692.77,577.6,163.69,2357.17,MXN,ESP,South America,Dropship,false,0,0,2022-05-20 17:09:12,patrick.gonzalez035@dataops.example.com
,ITEM-202205-000000001749,ORD-202205-0000011095,PROD-0000322552,SELL-00130322,2,303.95,0.95,104.38,711.33,AUD,ARE,Asia,Dropship,false,1,0,2022-05-05 15:19:50,grace.gonzales099@dataops.example.com
,ITEM-202205-000000001750,ORD-202205-0000010879,PROD-0000320184,SELL-00130065,4,522.12,299.64,143.97,1932.81,SGD,BRA,North America,Platform Fulfilled,false,0,0,2022-05-07 22:25:42,james.proctor094@dataops.example.com
,ITEM-202205-000000001751,ORD-202205-0000001103,PROD-0000319183,SELL-00129223,2,1059.35,301.26,310.74,2128.18,INR,CAN,Europe,Dropship,false,0,0,2022-05-17 02:02:13,brandon.yu006@analytics.example.com
,ITEM-202205-000000001752,ORD-202205-0000002275,PROD-0000315100,SELL-00129309,3,348.75,31.91,48.43,1062.77,SGD,USA,North America,Seller Fulfilled,true,0,0,2022-05-05 04:47:07,taylor.cunningham023@commerce.example.com
,ITEM-202205-000000001753,ORD-202205-0000007714,PROD-0000314070,SELL-00130891,2,515.74,174.23,130.28,987.53,USD,ITA,Europe,Seller Fulfilled,false,1,0,2022-05-19 19:50:47,victoria.medina044@dataops.example.com
,ITEM-202205-000000001754,ORD-202205-0000011550,PROD-0000317901,SELL-00132114,6,570.86,293.73,82.17,3213.6,USD,JPN,Asia,Platform Fulfilled,false,0,798.14,2022-05-20 04:12:20,megan.cunningham013@commerce.example.com
,ITEM-202205-000000001755,ORD-202205-0000003441,PROD-0000314757,SELL-00132822,6,57.29,18.9,31.41,356.25,INR,DEU,Europe,Platform Fulfilled,true,0,0,2022-05-31 16:01:47,maria.ashley046@analytics.example.com
,ITEM-202205-000000001756,ORD-202205-0000013201,PROD-0000322163,SELL-00129909,5,1064.13,774.18,700.74,5247.21,JPY,BRA,Europe,Platform Fulfilled,false,5,0,2022-05-12 02:15:09,christine.johnson056@commerce.example.com
,ITEM-202205-000000001757,ORD-202205-0000015094,PROD-0000319636,SELL-00132084,6,750.69,834.56,462.54,4132.12,JPY,JPN,Europe,Dropship,false,0,0,2022-05-21 22:12:13,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000001758,ORD-202205-0000002835,PROD-0000320110,SELL-00130492,6,273.66,23.1,257.53,1876.39,INR,FRA,Europe,Seller Fulfilled,true,0,0,2022-05-25 21:13:05,katelyn.pitts017@commerce.example.com
,ITEM-202205-000000001759,ORD-202205-0000005746,PROD-0000322481,SELL-00129951,3,1072.84,241.82,382.4,3359.1,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2022-05-04 04:46:53,jennifer.atkins003@platform.example.com
,ITEM-202205-000000001760,ORD-202205-0000009671,PROD-0000318602,SELL-00132075,2,289.13,120.87,51.38,508.77,CAD,ARE,North America,Seller Fulfilled,false,0,0,2022-05-30 05:23:17,maria.ashley046@analytics.example.com
,ITEM-202205-000000001761,ORD-202205-0000002576,PROD-0000320924,SELL-00130410,2,755.68,126.81,183.8,1568.35,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2022-05-20 20:08:13,katelyn.pitts017@commerce.example.com
,ITEM-202205-000000001762,ORD-202205-0000004192,PROD-0000322760,SELL-00132305,3,373.46,58.95,217.23,1278.66,BRL,IND,South America,Platform Fulfilled,false,0,0,2022-05-06 11:33:07,stephen.daniels076@commerce.example.com
,ITEM-202205-000000001763,ORD-202205-0000009682,PROD-0000312800,SELL-00132671,2,1072.16,405.48,359.46,2098.3,AUD,GBR,Asia,Dropship,false,0,0,2022-05-07 22:46:30,patrick.gonzalez035@dataops.example.com
,ITEM-202205-000000001764,ORD-202205-0000012357,PROD-0000316625,SELL-00131156,5,865.46,627.57,96.32,3796.05,JPY,AUS,Oceania,Seller Fulfilled,false,0,0,2022-05-01 18:57:24,tina.williams074@commerce.example.com
,ITEM-202205-000000001765,ORD-202205-0000014352,PROD-0000318879,SELL-00131369,2,837.48,182.47,293.32,1785.81,EUR,SGP,North America,Seller Fulfilled,false,0,0,2022-05-13 09:37:01,troy.boone097@platform.example.com
,ITEM-202205-000000001766,ORD-202205-0000003055,PROD-0000313760,SELL-00128688,6,900.47,283.64,583.95,5703.13,INR,SGP,North America,Seller Fulfilled,false,0,0,2022-05-11 23:57:30,michael.berger060@platform.example.com
,ITEM-202205-000000001767,ORD-202205-0000001006,PROD-0000324034,SELL-00131216,5,929.75,678.98,947.38,4917.15,EUR,AUS,Asia,Seller Fulfilled,true,0,0,2022-05-09 10:44:57,micheal.chen050@dataops.example.com
,ITEM-202205-000000001768,ORD-202205-0000001361,PROD-0000313188,SELL-00129965,1,792.8,34.73,159.77,917.84,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2022-05-21 04:36:30,troy.boone097@platform.example.com
,ITEM-202205-000000001769,ORD-202205-0000001719,PROD-0000318422,SELL-00129343,2,576.14,30.28,76.8,1198.8,GBP,USA,Europe,Seller Fulfilled,false,2,0,2022-05-16 06:33:25,maria.ashley046@analytics.example.com
,ITEM-202205-000000001770,ORD-202205-0000010305,PROD-0000323404,SELL-00132544,6,40.22,32.67,26.44,235.09,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2022-05-05 17:06:09,lance.williams029@platform.example.com
,ITEM-202205-000000001771,ORD-202205-0000002657,PROD-0000317212,SELL-00128997,6,68.4,85.47,39.18,364.11,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2022-05-17 12:45:57,anita.garcia021@dataops.example.com
,ITEM-202205-000000001772,ORD-202205-0000010279,PROD-0000319228,SELL-00132229,1,986.69,200.28,112.99,899.4,EUR,DEU,North America,Seller Fulfilled,false,1,0,2022-05-16 06:09:10,jennifer.hudson020@analytics.example.com
,ITEM-202205-000000001773,ORD-202205-0000010665,PROD-0000316002,SELL-00129985,6,763.92,238.8,990.28,5335.0,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2022-05-15 21:56:19,timothy.cameron104@commerce.example.com
,ITEM-202205-000000001774,ORD-202205-0000006047,PROD-0000315543,SELL-00128472,5,1181.58,864.67,327.22,5370.45,JPY,CAN,Oceania,Platform Fulfilled,true,0,0,2022-05-07 06:10:13,michael.johnson061@platform.example.com
