order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202505-0000000545,CUST-0001676828,SES-202505-0000026680,2025-05-25 09:28:09,Completed,Australia,AUS,Oceania,AUD,2151.86,328.65,34.96,334.96,2193.13,Phonepe,Economy,WH-00220,2025-06-05,2025-06-05,,false,0,POS,2025-05-25 09:28:09,2025-05-25 09:52:09,alyssa.richards002@commerce.example.com
,ORD-202505-0000000546,CUST-0001652720,SES-202505-0000010493,2025-05-01 13:37:46,Completed,Australia,AUS,Oceania,AUD,2327.13,60.54,0.13,413.36,2680.08,Paytm,Standard,WH-00049,2025-05-12,2025-05-12,,false,0,Marketplace,2025-05-01 13:37:46,2025-05-01 16:18:46,nicholas.wilson027@analytics.example.com
,ORD-202505-0000000547,CUST-0001658637,SES-202505-0000007186,2025-05-27 11:02:32,Completed,Germany,DEU,Europe,EUR,782.9,180.58,5.18,64.47,671.97,Buy Now Pay Later,Express,WH-00051,2025-05-29,2025-05-29,,false,0,Web,2025-05-27 11:02:32,2025-05-27 11:26:32,jennifer.atkins003@platform.example.com
,ORD-202505-0000000548,CUST-0001659892,SES-202505-0000017197,2025-05-02 00:08:51,Processing,Italy,ITA,Europe,EUR,2600.57,319.72,5.42,207.41,2493.68,Phonepe,Same Day,WH-00108,2025-05-10,,,false,0,Mobile,2025-05-02 00:08:51,2025-05-02 02:31:51,kimberly.harmon088@commerce.example.com
,ORD-202505-0000000549,CUST-0001675458,SES-202505-0000004460,2025-05-22 17:15:43,Returned,Germany,DEU,Europe,EUR,2425.19,591.84,4.16,96.56,1934.07,Bank Transfer,Same Day,WH-00019,2025-06-03,,,true,1934.07,Web,2025-05-22 17:15:43,2025-05-22 18:07:43,stephen.clark001@analytics.example.com
,ORD-202505-0000000550,CUST-0001647466,SES-202505-0000004366,2025-05-15 14:51:03,Completed,Netherlands,NLD,Europe,EUR,2431.15,152.13,36.1,152.07,2467.19,Debit Card,Standard,WH-00016,2025-05-26,2025-05-26,,false,0,Mobile,2025-05-15 14:51:03,2025-05-15 15:19:03,alyssa.richards002@commerce.example.com
,ORD-202505-0000000551,CUST-0001674375,SES-202505-0000017046,2025-05-17 12:15:22,Returned,Australia,AUS,Oceania,AUD,2890.56,156.14,16.4,96.74,2847.56,Google Pay,Express,WH-00024,2025-05-22,,,true,2847.56,POS,2025-05-17 12:15:22,2025-05-17 12:57:22,elizabeth.olsen066@platform.example.com
,ORD-202505-0000000552,CUST-0001673287,SES-202505-0000013490,2025-05-28 01:39:13,Completed,Spain,ESP,Europe,EUR,1002.15,125.29,43.19,204.07,1124.12,Apple Pay,Economy,WH-00045,2025-06-07,2025-06-07,,false,0,Marketplace,2025-05-28 01:39:13,2025-05-28 03:53:13,sophia.baker096@platform.example.com
,ORD-202505-0000000553,CUST-0001647132,SES-202505-0000008759,2025-05-16 04:19:31,Completed,France,FRA,Europe,EUR,2542.06,99.4,15.33,351.36,2809.35,Gift Card,Pickup,WH-00084,2025-05-23,2025-05-23,,false,0,POS,2025-05-16 04:19:31,2025-05-16 05:06:31,jack.smith053@analytics.example.com
,ORD-202505-0000000554,CUST-0001655236,SES-202505-0000018501,2025-05-27 12:08:22,Completed,United Kingdom,GBR,Europe,GBP,1853.58,453.25,10.88,315.59,1726.8,Phonepe,Economy,WH-00243,2025-05-31,2025-05-31,,false,0,Marketplace,2025-05-27 12:08:22,2025-05-27 13:24:22,jonathan.jimenez057@platform.example.com
,ORD-202505-0000000555,CUST-0001645079,SES-202505-0000021829,2025-05-02 15:32:21,Completed,Mexico,MEX,North America,MXN,2692.63,631.86,18.67,423.07,2502.51,Debit Card,Pickup,WH-00035,2025-05-08,2025-05-08,,false,0,Marketplace,2025-05-02 15:32:21,2025-05-02 17:15:21,renee.harvey080@dataops.example.com
,ORD-202505-0000000556,CUST-0001670272,SES-202505-0000012014,2025-05-25 18:11:42,Completed,Mexico,MEX,North America,MXN,698.16,66.65,36.53,120.42,788.46,PayPal,Express,WH-00029,2025-06-04,2025-06-04,,false,0,Web,2025-05-25 18:11:42,2025-05-25 20:20:42,joseph.johnson049@dataops.example.com
,ORD-202505-0000000557,CUST-0001649090,SES-202505-0000015367,2025-05-19 08:42:16,Processing,Netherlands,NLD,Europe,EUR,831.04,138.66,8.1,155.53,856.01,Bank Transfer,Pickup,WH-00087,2025-05-25,,,false,0,Web,2025-05-19 08:42:16,2025-05-19 10:38:16,victoria.medina044@dataops.example.com
,ORD-202505-0000000558,CUST-0001657193,SES-202505-0000023565,2025-05-30 23:32:11,Returned,Australia,AUS,Oceania,AUD,2625.98,57.8,12.31,492.44,3072.93,Gift Card,Express,WH-00240,2025-06-11,,,true,3072.93,Web,2025-05-30 23:32:11,2025-05-31 00:56:11,ryan.steele043@commerce.example.com
,ORD-202505-0000000559,CUST-0001679801,SES-202505-0000010093,2025-05-26 03:00:48,Completed,Brazil,BRA,South America,BRL,2462.4,342.32,40.15,321.82,2482.05,Paytm,Same Day,WH-00062,2025-05-30,2025-05-30,,false,0,Marketplace,2025-05-26 03:00:48,2025-05-26 04:56:48,jennifer.yu037@dataops.example.com
,ORD-202505-0000000560,CUST-0001678022,SES-202505-0000020885,2025-05-30 18:11:03,Completed,United States,USA,North America,USD,1683.9,205.25,30.53,249.0,1758.18,Gift Card,Same Day,WH-00021,2025-06-07,2025-06-07,,false,0,POS,2025-05-30 18:11:03,2025-05-30 18:49:03,timothy.cannon081@analytics.example.com
,ORD-202505-0000000561,CUST-0001663840,SES-202505-0000020500,2025-05-02 00:19:59,Completed,France,FRA,Europe,EUR,1766.66,421.3,5.36,299.03,1649.75,Paytm,Pickup,WH-00204,2025-05-09,2025-05-09,,false,0,Marketplace,2025-05-02 00:19:59,2025-05-02 01:45:59,kristin.krueger034@analytics.example.com
,ORD-202505-0000000562,CUST-0001645885,SES-202505-0000027333,2025-05-01 08:15:17,Completed,India,IND,Asia,INR,786.42,94.8,5.87,76.73,774.22,Paytm,Same Day,WH-00066,2025-05-13,2025-05-13,,false,0,Web,2025-05-01 08:15:17,2025-05-01 08:49:17,tara.hansen055@dataops.example.com
,ORD-202505-0000000563,CUST-0001661553,SES-202505-0000021838,2025-05-30 11:08:20,Completed,United Arab Emirates,ARE,Asia,AED,352.84,44.05,13.11,10.8,332.7,Gift Card,Same Day,WH-00228,2025-06-06,2025-06-06,,false,0,Web,2025-05-30 11:08:20,2025-05-30 11:27:20,tina.williams074@commerce.example.com
,ORD-202505-0000000564,CUST-0001661880,SES-202505-0000002332,2025-05-07 08:54:59,Completed,Canada,CAN,North America,CAD,1898.11,467.18,5.24,260.43,1696.6,Bank Transfer,Express,WH-00086,2025-05-10,2025-05-10,,false,0,POS,2025-05-07 08:54:59,2025-05-07 09:32:59,tammy.smith009@platform.example.com
,ORD-202505-0000000565,CUST-0001648661,SES-202505-0000005560,2025-05-11 03:09:48,Completed,Mexico,MEX,North America,MXN,1373.14,334.55,43.27,74.62,1156.48,Gift Card,Express,WH-00168,2025-05-19,2025-05-19,,false,0,Marketplace,2025-05-11 03:09:48,2025-05-11 04:17:48,micheal.chen050@dataops.example.com
,ORD-202505-0000000566,CUST-0001648147,SES-202505-0000017833,2025-05-07 14:19:02,Returned,Canada,CAN,North America,CAD,2460.39,119.12,36.17,172.99,2550.43,Credit Card,Economy,WH-00045,2025-05-19,,,true,2550.43,Web,2025-05-07 14:19:02,2025-05-07 14:57:02,james.richardson118@dataops.example.com
,ORD-202505-0000000567,CUST-0001649553,SES-202505-0000016627,2025-05-07 03:07:08,Completed,Canada,CAN,North America,CAD,2289.25,147.02,44.99,110.14,2297.36,PayPal,Economy,WH-00100,2025-05-13,2025-05-13,,false,0,POS,2025-05-07 03:07:08,2025-05-07 05:24:08,michael.brewer084@analytics.example.com
,ORD-202505-0000000568,CUST-0001667852,SES-202505-0000027504,2025-05-11 14:30:25,Completed,Germany,DEU,Europe,EUR,407.82,84.1,20.17,56.57,400.46,Apple Pay,Standard,WH-00127,2025-05-18,2025-05-18,,false,0,POS,2025-05-11 14:30:25,2025-05-11 16:26:25,kelsey.taylor010@platform.example.com
,ORD-202505-0000000569,CUST-0001645441,SES-202505-0000012363,2025-05-13 17:40:15,Completed,Italy,ITA,Europe,EUR,789.67,117.24,26.43,129.32,828.18,Paytm,Economy,WH-00008,2025-05-20,2025-05-20,,false,0,Web,2025-05-13 17:40:15,2025-05-13 18:45:15,troy.boone097@platform.example.com
,ORD-202505-0000000570,CUST-0001663263,SES-202505-0000009902,2025-05-22 11:47:18,Completed,India,IND,Asia,INR,1570.62,108.21,4.63,221.17,1688.21,Bank Transfer,Pickup,WH-00122,2025-05-30,2025-05-30,,false,0,POS,2025-05-22 11:47:18,2025-05-22 14:31:18,michelle.bender024@analytics.example.com
,ORD-202505-0000000571,CUST-0001650775,SES-202505-0000001975,2025-05-23 13:50:02,Completed,Singapore,SGP,Asia,SGD,2651.48,303.68,17.68,70.0,2435.48,Phonepe,Pickup,WH-00062,2025-05-30,2025-05-30,,false,0,POS,2025-05-23 13:50:02,2025-05-23 15:31:02,yolanda.vasquez005@platform.example.com
,ORD-202505-0000000572,CUST-0001667144,SES-202505-0000021506,2025-05-22 14:16:36,Processing,United Arab Emirates,ARE,Asia,AED,2838.89,419.04,34.29,229.86,2684.0,Google Pay,Pickup,WH-00097,2025-06-02,,,false,0,POS,2025-05-22 14:16:36,2025-05-22 14:49:36,adam.gordon030@commerce.example.com
,ORD-202505-0000000573,CUST-0001663049,SES-202505-0000005685,2025-05-15 08:57:11,Completed,Brazil,BRA,South America,BRL,2790.91,434.14,8.21,292.58,2657.56,Buy Now Pay Later,Pickup,WH-00214,2025-05-21,2025-05-21,,false,0,Web,2025-05-15 08:57:11,2025-05-15 09:37:11,kevin.mathews014@analytics.example.com
,ORD-202505-0000000574,CUST-0001674111,SES-202505-0000015197,2025-05-31 07:37:05,Failed,Italy,ITA,Europe,EUR,1019.1,238.7,43.01,130.75,954.16,Paytm,Economy,WH-00148,2025-06-03,,,false,0,Web,2025-05-31 07:37:05,2025-05-31 09:05:05,benjamin.brooks117@dataops.example.com
,ORD-202505-0000000575,CUST-0001670655,SES-202505-0000025749,2025-05-30 11:10:40,Completed,Germany,DEU,Europe,EUR,1017.57,173.44,39.21,165.97,1049.31,Google Pay,Express,WH-00002,2025-06-05,2025-06-05,,false,0,POS,2025-05-30 11:10:40,2025-05-30 12:57:40,micheal.hall064@dataops.example.com
,ORD-202505-0000000576,CUST-0001643995,SES-202505-0000014658,2025-05-25 08:02:22,Cancelled,France,FRA,Europe,EUR,1754.41,311.99,37.32,64.3,1544.04,Apple Pay,Express,WH-00219,2025-06-01,,2025-05-27 08:02:22,false,0,Marketplace,2025-05-25 08:02:22,2025-05-25 08:42:22,willie.long016@dataops.example.com
,ORD-202505-0000000577,CUST-0001658909,SES-202505-0000024815,2025-05-10 12:16:55,Returned,Italy,ITA,Europe,EUR,367.13,29.23,6.97,7.89,352.76,Google Pay,Standard,WH-00068,2025-05-18,,,true,352.76,Web,2025-05-10 12:16:55,2025-05-10 15:06:55,jennifer.yu037@dataops.example.com
,ORD-202505-0000000578,CUST-0001677685,SES-202505-0000007591,2025-05-01 21:44:55,Processing,United States,USA,North America,USD,1870.66,244.92,38.06,105.71,1769.51,Paytm,Pickup,WH-00177,2025-05-06,,,false,0,Mobile,2025-05-01 21:44:55,2025-05-01 22:02:55,tiffany.freeman101@analytics.example.com
,ORD-202505-0000000579,CUST-0001661689,SES-202505-0000002532,2025-05-31 14:50:10,Completed,Canada,CAN,North America,CAD,1573.22,334.73,33.56,104.66,1376.71,Credit Card,Economy,WH-00069,2025-06-10,2025-06-10,,false,0,Marketplace,2025-05-31 14:50:10,2025-05-31 16:37:10,jack.smith053@analytics.example.com
,ORD-202505-0000000580,CUST-0001654872,SES-202505-0000007599,2025-05-24 15:38:43,Returned,Australia,AUS,Oceania,AUD,2193.84,349.58,39.99,44.94,1929.19,Gift Card,Same Day,WH-00197,2025-05-28,,,true,1929.19,Web,2025-05-24 15:38:43,2025-05-24 18:13:43,oscar.owens072@analytics.example.com
,ORD-202505-0000000581,CUST-0001674182,SES-202505-0000020760,2025-05-02 11:41:01,Completed,United States,USA,North America,USD,2264.44,197.81,9.41,235.98,2312.02,Google Pay,Economy,WH-00231,2025-05-06,2025-05-06,,false,0,POS,2025-05-02 11:41:01,2025-05-02 14:36:01,michelle.sims041@analytics.example.com
,ORD-202505-0000000582,CUST-0001676569,SES-202505-0000012766,2025-05-09 09:58:30,Completed,United Arab Emirates,ARE,Asia,AED,1365.59,89.47,23.03,198.37,1497.52,Credit Card,Same Day,WH-00040,2025-05-14,2025-05-14,,false,0,Mobile,2025-05-09 09:58:30,2025-05-09 10:33:30,jennifer.atkins003@platform.example.com
,ORD-202505-0000000583,CUST-0001648447,SES-202505-0000000896,2025-05-21 13:38:54,Completed,Japan,JPN,Asia,JPY,2789.56,171.76,19.5,540.16,3177.46,Gift Card,Pickup,WH-00239,2025-05-30,2025-05-30,,false,0,POS,2025-05-21 13:38:54,2025-05-21 15:19:54,jennifer.shepherd015@analytics.example.com
,ORD-202505-0000000584,CUST-0001661143,SES-202505-0000000197,2025-05-16 11:35:53,Completed,United Kingdom,GBR,Europe,GBP,1181.92,249.78,38.53,60.08,1030.75,PayPal,Same Day,WH-00210,2025-05-22,2025-05-22,,false,0,Mobile,2025-05-16 11:35:53,2025-05-16 11:45:53,tara.hansen055@dataops.example.com
,ORD-202505-0000000585,CUST-0001653208,SES-202505-0000018005,2025-05-12 20:39:16,Processing,Netherlands,NLD,Europe,EUR,2597.28,543.77,26.33,329.11,2408.95,Bank Transfer,Same Day,WH-00139,2025-05-17,,,false,0,POS,2025-05-12 20:39:16,2025-05-12 20:52:16,victoria.medina044@dataops.example.com
,ORD-202505-0000000586,CUST-0001662336,SES-202505-0000024951,2025-05-23 18:37:22,Completed,Brazil,BRA,South America,BRL,2953.26,105.6,19.11,280.12,3146.89,Phonepe,Economy,WH-00216,2025-05-28,2025-05-28,,false,0,POS,2025-05-23 18:37:22,2025-05-23 18:38:22,stephen.daniels076@commerce.example.com
,ORD-202505-0000000587,CUST-0001675783,SES-202505-0000026837,2025-05-05 00:41:59,Processing,Japan,JPN,Asia,JPY,1548.33,29.32,5.04,262.49,1786.54,Apple Pay,Same Day,WH-00158,2025-05-16,,,false,0,POS,2025-05-05 00:41:59,2025-05-05 03:25:59,dominic.hodges075@platform.example.com
,ORD-202505-0000000588,CUST-0001674502,SES-202505-0000021966,2025-05-13 23:43:05,Processing,Canada,CAN,North America,CAD,915.18,222.36,10.74,130.79,834.35,Phonepe,Economy,WH-00204,2025-05-18,,,false,0,Mobile,2025-05-13 23:43:05,2025-05-14 01:49:05,kevin.mathews014@analytics.example.com
,ORD-202505-0000000589,CUST-0001657995,SES-202505-0000009512,2025-05-11 13:21:15,Completed,Spain,ESP,Europe,EUR,1534.22,204.56,33.59,55.41,1418.66,Phonepe,Standard,WH-00185,2025-05-15,2025-05-15,,false,0,Marketplace,2025-05-11 13:21:15,2025-05-11 16:12:15,adam.gordon030@commerce.example.com
,ORD-202505-0000000590,CUST-0001677719,SES-202505-0000003795,2025-05-17 09:53:35,Completed,United Arab Emirates,ARE,Asia,AED,935.5,107.06,12.24,89.0,929.68,Paytm,Standard,WH-00250,2025-05-19,2025-05-19,,false,0,Web,2025-05-17 09:53:35,2025-05-17 10:27:35,jeffery.miller012@commerce.example.com
,ORD-202505-0000000591,CUST-0001649736,SES-202505-0000012201,2025-05-27 19:15:35,Returned,France,FRA,Europe,EUR,1339.97,185.98,2.84,159.9,1316.73,Buy Now Pay Later,Pickup,WH-00006,2025-05-29,,,true,1316.73,Marketplace,2025-05-27 19:15:35,2025-05-27 19:38:35,joseph.johnson049@dataops.example.com
,ORD-202505-0000000592,CUST-0001662533,SES-202505-0000001507,2025-05-16 21:26:58,Completed,Japan,JPN,Asia,JPY,299.15,11.02,15.35,58.86,362.34,PayPal,Pickup,WH-00026,2025-05-24,2025-05-24,,false,0,Marketplace,2025-05-16 21:26:58,2025-05-16 22:56:58,dominic.hodges075@platform.example.com
,ORD-202505-0000000593,CUST-0001663226,SES-202505-0000023262,2025-05-13 17:09:55,Completed,Singapore,SGP,Asia,SGD,788.16,80.65,9.23,48.64,765.38,Gift Card,Standard,WH-00206,2025-05-19,2025-05-19,,false,0,Marketplace,2025-05-13 17:09:55,2025-05-13 18:04:55,benjamin.brooks117@dataops.example.com
,ORD-202505-0000000594,CUST-0001656860,SES-202505-0000001748,2025-05-02 00:39:05,Returned,Canada,CAN,North America,CAD,1724.63,120.7,12.34,258.08,1874.35,Apple Pay,Pickup,WH-00103,2025-05-08,,,true,1874.35,Mobile,2025-05-02 00:39:05,2025-05-02 01:18:05,stephen.jordan063@commerce.example.com
,ORD-202505-0000000595,CUST-0001676631,SES-202505-0000023978,2025-05-01 04:53:12,Completed,India,IND,Asia,INR,920.7,34.44,6.64,70.1,963.0,Paytm,Express,WH-00139,2025-05-09,2025-05-09,,false,0,Marketplace,2025-05-01 04:53:12,2025-05-01 05:19:12,crystal.smith022@platform.example.com
,ORD-202505-0000000596,CUST-0001671947,SES-202505-0000025008,2025-05-13 03:24:30,Completed,Japan,JPN,Asia,JPY,252.16,28.78,29.99,6.72,260.09,Google Pay,Pickup,WH-00127,2025-05-16,2025-05-16,,false,0,Marketplace,2025-05-13 03:24:30,2025-05-13 05:20:30,renee.harvey080@dataops.example.com
,ORD-202505-0000000597,CUST-0001655612,SES-202505-0000025831,2025-05-18 04:08:35,Completed,India,IND,Asia,INR,1090.63,42.25,14.98,39.7,1103.06,Apple Pay,Economy,WH-00100,2025-05-29,2025-05-29,,false,0,Web,2025-05-18 04:08:35,2025-05-18 05:44:35,benjamin.brooks117@dataops.example.com
,ORD-202505-0000000598,CUST-0001656662,SES-202505-0000023286,2025-05-24 05:20:40,Completed,Singapore,SGP,Asia,SGD,81.39,16.59,22.3,3.29,90.39,Debit Card,Economy,WH-00082,2025-05-26,2025-05-26,,false,0,Web,2025-05-24 05:20:40,2025-05-24 07:28:40,patrick.gonzalez035@dataops.example.com
,ORD-202505-0000000599,CUST-0001665925,SES-202505-0000006521,2025-05-28 23:43:17,Completed,United Kingdom,GBR,Europe,GBP,1224.42,10.24,31.52,272.78,1518.48,PayPal,Economy,WH-00083,2025-06-04,2025-06-04,,false,0,Marketplace,2025-05-28 23:43:17,2025-05-29 02:42:17,michael.berger060@platform.example.com
,ORD-202505-0000000600,CUST-0001644792,SES-202505-0000003772,2025-05-30 21:58:24,Completed,United Kingdom,GBR,Europe,GBP,1950.69,196.47,12.61,287.72,2054.55,Debit Card,Express,WH-00220,2025-06-04,2025-06-04,,false,0,POS,2025-05-30 21:58:24,2025-05-30 23:07:24,grace.gonzales099@dataops.example.com
,ORD-202505-0000000601,CUST-0001654626,SES-202505-0000007011,2025-05-04 22:50:01,Cancelled,Mexico,MEX,North America,MXN,2340.82,528.19,34.54,286.78,2133.95,Credit Card,Same Day,WH-00090,2025-05-09,,2025-05-05 04:50:01,false,0,Marketplace,2025-05-04 22:50:01,2025-05-05 00:27:01,jimmy.washington028@commerce.example.com
,ORD-202505-0000000602,CUST-0001668515,SES-202505-0000017305,2025-05-02 04:17:16,Processing,United Arab Emirates,ARE,Asia,AED,2346.56,352.5,17.14,126.17,2137.37,Gift Card,Economy,WH-00201,2025-05-07,,,false,0,Mobile,2025-05-02 04:17:16,2025-05-02 05:49:16,sophia.baker096@platform.example.com
,ORD-202505-0000000603,CUST-0001667151,SES-202505-0000013679,2025-05-14 19:50:07,Completed,France,FRA,Europe,EUR,1126.82,224.31,29.81,52.48,984.8,Phonepe,Pickup,WH-00165,2025-05-22,2025-05-22,,false,0,Marketplace,2025-05-14 19:50:07,2025-05-14 22:15:07,john.mullins109@commerce.example.com
,ORD-202505-0000000604,CUST-0001678557,SES-202505-0000016397,2025-05-24 21:25:45,Processing,India,IND,Asia,INR,2946.62,473.72,38.33,549.36,3060.59,Google Pay,Pickup,WH-00157,2025-06-03,,,false,0,Marketplace,2025-05-24 21:25:45,2025-05-24 22:30:45,adam.gordon030@commerce.example.com
,ORD-202505-0000000605,CUST-0001648671,SES-202505-0000008081,2025-05-09 22:29:23,Completed,United Arab Emirates,ARE,Asia,AED,2419.43,596.83,19.78,256.1,2098.48,Paytm,Economy,WH-00179,2025-05-12,2025-05-12,,false,0,POS,2025-05-09 22:29:23,2025-05-10 00:13:23,kimberly.harmon088@commerce.example.com
,ORD-202505-0000000606,CUST-0001649393,SES-202505-0000010099,2025-05-31 01:44:38,Completed,Germany,DEU,Europe,EUR,719.69,109.27,21.6,134.94,766.96,Buy Now Pay Later,Standard,WH-00055,2025-06-12,2025-06-12,,false,0,Web,2025-05-31 01:44:38,2025-05-31 02:33:38,craig.johnson106@analytics.example.com
,ORD-202505-0000000607,CUST-0001660560,SES-202505-0000020738,2025-05-29 05:36:23,Completed,Mexico,MEX,North America,MXN,2264.92,545.23,20.76,285.25,2025.7,Debit Card,Express,WH-00079,2025-05-31,2025-05-31,,false,0,POS,2025-05-29 05:36:23,2025-05-29 05:56:23,stephen.clark001@analytics.example.com
,ORD-202505-0000000608,CUST-0001673189,SES-202505-0000026251,2025-05-21 21:53:51,Completed,United Kingdom,GBR,Europe,GBP,1601.73,97.75,42.28,278.76,1825.02,Google Pay,Standard,WH-00081,2025-05-27,2025-05-27,,false,0,POS,2025-05-21 21:53:51,2025-05-21 23:33:51,arthur.ortiz082@platform.example.com
,ORD-202505-0000000609,CUST-0001669917,SES-202505-0000013426,2025-05-04 02:04:34,Completed,Netherlands,NLD,Europe,EUR,2737.81,455.56,41.04,94.17,2417.46,Gift Card,Express,WH-00226,2025-05-15,2025-05-15,,false,0,Marketplace,2025-05-04 02:04:34,2025-05-04 03:15:34,darren.anderson025@dataops.example.com
,ORD-202505-0000000610,CUST-0001666942,SES-202505-0000002492,2025-05-12 03:50:22,Completed,Canada,CAN,North America,CAD,1228.55,79.03,34.0,161.4,1344.92,PayPal,Express,WH-00041,2025-05-15,2025-05-15,,false,0,Mobile,2025-05-12 03:50:22,2025-05-12 04:02:22,maria.ashley046@analytics.example.com
,ORD-202505-0000000611,CUST-0001678850,SES-202505-0000015443,2025-05-16 10:38:38,Completed,Mexico,MEX,North America,MXN,1511.95,193.28,18.8,174.01,1511.48,Apple Pay,Same Day,WH-00113,2025-05-27,2025-05-27,,false,0,POS,2025-05-16 10:38:38,2025-05-16 11:07:38,arthur.ortiz082@platform.example.com
,ORD-202505-0000000612,CUST-0001667329,SES-202505-0000027730,2025-05-11 15:32:23,Completed,United States,USA,North America,USD,632.73,62.54,3.16,14.02,587.37,Gift Card,Pickup,WH-00250,2025-05-22,2025-05-22,,false,0,Mobile,2025-05-11 15:32:23,2025-05-11 15:46:23,brian.banks011@platform.example.com
,ORD-202505-0000000613,CUST-0001646119,SES-202505-0000011750,2025-05-22 12:02:53,Completed,Brazil,BRA,South America,BRL,569.49,107.22,8.04,105.2,575.51,Debit Card,Standard,WH-00197,2025-06-02,2025-06-02,,false,0,Mobile,2025-05-22 12:02:53,2025-05-22 12:46:53,arthur.ortiz082@platform.example.com
,ORD-202505-0000000614,CUST-0001644027,SES-202505-0000013716,2025-05-23 20:00:04,Completed,India,IND,Asia,INR,818.91,79.31,42.96,118.2,900.76,Paytm,Standard,WH-00246,2025-06-01,2025-06-01,,false,0,Mobile,2025-05-23 20:00:04,2025-05-23 22:56:04,michael.berger060@platform.example.com
,ORD-202505-0000000615,CUST-0001650234,SES-202505-0000003260,2025-05-23 08:21:07,Completed,United Kingdom,GBR,Europe,GBP,146.99,2.33,9.91,20.36,174.93,Debit Card,Pickup,WH-00142,2025-06-03,2025-06-03,,false,0,Mobile,2025-05-23 08:21:07,2025-05-23 08:29:07,brian.banks011@platform.example.com
,ORD-202505-0000000616,CUST-0001650359,SES-202505-0000018538,2025-05-15 18:12:42,Completed,Spain,ESP,Europe,EUR,1159.94,73.59,31.2,140.4,1257.95,Phonepe,Pickup,WH-00194,2025-05-22,2025-05-22,,false,0,Marketplace,2025-05-15 18:12:42,2025-05-15 20:27:42,jason.franklin045@dataops.example.com
