exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-12-10,BRL,MXN,0.6925811191,ECB,Closing,2024-12-10 03:31:02,maria.ashley046@analytics.example.com
,2024-12-16,AED,SGD,1.842644755,Bloomberg,Spot,2024-12-16 06:45:17,adam.gordon030@commerce.example.com
,2024-12-07,BRL,SGD,1.9590620939,Reuters,Closing,2024-12-07 20:35:27,jennifer.yu037@dataops.example.com
,2024-12-16,BRL,USD,1.9296426108,Internal FX,Spot,2024-12-16 17:44:24,patrick.gonzalez035@dataops.example.com
,2024-12-22,INR,CAD,1.3008841619,Bloomberg,Daily,2024-12-22 06:26:29,yolanda.vasquez005@platform.example.com
,2024-12-24,GBP,MXN,1.5394755656,ECB,Daily,2024-12-24 16:40:24,michael.johnson061@platform.example.com
,2024-12-03,USD,AUD,1.0911207666,Bloomberg,Daily,2024-12-03 14:39:46,oscar.owens072@analytics.example.com
,2024-12-30,MXN,AED,2.3068705518,ECB,Daily,2024-12-30 20:05:32,stephen.daniels076@commerce.example.com
,2024-12-12,JPY,AUD,1.6613752552,Bloomberg,Closing,2024-12-12 14:59:25,yesenia.arnold040@platform.example.com
,2024-12-31,AED,BRL,3.0477813492,Bloomberg,Spot,2024-12-31 17:18:18,yesenia.arnold040@platform.example.com
,2024-12-03,EUR,CAD,0.9404579077,Reuters,Closing,2024-12-03 14:34:01,yolanda.vasquez005@platform.example.com
,2024-12-21,AUD,USD,2.3167802998,Bloomberg,Daily,2024-12-21 20:10:41,jack.smith053@analytics.example.com
,2024-12-15,USD,CAD,1.1302551508,Internal FX,Spot,2024-12-15 18:49:46,eric.horton058@analytics.example.com
,2024-12-17,AUD,AED,1.2936488763,Internal FX,Spot,2024-12-17 23:07:35,kristin.krueger034@analytics.example.com
,2024-12-24,INR,JPY,3.53893317,Internal FX,Closing,2024-12-24 02:35:06,lisa.kim091@platform.example.com
,2024-12-27,SGD,AUD,2.7599725651,ECB,Daily,2024-12-27 00:10:56,eric.mullen052@dataops.example.com
,2024-12-11,USD,EUR,2.3626798096,Reuters,Closing,2024-12-11 00:58:17,lisa.kim091@platform.example.com
,2024-12-13,GBP,SGD,0.2156994033,Reuters,Spot,2024-12-13 11:07:34,joseph.griffin070@analytics.example.com
,2024-12-28,EUR,USD,1.7781826274,Internal FX,Spot,2024-12-28 20:13:46,david.cabrera119@dataops.example.com
,2024-12-12,JPY,EUR,0.7675203341,Internal FX,Spot,2024-12-12 22:13:11,taylor.cunningham023@commerce.example.com
,2024-12-09,AUD,AED,2.0301957339,Bloomberg,Daily,2024-12-09 03:58:36,renee.harvey080@dataops.example.com
,2024-12-28,USD,GBP,1.1912578946,Bloomberg,Daily,2024-12-28 20:39:55,darren.anderson025@dataops.example.com
,2024-12-12,USD,MXN,1.1576844884,Bloomberg,Daily,2024-12-12 02:57:56,carol.bonilla067@analytics.example.com
,2024-12-10,AED,GBP,2.8303154194,Internal FX,Closing,2024-12-10 00:05:47,jennifer.shepherd015@analytics.example.com
,2024-12-20,GBP,BRL,1.3970103028,Internal FX,Spot,2024-12-20 18:43:43,kelsey.taylor010@platform.example.com
,2024-12-05,SGD,MXN,0.9051700898,Reuters,Closing,2024-12-05 10:05:39,joseph.johnson049@dataops.example.com
,2024-12-11,MXN,EUR,0.418935855,Bloomberg,Daily,2024-12-11 13:30:03,shawn.baxter004@dataops.example.com
,2024-12-27,USD,MXN,1.0123351168,Bloomberg,Spot,2024-12-27 21:46:28,andrea.cummings039@platform.example.com
,2024-12-05,BRL,SGD,0.7369935867,ECB,Closing,2024-12-05 03:51:48,troy.boone097@platform.example.com
,2024-12-29,JPY,BRL,1.1149409429,Internal FX,Spot,2024-12-29 21:01:13,yesenia.arnold040@platform.example.com
,2024-12-11,CAD,JPY,1.3400620943,ECB,Daily,2024-12-11 07:18:56,tina.williams074@commerce.example.com
,2024-12-11,EUR,GBP,8.1136288741,Bloomberg,Spot,2024-12-11 16:49:49,darren.anderson025@dataops.example.com
,2024-12-05,GBP,JPY,0.3271387585,Internal FX,Closing,2024-12-05 17:15:52,david.cabrera119@dataops.example.com
,2024-12-21,JPY,USD,2.5775774732,ECB,Spot,2024-12-21 12:53:49,stephen.clark001@analytics.example.com
,2024-12-03,JPY,INR,0.5652112274,ECB,Closing,2024-12-03 19:29:50,tara.hansen055@dataops.example.com
,2024-12-02,USD,CAD,1.9929413613,Internal FX,Closing,2024-12-02 20:52:06,maria.ashley046@analytics.example.com
,2024-12-22,INR,BRL,3.6643490241,ECB,Spot,2024-12-22 20:59:32,micheal.hall064@dataops.example.com
,2024-12-21,EUR,GBP,0.3476202863,Bloomberg,Daily,2024-12-21 19:52:30,brian.taylor114@analytics.example.com
,2024-12-23,BRL,USD,5.3631336103,Bloomberg,Daily,2024-12-23 10:54:26,joseph.johnson049@dataops.example.com
,2024-12-04,JPY,INR,0.4046690649,Internal FX,Daily,2024-12-04 07:24:19,carol.bonilla067@analytics.example.com
,2024-12-30,AED,EUR,1.8483189472,Internal FX,Daily,2024-12-30 23:10:33,tara.hansen055@dataops.example.com
,2024-12-13,INR,MXN,0.3636277812,ECB,Closing,2024-12-13 09:59:22,james.richardson118@dataops.example.com
,2024-12-29,INR,MXN,1.1482000899,Bloomberg,Spot,2024-12-29 01:22:52,timothy.cannon081@analytics.example.com
,2024-12-26,CAD,EUR,0.4996187519,ECB,Daily,2024-12-26 02:07:34,grace.gonzales099@dataops.example.com
,2024-12-06,MXN,BRL,0.7145286453,Reuters,Spot,2024-12-06 18:05:30,lisa.kim091@platform.example.com
,2024-12-16,MXN,USD,0.2966872099,Bloomberg,Spot,2024-12-16 23:18:31,yesenia.arnold040@platform.example.com
,2024-12-02,GBP,INR,3.6045446269,Internal FX,Daily,2024-12-02 06:37:41,jillian.russo115@commerce.example.com
,2024-12-31,GBP,MXN,0.7035990588,Bloomberg,Spot,2024-12-31 04:11:25,rebecca.white032@dataops.example.com
,2024-12-20,BRL,AED,1.8641851911,ECB,Spot,2024-12-20 00:24:24,andrew.ellis102@analytics.example.com
,2024-12-05,AUD,BRL,0.8336576488,Bloomberg,Spot,2024-12-05 16:51:55,joseph.griffin070@analytics.example.com
,2024-12-11,AUD,EUR,1.6109368286,Bloomberg,Spot,2024-12-11 10:48:25,joann.clark089@commerce.example.com
,2024-12-01,SGD,BRL,0.519143665,Bloomberg,Spot,2024-12-01 15:31:51,kristin.krueger034@analytics.example.com
,2024-12-14,GBP,JPY,0.6921657495,ECB,Daily,2024-12-14 15:41:12,brian.taylor114@analytics.example.com
,2024-12-19,EUR,AUD,0.2094721061,Bloomberg,Spot,2024-12-19 03:26:43,joann.clark089@commerce.example.com
,2024-12-19,EUR,AED,0.6510470728,Bloomberg,Closing,2024-12-19 00:35:09,troy.boone097@platform.example.com
,2024-12-22,GBP,MXN,2.3883761856,ECB,Daily,2024-12-22 19:37:43,alyssa.richards002@commerce.example.com
,2024-12-30,SGD,MXN,0.6667774005,Internal FX,Daily,2024-12-30 15:27:15,christine.carter078@commerce.example.com
,2024-12-22,USD,JPY,4.6311877383,Internal FX,Spot,2024-12-22 23:27:16,taylor.cunningham023@commerce.example.com
,2024-12-10,BRL,GBP,1.7429762026,Reuters,Daily,2024-12-10 22:46:27,rachel.hall062@platform.example.com
,2024-12-25,JPY,BRL,0.1840920587,Bloomberg,Daily,2024-12-25 21:22:48,peter.martinez098@platform.example.com
,2024-12-24,INR,SGD,0.3864568007,Internal FX,Daily,2024-12-24 15:49:08,carol.bonilla067@analytics.example.com
,2024-12-18,INR,AED,5.0796340121,ECB,Spot,2024-12-18 01:16:41,david.cabrera119@dataops.example.com
,2024-12-21,JPY,BRL,3.1188109783,ECB,Closing,2024-12-21 14:32:59,linda.daniels047@dataops.example.com
,2024-12-26,MXN,SGD,0.3608057439,Bloomberg,Daily,2024-12-26 08:59:44,mary.jordan048@analytics.example.com
,2024-12-19,EUR,CAD,5.489128235,ECB,Daily,2024-12-19 09:49:09,michael.berger060@platform.example.com
,2024-12-28,GBP,INR,0.4742931765,Internal FX,Spot,2024-12-28 16:24:43,tammy.smith009@platform.example.com
,2024-12-13,AED,JPY,1.1409628736,Internal FX,Closing,2024-12-13 07:10:09,james.richardson118@dataops.example.com
,2024-12-11,SGD,AED,0.5975432306,Reuters,Closing,2024-12-11 23:37:12,yolanda.vasquez005@platform.example.com
,2024-12-26,EUR,BRL,1.9872765644,Reuters,Daily,2024-12-26 15:24:09,david.cabrera119@dataops.example.com
,2024-12-29,MXN,USD,0.6539423685,Internal FX,Spot,2024-12-29 22:05:38,patrick.gonzalez035@dataops.example.com
,2024-12-27,AUD,BRL,1.1435471776,Bloomberg,Spot,2024-12-27 15:25:10,victor.palmer071@platform.example.com
,2024-12-14,SGD,CAD,1.0020070669,Internal FX,Closing,2024-12-14 15:21:51,christine.carter078@commerce.example.com
,2024-12-14,CAD,JPY,1.1925877117,Bloomberg,Closing,2024-12-14 23:26:56,michael.berger060@platform.example.com
,2024-12-02,BRL,AUD,0.4466087595,Reuters,Closing,2024-12-02 16:23:29,kimberly.harmon088@commerce.example.com
,2024-12-10,AED,CAD,0.7203461978,Bloomberg,Closing,2024-12-10 18:40:35,yesenia.arnold040@platform.example.com
,2024-12-28,MXN,GBP,0.8550117591,ECB,Daily,2024-12-28 21:38:47,richard.bradshaw051@platform.example.com
,2024-12-31,MXN,AED,8.6809467334,ECB,Daily,2024-12-31 08:38:36,anita.garcia021@dataops.example.com
,2024-12-12,AED,AUD,0.5943075814,ECB,Spot,2024-12-12 20:15:17,tiffany.freeman101@analytics.example.com
,2024-12-15,AED,SGD,5.3276693629,Internal FX,Daily,2024-12-15 01:07:41,carol.bonilla067@analytics.example.com
,2024-12-13,MXN,CAD,1.8427682742,ECB,Closing,2024-12-13 02:37:47,kristin.krueger034@analytics.example.com
,2024-12-20,MXN,BRL,0.9960333085,Bloomberg,Daily,2024-12-20 15:10:10,john.mullins109@commerce.example.com
,2024-12-11,AED,BRL,1.0693032493,Reuters,Closing,2024-12-11 19:09:32,james.richardson118@dataops.example.com
,2024-12-26,USD,CAD,0.8869794707,Bloomberg,Closing,2024-12-26 14:44:35,samantha.villa073@commerce.example.com
,2024-12-24,JPY,GBP,0.2971641734,Internal FX,Closing,2024-12-24 00:26:09,david.cabrera119@dataops.example.com
,2024-12-01,AED,GBP,0.5012213503,Reuters,Closing,2024-12-01 15:41:16,stephen.clark001@analytics.example.com
,2024-12-17,INR,BRL,1.4333156564,ECB,Closing,2024-12-17 21:10:25,kristen.bailey110@analytics.example.com
,2024-12-12,CAD,BRL,0.9146595632,Internal FX,Spot,2024-12-12 00:32:03,carol.bonilla067@analytics.example.com
,2024-12-10,SGD,EUR,0.3958102445,ECB,Closing,2024-12-10 21:10:00,crystal.smith022@platform.example.com
,2024-12-06,CAD,MXN,1.3987973106,Bloomberg,Daily,2024-12-06 21:34:27,adam.gordon030@commerce.example.com
,2024-12-23,BRL,AUD,12.7711813448,Reuters,Spot,2024-12-23 13:38:11,kenneth.rodgers059@analytics.example.com
,2024-12-02,MXN,USD,0.7448794829,Bloomberg,Daily,2024-12-02 06:40:09,eric.mullen052@dataops.example.com
,2024-12-12,AED,USD,4.4231680324,Reuters,Closing,2024-12-12 04:07:35,jimmy.washington028@commerce.example.com
,2024-12-31,BRL,AED,0.5576906639,Bloomberg,Closing,2024-12-31 02:07:32,stephen.daniels076@commerce.example.com
,2024-12-25,JPY,MXN,0.2976381042,Reuters,Daily,2024-12-25 02:24:39,yolanda.vasquez005@platform.example.com
,2024-12-22,CAD,SGD,0.854718611,ECB,Daily,2024-12-22 06:21:10,michael.johnson061@platform.example.com
,2024-12-10,AUD,SGD,5.9941336335,ECB,Closing,2024-12-10 03:22:51,darren.anderson025@dataops.example.com
,2024-12-03,GBP,CAD,0.2339579462,Bloomberg,Spot,2024-12-03 01:57:14,james.richardson118@dataops.example.com
,2024-12-25,AED,AUD,0.5927057632,Reuters,Spot,2024-12-25 17:43:05,tammy.smith009@platform.example.com
,2024-12-10,AUD,BRL,1.6840362629,ECB,Daily,2024-12-10 05:38:56,maria.ashley046@analytics.example.com
,2024-12-13,BRL,AED,1.5840296976,Reuters,Closing,2024-12-13 04:13:45,jennifer.yu037@dataops.example.com
,2024-12-30,SGD,EUR,8.8734377784,Internal FX,Closing,2024-12-30 02:14:57,kelsey.taylor010@platform.example.com
,2024-12-31,BRL,SGD,2.9715261694,Reuters,Spot,2024-12-31 07:01:42,rachel.hall062@platform.example.com
,2024-12-08,EUR,MXN,0.9977913119,Bloomberg,Spot,2024-12-08 18:04:07,jennifer.shepherd015@analytics.example.com
,2024-12-18,EUR,CAD,0.3927584137,Bloomberg,Spot,2024-12-18 13:19:27,kristen.bailey110@analytics.example.com
,2024-12-29,GBP,SGD,1.2566544714,Bloomberg,Closing,2024-12-29 21:46:40,megan.cunningham013@commerce.example.com
,2024-12-29,JPY,MXN,1.2370529144,ECB,Closing,2024-12-29 10:47:23,lisa.kim091@platform.example.com
,2024-12-26,JPY,AED,1.1398991483,Bloomberg,Closing,2024-12-26 15:32:35,joseph.griffin070@analytics.example.com
,2024-12-19,INR,USD,1.9056862251,Reuters,Closing,2024-12-19 16:47:20,beth.carter090@dataops.example.com
,2024-12-03,GBP,MXN,0.9008173568,ECB,Closing,2024-12-03 22:14:22,maria.ashley046@analytics.example.com
,2024-12-11,BRL,GBP,0.6891557173,Internal FX,Daily,2024-12-11 03:21:29,lance.williams029@platform.example.com
,2024-12-06,USD,INR,1.2317176311,ECB,Closing,2024-12-06 18:21:17,linda.daniels047@dataops.example.com
,2024-12-10,AED,CAD,0.6473278251,ECB,Spot,2024-12-10 12:13:46,curtis.williams033@dataops.example.com
,2024-12-07,USD,GBP,2.4495703723,Bloomberg,Daily,2024-12-07 12:16:27,joseph.johnson049@dataops.example.com
,2024-12-05,GBP,CAD,0.3870944641,Reuters,Closing,2024-12-05 02:39:24,christine.carter078@commerce.example.com
,2024-12-12,USD,AED,0.277031636,Internal FX,Spot,2024-12-12 22:25:12,samantha.villa073@commerce.example.com
,2024-12-18,CAD,USD,4.5720555099,Reuters,Spot,2024-12-18 14:30:01,andrea.cummings039@platform.example.com
,2024-12-03,GBP,SGD,0.6149074936,Bloomberg,Daily,2024-12-03 06:21:14,jennifer.hudson020@analytics.example.com
,2024-12-30,GBP,BRL,0.5266715028,Reuters,Closing,2024-12-30 21:13:48,eric.mullen052@dataops.example.com
,2024-12-05,INR,AED,1.3977862802,Bloomberg,Daily,2024-12-05 15:11:00,christine.carter112@commerce.example.com
,2024-12-24,EUR,BRL,2.6952227852,Reuters,Daily,2024-12-24 06:45:29,kristen.bailey110@analytics.example.com
,2024-12-23,INR,USD,3.929033078,Bloomberg,Closing,2024-12-23 03:56:27,jennifer.yu037@dataops.example.com
,2024-12-11,EUR,AED,2.8360431824,Bloomberg,Spot,2024-12-11 06:46:54,shawn.baxter004@dataops.example.com
,2024-12-18,SGD,JPY,2.8851200699,ECB,Closing,2024-12-18 10:22:49,yolanda.vasquez005@platform.example.com
,2024-12-07,USD,AED,0.2667173865,ECB,Closing,2024-12-07 12:26:45,maria.ashley046@analytics.example.com
,2024-12-19,MXN,BRL,0.2836413302,Bloomberg,Closing,2024-12-19 03:14:25,jennifer.shepherd015@analytics.example.com
,2024-12-02,SGD,GBP,0.1479137166,Bloomberg,Closing,2024-12-02 13:43:24,micheal.chen050@dataops.example.com
,2024-12-02,CAD,AUD,3.4168378666,Internal FX,Spot,2024-12-02 17:38:48,kelsey.taylor010@platform.example.com
,2024-12-08,SGD,AUD,1.4092219118,ECB,Spot,2024-12-08 23:46:19,tiffany.freeman101@analytics.example.com
,2024-12-15,CAD,INR,5.0448909727,Reuters,Closing,2024-12-15 14:59:16,katelyn.pitts017@commerce.example.com
,2024-12-27,MXN,BRL,2.6755816672,ECB,Daily,2024-12-27 09:33:25,nicholas.wilson027@analytics.example.com
,2024-12-28,JPY,AUD,0.3247043661,Internal FX,Closing,2024-12-28 04:41:45,joseph.johnson049@dataops.example.com
,2024-12-27,EUR,USD,0.2610023687,Internal FX,Spot,2024-12-27 17:41:18,richard.bradshaw051@platform.example.com
,2024-12-21,SGD,EUR,0.7713350601,Internal FX,Daily,2024-12-21 22:34:53,darren.anderson025@dataops.example.com
,2024-12-12,SGD,USD,2.0262598756,Reuters,Closing,2024-12-12 04:57:11,megan.cunningham013@commerce.example.com
,2024-12-06,USD,AUD,1.4157981825,ECB,Closing,2024-12-06 01:56:55,john.mullins109@commerce.example.com
,2024-12-19,JPY,AED,2.8100966401,Reuters,Daily,2024-12-19 18:47:14,jack.smith053@analytics.example.com
,2024-12-09,AED,INR,1.0745272568,Reuters,Daily,2024-12-09 06:18:48,james.proctor094@dataops.example.com
,2024-12-17,EUR,SGD,0.4855736702,ECB,Closing,2024-12-17 08:30:00,joann.clark089@commerce.example.com
,2024-12-25,JPY,GBP,2.2735737872,ECB,Spot,2024-12-25 21:20:16,micheal.chen050@dataops.example.com
,2024-12-02,SGD,AED,0.6867767294,Bloomberg,Daily,2024-12-02 23:52:06,kristen.bailey110@analytics.example.com
,2024-12-16,BRL,MXN,1.1689424559,ECB,Closing,2024-12-16 18:06:20,james.richardson118@dataops.example.com
,2024-12-30,MXN,AED,2.5019939735,Reuters,Spot,2024-12-30 19:33:45,eric.rowe100@platform.example.com
,2024-12-08,USD,SGD,1.9978414686,Internal FX,Spot,2024-12-08 04:31:43,jason.franklin045@dataops.example.com
,2024-12-13,BRL,GBP,0.7270714326,Reuters,Daily,2024-12-13 05:24:55,stephanie.miller092@analytics.example.com
,2024-12-16,CAD,AUD,0.7146076813,Reuters,Closing,2024-12-16 17:16:09,curtis.williams033@dataops.example.com
,2024-12-27,SGD,AUD,0.3302104897,Internal FX,Spot,2024-12-27 22:33:19,michelle.sims041@analytics.example.com
,2024-12-12,AUD,EUR,2.2613209779,Reuters,Daily,2024-12-12 23:38:12,oscar.owens072@analytics.example.com
,2024-12-08,BRL,SGD,0.2039616273,ECB,Daily,2024-12-08 16:02:41,eric.horton058@analytics.example.com
,2024-12-09,GBP,AUD,0.6455639633,ECB,Daily,2024-12-09 16:40:37,katelyn.pitts017@commerce.example.com
,2024-12-01,SGD,AUD,2.5408592824,Bloomberg,Closing,2024-12-01 19:53:54,mary.jordan048@analytics.example.com
,2024-12-13,CAD,MXN,1.5358351916,Bloomberg,Closing,2024-12-13 18:44:03,eric.rowe100@platform.example.com
,2024-12-15,USD,CAD,1.6527886904,Bloomberg,Closing,2024-12-15 11:32:19,richard.bradshaw051@platform.example.com
,2024-12-08,CAD,AUD,0.6504333847,Reuters,Closing,2024-12-08 20:35:23,maria.ashley046@analytics.example.com
,2024-12-18,USD,CAD,1.6582894633,Bloomberg,Closing,2024-12-18 10:58:41,willie.long016@dataops.example.com
,2024-12-15,AUD,GBP,1.4002383864,ECB,Spot,2024-12-15 23:48:57,tiffany.freeman101@analytics.example.com
,2024-12-12,AED,JPY,1.5854355111,ECB,Closing,2024-12-12 20:38:49,linda.daniels047@dataops.example.com
,2024-12-25,JPY,SGD,0.7055730826,Internal FX,Daily,2024-12-25 15:20:39,jillian.russo115@commerce.example.com
,2024-12-01,MXN,SGD,0.6483274688,Reuters,Daily,2024-12-01 17:09:35,kenneth.rodgers059@analytics.example.com
,2024-12-17,JPY,GBP,3.0228216712,Bloomberg,Closing,2024-12-17 11:51:26,linda.daniels047@dataops.example.com
,2024-12-03,AED,USD,0.6249456931,Internal FX,Closing,2024-12-03 15:56:41,anita.garcia021@dataops.example.com
,2024-12-26,JPY,GBP,0.2754390449,ECB,Daily,2024-12-26 14:36:44,david.cabrera119@dataops.example.com
,2024-12-22,JPY,MXN,2.8960178878,ECB,Closing,2024-12-22 01:44:07,benjamin.brooks117@dataops.example.com
,2024-12-14,AUD,INR,2.0152686367,Bloomberg,Closing,2024-12-14 04:50:06,beth.carter090@dataops.example.com
,2024-12-11,BRL,AUD,0.240356683,Reuters,Spot,2024-12-11 03:01:28,jillian.russo115@commerce.example.com
,2024-12-14,AED,USD,8.4924874446,Bloomberg,Spot,2024-12-14 23:36:00,jimmy.washington028@commerce.example.com
,2024-12-25,EUR,GBP,0.6212196876,Bloomberg,Spot,2024-12-25 04:14:43,lisa.kim091@platform.example.com
,2024-12-29,SGD,MXN,0.6186417093,Internal FX,Closing,2024-12-29 14:27:02,michelle.bender024@analytics.example.com
,2024-12-29,SGD,GBP,1.465594182,ECB,Closing,2024-12-29 03:25:12,tiffany.freeman101@analytics.example.com
,2024-12-29,SGD,CAD,0.1424614953,Reuters,Closing,2024-12-29 05:57:19,yolanda.vasquez005@platform.example.com
,2024-12-13,INR,MXN,1.0205825933,Internal FX,Spot,2024-12-13 10:30:10,rachel.hall062@platform.example.com
,2024-12-23,AED,SGD,0.5038603276,ECB,Closing,2024-12-23 23:23:38,mary.jordan048@analytics.example.com
,2024-12-31,USD,BRL,2.4754083539,Reuters,Spot,2024-12-31 21:49:53,carol.bonilla067@analytics.example.com
,2024-12-07,AUD,GBP,1.1405543404,Reuters,Spot,2024-12-07 11:38:08,jennifer.hudson020@analytics.example.com
,2024-12-31,EUR,JPY,1.1773573923,Bloomberg,Closing,2024-12-31 18:23:52,shawn.baxter004@dataops.example.com
,2024-12-23,AUD,EUR,0.1236980431,Bloomberg,Spot,2024-12-23 14:33:36,susan.rice083@commerce.example.com
,2024-12-30,EUR,USD,1.4275625667,ECB,Daily,2024-12-30 23:51:52,alyssa.richards002@commerce.example.com
,2024-12-26,AUD,AED,0.5596882011,Internal FX,Daily,2024-12-26 11:14:27,carol.bonilla067@analytics.example.com
,2024-12-12,SGD,CAD,2.8189409267,ECB,Daily,2024-12-12 11:09:15,ashley.marks069@commerce.example.com
,2024-12-15,USD,CAD,2.6478357411,Reuters,Spot,2024-12-15 10:02:07,joseph.griffin070@analytics.example.com
,2024-12-08,AED,EUR,1.7478030545,Internal FX,Spot,2024-12-08 10:15:45,lance.williams029@platform.example.com
,2024-12-04,JPY,USD,1.8162445749,Reuters,Closing,2024-12-04 04:25:14,jennifer.yu037@dataops.example.com
,2024-12-15,BRL,GBP,4.2737421181,Internal FX,Spot,2024-12-15 13:30:16,richard.bradshaw051@platform.example.com
,2024-12-05,USD,AUD,2.2812174479,Reuters,Spot,2024-12-05 23:55:26,eric.horton058@analytics.example.com
,2024-12-17,AED,EUR,3.4499985131,Internal FX,Spot,2024-12-17 07:10:13,michael.brewer084@analytics.example.com
,2024-12-20,AUD,CAD,1.0116568493,Reuters,Daily,2024-12-20 18:54:16,jason.franklin045@dataops.example.com
,2024-12-10,BRL,SGD,1.926169393,Bloomberg,Spot,2024-12-10 07:57:50,tara.hansen055@dataops.example.com
,2024-12-27,AED,MXN,2.2708871582,Internal FX,Closing,2024-12-27 22:48:06,kenneth.rodgers059@analytics.example.com
,2024-12-06,AED,CAD,0.2826435971,Reuters,Spot,2024-12-06 16:50:30,andrew.ellis102@analytics.example.com
,2024-12-15,GBP,JPY,0.2841664688,Internal FX,Daily,2024-12-15 18:50:55,jack.smith053@analytics.example.com
,2024-12-16,USD,AUD,1.3766117697,ECB,Closing,2024-12-16 22:54:41,arthur.ortiz082@platform.example.com
,2024-12-11,USD,EUR,0.6779898478,ECB,Closing,2024-12-11 19:38:06,maria.ashley046@analytics.example.com
,2024-12-07,SGD,AED,0.4875478794,Internal FX,Daily,2024-12-07 13:49:52,juan.simmons120@platform.example.com
,2024-12-20,JPY,MXN,0.6503208805,Reuters,Daily,2024-12-20 18:13:05,dominic.hodges075@platform.example.com
,2024-12-02,CAD,USD,0.3694644286,Reuters,Spot,2024-12-02 20:04:55,taylor.cunningham023@commerce.example.com
,2024-12-22,JPY,EUR,1.2478110857,ECB,Daily,2024-12-22 05:45:35,stephen.jordan063@commerce.example.com
,2024-12-29,SGD,INR,3.5765602861,Bloomberg,Closing,2024-12-29 19:11:44,craig.johnson106@analytics.example.com
