order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202307-000000001655,ORD-202307-0000002803,PROD-0000522012,SELL-00213844,4,1185.58,1006.43,490.23,4226.12,BRL,AUS,North America,Platform Fulfilled,false,0,0,2023-07-24 19:05:02,peter.martinez098@platform.example.com
,ITEM-202307-000000001656,ORD-202307-0000008416,PROD-0000522329,SELL-00214504,3,1179.32,163.9,469.67,3843.73,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2023-07-06 05:15:03,timothy.cannon081@analytics.example.com
,ITEM-202307-000000001657,ORD-202307-0000004055,PROD-0000519425,SELL-00212979,4,704.75,115.49,331.54,3035.05,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2023-07-18 12:48:26,katelyn.pitts017@commerce.example.com
,ITEM-202307-000000001658,ORD-202307-0000008241,PROD-0000531015,SELL-00215441,6,1037.66,942.56,991.17,6274.57,GBP,FRA,Oceania,Platform Fulfilled,false,0,5159.52,2023-07-07 07:00:00,stephen.clark001@analytics.example.com
,ITEM-202307-000000001659,ORD-202307-0000014934,PROD-0000529287,SELL-00211755,1,494.3,10.19,90.44,574.55,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2023-07-23 23:02:42,tiffany.freeman101@analytics.example.com
,ITEM-202307-000000001660,ORD-202307-0000007532,PROD-0000527001,SELL-00212190,5,212.78,1.36,135.39,1197.93,SGD,ARE,South America,Seller Fulfilled,false,0,0,2023-07-06 16:21:23,jeffery.miller012@commerce.example.com
,ITEM-202307-000000001661,ORD-202307-0000004071,PROD-0000530996,SELL-00214983,5,326.07,155.09,193.45,1668.71,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2023-07-27 15:11:23,jennifer.bauer068@analytics.example.com
,ITEM-202307-000000001662,ORD-202307-0000017228,PROD-0000527905,SELL-00212930,4,563.26,397.19,369.41,2225.26,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2023-07-20 08:13:42,craig.johnson106@analytics.example.com
,ITEM-202307-000000001663,ORD-202307-0000005678,PROD-0000517711,SELL-00215039,1,1174.37,102.83,80.6,1152.14,EUR,JPN,North America,Dropship,false,0,0,2023-07-09 16:03:32,christopher.reed095@commerce.example.com
,ITEM-202307-000000001664,ORD-202307-0000009488,PROD-0000528311,SELL-00210756,6,849.49,548.91,585.42,5133.45,GBP,JPN,Europe,Dropship,false,0,0,2023-07-30 12:41:27,christopher.reed095@commerce.example.com
,ITEM-202307-000000001665,ORD-202307-0000006616,PROD-0000517139,SELL-00210550,6,563.94,122.19,578.83,3840.28,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2023-07-20 20:03:53,arthur.ortiz082@platform.example.com
,ITEM-202307-000000001666,ORD-202307-0000008589,PROD-0000530854,SELL-00212469,3,935.44,564.61,436.6,2678.31,AED,JPN,South America,Seller Fulfilled,true,0,0,2023-07-17 13:13:31,jeffery.miller012@commerce.example.com
,ITEM-202307-000000001667,ORD-202307-0000019117,PROD-0000518969,SELL-00215396,4,117.82,87.74,16.13,399.67,GBP,ARE,Oceania,Seller Fulfilled,false,0,0,2023-07-19 10:45:40,alyssa.richards002@commerce.example.com
,ITEM-202307-000000001668,ORD-202307-0000011270,PROD-0000518652,SELL-00213335,3,290.57,50.51,83.49,904.69,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2023-07-23 01:47:53,brian.taylor114@analytics.example.com
,ITEM-202307-000000001669,ORD-202307-0000011213,PROD-0000530946,SELL-00211741,6,638.49,290.68,124.05,3664.31,BRL,DEU,Oceania,Dropship,false,0,0,2023-07-11 21:14:50,jennifer.shepherd015@analytics.example.com
,ITEM-202307-000000001670,ORD-202307-0000004767,PROD-0000526917,SELL-00215968,2,59.43,5.51,21.64,134.99,INR,IND,Asia,Seller Fulfilled,false,0,0,2023-07-02 23:05:58,jeffery.miller012@commerce.example.com
,ITEM-202307-000000001671,ORD-202307-0000012454,PROD-0000525777,SELL-00213304,5,272.73,9.68,244.07,1598.04,SGD,CAN,Asia,Platform Fulfilled,false,0,0,2023-07-13 11:33:19,kristen.bailey110@analytics.example.com
,ITEM-202307-000000001672,ORD-202307-0000017620,PROD-0000526175,SELL-00215061,4,787.82,152.17,283.23,3282.34,EUR,NLD,North America,Seller Fulfilled,false,2,0,2023-07-17 04:06:50,brandon.yu006@analytics.example.com
,ITEM-202307-000000001673,ORD-202307-0000012038,PROD-0000520342,SELL-00210621,6,1077.1,1229.96,745.83,5978.47,AED,USA,Europe,Dropship,false,0,5970.86,2023-07-08 06:44:58,kristen.bailey110@analytics.example.com
,ITEM-202307-000000001674,ORD-202307-0000009609,PROD-0000518377,SELL-00211509,2,590.02,219.01,115.75,1076.78,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2023-07-26 15:06:02,jimmy.washington028@commerce.example.com
,ITEM-202307-000000001675,ORD-202307-0000008928,PROD-0000525774,SELL-00215256,1,1154.73,10.9,106.06,1249.89,AED,ARE,North America,Dropship,false,0,0,2023-07-19 23:47:00,brandon.yu006@analytics.example.com
,ITEM-202307-000000001676,ORD-202307-0000002668,PROD-0000519308,SELL-00215611,2,613.04,50.4,155.2,1330.88,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2023-07-24 00:24:08,james.proctor094@dataops.example.com
,ITEM-202307-000000001677,ORD-202307-0000000954,PROD-0000526096,SELL-00215983,2,1070.27,380.65,145.08,1904.97,AED,JPN,Asia,Dropship,false,0,0,2023-07-30 11:22:32,crystal.smith022@platform.example.com
,ITEM-202307-000000001678,ORD-202307-0000014074,PROD-0000518563,SELL-00211957,1,1044.77,50.8,101.41,1095.38,CAD,JPN,North America,Platform Fulfilled,true,0,0,2023-07-23 07:29:31,michelle.sims041@analytics.example.com
,ITEM-202307-000000001679,ORD-202307-0000002949,PROD-0000524758,SELL-00213794,5,311.5,216.34,160.46,1501.62,AED,FRA,Europe,Dropship,false,2,0,2023-07-08 04:49:42,darren.anderson025@dataops.example.com
,ITEM-202307-000000001680,ORD-202307-0000003123,PROD-0000528781,SELL-00215984,2,750.89,326.16,104.5,1280.12,JPY,ARE,North America,Platform Fulfilled,false,0,0,2023-07-09 12:34:14,jillian.russo115@commerce.example.com
,ITEM-202307-000000001681,ORD-202307-0000017215,PROD-0000518433,SELL-00213329,4,411.97,123.89,36.45,1560.44,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2023-07-09 08:45:52,katelyn.pitts017@commerce.example.com
,ITEM-202307-000000001682,ORD-202307-0000001184,PROD-0000527221,SELL-00212393,2,123.69,40.53,38.34,245.19,AUD,ESP,Europe,Seller Fulfilled,false,0,198.36,2023-07-13 00:52:22,rachel.hall062@platform.example.com
,ITEM-202307-000000001683,ORD-202307-0000016593,PROD-0000525050,SELL-00213107,2,525.43,168.78,208.81,1090.89,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2023-07-23 05:07:56,john.mullins109@commerce.example.com
,ITEM-202307-000000001684,ORD-202307-0000001541,PROD-0000526708,SELL-00212534,2,125.06,4.12,14.43,260.43,AED,MEX,North America,Platform Fulfilled,false,1,0,2023-07-03 02:36:23,kristen.bailey110@analytics.example.com
,ITEM-202307-000000001685,ORD-202307-0000003675,PROD-0000521571,SELL-00211551,2,480.45,204.66,90.88,847.12,MXN,BRA,South America,Dropship,false,0,0,2023-07-05 18:02:42,taylor.cunningham023@commerce.example.com
,ITEM-202307-000000001686,ORD-202307-0000014500,PROD-0000522450,SELL-00212236,4,1052.23,464.99,199.39,3943.32,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2023-07-09 23:19:29,peter.martinez098@platform.example.com
,ITEM-202307-000000001687,ORD-202307-0000017550,PROD-0000529545,SELL-00215900,6,166.64,211.49,88.41,876.76,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2023-07-11 18:29:17,michael.johnson061@platform.example.com
,ITEM-202307-000000001688,ORD-202307-0000013887,PROD-0000519117,SELL-00214687,2,811.61,273.94,102.0,1451.28,GBP,FRA,North America,Seller Fulfilled,false,0,0,2023-07-15 00:14:49,jennifer.shepherd015@analytics.example.com
,ITEM-202307-000000001689,ORD-202307-0000002507,PROD-0000528625,SELL-00213252,4,792.2,571.28,441.52,3039.04,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2023-07-21 22:50:14,timothy.cameron104@commerce.example.com
,ITEM-202307-000000001690,ORD-202307-0000016790,PROD-0000520855,SELL-00211216,5,677.49,373.96,451.37,3464.86,BRL,ITA,North America,Dropship,false,0,0,2023-07-05 06:39:20,andrea.cummings039@platform.example.com
,ITEM-202307-000000001691,ORD-202307-0000018496,PROD-0000529948,SELL-00215728,6,1036.58,251.32,682.44,6650.6,BRL,USA,Asia,Seller Fulfilled,false,0,0,2023-07-25 04:15:39,tammy.smith009@platform.example.com
,ITEM-202307-000000001692,ORD-202307-0000001385,PROD-0000525328,SELL-00216095,3,1165.14,285.94,151.18,3360.66,CAD,MEX,Europe,Platform Fulfilled,false,2,0,2023-07-02 05:27:30,michael.berger060@platform.example.com
,ITEM-202307-000000001693,ORD-202307-0000008491,PROD-0000524637,SELL-00212619,4,396.66,118.1,111.98,1580.52,INR,JPN,North America,Dropship,false,0,0,2023-07-20 15:25:45,brandi.carter038@dataops.example.com
,ITEM-202307-000000001694,ORD-202307-0000002656,PROD-0000526630,SELL-00210799,1,262.22,27.42,31.79,266.59,AED,NLD,Europe,Platform Fulfilled,true,0,0,2023-07-04 16:15:56,darren.anderson025@dataops.example.com
,ITEM-202307-000000001695,ORD-202307-0000011701,PROD-0000527452,SELL-00215031,5,314.06,44.79,44.33,1569.84,EUR,BRA,Europe,Dropship,false,0,0,2023-07-30 19:00:49,yolanda.vasquez005@platform.example.com
,ITEM-202307-000000001696,ORD-202307-0000014968,PROD-0000528235,SELL-00211131,2,441.52,32.41,87.72,938.35,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2023-07-17 05:07:44,eric.horton058@analytics.example.com
,ITEM-202307-000000001697,ORD-202307-0000012782,PROD-0000522914,SELL-00212316,4,925.71,393.55,160.81,3470.1,JPY,AUS,Oceania,Seller Fulfilled,false,0,0,2023-07-02 16:04:35,chelsea.patel065@commerce.example.com
,ITEM-202307-000000001698,ORD-202307-0000000251,PROD-0000524587,SELL-00214781,6,905.1,431.19,650.66,5650.07,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2023-07-01 20:37:39,brandon.yu006@analytics.example.com
,ITEM-202307-000000001699,ORD-202307-0000000578,PROD-0000526155,SELL-00212896,2,221.7,75.93,72.13,439.6,SGD,MEX,Europe,Dropship,true,0,0,2023-07-31 12:31:11,timothy.cameron104@commerce.example.com
,ITEM-202307-000000001700,ORD-202307-0000011477,PROD-0000520388,SELL-00213861,3,1190.2,670.88,228.02,3127.74,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2023-07-17 18:16:40,patrick.gonzalez035@dataops.example.com
,ITEM-202307-000000001701,ORD-202307-0000003991,PROD-0000522474,SELL-00212888,6,700.83,246.55,701.75,4660.18,AED,DEU,Oceania,Dropship,false,0,0,2023-07-13 15:54:33,lisa.kim091@platform.example.com
,ITEM-202307-000000001702,ORD-202307-0000004989,PROD-0000517290,SELL-00214544,2,1115.67,178.9,469.35,2521.79,EUR,DEU,North America,Seller Fulfilled,false,0,0,2023-07-20 11:35:09,stephen.clark001@analytics.example.com
,ITEM-202307-000000001703,ORD-202307-0000010922,PROD-0000519885,SELL-00214385,1,1096.99,148.77,207.25,1155.47,MXN,IND,North America,Seller Fulfilled,false,0,0,2023-07-08 11:13:19,kevin.mathews014@analytics.example.com
,ITEM-202307-000000001704,ORD-202307-0000000950,PROD-0000517080,SELL-00215167,3,521.02,245.04,31.12,1349.14,GBP,IND,North America,Dropship,false,0,0,2023-07-15 03:56:25,joann.clark089@commerce.example.com
,ITEM-202307-000000001705,ORD-202307-0000010200,PROD-0000526422,SELL-00211995,5,111.26,52.52,72.41,576.19,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2023-07-05 03:01:14,lisa.kim091@platform.example.com
,ITEM-202307-000000001706,ORD-202307-0000011576,PROD-0000517125,SELL-00211057,5,584.96,571.99,382.54,2735.35,BRL,FRA,Asia,Dropship,false,0,1222.25,2023-07-07 00:19:50,troy.boone097@platform.example.com
,ITEM-202307-000000001707,ORD-202307-0000013830,PROD-0000520913,SELL-00212048,3,324.75,107.42,194.76,1061.59,USD,JPN,North America,Seller Fulfilled,false,1,0,2023-07-06 08:49:33,grace.gonzales099@dataops.example.com
,ITEM-202307-000000001708,ORD-202307-0000007413,PROD-0000529659,SELL-00215914,6,543.98,549.67,640.22,3354.43,INR,CAN,Europe,Platform Fulfilled,false,0,0,2023-07-10 17:55:05,ashley.bishop108@dataops.example.com
,ITEM-202307-000000001709,ORD-202307-0000018585,PROD-0000530970,SELL-00211514,1,461.13,31.15,67.24,497.22,AED,AUS,North America,Dropship,false,0,0,2023-07-31 23:39:33,ryan.steele043@commerce.example.com
,ITEM-202307-000000001710,ORD-202307-0000017755,PROD-0000518017,SELL-00212497,3,501.19,97.18,38.84,1445.23,BRL,GBR,Asia,Dropship,false,0,0,2023-07-10 12:26:25,megan.cunningham013@commerce.example.com
,ITEM-202307-000000001711,ORD-202307-0000004848,PROD-0000516957,SELL-00212922,4,406.93,248.68,243.84,1622.88,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2023-07-14 21:08:54,shawn.baxter004@dataops.example.com
,ITEM-202307-000000001712,ORD-202307-0000016102,PROD-0000519688,SELL-00212785,6,552.2,497.51,588.03,3403.72,USD,IND,Europe,Dropship,false,0,0,2023-07-31 20:00:44,christine.johnson056@commerce.example.com
,ITEM-202307-000000001713,ORD-202307-0000011496,PROD-0000525394,SELL-00213921,4,207.19,26.83,84.23,886.16,AED,ITA,Europe,Seller Fulfilled,false,0,560.35,2023-07-20 17:22:29,michelle.bender024@analytics.example.com
,ITEM-202307-000000001714,ORD-202307-0000008115,PROD-0000527434,SELL-00215619,4,546.53,302.84,446.84,2330.12,GBP,CAN,Europe,Dropship,false,0,0,2023-07-25 18:33:15,ashley.bishop108@dataops.example.com
,ITEM-202307-000000001715,ORD-202307-0000010460,PROD-0000518009,SELL-00211148,1,521.61,43.22,46.7,525.09,EUR,USA,Europe,Dropship,false,0,0,2023-07-06 20:54:21,brian.taylor114@analytics.example.com
,ITEM-202307-000000001716,ORD-202307-0000006966,PROD-0000527417,SELL-00213793,6,1048.42,396.28,1323.22,7217.46,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2023-07-19 16:20:18,christopher.reed095@commerce.example.com
,ITEM-202307-000000001717,ORD-202307-0000000416,PROD-0000530186,SELL-00211382,4,23.54,17.98,15.81,91.99,AED,GBR,Asia,Seller Fulfilled,false,0,0,2023-07-09 08:43:51,eric.horton058@analytics.example.com
,ITEM-202307-000000001718,ORD-202307-0000002419,PROD-0000518300,SELL-00212130,1,325.59,4.35,58.59,379.83,USD,JPN,Europe,Dropship,true,0,0,2023-07-15 09:21:05,eric.mullen052@dataops.example.com
,ITEM-202307-000000001719,ORD-202307-0000017544,PROD-0000523847,SELL-00210970,4,860.93,211.89,72.45,3304.28,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2023-07-29 17:39:44,yesenia.arnold040@platform.example.com
,ITEM-202307-000000001720,ORD-202307-0000012544,PROD-0000517719,SELL-00214550,6,404.84,515.11,449.8,2363.73,AUD,USA,Asia,Seller Fulfilled,false,0,0,2023-07-25 18:33:11,eric.mullen052@dataops.example.com
,ITEM-202307-000000001721,ORD-202307-0000016228,PROD-0000529684,SELL-00213191,1,510.35,37.55,103.87,576.67,JPY,IND,South America,Seller Fulfilled,true,0,0,2023-07-03 09:40:24,michelle.bender024@analytics.example.com
,ITEM-202307-000000001722,ORD-202307-0000006871,PROD-0000517123,SELL-00213253,3,575.27,278.26,199.45,1647.0,AED,FRA,Asia,Platform Fulfilled,false,0,0,2023-07-12 16:22:09,jennifer.atkins003@platform.example.com
,ITEM-202307-000000001723,ORD-202307-0000004142,PROD-0000523190,SELL-00211812,4,515.62,56.64,442.72,2448.56,CAD,CAN,North America,Seller Fulfilled,false,0,0,2023-07-22 22:25:14,chelsea.patel065@commerce.example.com
,ITEM-202307-000000001724,ORD-202307-0000009418,PROD-0000529608,SELL-00213872,6,111.81,139.78,15.1,546.18,AED,FRA,Europe,Seller Fulfilled,false,0,0,2023-07-02 03:36:07,jennifer.shepherd015@analytics.example.com
,ITEM-202307-000000001725,ORD-202307-0000018390,PROD-0000522861,SELL-00211172,4,1009.51,25.9,515.17,4527.31,GBP,USA,Europe,Dropship,false,0,0,2023-07-26 11:39:50,renee.harvey080@dataops.example.com
,ITEM-202307-000000001726,ORD-202307-0000017449,PROD-0000529027,SELL-00210950,5,259.21,73.64,143.33,1365.74,BRL,CAN,Oceania,Platform Fulfilled,false,0,0,2023-07-22 17:14:16,james.proctor094@dataops.example.com
,ITEM-202307-000000001727,ORD-202307-0000006333,PROD-0000525861,SELL-00212143,3,330.28,106.7,183.83,1067.97,AED,ITA,Europe,Platform Fulfilled,false,0,0,2023-07-12 13:09:41,crystal.smith022@platform.example.com
,ITEM-202307-000000001728,ORD-202307-0000004760,PROD-0000530513,SELL-00214733,6,351.49,280.97,176.78,2004.75,USD,GBR,North America,Seller Fulfilled,false,0,0,2023-07-08 01:02:39,kristen.bailey110@analytics.example.com
,ITEM-202307-000000001729,ORD-202307-0000000213,PROD-0000519201,SELL-00214660,5,471.6,370.39,385.62,2373.23,USD,AUS,South America,Dropship,false,1,0,2023-07-17 14:33:41,anita.garcia021@dataops.example.com
,ITEM-202307-000000001730,ORD-202307-0000001246,PROD-0000517362,SELL-00213820,6,787.52,874.22,453.76,4304.66,GBP,USA,Europe,Seller Fulfilled,true,0,3365.03,2023-07-25 16:40:03,grace.gonzales099@dataops.example.com
,ITEM-202307-000000001731,ORD-202307-0000013769,PROD-0000528117,SELL-00213269,4,171.56,104.69,102.68,684.23,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2023-07-26 08:18:35,taylor.cunningham023@commerce.example.com
,ITEM-202307-000000001732,ORD-202307-0000016438,PROD-0000522050,SELL-00212229,6,521.83,293.33,209.51,3047.16,EUR,GBR,Europe,Dropship,false,0,0,2023-07-23 23:40:35,crystal.smith022@platform.example.com
,ITEM-202307-000000001733,ORD-202307-0000002616,PROD-0000527209,SELL-00211038,4,249.0,69.44,108.29,1034.85,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2023-07-06 15:31:46,lisa.kim091@platform.example.com
,ITEM-202307-000000001734,ORD-202307-0000017835,PROD-0000523186,SELL-00213546,4,48.13,12.54,21.12,201.1,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2023-07-28 15:53:34,micheal.chen050@dataops.example.com
,ITEM-202307-000000001735,ORD-202307-0000013249,PROD-0000519532,SELL-00211867,4,673.91,80.51,60.28,2675.41,INR,SGP,Europe,Seller Fulfilled,false,0,0,2023-07-09 23:46:27,brittany.rose019@commerce.example.com
,ITEM-202307-000000001736,ORD-202307-0000010136,PROD-0000518153,SELL-00215770,1,203.07,39.45,38.09,201.71,MXN,DEU,Asia,Dropship,false,0,0,2023-07-16 10:20:19,craig.johnson106@analytics.example.com
,ITEM-202307-000000001737,ORD-202307-0000009394,PROD-0000528252,SELL-00214628,3,911.79,221.02,202.65,2717.0,AED,DEU,Europe,Seller Fulfilled,false,0,0,2023-07-04 15:46:00,victor.palmer071@platform.example.com
,ITEM-202307-000000001738,ORD-202307-0000017527,PROD-0000528650,SELL-00210498,2,920.1,174.49,156.65,1822.36,MXN,ESP,North America,Seller Fulfilled,false,0,0,2023-07-23 22:04:02,kelsey.taylor010@platform.example.com
,ITEM-202307-000000001739,ORD-202307-0000016985,PROD-0000521104,SELL-00214928,5,1015.96,31.9,136.74,5184.64,SGD,SGP,South America,Seller Fulfilled,true,0,0,2023-07-31 12:03:47,ryan.steele043@commerce.example.com
,ITEM-202307-000000001740,ORD-202307-0000006638,PROD-0000517429,SELL-00214221,5,235.89,111.1,36.87,1105.22,MXN,USA,North America,Platform Fulfilled,false,0,0,2023-07-15 14:14:15,craig.johnson106@analytics.example.com
,ITEM-202307-000000001741,ORD-202307-0000008087,PROD-0000524206,SELL-00211464,2,173.63,30.9,48.39,364.75,EUR,NLD,Asia,Dropship,false,1,0,2023-07-31 21:10:17,kelsey.taylor010@platform.example.com
,ITEM-202307-000000001742,ORD-202307-0000008909,PROD-0000528421,SELL-00212740,6,578.44,24.28,699.78,4146.14,USD,NLD,Europe,Platform Fulfilled,false,0,0,2023-07-03 11:23:20,rachel.hall062@platform.example.com
,ITEM-202307-000000001743,ORD-202307-0000014278,PROD-0000530007,SELL-00214653,3,928.36,351.1,88.36,2522.34,SGD,USA,Asia,Seller Fulfilled,false,0,0,2023-07-13 16:50:53,peter.martinez098@platform.example.com
,ITEM-202307-000000001744,ORD-202307-0000015975,PROD-0000523696,SELL-00210746,6,257.55,21.35,66.82,1590.77,USD,BRA,North America,Dropship,false,0,0,2023-07-19 09:36:05,joseph.johnson049@dataops.example.com
,ITEM-202307-000000001745,ORD-202307-0000001788,PROD-0000527407,SELL-00215017,3,474.08,270.29,76.34,1228.29,MXN,AUS,Europe,Platform Fulfilled,false,3,0,2023-07-27 23:57:10,kelsey.taylor010@platform.example.com
,ITEM-202307-000000001746,ORD-202307-0000001493,PROD-0000530362,SELL-00215254,2,1113.42,199.49,120.31,2147.66,AED,ESP,Europe,Seller Fulfilled,false,0,0,2023-07-07 17:52:08,patrick.gonzalez035@dataops.example.com
,ITEM-202307-000000001747,ORD-202307-0000015122,PROD-0000519326,SELL-00211338,4,865.93,714.33,601.75,3351.14,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2023-07-22 17:50:04,alyssa.richards002@commerce.example.com
,ITEM-202307-000000001748,ORD-202307-0000003316,PROD-0000529891,SELL-00215739,4,435.51,292.05,256.11,1706.1,AUD,NLD,Oceania,Dropship,false,0,0,2023-07-01 16:05:31,darren.anderson025@dataops.example.com
,ITEM-202307-000000001749,ORD-202307-0000005551,PROD-0000517076,SELL-00214285,6,593.62,650.05,689.85,3601.52,SGD,AUS,Europe,Dropship,false,6,0,2023-07-05 00:50:59,jillian.russo115@commerce.example.com
,ITEM-202307-000000001750,ORD-202307-0000011600,PROD-0000529878,SELL-00215003,2,88.69,14.2,9.95,173.13,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2023-07-14 10:04:12,craig.johnson106@analytics.example.com
,ITEM-202307-000000001751,ORD-202307-0000016763,PROD-0000531007,SELL-00214974,1,1171.65,227.33,84.57,1028.89,SGD,USA,Europe,Dropship,false,1,0,2023-07-07 11:14:45,diana.williams116@analytics.example.com
,ITEM-202307-000000001752,ORD-202307-0000016707,PROD-0000525301,SELL-00212509,3,402.99,227.32,55.93,1037.58,USD,IND,Asia,Dropship,false,0,0,2023-07-15 00:34:26,jonathan.estrada093@commerce.example.com
