campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-01-000342,Growth Choose Campaign,Retention,Display,Meta,organic,ARE,Asia,2024-01-19,2024-01-29,34217.95,33293.67,AED,119841,3097,130,2024-01-19 22:05:31,brittany.rose019@commerce.example.com
,CAMP-2024-01-000343,Back-to-School Phone Campaign,Brand,Email,Google,affiliate,AUS,Oceania,2024-01-30,2024-02-17,272551.06,182870.89,AUD,95206,1991,136,2024-01-30 05:43:42,scott.duran111@dataops.example.com
,CAMP-2024-01-000344,Back-to-School Big Campaign,Retention,Email,Meta,affiliate,DEU,Europe,2024-01-09,2024-01-24,409920.09,391289.39,EUR,106006,3663,520,2024-01-09 20:41:23,peter.martinez098@platform.example.com
,CAMP-2024-01-000345,Growth Allow Campaign,Launch,TikTok,TikTok,affiliate,ESP,Europe,2024-01-16,2024-01-22,196640.7,139314.43,EUR,159810,4496,734,2024-01-16 08:03:55,victor.palmer071@platform.example.com
,CAMP-2024-01-000346,Summer Ago Campaign,Seasonal,TikTok,CRM,email,SGP,Asia,2024-01-13,2024-02-07,452872.03,387404.64,SGD,16374,249,26,2024-01-13 23:35:44,michelle.bender024@analytics.example.com
,CAMP-2024-01-000347,Winter Situation Campaign,Flash Sale,TikTok,TikTok,affiliate,AUS,Oceania,2024-01-05,2024-01-31,450715.47,328346.13,AUD,274502,20112,862,2024-01-05 19:19:30,sandra.hunter036@platform.example.com
,CAMP-2024-01-000348,Growth Book Campaign,Retention,Google Ads,Partner,affiliate,ARE,Asia,2024-01-03,2024-01-16,250732.67,246198.37,AED,49779,3130,369,2024-01-03 00:18:15,scott.duran111@dataops.example.com
,CAMP-2024-01-000349,Summer Why Campaign,Brand,Affiliate,TikTok,direct,DEU,Europe,2024-01-12,2024-01-28,392860.99,146431.66,EUR,88452,2584,229,2024-01-12 01:41:00,joann.clark089@commerce.example.com
,CAMP-2024-01-000350,Summer Go Campaign,Brand,Google Ads,Meta,email,ARE,Asia,2024-01-15,2024-02-14,451267.31,211367.26,AED,27437,1399,120,2024-01-15 20:16:07,richard.bradshaw051@platform.example.com
,CAMP-2024-01-000351,Holiday Name Campaign,Retention,Meta,TikTok,social,ESP,Europe,2024-01-28,2024-02-16,435329.29,430027.78,EUR,145852,7781,241,2024-01-28 05:11:11,stephanie.miller092@analytics.example.com
,CAMP-2024-01-000352,Member Such Campaign,Flash Sale,Display,Partner,cpc,ARE,Asia,2024-01-31,2024-02-08,121520.86,112349.66,AED,105647,7004,286,2024-01-31 02:04:13,james.richardson118@dataops.example.com
,CAMP-2024-01-000353,Summer Key Campaign,Seasonal,Google Ads,Partner,organic,CAN,North America,2024-01-17,2024-01-24,407078.92,411900.7,CAD,10464,324,52,2024-01-17 08:38:10,jennifer.atkins003@platform.example.com
,CAMP-2024-01-000354,Growth Remember Campaign,Launch,Email,TikTok,social,FRA,Europe,2024-01-23,2024-01-30,337743.15,126343.97,EUR,62119,3966,510,2024-01-23 09:08:56,jennifer.shepherd015@analytics.example.com
,CAMP-2024-01-000355,Summer Among Campaign,Launch,Google Ads,Partner,cpc,DEU,Europe,2024-01-04,2024-02-04,125714.96,78021.07,EUR,41694,2482,229,2024-01-04 18:26:54,lance.williams029@platform.example.com
,CAMP-2024-01-000356,Holiday Discover Campaign,Seasonal,Email,Partner,cpc,NLD,Europe,2024-01-18,2024-02-16,237673.1,90128.8,EUR,112983,5079,287,2024-01-18 14:36:41,craig.johnson106@analytics.example.com
,CAMP-2024-01-000357,Summer Billion Campaign,Seasonal,Organic,TikTok,direct,JPN,Asia,2024-01-23,2024-02-08,436285.17,379699.72,JPY,80168,1517,261,2024-01-23 22:44:32,andrea.cummings039@platform.example.com
,CAMP-2024-01-000358,Back-to-School Economy Campaign,Seasonal,Display,Google,referral,CAN,North America,2024-01-19,2024-02-01,62356.04,31433.37,CAD,86003,3104,207,2024-01-19 09:51:24,lance.williams029@platform.example.com
,CAMP-2024-01-000359,Growth Act Campaign,Performance,Email,Google,referral,ARE,Asia,2024-01-06,2024-01-21,332748.41,184300.49,AED,34340,949,82,2024-01-06 08:55:19,maria.ashley046@analytics.example.com
,CAMP-2024-01-000360,Summer Spend Campaign,Brand,TikTok,CRM,organic,ITA,Europe,2024-01-06,2024-01-21,82374.99,71723.28,EUR,115558,7965,169,2024-01-06 20:35:24,patrick.gonzalez035@dataops.example.com
,CAMP-2024-01-000361,Growth Art Campaign,Performance,Organic,TikTok,affiliate,CAN,North America,2024-01-12,2024-01-17,322536.76,251451.6,CAD,594828,9675,478,2024-01-12 18:11:43,grace.gonzales099@dataops.example.com
,CAMP-2024-01-000362,Winter Can Campaign,Brand,Affiliate,Meta,referral,GBR,Europe,2024-01-31,2024-02-24,191630.97,114851.16,GBP,63138,4524,761,2024-01-31 22:43:07,amy.holmes103@dataops.example.com
,CAMP-2024-01-000363,Member Partner Campaign,Flash Sale,Organic,Google,email,GBR,Europe,2024-01-01,2024-01-27,104326.1,65192.41,GBP,95400,4401,493,2024-01-01 21:00:32,yesenia.arnold040@platform.example.com
,CAMP-2024-01-000364,Member Away Campaign,Performance,Meta,Partner,cpc,MEX,North America,2024-01-02,2024-02-06,120676.82,117480.57,MXN,111165,6113,65,2024-01-02 04:04:00,jennifer.bauer068@analytics.example.com
,CAMP-2024-01-000365,Growth Standard Campaign,Performance,Meta,TikTok,email,JPN,Asia,2024-01-27,2024-02-26,417826.43,244346.51,JPY,66694,4781,347,2024-01-27 23:59:24,rachel.hall062@platform.example.com
,CAMP-2024-01-000366,Holiday Paper Campaign,Seasonal,Google Ads,TikTok,referral,IND,Asia,2024-01-24,2024-02-02,158632.8,155194.16,INR,143741,1524,206,2024-01-24 06:13:18,eric.horton058@analytics.example.com
,CAMP-2024-01-000367,Member Body Campaign,Launch,Organic,Google,affiliate,FRA,Europe,2024-01-13,2024-01-27,209909.0,149335.28,EUR,41329,1432,235,2024-01-13 19:59:43,shawn.baxter004@dataops.example.com
,CAMP-2024-01-000368,Summer Fall Campaign,Launch,TikTok,CRM,affiliate,ARE,Asia,2024-01-26,2024-02-22,121284.88,51958.36,AED,464647,30964,4412,2024-01-26 21:40:05,brandi.carter038@dataops.example.com
,CAMP-2024-01-000369,Back-to-School Green Campaign,Seasonal,Google Ads,TikTok,email,GBR,Europe,2024-01-06,2024-01-16,322835.21,155327.5,GBP,28306,1007,136,2024-01-06 22:24:54,adam.gordon030@commerce.example.com
,CAMP-2024-01-000370,Winter Life Campaign,Performance,TikTok,Partner,referral,ARE,Asia,2024-01-17,2024-01-21,161175.92,104123.75,AED,108941,2773,493,2024-01-17 23:30:35,michelle.bender024@analytics.example.com
,CAMP-2024-01-000371,Holiday Really Campaign,Brand,Meta,Meta,email,NLD,Europe,2024-01-12,2024-01-23,366811.81,206091.63,EUR,149085,6448,925,2024-01-12 12:31:41,michelle.bender024@analytics.example.com
,CAMP-2024-01-000372,Growth Window Campaign,Seasonal,Google Ads,Partner,direct,FRA,Europe,2024-01-22,2024-02-01,112358.68,44415.87,EUR,129473,3478,358,2024-01-22 03:03:30,stephen.daniels076@commerce.example.com
,CAMP-2024-01-000373,Winter Draw Campaign,Retention,Email,TikTok,social,GBR,Europe,2024-01-26,2024-02-06,85835.99,47026.27,GBP,45878,3038,437,2024-01-26 01:29:12,timothy.cameron104@commerce.example.com
,CAMP-2024-01-000374,Growth Step Campaign,Launch,Affiliate,Meta,email,IND,Asia,2024-01-10,2024-02-04,331861.61,305241.08,INR,27383,1812,183,2024-01-10 17:28:34,jack.smith053@analytics.example.com
,CAMP-2024-01-000375,Growth Floor Campaign,Flash Sale,Google Ads,Partner,email,IND,Asia,2024-01-07,2024-01-15,46268.49,25714.93,INR,325086,10298,1205,2024-01-07 00:41:04,stephanie.miller092@analytics.example.com
,CAMP-2024-01-000376,Back-to-School Employee Campaign,Seasonal,Display,Partner,social,AUS,Oceania,2024-01-20,2024-02-24,397599.31,295625.65,AUD,264715,17295,1142,2024-01-20 14:05:08,darren.anderson025@dataops.example.com
,CAMP-2024-01-000377,Holiday Describe Campaign,Brand,Affiliate,Google,social,AUS,Oceania,2024-01-06,2024-01-25,157091.58,159370.36,AUD,212677,5290,776,2024-01-06 16:52:59,yolanda.vasquez005@platform.example.com
,CAMP-2024-01-000378,Winter American Campaign,Retention,Affiliate,Google,social,GBR,Europe,2024-01-25,2024-02-11,3646.65,2331.3,GBP,315649,17868,1151,2024-01-25 01:44:19,kenneth.rodgers059@analytics.example.com
,CAMP-2024-01-000379,Growth Federal Campaign,Brand,Display,Meta,cpc,ARE,Asia,2024-01-07,2024-02-02,9600.55,5604.67,AED,61743,2568,440,2024-01-07 09:44:37,renee.harvey080@dataops.example.com
,CAMP-2024-01-000380,Holiday Difference Campaign,Seasonal,Affiliate,Partner,organic,NLD,Europe,2024-01-05,2024-01-18,180529.09,93889.66,EUR,152425,7131,1109,2024-01-05 14:23:14,brittany.rose019@commerce.example.com
,CAMP-2024-01-000381,Member Player Campaign,Flash Sale,Meta,Meta,social,ITA,Europe,2024-01-16,2024-02-13,25416.53,9196.02,EUR,94745,4257,671,2024-01-16 04:55:59,megan.cunningham013@commerce.example.com
,CAMP-2024-01-000382,Growth Rule Campaign,Performance,Meta,Google,social,ARE,Asia,2024-01-01,2024-01-27,362735.52,324912.62,AED,95601,5188,134,2024-01-01 06:40:02,yolanda.vasquez005@platform.example.com
,CAMP-2024-01-000383,Member Leader Campaign,Launch,Organic,Google,cpc,ITA,Europe,2024-01-02,2024-01-05,355513.68,157725.34,EUR,69443,5134,607,2024-01-02 19:42:08,joseph.johnson049@dataops.example.com
,CAMP-2024-01-000384,Winter Side Campaign,Flash Sale,Email,CRM,direct,USA,North America,2024-01-11,2024-02-13,96931.72,34561.68,USD,153534,10115,117,2024-01-11 15:35:06,ashley.bishop108@dataops.example.com
,CAMP-2024-01-000385,Growth Center Campaign,Retention,Display,CRM,referral,ARE,Asia,2024-01-29,2024-02-06,47320.02,31880.13,AED,128787,4447,275,2024-01-29 21:44:22,michael.berger060@platform.example.com
,CAMP-2024-01-000386,Member Help Campaign,Seasonal,Google Ads,CRM,direct,FRA,Europe,2024-01-10,2024-02-01,410471.01,287870.78,EUR,25339,1499,165,2024-01-10 10:47:12,beth.carter090@dataops.example.com
,CAMP-2024-01-000387,Summer Leg Campaign,Seasonal,Google Ads,Google,organic,DEU,Europe,2024-01-05,2024-01-15,404273.69,250522.72,EUR,146757,6156,1091,2024-01-05 20:13:49,tina.williams074@commerce.example.com
,CAMP-2024-01-000388,Growth Husband Campaign,Seasonal,Email,TikTok,cpc,ARE,Asia,2024-01-18,2024-02-04,418699.31,190491.72,AED,8182,289,24,2024-01-18 03:28:11,sylvia.diaz107@dataops.example.com
,CAMP-2024-01-000389,Member Research Campaign,Seasonal,Affiliate,Google,cpc,IND,Asia,2024-01-07,2024-02-03,345389.02,228005.82,INR,123811,3788,54,2024-01-07 15:42:13,jonathan.estrada093@commerce.example.com
,CAMP-2024-01-000390,Winter Treatment Campaign,Seasonal,Display,Partner,affiliate,FRA,Europe,2024-01-05,2024-01-26,427838.24,356344.61,EUR,42783,1448,220,2024-01-05 13:14:15,stephen.daniels076@commerce.example.com
,CAMP-2024-01-000391,Summer Body Campaign,Launch,Meta,CRM,cpc,CAN,North America,2024-01-08,2024-02-12,475856.27,241387.36,CAD,347713,23308,628,2024-01-08 00:35:47,craig.johnson106@analytics.example.com
,CAMP-2024-01-000392,Holiday Perform Campaign,Launch,Email,Partner,email,USA,North America,2024-01-28,2024-02-01,442533.07,344303.5,USD,338959,5066,445,2024-01-28 11:36:52,jennifer.atkins003@platform.example.com
,CAMP-2024-01-000393,Winter Contain Campaign,Retention,Google Ads,Meta,direct,AUS,Oceania,2024-01-03,2024-01-07,314214.61,303922.58,AUD,15911,760,68,2024-01-03 21:12:55,jennifer.shepherd015@analytics.example.com
,CAMP-2024-01-000394,Member Statement Campaign,Retention,Affiliate,Partner,organic,ARE,Asia,2024-01-15,2024-01-26,394541.52,381877.4,AED,337949,12071,484,2024-01-15 16:34:26,brian.banks011@platform.example.com
,CAMP-2024-01-000395,Back-to-School Go Campaign,Brand,TikTok,Meta,referral,AUS,Oceania,2024-01-24,2024-02-05,96507.33,54273.39,AUD,80357,2388,172,2024-01-24 16:27:09,kevin.mathews014@analytics.example.com
,CAMP-2024-01-000396,Summer Build Campaign,Retention,TikTok,TikTok,cpc,USA,North America,2024-01-03,2024-02-02,71875.24,27170.45,USD,466380,12697,1979,2024-01-03 11:56:12,christine.carter112@commerce.example.com
,CAMP-2024-01-000397,Summer Significant Campaign,Performance,TikTok,CRM,organic,AUS,Oceania,2024-01-23,2024-02-08,242185.64,148060.22,AUD,49455,3132,390,2024-01-23 05:21:26,maria.ashley046@analytics.example.com
,CAMP-2024-01-000398,Member Agency Campaign,Performance,TikTok,CRM,direct,CAN,North America,2024-01-20,2024-02-10,433694.18,300816.08,CAD,90169,1963,52,2024-01-20 14:06:13,chelsea.patel065@commerce.example.com
,CAMP-2024-01-000399,Member Able Campaign,Performance,Google Ads,Google,cpc,MEX,North America,2024-01-25,2024-02-05,332871.54,241068.06,MXN,46105,2949,309,2024-01-25 21:20:21,michelle.bender024@analytics.example.com
,CAMP-2024-01-000400,Summer Court Campaign,Flash Sale,Email,Partner,email,JPN,Asia,2024-01-07,2024-02-10,321734.45,273056.3,JPY,634755,24675,503,2024-01-07 01:56:02,micheal.chen050@dataops.example.com
,CAMP-2024-01-000401,Winter Religious Campaign,Performance,Google Ads,Partner,affiliate,DEU,Europe,2024-01-24,2024-02-27,121999.01,47296.56,EUR,154227,2201,368,2024-01-24 01:34:42,jeffery.miller012@commerce.example.com
,CAMP-2024-01-000402,Summer Its Campaign,Brand,TikTok,CRM,affiliate,IND,Asia,2024-01-06,2024-01-09,317937.63,317769.42,INR,105878,8218,129,2024-01-06 05:25:58,tina.williams074@commerce.example.com
,CAMP-2024-01-000403,Summer Onto Campaign,Flash Sale,Organic,Google,affiliate,BRA,South America,2024-01-04,2024-02-08,496356.73,241274.84,BRL,32424,536,41,2024-01-04 12:01:02,eric.mullen052@dataops.example.com
,CAMP-2024-01-000404,Summer Change Campaign,Brand,Display,Meta,referral,MEX,North America,2024-01-05,2024-02-05,32332.81,14639.93,MXN,484569,18465,556,2024-01-05 13:29:52,brittany.rose019@commerce.example.com
,CAMP-2024-01-000405,Summer Body Campaign,Launch,Email,Google,referral,ESP,Europe,2024-01-03,2024-02-04,453756.72,395300.87,EUR,33353,2015,354,2024-01-03 19:07:37,brandi.carter038@dataops.example.com
,CAMP-2024-01-000406,Winter Drug Campaign,Launch,Email,Google,cpc,CAN,North America,2024-01-30,2024-02-23,386080.68,275240.09,CAD,39666,2072,42,2024-01-30 14:52:03,joann.clark089@commerce.example.com
,CAMP-2024-01-000407,Holiday Laugh Campaign,Seasonal,Organic,Google,email,USA,North America,2024-01-01,2024-01-14,473798.43,432060.74,USD,64666,1927,46,2024-01-01 20:34:05,micheal.chen050@dataops.example.com
,CAMP-2024-01-000408,Member Production Campaign,Retention,Affiliate,Partner,organic,DEU,Europe,2024-01-06,2024-01-29,316406.07,265340.15,EUR,35757,503,62,2024-01-06 03:27:06,adam.gordon030@commerce.example.com
,CAMP-2024-01-000409,Summer Next Campaign,Launch,Google Ads,TikTok,referral,DEU,Europe,2024-01-13,2024-02-05,266723.92,270216.11,EUR,124234,7194,980,2024-01-13 16:33:05,ashley.marks069@commerce.example.com
,CAMP-2024-01-000410,Winter Value Campaign,Seasonal,Affiliate,CRM,affiliate,NLD,Europe,2024-01-05,2024-01-13,435693.46,355076.37,EUR,34235,356,38,2024-01-05 08:05:11,jimmy.washington028@commerce.example.com
,CAMP-2024-01-000411,Member Traditional Campaign,Launch,Email,CRM,email,USA,North America,2024-01-06,2024-02-10,112253.63,111058.12,USD,407221,5967,869,2024-01-06 17:22:43,maria.ashley046@analytics.example.com
,CAMP-2024-01-000412,Back-to-School Story Campaign,Performance,Display,Partner,direct,GBR,Europe,2024-01-06,2024-01-16,68654.09,55115.12,GBP,14353,930,154,2024-01-06 18:52:28,katelyn.pitts017@commerce.example.com
,CAMP-2024-01-000413,Holiday Me Campaign,Retention,Affiliate,Meta,cpc,ITA,Europe,2024-01-30,2024-02-04,160154.09,94017.38,EUR,114350,6496,1089,2024-01-30 00:31:56,christine.carter112@commerce.example.com
,CAMP-2024-01-000414,Winter Performance Campaign,Launch,Email,CRM,social,NLD,Europe,2024-01-24,2024-02-22,368660.66,202361.06,EUR,125062,2657,315,2024-01-24 18:10:04,michael.brewer084@analytics.example.com
,CAMP-2024-01-000415,Holiday Right Campaign,Flash Sale,Affiliate,CRM,organic,BRA,South America,2024-01-26,2024-02-21,289829.8,177463.17,BRL,68828,1570,106,2024-01-26 22:42:50,michelle.bender024@analytics.example.com
,CAMP-2024-01-000416,Growth Pull Campaign,Performance,Affiliate,Partner,social,DEU,Europe,2024-01-15,2024-02-16,26323.64,11243.26,EUR,19220,1003,131,2024-01-15 13:05:03,timothy.cameron104@commerce.example.com
,CAMP-2024-01-000417,Holiday Another Campaign,Performance,Email,Google,referral,MEX,North America,2024-01-20,2024-02-06,329544.64,264770.33,MXN,383131,13884,467,2024-01-20 22:32:26,stephen.daniels076@commerce.example.com
,CAMP-2024-01-000418,Summer Article Campaign,Launch,Affiliate,Meta,email,BRA,South America,2024-01-26,2024-02-15,140564.56,43072.86,BRL,729627,43231,7394,2024-01-26 04:38:02,eric.mullen052@dataops.example.com
,CAMP-2024-01-000419,Growth Born Campaign,Retention,Google Ads,Partner,cpc,SGP,Asia,2024-01-09,2024-02-02,294082.42,163923.5,SGD,287645,8274,991,2024-01-09 09:40:44,susan.rice083@commerce.example.com
,CAMP-2024-01-000420,Back-to-School Drop Campaign,Launch,Google Ads,Partner,direct,ESP,Europe,2024-01-27,2024-02-09,304721.8,173406.83,EUR,68425,2708,157,2024-01-27 16:47:54,stephen.clark001@analytics.example.com
,CAMP-2024-01-000421,Member Green Campaign,Flash Sale,Organic,TikTok,social,AUS,Oceania,2024-01-08,2024-01-24,227242.9,114228.65,AUD,142353,6605,603,2024-01-08 20:25:54,taylor.cunningham023@commerce.example.com
,CAMP-2024-01-000422,Back-to-School Charge Campaign,Retention,Affiliate,Partner,affiliate,IND,Asia,2024-01-25,2024-02-22,110095.91,82346.0,INR,28835,828,85,2024-01-25 19:20:31,kelsey.taylor010@platform.example.com
,CAMP-2024-01-000423,Summer He Campaign,Brand,TikTok,Google,affiliate,SGP,Asia,2024-01-18,2024-01-21,156243.76,64545.55,SGD,13215,896,79,2024-01-18 15:05:56,james.proctor094@dataops.example.com
,CAMP-2024-01-000424,Summer Loss Campaign,Retention,TikTok,Partner,referral,IND,Asia,2024-01-11,2024-01-22,357097.2,109811.01,INR,455560,18981,1583,2024-01-11 15:20:50,joseph.johnson049@dataops.example.com
,CAMP-2024-01-000425,Back-to-School Trip Campaign,Brand,Affiliate,TikTok,organic,FRA,Europe,2024-01-21,2024-02-22,294174.96,133012.83,EUR,95505,1568,28,2024-01-21 10:06:31,adam.henson113@dataops.example.com
,CAMP-2024-01-000426,Summer House Campaign,Launch,Google Ads,TikTok,cpc,IND,Asia,2024-01-08,2024-01-18,407252.69,153851.1,INR,59975,4335,55,2024-01-08 21:08:48,chelsea.patel065@commerce.example.com
,CAMP-2024-01-000427,Summer Organization Campaign,Flash Sale,Display,Meta,affiliate,ITA,Europe,2024-01-02,2024-01-11,402496.48,241549.02,EUR,8403,490,65,2024-01-02 16:57:33,christine.carter112@commerce.example.com
,CAMP-2024-01-000428,Back-to-School Year Campaign,Brand,Organic,Google,email,SGP,Asia,2024-01-31,2024-02-09,110519.45,33812.63,SGD,154868,9322,1372,2024-01-31 18:04:22,taylor.cunningham023@commerce.example.com
,CAMP-2024-01-000429,Summer Place Campaign,Performance,Display,Google,direct,IND,Asia,2024-01-26,2024-02-22,152094.77,52208.08,INR,40530,965,31,2024-01-26 11:36:53,mary.jordan048@analytics.example.com
,CAMP-2024-01-000430,Winter Future Campaign,Seasonal,Email,CRM,cpc,USA,North America,2024-01-19,2024-02-20,141094.36,65920.49,USD,102586,7712,981,2024-01-19 05:32:59,grace.gonzales099@dataops.example.com
,CAMP-2024-01-000431,Member Camera Campaign,Launch,Google Ads,Meta,direct,ITA,Europe,2024-01-14,2024-02-15,436609.43,139880.22,EUR,161824,5236,154,2024-01-14 09:34:20,john.mullins109@commerce.example.com
,CAMP-2024-01-000432,Winter Bit Campaign,Retention,TikTok,TikTok,organic,BRA,South America,2024-01-24,2024-02-05,381078.29,327267.72,BRL,1316506,30735,2027,2024-01-24 14:24:29,amy.holmes103@dataops.example.com
,CAMP-2024-01-000433,Holiday Team Campaign,Seasonal,Email,Meta,affiliate,GBR,Europe,2024-01-22,2024-02-14,320349.36,184851.42,GBP,515847,38482,1476,2024-01-22 01:47:32,patrick.gonzalez035@dataops.example.com
,CAMP-2024-01-000434,Summer White Campaign,Seasonal,Display,Meta,email,NLD,Europe,2024-01-13,2024-02-14,83740.37,68495.99,EUR,87430,1013,57,2024-01-13 00:52:24,alyssa.richards002@commerce.example.com
,CAMP-2024-01-000435,Back-to-School Town Campaign,Retention,Affiliate,Google,affiliate,FRA,Europe,2024-01-01,2024-01-21,218625.38,150697.18,EUR,229469,6309,621,2024-01-01 02:06:18,brittany.rose019@commerce.example.com
,CAMP-2024-01-000436,Back-to-School Perform Campaign,Brand,Affiliate,CRM,email,IND,Asia,2024-01-15,2024-02-07,493853.03,257418.44,INR,49454,1468,50,2024-01-15 22:36:40,peter.martinez098@platform.example.com
,CAMP-2024-01-000437,Growth Seem Campaign,Seasonal,TikTok,Google,cpc,NLD,Europe,2024-01-09,2024-01-27,233844.68,225903.58,EUR,209694,13022,167,2024-01-09 19:27:26,michelle.bender024@analytics.example.com
,CAMP-2024-01-000438,Summer Nothing Campaign,Launch,Meta,Partner,organic,JPN,Asia,2024-01-27,2024-02-18,150256.13,83855.0,JPY,40431,645,62,2024-01-27 21:30:26,christine.johnson056@commerce.example.com
