order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202511-0000000080,CUST-0001891709,SES-202511-0000012480,2025-11-11 23:29:22,Completed,United States,USA,North America,USD,2273.94,81.47,0.23,185.3,2378.0,Debit Card,Economy,WH-00246,2025-11-13,2025-11-13,,false,0,Marketplace,2025-11-11 23:29:22,2025-11-11 23:59:22,andrea.cummings039@platform.example.com
,ORD-202511-0000000081,CUST-0001897059,SES-202511-0000032748,2025-11-19 16:36:08,Completed,Spain,ESP,Europe,EUR,1671.81,258.95,39.97,228.07,1680.9,Paytm,Pickup,WH-00214,2025-11-25,2025-11-25,,false,0,Web,2025-11-19 16:36:08,2025-11-19 18:45:08,linda.daniels047@dataops.example.com
,ORD-202511-0000000082,CUST-0001878636,SES-202511-0000015058,2025-11-08 11:18:50,Completed,Spain,ESP,Europe,EUR,834.85,94.16,22.65,135.05,898.39,Bank Transfer,Economy,WH-00106,2025-11-17,2025-11-17,,false,0,Marketplace,2025-11-08 11:18:50,2025-11-08 13:38:50,susan.rice083@commerce.example.com
,ORD-202511-0000000083,CUST-0001856771,SES-202511-0000029461,2025-11-15 01:41:27,Completed,United Arab Emirates,ARE,Asia,AED,2231.81,66.52,13.35,200.96,2379.6,Paytm,Same Day,WH-00015,2025-11-23,2025-11-23,,false,0,Web,2025-11-15 01:41:27,2025-11-15 03:14:27,alyssa.richards002@commerce.example.com
,ORD-202511-0000000084,CUST-0001880365,SES-202511-0000039715,2025-11-30 06:06:18,Completed,United States,USA,North America,USD,2639.75,369.19,3.72,307.2,2581.48,PayPal,Standard,WH-00158,2025-12-08,2025-12-08,,false,0,POS,2025-11-30 06:06:18,2025-11-30 06:51:18,stephen.daniels076@commerce.example.com
,ORD-202511-0000000085,CUST-0001893957,SES-202511-0000028560,2025-11-22 03:19:06,Completed,Netherlands,NLD,Europe,EUR,1988.01,6.16,44.45,430.85,2457.15,Gift Card,Express,WH-00150,2025-11-29,2025-11-29,,false,0,Web,2025-11-22 03:19:06,2025-11-22 04:24:06,linda.daniels047@dataops.example.com
,ORD-202511-0000000086,CUST-0001875057,SES-202511-0000032953,2025-11-15 06:11:11,Returned,Germany,DEU,Europe,EUR,1037.61,251.91,39.46,127.32,952.48,PayPal,Standard,WH-00145,2025-11-18,,,true,952.48,Mobile,2025-11-15 06:11:11,2025-11-15 09:09:11,brittany.rose019@commerce.example.com
,ORD-202511-0000000087,CUST-0001899219,SES-202511-0000018528,2025-11-30 01:47:29,Completed,Spain,ESP,Europe,EUR,2533.73,6.02,31.85,208.12,2767.68,Apple Pay,Economy,WH-00207,2025-12-02,2025-12-02,,false,0,Web,2025-11-30 01:47:29,2025-11-30 03:46:29,brandi.carter038@dataops.example.com
,ORD-202511-0000000088,CUST-0001885019,SES-202511-0000008535,2025-11-25 14:47:25,Returned,Netherlands,NLD,Europe,EUR,1766.31,266.24,16.59,46.27,1562.93,Buy Now Pay Later,Standard,WH-00191,2025-12-04,,,true,1562.93,Marketplace,2025-11-25 14:47:25,2025-11-25 15:37:25,jonathan.jimenez057@platform.example.com
,ORD-202511-0000000089,CUST-0001888710,SES-202511-0000022590,2025-11-12 17:22:57,Processing,Germany,DEU,Europe,EUR,1896.91,427.8,7.65,138.76,1615.52,Bank Transfer,Standard,WH-00132,2025-11-17,,,false,0,POS,2025-11-12 17:22:57,2025-11-12 19:29:57,brittany.rose019@commerce.example.com
,ORD-202511-0000000090,CUST-0001871806,SES-202511-0000029000,2025-11-05 23:52:32,Completed,Spain,ESP,Europe,EUR,2010.42,218.81,31.9,411.38,2234.89,Apple Pay,Standard,WH-00207,2025-11-10,2025-11-10,,false,0,Marketplace,2025-11-05 23:52:32,2025-11-06 00:53:32,tammy.smith009@platform.example.com
,ORD-202511-0000000091,CUST-0001881725,SES-202511-0000011495,2025-11-10 21:11:55,Completed,United States,USA,North America,USD,2531.54,381.91,10.57,138.94,2299.14,Gift Card,Standard,WH-00242,2025-11-15,2025-11-15,,false,0,Marketplace,2025-11-10 21:11:55,2025-11-10 23:56:55,kristen.bailey110@analytics.example.com
,ORD-202511-0000000092,CUST-0001894786,SES-202511-0000018251,2025-11-03 08:13:34,Completed,Brazil,BRA,South America,BRL,1861.69,414.7,28.62,202.61,1678.22,Phonepe,Same Day,WH-00078,2025-11-13,2025-11-13,,false,0,Marketplace,2025-11-03 08:13:34,2025-11-03 10:02:34,adam.gordon030@commerce.example.com
,ORD-202511-0000000093,CUST-0001884766,SES-202511-0000025832,2025-11-21 13:02:53,Completed,France,FRA,Europe,EUR,2122.65,10.27,21.87,128.47,2262.72,PayPal,Standard,WH-00063,2025-12-03,2025-12-03,,false,0,Marketplace,2025-11-21 13:02:53,2025-11-21 13:59:53,jennifer.atkins003@platform.example.com
,ORD-202511-0000000094,CUST-0001859603,SES-202511-0000010831,2025-11-30 14:49:18,Completed,Japan,JPN,Asia,JPY,2861.18,255.05,17.78,414.53,3038.44,Gift Card,Express,WH-00041,2025-12-11,2025-12-11,,false,0,POS,2025-11-30 14:49:18,2025-11-30 17:41:18,joseph.johnson049@dataops.example.com
,ORD-202511-0000000095,CUST-0001896414,SES-202511-0000001433,2025-11-09 09:06:30,Completed,India,IND,Asia,INR,2052.89,209.67,4.2,51.74,1899.16,Bank Transfer,Express,WH-00104,2025-11-21,2025-11-21,,false,0,Mobile,2025-11-09 09:06:30,2025-11-09 11:10:30,susan.rice083@commerce.example.com
,ORD-202511-0000000096,CUST-0001877222,SES-202511-0000018787,2025-11-26 11:32:11,Completed,Brazil,BRA,South America,BRL,130.88,22.3,9.78,16.54,134.9,Buy Now Pay Later,Same Day,WH-00074,2025-12-01,2025-12-01,,false,0,POS,2025-11-26 11:32:11,2025-11-26 12:56:11,renee.harvey080@dataops.example.com
,ORD-202511-0000000097,CUST-0001860344,SES-202511-0000019428,2025-11-07 17:49:24,Completed,India,IND,Asia,INR,1062.62,0.96,14.5,90.01,1166.17,Bank Transfer,Same Day,WH-00114,2025-11-14,2025-11-14,,false,0,Mobile,2025-11-07 17:49:24,2025-11-07 20:16:24,taylor.cunningham023@commerce.example.com
,ORD-202511-0000000098,CUST-0001869544,SES-202511-0000005494,2025-11-14 12:32:00,Completed,Singapore,SGP,Asia,SGD,1427.81,46.62,34.86,49.61,1465.66,Bank Transfer,Pickup,WH-00125,2025-11-16,2025-11-16,,false,0,POS,2025-11-14 12:32:00,2025-11-14 14:52:00,michelle.sims041@analytics.example.com
,ORD-202511-0000000099,CUST-0001867726,SES-202511-0000005637,2025-11-13 14:17:52,Returned,Spain,ESP,Europe,EUR,2200.36,182.0,15.6,360.17,2394.13,Phonepe,Standard,WH-00103,2025-11-22,,,true,2394.13,Mobile,2025-11-13 14:17:52,2025-11-13 15:18:52,megan.cunningham013@commerce.example.com
,ORD-202511-0000000100,CUST-0001862028,SES-202511-0000034784,2025-11-18 11:01:24,Completed,Germany,DEU,Europe,EUR,549.5,32.91,19.1,97.99,633.68,Gift Card,Same Day,WH-00011,2025-11-23,2025-11-23,,false,0,POS,2025-11-18 11:01:24,2025-11-18 13:08:24,willie.long016@dataops.example.com
,ORD-202511-0000000101,CUST-0001864124,SES-202511-0000030879,2025-11-22 20:18:03,Processing,United States,USA,North America,USD,116.7,23.64,33.89,19.18,146.13,Paytm,Same Day,WH-00065,2025-11-28,,,false,0,POS,2025-11-22 20:18:03,2025-11-22 23:08:03,christine.johnson056@commerce.example.com
,ORD-202511-0000000102,CUST-0001864561,SES-202511-0000014669,2025-11-20 06:54:21,Completed,France,FRA,Europe,EUR,2971.82,718.02,43.16,454.1,2751.06,Debit Card,Same Day,WH-00148,2025-11-26,2025-11-26,,false,0,POS,2025-11-20 06:54:21,2025-11-20 09:40:21,elizabeth.olsen066@platform.example.com
,ORD-202511-0000000103,CUST-0001876051,SES-202511-0000032451,2025-11-14 03:14:06,Completed,Spain,ESP,Europe,EUR,1629.39,365.95,34.48,43.78,1341.7,Gift Card,Pickup,WH-00117,2025-11-19,2025-11-19,,false,0,Mobile,2025-11-14 03:14:06,2025-11-14 04:31:06,anita.garcia021@dataops.example.com
,ORD-202511-0000000104,CUST-0001886961,SES-202511-0000019937,2025-11-02 01:35:36,Completed,Mexico,MEX,North America,MXN,2176.2,79.51,11.91,265.69,2374.29,Bank Transfer,Economy,WH-00089,2025-11-08,2025-11-08,,false,0,Web,2025-11-02 01:35:36,2025-11-02 04:06:36,christine.johnson056@commerce.example.com
,ORD-202511-0000000105,CUST-0001862107,SES-202511-0000004464,2025-11-21 03:36:15,Completed,Japan,JPN,Asia,JPY,1618.24,285.63,42.85,58.56,1434.02,Google Pay,Same Day,WH-00144,2025-11-30,2025-11-30,,false,0,Marketplace,2025-11-21 03:36:15,2025-11-21 03:56:15,adam.gordon030@commerce.example.com
,ORD-202511-0000000106,CUST-0001893636,SES-202511-0000019386,2025-11-28 06:24:04,Returned,Japan,JPN,Asia,JPY,2689.81,281.94,22.5,367.93,2798.3,Phonepe,Same Day,WH-00094,2025-12-07,,,true,2798.3,Web,2025-11-28 06:24:04,2025-11-28 08:06:04,patrick.gonzalez035@dataops.example.com
,ORD-202511-0000000107,CUST-0001882250,SES-202511-0000016377,2025-11-10 04:02:53,Completed,Australia,AUS,Oceania,AUD,390.37,19.97,23.06,22.51,415.97,Bank Transfer,Express,WH-00165,2025-11-14,2025-11-14,,false,0,POS,2025-11-10 04:02:53,2025-11-10 05:11:53,brittany.rose019@commerce.example.com
,ORD-202511-0000000108,CUST-0001897812,SES-202511-0000040173,2025-11-13 07:35:52,Completed,Italy,ITA,Europe,EUR,680.33,78.97,6.56,46.98,654.9,PayPal,Pickup,WH-00034,2025-11-22,2025-11-22,,false,0,POS,2025-11-13 07:35:52,2025-11-13 09:27:52,stephen.daniels076@commerce.example.com
,ORD-202511-0000000109,CUST-0001895845,SES-202511-0000034060,2025-11-24 06:01:27,Cancelled,Australia,AUS,Oceania,AUD,1531.32,14.95,9.38,203.35,1729.1,PayPal,Economy,WH-00106,2025-11-30,,2025-11-25 21:01:27,false,0,Web,2025-11-24 06:01:27,2025-11-24 06:15:27,kimberly.harmon088@commerce.example.com
,ORD-202511-0000000110,CUST-0001883214,SES-202511-0000037172,2025-11-09 04:42:56,Returned,Spain,ESP,Europe,EUR,1622.71,8.12,6.95,152.22,1773.76,Gift Card,Express,WH-00095,2025-11-15,,,true,1773.76,POS,2025-11-09 04:42:56,2025-11-09 07:01:56,jennifer.erickson018@platform.example.com
,ORD-202511-0000000111,CUST-0001867620,SES-202511-0000009597,2025-11-24 11:09:07,Cancelled,France,FRA,Europe,EUR,1646.52,27.88,15.26,99.09,1732.99,Apple Pay,Same Day,WH-00179,2025-11-29,,2025-11-25 04:09:07,false,0,Mobile,2025-11-24 11:09:07,2025-11-24 11:46:07,chelsea.patel065@commerce.example.com
,ORD-202511-0000000112,CUST-0001868661,SES-202511-0000020906,2025-11-16 11:21:22,Completed,United States,USA,North America,USD,414.36,19.87,24.19,25.59,444.27,Buy Now Pay Later,Economy,WH-00051,2025-11-20,2025-11-20,,false,0,POS,2025-11-16 11:21:22,2025-11-16 11:29:22,kevin.mathews014@analytics.example.com
,ORD-202511-0000000113,CUST-0001890814,SES-202511-0000027938,2025-11-25 18:31:23,Failed,United Arab Emirates,ARE,Asia,AED,76.07,3.99,34.28,4.21,110.57,Buy Now Pay Later,Standard,WH-00056,2025-11-29,,,false,0,Marketplace,2025-11-25 18:31:23,2025-11-25 21:09:23,oscar.owens072@analytics.example.com
,ORD-202511-0000000114,CUST-0001886767,SES-202511-0000042018,2025-11-21 20:13:19,Completed,Australia,AUS,Oceania,AUD,473.87,94.53,30.75,21.51,431.6,Google Pay,Express,WH-00138,2025-11-28,2025-11-28,,false,0,Marketplace,2025-11-21 20:13:19,2025-11-21 20:15:19,brandi.carter038@dataops.example.com
,ORD-202511-0000000115,CUST-0001880957,SES-202511-0000006171,2025-11-17 01:15:34,Completed,Brazil,BRA,South America,BRL,2645.62,207.87,39.78,561.15,3038.68,Gift Card,Pickup,WH-00029,2025-11-28,2025-11-28,,false,0,Web,2025-11-17 01:15:34,2025-11-17 03:32:34,katelyn.pitts017@commerce.example.com
,ORD-202511-0000000116,CUST-0001876253,SES-202511-0000006282,2025-11-13 08:08:46,Completed,United Arab Emirates,ARE,Asia,AED,1767.09,266.4,20.03,245.4,1766.12,Apple Pay,Standard,WH-00116,2025-11-20,2025-11-20,,false,0,POS,2025-11-13 08:08:46,2025-11-13 08:10:46,michelle.bender024@analytics.example.com
,ORD-202511-0000000117,CUST-0001875462,SES-202511-0000020869,2025-11-25 01:50:31,Completed,Canada,CAN,North America,CAD,2848.32,434.49,43.08,76.04,2532.95,Paytm,Same Day,WH-00035,2025-12-03,2025-12-03,,false,0,Mobile,2025-11-25 01:50:31,2025-11-25 02:14:31,yesenia.arnold040@platform.example.com
,ORD-202511-0000000118,CUST-0001877828,SES-202511-0000042747,2025-11-01 20:14:21,Returned,Spain,ESP,Europe,EUR,999.08,60.46,33.09,202.99,1174.7,Buy Now Pay Later,Pickup,WH-00176,2025-11-09,,,true,1174.7,POS,2025-11-01 20:14:21,2025-11-01 22:34:21,michelle.bender024@analytics.example.com
,ORD-202511-0000000119,CUST-0001858816,SES-202511-0000012342,2025-11-16 16:31:50,Completed,France,FRA,Europe,EUR,765.99,90.13,3.05,34.19,713.1,Buy Now Pay Later,Standard,WH-00154,2025-11-26,2025-11-26,,false,0,POS,2025-11-16 16:31:50,2025-11-16 18:20:50,kathleen.white007@analytics.example.com
,ORD-202511-0000000120,CUST-0001880988,SES-202511-0000015012,2025-11-20 12:50:19,Returned,Italy,ITA,Europe,EUR,29.83,5.0,30.85,1.02,56.7,Paytm,Standard,WH-00180,2025-11-25,,,true,56.7,POS,2025-11-20 12:50:19,2025-11-20 13:31:19,jason.franklin045@dataops.example.com
,ORD-202511-0000000121,CUST-0001876428,SES-202511-0000010476,2025-11-05 02:30:40,Completed,Spain,ESP,Europe,EUR,1260.5,207.3,0.12,217.56,1270.88,Phonepe,Same Day,WH-00015,2025-11-11,2025-11-11,,false,0,Web,2025-11-05 02:30:40,2025-11-05 05:22:40,eric.horton058@analytics.example.com
,ORD-202511-0000000122,CUST-0001894347,SES-202511-0000022436,2025-11-13 21:58:36,Completed,United States,USA,North America,USD,2082.63,198.44,33.57,243.53,2161.29,Apple Pay,Economy,WH-00164,2025-11-19,2025-11-19,,false,0,POS,2025-11-13 21:58:36,2025-11-14 00:21:36,darren.anderson025@dataops.example.com
,ORD-202511-0000000123,CUST-0001862982,SES-202511-0000011969,2025-11-04 12:08:45,Completed,Netherlands,NLD,Europe,EUR,214.96,20.27,21.89,40.58,257.16,Gift Card,Same Day,WH-00151,2025-11-14,2025-11-14,,false,0,Web,2025-11-04 12:08:45,2025-11-04 12:26:45,taylor.cunningham023@commerce.example.com
,ORD-202511-0000000124,CUST-0001871834,SES-202511-0000030396,2025-11-18 04:39:10,Completed,Mexico,MEX,North America,MXN,1537.3,173.15,26.69,234.35,1625.19,Phonepe,Pickup,WH-00216,2025-11-23,2025-11-23,,false,0,POS,2025-11-18 04:39:10,2025-11-18 04:55:10,sophia.baker096@platform.example.com
,ORD-202511-0000000125,CUST-0001877151,SES-202511-0000004338,2025-11-30 10:36:37,Completed,France,FRA,Europe,EUR,1001.12,35.52,11.86,103.56,1081.02,Apple Pay,Same Day,WH-00016,2025-12-06,2025-12-06,,false,0,Web,2025-11-30 10:36:37,2025-11-30 10:50:37,ashley.marks069@commerce.example.com
,ORD-202511-0000000126,CUST-0001868058,SES-202511-0000014826,2025-11-13 18:26:58,Processing,Singapore,SGP,Asia,SGD,1207.1,48.6,28.12,204.76,1391.38,Bank Transfer,Pickup,WH-00011,2025-11-17,,,false,0,Mobile,2025-11-13 18:26:58,2025-11-13 20:18:58,jennifer.erickson018@platform.example.com
,ORD-202511-0000000127,CUST-0001867174,SES-202511-0000039170,2025-11-29 23:01:25,Completed,Singapore,SGP,Asia,SGD,2307.29,76.11,0.84,387.03,2619.05,Apple Pay,Standard,WH-00172,2025-12-04,2025-12-04,,false,0,Mobile,2025-11-29 23:01:25,2025-11-30 00:47:25,jennifer.bauer068@analytics.example.com
,ORD-202511-0000000128,CUST-0001868392,SES-202511-0000029917,2025-11-18 23:52:38,Completed,India,IND,Asia,INR,2983.09,663.75,12.9,500.64,2832.88,Paytm,Same Day,WH-00205,2025-11-20,2025-11-20,,false,0,Web,2025-11-18 23:52:38,2025-11-19 01:41:38,jennifer.hudson020@analytics.example.com
,ORD-202511-0000000129,CUST-0001892543,SES-202511-0000013257,2025-11-29 22:18:59,Processing,United States,USA,North America,USD,445.67,56.81,41.5,54.6,484.96,Buy Now Pay Later,Express,WH-00003,2025-12-06,,,false,0,Mobile,2025-11-29 22:18:59,2025-11-30 00:35:59,kathleen.white007@analytics.example.com
,ORD-202511-0000000130,CUST-0001896381,SES-202511-0000038035,2025-11-06 18:09:36,Completed,Japan,JPN,Asia,JPY,1174.04,179.46,6.19,114.59,1115.36,Paytm,Same Day,WH-00147,2025-11-18,2025-11-18,,false,0,Mobile,2025-11-06 18:09:36,2025-11-06 19:14:36,shawn.baxter004@dataops.example.com
,ORD-202511-0000000131,CUST-0001890165,SES-202511-0000042950,2025-11-15 07:55:16,Completed,Italy,ITA,Europe,EUR,1419.84,96.96,36.89,160.23,1520.0,Buy Now Pay Later,Pickup,WH-00174,2025-11-24,2025-11-24,,false,0,Marketplace,2025-11-15 07:55:16,2025-11-15 09:45:16,judy.rogers086@platform.example.com
,ORD-202511-0000000132,CUST-0001861091,SES-202511-0000006605,2025-11-16 18:46:57,Returned,Spain,ESP,Europe,EUR,994.82,90.7,9.4,93.28,1006.8,Bank Transfer,Same Day,WH-00125,2025-11-22,,,true,1006.8,Web,2025-11-16 18:46:57,2025-11-16 18:48:57,jennifer.hudson020@analytics.example.com
,ORD-202511-0000000133,CUST-0001883314,SES-202511-0000041137,2025-11-07 10:17:01,Completed,Singapore,SGP,Asia,SGD,507.59,49.97,4.49,77.26,539.37,Paytm,Pickup,WH-00195,2025-11-13,2025-11-13,,false,0,Web,2025-11-07 10:17:01,2025-11-07 11:58:01,jonathan.jimenez057@platform.example.com
,ORD-202511-0000000134,CUST-0001859251,SES-202511-0000021804,2025-11-09 01:56:29,Completed,Spain,ESP,Europe,EUR,754.18,60.91,31.21,135.71,860.19,Credit Card,Express,WH-00227,2025-11-14,2025-11-14,,false,0,Mobile,2025-11-09 01:56:29,2025-11-09 03:44:29,rebecca.white032@dataops.example.com
,ORD-202511-0000000135,CUST-0001878647,SES-202511-0000002011,2025-11-28 01:46:52,Processing,Spain,ESP,Europe,EUR,68.59,8.77,31.57,1.26,92.65,Buy Now Pay Later,Standard,WH-00020,2025-12-04,,,false,0,Mobile,2025-11-28 01:46:52,2025-11-28 04:21:52,jimmy.washington028@commerce.example.com
,ORD-202511-0000000136,CUST-0001870016,SES-202511-0000040663,2025-11-12 04:39:32,Completed,Brazil,BRA,South America,BRL,1831.01,319.97,43.37,114.65,1669.06,Bank Transfer,Same Day,WH-00128,2025-11-19,2025-11-19,,false,0,Mobile,2025-11-12 04:39:32,2025-11-12 07:31:32,nicholas.wilson027@analytics.example.com
,ORD-202511-0000000137,CUST-0001868136,SES-202511-0000008842,2025-11-03 18:07:47,Completed,United Kingdom,GBR,Europe,GBP,925.87,194.82,6.52,149.33,886.9,Debit Card,Express,WH-00028,2025-11-10,2025-11-10,,false,0,Marketplace,2025-11-03 18:07:47,2025-11-03 18:50:47,stephen.jordan063@commerce.example.com
,ORD-202511-0000000138,CUST-0001897801,SES-202511-0000025932,2025-11-28 15:58:40,Completed,Brazil,BRA,South America,BRL,853.7,194.73,29.7,146.44,835.11,PayPal,Express,WH-00140,2025-12-09,2025-12-09,,false,0,Web,2025-11-28 15:58:40,2025-11-28 17:30:40,kenneth.rodgers059@analytics.example.com
,ORD-202511-0000000139,CUST-0001880906,SES-202511-0000003353,2025-11-30 10:02:12,Completed,Singapore,SGP,Asia,SGD,1104.95,106.82,1.13,67.05,1066.31,Paytm,Economy,WH-00004,2025-12-03,2025-12-03,,false,0,Marketplace,2025-11-30 10:02:12,2025-11-30 11:08:12,curtis.williams033@dataops.example.com
,ORD-202511-0000000140,CUST-0001880845,SES-202511-0000019342,2025-11-18 04:58:47,Completed,United Arab Emirates,ARE,Asia,AED,2719.96,328.26,13.11,187.51,2592.32,Phonepe,Pickup,WH-00037,2025-11-20,2025-11-20,,false,0,Web,2025-11-18 04:58:47,2025-11-18 07:37:47,richard.bradshaw051@platform.example.com
,ORD-202511-0000000141,CUST-0001899599,SES-202511-0000014929,2025-11-12 01:52:18,Completed,Mexico,MEX,North America,MXN,852.95,49.17,5.95,140.69,950.42,Phonepe,Pickup,WH-00205,2025-11-14,2025-11-14,,false,0,Mobile,2025-11-12 01:52:18,2025-11-12 04:30:18,sophia.baker096@platform.example.com
,ORD-202511-0000000142,CUST-0001891377,SES-202511-0000014831,2025-11-06 22:51:23,Completed,Italy,ITA,Europe,EUR,259.3,34.91,1.35,10.96,236.7,Credit Card,Express,WH-00104,2025-11-17,2025-11-17,,false,0,POS,2025-11-06 22:51:23,2025-11-06 23:52:23,curtis.williams033@dataops.example.com
,ORD-202511-0000000143,CUST-0001887778,SES-202511-0000042431,2025-11-23 05:56:36,Cancelled,United Arab Emirates,ARE,Asia,AED,1150.59,62.01,39.23,77.93,1205.74,Debit Card,Economy,WH-00244,2025-11-25,,2025-11-23 13:56:36,false,0,Web,2025-11-23 05:56:36,2025-11-23 06:44:36,anita.garcia021@dataops.example.com
,ORD-202511-0000000144,CUST-0001891903,SES-202511-0000013782,2025-11-09 01:20:25,Completed,Mexico,MEX,North America,MXN,1246.12,203.42,18.71,246.88,1308.29,Paytm,Same Day,WH-00235,2025-11-16,2025-11-16,,false,0,Web,2025-11-09 01:20:25,2025-11-09 02:43:25,stephen.daniels076@commerce.example.com
,ORD-202511-0000000145,CUST-0001889432,SES-202511-0000026570,2025-11-26 07:56:49,Processing,Singapore,SGP,Asia,SGD,1148.6,191.22,12.59,53.48,1023.45,Buy Now Pay Later,Economy,WH-00128,2025-11-28,,,false,0,Marketplace,2025-11-26 07:56:49,2025-11-26 10:50:49,arthur.ortiz082@platform.example.com
,ORD-202511-0000000146,CUST-0001861855,SES-202511-0000005643,2025-11-11 05:18:14,Completed,Italy,ITA,Europe,EUR,2764.85,59.75,18.02,112.64,2835.76,Credit Card,Standard,WH-00112,2025-11-15,2025-11-15,,false,0,Web,2025-11-11 05:18:14,2025-11-11 08:14:14,jennifer.bauer068@analytics.example.com
,ORD-202511-0000000147,CUST-0001894550,SES-202511-0000033690,2025-11-22 11:54:14,Completed,Netherlands,NLD,Europe,EUR,2812.11,164.83,32.11,559.04,3238.43,Buy Now Pay Later,Economy,WH-00091,2025-11-30,2025-11-30,,false,0,POS,2025-11-22 11:54:14,2025-11-22 14:48:14,mary.jordan048@analytics.example.com
,ORD-202511-0000000148,CUST-0001891258,SES-202511-0000015548,2025-11-04 06:39:14,Completed,Netherlands,NLD,Europe,EUR,2715.57,73.64,1.88,332.91,2976.72,Bank Transfer,Express,WH-00134,2025-11-10,2025-11-10,,false,0,Web,2025-11-04 06:39:14,2025-11-04 09:37:14,curtis.williams033@dataops.example.com
,ORD-202511-0000000149,CUST-0001897577,SES-202511-0000040950,2025-11-25 07:26:52,Completed,Brazil,BRA,South America,BRL,728.54,120.42,25.2,126.62,759.94,Bank Transfer,Standard,WH-00065,2025-12-05,2025-12-05,,false,0,Web,2025-11-25 07:26:52,2025-11-25 09:41:52,elizabeth.olsen066@platform.example.com
,ORD-202511-0000000150,CUST-0001900718,SES-202511-0000002006,2025-11-07 01:32:51,Completed,Canada,CAN,North America,CAD,1293.58,33.03,5.4,215.05,1481.0,Gift Card,Economy,WH-00189,2025-11-12,2025-11-12,,false,0,Marketplace,2025-11-07 01:32:51,2025-11-07 02:33:51,raymond.davis085@analytics.example.com
,ORD-202511-0000000151,CUST-0001884631,SES-202511-0000025828,2025-11-22 07:11:47,Completed,Canada,CAN,North America,CAD,463.81,8.71,6.48,28.3,489.88,Apple Pay,Economy,WH-00098,2025-12-01,2025-12-01,,false,0,Marketplace,2025-11-22 07:11:47,2025-11-22 09:03:47,susan.rice083@commerce.example.com
