shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202201-0000003354,ORD-202201-0000001815,WH-00208,SGP,Asia,USPS,Express,Delivered,2022-01-16 01:48:23,2022-01-26,2022-01-27 08:48:23,1,Netherlands,2022-01-16 01:48:23,ryan.steele043@commerce.example.com
,SHP-202201-0000003355,ORD-202201-0000001325,WH-00192,CAN,South America,Australia Post,Pickup,Delivered,2022-01-05 03:44:17,2022-01-11,2022-01-16 12:44:17,1,United States,2022-01-05 03:44:17,maria.ashley046@analytics.example.com
,SHP-202201-0000003356,ORD-202201-0000003956,WH-00007,CAN,Europe,DPD,Pickup,Delivered,2022-01-12 02:35:52,2022-01-18,2022-01-19 09:35:52,3,India,2022-01-12 02:35:52,stephen.daniels076@commerce.example.com
,SHP-202201-0000003357,ORD-202201-0000000004,WH-00165,ESP,Asia,USPS,Same Day,Delivered,2022-01-26 20:50:21,2022-01-29,2022-02-03 05:50:21,1,United States,2022-01-26 20:50:21,jennifer.hudson020@analytics.example.com
,SHP-202201-0000003358,ORD-202201-0000002824,WH-00072,ARE,Europe,Royal Mail,Economy,Delivered,2022-01-11 16:16:03,2022-01-20,2022-01-18 03:16:03,1,France,2022-01-11 16:16:03,chelsea.patel065@commerce.example.com
,SHP-202201-0000003359,ORD-202201-0000000444,WH-00082,GBR,Asia,DHL,Same Day,Delivered,2022-01-23 19:06:31,2022-01-29,2022-01-26 07:06:31,1,Spain,2022-01-23 19:06:31,andrew.ellis102@analytics.example.com
,SHP-202201-0000003360,ORD-202201-0000000283,WH-00205,DEU,Asia,UPS,Standard,Delivered,2022-01-26 17:12:56,2022-02-03,2022-02-02 17:12:56,1,France,2022-01-26 17:12:56,michelle.sims041@analytics.example.com
,SHP-202201-0000003361,ORD-202201-0000002518,WH-00014,NLD,North America,Royal Mail,Standard,In Transit,2022-01-30 11:00:49,2022-02-02,,1,France,2022-01-30 11:00:49,shawn.baxter004@dataops.example.com
,SHP-202201-0000003362,ORD-202201-0000003057,WH-00096,JPN,Oceania,Australia Post,Pickup,Returned,2022-01-26 12:07:35,2022-02-04,,1,Netherlands,2022-01-26 12:07:35,jason.franklin045@dataops.example.com
,SHP-202201-0000003363,ORD-202201-0000004088,WH-00191,IND,Europe,DPD,Standard,Delivered,2022-01-29 05:00:20,2022-01-31,2022-02-04 14:00:20,1,India,2022-01-29 05:00:20,james.proctor094@dataops.example.com
,SHP-202201-0000003364,ORD-202201-0000004294,WH-00054,AUS,Europe,Australia Post,Same Day,Delivered,2022-01-25 03:21:14,2022-01-27,2022-02-05 13:21:14,1,Japan,2022-01-25 03:21:14,micheal.hall064@dataops.example.com
,SHP-202201-0000003365,ORD-202201-0000001609,WH-00100,FRA,Europe,Australia Post,Same Day,Returned,2022-01-15 14:25:10,2022-01-25,,1,Japan,2022-01-15 14:25:10,susan.rice083@commerce.example.com
,SHP-202201-0000003366,ORD-202201-0000001204,WH-00044,FRA,South America,FedEx,Standard,Delivered,2022-01-05 10:54:10,2022-01-14,2022-01-08 11:54:10,1,Japan,2022-01-05 10:54:10,anita.garcia021@dataops.example.com
,SHP-202201-0000003367,ORD-202201-0000000480,WH-00049,BRA,Europe,DPD,Standard,Delivered,2022-01-13 12:28:00,2022-01-23,2022-01-23 22:28:00,1,Netherlands,2022-01-13 12:28:00,jimmy.washington028@commerce.example.com
,SHP-202201-0000003368,ORD-202201-0000003991,WH-00136,USA,Asia,Australia Post,Economy,In Transit,2022-01-31 19:30:56,2022-02-03,,1,India,2022-01-31 19:30:56,stephen.clark001@analytics.example.com
,SHP-202201-0000003369,ORD-202201-0000000339,WH-00126,SGP,Europe,Australia Post,Standard,Delivered,2022-01-07 00:02:30,2022-01-15,2022-01-20 02:02:30,1,United Kingdom,2022-01-07 00:02:30,katelyn.pitts017@commerce.example.com
,SHP-202201-0000003370,ORD-202201-0000000975,WH-00023,FRA,Europe,FedEx,Standard,Delivered,2022-01-01 12:40:04,2022-01-08,2022-01-13 19:40:04,2,Spain,2022-01-01 12:40:04,michelle.sims041@analytics.example.com
,SHP-202201-0000003371,ORD-202201-0000002125,WH-00086,ITA,Europe,Royal Mail,Pickup,Returned,2022-01-29 20:53:59,2022-02-06,,1,Germany,2022-01-29 20:53:59,eric.mullen052@dataops.example.com
,SHP-202201-0000003372,ORD-202201-0000003329,WH-00135,IND,North America,DHL,Pickup,Delivered,2022-01-23 00:51:12,2022-01-30,2022-02-01 03:51:12,1,United Arab Emirates,2022-01-23 00:51:12,joann.clark089@commerce.example.com
,SHP-202201-0000003373,ORD-202201-0000000537,WH-00065,AUS,North America,DPD,Standard,Delivered,2022-01-06 04:24:27,2022-01-10,2022-01-19 06:24:27,1,United Kingdom,2022-01-06 04:24:27,anita.garcia021@dataops.example.com
,SHP-202201-0000003374,ORD-202201-0000001488,WH-00122,ARE,North America,DPD,Same Day,Delivered,2022-01-01 02:05:50,2022-01-04,2022-01-03 04:05:50,1,Japan,2022-01-01 02:05:50,jason.franklin045@dataops.example.com
,SHP-202201-0000003375,ORD-202201-0000003264,WH-00090,ESP,North America,DPD,Express,Delivered,2022-01-25 06:58:08,2022-02-02,2022-01-29 07:58:08,1,Canada,2022-01-25 06:58:08,micheal.chen050@dataops.example.com
,SHP-202201-0000003376,ORD-202201-0000001141,WH-00244,BRA,South America,Royal Mail,Economy,Shipped,2022-01-17 23:24:09,2022-01-20,,1,Canada,2022-01-17 23:24:09,anita.garcia021@dataops.example.com
,SHP-202201-0000003377,ORD-202201-0000002842,WH-00144,GBR,Europe,DHL,Standard,Returned,2022-01-06 19:33:16,2022-01-09,,1,Germany,2022-01-06 19:33:16,micheal.hall064@dataops.example.com
,SHP-202201-0000003378,ORD-202201-0000002545,WH-00218,FRA,Europe,Royal Mail,Standard,Delivered,2022-01-26 17:23:49,2022-02-02,2022-02-08 01:23:49,2,Singapore,2022-01-26 17:23:49,timothy.cameron104@commerce.example.com
,SHP-202201-0000003379,ORD-202201-0000004214,WH-00073,GBR,Europe,Royal Mail,Express,Delivered,2022-01-09 07:59:41,2022-01-15,2022-01-18 08:59:41,1,Italy,2022-01-09 07:59:41,james.proctor094@dataops.example.com
,SHP-202201-0000003380,ORD-202201-0000002905,WH-00081,FRA,Europe,USPS,Standard,Delivered,2022-01-19 03:40:35,2022-01-29,2022-01-29 03:40:35,1,Netherlands,2022-01-19 03:40:35,timothy.cameron104@commerce.example.com
,SHP-202201-0000003381,ORD-202201-0000003709,WH-00048,ESP,South America,Royal Mail,Same Day,Delivered,2022-01-13 04:54:25,2022-01-20,2022-01-24 11:54:25,1,Brazil,2022-01-13 04:54:25,peter.martinez098@platform.example.com
,SHP-202201-0000003382,ORD-202201-0000001585,WH-00168,ARE,Europe,DHL,Same Day,Shipped,2022-01-11 18:43:58,2022-01-13,,2,Mexico,2022-01-11 18:43:58,eric.horton058@analytics.example.com
,SHP-202201-0000003383,ORD-202201-0000001355,WH-00139,CAN,North America,Royal Mail,Same Day,Shipped,2022-01-28 10:00:38,2022-02-07,,1,Canada,2022-01-28 10:00:38,peter.martinez098@platform.example.com
,SHP-202201-0000003384,ORD-202201-0000001111,WH-00193,CAN,Europe,FedEx,Standard,Delivered,2022-01-15 13:21:19,2022-01-19,2022-01-17 15:21:19,1,Canada,2022-01-15 13:21:19,shawn.baxter004@dataops.example.com
,SHP-202201-0000003385,ORD-202201-0000003825,WH-00125,BRA,Asia,DHL,Pickup,Delivered,2022-01-24 10:39:46,2022-01-31,2022-01-30 22:39:46,2,Spain,2022-01-24 10:39:46,christine.carter078@commerce.example.com
,SHP-202201-0000003386,ORD-202201-0000001456,WH-00064,MEX,Asia,Royal Mail,Economy,Delivered,2022-01-28 17:08:23,2022-02-04,2022-01-31 20:08:23,1,France,2022-01-28 17:08:23,joann.clark089@commerce.example.com
,SHP-202201-0000003387,ORD-202201-0000001519,WH-00139,GBR,Oceania,USPS,Economy,In Transit,2022-01-08 01:27:45,2022-01-13,,2,India,2022-01-08 01:27:45,christine.johnson056@commerce.example.com
,SHP-202201-0000003388,ORD-202201-0000000132,WH-00116,USA,North America,DHL,Standard,Shipped,2022-01-24 04:19:12,2022-01-28,,1,France,2022-01-24 04:19:12,michelle.bender024@analytics.example.com
,SHP-202201-0000003389,ORD-202201-0000000151,WH-00195,FRA,Asia,Royal Mail,Express,Delivered,2022-01-14 20:37:01,2022-01-17,2022-01-20 08:37:01,1,India,2022-01-14 20:37:01,stephen.daniels076@commerce.example.com
,SHP-202201-0000003390,ORD-202201-0000000545,WH-00102,AUS,Europe,USPS,Pickup,Delivered,2022-01-25 21:13:18,2022-02-01,2022-02-06 21:13:18,1,United Kingdom,2022-01-25 21:13:18,chelsea.patel065@commerce.example.com
,SHP-202201-0000003391,ORD-202201-0000002789,WH-00248,DEU,Europe,Australia Post,Standard,Delivered,2022-01-18 21:36:30,2022-01-20,2022-02-01 02:36:30,1,Australia,2022-01-18 21:36:30,michael.johnson061@platform.example.com
,SHP-202201-0000003392,ORD-202201-0000000248,WH-00240,DEU,Asia,UPS,Same Day,Delivered,2022-01-19 08:01:51,2022-01-29,2022-01-25 18:01:51,1,Italy,2022-01-19 08:01:51,taylor.cunningham023@commerce.example.com
,SHP-202201-0000003393,ORD-202201-0000000064,WH-00186,ESP,South America,FedEx,Express,Delivered,2022-01-08 20:05:44,2022-01-13,2022-01-22 00:05:44,3,Australia,2022-01-08 20:05:44,megan.cunningham013@commerce.example.com
,SHP-202201-0000003394,ORD-202201-0000004249,WH-00148,ESP,Europe,UPS,Same Day,Delivered,2022-01-14 13:06:38,2022-01-18,2022-01-19 13:06:38,2,India,2022-01-14 13:06:38,kelsey.taylor010@platform.example.com
,SHP-202201-0000003395,ORD-202201-0000000858,WH-00026,IND,Europe,DPD,Express,Delivered,2022-01-17 14:46:36,2022-01-20,2022-01-23 01:46:36,1,United Kingdom,2022-01-17 14:46:36,timothy.cameron104@commerce.example.com
,SHP-202201-0000003396,ORD-202201-0000001438,WH-00214,SGP,North America,Australia Post,Standard,Delivered,2022-01-04 04:45:01,2022-01-06,2022-01-07 10:45:01,1,Netherlands,2022-01-04 04:45:01,megan.cunningham013@commerce.example.com
,SHP-202201-0000003397,ORD-202201-0000000923,WH-00246,MEX,Europe,USPS,Economy,Delivered,2022-01-18 15:31:36,2022-01-24,2022-01-25 15:31:36,1,Italy,2022-01-18 15:31:36,taylor.cunningham023@commerce.example.com
,SHP-202201-0000003398,ORD-202201-0000001851,WH-00044,DEU,Asia,Royal Mail,Standard,Delivered,2022-01-04 22:47:19,2022-01-14,2022-01-09 05:47:19,1,United Arab Emirates,2022-01-04 22:47:19,christine.johnson056@commerce.example.com
,SHP-202201-0000003399,ORD-202201-0000002913,WH-00004,IND,Oceania,FedEx,Economy,Delivered,2022-01-18 10:24:13,2022-01-26,2022-01-29 10:24:13,1,United Arab Emirates,2022-01-18 10:24:13,andrew.ellis102@analytics.example.com
,SHP-202201-0000003400,ORD-202201-0000001915,WH-00112,ITA,Asia,FedEx,Economy,In Transit,2022-01-21 23:15:15,2022-01-26,,1,United States,2022-01-21 23:15:15,susan.rice083@commerce.example.com
,SHP-202201-0000003401,ORD-202201-0000002593,WH-00026,GBR,Asia,Royal Mail,Express,Delivered,2022-01-06 00:01:23,2022-01-15,2022-01-18 01:01:23,1,Japan,2022-01-06 00:01:23,peter.martinez098@platform.example.com
,SHP-202201-0000003402,ORD-202201-0000001324,WH-00068,AUS,Asia,Australia Post,Express,Delivered,2022-01-16 20:26:51,2022-01-23,2022-01-28 07:26:51,1,United Arab Emirates,2022-01-16 20:26:51,megan.cunningham013@commerce.example.com
,SHP-202201-0000003403,ORD-202201-0000003519,WH-00006,BRA,Europe,DPD,Pickup,Delivered,2022-01-10 10:03:15,2022-01-12,2022-01-18 21:03:15,1,United States,2022-01-10 10:03:15,jimmy.washington028@commerce.example.com
,SHP-202201-0000003404,ORD-202201-0000003543,WH-00095,DEU,Asia,DHL,Same Day,Shipped,2022-01-26 02:54:34,2022-01-30,,2,Mexico,2022-01-26 02:54:34,michelle.sims041@analytics.example.com
,SHP-202201-0000003405,ORD-202201-0000003900,WH-00037,ARE,Asia,FedEx,Same Day,Shipped,2022-01-18 09:34:02,2022-01-28,,1,Spain,2022-01-18 09:34:02,michael.johnson061@platform.example.com
,SHP-202201-0000003406,ORD-202201-0000002227,WH-00146,DEU,South America,FedEx,Same Day,Delivered,2022-01-02 17:04:46,2022-01-10,2022-01-15 01:04:46,1,Italy,2022-01-02 17:04:46,lance.williams029@platform.example.com
,SHP-202201-0000003407,ORD-202201-0000000773,WH-00227,CAN,South America,Royal Mail,Express,Delivered,2022-01-12 10:00:43,2022-01-22,2022-01-20 22:00:43,1,Brazil,2022-01-12 10:00:43,patrick.gonzalez035@dataops.example.com
,SHP-202201-0000003408,ORD-202201-0000001957,WH-00062,AUS,Oceania,FedEx,Economy,Delivered,2022-01-29 22:12:53,2022-02-04,2022-02-09 00:12:53,1,Japan,2022-01-29 22:12:53,joseph.johnson049@dataops.example.com
,SHP-202201-0000003409,ORD-202201-0000000033,WH-00033,DEU,Asia,FedEx,Pickup,Delivered,2022-01-26 12:28:46,2022-02-01,2022-02-02 20:28:46,2,United Kingdom,2022-01-26 12:28:46,andrew.ellis102@analytics.example.com
,SHP-202201-0000003410,ORD-202201-0000003292,WH-00037,JPN,North America,USPS,Same Day,Delivered,2022-01-05 18:36:32,2022-01-10,2022-01-12 06:36:32,1,United States,2022-01-05 18:36:32,alyssa.richards002@commerce.example.com
,SHP-202201-0000003411,ORD-202201-0000000728,WH-00091,BRA,Europe,Royal Mail,Pickup,Delivered,2022-01-21 19:53:10,2022-01-29,2022-01-27 21:53:10,1,Spain,2022-01-21 19:53:10,eric.mullen052@dataops.example.com
,SHP-202201-0000003412,ORD-202201-0000000969,WH-00168,NLD,Europe,UPS,Economy,Delivered,2022-01-04 02:02:02,2022-01-08,2022-01-18 05:02:02,1,Canada,2022-01-04 02:02:02,grace.gonzales099@dataops.example.com
,SHP-202201-0000003413,ORD-202201-0000002240,WH-00183,IND,Asia,FedEx,Standard,Delayed,2022-01-13 23:49:13,2022-01-21,,1,United Kingdom,2022-01-13 23:49:13,christine.johnson056@commerce.example.com
,SHP-202201-0000003414,ORD-202201-0000003412,WH-00009,JPN,Oceania,DHL,Economy,Delivered,2022-01-18 10:11:54,2022-01-22,2022-02-01 15:11:54,1,United States,2022-01-18 10:11:54,lance.williams029@platform.example.com
,SHP-202201-0000003415,ORD-202201-0000003110,WH-00035,BRA,Oceania,UPS,Standard,Delivered,2022-01-05 22:59:53,2022-01-10,2022-01-16 01:59:53,1,United States,2022-01-05 22:59:53,michael.berger060@platform.example.com
,SHP-202201-0000003416,ORD-202201-0000003037,WH-00081,JPN,North America,Royal Mail,Same Day,Delivered,2022-01-27 17:38:03,2022-01-30,2022-02-03 18:38:03,1,Germany,2022-01-27 17:38:03,susan.rice083@commerce.example.com
,SHP-202201-0000003417,ORD-202201-0000003216,WH-00213,ARE,Europe,FedEx,Same Day,Delivered,2022-01-17 03:31:10,2022-01-24,2022-01-21 13:31:10,1,France,2022-01-17 03:31:10,jeffery.miller012@commerce.example.com
,SHP-202201-0000003418,ORD-202201-0000000202,WH-00149,AUS,Europe,USPS,Express,Delivered,2022-01-28 20:11:27,2022-02-02,2022-02-06 01:11:27,2,United Kingdom,2022-01-28 20:11:27,andrew.ellis102@analytics.example.com
,SHP-202201-0000003419,ORD-202201-0000002446,WH-00043,MEX,North America,FedEx,Standard,Delayed,2022-01-06 16:39:19,2022-01-08,,2,Netherlands,2022-01-06 16:39:19,maria.ashley046@analytics.example.com
,SHP-202201-0000003420,ORD-202201-0000003100,WH-00003,ITA,Europe,DPD,Pickup,Delivered,2022-01-25 19:29:22,2022-02-02,2022-01-30 06:29:22,1,Italy,2022-01-25 19:29:22,peter.martinez098@platform.example.com
,SHP-202201-0000003421,ORD-202201-0000000553,WH-00222,JPN,North America,FedEx,Same Day,Delivered,2022-01-14 02:49:45,2022-01-22,2022-01-24 10:49:45,1,Germany,2022-01-14 02:49:45,timothy.cannon081@analytics.example.com
,SHP-202201-0000003422,ORD-202201-0000000853,WH-00114,SGP,South America,DHL,Economy,Delivered,2022-01-11 09:59:27,2022-01-19,2022-01-24 15:59:27,1,Canada,2022-01-11 09:59:27,brandon.yu006@analytics.example.com
,SHP-202201-0000003423,ORD-202201-0000000285,WH-00114,DEU,North America,Australia Post,Standard,Delivered,2022-01-30 09:15:23,2022-02-04,2022-02-08 14:15:23,1,Netherlands,2022-01-30 09:15:23,eric.mullen052@dataops.example.com
,SHP-202201-0000003424,ORD-202201-0000000656,WH-00141,JPN,Asia,Royal Mail,Same Day,In Transit,2022-01-03 08:52:02,2022-01-08,,2,Mexico,2022-01-03 08:52:02,eric.mullen052@dataops.example.com
,SHP-202201-0000003425,ORD-202201-0000000717,WH-00018,AUS,Oceania,DPD,Express,Shipped,2022-01-12 21:40:57,2022-01-20,,1,Mexico,2022-01-12 21:40:57,john.mullins109@commerce.example.com
,SHP-202201-0000003426,ORD-202201-0000001040,WH-00039,NLD,Asia,FedEx,Economy,Shipped,2022-01-16 21:57:08,2022-01-25,,1,Italy,2022-01-16 21:57:08,tina.williams074@commerce.example.com
,SHP-202201-0000003427,ORD-202201-0000003607,WH-00019,DEU,Europe,Australia Post,Standard,Delivered,2022-01-10 23:09:28,2022-01-18,2022-01-14 23:09:28,1,United Arab Emirates,2022-01-10 23:09:28,brandon.yu006@analytics.example.com
,SHP-202201-0000003428,ORD-202201-0000002475,WH-00198,DEU,North America,DPD,Same Day,Delivered,2022-01-07 02:50:13,2022-01-13,2022-01-14 13:50:13,2,Singapore,2022-01-07 02:50:13,timothy.cannon081@analytics.example.com
,SHP-202201-0000003429,ORD-202201-0000003139,WH-00072,ARE,South America,Australia Post,Standard,Delivered,2022-01-05 12:22:42,2022-01-15,2022-01-10 15:22:42,1,Australia,2022-01-05 12:22:42,jennifer.bauer068@analytics.example.com
,SHP-202201-0000003430,ORD-202201-0000001396,WH-00140,ITA,Asia,FedEx,Same Day,Delivered,2022-01-27 19:15:32,2022-02-04,2022-01-30 04:15:32,1,India,2022-01-27 19:15:32,peter.martinez098@platform.example.com
,SHP-202201-0000003431,ORD-202201-0000002606,WH-00073,AUS,Asia,DHL,Standard,Delivered,2022-01-01 22:41:09,2022-01-11,2022-01-11 22:41:09,1,Mexico,2022-01-01 22:41:09,andrea.cummings039@platform.example.com
,SHP-202201-0000003432,ORD-202201-0000002725,WH-00042,DEU,Europe,DPD,Economy,Delivered,2022-01-22 14:14:26,2022-01-28,2022-02-03 15:14:26,1,Germany,2022-01-22 14:14:26,jimmy.washington028@commerce.example.com
,SHP-202201-0000003433,ORD-202201-0000003763,WH-00061,ARE,Europe,Australia Post,Economy,Delivered,2022-01-22 04:33:03,2022-01-25,2022-02-03 05:33:03,1,Australia,2022-01-22 04:33:03,lance.williams029@platform.example.com
,SHP-202201-0000003434,ORD-202201-0000001341,WH-00015,ITA,Europe,UPS,Economy,Delivered,2022-01-29 03:36:50,2022-02-05,2022-02-01 09:36:50,2,United Kingdom,2022-01-29 03:36:50,susan.rice083@commerce.example.com
,SHP-202201-0000003435,ORD-202201-0000001471,WH-00117,SGP,Europe,DPD,Pickup,Delivered,2022-01-25 07:51:21,2022-01-28,2022-02-02 14:51:21,1,Netherlands,2022-01-25 07:51:21,alyssa.richards002@commerce.example.com
,SHP-202201-0000003436,ORD-202201-0000004371,WH-00193,SGP,South America,DHL,Same Day,Returned,2022-01-21 02:45:45,2022-01-29,,1,United Kingdom,2022-01-21 02:45:45,jason.franklin045@dataops.example.com
,SHP-202201-0000003437,ORD-202201-0000001315,WH-00068,SGP,Asia,Australia Post,Pickup,Delivered,2022-01-29 00:33:33,2022-02-04,2022-02-08 09:33:33,1,Singapore,2022-01-29 00:33:33,alyssa.richards002@commerce.example.com
,SHP-202201-0000003438,ORD-202201-0000001055,WH-00081,JPN,Europe,Australia Post,Pickup,Delivered,2022-01-04 17:09:59,2022-01-08,2022-01-12 04:09:59,1,Canada,2022-01-04 17:09:59,darren.anderson025@dataops.example.com
,SHP-202201-0000003439,ORD-202201-0000003226,WH-00035,ESP,North America,Australia Post,Standard,Delivered,2022-01-12 15:30:44,2022-01-17,2022-01-18 21:30:44,1,Singapore,2022-01-12 15:30:44,ryan.steele043@commerce.example.com
,SHP-202201-0000003440,ORD-202201-0000002482,WH-00040,DEU,North America,DPD,Pickup,Delivered,2022-01-09 20:34:30,2022-01-12,2022-01-13 00:34:30,2,Singapore,2022-01-09 20:34:30,megan.cunningham013@commerce.example.com
,SHP-202201-0000003441,ORD-202201-0000002139,WH-00034,ITA,Europe,Royal Mail,Same Day,Delivered,2022-01-22 15:02:18,2022-02-01,2022-01-30 21:02:18,1,Brazil,2022-01-22 15:02:18,timothy.cameron104@commerce.example.com
,SHP-202201-0000003442,ORD-202201-0000000587,WH-00084,USA,Europe,Royal Mail,Standard,Shipped,2022-01-29 15:11:24,2022-02-03,,1,Germany,2022-01-29 15:11:24,troy.boone097@platform.example.com
,SHP-202201-0000003443,ORD-202201-0000000254,WH-00184,BRA,Europe,DHL,Pickup,In Transit,2022-01-04 18:42:34,2022-01-09,,1,United States,2022-01-04 18:42:34,brandon.yu006@analytics.example.com
,SHP-202201-0000003444,ORD-202201-0000004266,WH-00053,CAN,Europe,Australia Post,Express,Delivered,2022-01-23 09:50:35,2022-02-01,2022-02-01 16:50:35,1,Germany,2022-01-23 09:50:35,brandon.yu006@analytics.example.com
,SHP-202201-0000003445,ORD-202201-0000000602,WH-00109,DEU,Asia,DPD,Economy,Delivered,2022-01-19 07:40:16,2022-01-27,2022-01-28 12:40:16,1,India,2022-01-19 07:40:16,timothy.cameron104@commerce.example.com
,SHP-202201-0000003446,ORD-202201-0000003217,WH-00060,ITA,North America,UPS,Express,Delivered,2022-01-02 01:27:52,2022-01-06,2022-01-05 10:27:52,1,Canada,2022-01-02 01:27:52,micheal.hall064@dataops.example.com
,SHP-202201-0000003447,ORD-202201-0000000971,WH-00159,FRA,Europe,USPS,Express,Delivered,2022-01-22 19:09:36,2022-01-26,2022-02-05 00:09:36,1,United Kingdom,2022-01-22 19:09:36,maria.ashley046@analytics.example.com
,SHP-202201-0000003448,ORD-202201-0000003447,WH-00004,MEX,Oceania,DHL,Economy,Shipped,2022-01-14 15:49:48,2022-01-23,,1,Netherlands,2022-01-14 15:49:48,chelsea.patel065@commerce.example.com
,SHP-202201-0000003449,ORD-202201-0000001640,WH-00121,FRA,Europe,FedEx,Same Day,Shipped,2022-01-15 23:26:15,2022-01-21,,1,Italy,2022-01-15 23:26:15,andrew.ellis102@analytics.example.com
,SHP-202201-0000003450,ORD-202201-0000002402,WH-00092,SGP,South America,USPS,Pickup,Delivered,2022-01-28 04:41:58,2022-02-02,2022-02-06 11:41:58,1,Brazil,2022-01-28 04:41:58,anita.garcia021@dataops.example.com
,SHP-202201-0000003451,ORD-202201-0000001850,WH-00063,ITA,Asia,Australia Post,Economy,Delivered,2022-01-21 19:47:10,2022-01-31,2022-01-28 00:47:10,2,Spain,2022-01-21 19:47:10,eric.horton058@analytics.example.com
,SHP-202201-0000003452,ORD-202201-0000000765,WH-00067,NLD,Europe,Royal Mail,Pickup,Delivered,2022-01-29 07:31:47,2022-02-06,2022-02-07 18:31:47,1,Brazil,2022-01-29 07:31:47,susan.rice083@commerce.example.com
