order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202603-0000005594,CUST-0002037418,SES-202603-0000026738,2026-03-07 13:47:23,Completed,United Arab Emirates,ARE,Asia,AED,1298.41,79.9,14.56,74.34,1307.41,Buy Now Pay Later,Pickup,WH-00091,2026-03-18,2026-03-18,,false,0,Web,2026-03-07 13:47:23,2026-03-07 15:26:23,nicholas.wilson027@analytics.example.com
,ORD-202603-0000005595,CUST-0002027809,SES-202603-0000003681,2026-03-21 03:46:34,Completed,Spain,ESP,Europe,EUR,1092.49,145.08,43.63,30.3,1021.34,Google Pay,Standard,WH-00194,2026-03-30,2026-03-30,,false,0,POS,2026-03-21 03:46:34,2026-03-21 04:37:34,tammy.smith009@platform.example.com
,ORD-202603-0000005596,CUST-0002044905,SES-202603-0000026724,2026-03-03 09:25:12,Completed,Japan,JPN,Asia,JPY,1017.1,231.95,29.62,65.93,880.7,Google Pay,Standard,WH-00177,2026-03-12,2026-03-12,,false,0,POS,2026-03-03 09:25:12,2026-03-03 11:25:12,jennifer.shepherd015@analytics.example.com
,ORD-202603-0000005597,CUST-0002016640,SES-202603-0000025705,2026-03-31 19:31:16,Completed,United Arab Emirates,ARE,Asia,AED,2454.47,476.44,26.21,197.62,2201.86,Bank Transfer,Express,WH-00089,2026-04-06,2026-04-06,,false,0,Web,2026-03-31 19:31:16,2026-03-31 21:59:16,jack.smith053@analytics.example.com
,ORD-202603-0000005598,CUST-0002029144,SES-202603-0000005695,2026-03-13 08:31:00,Completed,Mexico,MEX,North America,MXN,171.74,15.13,35.31,11.0,202.92,Paytm,Standard,WH-00020,2026-03-18,2026-03-18,,false,0,Web,2026-03-13 08:31:00,2026-03-13 08:49:00,jason.franklin045@dataops.example.com
,ORD-202603-0000005599,CUST-0002014217,SES-202603-0000008906,2026-03-23 08:11:05,Completed,Mexico,MEX,North America,MXN,2072.5,504.16,22.87,157.15,1748.36,Paytm,Express,WH-00245,2026-04-02,2026-04-02,,false,0,POS,2026-03-23 08:11:05,2026-03-23 09:15:05,ashley.marks069@commerce.example.com
,ORD-202603-0000005600,CUST-0002016586,SES-202603-0000010826,2026-03-12 08:46:55,Completed,Singapore,SGP,Asia,SGD,2359.05,343.09,13.92,339.36,2369.24,Phonepe,Pickup,WH-00118,2026-03-15,2026-03-15,,false,0,Marketplace,2026-03-12 08:46:55,2026-03-12 10:55:55,willie.long016@dataops.example.com
,ORD-202603-0000005601,CUST-0002044795,SES-202603-0000015769,2026-03-18 06:57:08,Completed,Germany,DEU,Europe,EUR,2025.85,41.53,38.3,216.09,2238.71,Apple Pay,Pickup,WH-00141,2026-03-25,2026-03-25,,false,0,POS,2026-03-18 06:57:08,2026-03-18 08:53:08,rachel.hall062@platform.example.com
,ORD-202603-0000005602,CUST-0002012710,SES-202603-0000016870,2026-03-04 06:59:51,Completed,Mexico,MEX,North America,MXN,2267.68,325.64,33.26,174.85,2150.15,PayPal,Express,WH-00225,2026-03-14,2026-03-14,,false,0,POS,2026-03-04 06:59:51,2026-03-04 09:40:51,brandon.yu006@analytics.example.com
,ORD-202603-0000005603,CUST-0002012212,SES-202603-0000004043,2026-03-01 14:01:10,Completed,Brazil,BRA,South America,BRL,2437.17,267.18,35.01,348.68,2553.68,Google Pay,Economy,WH-00076,2026-03-06,2026-03-06,,false,0,Mobile,2026-03-01 14:01:10,2026-03-01 15:18:10,eric.horton058@analytics.example.com
,ORD-202603-0000005604,CUST-0002039017,SES-202603-0000018052,2026-03-31 15:08:27,Completed,India,IND,Asia,INR,2288.62,58.06,34.93,102.22,2367.71,Gift Card,Same Day,WH-00108,2026-04-03,2026-04-03,,false,0,Marketplace,2026-03-31 15:08:27,2026-03-31 15:20:27,ryan.steele043@commerce.example.com
,ORD-202603-0000005605,CUST-0002010704,SES-202603-0000016778,2026-03-07 20:37:33,Completed,Spain,ESP,Europe,EUR,964.95,4.22,10.13,26.59,997.45,Bank Transfer,Standard,WH-00120,2026-03-14,2026-03-14,,false,0,Mobile,2026-03-07 20:37:33,2026-03-07 21:07:33,oscar.owens072@analytics.example.com
,ORD-202603-0000005606,CUST-0002028479,SES-202603-0000016284,2026-03-06 00:56:16,Completed,Japan,JPN,Asia,JPY,510.22,48.57,14.76,51.83,528.24,Google Pay,Express,WH-00127,2026-03-09,2026-03-09,,false,0,POS,2026-03-06 00:56:16,2026-03-06 03:18:16,jennifer.hudson020@analytics.example.com
,ORD-202603-0000005607,CUST-0002031756,SES-202603-0000006890,2026-03-04 07:15:11,Completed,Australia,AUS,Oceania,AUD,2377.71,577.21,35.14,238.11,2073.75,Phonepe,Economy,WH-00083,2026-03-16,2026-03-16,,false,0,POS,2026-03-04 07:15:11,2026-03-04 07:55:11,jimmy.washington028@commerce.example.com
,ORD-202603-0000005608,CUST-0002031593,SES-202603-0000009069,2026-03-23 18:26:36,Completed,United States,USA,North America,USD,1379.96,165.59,3.62,228.02,1446.01,Apple Pay,Economy,WH-00125,2026-03-27,2026-03-27,,false,0,Mobile,2026-03-23 18:26:36,2026-03-23 20:39:36,victor.palmer071@platform.example.com
,ORD-202603-0000005609,CUST-0002015502,SES-202603-0000001436,2026-03-27 20:05:27,Completed,Brazil,BRA,South America,BRL,579.33,78.24,10.32,22.86,534.27,Credit Card,Express,WH-00106,2026-04-01,2026-04-01,,false,0,Mobile,2026-03-27 20:05:27,2026-03-27 21:39:27,michael.berger060@platform.example.com
,ORD-202603-0000005610,CUST-0002031038,SES-202603-0000005048,2026-03-10 12:24:40,Processing,Italy,ITA,Europe,EUR,2945.61,245.69,3.66,339.55,3043.13,Phonepe,Express,WH-00234,2026-03-12,,,false,0,Mobile,2026-03-10 12:24:40,2026-03-10 12:47:40,alyssa.richards002@commerce.example.com
,ORD-202603-0000005611,CUST-0002029910,SES-202603-0000019783,2026-03-15 17:28:49,Completed,United Arab Emirates,ARE,Asia,AED,2206.22,491.07,29.54,180.95,1925.64,Paytm,Pickup,WH-00181,2026-03-18,2026-03-18,,false,0,Mobile,2026-03-15 17:28:49,2026-03-15 18:23:49,jennifer.hudson020@analytics.example.com
,ORD-202603-0000005612,CUST-0002041350,SES-202603-0000010932,2026-03-20 10:09:17,Completed,France,FRA,Europe,EUR,2020.33,276.13,26.73,119.05,1889.98,Credit Card,Pickup,WH-00241,2026-03-30,2026-03-30,,false,0,POS,2026-03-20 10:09:17,2026-03-20 12:29:17,eric.mullen052@dataops.example.com
,ORD-202603-0000005613,CUST-0002011377,SES-202603-0000016994,2026-03-04 03:52:33,Processing,United States,USA,North America,USD,1514.56,270.06,10.5,191.19,1446.19,Google Pay,Pickup,WH-00117,2026-03-10,,,false,0,POS,2026-03-04 03:52:33,2026-03-04 06:48:33,brittany.rose019@commerce.example.com
,ORD-202603-0000005614,CUST-0002038749,SES-202603-0000025370,2026-03-23 09:42:55,Completed,France,FRA,Europe,EUR,619.06,96.5,9.85,14.02,546.43,Google Pay,Pickup,WH-00202,2026-03-29,2026-03-29,,false,0,Mobile,2026-03-23 09:42:55,2026-03-23 12:37:55,arthur.ortiz082@platform.example.com
,ORD-202603-0000005615,CUST-0002013003,SES-202603-0000015844,2026-03-02 19:34:17,Completed,France,FRA,Europe,EUR,1390.84,187.56,41.93,246.85,1492.06,Apple Pay,Same Day,WH-00119,2026-03-13,2026-03-13,,false,0,Web,2026-03-02 19:34:17,2026-03-02 19:54:17,victor.palmer071@platform.example.com
,ORD-202603-0000005616,CUST-0002042444,SES-202603-0000011603,2026-03-02 13:16:21,Completed,United Arab Emirates,ARE,Asia,AED,2348.17,9.91,35.21,460.04,2833.51,Apple Pay,Same Day,WH-00182,2026-03-10,2026-03-10,,false,0,Marketplace,2026-03-02 13:16:21,2026-03-02 15:14:21,tammy.smith009@platform.example.com
,ORD-202603-0000005617,CUST-0002034931,SES-202603-0000017876,2026-03-10 17:32:07,Completed,Germany,DEU,Europe,EUR,828.02,66.05,22.85,57.65,842.47,Paytm,Standard,WH-00212,2026-03-21,2026-03-21,,false,0,Marketplace,2026-03-10 17:32:07,2026-03-10 20:01:07,troy.boone097@platform.example.com
,ORD-202603-0000005618,CUST-0002035476,SES-202603-0000017773,2026-03-30 05:19:33,Cancelled,Japan,JPN,Asia,JPY,1581.37,293.03,28.82,271.13,1588.29,Apple Pay,Pickup,WH-00237,2026-04-01,,2026-03-30 18:19:33,false,0,Web,2026-03-30 05:19:33,2026-03-30 06:10:33,jason.franklin045@dataops.example.com
,ORD-202603-0000005619,CUST-0002042089,SES-202603-0000001040,2026-03-19 04:02:27,Completed,Brazil,BRA,South America,BRL,2908.24,545.05,2.02,299.5,2664.71,PayPal,Express,WH-00193,2026-03-28,2026-03-28,,false,0,Web,2026-03-19 04:02:27,2026-03-19 05:24:27,mary.jordan048@analytics.example.com
,ORD-202603-0000005620,CUST-0002040868,SES-202603-0000020693,2026-03-01 02:05:38,Completed,Spain,ESP,Europe,EUR,1226.1,127.81,32.54,25.14,1155.97,Bank Transfer,Pickup,WH-00022,2026-03-09,2026-03-09,,false,0,POS,2026-03-01 02:05:38,2026-03-01 04:24:38,joseph.johnson049@dataops.example.com
,ORD-202603-0000005621,CUST-0002024960,SES-202603-0000019356,2026-03-11 19:21:35,Returned,Japan,JPN,Asia,JPY,2909.63,353.37,29.36,288.4,2874.02,Gift Card,Economy,WH-00188,2026-03-22,,,true,2874.02,Web,2026-03-11 19:21:35,2026-03-11 20:40:35,judy.rogers086@platform.example.com
,ORD-202603-0000005622,CUST-0002026331,SES-202603-0000019779,2026-03-15 06:17:35,Completed,Italy,ITA,Europe,EUR,2743.04,500.07,2.39,346.26,2591.62,Credit Card,Standard,WH-00176,2026-03-23,2026-03-23,,false,0,Mobile,2026-03-15 06:17:35,2026-03-15 06:31:35,willie.long016@dataops.example.com
,ORD-202603-0000005623,CUST-0002037103,SES-202603-0000000094,2026-03-27 11:25:38,Completed,Spain,ESP,Europe,EUR,1596.93,92.64,23.75,200.71,1728.75,Google Pay,Economy,WH-00055,2026-04-06,2026-04-06,,false,0,Web,2026-03-27 11:25:38,2026-03-27 12:29:38,raymond.davis085@analytics.example.com
,ORD-202603-0000005624,CUST-0002034376,SES-202603-0000012436,2026-03-09 11:41:50,Completed,France,FRA,Europe,EUR,1023.35,186.29,42.77,200.54,1080.37,Debit Card,Express,WH-00096,2026-03-20,2026-03-20,,false,0,Mobile,2026-03-09 11:41:50,2026-03-09 12:45:50,brittany.rose019@commerce.example.com
,ORD-202603-0000005625,CUST-0002030234,SES-202603-0000002001,2026-03-07 02:58:14,Completed,Mexico,MEX,North America,MXN,2730.78,62.15,41.86,583.0,3293.49,Gift Card,Standard,WH-00172,2026-03-12,2026-03-12,,false,0,Web,2026-03-07 02:58:14,2026-03-07 04:46:14,victoria.medina044@dataops.example.com
,ORD-202603-0000005626,CUST-0002035383,SES-202603-0000009224,2026-03-10 11:26:58,Cancelled,Germany,DEU,Europe,EUR,154.26,5.86,28.88,8.55,185.83,Phonepe,Same Day,WH-00245,2026-03-17,,2026-03-12 10:26:58,false,0,POS,2026-03-10 11:26:58,2026-03-10 13:22:58,crystal.smith022@platform.example.com
,ORD-202603-0000005627,CUST-0002011347,SES-202603-0000001801,2026-03-12 05:56:39,Completed,United Arab Emirates,ARE,Asia,AED,2041.62,221.6,21.43,382.29,2223.74,Bank Transfer,Same Day,WH-00168,2026-03-14,2026-03-14,,false,0,Web,2026-03-12 05:56:39,2026-03-12 08:47:39,mary.jordan048@analytics.example.com
,ORD-202603-0000005628,CUST-0002011373,SES-202603-0000000903,2026-03-25 09:38:12,Completed,Germany,DEU,Europe,EUR,2236.37,136.54,10.31,170.43,2280.57,Gift Card,Same Day,WH-00240,2026-03-27,2026-03-27,,false,0,Mobile,2026-03-25 09:38:12,2026-03-25 10:42:12,rachel.hall062@platform.example.com
,ORD-202603-0000005629,CUST-0002027030,SES-202603-0000014286,2026-03-10 14:16:57,Completed,France,FRA,Europe,EUR,833.4,66.69,18.97,25.94,811.62,PayPal,Pickup,WH-00014,2026-03-20,2026-03-20,,false,0,POS,2026-03-10 14:16:57,2026-03-10 16:05:57,michael.brewer084@analytics.example.com
,ORD-202603-0000005630,CUST-0002042391,SES-202603-0000009994,2026-03-26 11:53:54,Completed,Brazil,BRA,South America,BRL,2769.14,216.42,20.91,183.87,2757.5,Credit Card,Pickup,WH-00111,2026-04-05,2026-04-05,,false,0,POS,2026-03-26 11:53:54,2026-03-26 13:52:54,carol.bonilla067@analytics.example.com
,ORD-202603-0000005631,CUST-0002043382,SES-202603-0000008108,2026-03-25 01:05:53,Processing,Australia,AUS,Oceania,AUD,1634.96,47.79,42.92,288.31,1918.4,PayPal,Same Day,WH-00196,2026-04-01,,,false,0,Web,2026-03-25 01:05:53,2026-03-25 02:17:53,jeffery.miller012@commerce.example.com
,ORD-202603-0000005632,CUST-0002011396,SES-202603-0000026380,2026-03-28 03:14:01,Completed,Canada,CAN,North America,CAD,1536.93,248.48,1.99,160.68,1451.12,Gift Card,Economy,WH-00087,2026-04-04,2026-04-04,,false,0,Web,2026-03-28 03:14:01,2026-03-28 05:59:01,joseph.griffin070@analytics.example.com
,ORD-202603-0000005633,CUST-0002012841,SES-202603-0000001315,2026-03-24 12:26:48,Failed,Germany,DEU,Europe,EUR,48.7,8.45,13.24,2.28,55.77,Phonepe,Express,WH-00069,2026-04-01,,,false,0,POS,2026-03-24 12:26:48,2026-03-24 14:52:48,jonathan.jimenez057@platform.example.com
,ORD-202603-0000005634,CUST-0002014747,SES-202603-0000003919,2026-03-17 20:21:18,Completed,United Kingdom,GBR,Europe,GBP,282.23,15.56,34.56,63.84,365.07,Phonepe,Standard,WH-00249,2026-03-25,2026-03-25,,false,0,Mobile,2026-03-17 20:21:18,2026-03-17 22:45:18,elizabeth.mullins042@platform.example.com
,ORD-202603-0000005635,CUST-0002032476,SES-202603-0000020734,2026-03-29 15:15:59,Completed,Germany,DEU,Europe,EUR,2307.9,124.92,44.49,134.99,2362.46,Bank Transfer,Standard,WH-00008,2026-04-10,2026-04-10,,false,0,Mobile,2026-03-29 15:15:59,2026-03-29 17:00:59,eric.mullen052@dataops.example.com
,ORD-202603-0000005636,CUST-0002029188,SES-202603-0000001432,2026-03-17 15:51:47,Completed,Spain,ESP,Europe,EUR,2941.5,171.64,44.45,600.86,3415.17,Apple Pay,Same Day,WH-00172,2026-03-29,2026-03-29,,false,0,Marketplace,2026-03-17 15:51:47,2026-03-17 16:56:47,elizabeth.olsen066@platform.example.com
,ORD-202603-0000005637,CUST-0002022223,SES-202603-0000015912,2026-03-11 17:13:32,Completed,France,FRA,Europe,EUR,2124.04,309.02,23.7,88.52,1927.24,Phonepe,Pickup,WH-00128,2026-03-16,2026-03-16,,false,0,Mobile,2026-03-11 17:13:32,2026-03-11 17:49:32,jeffery.miller012@commerce.example.com
,ORD-202603-0000005638,CUST-0002029753,SES-202603-0000017098,2026-03-13 00:08:55,Completed,United States,USA,North America,USD,561.85,73.03,31.59,59.07,579.48,Paytm,Economy,WH-00118,2026-03-18,2026-03-18,,false,0,Mobile,2026-03-13 00:08:55,2026-03-13 02:50:55,jeffery.miller012@commerce.example.com
,ORD-202603-0000005639,CUST-0002029418,SES-202603-0000021889,2026-03-31 03:16:53,Completed,Canada,CAN,North America,CAD,2726.74,651.51,34.8,257.0,2367.03,Google Pay,Same Day,WH-00116,2026-04-09,2026-04-09,,false,0,Marketplace,2026-03-31 03:16:53,2026-03-31 05:20:53,ashley.marks069@commerce.example.com
,ORD-202603-0000005640,CUST-0002043594,SES-202603-0000018814,2026-03-06 20:55:46,Completed,Brazil,BRA,South America,BRL,2669.92,349.56,12.22,472.78,2805.36,Buy Now Pay Later,Same Day,WH-00126,2026-03-12,2026-03-12,,false,0,Marketplace,2026-03-06 20:55:46,2026-03-06 23:17:46,mary.jordan048@analytics.example.com
,ORD-202603-0000005641,CUST-0002026772,SES-202603-0000009778,2026-03-06 15:47:01,Completed,Japan,JPN,Asia,JPY,1719.1,233.94,1.11,31.98,1518.25,Gift Card,Same Day,WH-00086,2026-03-14,2026-03-14,,false,0,Web,2026-03-06 15:47:01,2026-03-06 17:08:01,samantha.villa073@commerce.example.com
,ORD-202603-0000005642,CUST-0002016920,SES-202603-0000016883,2026-03-26 09:27:43,Completed,United Arab Emirates,ARE,Asia,AED,1831.02,214.74,23.09,350.65,1990.02,Paytm,Pickup,WH-00110,2026-04-04,2026-04-04,,false,0,Web,2026-03-26 09:27:43,2026-03-26 11:58:43,linda.daniels047@dataops.example.com
,ORD-202603-0000005643,CUST-0002019682,SES-202603-0000010823,2026-03-16 06:11:24,Completed,Spain,ESP,Europe,EUR,2318.96,330.71,38.44,424.78,2451.47,Credit Card,Economy,WH-00171,2026-03-23,2026-03-23,,false,0,Marketplace,2026-03-16 06:11:24,2026-03-16 07:57:24,kathleen.white007@analytics.example.com
,ORD-202603-0000005644,CUST-0002033091,SES-202603-0000007582,2026-03-04 13:38:45,Completed,Netherlands,NLD,Europe,EUR,1558.92,321.32,12.85,110.71,1361.16,Google Pay,Same Day,WH-00002,2026-03-07,2026-03-07,,false,0,Marketplace,2026-03-04 13:38:45,2026-03-04 16:08:45,kelsey.taylor010@platform.example.com
,ORD-202603-0000005645,CUST-0002042777,SES-202603-0000016748,2026-03-20 09:34:08,Completed,France,FRA,Europe,EUR,33.42,2.53,29.38,2.21,62.48,PayPal,Same Day,WH-00245,2026-03-26,2026-03-26,,false,0,POS,2026-03-20 09:34:08,2026-03-20 10:02:08,willie.long016@dataops.example.com
,ORD-202603-0000005646,CUST-0002014828,SES-202603-0000016283,2026-03-01 11:36:33,Completed,United Kingdom,GBR,Europe,GBP,616.21,104.16,13.58,40.67,566.3,Bank Transfer,Same Day,WH-00166,2026-03-09,2026-03-09,,false,0,Marketplace,2026-03-01 11:36:33,2026-03-01 14:30:33,michelle.sims041@analytics.example.com
,ORD-202603-0000005647,CUST-0002021118,SES-202603-0000000812,2026-03-26 00:53:36,Completed,Canada,CAN,North America,CAD,1697.93,198.64,11.56,216.09,1726.94,Gift Card,Economy,WH-00230,2026-03-31,2026-03-31,,false,0,Marketplace,2026-03-26 00:53:36,2026-03-26 01:24:36,stephen.jordan063@commerce.example.com
,ORD-202603-0000005648,CUST-0002018664,SES-202603-0000008425,2026-03-13 19:23:44,Cancelled,India,IND,Asia,INR,1533.92,32.75,39.9,262.22,1803.29,Paytm,Same Day,WH-00239,2026-03-17,,2026-03-16 15:23:44,false,0,Marketplace,2026-03-13 19:23:44,2026-03-13 19:39:44,elizabeth.olsen066@platform.example.com
,ORD-202603-0000005649,CUST-0002020847,SES-202603-0000015802,2026-03-24 18:10:57,Processing,Germany,DEU,Europe,EUR,2903.37,139.08,37.1,348.64,3150.03,Bank Transfer,Pickup,WH-00036,2026-03-26,,,false,0,Web,2026-03-24 18:10:57,2026-03-24 20:34:57,tina.williams074@commerce.example.com
,ORD-202603-0000005650,CUST-0002025561,SES-202603-0000019819,2026-03-23 05:24:20,Completed,Italy,ITA,Europe,EUR,2932.31,156.54,6.39,181.1,2963.26,Gift Card,Same Day,WH-00003,2026-04-02,2026-04-02,,false,0,Web,2026-03-23 05:24:20,2026-03-23 07:41:20,tara.hansen055@dataops.example.com
,ORD-202603-0000005651,CUST-0002018881,SES-202603-0000003748,2026-03-07 14:09:03,Completed,Canada,CAN,North America,CAD,2421.26,274.65,8.55,353.82,2508.98,Phonepe,Pickup,WH-00133,2026-03-18,2026-03-18,,false,0,Web,2026-03-07 14:09:03,2026-03-07 15:01:03,michelle.bender024@analytics.example.com
,ORD-202603-0000005652,CUST-0002024435,SES-202603-0000018621,2026-03-24 16:00:50,Processing,Australia,AUS,Oceania,AUD,1671.04,316.83,6.71,195.79,1556.71,Buy Now Pay Later,Standard,WH-00223,2026-03-31,,,false,0,Web,2026-03-24 16:00:50,2026-03-24 16:48:50,kristin.krueger034@analytics.example.com
,ORD-202603-0000005653,CUST-0002036455,SES-202603-0000003153,2026-03-02 17:43:47,Returned,Singapore,SGP,Asia,SGD,2731.15,163.64,42.96,232.71,2843.18,PayPal,Pickup,WH-00121,2026-03-10,,,true,2843.18,Mobile,2026-03-02 17:43:47,2026-03-02 18:42:47,stephen.clark001@analytics.example.com
,ORD-202603-0000005654,CUST-0002039043,SES-202603-0000005811,2026-03-18 21:12:29,Processing,France,FRA,Europe,EUR,2878.85,201.18,14.83,256.7,2949.2,PayPal,Pickup,WH-00129,2026-03-28,,,false,0,POS,2026-03-18 21:12:29,2026-03-18 23:34:29,brandon.yu006@analytics.example.com
,ORD-202603-0000005655,CUST-0002044860,SES-202603-0000006529,2026-03-01 01:58:38,Processing,Germany,DEU,Europe,EUR,2062.63,78.18,41.1,177.35,2202.9,Debit Card,Express,WH-00191,2026-03-06,,,false,0,Mobile,2026-03-01 01:58:38,2026-03-01 03:11:38,denise.beck077@analytics.example.com
,ORD-202603-0000005656,CUST-0002037614,SES-202603-0000027510,2026-03-21 14:00:05,Processing,Singapore,SGP,Asia,SGD,1600.27,108.69,22.67,127.51,1641.76,Buy Now Pay Later,Standard,WH-00032,2026-03-29,,,false,0,POS,2026-03-21 14:00:05,2026-03-21 16:28:05,jonathan.jimenez057@platform.example.com
,ORD-202603-0000005657,CUST-0002013361,SES-202603-0000020981,2026-03-02 17:48:47,Processing,France,FRA,Europe,EUR,2444.89,176.19,12.86,514.0,2795.56,Google Pay,Express,WH-00065,2026-03-14,,,false,0,POS,2026-03-02 17:48:47,2026-03-02 20:31:47,linda.davis105@analytics.example.com
,ORD-202603-0000005658,CUST-0002031922,SES-202603-0000001840,2026-03-12 11:19:50,Completed,Singapore,SGP,Asia,SGD,831.72,144.61,44.12,148.7,879.93,Paytm,Pickup,WH-00065,2026-03-20,2026-03-20,,false,0,POS,2026-03-12 11:19:50,2026-03-12 13:19:50,richard.bradshaw051@platform.example.com
,ORD-202603-0000005659,CUST-0002042083,SES-202603-0000018720,2026-03-23 10:24:18,Completed,Singapore,SGP,Asia,SGD,2969.27,406.42,3.97,482.78,3049.6,Credit Card,Standard,WH-00025,2026-03-28,2026-03-28,,false,0,Web,2026-03-23 10:24:18,2026-03-23 12:24:18,stephen.jordan063@commerce.example.com
,ORD-202603-0000005660,CUST-0002024886,SES-202603-0000008222,2026-03-04 01:42:18,Completed,United Arab Emirates,ARE,Asia,AED,971.81,135.94,28.6,69.86,934.33,Google Pay,Standard,WH-00248,2026-03-07,2026-03-07,,false,0,Web,2026-03-04 01:42:18,2026-03-04 01:45:18,denise.beck077@analytics.example.com
,ORD-202603-0000005661,CUST-0002044688,SES-202603-0000019381,2026-03-21 18:57:02,Completed,India,IND,Asia,INR,1156.76,255.44,15.99,126.85,1044.16,Phonepe,Same Day,WH-00030,2026-03-23,2026-03-23,,false,0,Web,2026-03-21 18:57:02,2026-03-21 19:54:02,taylor.cunningham023@commerce.example.com
,ORD-202603-0000005662,CUST-0002027878,SES-202603-0000001863,2026-03-04 01:20:53,Returned,Germany,DEU,Europe,EUR,780.86,1.17,3.16,127.57,910.42,Credit Card,Pickup,WH-00025,2026-03-09,,,true,910.42,Web,2026-03-04 01:20:53,2026-03-04 03:25:53,tara.hansen055@dataops.example.com
,ORD-202603-0000005663,CUST-0002035638,SES-202603-0000026703,2026-03-17 12:24:07,Completed,Australia,AUS,Oceania,AUD,281.62,46.09,12.39,37.9,285.82,Credit Card,Pickup,WH-00052,2026-03-27,2026-03-27,,false,0,Mobile,2026-03-17 12:24:07,2026-03-17 12:56:07,taylor.cunningham023@commerce.example.com
,ORD-202603-0000005664,CUST-0002023744,SES-202603-0000002498,2026-03-22 14:34:08,Completed,Mexico,MEX,North America,MXN,2348.56,42.5,4.77,286.38,2597.21,Paytm,Express,WH-00109,2026-03-28,2026-03-28,,false,0,Marketplace,2026-03-22 14:34:08,2026-03-22 16:50:08,jeffery.miller012@commerce.example.com
,ORD-202603-0000005665,CUST-0002036907,SES-202603-0000014242,2026-03-27 04:54:39,Completed,Mexico,MEX,North America,MXN,761.97,12.15,7.76,121.7,879.28,Paytm,Express,WH-00090,2026-03-31,2026-03-31,,false,0,POS,2026-03-27 04:54:39,2026-03-27 05:21:39,anita.garcia021@dataops.example.com
,ORD-202603-0000005666,CUST-0002020068,SES-202603-0000010136,2026-03-15 02:05:53,Completed,United Arab Emirates,ARE,Asia,AED,28.23,4.29,22.15,3.13,49.22,Bank Transfer,Economy,WH-00248,2026-03-20,2026-03-20,,false,0,Marketplace,2026-03-15 02:05:53,2026-03-15 02:57:53,elizabeth.olsen066@platform.example.com
