shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202512-0000003771,ORD-202512-0000009603,WH-00073,IND,South America,UPS,Pickup,Delivered,2025-12-13 14:08:34,2025-12-16,2025-12-22 01:08:34,1,Canada,2025-12-13 14:08:34,linda.daniels047@dataops.example.com
,SHP-202512-0000003772,ORD-202512-0000004398,WH-00153,ESP,Asia,FedEx,Express,Delivered,2025-12-30 12:59:27,2026-01-09,2026-01-09 21:59:27,1,Singapore,2025-12-30 12:59:27,yesenia.arnold040@platform.example.com
,SHP-202512-0000003773,ORD-202512-0000010831,WH-00166,MEX,Asia,USPS,Express,In Transit,2025-12-18 07:24:09,2025-12-25,,1,Japan,2025-12-18 07:24:09,adam.gordon030@commerce.example.com
,SHP-202512-0000003774,ORD-202512-0000006527,WH-00091,DEU,Europe,UPS,Same Day,Delivered,2025-12-08 07:44:37,2025-12-13,2025-12-12 16:44:37,2,Italy,2025-12-08 07:44:37,jonathan.jimenez057@platform.example.com
,SHP-202512-0000003775,ORD-202512-0000006577,WH-00168,ITA,Europe,DPD,Pickup,Shipped,2025-12-05 06:44:07,2025-12-11,,1,Canada,2025-12-05 06:44:07,sophia.baker096@platform.example.com
,SHP-202512-0000003776,ORD-202512-0000003225,WH-00207,FRA,Asia,Royal Mail,Economy,Delivered,2025-12-08 21:50:20,2025-12-10,2025-12-20 05:50:20,2,France,2025-12-08 21:50:20,christine.johnson056@commerce.example.com
,SHP-202512-0000003777,ORD-202512-0000004522,WH-00220,DEU,Europe,Royal Mail,Same Day,Delivered,2025-12-02 08:16:19,2025-12-09,2025-12-10 12:16:19,1,Netherlands,2025-12-02 08:16:19,raymond.davis085@analytics.example.com
,SHP-202512-0000003778,ORD-202512-0000006707,WH-00220,GBR,Europe,DPD,Express,Delivered,2025-12-29 13:15:51,2026-01-03,2026-01-10 16:15:51,2,Singapore,2025-12-29 13:15:51,joseph.johnson049@dataops.example.com
,SHP-202512-0000003779,ORD-202512-0000006663,WH-00032,JPN,North America,USPS,Pickup,Delivered,2025-12-13 19:04:44,2025-12-16,2025-12-19 03:04:44,2,Germany,2025-12-13 19:04:44,linda.davis105@analytics.example.com
,SHP-202512-0000003780,ORD-202512-0000006539,WH-00150,BRA,Asia,UPS,Express,In Transit,2025-12-23 19:23:57,2025-12-27,,3,United Kingdom,2025-12-23 19:23:57,nancy.gross008@dataops.example.com
,SHP-202512-0000003781,ORD-202512-0000011570,WH-00184,FRA,Europe,USPS,Pickup,Delivered,2025-12-15 14:07:18,2025-12-20,2025-12-25 14:07:18,1,Brazil,2025-12-15 14:07:18,megan.cunningham013@commerce.example.com
,SHP-202512-0000003782,ORD-202512-0000002890,WH-00099,ESP,North America,DHL,Same Day,Delivered,2025-12-09 03:38:55,2025-12-14,2025-12-11 03:38:55,1,United Kingdom,2025-12-09 03:38:55,taylor.cunningham023@commerce.example.com
,SHP-202512-0000003783,ORD-202512-0000005005,WH-00203,FRA,Asia,UPS,Standard,Delivered,2025-12-28 00:57:10,2026-01-03,2026-01-02 01:57:10,1,Netherlands,2025-12-28 00:57:10,joseph.johnson049@dataops.example.com
,SHP-202512-0000003784,ORD-202512-0000008813,WH-00210,GBR,Europe,DHL,Pickup,Delivered,2025-12-29 13:19:12,2025-12-31,2026-01-11 22:19:12,1,Netherlands,2025-12-29 13:19:12,kimberly.harmon088@commerce.example.com
,SHP-202512-0000003785,ORD-202512-0000005369,WH-00243,ITA,South America,Royal Mail,Same Day,Delivered,2025-12-22 13:09:30,2025-12-24,2026-01-03 17:09:30,1,United States,2025-12-22 13:09:30,susan.rice083@commerce.example.com
,SHP-202512-0000003786,ORD-202512-0000001378,WH-00159,IND,Europe,DPD,Pickup,Delivered,2025-12-12 09:14:52,2025-12-21,2025-12-16 15:14:52,1,United Kingdom,2025-12-12 09:14:52,micheal.chen050@dataops.example.com
,SHP-202512-0000003787,ORD-202512-0000002772,WH-00196,ARE,North America,Royal Mail,Pickup,Delayed,2025-12-23 22:39:39,2026-01-01,,1,Italy,2025-12-23 22:39:39,judy.rogers086@platform.example.com
,SHP-202512-0000003788,ORD-202512-0000006539,WH-00010,GBR,Europe,Royal Mail,Same Day,Delivered,2025-12-23 07:12:10,2025-12-27,2025-12-26 09:12:10,1,United Kingdom,2025-12-23 07:12:10,nicholas.wilson027@analytics.example.com
,SHP-202512-0000003789,ORD-202512-0000008327,WH-00085,DEU,Asia,FedEx,Same Day,Delivered,2025-12-27 06:19:14,2026-01-04,2026-01-08 09:19:14,4,Canada,2025-12-27 06:19:14,troy.boone097@platform.example.com
,SHP-202512-0000003790,ORD-202512-0000002530,WH-00052,FRA,Asia,FedEx,Express,Delivered,2025-12-04 00:39:33,2025-12-13,2025-12-16 02:39:33,2,Mexico,2025-12-04 00:39:33,rachel.hall062@platform.example.com
,SHP-202512-0000003791,ORD-202512-0000007383,WH-00126,ARE,Asia,DHL,Economy,Delivered,2025-12-25 14:34:57,2025-12-31,2025-12-31 20:34:57,1,United Kingdom,2025-12-25 14:34:57,brian.banks011@platform.example.com
,SHP-202512-0000003792,ORD-202512-0000004313,WH-00081,SGP,Asia,USPS,Standard,Delivered,2025-12-26 01:42:40,2026-01-05,2025-12-28 08:42:40,1,Australia,2025-12-26 01:42:40,taylor.cunningham023@commerce.example.com
,SHP-202512-0000003793,ORD-202512-0000004796,WH-00167,CAN,Europe,DPD,Express,Delivered,2025-12-21 16:27:38,2025-12-30,2026-01-02 00:27:38,2,Italy,2025-12-21 16:27:38,christine.carter078@commerce.example.com
,SHP-202512-0000003794,ORD-202512-0000001672,WH-00181,NLD,Asia,DHL,Same Day,Delivered,2025-12-08 11:47:55,2025-12-12,2025-12-15 12:47:55,2,United States,2025-12-08 11:47:55,linda.daniels047@dataops.example.com
,SHP-202512-0000003795,ORD-202512-0000000527,WH-00044,SGP,Asia,DHL,Express,In Transit,2025-12-22 23:20:40,2025-12-24,,2,Netherlands,2025-12-22 23:20:40,tammy.smith009@platform.example.com
,SHP-202512-0000003796,ORD-202512-0000006311,WH-00080,JPN,North America,Australia Post,Same Day,Delivered,2025-12-10 21:49:52,2025-12-18,2025-12-14 05:49:52,3,Japan,2025-12-10 21:49:52,jeffery.miller012@commerce.example.com
,SHP-202512-0000003797,ORD-202512-0000001517,WH-00102,NLD,Europe,DHL,Express,Delivered,2025-12-24 19:00:09,2026-01-03,2026-01-08 03:00:09,2,Italy,2025-12-24 19:00:09,jennifer.shepherd015@analytics.example.com
,SHP-202512-0000003798,ORD-202512-0000001998,WH-00061,AUS,Europe,USPS,Standard,Delivered,2025-12-12 19:15:22,2025-12-17,2025-12-15 03:15:22,1,United Kingdom,2025-12-12 19:15:22,curtis.williams033@dataops.example.com
,SHP-202512-0000003799,ORD-202512-0000008335,WH-00049,CAN,Asia,DHL,Standard,Delivered,2025-12-04 13:39:32,2025-12-10,2025-12-08 20:39:32,1,Brazil,2025-12-04 13:39:32,judy.rogers086@platform.example.com
,SHP-202512-0000003800,ORD-202512-0000001219,WH-00069,AUS,Europe,DHL,Pickup,Delivered,2025-12-05 23:16:23,2025-12-09,2025-12-14 01:16:23,2,Brazil,2025-12-05 23:16:23,michael.johnson061@platform.example.com
,SHP-202512-0000003801,ORD-202512-0000009690,WH-00208,ARE,Asia,FedEx,Economy,Delayed,2025-12-20 06:32:51,2025-12-28,,1,Brazil,2025-12-20 06:32:51,eric.mullen052@dataops.example.com
,SHP-202512-0000003802,ORD-202512-0000010498,WH-00193,CAN,Asia,FedEx,Express,Delivered,2025-12-21 01:47:22,2025-12-29,2025-12-29 05:47:22,1,Singapore,2025-12-21 01:47:22,michael.brewer084@analytics.example.com
,SHP-202512-0000003803,ORD-202512-0000006853,WH-00034,AUS,Asia,UPS,Same Day,Delivered,2025-12-20 03:52:04,2025-12-22,2025-12-26 11:52:04,1,Canada,2025-12-20 03:52:04,jonathan.jimenez057@platform.example.com
,SHP-202512-0000003804,ORD-202512-0000004020,WH-00202,MEX,Asia,UPS,Same Day,Delivered,2025-12-25 06:49:18,2026-01-04,2026-01-05 07:49:18,1,United Kingdom,2025-12-25 06:49:18,linda.davis105@analytics.example.com
,SHP-202512-0000003805,ORD-202512-0000009802,WH-00030,IND,Europe,UPS,Standard,Delayed,2025-12-25 14:29:07,2026-01-03,,1,Singapore,2025-12-25 14:29:07,rebecca.white032@dataops.example.com
,SHP-202512-0000003806,ORD-202512-0000003216,WH-00169,ARE,South America,DPD,Standard,Delivered,2025-12-02 14:59:58,2025-12-07,2025-12-10 00:59:58,2,United Arab Emirates,2025-12-02 14:59:58,james.proctor094@dataops.example.com
,SHP-202512-0000003807,ORD-202512-0000010430,WH-00090,MEX,Asia,Australia Post,Pickup,Delivered,2025-12-21 18:10:43,2025-12-30,2025-12-23 21:10:43,1,Mexico,2025-12-21 18:10:43,jennifer.hudson020@analytics.example.com
,SHP-202512-0000003808,ORD-202512-0000010797,WH-00220,NLD,Asia,DHL,Express,Delivered,2025-12-06 11:39:31,2025-12-09,2025-12-10 15:39:31,2,Spain,2025-12-06 11:39:31,jennifer.atkins003@platform.example.com
,SHP-202512-0000003809,ORD-202512-0000010601,WH-00044,NLD,Europe,Australia Post,Standard,Delivered,2025-12-22 06:22:58,2025-12-24,2026-01-02 12:22:58,1,Mexico,2025-12-22 06:22:58,adam.gordon030@commerce.example.com
,SHP-202512-0000003810,ORD-202512-0000007207,WH-00085,SGP,Europe,Australia Post,Standard,Delayed,2025-12-06 01:47:13,2025-12-13,,1,India,2025-12-06 01:47:13,raymond.davis085@analytics.example.com
,SHP-202512-0000003811,ORD-202512-0000009289,WH-00051,ITA,South America,FedEx,Express,In Transit,2025-12-22 06:10:19,2025-12-29,,1,Italy,2025-12-22 06:10:19,kristin.krueger034@analytics.example.com
,SHP-202512-0000003812,ORD-202512-0000010579,WH-00169,MEX,North America,Australia Post,Express,Delivered,2025-12-27 08:21:02,2025-12-30,2026-01-01 12:21:02,2,Germany,2025-12-27 08:21:02,christine.johnson056@commerce.example.com
,SHP-202512-0000003813,ORD-202512-0000007244,WH-00221,MEX,Europe,Australia Post,Standard,Delivered,2025-12-13 04:37:41,2025-12-21,2025-12-19 11:37:41,1,Spain,2025-12-13 04:37:41,brian.banks011@platform.example.com
,SHP-202512-0000003814,ORD-202512-0000000563,WH-00139,NLD,Asia,UPS,Economy,Shipped,2025-12-07 05:36:24,2025-12-11,,1,Singapore,2025-12-07 05:36:24,shawn.baxter004@dataops.example.com
,SHP-202512-0000003815,ORD-202512-0000009876,WH-00099,CAN,North America,Australia Post,Standard,Delayed,2025-12-10 20:34:18,2025-12-15,,1,Canada,2025-12-10 20:34:18,shawn.baxter004@dataops.example.com
,SHP-202512-0000003816,ORD-202512-0000001677,WH-00142,SGP,Europe,UPS,Economy,Delivered,2025-12-13 05:55:23,2025-12-19,2025-12-24 05:55:23,3,India,2025-12-13 05:55:23,jimmy.washington028@commerce.example.com
,SHP-202512-0000003817,ORD-202512-0000006353,WH-00161,ITA,North America,Royal Mail,Economy,Delivered,2025-12-30 13:14:51,2026-01-08,2026-01-05 17:14:51,1,Singapore,2025-12-30 13:14:51,grace.gonzales099@dataops.example.com
,SHP-202512-0000003818,ORD-202512-0000005617,WH-00110,NLD,South America,Australia Post,Pickup,Delivered,2025-12-04 05:33:58,2025-12-09,2025-12-09 12:33:58,1,Netherlands,2025-12-04 05:33:58,anita.garcia021@dataops.example.com
,SHP-202512-0000003819,ORD-202512-0000004445,WH-00247,GBR,Europe,DPD,Economy,Delivered,2025-12-28 03:03:11,2026-01-04,2026-01-06 04:03:11,1,Italy,2025-12-28 03:03:11,denise.beck077@analytics.example.com
,SHP-202512-0000003820,ORD-202512-0000008891,WH-00033,DEU,Europe,UPS,Economy,Delivered,2025-12-19 16:09:56,2025-12-29,2025-12-22 19:09:56,1,Singapore,2025-12-19 16:09:56,kevin.mathews014@analytics.example.com
,SHP-202512-0000003821,ORD-202512-0000008947,WH-00207,NLD,Europe,Royal Mail,Same Day,In Transit,2025-12-03 00:25:21,2025-12-09,,2,United States,2025-12-03 00:25:21,tara.hansen055@dataops.example.com
,SHP-202512-0000003822,ORD-202512-0000006405,WH-00128,AUS,South America,Australia Post,Pickup,Delivered,2025-12-31 10:03:23,2026-01-07,2026-01-14 11:03:23,2,Canada,2025-12-31 10:03:23,jonathan.jimenez057@platform.example.com
,SHP-202512-0000003823,ORD-202512-0000004991,WH-00240,AUS,Asia,Australia Post,Same Day,Delivered,2025-12-14 18:53:18,2025-12-17,2025-12-25 22:53:18,1,Canada,2025-12-14 18:53:18,lance.williams029@platform.example.com
,SHP-202512-0000003824,ORD-202512-0000000308,WH-00181,ITA,Asia,Royal Mail,Same Day,Shipped,2025-12-19 04:02:13,2025-12-25,,3,United States,2025-12-19 04:02:13,patrick.gonzalez035@dataops.example.com
,SHP-202512-0000003825,ORD-202512-0000006812,WH-00047,USA,South America,UPS,Express,Returned,2025-12-27 22:38:49,2025-12-30,,1,Spain,2025-12-27 22:38:49,joseph.griffin070@analytics.example.com
,SHP-202512-0000003826,ORD-202512-0000004647,WH-00101,JPN,Asia,Australia Post,Pickup,In Transit,2025-12-07 18:32:00,2025-12-14,,1,India,2025-12-07 18:32:00,sophia.baker096@platform.example.com
,SHP-202512-0000003827,ORD-202512-0000007770,WH-00044,BRA,North America,UPS,Standard,Delivered,2025-12-21 11:11:48,2025-12-23,2025-12-26 22:11:48,1,France,2025-12-21 11:11:48,megan.cunningham013@commerce.example.com
,SHP-202512-0000003828,ORD-202512-0000004649,WH-00073,ARE,Oceania,DPD,Standard,Delivered,2025-12-28 11:45:44,2026-01-02,2026-01-02 18:45:44,1,United Kingdom,2025-12-28 11:45:44,tammy.smith009@platform.example.com
,SHP-202512-0000003829,ORD-202512-0000008841,WH-00008,FRA,North America,DHL,Same Day,Delayed,2025-12-16 17:49:45,2025-12-18,,3,India,2025-12-16 17:49:45,lance.williams029@platform.example.com
,SHP-202512-0000003830,ORD-202512-0000010402,WH-00070,NLD,Europe,UPS,Same Day,Delivered,2025-12-03 11:04:25,2025-12-10,2025-12-17 15:04:25,1,United States,2025-12-03 11:04:25,jillian.russo115@commerce.example.com
,SHP-202512-0000003831,ORD-202512-0000008909,WH-00045,CAN,Asia,FedEx,Express,Delivered,2025-12-22 02:01:20,2026-01-01,2026-01-03 11:01:20,1,Italy,2025-12-22 02:01:20,kevin.mathews014@analytics.example.com
,SHP-202512-0000003832,ORD-202512-0000002552,WH-00014,DEU,Asia,DHL,Same Day,Delivered,2025-12-14 10:27:37,2025-12-18,2025-12-20 14:27:37,1,Netherlands,2025-12-14 10:27:37,jennifer.yu037@dataops.example.com
,SHP-202512-0000003833,ORD-202512-0000005708,WH-00006,MEX,Europe,Australia Post,Pickup,Delivered,2025-12-26 10:20:31,2026-01-05,2026-01-06 13:20:31,2,Brazil,2025-12-26 10:20:31,carol.bonilla067@analytics.example.com
,SHP-202512-0000003834,ORD-202512-0000008938,WH-00030,USA,Asia,USPS,Pickup,Delivered,2025-12-01 06:59:52,2025-12-09,2025-12-13 16:59:52,1,India,2025-12-01 06:59:52,christine.carter078@commerce.example.com
,SHP-202512-0000003835,ORD-202512-0000002978,WH-00026,GBR,Asia,USPS,Pickup,Delivered,2025-12-16 03:18:54,2025-12-22,2025-12-24 14:18:54,2,India,2025-12-16 03:18:54,linda.daniels047@dataops.example.com
,SHP-202512-0000003836,ORD-202512-0000005484,WH-00088,BRA,Europe,FedEx,Express,Shipped,2025-12-16 14:11:19,2025-12-26,,1,Netherlands,2025-12-16 14:11:19,taylor.cunningham023@commerce.example.com
,SHP-202512-0000003837,ORD-202512-0000007542,WH-00183,BRA,Europe,Royal Mail,Standard,Shipped,2025-12-03 09:05:19,2025-12-11,,1,Germany,2025-12-03 09:05:19,shawn.baxter004@dataops.example.com
,SHP-202512-0000003838,ORD-202512-0000004035,WH-00036,ARE,South America,FedEx,Pickup,Shipped,2025-12-01 10:08:04,2025-12-07,,1,Australia,2025-12-01 10:08:04,lance.williams029@platform.example.com
,SHP-202512-0000003839,ORD-202512-0000006134,WH-00056,ARE,Europe,UPS,Express,Delivered,2025-12-14 17:45:18,2025-12-19,2025-12-28 22:45:18,1,Italy,2025-12-14 17:45:18,jennifer.shepherd015@analytics.example.com
,SHP-202512-0000003840,ORD-202512-0000003120,WH-00243,ITA,Europe,Australia Post,Economy,Delivered,2025-12-02 07:14:37,2025-12-10,2025-12-04 07:14:37,3,Australia,2025-12-02 07:14:37,jennifer.yu037@dataops.example.com
,SHP-202512-0000003841,ORD-202512-0000009021,WH-00110,GBR,Europe,Australia Post,Standard,Delivered,2025-12-18 06:47:24,2025-12-28,2025-12-25 08:47:24,2,Canada,2025-12-18 06:47:24,anita.garcia021@dataops.example.com
,SHP-202512-0000003842,ORD-202512-0000008719,WH-00207,USA,Europe,Royal Mail,Same Day,Delivered,2025-12-20 11:11:10,2025-12-29,2026-01-02 23:11:10,1,Italy,2025-12-20 11:11:10,jeffery.miller012@commerce.example.com
,SHP-202512-0000003843,ORD-202512-0000004442,WH-00085,AUS,Europe,DPD,Pickup,Delivered,2025-12-07 17:02:24,2025-12-13,2025-12-10 04:02:24,2,Italy,2025-12-07 17:02:24,joseph.johnson049@dataops.example.com
,SHP-202512-0000003844,ORD-202512-0000003294,WH-00047,AUS,Europe,Royal Mail,Standard,Delivered,2025-12-05 19:35:40,2025-12-10,2025-12-14 03:35:40,1,Mexico,2025-12-05 19:35:40,sandra.hunter036@platform.example.com
,SHP-202512-0000003845,ORD-202512-0000009399,WH-00171,DEU,Asia,Royal Mail,Economy,Delivered,2025-12-23 04:28:38,2025-12-30,2026-01-05 07:28:38,1,Japan,2025-12-23 04:28:38,adam.gordon030@commerce.example.com
,SHP-202512-0000003846,ORD-202512-0000006861,WH-00241,USA,Europe,USPS,Pickup,Delivered,2025-12-09 16:56:49,2025-12-19,2025-12-23 22:56:49,4,Spain,2025-12-09 16:56:49,kimberly.harmon088@commerce.example.com
,SHP-202512-0000003847,ORD-202512-0000006466,WH-00071,USA,North America,DHL,Express,Delivered,2025-12-07 14:28:56,2025-12-17,2025-12-10 18:28:56,1,Singapore,2025-12-07 14:28:56,dominic.hodges075@platform.example.com
,SHP-202512-0000003848,ORD-202512-0000000581,WH-00189,ESP,Europe,Australia Post,Express,Delivered,2025-12-18 23:45:56,2025-12-26,2025-12-31 05:45:56,2,India,2025-12-18 23:45:56,adam.gordon030@commerce.example.com
,SHP-202512-0000003849,ORD-202512-0000008165,WH-00234,JPN,Europe,UPS,Same Day,Shipped,2025-12-31 12:28:25,2026-01-05,,2,Brazil,2025-12-31 12:28:25,eric.horton058@analytics.example.com
,SHP-202512-0000003850,ORD-202512-0000004057,WH-00096,USA,North America,FedEx,Pickup,Shipped,2025-12-07 20:16:31,2025-12-13,,2,Brazil,2025-12-07 20:16:31,taylor.cunningham023@commerce.example.com
,SHP-202512-0000003851,ORD-202512-0000000670,WH-00041,FRA,North America,FedEx,Express,Delivered,2025-12-18 14:37:48,2025-12-27,2025-12-20 18:37:48,1,Australia,2025-12-18 14:37:48,brian.banks011@platform.example.com
,SHP-202512-0000003852,ORD-202512-0000005413,WH-00024,BRA,Europe,Royal Mail,Economy,Delivered,2025-12-27 12:57:02,2026-01-04,2026-01-07 22:57:02,1,Canada,2025-12-27 12:57:02,kimberly.harmon088@commerce.example.com
,SHP-202512-0000003853,ORD-202512-0000003252,WH-00144,AUS,Europe,Royal Mail,Same Day,Shipped,2025-12-31 00:53:58,2026-01-10,,1,Australia,2025-12-31 00:53:58,rachel.hall062@platform.example.com
,SHP-202512-0000003854,ORD-202512-0000002798,WH-00227,NLD,North America,USPS,Pickup,Delivered,2025-12-28 05:22:38,2026-01-02,2026-01-01 15:22:38,1,Brazil,2025-12-28 05:22:38,lance.williams029@platform.example.com
,SHP-202512-0000003855,ORD-202512-0000002050,WH-00071,USA,Europe,DPD,Standard,Delivered,2025-12-25 00:22:07,2025-12-29,2025-12-29 01:22:07,1,Germany,2025-12-25 00:22:07,shawn.baxter004@dataops.example.com
,SHP-202512-0000003856,ORD-202512-0000002285,WH-00048,SGP,North America,DPD,Economy,Delivered,2025-12-26 14:58:35,2026-01-04,2026-01-01 23:58:35,1,United Arab Emirates,2025-12-26 14:58:35,michael.berger060@platform.example.com
,SHP-202512-0000003857,ORD-202512-0000007282,WH-00143,FRA,North America,FedEx,Standard,Delivered,2025-12-18 13:30:14,2025-12-28,2025-12-23 20:30:14,1,Mexico,2025-12-18 13:30:14,elizabeth.olsen066@platform.example.com
,SHP-202512-0000003858,ORD-202512-0000007640,WH-00163,USA,Europe,DHL,Economy,Delivered,2025-12-14 11:26:32,2025-12-16,2025-12-25 13:26:32,1,France,2025-12-14 11:26:32,anita.garcia021@dataops.example.com
,SHP-202512-0000003859,ORD-202512-0000011631,WH-00142,ARE,Oceania,FedEx,Express,Delivered,2025-12-17 19:59:37,2025-12-27,2025-12-21 21:59:37,1,United States,2025-12-17 19:59:37,brandi.carter038@dataops.example.com
,SHP-202512-0000003860,ORD-202512-0000009175,WH-00044,JPN,Europe,USPS,Same Day,Delivered,2025-12-09 16:13:12,2025-12-16,2025-12-15 20:13:12,2,France,2025-12-09 16:13:12,linda.davis105@analytics.example.com
,SHP-202512-0000003861,ORD-202512-0000008898,WH-00042,FRA,Asia,FedEx,Pickup,Delivered,2025-12-24 09:43:40,2026-01-02,2026-01-02 13:43:40,1,United States,2025-12-24 09:43:40,stephen.clark001@analytics.example.com
,SHP-202512-0000003862,ORD-202512-0000007147,WH-00229,AUS,North America,USPS,Same Day,Shipped,2025-12-18 08:52:45,2025-12-26,,1,Singapore,2025-12-18 08:52:45,michael.berger060@platform.example.com
,SHP-202512-0000003863,ORD-202512-0000004779,WH-00063,FRA,Oceania,DPD,Standard,In Transit,2025-12-24 09:43:11,2025-12-28,,2,Netherlands,2025-12-24 09:43:11,ashley.marks069@commerce.example.com
,SHP-202512-0000003864,ORD-202512-0000009866,WH-00111,MEX,Europe,FedEx,Same Day,Delivered,2025-12-20 21:55:31,2025-12-26,2025-12-31 08:55:31,1,Mexico,2025-12-20 21:55:31,darren.anderson025@dataops.example.com
,SHP-202512-0000003865,ORD-202512-0000001953,WH-00036,AUS,North America,Royal Mail,Economy,Delivered,2025-12-14 21:03:19,2025-12-17,2025-12-25 08:03:19,1,Spain,2025-12-14 21:03:19,victoria.medina044@dataops.example.com
,SHP-202512-0000003866,ORD-202512-0000011160,WH-00047,USA,Europe,Royal Mail,Same Day,Delivered,2025-12-12 22:09:13,2025-12-22,2025-12-25 09:09:13,1,United Arab Emirates,2025-12-12 22:09:13,judy.rogers086@platform.example.com
,SHP-202512-0000003867,ORD-202512-0000003014,WH-00041,AUS,Europe,Royal Mail,Express,Delivered,2025-12-08 03:28:53,2025-12-14,2025-12-10 03:28:53,1,United States,2025-12-08 03:28:53,christine.johnson056@commerce.example.com
,SHP-202512-0000003868,ORD-202512-0000001501,WH-00064,ARE,Asia,Royal Mail,Economy,Delivered,2025-12-21 02:55:36,2025-12-31,2025-12-28 07:55:36,1,Singapore,2025-12-21 02:55:36,michael.johnson061@platform.example.com
,SHP-202512-0000003869,ORD-202512-0000009707,WH-00164,USA,Asia,USPS,Same Day,Delayed,2025-12-08 09:16:44,2025-12-14,,1,France,2025-12-08 09:16:44,troy.boone097@platform.example.com
,SHP-202512-0000003870,ORD-202512-0000010047,WH-00083,FRA,Europe,DPD,Pickup,In Transit,2025-12-16 04:36:09,2025-12-25,,1,Japan,2025-12-16 04:36:09,megan.cunningham013@commerce.example.com
