exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-11-23,BRL,AUD,3.4982879258,Internal FX,Closing,2021-11-23 13:13:11,stephen.clark001@analytics.example.com
,2021-11-16,EUR,USD,0.9485739421,Reuters,Daily,2021-11-16 22:38:50,jason.franklin045@dataops.example.com
,2021-11-03,JPY,USD,0.7446550667,Reuters,Closing,2021-11-03 20:04:28,brandi.carter038@dataops.example.com
,2021-11-30,SGD,JPY,0.7467703199,ECB,Daily,2021-11-30 11:28:26,peter.martinez098@platform.example.com
,2021-11-29,AED,BRL,1.1562625027,Reuters,Closing,2021-11-29 12:05:43,brandon.yu006@analytics.example.com
,2021-11-20,EUR,INR,0.1871926427,Internal FX,Closing,2021-11-20 21:20:03,ryan.steele043@commerce.example.com
,2021-11-07,SGD,INR,0.9543097061,Reuters,Closing,2021-11-07 11:58:27,stephen.daniels076@commerce.example.com
,2021-11-04,JPY,INR,0.8863144508,ECB,Spot,2021-11-04 22:13:50,stephen.clark001@analytics.example.com
,2021-11-16,JPY,BRL,0.6693568548,Reuters,Closing,2021-11-16 11:21:47,stephen.clark001@analytics.example.com
,2021-11-29,USD,BRL,1.0293765528,Bloomberg,Spot,2021-11-29 11:25:15,megan.cunningham013@commerce.example.com
,2021-11-10,JPY,BRL,1.0548271991,Reuters,Spot,2021-11-10 00:12:53,peter.martinez098@platform.example.com
,2021-11-06,MXN,INR,0.551767139,Bloomberg,Daily,2021-11-06 08:51:23,john.mullins109@commerce.example.com
,2021-11-17,GBP,AUD,1.4173474946,Reuters,Spot,2021-11-17 11:50:42,tina.williams074@commerce.example.com
,2021-11-23,EUR,AUD,0.2635713971,Internal FX,Spot,2021-11-23 07:22:49,megan.cunningham013@commerce.example.com
,2021-11-19,BRL,JPY,1.0348559923,Internal FX,Spot,2021-11-19 04:51:57,david.cabrera119@dataops.example.com
,2021-11-01,CAD,EUR,0.8643374103,Reuters,Closing,2021-11-01 14:51:34,grace.gonzales099@dataops.example.com
,2021-11-26,AED,CAD,0.2008705657,Reuters,Closing,2021-11-26 06:07:34,chelsea.patel065@commerce.example.com
,2021-11-16,AED,BRL,0.5229802453,Bloomberg,Daily,2021-11-16 21:20:53,michael.johnson061@platform.example.com
,2021-11-09,SGD,CAD,0.5066252369,Reuters,Spot,2021-11-09 22:53:49,alyssa.richards002@commerce.example.com
,2021-11-07,INR,AED,0.5092154271,ECB,Daily,2021-11-07 03:23:02,jimmy.washington028@commerce.example.com
,2021-11-01,CAD,GBP,1.757095427,Reuters,Closing,2021-11-01 08:25:50,john.mullins109@commerce.example.com
,2021-11-07,CAD,SGD,0.9689865405,Reuters,Spot,2021-11-07 16:44:39,jeffery.miller012@commerce.example.com
,2021-11-29,BRL,SGD,0.5266363388,Internal FX,Closing,2021-11-29 03:06:56,micheal.hall064@dataops.example.com
,2021-11-05,USD,AUD,3.388632763,ECB,Closing,2021-11-05 04:40:27,david.cabrera119@dataops.example.com
,2021-11-10,MXN,CAD,1.5815175896,ECB,Closing,2021-11-10 06:44:48,jason.franklin045@dataops.example.com
,2021-11-14,MXN,USD,0.6759958728,Reuters,Spot,2021-11-14 05:34:12,brandi.carter038@dataops.example.com
,2021-11-19,AED,USD,2.1338101304,Reuters,Spot,2021-11-19 21:32:56,lance.williams029@platform.example.com
,2021-11-02,INR,EUR,2.1154877114,Bloomberg,Spot,2021-11-02 11:28:36,peter.martinez098@platform.example.com
,2021-11-26,BRL,AED,4.7139415226,ECB,Closing,2021-11-26 04:35:13,kelsey.taylor010@platform.example.com
,2021-11-28,MXN,AED,0.8437273892,Bloomberg,Daily,2021-11-28 01:18:37,megan.cunningham013@commerce.example.com
,2021-11-25,SGD,AED,1.3165559672,Bloomberg,Closing,2021-11-25 01:55:18,adam.gordon030@commerce.example.com
,2021-11-25,CAD,GBP,0.8074570586,Reuters,Closing,2021-11-25 16:55:40,victoria.medina044@dataops.example.com
,2021-11-26,BRL,SGD,2.4143472807,Bloomberg,Spot,2021-11-26 08:20:00,victoria.medina044@dataops.example.com
,2021-11-19,JPY,GBP,1.2406393615,Internal FX,Spot,2021-11-19 11:50:51,tina.williams074@commerce.example.com
,2021-11-05,JPY,USD,2.0147196407,ECB,Daily,2021-11-05 12:32:05,michelle.bender024@analytics.example.com
,2021-11-07,CAD,AUD,0.7883630971,Reuters,Spot,2021-11-07 20:11:07,megan.cunningham013@commerce.example.com
,2021-11-03,AUD,USD,0.6921762388,Internal FX,Spot,2021-11-03 02:56:24,taylor.cunningham023@commerce.example.com
,2021-11-15,GBP,USD,1.5307066883,ECB,Daily,2021-11-15 07:01:08,michael.johnson061@platform.example.com
,2021-11-26,AUD,BRL,0.5076938581,Internal FX,Daily,2021-11-26 07:26:24,victoria.medina044@dataops.example.com
,2021-11-08,JPY,AUD,1.3766627758,Reuters,Spot,2021-11-08 08:10:53,patrick.gonzalez035@dataops.example.com
,2021-11-19,EUR,BRL,0.39454148,Reuters,Closing,2021-11-19 23:59:31,tina.williams074@commerce.example.com
,2021-11-13,MXN,AUD,2.5973495208,Bloomberg,Daily,2021-11-13 08:51:08,ashley.marks069@commerce.example.com
,2021-11-14,INR,SGD,1.0260924881,Reuters,Spot,2021-11-14 23:52:55,kelsey.taylor010@platform.example.com
,2021-11-22,AUD,MXN,0.650612747,Internal FX,Daily,2021-11-22 06:56:17,christine.johnson056@commerce.example.com
,2021-11-09,AUD,SGD,2.1066763606,Reuters,Closing,2021-11-09 02:24:59,tina.williams074@commerce.example.com
,2021-11-11,AUD,AED,2.5924261627,Reuters,Closing,2021-11-11 08:27:56,brandon.yu006@analytics.example.com
,2021-11-05,AED,CAD,2.9166162898,Reuters,Spot,2021-11-05 01:41:40,adam.gordon030@commerce.example.com
,2021-11-24,BRL,AUD,0.904263917,ECB,Daily,2021-11-24 04:14:34,tiffany.freeman101@analytics.example.com
,2021-11-17,BRL,MXN,2.5991848378,ECB,Daily,2021-11-17 12:21:25,kelsey.taylor010@platform.example.com
,2021-11-03,AUD,CAD,1.7480987705,Reuters,Spot,2021-11-03 19:19:20,chelsea.patel065@commerce.example.com
,2021-11-29,GBP,SGD,0.8031657344,Internal FX,Daily,2021-11-29 00:23:50,eric.mullen052@dataops.example.com
,2021-11-20,INR,GBP,0.6085135169,Internal FX,Closing,2021-11-20 14:21:45,john.mullins109@commerce.example.com
,2021-11-24,AED,USD,3.5990137151,Bloomberg,Spot,2021-11-24 16:30:45,eric.horton058@analytics.example.com
,2021-11-20,MXN,EUR,1.2156105209,ECB,Daily,2021-11-20 16:18:37,shawn.baxter004@dataops.example.com
,2021-11-22,USD,AUD,0.5675913237,ECB,Spot,2021-11-22 16:28:00,jimmy.washington028@commerce.example.com
,2021-11-10,USD,MXN,2.1283481284,ECB,Daily,2021-11-10 10:12:59,john.mullins109@commerce.example.com
,2021-11-07,AED,JPY,0.8637067832,ECB,Closing,2021-11-07 19:13:40,grace.gonzales099@dataops.example.com
,2021-11-30,BRL,MXN,0.2917281146,Internal FX,Spot,2021-11-30 11:58:40,katelyn.pitts017@commerce.example.com
,2021-11-16,BRL,EUR,1.2703835693,Bloomberg,Closing,2021-11-16 15:30:50,jimmy.washington028@commerce.example.com
,2021-11-10,SGD,BRL,1.6950878743,Bloomberg,Closing,2021-11-10 17:18:02,anita.garcia021@dataops.example.com
,2021-11-28,AED,EUR,0.7270148959,ECB,Daily,2021-11-28 10:05:46,christine.carter078@commerce.example.com
,2021-11-02,MXN,INR,0.4503182021,Bloomberg,Spot,2021-11-02 02:22:48,christine.johnson056@commerce.example.com
,2021-11-17,INR,CAD,0.9325610676,Reuters,Daily,2021-11-17 12:55:06,stephen.clark001@analytics.example.com
,2021-11-26,AED,SGD,0.3587344954,Bloomberg,Closing,2021-11-26 14:51:04,stephen.daniels076@commerce.example.com
,2021-11-16,JPY,EUR,0.4422647426,Bloomberg,Closing,2021-11-16 07:22:10,sylvia.diaz107@dataops.example.com
,2021-11-15,AUD,INR,1.0595589183,ECB,Daily,2021-11-15 06:53:47,timothy.cameron104@commerce.example.com
,2021-11-30,INR,JPY,1.2806203296,Reuters,Daily,2021-11-30 10:59:55,shawn.baxter004@dataops.example.com
,2021-11-27,CAD,BRL,2.3351284605,Reuters,Closing,2021-11-27 16:37:53,ashley.marks069@commerce.example.com
,2021-11-12,CAD,USD,0.9924098962,ECB,Spot,2021-11-12 22:11:44,chelsea.patel065@commerce.example.com
,2021-11-27,CAD,INR,0.6821578932,Bloomberg,Spot,2021-11-27 08:37:57,susan.rice083@commerce.example.com
,2021-11-23,INR,AED,0.6290482522,ECB,Daily,2021-11-23 00:35:36,shawn.baxter004@dataops.example.com
,2021-11-22,CAD,JPY,0.9038468066,Internal FX,Daily,2021-11-22 20:01:13,jimmy.washington028@commerce.example.com
,2021-11-18,INR,CAD,0.6663596651,ECB,Closing,2021-11-18 17:39:19,tina.williams074@commerce.example.com
,2021-11-08,JPY,SGD,0.8419619718,Internal FX,Daily,2021-11-08 11:38:51,joann.clark089@commerce.example.com
,2021-11-09,SGD,EUR,0.3000088149,Bloomberg,Spot,2021-11-09 15:47:25,alyssa.richards002@commerce.example.com
,2021-11-21,AUD,EUR,0.6292391911,Bloomberg,Spot,2021-11-21 01:29:05,james.proctor094@dataops.example.com
,2021-11-02,SGD,AUD,3.6746609011,Internal FX,Closing,2021-11-02 12:36:56,anita.garcia021@dataops.example.com
,2021-11-14,EUR,JPY,0.2911174455,Reuters,Daily,2021-11-14 12:17:12,taylor.cunningham023@commerce.example.com
,2021-11-01,AUD,USD,0.5752323409,Internal FX,Daily,2021-11-01 17:33:19,taylor.cunningham023@commerce.example.com
,2021-11-16,USD,BRL,1.512906806,Reuters,Closing,2021-11-16 06:18:28,jimmy.washington028@commerce.example.com
,2021-11-02,MXN,BRL,1.108064258,Internal FX,Spot,2021-11-02 07:33:13,shawn.baxter004@dataops.example.com
,2021-11-24,MXN,USD,1.2439480678,ECB,Closing,2021-11-24 23:25:11,tina.williams074@commerce.example.com
,2021-11-20,SGD,AED,0.4751328983,Internal FX,Closing,2021-11-20 14:04:06,alyssa.richards002@commerce.example.com
,2021-11-27,CAD,SGD,0.2036949799,Reuters,Closing,2021-11-27 14:33:39,james.proctor094@dataops.example.com
,2021-11-18,CAD,SGD,0.2359958258,Bloomberg,Closing,2021-11-18 08:23:38,jimmy.washington028@commerce.example.com
,2021-11-06,AED,GBP,0.7392805649,Bloomberg,Closing,2021-11-06 23:25:05,brandi.carter038@dataops.example.com
,2021-11-28,CAD,AUD,0.6071777731,Internal FX,Daily,2021-11-28 17:36:39,jennifer.hudson020@analytics.example.com
,2021-11-03,AUD,AED,0.8464521,Bloomberg,Daily,2021-11-03 18:47:36,james.proctor094@dataops.example.com
,2021-11-23,SGD,MXN,0.8123310184,ECB,Closing,2021-11-23 07:45:18,david.cabrera119@dataops.example.com
,2021-11-29,MXN,SGD,1.1908424432,ECB,Closing,2021-11-29 15:00:42,andrea.cummings039@platform.example.com
,2021-11-17,JPY,GBP,0.3551949579,Internal FX,Spot,2021-11-17 16:41:01,timothy.cameron104@commerce.example.com
,2021-11-14,AUD,SGD,1.0441649162,Internal FX,Spot,2021-11-14 04:47:27,michelle.bender024@analytics.example.com
,2021-11-10,JPY,EUR,1.0420059324,ECB,Closing,2021-11-10 17:07:49,michael.berger060@platform.example.com
,2021-11-27,AUD,SGD,0.5782116102,Reuters,Daily,2021-11-27 14:04:16,micheal.chen050@dataops.example.com
,2021-11-26,AED,INR,1.3029284563,Internal FX,Spot,2021-11-26 01:43:21,michelle.sims041@analytics.example.com
,2021-11-12,MXN,AED,0.2479844382,Bloomberg,Spot,2021-11-12 21:58:56,john.mullins109@commerce.example.com
,2021-11-22,GBP,BRL,3.2783878161,Bloomberg,Closing,2021-11-22 21:53:00,shawn.baxter004@dataops.example.com
,2021-11-16,AED,GBP,0.3593175051,ECB,Spot,2021-11-16 22:57:41,james.proctor094@dataops.example.com
,2021-11-05,USD,CAD,1.8133872663,Internal FX,Closing,2021-11-05 15:15:34,timothy.cannon081@analytics.example.com
,2021-11-05,INR,EUR,3.7719326646,Bloomberg,Spot,2021-11-05 21:00:34,jennifer.bauer068@analytics.example.com
,2021-11-27,CAD,BRL,2.1112541695,Internal FX,Spot,2021-11-27 18:30:44,michael.berger060@platform.example.com
,2021-11-09,MXN,JPY,0.782398554,Reuters,Spot,2021-11-09 20:42:31,joann.clark089@commerce.example.com
,2021-11-25,USD,MXN,0.4939465343,Bloomberg,Closing,2021-11-25 18:11:10,katelyn.pitts017@commerce.example.com
,2021-11-10,AUD,JPY,0.6741207104,Bloomberg,Spot,2021-11-10 21:58:01,taylor.cunningham023@commerce.example.com
,2021-11-10,USD,EUR,2.5431731924,Reuters,Daily,2021-11-10 06:53:30,christine.johnson056@commerce.example.com
,2021-11-10,MXN,GBP,0.9503121794,Internal FX,Daily,2021-11-10 03:49:12,brandon.yu006@analytics.example.com
,2021-11-22,INR,EUR,1.6149060892,Bloomberg,Spot,2021-11-22 17:40:30,kelsey.taylor010@platform.example.com
,2021-11-17,CAD,EUR,3.0920945018,Reuters,Daily,2021-11-17 04:30:42,ashley.marks069@commerce.example.com
,2021-11-22,BRL,INR,0.3805671261,ECB,Spot,2021-11-22 14:37:49,brandi.carter038@dataops.example.com
,2021-11-21,JPY,EUR,0.6890761536,ECB,Spot,2021-11-21 19:01:43,stephen.clark001@analytics.example.com
,2021-11-24,USD,AED,2.0792790083,ECB,Daily,2021-11-24 22:27:10,ryan.steele043@commerce.example.com
,2021-11-21,EUR,CAD,0.2545516221,Reuters,Daily,2021-11-21 08:02:54,adam.gordon030@commerce.example.com
,2021-11-24,USD,AUD,0.6918067082,Bloomberg,Spot,2021-11-24 22:00:31,micheal.chen050@dataops.example.com
,2021-11-01,SGD,MXN,0.5110449721,Bloomberg,Closing,2021-11-01 05:16:08,victoria.medina044@dataops.example.com
,2021-11-02,AUD,EUR,1.2927389982,Bloomberg,Closing,2021-11-02 16:33:05,jeffery.miller012@commerce.example.com
,2021-11-03,JPY,CAD,0.8871494951,Bloomberg,Daily,2021-11-03 16:22:52,grace.gonzales099@dataops.example.com
,2021-11-15,AUD,AED,1.3600243298,ECB,Closing,2021-11-15 18:36:03,patrick.gonzalez035@dataops.example.com
,2021-11-21,JPY,USD,1.1988452171,Internal FX,Spot,2021-11-21 20:15:17,david.cabrera119@dataops.example.com
,2021-11-25,JPY,CAD,0.8602736649,Internal FX,Daily,2021-11-25 14:29:38,adam.gordon030@commerce.example.com
,2021-11-01,USD,SGD,2.6479766711,Reuters,Daily,2021-11-01 10:46:23,victoria.medina044@dataops.example.com
,2021-11-21,SGD,USD,1.0866695686,ECB,Daily,2021-11-21 20:30:43,tiffany.freeman101@analytics.example.com
,2021-11-30,JPY,INR,0.6520273391,Internal FX,Spot,2021-11-30 20:31:59,timothy.cameron104@commerce.example.com
,2021-11-14,JPY,GBP,0.993934888,Reuters,Closing,2021-11-14 11:30:26,brandon.yu006@analytics.example.com
,2021-11-01,AED,MXN,1.1308424077,ECB,Closing,2021-11-01 17:13:09,katelyn.pitts017@commerce.example.com
,2021-11-24,EUR,SGD,1.1313292015,Internal FX,Spot,2021-11-24 09:56:28,sylvia.diaz107@dataops.example.com
,2021-11-09,GBP,AUD,2.1039937325,Bloomberg,Spot,2021-11-09 07:39:19,alyssa.richards002@commerce.example.com
,2021-11-26,MXN,EUR,0.50737541,ECB,Daily,2021-11-26 21:06:44,joann.clark089@commerce.example.com
,2021-11-07,MXN,USD,15.1859738078,Internal FX,Daily,2021-11-07 08:29:26,jennifer.hudson020@analytics.example.com
,2021-11-05,GBP,JPY,6.3256140203,ECB,Daily,2021-11-05 15:38:42,christine.johnson056@commerce.example.com
,2021-11-29,INR,CAD,0.7724450893,Bloomberg,Closing,2021-11-29 00:19:48,peter.martinez098@platform.example.com
,2021-11-08,EUR,SGD,0.8463555674,ECB,Spot,2021-11-08 12:32:39,david.cabrera119@dataops.example.com
,2021-11-15,SGD,AUD,0.2701542275,Internal FX,Daily,2021-11-15 22:49:07,lance.williams029@platform.example.com
,2021-11-19,CAD,INR,1.48880784,Bloomberg,Closing,2021-11-19 13:55:12,susan.rice083@commerce.example.com
,2021-11-19,SGD,EUR,1.0946506419,Reuters,Daily,2021-11-19 16:42:59,timothy.cannon081@analytics.example.com
,2021-11-26,AED,USD,0.4528661523,Bloomberg,Daily,2021-11-26 18:24:39,joseph.johnson049@dataops.example.com
,2021-11-17,AED,MXN,0.7230925815,Bloomberg,Closing,2021-11-17 05:52:04,timothy.cannon081@analytics.example.com
,2021-11-10,SGD,AED,0.8102812141,Internal FX,Spot,2021-11-10 12:02:37,timothy.cannon081@analytics.example.com
,2021-11-09,GBP,AED,0.5972693199,Reuters,Spot,2021-11-09 10:55:25,katelyn.pitts017@commerce.example.com
,2021-11-05,USD,MXN,0.8425700314,ECB,Spot,2021-11-05 19:13:24,ashley.marks069@commerce.example.com
,2021-11-23,SGD,INR,0.9305617013,Reuters,Daily,2021-11-23 23:23:21,brandon.yu006@analytics.example.com
,2021-11-12,USD,AED,1.340017832,ECB,Closing,2021-11-12 00:31:07,jennifer.hudson020@analytics.example.com
,2021-11-07,AED,BRL,0.9525003438,Bloomberg,Daily,2021-11-07 21:22:40,victor.palmer071@platform.example.com
,2021-11-29,MXN,INR,0.1777555163,Internal FX,Closing,2021-11-29 01:04:04,jimmy.washington028@commerce.example.com
,2021-11-12,AED,AUD,0.7036681114,Reuters,Closing,2021-11-12 03:37:04,michael.johnson061@platform.example.com
,2021-11-16,INR,USD,0.7156799557,Bloomberg,Daily,2021-11-16 09:51:03,alyssa.richards002@commerce.example.com
,2021-11-17,EUR,AUD,5.5628237921,Internal FX,Spot,2021-11-17 09:25:38,timothy.cannon081@analytics.example.com
,2021-11-23,GBP,JPY,0.6355551498,Internal FX,Daily,2021-11-23 15:14:20,jimmy.washington028@commerce.example.com
,2021-11-05,EUR,MXN,1.6664207143,Bloomberg,Daily,2021-11-05 10:27:21,jimmy.washington028@commerce.example.com
,2021-11-28,GBP,MXN,1.1457023496,Reuters,Daily,2021-11-28 08:14:33,jeffery.miller012@commerce.example.com
,2021-11-22,AED,AUD,1.0038740019,Internal FX,Spot,2021-11-22 19:46:45,shawn.baxter004@dataops.example.com
,2021-11-20,CAD,EUR,1.9146233708,Bloomberg,Spot,2021-11-20 08:59:55,david.cabrera119@dataops.example.com
,2021-11-16,INR,EUR,0.2291959618,Internal FX,Daily,2021-11-16 15:21:39,adam.gordon030@commerce.example.com
,2021-11-07,JPY,MXN,0.6659257266,Reuters,Spot,2021-11-07 16:53:29,troy.boone097@platform.example.com
,2021-11-27,SGD,CAD,1.6460609312,Internal FX,Closing,2021-11-27 16:52:31,brandi.carter038@dataops.example.com
,2021-11-18,INR,MXN,2.9592444514,Bloomberg,Closing,2021-11-18 23:31:02,jeffery.miller012@commerce.example.com
,2021-11-22,BRL,AED,0.4647352183,Bloomberg,Closing,2021-11-22 14:51:38,brandi.carter038@dataops.example.com
,2021-11-14,USD,MXN,1.1214116221,ECB,Spot,2021-11-14 21:00:24,andrea.cummings039@platform.example.com
,2021-11-11,INR,SGD,0.5102287197,Reuters,Closing,2021-11-11 18:08:58,michael.berger060@platform.example.com
,2021-11-15,AUD,EUR,0.5604083016,ECB,Spot,2021-11-15 04:56:54,tina.williams074@commerce.example.com
,2021-11-13,AUD,USD,1.5733661134,Internal FX,Daily,2021-11-13 14:53:38,stephen.clark001@analytics.example.com
,2021-11-09,SGD,MXN,1.5657433945,Reuters,Spot,2021-11-09 12:47:15,chelsea.patel065@commerce.example.com
,2021-11-01,MXN,AUD,0.3442963151,ECB,Closing,2021-11-01 20:04:01,chelsea.patel065@commerce.example.com
,2021-11-15,BRL,GBP,0.3315819881,Reuters,Closing,2021-11-15 02:29:13,john.mullins109@commerce.example.com
,2021-11-18,USD,MXN,1.8076212591,Bloomberg,Daily,2021-11-18 13:06:52,victor.palmer071@platform.example.com
,2021-11-27,GBP,USD,0.6136600988,Reuters,Closing,2021-11-27 14:42:27,joann.clark089@commerce.example.com
,2021-11-22,GBP,INR,0.4641370248,Internal FX,Daily,2021-11-22 19:18:22,eric.horton058@analytics.example.com
,2021-11-09,AUD,SGD,0.7713325871,Internal FX,Spot,2021-11-09 13:52:39,joann.clark089@commerce.example.com
,2021-11-09,CAD,AUD,0.3867450174,ECB,Closing,2021-11-09 00:22:43,michael.johnson061@platform.example.com
,2021-11-17,BRL,GBP,5.7315035183,Reuters,Spot,2021-11-17 12:13:53,tiffany.freeman101@analytics.example.com
,2021-11-07,INR,CAD,1.5103955859,Reuters,Closing,2021-11-07 19:52:17,grace.gonzales099@dataops.example.com
,2021-11-16,JPY,GBP,0.9670082015,Bloomberg,Spot,2021-11-16 19:37:17,maria.ashley046@analytics.example.com
,2021-11-19,SGD,JPY,1.9875096174,ECB,Spot,2021-11-19 04:33:47,stephen.clark001@analytics.example.com
,2021-11-18,AUD,SGD,0.4597941322,Bloomberg,Daily,2021-11-18 16:09:48,tiffany.freeman101@analytics.example.com
,2021-11-15,USD,JPY,0.6039662194,ECB,Spot,2021-11-15 17:08:05,katelyn.pitts017@commerce.example.com
,2021-11-25,USD,EUR,1.0826612951,Reuters,Daily,2021-11-25 04:22:39,joseph.johnson049@dataops.example.com
,2021-11-01,BRL,EUR,5.6301397728,Bloomberg,Closing,2021-11-01 08:30:16,ashley.marks069@commerce.example.com
,2021-11-22,AED,AUD,0.6360622563,ECB,Spot,2021-11-22 06:23:53,jennifer.hudson020@analytics.example.com
,2021-11-24,MXN,SGD,0.6808106973,Internal FX,Daily,2021-11-24 17:14:52,tiffany.freeman101@analytics.example.com
,2021-11-03,SGD,EUR,1.2499527051,Internal FX,Spot,2021-11-03 14:47:07,christine.johnson056@commerce.example.com
,2021-11-19,INR,SGD,0.7217785631,ECB,Spot,2021-11-19 01:19:08,david.cabrera119@dataops.example.com
,2021-11-13,AUD,INR,0.4220584959,Bloomberg,Spot,2021-11-13 02:57:22,tina.williams074@commerce.example.com
,2021-11-06,JPY,BRL,0.7359098354,ECB,Spot,2021-11-06 03:43:02,michelle.bender024@analytics.example.com
,2021-11-24,USD,AUD,0.2227014781,Reuters,Closing,2021-11-24 16:28:22,kelsey.taylor010@platform.example.com
,2021-11-04,AUD,AED,2.4144011145,Bloomberg,Closing,2021-11-04 02:13:08,maria.ashley046@analytics.example.com
,2021-11-19,INR,EUR,1.1790479441,Reuters,Closing,2021-11-19 18:38:48,sylvia.diaz107@dataops.example.com
,2021-11-07,INR,USD,1.0926690584,ECB,Closing,2021-11-07 13:26:17,anita.garcia021@dataops.example.com
,2021-11-12,JPY,CAD,1.4354534663,Internal FX,Spot,2021-11-12 02:47:08,chelsea.patel065@commerce.example.com
,2021-11-30,MXN,INR,0.1771652207,ECB,Spot,2021-11-30 09:46:30,alyssa.richards002@commerce.example.com
,2021-11-14,AUD,USD,1.7663212214,Internal FX,Closing,2021-11-14 16:56:54,micheal.chen050@dataops.example.com
,2021-11-20,INR,MXN,1.8407004201,ECB,Closing,2021-11-20 14:20:05,grace.gonzales099@dataops.example.com
,2021-11-21,SGD,BRL,0.747639918,Internal FX,Spot,2021-11-21 07:55:23,michelle.sims041@analytics.example.com
,2021-11-09,GBP,CAD,4.3324902003,Bloomberg,Closing,2021-11-09 00:40:01,brandon.yu006@analytics.example.com
,2021-11-16,AED,EUR,0.8562841426,Reuters,Spot,2021-11-16 22:26:14,lance.williams029@platform.example.com
,2021-11-07,BRL,GBP,1.136501815,Reuters,Daily,2021-11-07 10:21:25,sylvia.diaz107@dataops.example.com
,2021-11-10,AUD,JPY,1.4849366447,ECB,Spot,2021-11-10 12:19:54,john.mullins109@commerce.example.com
,2021-11-08,AED,AUD,1.0300719685,Reuters,Closing,2021-11-08 13:31:58,susan.rice083@commerce.example.com
