exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-01-23,AED,JPY,0.2935376907,Reuters,Daily,2024-01-23 16:18:29,lance.williams029@platform.example.com
,2024-01-20,BRL,EUR,0.4734862638,ECB,Spot,2024-01-20 05:40:07,troy.boone097@platform.example.com
,2024-01-07,GBP,MXN,2.7548948529,Internal FX,Daily,2024-01-07 15:56:39,sylvia.diaz107@dataops.example.com
,2024-01-28,JPY,SGD,1.5542827749,Bloomberg,Closing,2024-01-28 04:49:44,tammy.smith009@platform.example.com
,2024-01-25,AED,EUR,1.3374938003,Bloomberg,Spot,2024-01-25 16:50:37,kelsey.taylor010@platform.example.com
,2024-01-30,BRL,USD,1.0223014457,Internal FX,Spot,2024-01-30 06:50:09,scott.duran111@dataops.example.com
,2024-01-09,JPY,SGD,1.2263357591,Internal FX,Spot,2024-01-09 19:04:06,brandi.carter038@dataops.example.com
,2024-01-06,BRL,USD,4.2245451669,Reuters,Spot,2024-01-06 12:38:08,megan.cunningham013@commerce.example.com
,2024-01-23,GBP,EUR,1.1646572901,Bloomberg,Daily,2024-01-23 05:52:03,andrea.cummings039@platform.example.com
,2024-01-27,CAD,GBP,0.9654769544,ECB,Daily,2024-01-27 03:00:02,grace.gonzales099@dataops.example.com
,2024-01-17,BRL,SGD,1.6724286447,Bloomberg,Daily,2024-01-17 09:41:49,beth.carter090@dataops.example.com
,2024-01-24,AUD,BRL,0.6542196946,ECB,Daily,2024-01-24 11:51:40,renee.harvey080@dataops.example.com
,2024-01-21,USD,AED,0.8267472846,ECB,Spot,2024-01-21 03:44:00,joseph.johnson049@dataops.example.com
,2024-01-30,JPY,INR,0.6914071871,Internal FX,Spot,2024-01-30 22:07:57,megan.cunningham013@commerce.example.com
,2024-01-07,MXN,AUD,0.5277650785,Reuters,Daily,2024-01-07 22:15:28,richard.bradshaw051@platform.example.com
,2024-01-20,BRL,INR,1.9698063961,Bloomberg,Spot,2024-01-20 06:18:59,ryan.steele043@commerce.example.com
,2024-01-01,USD,SGD,6.5930934183,Bloomberg,Spot,2024-01-01 10:33:14,jason.franklin045@dataops.example.com
,2024-01-30,INR,AED,2.2486444275,Reuters,Closing,2024-01-30 05:29:36,victoria.medina044@dataops.example.com
,2024-01-16,INR,JPY,0.8541168829,Internal FX,Daily,2024-01-16 00:38:22,joann.clark089@commerce.example.com
,2024-01-23,INR,AED,0.9888605708,Reuters,Closing,2024-01-23 01:41:00,anita.garcia021@dataops.example.com
,2024-01-02,JPY,SGD,0.3965184739,ECB,Spot,2024-01-02 05:58:35,megan.cunningham013@commerce.example.com
,2024-01-10,GBP,SGD,1.7039201898,Internal FX,Spot,2024-01-10 12:31:55,chelsea.patel065@commerce.example.com
,2024-01-02,AED,CAD,1.3292516306,ECB,Daily,2024-01-02 00:18:45,jennifer.hudson020@analytics.example.com
,2024-01-26,BRL,USD,0.8366297254,ECB,Closing,2024-01-26 04:36:45,anita.garcia021@dataops.example.com
,2024-01-30,EUR,BRL,0.793539467,ECB,Spot,2024-01-30 12:35:40,christine.johnson056@commerce.example.com
,2024-01-26,EUR,BRL,0.6075661287,Reuters,Spot,2024-01-26 14:19:37,adam.henson113@dataops.example.com
,2024-01-08,CAD,USD,1.1522172428,Reuters,Spot,2024-01-08 16:58:35,shawn.baxter004@dataops.example.com
,2024-01-24,EUR,MXN,0.9603948648,ECB,Daily,2024-01-24 18:41:52,tammy.smith009@platform.example.com
,2024-01-30,CAD,BRL,1.1012071569,ECB,Daily,2024-01-30 19:52:17,stephen.daniels076@commerce.example.com
,2024-01-10,MXN,USD,1.3208658154,Reuters,Spot,2024-01-10 18:17:58,ryan.steele043@commerce.example.com
,2024-01-25,EUR,USD,0.789074995,ECB,Closing,2024-01-25 21:15:34,christine.carter078@commerce.example.com
,2024-01-29,JPY,AUD,1.1510353185,Bloomberg,Spot,2024-01-29 22:25:14,arthur.ortiz082@platform.example.com
,2024-01-28,JPY,EUR,1.8634671203,Bloomberg,Closing,2024-01-28 13:47:21,kenneth.rodgers059@analytics.example.com
,2024-01-26,AED,SGD,0.6888966525,ECB,Closing,2024-01-26 16:00:03,michael.johnson061@platform.example.com
,2024-01-15,BRL,INR,0.7764116687,Reuters,Spot,2024-01-15 14:47:12,jonathan.estrada093@commerce.example.com
,2024-01-21,AED,CAD,1.6205756394,ECB,Spot,2024-01-21 07:27:41,taylor.cunningham023@commerce.example.com
,2024-01-31,EUR,SGD,1.8751474849,ECB,Spot,2024-01-31 22:52:00,brian.taylor114@analytics.example.com
,2024-01-23,MXN,BRL,0.837215895,Reuters,Closing,2024-01-23 09:26:52,sandra.hunter036@platform.example.com
,2024-01-10,INR,USD,0.51285839,Reuters,Daily,2024-01-10 04:17:07,tammy.smith009@platform.example.com
,2024-01-26,BRL,GBP,15.0324562312,ECB,Daily,2024-01-26 21:55:07,anita.garcia021@dataops.example.com
,2024-01-20,AUD,MXN,2.7151213911,Reuters,Closing,2024-01-20 06:31:26,patrick.gonzalez035@dataops.example.com
,2024-01-13,CAD,SGD,0.9166460871,Reuters,Daily,2024-01-13 09:43:02,david.cabrera119@dataops.example.com
,2024-01-17,JPY,EUR,1.0643787822,Internal FX,Closing,2024-01-17 18:50:31,jonathan.estrada093@commerce.example.com
,2024-01-27,MXN,BRL,0.9349313966,ECB,Daily,2024-01-27 04:53:27,john.mullins109@commerce.example.com
,2024-01-31,AUD,USD,1.1379102299,Bloomberg,Daily,2024-01-31 10:06:45,beth.carter090@dataops.example.com
,2024-01-25,AUD,JPY,1.9257168389,Internal FX,Spot,2024-01-25 01:57:07,alyssa.richards002@commerce.example.com
,2024-01-31,AUD,BRL,1.0780053355,ECB,Spot,2024-01-31 07:30:11,megan.cunningham013@commerce.example.com
,2024-01-09,EUR,AUD,0.7007348717,ECB,Daily,2024-01-09 10:03:16,alyssa.richards002@commerce.example.com
,2024-01-25,USD,AUD,1.3789566324,Internal FX,Spot,2024-01-25 07:31:53,micheal.hall064@dataops.example.com
,2024-01-13,BRL,CAD,0.5351729067,Bloomberg,Daily,2024-01-13 19:09:44,rachel.hall062@platform.example.com
,2024-01-21,USD,GBP,1.6177594714,Internal FX,Spot,2024-01-21 12:08:08,brian.taylor114@analytics.example.com
,2024-01-06,EUR,INR,0.8194002551,Reuters,Closing,2024-01-06 07:12:32,crystal.smith022@platform.example.com
,2024-01-05,EUR,AED,0.8023723934,ECB,Closing,2024-01-05 10:39:52,jonathan.estrada093@commerce.example.com
,2024-01-25,MXN,BRL,0.6338060628,ECB,Spot,2024-01-25 15:11:24,eric.mullen052@dataops.example.com
,2024-01-03,INR,EUR,0.4240990831,Reuters,Closing,2024-01-03 01:21:17,ashley.marks069@commerce.example.com
,2024-01-27,CAD,AED,2.2565729954,Bloomberg,Daily,2024-01-27 08:45:55,micheal.hall064@dataops.example.com
,2024-01-09,CAD,SGD,1.4186064441,Internal FX,Spot,2024-01-09 20:03:07,james.richardson118@dataops.example.com
,2024-01-11,INR,CAD,1.0841594655,Internal FX,Daily,2024-01-11 21:54:26,ashley.marks069@commerce.example.com
,2024-01-24,SGD,AUD,0.424350049,Reuters,Daily,2024-01-24 02:56:41,victoria.medina044@dataops.example.com
,2024-01-03,INR,MXN,1.2824344089,ECB,Spot,2024-01-03 16:01:07,grace.gonzales099@dataops.example.com
,2024-01-02,BRL,INR,0.6561040564,Reuters,Closing,2024-01-02 16:06:09,timothy.cannon081@analytics.example.com
,2024-01-31,GBP,JPY,3.0331681321,ECB,Closing,2024-01-31 13:01:59,christine.carter112@commerce.example.com
,2024-01-04,SGD,AUD,1.9842005856,Internal FX,Spot,2024-01-04 14:37:36,megan.cunningham013@commerce.example.com
,2024-01-25,AUD,JPY,0.6544512737,Internal FX,Daily,2024-01-25 05:58:27,joseph.griffin070@analytics.example.com
,2024-01-22,BRL,JPY,0.9436132428,Internal FX,Spot,2024-01-22 07:05:02,lisa.kim091@platform.example.com
,2024-01-10,GBP,MXN,0.8630904268,ECB,Daily,2024-01-10 09:14:07,timothy.cannon081@analytics.example.com
,2024-01-07,JPY,EUR,0.2555330602,Reuters,Spot,2024-01-07 08:13:56,sandra.hunter036@platform.example.com
,2024-01-10,EUR,CAD,1.3724490696,Reuters,Spot,2024-01-10 21:09:04,michael.johnson061@platform.example.com
,2024-01-25,CAD,AUD,0.2864367814,Internal FX,Closing,2024-01-25 01:16:06,joseph.griffin070@analytics.example.com
,2024-01-25,EUR,CAD,0.222607213,Reuters,Daily,2024-01-25 14:25:02,eric.rowe100@platform.example.com
,2024-01-15,USD,INR,0.985692892,Bloomberg,Spot,2024-01-15 19:30:47,michelle.sims041@analytics.example.com
,2024-01-25,BRL,MXN,1.8378988111,Internal FX,Closing,2024-01-25 08:30:57,jennifer.erickson018@platform.example.com
,2024-01-18,AED,SGD,0.8002642232,Reuters,Closing,2024-01-18 08:28:45,jennifer.shepherd015@analytics.example.com
,2024-01-11,JPY,USD,1.0285263061,Internal FX,Closing,2024-01-11 09:02:23,micheal.hall064@dataops.example.com
,2024-01-13,MXN,BRL,0.5773838688,ECB,Spot,2024-01-13 00:12:09,brittany.rose019@commerce.example.com
,2024-01-08,EUR,AED,1.4993264122,ECB,Closing,2024-01-08 04:19:31,maria.ashley046@analytics.example.com
,2024-01-26,GBP,MXN,2.4271569021,Reuters,Daily,2024-01-26 03:17:32,tiffany.freeman101@analytics.example.com
,2024-01-24,MXN,AUD,1.4476085151,ECB,Closing,2024-01-24 23:41:56,richard.bradshaw051@platform.example.com
,2024-01-30,AUD,AED,0.3541001935,Reuters,Closing,2024-01-30 18:34:47,kelsey.taylor010@platform.example.com
,2024-01-30,BRL,INR,3.1746034801,ECB,Closing,2024-01-30 19:21:27,chelsea.patel065@commerce.example.com
,2024-01-03,EUR,JPY,0.3564924152,Reuters,Spot,2024-01-03 14:30:35,rachel.hall062@platform.example.com
,2024-01-08,EUR,GBP,1.2589863804,Reuters,Daily,2024-01-08 16:00:15,shawn.baxter004@dataops.example.com
,2024-01-05,SGD,AUD,4.1397927641,ECB,Daily,2024-01-05 20:21:44,sylvia.diaz107@dataops.example.com
,2024-01-05,INR,AED,2.1965835952,Internal FX,Daily,2024-01-05 19:50:02,christine.carter078@commerce.example.com
,2024-01-15,JPY,USD,0.47780061,ECB,Spot,2024-01-15 08:13:06,diana.williams116@analytics.example.com
,2024-01-18,CAD,MXN,2.2218212705,Reuters,Closing,2024-01-18 22:37:53,kelsey.taylor010@platform.example.com
,2024-01-11,JPY,GBP,0.5423052405,Reuters,Daily,2024-01-11 03:42:17,anita.garcia021@dataops.example.com
,2024-01-10,SGD,USD,1.6299111667,Bloomberg,Closing,2024-01-10 17:45:37,tammy.smith009@platform.example.com
,2024-01-08,EUR,JPY,3.4493525219,ECB,Spot,2024-01-08 01:29:21,joann.clark089@commerce.example.com
,2024-01-24,MXN,AED,0.6815316809,ECB,Closing,2024-01-24 14:02:31,jennifer.atkins003@platform.example.com
,2024-01-06,MXN,GBP,1.6747823109,ECB,Closing,2024-01-06 22:35:05,ryan.steele043@commerce.example.com
,2024-01-04,EUR,SGD,1.289920365,Internal FX,Daily,2024-01-04 09:15:29,mary.jordan048@analytics.example.com
,2024-01-26,EUR,JPY,6.8768445556,Bloomberg,Spot,2024-01-26 14:02:12,stephen.clark001@analytics.example.com
,2024-01-03,SGD,CAD,1.6313618498,ECB,Closing,2024-01-03 03:24:18,jennifer.hudson020@analytics.example.com
,2024-01-17,SGD,INR,0.7072845484,Internal FX,Closing,2024-01-17 11:17:07,christopher.reed095@commerce.example.com
,2024-01-21,EUR,AUD,0.9527741529,Reuters,Closing,2024-01-21 06:10:44,sandra.hunter036@platform.example.com
,2024-01-22,CAD,GBP,2.0077994141,Reuters,Closing,2024-01-22 04:32:17,brittany.rose019@commerce.example.com
,2024-01-22,EUR,AUD,0.7776941058,Internal FX,Closing,2024-01-22 17:51:16,michelle.bender024@analytics.example.com
,2024-01-20,CAD,AED,1.1113494635,Bloomberg,Daily,2024-01-20 18:44:24,jennifer.bauer068@analytics.example.com
,2024-01-23,GBP,JPY,0.7574753275,Reuters,Closing,2024-01-23 19:30:45,taylor.cunningham023@commerce.example.com
,2024-01-15,INR,USD,0.6413914943,Reuters,Daily,2024-01-15 08:53:16,james.richardson118@dataops.example.com
,2024-01-26,GBP,CAD,0.2754537805,Internal FX,Daily,2024-01-26 01:34:49,brandi.carter038@dataops.example.com
,2024-01-31,BRL,CAD,2.5356743478,ECB,Daily,2024-01-31 12:03:58,renee.harvey080@dataops.example.com
,2024-01-20,SGD,MXN,1.0866936497,Reuters,Closing,2024-01-20 10:02:37,jillian.russo115@commerce.example.com
,2024-01-24,USD,CAD,2.1397827755,ECB,Daily,2024-01-24 06:43:46,tina.williams074@commerce.example.com
,2024-01-19,INR,SGD,1.9352373674,Reuters,Closing,2024-01-19 22:32:10,lance.williams029@platform.example.com
,2024-01-12,USD,CAD,2.6730941832,ECB,Daily,2024-01-12 05:38:27,jason.franklin045@dataops.example.com
,2024-01-01,CAD,INR,3.3687622584,ECB,Daily,2024-01-01 20:44:56,kristen.bailey110@analytics.example.com
,2024-01-17,JPY,SGD,1.0796962612,Reuters,Daily,2024-01-17 15:16:46,megan.cunningham013@commerce.example.com
,2024-01-28,GBP,MXN,2.7508254268,Bloomberg,Daily,2024-01-28 22:00:31,timothy.cameron104@commerce.example.com
,2024-01-29,USD,SGD,1.0351007351,Internal FX,Spot,2024-01-29 14:47:27,jack.smith053@analytics.example.com
,2024-01-20,BRL,EUR,0.7158228428,Reuters,Closing,2024-01-20 04:45:54,kelsey.taylor010@platform.example.com
,2024-01-14,INR,SGD,1.7436116493,Reuters,Daily,2024-01-14 19:06:29,brandon.yu006@analytics.example.com
,2024-01-16,JPY,CAD,0.3847555361,Reuters,Daily,2024-01-16 21:45:55,michael.brewer084@analytics.example.com
,2024-01-17,BRL,AED,1.1644114504,Internal FX,Spot,2024-01-17 09:24:24,micheal.chen050@dataops.example.com
,2024-01-02,CAD,GBP,0.5870472215,ECB,Closing,2024-01-02 06:51:34,eric.horton058@analytics.example.com
,2024-01-15,GBP,AED,2.6903291571,Bloomberg,Spot,2024-01-15 16:46:38,jennifer.shepherd015@analytics.example.com
,2024-01-06,SGD,AED,1.8158883028,ECB,Closing,2024-01-06 13:23:06,jennifer.bauer068@analytics.example.com
,2024-01-18,CAD,INR,0.4841515989,Internal FX,Daily,2024-01-18 09:10:26,ashley.bishop108@dataops.example.com
,2024-01-06,JPY,CAD,1.9637561345,Reuters,Daily,2024-01-06 13:23:05,brandon.yu006@analytics.example.com
,2024-01-29,SGD,AED,0.5083798218,Reuters,Daily,2024-01-29 10:02:38,james.proctor094@dataops.example.com
,2024-01-08,JPY,INR,1.0277450497,Bloomberg,Spot,2024-01-08 16:36:27,joann.clark089@commerce.example.com
,2024-01-14,JPY,GBP,0.7689582253,ECB,Closing,2024-01-14 16:38:25,christine.carter078@commerce.example.com
,2024-01-07,AUD,BRL,0.3059199603,Bloomberg,Closing,2024-01-07 09:59:15,jason.franklin045@dataops.example.com
,2024-01-12,CAD,USD,1.1293265086,Internal FX,Daily,2024-01-12 05:59:34,stephen.daniels076@commerce.example.com
,2024-01-23,MXN,AED,3.4118362547,Reuters,Spot,2024-01-23 19:29:48,kenneth.rodgers059@analytics.example.com
,2024-01-20,AUD,BRL,2.4518865968,Reuters,Closing,2024-01-20 15:30:57,tina.williams074@commerce.example.com
,2024-01-30,AED,EUR,0.7531993709,Internal FX,Closing,2024-01-30 21:34:58,alyssa.richards002@commerce.example.com
,2024-01-22,USD,AUD,0.8159895868,Internal FX,Daily,2024-01-22 14:15:36,tammy.smith009@platform.example.com
,2024-01-08,MXN,CAD,1.8126365957,Bloomberg,Closing,2024-01-08 00:12:42,chelsea.patel065@commerce.example.com
,2024-01-20,USD,INR,0.6132104898,Bloomberg,Daily,2024-01-20 06:25:18,jonathan.estrada093@commerce.example.com
,2024-01-22,GBP,CAD,1.7757334525,ECB,Spot,2024-01-22 11:34:24,crystal.smith022@platform.example.com
,2024-01-21,MXN,AED,1.6426396574,Internal FX,Daily,2024-01-21 20:14:51,michael.berger060@platform.example.com
,2024-01-15,MXN,GBP,0.3788923898,ECB,Closing,2024-01-15 04:16:33,christopher.reed095@commerce.example.com
,2024-01-26,CAD,EUR,0.5381794425,Reuters,Closing,2024-01-26 09:49:33,juan.simmons120@platform.example.com
,2024-01-07,CAD,JPY,0.8243136313,Bloomberg,Daily,2024-01-07 03:30:39,katelyn.pitts017@commerce.example.com
,2024-01-12,CAD,GBP,1.3643382028,Internal FX,Closing,2024-01-12 03:40:20,lance.williams029@platform.example.com
,2024-01-09,USD,JPY,0.4720027689,Reuters,Closing,2024-01-09 06:59:39,eric.horton058@analytics.example.com
,2024-01-26,SGD,INR,1.8865394758,ECB,Daily,2024-01-26 06:17:31,jennifer.bauer068@analytics.example.com
,2024-01-10,MXN,AUD,1.4104420739,Internal FX,Closing,2024-01-10 14:41:50,katelyn.pitts017@commerce.example.com
,2024-01-30,AUD,CAD,1.4525789735,Internal FX,Daily,2024-01-30 04:20:43,stephen.daniels076@commerce.example.com
,2024-01-31,BRL,CAD,1.1011131139,Reuters,Spot,2024-01-31 09:18:41,grace.gonzales099@dataops.example.com
,2024-01-14,JPY,EUR,0.3175158898,Bloomberg,Daily,2024-01-14 04:01:28,grace.gonzales099@dataops.example.com
,2024-01-03,SGD,MXN,12.2684841505,ECB,Spot,2024-01-03 07:18:26,katelyn.pitts017@commerce.example.com
,2024-01-29,JPY,MXN,0.6978643692,Bloomberg,Closing,2024-01-29 19:10:05,diana.williams116@analytics.example.com
,2024-01-01,JPY,BRL,0.7839680144,ECB,Daily,2024-01-01 18:47:41,adam.gordon030@commerce.example.com
,2024-01-08,MXN,JPY,1.6530803494,Bloomberg,Spot,2024-01-08 05:30:23,jennifer.erickson018@platform.example.com
,2024-01-25,AED,BRL,1.8210087476,Reuters,Spot,2024-01-25 04:00:47,micheal.hall064@dataops.example.com
,2024-01-05,INR,JPY,0.3521653782,Bloomberg,Spot,2024-01-05 02:49:17,michael.brewer084@analytics.example.com
,2024-01-29,AUD,INR,0.5025613968,ECB,Closing,2024-01-29 22:29:34,andrew.ellis102@analytics.example.com
,2024-01-09,BRL,SGD,0.7533367495,Internal FX,Closing,2024-01-09 09:30:12,timothy.cameron104@commerce.example.com
,2024-01-31,USD,MXN,0.7600851864,Internal FX,Spot,2024-01-31 18:32:39,shawn.baxter004@dataops.example.com
,2024-01-05,USD,GBP,0.1847311166,ECB,Closing,2024-01-05 00:34:37,kelsey.taylor010@platform.example.com
,2024-01-21,SGD,CAD,1.932010708,Reuters,Closing,2024-01-21 20:42:54,christine.johnson056@commerce.example.com
,2024-01-11,JPY,EUR,1.5326766667,ECB,Closing,2024-01-11 01:15:57,andrew.ellis102@analytics.example.com
,2024-01-16,MXN,AED,0.6980242459,ECB,Spot,2024-01-16 08:50:26,brittany.rose019@commerce.example.com
,2024-01-14,USD,SGD,0.7252125417,Bloomberg,Spot,2024-01-14 08:10:59,adam.gordon030@commerce.example.com
,2024-01-06,EUR,MXN,1.8411879691,Reuters,Spot,2024-01-06 20:33:41,amy.holmes103@dataops.example.com
,2024-01-21,JPY,GBP,4.3558121559,Reuters,Spot,2024-01-21 07:30:09,brian.taylor114@analytics.example.com
,2024-01-19,CAD,EUR,2.0418506313,Reuters,Closing,2024-01-19 14:40:17,stephen.daniels076@commerce.example.com
,2024-01-20,MXN,AUD,1.2625582271,Internal FX,Closing,2024-01-20 21:44:08,crystal.smith022@platform.example.com
,2024-01-03,USD,GBP,2.0260307511,ECB,Spot,2024-01-03 05:42:41,tina.williams074@commerce.example.com
,2024-01-02,JPY,CAD,0.7342426115,Internal FX,Spot,2024-01-02 22:25:14,patrick.gonzalez035@dataops.example.com
,2024-01-23,USD,MXN,1.5525708597,Bloomberg,Spot,2024-01-23 12:42:09,michael.berger060@platform.example.com
,2024-01-01,SGD,AUD,0.3493554211,Bloomberg,Spot,2024-01-01 10:31:04,jason.franklin045@dataops.example.com
,2024-01-31,INR,SGD,0.7653022781,Bloomberg,Closing,2024-01-31 03:02:45,stephen.daniels076@commerce.example.com
,2024-01-03,INR,AUD,0.8584956227,ECB,Closing,2024-01-03 00:46:47,stephanie.miller092@analytics.example.com
,2024-01-18,AED,EUR,1.2261756766,Bloomberg,Closing,2024-01-18 06:33:22,stephanie.miller092@analytics.example.com
,2024-01-29,GBP,AUD,1.6333575398,Reuters,Closing,2024-01-29 04:14:49,benjamin.brooks117@dataops.example.com
,2024-01-03,SGD,CAD,0.8720537799,Reuters,Spot,2024-01-03 15:44:54,chelsea.patel065@commerce.example.com
,2024-01-22,AED,AUD,0.579315018,Internal FX,Daily,2024-01-22 14:25:16,amy.holmes103@dataops.example.com
,2024-01-16,AUD,EUR,0.3295517453,Reuters,Daily,2024-01-16 13:10:26,patrick.gonzalez035@dataops.example.com
,2024-01-25,AUD,AED,0.8383774536,Bloomberg,Closing,2024-01-25 03:07:21,sylvia.diaz107@dataops.example.com
,2024-01-30,MXN,SGD,0.882505959,Internal FX,Closing,2024-01-30 04:02:06,jennifer.atkins003@platform.example.com
,2024-01-18,INR,AED,2.2873434077,Internal FX,Spot,2024-01-18 16:55:11,jennifer.erickson018@platform.example.com
,2024-01-08,SGD,CAD,0.9830265181,ECB,Spot,2024-01-08 19:54:28,victor.palmer071@platform.example.com
,2024-01-05,USD,AUD,1.5108657603,ECB,Daily,2024-01-05 09:21:39,peter.martinez098@platform.example.com
,2024-01-21,USD,EUR,5.8104575644,Internal FX,Closing,2024-01-21 18:40:52,renee.harvey080@dataops.example.com
,2024-01-27,GBP,INR,0.9555608524,Bloomberg,Daily,2024-01-27 18:34:57,andrew.ellis102@analytics.example.com
,2024-01-10,GBP,BRL,0.8767594902,Reuters,Daily,2024-01-10 13:01:06,jennifer.atkins003@platform.example.com
,2024-01-02,AUD,CAD,1.2160222455,Bloomberg,Spot,2024-01-02 19:16:48,timothy.cannon081@analytics.example.com
,2024-01-12,AUD,GBP,5.2693514359,Bloomberg,Daily,2024-01-12 22:05:36,christine.carter112@commerce.example.com
,2024-01-12,BRL,JPY,0.4976693735,ECB,Daily,2024-01-12 07:34:00,renee.harvey080@dataops.example.com
,2024-01-19,EUR,SGD,1.4883274543,Reuters,Spot,2024-01-19 09:26:42,christopher.reed095@commerce.example.com
,2024-01-06,AUD,EUR,2.1972734952,Internal FX,Closing,2024-01-06 09:13:01,crystal.smith022@platform.example.com
,2024-01-13,USD,EUR,0.3912803684,ECB,Daily,2024-01-13 06:15:52,jason.franklin045@dataops.example.com
,2024-01-15,EUR,SGD,4.3296446893,Bloomberg,Spot,2024-01-15 10:50:52,anita.garcia021@dataops.example.com
,2024-01-24,SGD,AUD,1.5321055407,ECB,Spot,2024-01-24 07:04:25,brittany.rose019@commerce.example.com
,2024-01-18,BRL,JPY,2.0034259386,Internal FX,Daily,2024-01-18 18:58:42,eric.rowe100@platform.example.com
,2024-01-03,BRL,USD,0.4362671878,Internal FX,Closing,2024-01-03 23:45:01,christine.carter112@commerce.example.com
,2024-01-03,AED,USD,0.6276206968,Bloomberg,Daily,2024-01-03 18:35:05,timothy.cameron104@commerce.example.com
,2024-01-06,BRL,MXN,2.1517790433,Bloomberg,Spot,2024-01-06 08:11:55,michael.brewer084@analytics.example.com
,2024-01-11,INR,SGD,0.5902834727,ECB,Daily,2024-01-11 07:54:51,tiffany.freeman101@analytics.example.com
,2024-01-07,INR,EUR,1.9612075921,ECB,Closing,2024-01-07 13:56:32,brian.banks011@platform.example.com
,2024-01-14,AED,AUD,0.4249572837,ECB,Spot,2024-01-14 03:49:01,sandra.hunter036@platform.example.com
,2024-01-26,SGD,MXN,0.6524128048,ECB,Daily,2024-01-26 20:49:32,jack.smith053@analytics.example.com
,2024-01-24,AUD,EUR,2.2309382884,Internal FX,Daily,2024-01-24 19:57:39,michael.johnson061@platform.example.com
