shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202109-0000003333,ORD-202109-0000003439,WH-00218,MEX,Asia,UPS,Pickup,Delivered,2021-09-12 10:13:15,2021-09-22,2021-09-14 20:13:15,1,Spain,2021-09-12 10:13:15,michelle.sims041@analytics.example.com
,SHP-202109-0000003334,ORD-202109-0000001499,WH-00193,DEU,Asia,DHL,Same Day,Delivered,2021-09-15 12:13:59,2021-09-25,2021-09-23 15:13:59,1,Spain,2021-09-15 12:13:59,eric.mullen052@dataops.example.com
,SHP-202109-0000003335,ORD-202109-0000004056,WH-00061,IND,Oceania,DHL,Express,Delayed,2021-09-12 01:30:48,2021-09-15,,1,Italy,2021-09-12 01:30:48,taylor.cunningham023@commerce.example.com
,SHP-202109-0000003336,ORD-202109-0000000620,WH-00203,USA,Asia,FedEx,Express,Delivered,2021-09-14 18:38:22,2021-09-16,2021-09-16 19:38:22,1,Spain,2021-09-14 18:38:22,michelle.sims041@analytics.example.com
,SHP-202109-0000003337,ORD-202109-0000003477,WH-00216,SGP,Asia,USPS,Economy,Delivered,2021-09-07 11:25:28,2021-09-10,2021-09-19 20:25:28,1,Brazil,2021-09-07 11:25:28,stephen.daniels076@commerce.example.com
,SHP-202109-0000003338,ORD-202109-0000001240,WH-00003,GBR,North America,Royal Mail,Express,Shipped,2021-09-10 15:40:18,2021-09-12,,1,Netherlands,2021-09-10 15:40:18,michelle.sims041@analytics.example.com
,SHP-202109-0000003339,ORD-202109-0000004335,WH-00176,IND,Europe,FedEx,Express,Delivered,2021-09-03 05:24:38,2021-09-12,2021-09-12 14:24:38,1,United States,2021-09-03 05:24:38,brandi.carter038@dataops.example.com
,SHP-202109-0000003340,ORD-202109-0000004324,WH-00140,ESP,North America,Royal Mail,Standard,Delivered,2021-09-29 16:23:27,2021-10-05,2021-10-11 23:23:27,1,India,2021-09-29 16:23:27,victoria.medina044@dataops.example.com
,SHP-202109-0000003341,ORD-202109-0000001480,WH-00126,MEX,Europe,DHL,Pickup,Delivered,2021-09-22 21:59:54,2021-09-25,2021-09-28 07:59:54,1,United States,2021-09-22 21:59:54,jeffery.miller012@commerce.example.com
,SHP-202109-0000003342,ORD-202109-0000000484,WH-00162,GBR,Europe,Australia Post,Express,Delivered,2021-09-13 13:14:34,2021-09-23,2021-09-22 16:14:34,2,United States,2021-09-13 13:14:34,jeffery.miller012@commerce.example.com
,SHP-202109-0000003343,ORD-202109-0000001120,WH-00011,ESP,Europe,FedEx,Economy,Delivered,2021-09-13 01:46:38,2021-09-22,2021-09-15 03:46:38,1,Italy,2021-09-13 01:46:38,michael.berger060@platform.example.com
,SHP-202109-0000003344,ORD-202109-0000000321,WH-00074,GBR,South America,DHL,Express,Delivered,2021-09-24 20:15:35,2021-10-01,2021-10-05 05:15:35,2,Brazil,2021-09-24 20:15:35,taylor.cunningham023@commerce.example.com
,SHP-202109-0000003345,ORD-202109-0000000127,WH-00180,ESP,Europe,USPS,Pickup,In Transit,2021-09-26 01:38:10,2021-10-06,,1,Singapore,2021-09-26 01:38:10,anita.garcia021@dataops.example.com
,SHP-202109-0000003346,ORD-202109-0000000940,WH-00120,JPN,Asia,Australia Post,Same Day,Delivered,2021-09-04 03:20:34,2021-09-14,2021-09-10 04:20:34,2,Singapore,2021-09-04 03:20:34,john.mullins109@commerce.example.com
,SHP-202109-0000003347,ORD-202109-0000001164,WH-00028,DEU,Asia,Australia Post,Express,Delivered,2021-09-11 13:20:27,2021-09-16,2021-09-23 01:20:27,2,Mexico,2021-09-11 13:20:27,anita.garcia021@dataops.example.com
,SHP-202109-0000003348,ORD-202109-0000004259,WH-00188,AUS,Europe,DPD,Express,Delivered,2021-09-10 09:39:28,2021-09-16,2021-09-20 20:39:28,1,Spain,2021-09-10 09:39:28,troy.boone097@platform.example.com
,SHP-202109-0000003349,ORD-202109-0000002271,WH-00138,BRA,North America,UPS,Pickup,Delivered,2021-09-22 08:51:06,2021-09-30,2021-09-29 20:51:06,1,Japan,2021-09-22 08:51:06,timothy.cameron104@commerce.example.com
,SHP-202109-0000003350,ORD-202109-0000004853,WH-00057,DEU,Europe,UPS,Express,Delivered,2021-09-22 07:30:04,2021-09-30,2021-10-05 15:30:04,1,United States,2021-09-22 07:30:04,christine.carter078@commerce.example.com
,SHP-202109-0000003351,ORD-202109-0000002278,WH-00141,DEU,Asia,DPD,Pickup,Delivered,2021-09-28 17:31:01,2021-10-06,2021-10-10 02:31:01,2,United Arab Emirates,2021-09-28 17:31:01,peter.martinez098@platform.example.com
,SHP-202109-0000003352,ORD-202109-0000004954,WH-00173,ITA,South America,FedEx,Pickup,Delivered,2021-09-28 04:23:49,2021-10-04,2021-10-01 09:23:49,1,Spain,2021-09-28 04:23:49,ryan.steele043@commerce.example.com
,SHP-202109-0000003353,ORD-202109-0000000334,WH-00067,ESP,Oceania,DPD,Economy,Delivered,2021-09-20 11:24:18,2021-09-30,2021-10-01 21:24:18,1,Brazil,2021-09-20 11:24:18,peter.martinez098@platform.example.com
,SHP-202109-0000003354,ORD-202109-0000001544,WH-00195,SGP,Europe,Australia Post,Economy,Delivered,2021-09-03 12:24:46,2021-09-12,2021-09-10 19:24:46,2,United Kingdom,2021-09-03 12:24:46,david.cabrera119@dataops.example.com
,SHP-202109-0000003355,ORD-202109-0000001879,WH-00082,USA,Europe,DHL,Express,Delivered,2021-09-07 04:01:19,2021-09-14,2021-09-12 04:01:19,2,Italy,2021-09-07 04:01:19,katelyn.pitts017@commerce.example.com
,SHP-202109-0000003356,ORD-202109-0000005011,WH-00121,AUS,Europe,FedEx,Express,Delivered,2021-09-26 12:32:39,2021-10-03,2021-10-10 23:32:39,3,Spain,2021-09-26 12:32:39,victor.palmer071@platform.example.com
,SHP-202109-0000003357,ORD-202109-0000000793,WH-00126,BRA,Europe,FedEx,Express,Shipped,2021-09-19 17:10:55,2021-09-23,,1,Germany,2021-09-19 17:10:55,timothy.cannon081@analytics.example.com
,SHP-202109-0000003358,ORD-202109-0000001401,WH-00152,AUS,Europe,FedEx,Economy,Delivered,2021-09-07 16:11:46,2021-09-12,2021-09-16 17:11:46,2,Japan,2021-09-07 16:11:46,ashley.marks069@commerce.example.com
,SHP-202109-0000003359,ORD-202109-0000002948,WH-00042,SGP,South America,USPS,Express,Delivered,2021-09-22 20:59:04,2021-09-30,2021-09-27 21:59:04,1,France,2021-09-22 20:59:04,jimmy.washington028@commerce.example.com
,SHP-202109-0000003360,ORD-202109-0000001872,WH-00069,ARE,North America,UPS,Pickup,Delayed,2021-09-01 13:38:26,2021-09-07,,2,Japan,2021-09-01 13:38:26,jennifer.bauer068@analytics.example.com
,SHP-202109-0000003361,ORD-202109-0000003563,WH-00027,ESP,Europe,USPS,Express,In Transit,2021-09-27 09:11:59,2021-10-02,,2,Germany,2021-09-27 09:11:59,shawn.baxter004@dataops.example.com
,SHP-202109-0000003362,ORD-202109-0000002728,WH-00092,AUS,Europe,USPS,Economy,Delivered,2021-09-27 08:32:26,2021-10-03,2021-10-03 18:32:26,1,Germany,2021-09-27 08:32:26,adam.gordon030@commerce.example.com
,SHP-202109-0000003363,ORD-202109-0000004245,WH-00012,DEU,Asia,Australia Post,Express,Delivered,2021-09-02 15:26:24,2021-09-06,2021-09-11 19:26:24,1,Mexico,2021-09-02 15:26:24,ryan.steele043@commerce.example.com
,SHP-202109-0000003364,ORD-202109-0000002658,WH-00241,CAN,Europe,Royal Mail,Economy,Delayed,2021-09-30 09:16:50,2021-10-02,,1,France,2021-09-30 09:16:50,eric.mullen052@dataops.example.com
,SHP-202109-0000003365,ORD-202109-0000000919,WH-00214,ARE,Europe,DPD,Economy,Delivered,2021-09-20 00:28:41,2021-09-29,2021-09-22 06:28:41,1,Netherlands,2021-09-20 00:28:41,james.proctor094@dataops.example.com
,SHP-202109-0000003366,ORD-202109-0000003309,WH-00189,FRA,Europe,FedEx,Pickup,Delivered,2021-09-29 07:46:12,2021-10-02,2021-10-07 18:46:12,1,Singapore,2021-09-29 07:46:12,ashley.marks069@commerce.example.com
,SHP-202109-0000003367,ORD-202109-0000004018,WH-00086,ESP,Asia,USPS,Express,Delivered,2021-09-01 00:56:49,2021-09-05,2021-09-03 05:56:49,1,United Kingdom,2021-09-01 00:56:49,andrea.cummings039@platform.example.com
,SHP-202109-0000003368,ORD-202109-0000004175,WH-00165,SGP,South America,Royal Mail,Express,Returned,2021-09-11 18:19:39,2021-09-18,,1,Italy,2021-09-11 18:19:39,megan.cunningham013@commerce.example.com
,SHP-202109-0000003369,ORD-202109-0000000698,WH-00221,CAN,Europe,UPS,Express,Delivered,2021-09-10 11:55:17,2021-09-19,2021-09-17 21:55:17,1,Japan,2021-09-10 11:55:17,tina.williams074@commerce.example.com
,SHP-202109-0000003370,ORD-202109-0000000108,WH-00017,FRA,Europe,Australia Post,Economy,Delivered,2021-09-30 00:05:12,2021-10-09,2021-10-13 00:05:12,1,Germany,2021-09-30 00:05:12,christine.carter078@commerce.example.com
,SHP-202109-0000003371,ORD-202109-0000002991,WH-00148,MEX,Europe,UPS,Standard,In Transit,2021-09-30 23:28:46,2021-10-10,,1,Singapore,2021-09-30 23:28:46,ashley.marks069@commerce.example.com
,SHP-202109-0000003372,ORD-202109-0000000327,WH-00027,SGP,North America,FedEx,Standard,Delivered,2021-09-05 02:18:16,2021-09-15,2021-09-14 05:18:16,1,France,2021-09-05 02:18:16,david.cabrera119@dataops.example.com
,SHP-202109-0000003373,ORD-202109-0000004950,WH-00131,ITA,North America,USPS,Pickup,Returned,2021-09-22 10:29:35,2021-09-24,,1,France,2021-09-22 10:29:35,kelsey.taylor010@platform.example.com
,SHP-202109-0000003374,ORD-202109-0000001197,WH-00062,CAN,Asia,UPS,Economy,Delivered,2021-09-07 22:39:20,2021-09-11,2021-09-11 03:39:20,1,Mexico,2021-09-07 22:39:20,adam.gordon030@commerce.example.com
,SHP-202109-0000003375,ORD-202109-0000003275,WH-00107,MEX,Europe,DHL,Express,In Transit,2021-09-19 17:38:33,2021-09-26,,2,India,2021-09-19 17:38:33,james.proctor094@dataops.example.com
,SHP-202109-0000003376,ORD-202109-0000004632,WH-00249,USA,Asia,FedEx,Express,Delivered,2021-09-10 11:29:46,2021-09-15,2021-09-24 21:29:46,1,Mexico,2021-09-10 11:29:46,jennifer.bauer068@analytics.example.com
,SHP-202109-0000003377,ORD-202109-0000001260,WH-00038,DEU,North America,UPS,Express,Delivered,2021-09-03 12:57:03,2021-09-09,2021-09-05 19:57:03,1,Germany,2021-09-03 12:57:03,taylor.cunningham023@commerce.example.com
,SHP-202109-0000003378,ORD-202109-0000000870,WH-00038,SGP,North America,USPS,Economy,Delivered,2021-09-18 13:55:29,2021-09-27,2021-09-30 21:55:29,1,Spain,2021-09-18 13:55:29,lance.williams029@platform.example.com
,SHP-202109-0000003379,ORD-202109-0000004877,WH-00217,NLD,Asia,UPS,Pickup,Delayed,2021-09-25 02:34:23,2021-09-28,,1,Spain,2021-09-25 02:34:23,shawn.baxter004@dataops.example.com
,SHP-202109-0000003380,ORD-202109-0000001751,WH-00239,USA,Europe,DPD,Same Day,Delivered,2021-09-23 10:10:46,2021-09-29,2021-09-26 22:10:46,1,Brazil,2021-09-23 10:10:46,kelsey.taylor010@platform.example.com
,SHP-202109-0000003381,ORD-202109-0000004749,WH-00206,ITA,Asia,DHL,Pickup,Delivered,2021-09-26 06:03:31,2021-09-28,2021-10-02 17:03:31,3,Japan,2021-09-26 06:03:31,shawn.baxter004@dataops.example.com
,SHP-202109-0000003382,ORD-202109-0000000022,WH-00250,IND,South America,DHL,Express,Delivered,2021-09-24 08:54:32,2021-10-04,2021-10-08 11:54:32,1,Spain,2021-09-24 08:54:32,victoria.medina044@dataops.example.com
,SHP-202109-0000003383,ORD-202109-0000001385,WH-00200,AUS,Europe,UPS,Same Day,Delivered,2021-09-05 20:34:01,2021-09-08,2021-09-15 23:34:01,1,Brazil,2021-09-05 20:34:01,tina.williams074@commerce.example.com
,SHP-202109-0000003384,ORD-202109-0000003663,WH-00025,USA,Asia,Australia Post,Standard,Shipped,2021-09-23 06:32:40,2021-10-02,,1,Italy,2021-09-23 06:32:40,christine.johnson056@commerce.example.com
,SHP-202109-0000003385,ORD-202109-0000003882,WH-00184,AUS,North America,Royal Mail,Standard,Delivered,2021-09-13 23:44:39,2021-09-15,2021-09-16 02:44:39,1,Spain,2021-09-13 23:44:39,john.mullins109@commerce.example.com
,SHP-202109-0000003386,ORD-202109-0000004170,WH-00097,DEU,South America,Royal Mail,Economy,Returned,2021-09-11 22:06:44,2021-09-14,,1,Germany,2021-09-11 22:06:44,brandi.carter038@dataops.example.com
,SHP-202109-0000003387,ORD-202109-0000004532,WH-00094,ESP,Europe,UPS,Economy,Delivered,2021-09-20 16:10:27,2021-09-22,2021-09-30 17:10:27,2,Brazil,2021-09-20 16:10:27,david.cabrera119@dataops.example.com
,SHP-202109-0000003388,ORD-202109-0000003641,WH-00067,ARE,North America,FedEx,Economy,Delivered,2021-09-28 12:49:43,2021-10-04,2021-10-07 16:49:43,2,United Arab Emirates,2021-09-28 12:49:43,micheal.hall064@dataops.example.com
,SHP-202109-0000003389,ORD-202109-0000003947,WH-00017,SGP,Asia,DPD,Express,Delivered,2021-09-06 08:15:07,2021-09-16,2021-09-13 16:15:07,1,Singapore,2021-09-06 08:15:07,micheal.chen050@dataops.example.com
,SHP-202109-0000003390,ORD-202109-0000001775,WH-00110,JPN,Asia,DHL,Same Day,In Transit,2021-09-16 18:12:38,2021-09-22,,1,Brazil,2021-09-16 18:12:38,michael.berger060@platform.example.com
,SHP-202109-0000003391,ORD-202109-0000002772,WH-00081,AUS,South America,DPD,Express,Delivered,2021-09-22 18:21:31,2021-10-02,2021-10-02 03:21:31,1,Germany,2021-09-22 18:21:31,eric.mullen052@dataops.example.com
,SHP-202109-0000003392,ORD-202109-0000003353,WH-00226,SGP,South America,Australia Post,Pickup,Delivered,2021-09-19 10:55:23,2021-09-29,2021-10-01 18:55:23,1,Australia,2021-09-19 10:55:23,joann.clark089@commerce.example.com
,SHP-202109-0000003393,ORD-202109-0000002264,WH-00029,JPN,Europe,UPS,Standard,Delivered,2021-09-23 22:17:02,2021-09-27,2021-10-01 06:17:02,1,Mexico,2021-09-23 22:17:02,ryan.steele043@commerce.example.com
,SHP-202109-0000003394,ORD-202109-0000000417,WH-00131,USA,Asia,UPS,Economy,Delivered,2021-09-14 23:05:48,2021-09-17,2021-09-19 11:05:48,1,United Arab Emirates,2021-09-14 23:05:48,michael.johnson061@platform.example.com
,SHP-202109-0000003395,ORD-202109-0000004954,WH-00098,BRA,Oceania,FedEx,Same Day,Delivered,2021-09-20 05:23:46,2021-09-29,2021-09-25 12:23:46,1,Singapore,2021-09-20 05:23:46,michelle.bender024@analytics.example.com
,SHP-202109-0000003396,ORD-202109-0000000005,WH-00209,SGP,South America,DHL,Standard,Delivered,2021-09-26 12:21:48,2021-10-02,2021-10-08 22:21:48,1,India,2021-09-26 12:21:48,tina.williams074@commerce.example.com
,SHP-202109-0000003397,ORD-202109-0000001287,WH-00147,ARE,Asia,UPS,Economy,Delayed,2021-09-10 01:49:24,2021-09-19,,3,Italy,2021-09-10 01:49:24,peter.martinez098@platform.example.com
,SHP-202109-0000003398,ORD-202109-0000000869,WH-00009,CAN,Europe,Australia Post,Express,Delivered,2021-09-29 08:45:24,2021-10-05,2021-10-10 18:45:24,2,Italy,2021-09-29 08:45:24,christine.johnson056@commerce.example.com
,SHP-202109-0000003399,ORD-202109-0000004034,WH-00005,USA,North America,Australia Post,Express,Delivered,2021-09-29 02:08:04,2021-10-06,2021-10-03 06:08:04,3,Canada,2021-09-29 02:08:04,jimmy.washington028@commerce.example.com
,SHP-202109-0000003400,ORD-202109-0000004912,WH-00150,ARE,Europe,Australia Post,Standard,Delivered,2021-09-09 22:36:23,2021-09-17,2021-09-13 23:36:23,1,India,2021-09-09 22:36:23,micheal.hall064@dataops.example.com
,SHP-202109-0000003401,ORD-202109-0000003812,WH-00209,SGP,Asia,Australia Post,Standard,Delivered,2021-09-12 09:08:59,2021-09-16,2021-09-22 13:08:59,1,Australia,2021-09-12 09:08:59,stephen.daniels076@commerce.example.com
,SHP-202109-0000003402,ORD-202109-0000000553,WH-00021,NLD,Europe,DPD,Express,Delivered,2021-09-04 07:57:58,2021-09-07,2021-09-18 07:57:58,1,United Kingdom,2021-09-04 07:57:58,michelle.bender024@analytics.example.com
,SHP-202109-0000003403,ORD-202109-0000000442,WH-00095,FRA,Asia,Royal Mail,Express,Delivered,2021-09-03 13:19:29,2021-09-06,2021-09-17 23:19:29,1,United Kingdom,2021-09-03 13:19:29,megan.cunningham013@commerce.example.com
,SHP-202109-0000003404,ORD-202109-0000004646,WH-00052,AUS,Europe,UPS,Same Day,Shipped,2021-09-09 08:34:36,2021-09-17,,2,Spain,2021-09-09 08:34:36,stephen.daniels076@commerce.example.com
,SHP-202109-0000003405,ORD-202109-0000002496,WH-00038,AUS,Oceania,Royal Mail,Pickup,Delivered,2021-09-07 16:20:31,2021-09-16,2021-09-19 01:20:31,1,United States,2021-09-07 16:20:31,alyssa.richards002@commerce.example.com
,SHP-202109-0000003406,ORD-202109-0000004651,WH-00001,JPN,Asia,Royal Mail,Economy,Delivered,2021-09-13 05:17:23,2021-09-15,2021-09-15 12:17:23,1,Japan,2021-09-13 05:17:23,tiffany.freeman101@analytics.example.com
,SHP-202109-0000003407,ORD-202109-0000003764,WH-00176,DEU,Asia,DHL,Standard,Delivered,2021-09-20 17:47:18,2021-09-27,2021-10-01 23:47:18,1,Netherlands,2021-09-20 17:47:18,tina.williams074@commerce.example.com
,SHP-202109-0000003408,ORD-202109-0000002475,WH-00090,AUS,North America,Royal Mail,Standard,Shipped,2021-09-07 00:56:14,2021-09-12,,1,United States,2021-09-07 00:56:14,taylor.cunningham023@commerce.example.com
,SHP-202109-0000003409,ORD-202109-0000003640,WH-00173,GBR,Europe,UPS,Express,Delivered,2021-09-14 12:48:14,2021-09-24,2021-09-20 18:48:14,1,France,2021-09-14 12:48:14,christine.carter078@commerce.example.com
,SHP-202109-0000003410,ORD-202109-0000004144,WH-00187,IND,North America,FedEx,Express,Delivered,2021-09-09 23:00:42,2021-09-12,2021-09-22 07:00:42,1,Spain,2021-09-09 23:00:42,jimmy.washington028@commerce.example.com
,SHP-202109-0000003411,ORD-202109-0000000310,WH-00088,FRA,Europe,DHL,Pickup,Delivered,2021-09-06 14:07:24,2021-09-14,2021-09-09 22:07:24,2,United Arab Emirates,2021-09-06 14:07:24,patrick.gonzalez035@dataops.example.com
,SHP-202109-0000003412,ORD-202109-0000000464,WH-00114,SGP,South America,FedEx,Standard,Shipped,2021-09-05 06:40:57,2021-09-15,,1,Brazil,2021-09-05 06:40:57,taylor.cunningham023@commerce.example.com
,SHP-202109-0000003413,ORD-202109-0000000940,WH-00003,ESP,Oceania,DHL,Pickup,Delivered,2021-09-01 03:29:13,2021-09-05,2021-09-03 15:29:13,2,Italy,2021-09-01 03:29:13,jennifer.bauer068@analytics.example.com
,SHP-202109-0000003414,ORD-202109-0000002519,WH-00234,GBR,Asia,Royal Mail,Express,Delivered,2021-09-19 08:24:56,2021-09-22,2021-09-24 08:24:56,1,Netherlands,2021-09-19 08:24:56,michelle.bender024@analytics.example.com
,SHP-202109-0000003415,ORD-202109-0000004303,WH-00011,SGP,North America,FedEx,Economy,Delayed,2021-09-13 17:52:57,2021-09-20,,1,India,2021-09-13 17:52:57,brandi.carter038@dataops.example.com
,SHP-202109-0000003416,ORD-202109-0000003916,WH-00100,MEX,Oceania,DPD,Same Day,In Transit,2021-09-27 23:53:38,2021-10-02,,1,Singapore,2021-09-27 23:53:38,anita.garcia021@dataops.example.com
,SHP-202109-0000003417,ORD-202109-0000004969,WH-00156,FRA,North America,Royal Mail,Economy,Delivered,2021-09-27 22:11:31,2021-10-04,2021-09-29 22:11:31,1,Italy,2021-09-27 22:11:31,alyssa.richards002@commerce.example.com
,SHP-202109-0000003418,ORD-202109-0000003073,WH-00050,FRA,Europe,Australia Post,Express,Delivered,2021-09-19 15:34:02,2021-09-22,2021-09-30 22:34:02,2,Australia,2021-09-19 15:34:02,eric.horton058@analytics.example.com
,SHP-202109-0000003419,ORD-202109-0000004030,WH-00080,BRA,Asia,UPS,Express,Delivered,2021-09-09 11:53:12,2021-09-15,2021-09-23 18:53:12,2,Italy,2021-09-09 11:53:12,alyssa.richards002@commerce.example.com
,SHP-202109-0000003420,ORD-202109-0000002923,WH-00033,GBR,North America,Royal Mail,Standard,Delivered,2021-09-15 09:50:37,2021-09-17,2021-09-20 09:50:37,1,United Arab Emirates,2021-09-15 09:50:37,susan.rice083@commerce.example.com
,SHP-202109-0000003421,ORD-202109-0000002283,WH-00005,SGP,Europe,Australia Post,Economy,In Transit,2021-09-07 06:37:21,2021-09-16,,1,Canada,2021-09-07 06:37:21,adam.gordon030@commerce.example.com
,SHP-202109-0000003422,ORD-202109-0000004896,WH-00066,ITA,Oceania,DHL,Express,Returned,2021-09-18 16:22:01,2021-09-27,,1,United Kingdom,2021-09-18 16:22:01,troy.boone097@platform.example.com
,SHP-202109-0000003423,ORD-202109-0000000760,WH-00196,ITA,North America,DPD,Economy,Delivered,2021-09-28 17:44:53,2021-10-02,2021-10-11 02:44:53,1,France,2021-09-28 17:44:53,susan.rice083@commerce.example.com
,SHP-202109-0000003424,ORD-202109-0000002838,WH-00025,MEX,Europe,UPS,Standard,Delivered,2021-09-06 23:03:34,2021-09-11,2021-09-18 08:03:34,1,United Arab Emirates,2021-09-06 23:03:34,megan.cunningham013@commerce.example.com
,SHP-202109-0000003425,ORD-202109-0000004294,WH-00008,USA,Asia,DHL,Standard,Delayed,2021-09-30 17:59:42,2021-10-06,,1,Brazil,2021-09-30 17:59:42,jennifer.bauer068@analytics.example.com
,SHP-202109-0000003426,ORD-202109-0000003677,WH-00196,CAN,Europe,USPS,Standard,Shipped,2021-09-01 06:00:49,2021-09-11,,1,Canada,2021-09-01 06:00:49,kelsey.taylor010@platform.example.com
,SHP-202109-0000003427,ORD-202109-0000004116,WH-00144,FRA,Asia,Royal Mail,Economy,Delivered,2021-09-12 15:16:04,2021-09-20,2021-09-24 03:16:04,1,Japan,2021-09-12 15:16:04,adam.gordon030@commerce.example.com
,SHP-202109-0000003428,ORD-202109-0000000548,WH-00043,BRA,Europe,Australia Post,Economy,Delivered,2021-09-02 03:46:49,2021-09-04,2021-09-12 10:46:49,1,India,2021-09-02 03:46:49,patrick.gonzalez035@dataops.example.com
,SHP-202109-0000003429,ORD-202109-0000001412,WH-00243,CAN,Europe,Australia Post,Economy,Delivered,2021-09-04 14:05:21,2021-09-06,2021-09-14 20:05:21,1,Japan,2021-09-04 14:05:21,alyssa.richards002@commerce.example.com
,SHP-202109-0000003430,ORD-202109-0000002084,WH-00053,DEU,Asia,FedEx,Same Day,Delivered,2021-09-20 04:17:47,2021-09-25,2021-09-24 12:17:47,1,Japan,2021-09-20 04:17:47,david.cabrera119@dataops.example.com
,SHP-202109-0000003431,ORD-202109-0000003331,WH-00025,ITA,North America,USPS,Express,Delivered,2021-09-21 06:49:43,2021-09-27,2021-09-25 11:49:43,1,United Arab Emirates,2021-09-21 06:49:43,joann.clark089@commerce.example.com
,SHP-202109-0000003432,ORD-202109-0000003279,WH-00050,FRA,South America,DPD,Express,In Transit,2021-09-23 05:43:48,2021-09-27,,2,Japan,2021-09-23 05:43:48,timothy.cameron104@commerce.example.com
