session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202607-0000018858,CUST-0002163060,2026-07-09 23:11:02,2026-07-09 23:15:48,286,France,FRA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Instagram,cpc,CAMP-2026-0016,/product,/search,true,true,2026-07-09 23:11:02,richard.bradshaw051@platform.example.com
,SES-202607-0000018859,CUST-0002168263,2026-07-07 08:12:35,2026-07-07 08:15:01,146,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Samsung Internet,Google,organic,CAMP-2026-0004,/product,/search,true,true,2026-07-07 08:12:35,russell.miller054@platform.example.com
,SES-202607-0000018860,CUST-0002178755,2026-07-07 20:18:01,2026-07-07 20:19:25,84,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Email,organic,CAMP-2026-0033,/search,/product,false,true,2026-07-07 20:18:01,willie.long016@dataops.example.com
,SES-202607-0000018861,CUST-0002165866,2026-07-02 13:01:19,2026-07-02 13:05:19,240,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Safari,Bing,affiliate,,/product,/search,false,false,2026-07-02 13:01:19,darren.anderson025@dataops.example.com
,SES-202607-0000018862,CUST-0002161141,2026-07-12 07:53:44,2026-07-12 07:55:54,130,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Firefox,Facebook,direct,CAMP-2026-0025,/offers,/checkout,false,true,2026-07-12 07:53:44,yolanda.vasquez005@platform.example.com
,SES-202607-0000018863,CUST-0002189130,2026-07-11 10:27:45,2026-07-11 10:30:10,145,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,organic,CAMP-2026-0007,/home,/product,false,false,2026-07-11 10:27:45,mary.jordan048@analytics.example.com
,SES-202607-0000018864,CUST-0002171451,2026-07-01 22:01:06,2026-07-01 22:03:24,138,Netherlands,NLD,Europe,EUR,iOS,Laptop,macOS,Firefox,Organic,email,,/product,/checkout,true,false,2026-07-01 22:01:06,jeffery.miller012@commerce.example.com
,SES-202607-0000018865,CUST-0002184098,2026-07-25 11:49:15,2026-07-25 11:55:41,386,France,FRA,Europe,EUR,Android,Mobile,Windows,Edge,Direct,affiliate,,/offers,/cart,true,true,2026-07-25 11:49:15,arthur.ortiz082@platform.example.com
,SES-202607-0000018866,CUST-0002186953,2026-07-27 18:27:07,2026-07-27 18:32:05,298,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Chrome,Direct,referral,CAMP-2026-0023,/product,/search,false,true,2026-07-27 18:27:07,renee.harvey080@dataops.example.com
,SES-202607-0000018867,CUST-0002178475,2026-07-26 05:28:20,2026-07-26 05:30:04,104,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Firefox,Google,direct,CAMP-2026-0018,/sale,/product,true,false,2026-07-26 05:28:20,jonathan.jimenez057@platform.example.com
,SES-202607-0000018868,CUST-0002188116,2026-07-25 12:49:22,2026-07-25 12:56:16,414,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Google,social,CAMP-2026-0039,/search,/product,false,true,2026-07-25 12:49:22,crystal.smith022@platform.example.com
,SES-202607-0000018869,CUST-0002171587,2026-07-28 13:44:11,2026-07-28 13:46:38,147,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Firefox,Email,cpc,CAMP-2026-0010,/category,/search,false,false,2026-07-28 13:44:11,raymond.pineda079@platform.example.com
,SES-202607-0000018870,CUST-0002186873,2026-07-15 19:49:38,2026-07-15 19:52:04,146,France,FRA,Europe,EUR,Web,Laptop,iOS,Safari,Organic,direct,,/home,/checkout,false,false,2026-07-15 19:49:38,adam.gordon030@commerce.example.com
,SES-202607-0000018871,CUST-0002183162,2026-07-02 21:33:37,2026-07-02 21:37:44,247,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Direct,organic,,/home,/product,false,false,2026-07-02 21:33:37,judy.rogers086@platform.example.com
,SES-202607-0000018872,CUST-0002164812,2026-07-24 03:23:38,2026-07-24 03:25:01,83,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Chrome,Facebook,affiliate,CAMP-2026-0015,/product,/cart,true,false,2026-07-24 03:23:38,linda.daniels047@dataops.example.com
,SES-202607-0000018873,CUST-0002186615,2026-07-04 23:12:28,2026-07-04 23:16:24,236,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Edge,Google,organic,,/category,/product,false,false,2026-07-04 23:12:28,michael.johnson061@platform.example.com
,SES-202607-0000018874,CUST-0002162939,2026-07-13 05:43:32,2026-07-13 05:46:36,184,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Instagram,email,CAMP-2026-0013,/category,/cart,false,true,2026-07-13 05:43:32,maria.ashley046@analytics.example.com
,SES-202607-0000018875,CUST-0002162618,2026-07-16 13:46:46,2026-07-16 13:47:16,30,Canada,CAN,North America,CAD,iOS,Mobile,Android,Edge,TikTok,email,,/category,/home,true,true,2026-07-16 13:46:46,katelyn.pitts017@commerce.example.com
,SES-202607-0000018876,CUST-0002166678,2026-07-04 07:21:44,2026-07-04 07:25:04,200,Canada,CAN,North America,CAD,Web,Laptop,Windows,Edge,Google,email,CAMP-2026-0033,/home,/cart,false,false,2026-07-04 07:21:44,michael.brewer084@analytics.example.com
,SES-202607-0000018877,CUST-0002176399,2026-07-17 07:58:51,2026-07-17 08:01:40,169,Singapore,SGP,Asia,SGD,Android,Laptop,ChromeOS,Chrome,TikTok,direct,,/product,/search,false,true,2026-07-17 07:58:51,stephanie.miller092@analytics.example.com
,SES-202607-0000018878,CUST-0002187178,2026-07-22 05:39:05,2026-07-22 05:41:56,171,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Chrome,YouTube,direct,,/search,/product,true,false,2026-07-22 05:39:05,stephen.daniels076@commerce.example.com
,SES-202607-0000018879,CUST-0002186390,2026-07-23 01:42:31,2026-07-23 01:44:15,104,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Edge,Facebook,social,,/search,/search,false,true,2026-07-23 01:42:31,tammy.smith009@platform.example.com
,SES-202607-0000018880,CUST-0002177504,2026-07-02 07:13:05,2026-07-02 07:15:26,141,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Organic,social,CAMP-2026-0038,/home,/product,false,true,2026-07-02 07:13:05,michelle.sims041@analytics.example.com
,SES-202607-0000018881,CUST-0002163942,2026-07-15 07:39:18,2026-07-15 07:41:19,121,Italy,ITA,Europe,EUR,Android,Tablet,ChromeOS,Firefox,Google,direct,,/offers,/search,true,true,2026-07-15 07:39:18,yolanda.vasquez005@platform.example.com
,SES-202607-0000018882,CUST-0002181494,2026-07-02 02:09:07,2026-07-02 02:12:01,174,France,FRA,Europe,EUR,Web,Mobile,macOS,Chrome,Facebook,organic,,/offers,/product,false,false,2026-07-02 02:09:07,michelle.bender024@analytics.example.com
,SES-202607-0000018883,CUST-0002166556,2026-07-09 17:17:53,2026-07-09 17:23:19,326,France,FRA,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Direct,cpc,CAMP-2026-0035,/offers,/home,true,false,2026-07-09 17:17:53,eric.horton058@analytics.example.com
,SES-202607-0000018884,CUST-0002163098,2026-07-08 15:40:44,2026-07-08 15:41:36,52,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Chrome,Instagram,social,,/offers,/cart,true,false,2026-07-08 15:40:44,elizabeth.olsen066@platform.example.com
,SES-202607-0000018885,CUST-0002181068,2026-07-08 01:37:28,2026-07-08 01:38:28,60,France,FRA,Europe,EUR,Android,Desktop,Windows,Edge,Email,organic,CAMP-2026-0005,/home,/search,true,false,2026-07-08 01:37:28,michael.berger060@platform.example.com
,SES-202607-0000018886,CUST-0002175785,2026-07-07 14:55:54,2026-07-07 14:59:26,212,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Email,direct,,/category,/cart,false,false,2026-07-07 14:55:54,kristin.krueger034@analytics.example.com
,SES-202607-0000018887,CUST-0002156924,2026-07-18 03:35:45,2026-07-18 03:37:28,103,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Safari,Affiliate,affiliate,CAMP-2026-0023,/offers,/home,false,false,2026-07-18 03:35:45,taylor.cunningham023@commerce.example.com
,SES-202607-0000018888,CUST-0002157462,2026-07-15 18:46:40,2026-07-15 18:50:02,202,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Google,email,,/home,/checkout,false,true,2026-07-15 18:46:40,christine.carter078@commerce.example.com
,SES-202607-0000018889,CUST-0002175861,2026-07-04 00:18:45,2026-07-04 00:24:26,341,Netherlands,NLD,Europe,EUR,iOS,Tablet,Windows,Firefox,Organic,referral,,/sale,/product,true,true,2026-07-04 00:18:45,brittany.barber031@commerce.example.com
,SES-202607-0000018890,CUST-0002162593,2026-07-24 12:09:47,2026-07-24 12:13:54,247,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Edge,Affiliate,referral,CAMP-2026-0009,/home,/cart,true,true,2026-07-24 12:09:47,michael.berger060@platform.example.com
,SES-202607-0000018891,CUST-0002167795,2026-07-25 06:12:01,2026-07-25 06:17:53,352,United States,USA,North America,USD,Web,Tablet,iOS,Edge,TikTok,cpc,,/offers,/search,false,true,2026-07-25 06:12:01,jason.franklin045@dataops.example.com
,SES-202607-0000018892,CUST-0002177469,2026-07-14 20:11:20,2026-07-14 20:14:35,195,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Bing,organic,CAMP-2026-0034,/offers,/home,false,true,2026-07-14 20:11:20,timothy.cannon081@analytics.example.com
,SES-202607-0000018893,CUST-0002180526,2026-07-25 22:18:13,2026-07-25 22:20:32,139,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Organic,social,,/home,/product,false,false,2026-07-25 22:18:13,taylor.cunningham023@commerce.example.com
,SES-202607-0000018894,CUST-0002170396,2026-07-16 21:37:38,2026-07-16 21:40:14,156,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Samsung Internet,TikTok,social,CAMP-2026-0028,/offers,/search,false,true,2026-07-16 21:37:38,kenneth.rodgers059@analytics.example.com
,SES-202607-0000018895,CUST-0002162036,2026-07-01 20:16:30,2026-07-01 20:17:51,81,France,FRA,Europe,EUR,Web,Mobile,macOS,Edge,Direct,affiliate,,/search,/cart,false,true,2026-07-01 20:16:30,darren.anderson025@dataops.example.com
,SES-202607-0000018896,CUST-0002156329,2026-07-26 01:20:47,2026-07-26 01:29:07,500,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Firefox,Direct,cpc,,/offers,/search,false,true,2026-07-26 01:20:47,stephanie.miller092@analytics.example.com
,SES-202607-0000018897,CUST-0002153270,2026-07-28 13:42:57,2026-07-28 13:44:44,107,France,FRA,Europe,EUR,Web,Tablet,Windows,Edge,Direct,direct,CAMP-2026-0032,/home,/cart,true,true,2026-07-28 13:42:57,samantha.villa073@commerce.example.com
,SES-202607-0000018898,CUST-0002189986,2026-07-22 03:19:31,2026-07-22 03:21:39,128,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,TikTok,email,,/sale,/home,true,true,2026-07-22 03:19:31,jack.smith053@analytics.example.com
,SES-202607-0000018899,CUST-0002183135,2026-07-12 11:45:51,2026-07-12 11:49:35,224,Brazil,BRA,South America,BRL,Web,Laptop,Android,Firefox,Direct,direct,CAMP-2026-0039,/product,/search,false,false,2026-07-12 11:45:51,raymond.pineda079@platform.example.com
,SES-202607-0000018900,CUST-0002154228,2026-07-11 19:26:20,2026-07-11 19:27:55,95,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Chrome,Direct,referral,CAMP-2026-0023,/category,/home,false,false,2026-07-11 19:26:20,alyssa.richards002@commerce.example.com
,SES-202607-0000018901,CUST-0002169433,2026-07-27 15:52:55,2026-07-27 15:54:26,91,United States,USA,North America,USD,iOS,Desktop,Android,Samsung Internet,Affiliate,organic,,/category,/home,false,true,2026-07-27 15:52:55,patrick.gonzalez035@dataops.example.com
,SES-202607-0000018902,CUST-0002165591,2026-07-02 20:35:39,2026-07-02 20:37:02,83,France,FRA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Facebook,social,CAMP-2026-0031,/sale,/product,true,false,2026-07-02 20:35:39,allen.foster026@dataops.example.com
,SES-202607-0000018903,CUST-0002158757,2026-07-07 00:09:56,2026-07-07 00:13:09,193,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Chrome,Google,email,CAMP-2026-0022,/home,/home,false,true,2026-07-07 00:09:56,yolanda.vasquez005@platform.example.com
,SES-202607-0000018904,CUST-0002161205,2026-07-29 07:43:45,2026-07-29 07:45:00,75,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Windows,Samsung Internet,Google,referral,,/product,/search,false,false,2026-07-29 07:43:45,jennifer.bauer068@analytics.example.com
,SES-202607-0000018905,CUST-0002159149,2026-07-08 07:04:33,2026-07-08 07:06:53,140,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Firefox,Organic,affiliate,CAMP-2026-0034,/home,/product,false,false,2026-07-08 07:04:33,yesenia.arnold040@platform.example.com
,SES-202607-0000018906,CUST-0002177804,2026-07-10 01:30:11,2026-07-10 01:32:08,117,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Safari,Affiliate,cpc,CAMP-2026-0018,/search,/cart,false,true,2026-07-10 01:30:11,rachel.hall062@platform.example.com
,SES-202607-0000018907,CUST-0002179742,2026-07-19 08:36:19,2026-07-19 08:48:36,737,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Firefox,Facebook,email,,/home,/home,false,true,2026-07-19 08:36:19,raymond.pineda079@platform.example.com
,SES-202607-0000018908,CUST-0002151562,2026-07-14 08:57:04,2026-07-14 08:59:50,166,Canada,CAN,North America,CAD,iOS,Laptop,iOS,Safari,Instagram,cpc,CAMP-2026-0020,/search,/checkout,false,false,2026-07-14 08:57:04,yolanda.vasquez005@platform.example.com
,SES-202607-0000018909,CUST-0002171579,2026-07-16 19:30:20,2026-07-16 19:32:54,154,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Safari,Email,cpc,,/home,/product,false,true,2026-07-16 19:30:20,rachel.hall062@platform.example.com
,SES-202607-0000018910,CUST-0002178139,2026-07-06 03:01:27,2026-07-06 03:02:30,63,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Samsung Internet,Direct,organic,,/product,/cart,true,true,2026-07-06 03:01:27,taylor.cunningham023@commerce.example.com
,SES-202607-0000018911,CUST-0002159683,2026-07-18 06:47:58,2026-07-18 06:56:34,516,United Kingdom,GBR,Europe,GBP,Web,Tablet,iOS,Firefox,Facebook,email,CAMP-2026-0032,/sale,/product,true,true,2026-07-18 06:47:58,samantha.villa073@commerce.example.com
,SES-202607-0000018912,CUST-0002154182,2026-07-07 17:30:10,2026-07-07 17:31:43,93,Singapore,SGP,Asia,SGD,Web,Tablet,iOS,Safari,Direct,email,,/offers,/cart,false,false,2026-07-07 17:30:10,rachel.hall062@platform.example.com
,SES-202607-0000018913,CUST-0002177257,2026-07-30 18:41:22,2026-07-30 18:42:41,79,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Firefox,Google,social,,/category,/home,false,false,2026-07-30 18:41:22,michael.johnson061@platform.example.com
,SES-202607-0000018914,CUST-0002172915,2026-07-28 09:52:04,2026-07-28 09:54:41,157,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Google,social,,/sale,/home,false,true,2026-07-28 09:52:04,alyssa.richards002@commerce.example.com
,SES-202607-0000018915,CUST-0002179076,2026-07-25 12:48:48,2026-07-25 12:52:28,220,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,TikTok,organic,,/search,/search,true,true,2026-07-25 12:48:48,jennifer.yu037@dataops.example.com
,SES-202607-0000018916,CUST-0002175833,2026-07-20 00:34:35,2026-07-20 00:37:39,184,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,affiliate,,/offers,/cart,true,true,2026-07-20 00:34:35,susan.rice083@commerce.example.com
,SES-202607-0000018917,CUST-0002161345,2026-07-29 16:17:48,2026-07-29 16:19:07,79,India,IND,Asia,INR,Android,Laptop,ChromeOS,Safari,Google,referral,CAMP-2026-0014,/home,/product,false,true,2026-07-29 16:17:48,linda.daniels047@dataops.example.com
,SES-202607-0000018918,CUST-0002167006,2026-07-15 13:24:25,2026-07-15 13:24:56,31,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Safari,Google,social,,/sale,/cart,false,true,2026-07-15 13:24:25,michelle.sims041@analytics.example.com
,SES-202607-0000018919,CUST-0002168928,2026-07-31 15:08:34,2026-07-31 15:10:21,107,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Google,social,,/sale,/product,false,true,2026-07-31 15:08:34,ryan.steele043@commerce.example.com
,SES-202607-0000018920,CUST-0002161667,2026-07-18 00:06:52,2026-07-18 00:18:31,699,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Safari,TikTok,organic,,/offers,/cart,false,false,2026-07-18 00:06:52,michael.johnson061@platform.example.com
,SES-202607-0000018921,CUST-0002152683,2026-07-25 01:33:27,2026-07-25 01:35:07,100,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Firefox,Facebook,organic,,/home,/home,false,false,2026-07-25 01:33:27,jack.smith053@analytics.example.com
,SES-202607-0000018922,CUST-0002165013,2026-07-13 17:48:59,2026-07-13 17:49:40,41,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,Google,affiliate,,/sale,/search,false,false,2026-07-13 17:48:59,megan.cunningham013@commerce.example.com
,SES-202607-0000018923,CUST-0002188670,2026-07-06 02:47:44,2026-07-06 02:50:22,158,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Instagram,affiliate,,/search,/search,false,true,2026-07-06 02:47:44,jason.franklin045@dataops.example.com
,SES-202607-0000018924,CUST-0002171359,2026-07-22 16:02:03,2026-07-22 16:03:56,113,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Google,cpc,,/product,/cart,false,true,2026-07-22 16:02:03,carol.bonilla067@analytics.example.com
,SES-202607-0000018925,CUST-0002162154,2026-07-13 15:57:53,2026-07-13 15:59:19,86,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Google,referral,,/product,/cart,false,true,2026-07-13 15:57:53,nicholas.wilson027@analytics.example.com
,SES-202607-0000018926,CUST-0002163816,2026-07-31 13:51:22,2026-07-31 13:54:23,181,Italy,ITA,Europe,EUR,iOS,Laptop,Windows,Samsung Internet,Direct,referral,CAMP-2026-0039,/search,/product,false,true,2026-07-31 13:51:22,jonathan.jimenez057@platform.example.com
,SES-202607-0000018927,CUST-0002163309,2026-07-29 12:39:23,2026-07-29 12:40:51,88,Mexico,MEX,North America,MXN,iOS,Mobile,Linux,Chrome,Google,direct,,/offers,/checkout,true,true,2026-07-29 12:39:23,andrea.cummings039@platform.example.com
,SES-202607-0000018928,CUST-0002151377,2026-07-31 05:39:25,2026-07-31 05:45:10,345,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,Instagram,cpc,,/category,/home,true,true,2026-07-31 05:39:25,kristin.krueger034@analytics.example.com
,SES-202607-0000018929,CUST-0002168833,2026-07-27 12:33:11,2026-07-27 12:37:55,284,India,IND,Asia,INR,Mobile Web,Mobile,Android,Chrome,Google,email,,/home,/search,false,true,2026-07-27 12:33:11,jennifer.bauer068@analytics.example.com
,SES-202607-0000018930,CUST-0002167187,2026-07-07 13:57:24,2026-07-07 13:59:19,115,Spain,ESP,Europe,EUR,Mobile Web,Laptop,iOS,Firefox,Direct,direct,CAMP-2026-0015,/category,/search,false,true,2026-07-07 13:57:24,russell.miller054@platform.example.com
,SES-202607-0000018931,CUST-0002155323,2026-07-26 08:13:20,2026-07-26 08:16:04,164,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Samsung Internet,Bing,cpc,CAMP-2026-0024,/category,/product,false,false,2026-07-26 08:13:20,brandon.yu006@analytics.example.com
,SES-202607-0000018932,CUST-0002188407,2026-07-04 18:17:00,2026-07-04 18:20:25,205,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Instagram,organic,,/product,/product,false,false,2026-07-04 18:17:00,jonathan.jimenez057@platform.example.com
,SES-202607-0000018933,CUST-0002165562,2026-07-01 01:36:27,2026-07-01 01:37:57,90,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Google,organic,CAMP-2026-0003,/search,/search,true,false,2026-07-01 01:36:27,michael.johnson061@platform.example.com
,SES-202607-0000018934,CUST-0002164623,2026-07-21 08:17:50,2026-07-21 08:19:12,82,Italy,ITA,Europe,EUR,Mobile Web,Laptop,iOS,Firefox,Google,social,,/product,/search,false,true,2026-07-21 08:17:50,russell.miller054@platform.example.com
,SES-202607-0000018935,CUST-0002152514,2026-07-25 23:39:21,2026-07-25 23:40:45,84,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Samsung Internet,Direct,cpc,CAMP-2026-0017,/product,/search,false,true,2026-07-25 23:39:21,lance.williams029@platform.example.com
,SES-202607-0000018936,CUST-0002186918,2026-07-26 15:26:36,2026-07-26 15:27:29,53,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Samsung Internet,Direct,direct,CAMP-2026-0018,/home,/cart,true,true,2026-07-26 15:26:36,jennifer.shepherd015@analytics.example.com
,SES-202607-0000018937,CUST-0002164344,2026-07-01 16:04:23,2026-07-01 16:05:54,91,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,email,CAMP-2026-0005,/home,/product,true,false,2026-07-01 16:04:23,brandon.yu006@analytics.example.com
,SES-202607-0000018938,CUST-0002151623,2026-07-29 00:58:34,2026-07-29 00:59:52,78,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Google,referral,,/category,/product,true,true,2026-07-29 00:58:34,carol.bonilla067@analytics.example.com
,SES-202607-0000018939,CUST-0002154197,2026-07-17 21:58:48,2026-07-17 22:01:54,186,United States,USA,North America,USD,iOS,Mobile,Android,Firefox,Facebook,affiliate,,/home,/search,false,true,2026-07-17 21:58:48,michael.johnson061@platform.example.com
,SES-202607-0000018940,CUST-0002155306,2026-07-11 08:19:49,2026-07-11 08:20:27,38,United States,USA,North America,USD,Web,Tablet,Windows,Firefox,YouTube,email,,/sale,/home,false,true,2026-07-11 08:19:49,kenneth.rodgers059@analytics.example.com
,SES-202607-0000018941,CUST-0002172543,2026-07-16 05:41:20,2026-07-16 05:46:28,308,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Firefox,Direct,organic,CAMP-2026-0031,/category,/checkout,true,false,2026-07-16 05:41:20,brittany.rose019@commerce.example.com
