payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202302-00000004951,ORD-202302-0000003096,CUST-0000826686,2023-02-01 02:18:33,Phonepe,Success,1456.9,EUR,DEU,Europe,,false,2023-02-01 02:18:33,troy.boone097@platform.example.com
,PAY-202302-00000004952,ORD-202302-0000001838,CUST-0000829455,2023-02-02 11:32:15,Gift Card,Success,1763.23,EUR,NLD,Europe,,false,2023-02-02 11:32:15,ryan.steele043@commerce.example.com
,PAY-202302-00000004953,ORD-202302-0000004962,CUST-0000828520,2023-02-25 03:12:30,Debit Card,Success,598.43,GBP,GBR,Europe,,false,2023-02-25 03:12:30,joann.clark089@commerce.example.com
,PAY-202302-00000004954,ORD-202302-0000002674,CUST-0000817317,2023-02-12 07:22:04,Gift Card,Success,2780.53,BRL,BRA,South America,,false,2023-02-12 07:22:04,rachel.hall062@platform.example.com
,PAY-202302-00000004955,ORD-202302-0000007175,CUST-0000814294,2023-02-10 06:35:51,Phonepe,Success,2455.22,USD,USA,North America,,false,2023-02-10 06:35:51,tina.williams074@commerce.example.com
,PAY-202302-00000004956,ORD-202302-0000004867,CUST-0000819385,2023-02-04 08:41:35,Google Pay,Success,409.17,AUD,AUS,Oceania,,false,2023-02-04 08:41:35,richard.bradshaw051@platform.example.com
,PAY-202302-00000004957,ORD-202302-0000001144,CUST-0000825513,2023-02-17 10:07:50,Phonepe,Success,1118.08,MXN,MEX,North America,,false,2023-02-17 10:07:50,michelle.bender024@analytics.example.com
,PAY-202302-00000004958,ORD-202302-0000003914,CUST-0000821518,2023-02-28 07:54:57,Apple Pay,Refunded,2061.75,EUR,FRA,Europe,,true,2023-02-28 07:54:57,sylvia.diaz107@dataops.example.com
,PAY-202302-00000004959,ORD-202302-0000005091,CUST-0000825737,2023-02-27 11:12:11,Apple Pay,Success,2328.82,EUR,FRA,Europe,,false,2023-02-27 11:12:11,craig.johnson106@analytics.example.com
,PAY-202302-00000004960,ORD-202302-0000002984,CUST-0000827669,2023-02-22 03:50:57,Gift Card,Success,37.03,USD,USA,North America,,false,2023-02-22 03:50:57,tiffany.freeman101@analytics.example.com
,PAY-202302-00000004961,ORD-202302-0000002093,CUST-0000818297,2023-02-05 06:42:22,Buy Now Pay Later,Success,272.97,SGD,SGP,Asia,,false,2023-02-05 06:42:22,jennifer.erickson018@platform.example.com
,PAY-202302-00000004962,ORD-202302-0000002436,CUST-0000811069,2023-02-19 09:07:25,Credit Card,Failed,474.22,SGD,SGP,Asia,Fraud check failed,false,2023-02-19 09:07:25,timothy.cameron104@commerce.example.com
,PAY-202302-00000004963,ORD-202302-0000001686,CUST-0000813061,2023-02-19 11:42:19,Phonepe,Success,445.79,EUR,DEU,Europe,,false,2023-02-19 11:42:19,kevin.mathews014@analytics.example.com
,PAY-202302-00000004964,ORD-202302-0000000975,CUST-0000816060,2023-02-01 17:58:59,Apple Pay,Pending,2263.62,AUD,AUS,Oceania,,false,2023-02-01 17:58:59,chelsea.patel065@commerce.example.com
,PAY-202302-00000004965,ORD-202302-0000002511,CUST-0000820565,2023-02-13 09:30:07,Debit Card,Failed,793.63,AED,ARE,Asia,Fraud check failed,false,2023-02-13 09:30:07,john.mullins109@commerce.example.com
,PAY-202302-00000004966,ORD-202302-0000006328,CUST-0000811552,2023-02-15 06:15:25,Google Pay,Success,2337.48,EUR,FRA,Europe,,false,2023-02-15 06:15:25,timothy.cannon081@analytics.example.com
,PAY-202302-00000004967,ORD-202302-0000000384,CUST-0000825427,2023-02-27 21:19:52,Apple Pay,Success,551.64,EUR,DEU,Europe,,false,2023-02-27 21:19:52,lisa.kim091@platform.example.com
,PAY-202302-00000004968,ORD-202302-0000006032,CUST-0000821046,2023-02-26 20:00:28,Phonepe,Success,2795.46,EUR,ESP,Europe,,false,2023-02-26 20:00:28,diana.williams116@analytics.example.com
,PAY-202302-00000004969,ORD-202302-0000001551,CUST-0000815373,2023-02-11 06:29:19,Phonepe,Pending,1714.6,USD,USA,North America,,false,2023-02-11 06:29:19,grace.gonzales099@dataops.example.com
,PAY-202302-00000004970,ORD-202302-0000005666,CUST-0000814349,2023-02-20 14:25:48,Phonepe,Success,2725.19,BRL,BRA,South America,,false,2023-02-20 14:25:48,taylor.cunningham023@commerce.example.com
,PAY-202302-00000004971,ORD-202302-0000006330,CUST-0000824019,2023-02-28 10:47:15,Gift Card,Success,1697.04,EUR,DEU,Europe,,false,2023-02-28 10:47:15,sandra.hunter036@platform.example.com
,PAY-202302-00000004972,ORD-202302-0000004651,CUST-0000830454,2023-02-06 09:01:27,Buy Now Pay Later,Success,1865.02,EUR,DEU,Europe,,false,2023-02-06 09:01:27,christine.carter078@commerce.example.com
,PAY-202302-00000004973,ORD-202302-0000004624,CUST-0000822721,2023-02-13 15:55:38,Google Pay,Success,57.61,JPY,JPN,Asia,,false,2023-02-13 15:55:38,stephen.clark001@analytics.example.com
,PAY-202302-00000004974,ORD-202302-0000002830,CUST-0000822359,2023-02-08 08:51:05,Paytm,Success,597.45,AED,ARE,Asia,,false,2023-02-08 08:51:05,lisa.kim091@platform.example.com
,PAY-202302-00000004975,ORD-202302-0000000150,CUST-0000814104,2023-02-05 07:44:58,Google Pay,Success,3413.9,EUR,FRA,Europe,,false,2023-02-05 07:44:58,david.cabrera119@dataops.example.com
,PAY-202302-00000004976,ORD-202302-0000005603,CUST-0000814890,2023-02-18 01:30:38,PayPal,Success,3214.45,GBP,GBR,Europe,,false,2023-02-18 01:30:38,lance.williams029@platform.example.com
,PAY-202302-00000004977,ORD-202302-0000002450,CUST-0000827240,2023-02-05 04:42:17,PayPal,Pending,924.77,EUR,ITA,Europe,,false,2023-02-05 04:42:17,renee.harvey080@dataops.example.com
,PAY-202302-00000004978,ORD-202302-0000006435,CUST-0000821414,2023-02-24 22:52:55,Apple Pay,Success,3499.42,CAD,CAN,North America,,false,2023-02-24 22:52:55,jennifer.atkins003@platform.example.com
,PAY-202302-00000004979,ORD-202302-0000001678,CUST-0000820742,2023-02-07 21:43:16,PayPal,Success,2788.05,JPY,JPN,Asia,,false,2023-02-07 21:43:16,ryan.steele043@commerce.example.com
,PAY-202302-00000004980,ORD-202302-0000002070,CUST-0000831110,2023-02-05 00:49:07,Gift Card,Success,535.27,MXN,MEX,North America,,false,2023-02-05 00:49:07,kristen.bailey110@analytics.example.com
,PAY-202302-00000004981,ORD-202302-0000003705,CUST-0000814711,2023-02-08 00:20:08,Gift Card,Success,1544.77,INR,IND,Asia,,false,2023-02-08 00:20:08,grace.gonzales099@dataops.example.com
,PAY-202302-00000004982,ORD-202302-0000004742,CUST-0000822112,2023-02-03 13:07:40,Apple Pay,Success,3382.61,JPY,JPN,Asia,,false,2023-02-03 13:07:40,maria.ashley046@analytics.example.com
,PAY-202302-00000004983,ORD-202302-0000005603,CUST-0000829377,2023-02-15 15:47:49,Apple Pay,Success,3014.28,JPY,JPN,Asia,,false,2023-02-15 15:47:49,michael.berger060@platform.example.com
,PAY-202302-00000004984,ORD-202302-0000001071,CUST-0000811054,2023-02-17 19:12:24,Paytm,Success,2294.22,BRL,BRA,South America,,false,2023-02-17 19:12:24,andrew.ellis102@analytics.example.com
,PAY-202302-00000004985,ORD-202302-0000005986,CUST-0000818126,2023-02-28 06:42:46,Debit Card,Success,2584.61,AUD,AUS,Oceania,,false,2023-02-28 06:42:46,renee.harvey080@dataops.example.com
,PAY-202302-00000004986,ORD-202302-0000004793,CUST-0000830779,2023-02-15 03:25:24,Phonepe,Success,1066.3,USD,USA,North America,,false,2023-02-15 03:25:24,eric.mullen052@dataops.example.com
,PAY-202302-00000004987,ORD-202302-0000007221,CUST-0000812497,2023-02-15 19:32:47,Bank Transfer,Success,1301.0,AUD,AUS,Oceania,,false,2023-02-15 19:32:47,andrea.cummings039@platform.example.com
,PAY-202302-00000004988,ORD-202302-0000001805,CUST-0000820976,2023-02-02 17:19:01,PayPal,Success,1269.47,MXN,MEX,North America,,false,2023-02-02 17:19:01,lisa.kim091@platform.example.com
,PAY-202302-00000004989,ORD-202302-0000006465,CUST-0000822618,2023-02-07 04:53:03,Bank Transfer,Success,3416.17,EUR,ITA,Europe,,false,2023-02-07 04:53:03,victoria.medina044@dataops.example.com
,PAY-202302-00000004990,ORD-202302-0000007056,CUST-0000828073,2023-02-09 17:31:52,PayPal,Success,2037.15,EUR,ESP,Europe,,false,2023-02-09 17:31:52,yolanda.vasquez005@platform.example.com
,PAY-202302-00000004991,ORD-202302-0000000884,CUST-0000816463,2023-02-25 09:28:35,Phonepe,Success,2268.39,MXN,MEX,North America,,false,2023-02-25 09:28:35,rachel.hall062@platform.example.com
,PAY-202302-00000004992,ORD-202302-0000007254,CUST-0000828602,2023-02-25 05:47:07,Gift Card,Success,1549.97,AED,ARE,Asia,,false,2023-02-25 05:47:07,micheal.chen050@dataops.example.com
,PAY-202302-00000004993,ORD-202302-0000004098,CUST-0000818935,2023-02-21 11:09:08,PayPal,Success,731.24,MXN,MEX,North America,,false,2023-02-21 11:09:08,victor.palmer071@platform.example.com
,PAY-202302-00000004994,ORD-202302-0000002250,CUST-0000814672,2023-02-20 14:58:25,PayPal,Success,2475.38,EUR,DEU,Europe,,false,2023-02-20 14:58:25,eric.mullen052@dataops.example.com
,PAY-202302-00000004995,ORD-202302-0000007214,CUST-0000822825,2023-02-18 14:16:46,Bank Transfer,Success,3157.75,AED,ARE,Asia,,false,2023-02-18 14:16:46,amy.holmes103@dataops.example.com
,PAY-202302-00000004996,ORD-202302-0000002811,CUST-0000821147,2023-02-01 05:34:38,Credit Card,Success,3370.97,AED,ARE,Asia,,false,2023-02-01 05:34:38,adam.gordon030@commerce.example.com
,PAY-202302-00000004997,ORD-202302-0000000883,CUST-0000814207,2023-02-08 22:50:12,Bank Transfer,Success,1348.84,EUR,NLD,Europe,,false,2023-02-08 22:50:12,peter.martinez098@platform.example.com
,PAY-202302-00000004998,ORD-202302-0000003840,CUST-0000829862,2023-02-02 21:34:11,Gift Card,Success,1708.4,BRL,BRA,South America,,false,2023-02-02 21:34:11,kelsey.taylor010@platform.example.com
,PAY-202302-00000004999,ORD-202302-0000002497,CUST-0000812785,2023-02-27 02:49:01,Apple Pay,Success,1899.71,AUD,AUS,Oceania,,false,2023-02-27 02:49:01,micheal.chen050@dataops.example.com
,PAY-202302-00000005000,ORD-202302-0000006499,CUST-0000822896,2023-02-23 08:41:25,PayPal,Success,3390.76,EUR,ITA,Europe,,false,2023-02-23 08:41:25,crystal.smith022@platform.example.com
,PAY-202302-00000005001,ORD-202302-0000004236,CUST-0000822025,2023-02-23 20:32:25,Apple Pay,Success,3158.67,SGD,SGP,Asia,,false,2023-02-23 20:32:25,jillian.russo115@commerce.example.com
,PAY-202302-00000005002,ORD-202302-0000006146,CUST-0000825321,2023-02-09 13:03:37,Buy Now Pay Later,Success,2396.12,EUR,NLD,Europe,,false,2023-02-09 13:03:37,ashley.bishop108@dataops.example.com
,PAY-202302-00000005003,ORD-202302-0000007376,CUST-0000812429,2023-02-20 04:11:43,Apple Pay,Success,3372.37,CAD,CAN,North America,,false,2023-02-20 04:11:43,timothy.cameron104@commerce.example.com
,PAY-202302-00000005004,ORD-202302-0000006737,CUST-0000811120,2023-02-24 10:50:34,Apple Pay,Success,3174.78,AUD,AUS,Oceania,,false,2023-02-24 10:50:34,peter.martinez098@platform.example.com
,PAY-202302-00000005005,ORD-202302-0000003592,CUST-0000831051,2023-02-01 04:34:49,Debit Card,Success,1666.74,CAD,CAN,North America,,false,2023-02-01 04:34:49,jillian.russo115@commerce.example.com
,PAY-202302-00000005006,ORD-202302-0000006011,CUST-0000813513,2023-02-01 12:21:46,Google Pay,Success,107.92,SGD,SGP,Asia,,false,2023-02-01 12:21:46,renee.harvey080@dataops.example.com
,PAY-202302-00000005007,ORD-202302-0000002761,CUST-0000815362,2023-02-10 23:39:10,Phonepe,Success,288.07,USD,USA,North America,,false,2023-02-10 23:39:10,jillian.russo115@commerce.example.com
,PAY-202302-00000005008,ORD-202302-0000002773,CUST-0000819044,2023-02-08 11:38:01,Debit Card,Failed,1726.64,JPY,JPN,Asia,Invalid CVV,false,2023-02-08 11:38:01,lance.williams029@platform.example.com
,PAY-202302-00000005009,ORD-202302-0000000448,CUST-0000816183,2023-02-04 20:38:29,Paytm,Success,1699.02,AUD,AUS,Oceania,,false,2023-02-04 20:38:29,crystal.smith022@platform.example.com
,PAY-202302-00000005010,ORD-202302-0000001461,CUST-0000826998,2023-02-13 10:58:17,Google Pay,Success,442.89,GBP,GBR,Europe,,false,2023-02-13 10:58:17,stephen.clark001@analytics.example.com
,PAY-202302-00000005011,ORD-202302-0000000261,CUST-0000811371,2023-02-03 08:49:36,PayPal,Success,86.1,SGD,SGP,Asia,,false,2023-02-03 08:49:36,micheal.chen050@dataops.example.com
,PAY-202302-00000005012,ORD-202302-0000001865,CUST-0000815174,2023-02-12 21:23:04,Gift Card,Success,2561.41,CAD,CAN,North America,,false,2023-02-12 21:23:04,sylvia.diaz107@dataops.example.com
,PAY-202302-00000005013,ORD-202302-0000000143,CUST-0000822429,2023-02-26 22:01:56,Gift Card,Success,222.09,BRL,BRA,South America,,false,2023-02-26 22:01:56,brandon.yu006@analytics.example.com
,PAY-202302-00000005014,ORD-202302-0000007482,CUST-0000827479,2023-02-07 15:33:35,PayPal,Failed,2266.05,AUD,AUS,Oceania,Card declined,false,2023-02-07 15:33:35,jimmy.washington028@commerce.example.com
,PAY-202302-00000005015,ORD-202302-0000003685,CUST-0000826013,2023-02-28 04:06:35,Debit Card,Success,412.54,MXN,MEX,North America,,false,2023-02-28 04:06:35,christine.johnson056@commerce.example.com
,PAY-202302-00000005016,ORD-202302-0000000966,CUST-0000816689,2023-02-02 15:01:07,Bank Transfer,Success,608.44,EUR,DEU,Europe,,false,2023-02-02 15:01:07,crystal.smith022@platform.example.com
,PAY-202302-00000005017,ORD-202302-0000000345,CUST-0000824831,2023-02-17 13:57:44,Bank Transfer,Refunded,2810.08,CAD,CAN,North America,,true,2023-02-17 13:57:44,yesenia.arnold040@platform.example.com
,PAY-202302-00000005018,ORD-202302-0000005305,CUST-0000818176,2023-02-08 22:30:17,PayPal,Success,215.28,EUR,ITA,Europe,,false,2023-02-08 22:30:17,michelle.sims041@analytics.example.com
,PAY-202302-00000005019,ORD-202302-0000006774,CUST-0000824709,2023-02-08 19:08:36,Phonepe,Success,2390.33,EUR,FRA,Europe,,false,2023-02-08 19:08:36,lance.williams029@platform.example.com
,PAY-202302-00000005020,ORD-202302-0000004124,CUST-0000827453,2023-02-28 13:09:01,Paytm,Success,2094.84,SGD,SGP,Asia,,false,2023-02-28 13:09:01,chelsea.patel065@commerce.example.com
,PAY-202302-00000005021,ORD-202302-0000000320,CUST-0000821933,2023-02-20 13:40:22,PayPal,Success,2606.4,SGD,SGP,Asia,,false,2023-02-20 13:40:22,jeffery.miller012@commerce.example.com
,PAY-202302-00000005022,ORD-202302-0000001008,CUST-0000826126,2023-02-28 00:13:49,Bank Transfer,Success,2292.2,CAD,CAN,North America,,false,2023-02-28 00:13:49,david.cabrera119@dataops.example.com
,PAY-202302-00000005023,ORD-202302-0000001724,CUST-0000814269,2023-02-12 11:17:25,Buy Now Pay Later,Failed,567.15,AUD,AUS,Oceania,Insufficient funds,false,2023-02-12 11:17:25,yolanda.vasquez005@platform.example.com
,PAY-202302-00000005024,ORD-202302-0000006189,CUST-0000818967,2023-02-21 07:01:05,Paytm,Success,274.9,CAD,CAN,North America,,false,2023-02-21 07:01:05,andrea.cummings039@platform.example.com
,PAY-202302-00000005025,ORD-202302-0000000548,CUST-0000813991,2023-02-15 05:37:53,Google Pay,Success,1017.28,USD,USA,North America,,false,2023-02-15 05:37:53,darren.anderson025@dataops.example.com
,PAY-202302-00000005026,ORD-202302-0000001639,CUST-0000818430,2023-02-20 05:10:07,Credit Card,Success,1109.72,AED,ARE,Asia,,false,2023-02-20 05:10:07,michelle.sims041@analytics.example.com
,PAY-202302-00000005027,ORD-202302-0000005912,CUST-0000820113,2023-02-28 06:24:05,Credit Card,Success,1370.22,AED,ARE,Asia,,false,2023-02-28 06:24:05,peter.martinez098@platform.example.com
,PAY-202302-00000005028,ORD-202302-0000001837,CUST-0000823999,2023-02-28 07:39:31,Apple Pay,Pending,3117.39,USD,USA,North America,,false,2023-02-28 07:39:31,brandon.yu006@analytics.example.com
,PAY-202302-00000005029,ORD-202302-0000003424,CUST-0000823265,2023-02-22 07:43:05,Bank Transfer,Failed,2815.33,GBP,GBR,Europe,Invalid CVV,false,2023-02-22 07:43:05,michael.berger060@platform.example.com
,PAY-202302-00000005030,ORD-202302-0000002984,CUST-0000816165,2023-02-10 13:13:40,Google Pay,Success,1315.63,BRL,BRA,South America,,false,2023-02-10 13:13:40,sandra.hunter036@platform.example.com
,PAY-202302-00000005031,ORD-202302-0000001316,CUST-0000815553,2023-02-09 00:03:15,Bank Transfer,Success,576.67,EUR,NLD,Europe,,false,2023-02-09 00:03:15,michael.berger060@platform.example.com
,PAY-202302-00000005032,ORD-202302-0000005722,CUST-0000821699,2023-02-19 23:03:35,Debit Card,Success,693.85,EUR,DEU,Europe,,false,2023-02-19 23:03:35,maria.ashley046@analytics.example.com
,PAY-202302-00000005033,ORD-202302-0000002790,CUST-0000823105,2023-02-14 01:24:28,Bank Transfer,Success,2499.29,SGD,SGP,Asia,,false,2023-02-14 01:24:28,kevin.mathews014@analytics.example.com
,PAY-202302-00000005034,ORD-202302-0000004352,CUST-0000813839,2023-02-10 03:11:02,Paytm,Success,710.57,CAD,CAN,North America,,false,2023-02-10 03:11:02,timothy.cameron104@commerce.example.com
,PAY-202302-00000005035,ORD-202302-0000006239,CUST-0000823948,2023-02-10 06:21:36,Buy Now Pay Later,Success,364.49,CAD,CAN,North America,,false,2023-02-10 06:21:36,crystal.smith022@platform.example.com
,PAY-202302-00000005036,ORD-202302-0000007050,CUST-0000829312,2023-02-13 23:29:33,Buy Now Pay Later,Success,3227.43,GBP,GBR,Europe,,false,2023-02-13 23:29:33,jillian.russo115@commerce.example.com
,PAY-202302-00000005037,ORD-202302-0000000787,CUST-0000818268,2023-02-22 08:11:52,Buy Now Pay Later,Success,204.88,USD,USA,North America,,false,2023-02-22 08:11:52,michelle.sims041@analytics.example.com
,PAY-202302-00000005038,ORD-202302-0000000593,CUST-0000816954,2023-02-13 11:13:39,Gift Card,Success,1219.8,USD,USA,North America,,false,2023-02-13 11:13:39,michelle.sims041@analytics.example.com
,PAY-202302-00000005039,ORD-202302-0000004986,CUST-0000829916,2023-02-13 11:40:43,Google Pay,Success,2878.04,AED,ARE,Asia,,false,2023-02-13 11:40:43,ryan.steele043@commerce.example.com
,PAY-202302-00000005040,ORD-202302-0000004185,CUST-0000814435,2023-02-14 13:26:50,Paytm,Success,2985.9,AED,ARE,Asia,,false,2023-02-14 13:26:50,alyssa.richards002@commerce.example.com
,PAY-202302-00000005041,ORD-202302-0000006294,CUST-0000825691,2023-02-01 08:33:57,Credit Card,Success,2227.81,EUR,ITA,Europe,,false,2023-02-01 08:33:57,maria.ashley046@analytics.example.com
,PAY-202302-00000005042,ORD-202302-0000002953,CUST-0000817536,2023-02-22 12:45:51,Bank Transfer,Success,3051.81,BRL,BRA,South America,,false,2023-02-22 12:45:51,chelsea.patel065@commerce.example.com
,PAY-202302-00000005043,ORD-202302-0000005137,CUST-0000811560,2023-02-08 11:52:05,Bank Transfer,Pending,314.53,EUR,ITA,Europe,,false,2023-02-08 11:52:05,victor.palmer071@platform.example.com
,PAY-202302-00000005044,ORD-202302-0000004887,CUST-0000814319,2023-02-04 12:15:41,Credit Card,Success,446.46,JPY,JPN,Asia,,false,2023-02-04 12:15:41,andrew.ellis102@analytics.example.com
,PAY-202302-00000005045,ORD-202302-0000005735,CUST-0000820603,2023-02-22 14:23:03,Buy Now Pay Later,Success,273.57,SGD,SGP,Asia,,false,2023-02-22 14:23:03,kevin.mathews014@analytics.example.com
,PAY-202302-00000005046,ORD-202302-0000002003,CUST-0000822181,2023-02-10 04:12:49,Debit Card,Success,2071.62,JPY,JPN,Asia,,false,2023-02-10 04:12:49,grace.gonzales099@dataops.example.com
,PAY-202302-00000005047,ORD-202302-0000001852,CUST-0000821939,2023-02-02 04:21:07,Buy Now Pay Later,Success,1467.82,EUR,NLD,Europe,,false,2023-02-02 04:21:07,lisa.kim091@platform.example.com
,PAY-202302-00000005048,ORD-202302-0000006136,CUST-0000821378,2023-02-04 19:00:21,Phonepe,Success,2263.45,AUD,AUS,Oceania,,false,2023-02-04 19:00:21,rachel.hall062@platform.example.com
,PAY-202302-00000005049,ORD-202302-0000000431,CUST-0000821161,2023-02-15 05:04:55,Gift Card,Success,416.44,INR,IND,Asia,,false,2023-02-15 05:04:55,anita.garcia021@dataops.example.com
,PAY-202302-00000005050,ORD-202302-0000002323,CUST-0000825950,2023-02-14 16:47:27,Apple Pay,Success,652.92,EUR,NLD,Europe,,false,2023-02-14 16:47:27,brian.taylor114@analytics.example.com
,PAY-202302-00000005051,ORD-202302-0000000099,CUST-0000815109,2023-02-27 04:47:14,Paytm,Pending,3435.68,EUR,ITA,Europe,,false,2023-02-27 04:47:14,sandra.hunter036@platform.example.com
,PAY-202302-00000005052,ORD-202302-0000003613,CUST-0000815934,2023-02-10 08:58:27,Credit Card,Success,617.78,INR,IND,Asia,,false,2023-02-10 08:58:27,tiffany.freeman101@analytics.example.com
,PAY-202302-00000005053,ORD-202302-0000001631,CUST-0000818383,2023-02-20 00:42:29,Paytm,Success,113.6,CAD,CAN,North America,,false,2023-02-20 00:42:29,arthur.ortiz082@platform.example.com
,PAY-202302-00000005054,ORD-202302-0000001908,CUST-0000823612,2023-02-21 18:03:55,Apple Pay,Success,1197.99,INR,IND,Asia,,false,2023-02-21 18:03:55,brandi.carter038@dataops.example.com
