order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202405-000000003888,ORD-202405-0000018926,PROD-0000702071,SELL-00279931,4,1003.91,152.57,437.15,4300.22,GBP,USA,Asia,Platform Fulfilled,false,0,2442.47,2024-05-29 10:00:36,james.proctor094@dataops.example.com
,ITEM-202405-000000003889,ORD-202405-0000004232,PROD-0000703720,SELL-00279438,2,1090.04,202.23,226.69,2204.54,GBP,IND,North America,Platform Fulfilled,false,0,0,2024-05-08 03:22:02,james.richardson118@dataops.example.com
,ITEM-202405-000000003890,ORD-202405-0000006170,PROD-0000690962,SELL-00278669,1,782.25,28.15,40.38,794.48,CAD,BRA,Oceania,Seller Fulfilled,false,1,0,2024-05-03 01:46:22,micheal.hall064@dataops.example.com
,ITEM-202405-000000003891,ORD-202405-0000010221,PROD-0000691324,SELL-00281440,4,200.39,129.86,147.2,818.9,JPY,FRA,North America,Dropship,true,0,0,2024-05-30 16:56:52,andrew.ellis102@analytics.example.com
,ITEM-202405-000000003892,ORD-202405-0000007849,PROD-0000704150,SELL-00277154,5,428.92,58.84,437.79,2523.55,USD,GBR,Europe,Dropship,false,0,1307.93,2024-05-06 20:39:20,michelle.bender024@analytics.example.com
,ITEM-202405-000000003893,ORD-202405-0000001941,PROD-0000690142,SELL-00278546,5,637.39,643.89,574.78,3117.84,GBP,USA,Europe,Seller Fulfilled,false,1,0,2024-05-27 10:39:57,beth.carter090@dataops.example.com
,ITEM-202405-000000003894,ORD-202405-0000001839,PROD-0000703339,SELL-00280649,5,334.06,5.42,151.09,1815.97,BRL,FRA,North America,Dropship,false,0,0,2024-05-25 13:42:59,michael.berger060@platform.example.com
,ITEM-202405-000000003895,ORD-202405-0000011866,PROD-0000698903,SELL-00282237,6,15.12,13.11,13.92,91.53,MXN,AUS,Asia,Seller Fulfilled,false,0,0,2024-05-18 15:00:35,ashley.marks069@commerce.example.com
,ITEM-202405-000000003896,ORD-202405-0000015401,PROD-0000699705,SELL-00278563,6,558.75,731.4,266.89,2887.99,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2024-05-15 08:18:34,victoria.medina044@dataops.example.com
,ITEM-202405-000000003897,ORD-202405-0000007200,PROD-0000703414,SELL-00281563,6,15.05,16.31,11.81,85.8,INR,CAN,Europe,Dropship,false,0,0,2024-05-22 12:24:47,grace.gonzales099@dataops.example.com
,ITEM-202405-000000003898,ORD-202405-0000004382,PROD-0000700201,SELL-00277758,4,6.82,2.64,1.04,25.68,AED,NLD,Europe,Dropship,false,0,0,2024-05-07 04:35:59,kevin.mathews014@analytics.example.com
,ITEM-202405-000000003899,ORD-202405-0000019836,PROD-0000697851,SELL-00282274,2,590.03,235.1,96.24,1041.2,INR,JPN,South America,Seller Fulfilled,false,0,875.95,2024-05-15 01:36:46,kenneth.rodgers059@analytics.example.com
,ITEM-202405-000000003900,ORD-202405-0000004795,PROD-0000701706,SELL-00279935,5,329.46,342.93,31.58,1335.95,AED,USA,Europe,Dropship,false,0,0,2024-05-08 01:10:40,mary.jordan048@analytics.example.com
,ITEM-202405-000000003901,ORD-202405-0000009078,PROD-0000693914,SELL-00282583,1,120.14,6.69,19.0,132.45,AED,JPN,Asia,Platform Fulfilled,false,0,0,2024-05-09 23:21:00,troy.boone097@platform.example.com
,ITEM-202405-000000003902,ORD-202405-0000008178,PROD-0000704555,SELL-00278916,4,985.41,533.08,500.47,3909.03,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2024-05-25 03:35:42,taylor.cunningham023@commerce.example.com
,ITEM-202405-000000003903,ORD-202405-0000004794,PROD-0000704159,SELL-00277649,5,779.85,637.94,312.68,3573.99,GBP,ESP,Asia,Dropship,false,0,0,2024-05-04 16:37:32,lance.williams029@platform.example.com
,ITEM-202405-000000003904,ORD-202405-0000013047,PROD-0000697662,SELL-00277317,2,31.21,11.92,8.7,59.2,SGD,USA,Europe,Seller Fulfilled,false,0,0,2024-05-07 06:14:28,kelsey.taylor010@platform.example.com
,ITEM-202405-000000003905,ORD-202405-0000016357,PROD-0000691947,SELL-00281551,5,695.13,615.71,466.45,3326.39,INR,ESP,Asia,Dropship,false,0,0,2024-05-10 17:01:54,michelle.sims041@analytics.example.com
,ITEM-202405-000000003906,ORD-202405-0000019048,PROD-0000697007,SELL-00278286,3,271.56,125.08,20.94,710.54,SGD,IND,Europe,Dropship,false,0,0,2024-05-05 02:02:02,michael.berger060@platform.example.com
,ITEM-202405-000000003907,ORD-202405-0000001245,PROD-0000691454,SELL-00280696,1,874.34,183.92,19.95,710.37,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2024-05-18 13:22:29,adam.henson113@dataops.example.com
,ITEM-202405-000000003908,ORD-202405-0000009970,PROD-0000692238,SELL-00281362,5,928.37,944.39,459.1,4156.56,BRL,IND,North America,Dropship,false,0,0,2024-05-12 04:31:20,alyssa.richards002@commerce.example.com
,ITEM-202405-000000003909,ORD-202405-0000015888,PROD-0000701165,SELL-00281213,1,164.93,28.43,29.91,166.41,USD,AUS,North America,Dropship,false,0,4.97,2024-05-12 05:09:30,kimberly.harmon088@commerce.example.com
,ITEM-202405-000000003910,ORD-202405-0000013012,PROD-0000700829,SELL-00282057,1,989.28,151.83,46.47,883.92,AUD,USA,Europe,Platform Fulfilled,false,0,0,2024-05-04 04:05:33,eric.rowe100@platform.example.com
,ITEM-202405-000000003911,ORD-202405-0000009965,PROD-0000690117,SELL-00279845,4,875.2,459.41,531.08,3572.47,USD,CAN,North America,Seller Fulfilled,false,0,0,2024-05-28 09:04:15,christopher.reed095@commerce.example.com
,ITEM-202405-000000003912,ORD-202405-0000010548,PROD-0000699077,SELL-00277893,6,853.2,1055.6,422.37,4485.97,GBP,FRA,North America,Seller Fulfilled,false,0,0,2024-05-28 07:52:56,brandon.yu006@analytics.example.com
,ITEM-202405-000000003913,ORD-202405-0000010664,PROD-0000704263,SELL-00281192,5,351.56,25.91,337.14,2069.03,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2024-05-25 10:47:42,diana.williams116@analytics.example.com
,ITEM-202405-000000003914,ORD-202405-0000018033,PROD-0000702401,SELL-00277121,6,70.56,6.61,46.63,463.38,AUD,DEU,Europe,Seller Fulfilled,false,0,276.92,2024-05-05 02:22:39,michael.johnson061@platform.example.com
,ITEM-202405-000000003915,ORD-202405-0000013803,PROD-0000702255,SELL-00278899,4,399.65,99.66,40.55,1539.49,CAD,JPN,Europe,Dropship,true,0,0,2024-05-19 03:25:18,peter.martinez098@platform.example.com
,ITEM-202405-000000003916,ORD-202405-0000006251,PROD-0000693149,SELL-00279725,2,227.3,44.8,18.27,428.07,INR,AUS,Europe,Seller Fulfilled,false,0,0,2024-05-01 01:00:27,joseph.griffin070@analytics.example.com
,ITEM-202405-000000003917,ORD-202405-0000019782,PROD-0000690816,SELL-00278663,4,763.84,216.33,83.5,2922.53,INR,FRA,Europe,Platform Fulfilled,false,0,0,2024-05-01 12:46:04,jennifer.shepherd015@analytics.example.com
,ITEM-202405-000000003918,ORD-202405-0000008867,PROD-0000701546,SELL-00279910,1,1030.39,128.14,38.26,940.51,SGD,BRA,North America,Dropship,false,0,0,2024-05-27 01:06:46,anita.garcia021@dataops.example.com
,ITEM-202405-000000003919,ORD-202405-0000010779,PROD-0000693885,SELL-00280884,1,582.39,55.18,78.57,605.78,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2024-05-12 01:29:13,joann.clark089@commerce.example.com
,ITEM-202405-000000003920,ORD-202405-0000016116,PROD-0000689574,SELL-00281268,3,866.19,249.22,70.63,2419.98,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2024-05-28 11:58:43,eric.rowe100@platform.example.com
,ITEM-202405-000000003921,ORD-202405-0000007541,PROD-0000698295,SELL-00280832,4,44.68,39.12,18.59,158.19,GBP,JPN,South America,Seller Fulfilled,false,0,0,2024-05-08 09:30:51,christine.carter078@commerce.example.com
,ITEM-202405-000000003922,ORD-202405-0000003865,PROD-0000692378,SELL-00282386,1,850.36,98.48,180.01,931.89,GBP,BRA,Europe,Dropship,false,0,0,2024-05-01 05:55:57,brittany.rose019@commerce.example.com
,ITEM-202405-000000003923,ORD-202405-0000000679,PROD-0000698567,SELL-00283304,5,100.53,106.94,7.95,403.66,BRL,ITA,Asia,Dropship,false,0,0,2024-05-02 08:59:38,mary.jordan048@analytics.example.com
,ITEM-202405-000000003924,ORD-202405-0000005007,PROD-0000692666,SELL-00279816,4,572.85,239.0,293.85,2346.25,INR,SGP,Europe,Seller Fulfilled,false,0,0,2024-05-17 08:51:53,brian.banks011@platform.example.com
,ITEM-202405-000000003925,ORD-202405-0000019765,PROD-0000692490,SELL-00278829,2,1145.05,374.15,208.11,2124.06,USD,ARE,Oceania,Dropship,false,0,0,2024-05-29 23:46:30,michael.berger060@platform.example.com
,ITEM-202405-000000003926,ORD-202405-0000017185,PROD-0000694631,SELL-00281357,2,113.96,33.85,39.43,233.5,CAD,MEX,North America,Platform Fulfilled,false,0,0,2024-05-30 09:35:24,anita.garcia021@dataops.example.com
,ITEM-202405-000000003927,ORD-202405-0000012136,PROD-0000696455,SELL-00282123,1,607.72,6.77,66.39,667.34,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2024-05-27 15:42:08,david.cabrera119@dataops.example.com
,ITEM-202405-000000003928,ORD-202405-0000000148,PROD-0000702272,SELL-00281822,3,912.25,304.01,154.75,2587.49,INR,ITA,Asia,Seller Fulfilled,false,0,0,2024-05-03 21:30:44,katelyn.pitts017@commerce.example.com
,ITEM-202405-000000003929,ORD-202405-0000015049,PROD-0000693301,SELL-00277709,3,39.88,17.72,10.94,112.86,AED,MEX,Europe,Platform Fulfilled,false,0,0,2024-05-26 09:10:21,darren.anderson025@dataops.example.com
,ITEM-202405-000000003930,ORD-202405-0000008096,PROD-0000704208,SELL-00277779,3,655.3,252.05,336.38,2050.23,JPY,IND,Asia,Dropship,true,0,755.02,2024-05-30 04:01:39,tammy.smith009@platform.example.com
,ITEM-202405-000000003931,ORD-202405-0000017104,PROD-0000699831,SELL-00277138,3,903.2,9.59,581.07,3281.08,USD,ITA,Europe,Dropship,false,0,0,2024-05-13 14:41:04,beth.carter090@dataops.example.com
,ITEM-202405-000000003932,ORD-202405-0000009343,PROD-0000689830,SELL-00280586,3,59.66,31.45,25.36,172.89,CAD,ESP,North America,Dropship,false,0,0,2024-05-15 01:39:13,jennifer.atkins003@platform.example.com
,ITEM-202405-000000003933,ORD-202405-0000020185,PROD-0000691579,SELL-00282637,5,835.6,222.44,289.45,4245.01,CAD,ARE,Asia,Dropship,false,0,0,2024-05-22 05:23:06,jonathan.jimenez057@platform.example.com
,ITEM-202405-000000003934,ORD-202405-0000007851,PROD-0000696187,SELL-00279472,3,1116.19,306.63,317.95,3359.89,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2024-05-30 23:19:27,christine.carter112@commerce.example.com
,ITEM-202405-000000003935,ORD-202405-0000006794,PROD-0000696990,SELL-00277313,2,1040.78,324.02,188.41,1945.95,USD,ARE,South America,Seller Fulfilled,false,0,0,2024-05-12 05:01:04,troy.boone097@platform.example.com
,ITEM-202405-000000003936,ORD-202405-0000013550,PROD-0000694610,SELL-00280850,3,809.81,358.25,87.25,2158.43,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2024-05-09 18:21:04,jennifer.bauer068@analytics.example.com
,ITEM-202405-000000003937,ORD-202405-0000005598,PROD-0000697115,SELL-00278537,5,370.16,88.7,332.55,2094.65,AED,ITA,Europe,Seller Fulfilled,false,0,0,2024-05-31 20:04:28,lisa.kim091@platform.example.com
,ITEM-202405-000000003938,ORD-202405-0000017116,PROD-0000703100,SELL-00282772,3,30.11,5.8,6.34,90.87,AED,AUS,Asia,Seller Fulfilled,false,0,0,2024-05-19 12:06:19,rachel.hall062@platform.example.com
,ITEM-202405-000000003939,ORD-202405-0000016428,PROD-0000689318,SELL-00277633,2,263.38,88.1,98.38,537.04,CAD,GBR,Europe,Dropship,false,0,0,2024-05-09 18:39:11,stephen.daniels076@commerce.example.com
,ITEM-202405-000000003940,ORD-202405-0000007292,PROD-0000689289,SELL-00280370,5,917.79,247.97,762.75,5103.73,AED,ARE,Europe,Seller Fulfilled,true,0,0,2024-05-12 02:37:39,kelsey.taylor010@platform.example.com
,ITEM-202405-000000003941,ORD-202405-0000006424,PROD-0000692044,SELL-00278141,5,922.05,693.57,499.35,4416.03,AED,FRA,North America,Dropship,false,0,2325.8,2024-05-11 03:43:33,katelyn.pitts017@commerce.example.com
,ITEM-202405-000000003942,ORD-202405-0000002555,PROD-0000700168,SELL-00283096,1,504.08,40.02,53.52,517.58,MXN,GBR,North America,Seller Fulfilled,false,0,0,2024-05-18 20:05:12,kimberly.harmon088@commerce.example.com
,ITEM-202405-000000003943,ORD-202405-0000009322,PROD-0000700185,SELL-00277268,1,986.26,42.76,80.97,1024.47,SGD,SGP,South America,Platform Fulfilled,false,0,0,2024-05-14 20:48:51,susan.rice083@commerce.example.com
,ITEM-202405-000000003944,ORD-202405-0000016774,PROD-0000703565,SELL-00278534,2,599.3,40.72,261.84,1419.72,CAD,ESP,North America,Seller Fulfilled,false,0,0,2024-05-05 18:40:29,michael.johnson061@platform.example.com
,ITEM-202405-000000003945,ORD-202405-0000016701,PROD-0000691662,SELL-00278615,2,109.08,35.77,37.04,219.43,INR,ARE,North America,Platform Fulfilled,false,0,0,2024-05-19 12:11:03,jack.smith053@analytics.example.com
,ITEM-202405-000000003946,ORD-202405-0000015837,PROD-0000701610,SELL-00282812,4,77.87,30.74,25.34,306.08,EUR,IND,North America,Platform Fulfilled,false,0,0,2024-05-02 07:23:47,peter.martinez098@platform.example.com
,ITEM-202405-000000003947,ORD-202405-0000012799,PROD-0000703326,SELL-00280178,2,1070.54,336.22,389.21,2194.07,SGD,JPN,Europe,Platform Fulfilled,false,0,287.51,2024-05-21 22:40:43,oscar.owens072@analytics.example.com
,ITEM-202405-000000003948,ORD-202405-0000004216,PROD-0000698546,SELL-00283607,4,746.98,218.82,229.05,2998.15,JPY,FRA,Europe,Dropship,false,0,2442.09,2024-05-11 11:14:59,adam.gordon030@commerce.example.com
,ITEM-202405-000000003949,ORD-202405-0000017016,PROD-0000702354,SELL-00278210,1,856.45,126.13,133.43,863.75,BRL,ITA,North America,Seller Fulfilled,false,0,0,2024-05-08 04:30:14,katelyn.pitts017@commerce.example.com
,ITEM-202405-000000003950,ORD-202405-0000003048,PROD-0000694648,SELL-00282040,2,415.8,43.41,59.28,847.47,USD,FRA,Asia,Seller Fulfilled,true,1,0,2024-05-04 10:34:25,joseph.griffin070@analytics.example.com
,ITEM-202405-000000003951,ORD-202405-0000010704,PROD-0000691176,SELL-00279557,6,661.34,535.26,360.44,3793.22,GBP,ESP,South America,Dropship,false,0,2627.0,2024-05-16 05:35:03,michael.brewer084@analytics.example.com
,ITEM-202405-000000003952,ORD-202405-0000010016,PROD-0000693994,SELL-00279532,5,702.64,570.77,447.49,3389.92,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2024-05-27 20:57:26,john.mullins109@commerce.example.com
,ITEM-202405-000000003953,ORD-202405-0000012246,PROD-0000692512,SELL-00282994,3,167.24,67.52,99.53,533.73,GBP,SGP,Europe,Seller Fulfilled,false,0,279.29,2024-05-23 18:11:08,richard.bradshaw051@platform.example.com
,ITEM-202405-000000003954,ORD-202405-0000000222,PROD-0000698282,SELL-00281654,5,920.55,324.42,536.03,4814.36,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2024-05-11 12:22:50,susan.rice083@commerce.example.com
,ITEM-202405-000000003955,ORD-202405-0000003412,PROD-0000702824,SELL-00278729,2,872.71,218.14,158.83,1686.11,JPY,JPN,Europe,Dropship,false,0,0,2024-05-06 20:57:08,lisa.kim091@platform.example.com
,ITEM-202405-000000003956,ORD-202405-0000011204,PROD-0000704223,SELL-00280973,2,1075.84,316.44,112.7,1947.94,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2024-05-31 06:41:19,jack.smith053@analytics.example.com
,ITEM-202405-000000003957,ORD-202405-0000002657,PROD-0000699399,SELL-00277340,5,975.54,235.59,687.33,5329.44,SGD,SGP,Europe,Seller Fulfilled,false,0,3103.88,2024-05-28 12:38:49,kristen.bailey110@analytics.example.com
,ITEM-202405-000000003958,ORD-202405-0000011987,PROD-0000700936,SELL-00281108,4,884.94,762.11,584.67,3362.32,INR,AUS,North America,Dropship,false,0,0,2024-05-13 02:30:48,jennifer.hudson020@analytics.example.com
,ITEM-202405-000000003959,ORD-202405-0000011800,PROD-0000702184,SELL-00280535,6,407.0,132.18,547.04,2856.86,INR,GBR,North America,Platform Fulfilled,false,0,0,2024-05-02 00:52:40,jeffery.miller012@commerce.example.com
,ITEM-202405-000000003960,ORD-202405-0000005853,PROD-0000694445,SELL-00283725,4,867.07,397.67,320.72,3391.33,USD,FRA,Europe,Dropship,false,1,0,2024-05-14 10:12:49,christine.carter112@commerce.example.com
,ITEM-202405-000000003961,ORD-202405-0000007649,PROD-0000693172,SELL-00278886,4,488.43,53.38,60.67,1961.01,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2024-05-23 08:18:27,jennifer.bauer068@analytics.example.com
,ITEM-202405-000000003962,ORD-202405-0000001117,PROD-0000692527,SELL-00278616,3,11.44,5.85,2.55,31.02,AUD,MEX,North America,Seller Fulfilled,false,0,0,2024-05-10 16:52:01,jack.smith053@analytics.example.com
,ITEM-202405-000000003963,ORD-202405-0000012528,PROD-0000693829,SELL-00283759,2,60.2,2.2,25.9,144.1,SGD,BRA,Europe,Dropship,false,0,0,2024-05-12 01:33:01,kenneth.rodgers059@analytics.example.com
,ITEM-202405-000000003964,ORD-202405-0000013468,PROD-0000695389,SELL-00278371,1,1045.0,78.86,42.98,1009.12,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2024-05-07 14:24:29,john.mullins109@commerce.example.com
,ITEM-202405-000000003965,ORD-202405-0000016230,PROD-0000689699,SELL-00282016,6,1059.73,817.47,390.89,5931.8,SGD,NLD,Oceania,Dropship,false,2,0,2024-05-31 21:37:59,diana.williams116@analytics.example.com
,ITEM-202405-000000003966,ORD-202405-0000002222,PROD-0000697686,SELL-00279176,6,131.63,149.14,90.23,730.87,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2024-05-01 23:26:15,jimmy.washington028@commerce.example.com
,ITEM-202405-000000003967,ORD-202405-0000012731,PROD-0000693875,SELL-00281975,2,531.41,31.11,212.76,1244.47,JPY,SGP,North America,Platform Fulfilled,false,0,0,2024-05-24 00:24:30,eric.rowe100@platform.example.com
,ITEM-202405-000000003968,ORD-202405-0000018389,PROD-0000702582,SELL-00280213,3,771.33,161.86,138.97,2291.1,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2024-05-23 19:33:16,tina.williams074@commerce.example.com
,ITEM-202405-000000003969,ORD-202405-0000007697,PROD-0000701327,SELL-00283351,3,243.43,119.01,55.7,666.98,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2024-05-06 00:43:33,darren.anderson025@dataops.example.com
,ITEM-202405-000000003970,ORD-202405-0000016851,PROD-0000699117,SELL-00281298,6,939.0,668.01,685.01,5651.0,BRL,GBR,North America,Platform Fulfilled,false,0,0,2024-05-17 20:18:26,david.cabrera119@dataops.example.com
,ITEM-202405-000000003971,ORD-202405-0000005721,PROD-0000691799,SELL-00280133,6,375.45,200.41,304.87,2357.16,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2024-05-06 20:40:02,sylvia.diaz107@dataops.example.com
,ITEM-202405-000000003972,ORD-202405-0000005154,PROD-0000695019,SELL-00283465,5,1196.88,163.64,694.02,6514.78,AED,IND,North America,Dropship,false,0,2120.38,2024-05-23 10:17:50,ryan.steele043@commerce.example.com
,ITEM-202405-000000003973,ORD-202405-0000006410,PROD-0000697384,SELL-00278308,5,584.48,163.49,508.86,3267.77,USD,ITA,North America,Dropship,false,0,1775.24,2024-05-26 06:09:30,brian.taylor114@analytics.example.com
,ITEM-202405-000000003974,ORD-202405-0000017633,PROD-0000692207,SELL-00280113,1,687.25,41.38,50.81,696.68,CAD,NLD,Asia,Platform Fulfilled,true,1,0,2024-05-07 03:17:32,micheal.chen050@dataops.example.com
,ITEM-202405-000000003975,ORD-202405-0000020407,PROD-0000700375,SELL-00278803,6,359.14,165.6,137.69,2126.93,CAD,IND,North America,Platform Fulfilled,false,0,0,2024-05-16 19:12:13,renee.harvey080@dataops.example.com
,ITEM-202405-000000003976,ORD-202405-0000007389,PROD-0000693932,SELL-00280938,4,906.17,262.39,649.27,4011.56,USD,BRA,South America,Dropship,false,0,0,2024-05-12 23:17:39,richard.bradshaw051@platform.example.com
,ITEM-202405-000000003977,ORD-202405-0000010451,PROD-0000698922,SELL-00280202,1,446.98,51.78,15.31,410.51,GBP,IND,Europe,Dropship,false,0,0,2024-05-28 05:14:11,adam.gordon030@commerce.example.com
,ITEM-202405-000000003978,ORD-202405-0000012352,PROD-0000694688,SELL-00283403,1,75.92,0.63,8.31,83.6,AED,GBR,Asia,Seller Fulfilled,false,0,0,2024-05-20 03:37:20,darren.anderson025@dataops.example.com
,ITEM-202405-000000003979,ORD-202405-0000014998,PROD-0000698897,SELL-00277652,4,514.68,101.34,45.37,2002.75,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2024-05-23 04:38:05,lance.williams029@platform.example.com
,ITEM-202405-000000003980,ORD-202405-0000005348,PROD-0000689533,SELL-00282280,3,883.88,300.42,247.35,2598.57,USD,ITA,Europe,Seller Fulfilled,false,0,0,2024-05-10 01:31:35,darren.anderson025@dataops.example.com
,ITEM-202405-000000003981,ORD-202405-0000010205,PROD-0000694803,SELL-00279808,6,745.31,93.2,760.13,5138.79,EUR,BRA,Europe,Dropship,false,0,0,2024-05-13 18:05:53,kristen.bailey110@analytics.example.com
,ITEM-202405-000000003982,ORD-202405-0000001684,PROD-0000699391,SELL-00280413,2,870.52,154.25,233.67,1820.46,MXN,GBR,Asia,Dropship,false,0,0,2024-05-04 20:28:20,nicholas.wilson027@analytics.example.com
,ITEM-202405-000000003983,ORD-202405-0000009562,PROD-0000689054,SELL-00280485,5,383.74,199.22,83.03,1802.51,INR,ARE,Europe,Platform Fulfilled,false,0,0,2024-05-11 01:01:55,richard.bradshaw051@platform.example.com
,ITEM-202405-000000003984,ORD-202405-0000002546,PROD-0000695877,SELL-00282107,2,1033.3,16.75,53.42,2103.27,INR,ESP,Oceania,Dropship,false,0,0,2024-05-21 13:16:52,kenneth.rodgers059@analytics.example.com
,ITEM-202405-000000003985,ORD-202405-0000018701,PROD-0000704277,SELL-00280760,3,1025.52,566.49,545.15,3055.22,EUR,MEX,Asia,Seller Fulfilled,false,3,0,2024-05-27 17:36:19,patrick.gonzalez035@dataops.example.com
,ITEM-202405-000000003986,ORD-202405-0000018105,PROD-0000696180,SELL-00281909,5,764.67,470.54,76.82,3429.63,USD,ARE,North America,Seller Fulfilled,false,0,0,2024-05-06 22:51:29,lisa.kim091@platform.example.com
