exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-07-23,INR,GBP,3.4605328671,Internal FX,Daily,2021-07-23 15:24:47,adam.gordon030@commerce.example.com
,2021-07-09,USD,CAD,1.2572837759,Internal FX,Daily,2021-07-09 15:38:04,stephen.clark001@analytics.example.com
,2021-07-16,EUR,CAD,0.2316757563,Bloomberg,Spot,2021-07-16 11:39:56,anita.garcia021@dataops.example.com
,2021-07-25,AED,BRL,0.4865487663,ECB,Daily,2021-07-25 10:01:23,maria.ashley046@analytics.example.com
,2021-07-14,CAD,GBP,1.0846796067,Reuters,Daily,2021-07-14 20:07:07,michelle.bender024@analytics.example.com
,2021-07-13,JPY,EUR,1.1266458681,Internal FX,Closing,2021-07-13 15:13:59,micheal.hall064@dataops.example.com
,2021-07-10,AUD,EUR,0.7759964305,Bloomberg,Closing,2021-07-10 21:35:29,katelyn.pitts017@commerce.example.com
,2021-07-03,SGD,CAD,0.6138295912,ECB,Spot,2021-07-03 20:29:33,maria.ashley046@analytics.example.com
,2021-07-24,AUD,BRL,1.6085408043,Bloomberg,Daily,2021-07-24 01:03:04,taylor.cunningham023@commerce.example.com
,2021-07-15,MXN,INR,2.7483532423,Bloomberg,Spot,2021-07-15 19:47:02,jeffery.miller012@commerce.example.com
,2021-07-12,CAD,SGD,1.3059506343,Reuters,Daily,2021-07-12 08:03:48,micheal.hall064@dataops.example.com
,2021-07-28,BRL,JPY,2.5013172241,ECB,Daily,2021-07-28 23:12:58,jennifer.bauer068@analytics.example.com
,2021-07-15,CAD,MXN,0.4853870863,ECB,Closing,2021-07-15 19:32:04,tina.williams074@commerce.example.com
,2021-07-18,SGD,AED,3.6467626428,Bloomberg,Spot,2021-07-18 13:20:38,james.proctor094@dataops.example.com
,2021-07-28,EUR,GBP,0.6697691477,Internal FX,Spot,2021-07-28 19:14:01,jason.franklin045@dataops.example.com
,2021-07-21,BRL,GBP,3.2179586407,Reuters,Daily,2021-07-21 05:16:40,jeffery.miller012@commerce.example.com
,2021-07-02,GBP,SGD,1.9972982805,Bloomberg,Daily,2021-07-02 02:00:26,michelle.bender024@analytics.example.com
,2021-07-03,MXN,AUD,2.0447711331,Reuters,Daily,2021-07-03 01:31:28,jennifer.bauer068@analytics.example.com
,2021-07-02,GBP,USD,0.7187195759,Reuters,Daily,2021-07-02 17:57:14,susan.rice083@commerce.example.com
,2021-07-01,GBP,EUR,1.0645498773,ECB,Closing,2021-07-01 17:38:27,timothy.cannon081@analytics.example.com
,2021-07-31,AUD,CAD,2.2018646005,Internal FX,Closing,2021-07-31 06:48:14,john.mullins109@commerce.example.com
,2021-07-19,JPY,BRL,0.3258559943,Bloomberg,Spot,2021-07-19 17:06:01,ryan.steele043@commerce.example.com
,2021-07-27,AED,MXN,0.9157192391,Internal FX,Spot,2021-07-27 09:54:03,ryan.steele043@commerce.example.com
,2021-07-01,GBP,USD,0.2669699068,Internal FX,Spot,2021-07-01 12:06:21,victor.palmer071@platform.example.com
,2021-07-14,MXN,SGD,0.7178270858,Bloomberg,Spot,2021-07-14 02:20:14,kelsey.taylor010@platform.example.com
,2021-07-10,JPY,MXN,0.1885011266,Internal FX,Spot,2021-07-10 13:18:05,maria.ashley046@analytics.example.com
,2021-07-30,EUR,AUD,1.4332527778,Internal FX,Spot,2021-07-30 21:29:23,jimmy.washington028@commerce.example.com
,2021-07-22,INR,AED,0.3171968791,Reuters,Daily,2021-07-22 18:51:33,jennifer.hudson020@analytics.example.com
,2021-07-22,SGD,JPY,0.8202582176,ECB,Spot,2021-07-22 10:21:56,tina.williams074@commerce.example.com
,2021-07-31,SGD,GBP,0.3375525834,Internal FX,Closing,2021-07-31 01:57:36,jason.franklin045@dataops.example.com
,2021-07-11,AUD,GBP,0.4553464038,Internal FX,Spot,2021-07-11 03:51:42,alyssa.richards002@commerce.example.com
,2021-07-19,GBP,AED,1.4581266312,Reuters,Closing,2021-07-19 22:00:02,michael.johnson061@platform.example.com
,2021-07-05,EUR,SGD,0.8965198512,Bloomberg,Closing,2021-07-05 18:22:25,andrea.cummings039@platform.example.com
,2021-07-19,AUD,EUR,0.7545396148,ECB,Daily,2021-07-19 19:24:14,jeffery.miller012@commerce.example.com
,2021-07-01,CAD,GBP,1.8120402081,Bloomberg,Spot,2021-07-01 01:18:16,tina.williams074@commerce.example.com
,2021-07-09,GBP,AUD,0.8096184639,Reuters,Closing,2021-07-09 19:10:40,troy.boone097@platform.example.com
,2021-07-21,SGD,AUD,0.4517225831,Internal FX,Closing,2021-07-21 02:59:36,jimmy.washington028@commerce.example.com
,2021-07-18,INR,AUD,0.5876351994,Reuters,Spot,2021-07-18 18:32:58,peter.martinez098@platform.example.com
,2021-07-05,EUR,BRL,0.9321759164,ECB,Closing,2021-07-05 10:19:43,michelle.sims041@analytics.example.com
,2021-07-12,INR,GBP,0.8653401951,ECB,Spot,2021-07-12 18:51:57,christine.carter078@commerce.example.com
,2021-07-29,USD,AED,0.9724285669,Internal FX,Closing,2021-07-29 04:58:20,anita.garcia021@dataops.example.com
,2021-07-07,EUR,BRL,0.3323723229,Bloomberg,Closing,2021-07-07 15:13:36,brandi.carter038@dataops.example.com
,2021-07-12,JPY,GBP,0.4568572906,ECB,Daily,2021-07-12 10:44:17,taylor.cunningham023@commerce.example.com
,2021-07-17,USD,SGD,2.1468623022,Internal FX,Closing,2021-07-17 16:24:24,tiffany.freeman101@analytics.example.com
,2021-07-17,AUD,MXN,0.0659061467,ECB,Spot,2021-07-17 09:42:39,tina.williams074@commerce.example.com
,2021-07-12,BRL,JPY,0.5481169634,Bloomberg,Daily,2021-07-12 06:06:30,andrea.cummings039@platform.example.com
,2021-07-20,BRL,MXN,0.3265036299,Internal FX,Spot,2021-07-20 19:27:39,jason.franklin045@dataops.example.com
,2021-07-22,INR,EUR,0.8786912041,Bloomberg,Daily,2021-07-22 05:56:13,victor.palmer071@platform.example.com
,2021-07-07,SGD,AED,0.4989553342,Reuters,Spot,2021-07-07 03:56:30,michael.berger060@platform.example.com
,2021-07-21,BRL,GBP,0.2624044944,Bloomberg,Spot,2021-07-21 21:54:41,michael.johnson061@platform.example.com
,2021-07-17,MXN,INR,0.7331121423,ECB,Spot,2021-07-17 15:51:50,grace.gonzales099@dataops.example.com
,2021-07-26,AUD,INR,6.8403511327,Bloomberg,Spot,2021-07-26 20:26:35,david.cabrera119@dataops.example.com
,2021-07-17,INR,MXN,0.6884921045,ECB,Closing,2021-07-17 08:52:27,eric.mullen052@dataops.example.com
,2021-07-30,AUD,EUR,0.5268282443,Internal FX,Spot,2021-07-30 21:48:29,michelle.bender024@analytics.example.com
,2021-07-23,GBP,JPY,0.5058719003,ECB,Closing,2021-07-23 09:43:07,lance.williams029@platform.example.com
,2021-07-12,INR,AUD,1.2226446915,ECB,Closing,2021-07-12 21:57:38,james.proctor094@dataops.example.com
,2021-07-02,CAD,AUD,0.7152802334,Internal FX,Closing,2021-07-02 07:03:26,lance.williams029@platform.example.com
,2021-07-12,SGD,MXN,0.9012230905,Internal FX,Daily,2021-07-12 09:06:35,jeffery.miller012@commerce.example.com
,2021-07-03,SGD,INR,3.8018539098,Reuters,Closing,2021-07-03 12:21:15,ashley.marks069@commerce.example.com
,2021-07-26,SGD,INR,0.5299413814,Reuters,Daily,2021-07-26 02:08:27,timothy.cannon081@analytics.example.com
,2021-07-20,BRL,GBP,0.4534909092,Bloomberg,Spot,2021-07-20 06:45:17,anita.garcia021@dataops.example.com
,2021-07-17,AED,INR,0.8709610456,Bloomberg,Spot,2021-07-17 23:54:48,taylor.cunningham023@commerce.example.com
,2021-07-16,INR,BRL,2.3174462525,ECB,Spot,2021-07-16 17:45:14,jennifer.hudson020@analytics.example.com
,2021-07-12,BRL,AUD,0.3810413261,Internal FX,Closing,2021-07-12 12:56:55,alyssa.richards002@commerce.example.com
,2021-07-02,USD,MXN,0.2963254839,Internal FX,Closing,2021-07-02 19:38:37,stephen.clark001@analytics.example.com
,2021-07-13,BRL,INR,2.4378785365,Reuters,Daily,2021-07-13 15:31:21,susan.rice083@commerce.example.com
,2021-07-24,INR,AED,0.5487382934,Internal FX,Spot,2021-07-24 00:39:06,timothy.cameron104@commerce.example.com
,2021-07-04,JPY,MXN,2.2787515885,Bloomberg,Closing,2021-07-04 19:00:14,tina.williams074@commerce.example.com
,2021-07-19,CAD,MXN,1.7677951621,Internal FX,Spot,2021-07-19 08:32:26,ashley.marks069@commerce.example.com
,2021-07-29,BRL,INR,0.8693733203,ECB,Closing,2021-07-29 15:28:17,michelle.bender024@analytics.example.com
,2021-07-28,USD,SGD,0.1989501365,ECB,Closing,2021-07-28 21:00:32,john.mullins109@commerce.example.com
,2021-07-04,BRL,SGD,0.6005801826,ECB,Spot,2021-07-04 00:47:00,david.cabrera119@dataops.example.com
,2021-07-16,BRL,INR,0.6875238076,Reuters,Spot,2021-07-16 08:28:05,alyssa.richards002@commerce.example.com
,2021-07-30,AED,BRL,1.2344835798,Bloomberg,Spot,2021-07-30 13:59:27,tiffany.freeman101@analytics.example.com
,2021-07-28,AED,GBP,4.1590424209,ECB,Daily,2021-07-28 02:32:26,christine.johnson056@commerce.example.com
,2021-07-25,EUR,USD,3.0063454688,ECB,Spot,2021-07-25 22:29:21,eric.horton058@analytics.example.com
,2021-07-09,CAD,MXN,1.2803946299,Reuters,Daily,2021-07-09 17:47:01,megan.cunningham013@commerce.example.com
,2021-07-31,GBP,MXN,0.1268285163,ECB,Spot,2021-07-31 18:25:15,jimmy.washington028@commerce.example.com
,2021-07-29,INR,SGD,2.5766221351,Bloomberg,Daily,2021-07-29 21:56:11,susan.rice083@commerce.example.com
,2021-07-07,MXN,JPY,0.5109558826,Bloomberg,Closing,2021-07-07 11:04:52,maria.ashley046@analytics.example.com
,2021-07-17,USD,MXN,3.3825477568,Internal FX,Daily,2021-07-17 01:46:17,andrea.cummings039@platform.example.com
,2021-07-13,USD,SGD,2.8596717129,ECB,Spot,2021-07-13 19:26:33,ashley.marks069@commerce.example.com
,2021-07-25,BRL,CAD,1.0922354321,Internal FX,Spot,2021-07-25 07:45:20,timothy.cannon081@analytics.example.com
,2021-07-07,MXN,INR,0.747233907,Reuters,Closing,2021-07-07 01:44:52,jason.franklin045@dataops.example.com
,2021-07-14,AUD,AED,0.3350770999,ECB,Daily,2021-07-14 00:28:07,john.mullins109@commerce.example.com
,2021-07-21,INR,AED,0.8072431641,Internal FX,Closing,2021-07-21 14:36:39,patrick.gonzalez035@dataops.example.com
,2021-07-10,MXN,USD,1.6438760449,Bloomberg,Daily,2021-07-10 01:56:17,jason.franklin045@dataops.example.com
,2021-07-13,INR,BRL,1.8814928236,Bloomberg,Daily,2021-07-13 23:53:44,brandon.yu006@analytics.example.com
,2021-07-05,BRL,AUD,1.5132537369,ECB,Daily,2021-07-05 00:21:57,jeffery.miller012@commerce.example.com
,2021-07-10,JPY,BRL,1.0899878724,Internal FX,Spot,2021-07-10 14:55:42,adam.gordon030@commerce.example.com
,2021-07-08,INR,AED,0.5061265811,Reuters,Daily,2021-07-08 22:05:13,micheal.chen050@dataops.example.com
,2021-07-24,SGD,GBP,1.8769441158,ECB,Daily,2021-07-24 02:13:41,michael.berger060@platform.example.com
,2021-07-17,AED,AUD,0.3566668535,Bloomberg,Closing,2021-07-17 03:56:28,joann.clark089@commerce.example.com
,2021-07-25,JPY,INR,0.928173974,ECB,Spot,2021-07-25 23:52:04,grace.gonzales099@dataops.example.com
,2021-07-04,CAD,AED,1.2197247056,Internal FX,Closing,2021-07-04 17:33:27,kelsey.taylor010@platform.example.com
,2021-07-11,AUD,CAD,0.5649133116,Reuters,Daily,2021-07-11 13:03:48,michael.johnson061@platform.example.com
,2021-07-21,USD,INR,0.7372674677,Bloomberg,Closing,2021-07-21 09:56:31,michelle.bender024@analytics.example.com
,2021-07-15,JPY,AUD,0.17404221,ECB,Spot,2021-07-15 12:44:53,ryan.steele043@commerce.example.com
,2021-07-11,INR,BRL,1.6423068583,ECB,Spot,2021-07-11 03:58:35,kelsey.taylor010@platform.example.com
,2021-07-27,JPY,AUD,1.2605194287,ECB,Spot,2021-07-27 15:08:06,timothy.cameron104@commerce.example.com
,2021-07-27,SGD,AUD,0.4730084696,Bloomberg,Closing,2021-07-27 15:41:10,sylvia.diaz107@dataops.example.com
,2021-07-17,MXN,AUD,1.4256035891,ECB,Daily,2021-07-17 04:23:57,tina.williams074@commerce.example.com
,2021-07-23,CAD,EUR,0.4267731074,Internal FX,Closing,2021-07-23 22:52:31,sylvia.diaz107@dataops.example.com
,2021-07-16,EUR,AED,1.4815341262,ECB,Daily,2021-07-16 11:29:41,micheal.hall064@dataops.example.com
,2021-07-22,AUD,MXN,1.4141699585,Bloomberg,Closing,2021-07-22 07:27:43,megan.cunningham013@commerce.example.com
,2021-07-02,BRL,EUR,0.9946319486,Internal FX,Daily,2021-07-02 04:14:39,katelyn.pitts017@commerce.example.com
,2021-07-12,USD,MXN,0.9405689091,Bloomberg,Daily,2021-07-12 21:33:40,eric.mullen052@dataops.example.com
,2021-07-26,INR,BRL,0.3464535183,Internal FX,Daily,2021-07-26 08:27:33,brandi.carter038@dataops.example.com
,2021-07-05,EUR,SGD,0.9321265299,Internal FX,Closing,2021-07-05 03:33:23,ashley.marks069@commerce.example.com
,2021-07-08,EUR,BRL,0.6088298937,ECB,Closing,2021-07-08 22:30:42,john.mullins109@commerce.example.com
,2021-07-15,BRL,SGD,2.0171125317,Reuters,Daily,2021-07-15 06:05:37,grace.gonzales099@dataops.example.com
,2021-07-27,MXN,EUR,2.1152030739,Bloomberg,Daily,2021-07-27 21:43:52,brandi.carter038@dataops.example.com
,2021-07-12,GBP,USD,1.2717846941,ECB,Spot,2021-07-12 03:37:32,david.cabrera119@dataops.example.com
,2021-07-20,SGD,CAD,0.9616137046,Reuters,Daily,2021-07-20 04:47:15,michelle.bender024@analytics.example.com
,2021-07-30,JPY,AED,0.8272611439,Bloomberg,Closing,2021-07-30 08:52:41,james.proctor094@dataops.example.com
,2021-07-31,MXN,CAD,1.4423166866,Internal FX,Daily,2021-07-31 20:02:46,james.proctor094@dataops.example.com
,2021-07-03,GBP,CAD,3.0373458469,Reuters,Spot,2021-07-03 14:12:59,maria.ashley046@analytics.example.com
,2021-07-24,SGD,AED,1.4869450602,Reuters,Closing,2021-07-24 19:26:12,jason.franklin045@dataops.example.com
,2021-07-21,JPY,EUR,3.388182988,Bloomberg,Closing,2021-07-21 18:35:07,maria.ashley046@analytics.example.com
,2021-07-18,AUD,MXN,1.0829471741,Internal FX,Daily,2021-07-18 01:53:25,andrea.cummings039@platform.example.com
,2021-07-24,AUD,JPY,1.8941216811,Bloomberg,Spot,2021-07-24 13:20:22,michael.berger060@platform.example.com
,2021-07-30,GBP,BRL,0.7622174085,Bloomberg,Closing,2021-07-30 08:31:06,michelle.bender024@analytics.example.com
,2021-07-19,EUR,MXN,0.9297726009,Internal FX,Daily,2021-07-19 05:45:51,jimmy.washington028@commerce.example.com
,2021-07-21,EUR,MXN,0.543336461,ECB,Closing,2021-07-21 15:09:22,eric.mullen052@dataops.example.com
,2021-07-05,EUR,MXN,0.8047233501,Internal FX,Spot,2021-07-05 12:39:42,sylvia.diaz107@dataops.example.com
,2021-07-26,AUD,JPY,2.1743810707,Bloomberg,Closing,2021-07-26 04:13:41,grace.gonzales099@dataops.example.com
,2021-07-28,CAD,EUR,1.3310128274,ECB,Closing,2021-07-28 10:48:21,patrick.gonzalez035@dataops.example.com
,2021-07-25,BRL,INR,0.2476872045,Internal FX,Spot,2021-07-25 18:21:04,patrick.gonzalez035@dataops.example.com
,2021-07-12,USD,AUD,1.5933419481,ECB,Spot,2021-07-12 19:05:57,joseph.johnson049@dataops.example.com
,2021-07-29,EUR,AED,3.2535244727,Reuters,Spot,2021-07-29 07:39:35,peter.martinez098@platform.example.com
,2021-07-11,SGD,USD,1.6189255946,ECB,Closing,2021-07-11 11:22:55,tiffany.freeman101@analytics.example.com
,2021-07-07,SGD,JPY,0.7651507287,ECB,Daily,2021-07-07 03:09:33,ryan.steele043@commerce.example.com
,2021-07-02,AUD,SGD,0.526240523,Reuters,Daily,2021-07-02 03:00:43,taylor.cunningham023@commerce.example.com
,2021-07-08,BRL,CAD,4.5567146194,Reuters,Daily,2021-07-08 10:26:00,andrea.cummings039@platform.example.com
,2021-07-06,USD,EUR,0.5048077546,Internal FX,Daily,2021-07-06 22:05:37,tina.williams074@commerce.example.com
,2021-07-20,AED,USD,1.8881592006,ECB,Spot,2021-07-20 03:00:40,christine.johnson056@commerce.example.com
,2021-07-28,EUR,JPY,0.9373157202,ECB,Spot,2021-07-28 13:28:15,james.proctor094@dataops.example.com
,2021-07-12,USD,CAD,2.0916326225,Internal FX,Daily,2021-07-12 18:44:48,brandi.carter038@dataops.example.com
,2021-07-08,JPY,INR,1.8301518566,Bloomberg,Closing,2021-07-08 21:10:30,adam.gordon030@commerce.example.com
,2021-07-25,CAD,AUD,0.5046834375,Reuters,Spot,2021-07-25 07:12:39,stephen.daniels076@commerce.example.com
,2021-07-30,BRL,INR,2.5889457757,ECB,Closing,2021-07-30 05:47:50,taylor.cunningham023@commerce.example.com
,2021-07-17,BRL,USD,1.266120253,Bloomberg,Closing,2021-07-17 04:54:38,tina.williams074@commerce.example.com
,2021-07-02,SGD,GBP,2.3480929441,Bloomberg,Spot,2021-07-02 05:03:17,kelsey.taylor010@platform.example.com
,2021-07-28,BRL,EUR,1.7236297319,ECB,Daily,2021-07-28 21:09:44,stephen.daniels076@commerce.example.com
,2021-07-27,AUD,BRL,0.4480387975,ECB,Closing,2021-07-27 23:15:41,adam.gordon030@commerce.example.com
,2021-07-14,MXN,AED,1.0427705729,Reuters,Spot,2021-07-14 08:55:35,timothy.cannon081@analytics.example.com
,2021-07-29,JPY,EUR,0.0993640985,Reuters,Spot,2021-07-29 12:41:48,christine.johnson056@commerce.example.com
,2021-07-01,EUR,USD,0.2499155852,Bloomberg,Daily,2021-07-01 11:18:27,troy.boone097@platform.example.com
,2021-07-31,JPY,GBP,4.9419914333,Reuters,Closing,2021-07-31 10:01:19,victoria.medina044@dataops.example.com
,2021-07-27,SGD,EUR,4.9966433052,ECB,Spot,2021-07-27 22:04:28,alyssa.richards002@commerce.example.com
,2021-07-11,JPY,USD,0.7190454762,Internal FX,Daily,2021-07-11 23:45:26,timothy.cameron104@commerce.example.com
,2021-07-30,AUD,BRL,0.5161677761,ECB,Closing,2021-07-30 11:37:33,taylor.cunningham023@commerce.example.com
,2021-07-19,SGD,AED,5.7339947657,Reuters,Daily,2021-07-19 12:01:38,taylor.cunningham023@commerce.example.com
,2021-07-12,AUD,JPY,2.2227573286,Reuters,Daily,2021-07-12 04:33:12,megan.cunningham013@commerce.example.com
,2021-07-28,AUD,CAD,0.9763530848,Internal FX,Spot,2021-07-28 00:19:43,stephen.clark001@analytics.example.com
,2021-07-30,EUR,GBP,1.2909348827,Internal FX,Daily,2021-07-30 08:26:51,michael.berger060@platform.example.com
,2021-07-11,AED,INR,3.0870832564,Bloomberg,Daily,2021-07-11 03:44:23,eric.horton058@analytics.example.com
,2021-07-16,CAD,INR,1.5216738969,Reuters,Closing,2021-07-16 05:22:44,grace.gonzales099@dataops.example.com
,2021-07-16,CAD,GBP,0.1781337131,Reuters,Closing,2021-07-16 02:24:56,james.proctor094@dataops.example.com
,2021-07-01,AED,AUD,0.8278648457,ECB,Closing,2021-07-01 21:40:22,tiffany.freeman101@analytics.example.com
,2021-07-26,SGD,INR,0.2706303459,Internal FX,Spot,2021-07-26 04:22:24,victor.palmer071@platform.example.com
,2021-07-14,JPY,AUD,2.0800775748,Bloomberg,Daily,2021-07-14 19:30:46,jennifer.bauer068@analytics.example.com
,2021-07-14,GBP,MXN,0.2689109974,ECB,Spot,2021-07-14 19:55:09,micheal.chen050@dataops.example.com
,2021-07-07,INR,GBP,0.6152541413,ECB,Closing,2021-07-07 17:41:54,troy.boone097@platform.example.com
,2021-07-26,AUD,SGD,0.8835802344,Internal FX,Closing,2021-07-26 14:15:26,victor.palmer071@platform.example.com
,2021-07-24,INR,AED,1.0527843705,Bloomberg,Closing,2021-07-24 15:05:04,grace.gonzales099@dataops.example.com
,2021-07-21,JPY,AUD,2.6176843442,ECB,Daily,2021-07-21 15:25:36,christine.carter078@commerce.example.com
,2021-07-30,USD,CAD,0.6815822357,Internal FX,Daily,2021-07-30 03:31:23,jeffery.miller012@commerce.example.com
,2021-07-25,AED,EUR,0.3802218149,Bloomberg,Closing,2021-07-25 08:02:23,megan.cunningham013@commerce.example.com
,2021-07-27,MXN,BRL,1.1636079104,ECB,Spot,2021-07-27 12:25:05,micheal.chen050@dataops.example.com
,2021-07-06,GBP,JPY,1.8215936108,Reuters,Closing,2021-07-06 07:02:32,michael.berger060@platform.example.com
,2021-07-08,INR,GBP,1.1052476671,Internal FX,Spot,2021-07-08 23:53:34,victoria.medina044@dataops.example.com
,2021-07-07,EUR,JPY,1.2447519811,Internal FX,Closing,2021-07-07 05:22:06,timothy.cannon081@analytics.example.com
,2021-07-01,USD,BRL,0.5878563755,Reuters,Spot,2021-07-01 05:43:28,jason.franklin045@dataops.example.com
,2021-07-18,INR,SGD,5.9731340085,ECB,Daily,2021-07-18 00:35:44,christine.carter078@commerce.example.com
,2021-07-04,AUD,CAD,1.224708376,ECB,Closing,2021-07-04 16:25:47,christine.johnson056@commerce.example.com
,2021-07-21,AUD,INR,0.2172936497,Internal FX,Spot,2021-07-21 15:07:59,ashley.marks069@commerce.example.com
,2021-07-27,EUR,SGD,0.2751117093,Internal FX,Closing,2021-07-27 06:18:46,eric.mullen052@dataops.example.com
,2021-07-08,INR,AUD,2.1858868708,Reuters,Spot,2021-07-08 08:32:54,jeffery.miller012@commerce.example.com
,2021-07-26,JPY,MXN,2.453856265,Bloomberg,Closing,2021-07-26 17:36:35,john.mullins109@commerce.example.com
,2021-07-11,USD,AUD,1.8047204702,Reuters,Spot,2021-07-11 14:32:25,tina.williams074@commerce.example.com
,2021-07-30,SGD,CAD,1.6451293784,ECB,Spot,2021-07-30 07:27:11,andrea.cummings039@platform.example.com
,2021-07-15,JPY,INR,1.7383800042,Internal FX,Closing,2021-07-15 04:11:12,brandon.yu006@analytics.example.com
,2021-07-20,AED,EUR,1.1488071407,ECB,Closing,2021-07-20 02:41:37,michelle.bender024@analytics.example.com
,2021-07-19,AED,AUD,2.2879601952,Bloomberg,Daily,2021-07-19 16:16:14,tiffany.freeman101@analytics.example.com
,2021-07-20,EUR,CAD,0.7720194278,ECB,Closing,2021-07-20 10:56:02,tiffany.freeman101@analytics.example.com
,2021-07-10,SGD,JPY,1.5555016522,Internal FX,Spot,2021-07-10 14:00:32,joseph.johnson049@dataops.example.com
,2021-07-31,GBP,SGD,1.0867761096,Internal FX,Spot,2021-07-31 13:46:31,james.proctor094@dataops.example.com
,2021-07-19,BRL,MXN,1.6463371031,Internal FX,Spot,2021-07-19 16:20:13,stephen.daniels076@commerce.example.com
,2021-07-27,AED,INR,0.6578400468,Reuters,Closing,2021-07-27 07:20:11,adam.gordon030@commerce.example.com
,2021-07-31,USD,AED,0.1472981883,Internal FX,Closing,2021-07-31 06:55:15,brandon.yu006@analytics.example.com
,2021-07-07,BRL,AUD,1.0705802559,Reuters,Closing,2021-07-07 08:33:47,tina.williams074@commerce.example.com
,2021-07-13,GBP,AED,1.1655417234,Reuters,Daily,2021-07-13 00:20:59,patrick.gonzalez035@dataops.example.com
,2021-07-07,BRL,SGD,1.003970834,Internal FX,Spot,2021-07-07 15:49:52,jimmy.washington028@commerce.example.com
,2021-07-12,AUD,JPY,1.3605843615,Bloomberg,Daily,2021-07-12 12:00:56,michael.berger060@platform.example.com
,2021-07-26,CAD,AED,0.5671283157,Bloomberg,Closing,2021-07-26 23:33:56,john.mullins109@commerce.example.com
,2021-07-04,CAD,JPY,2.6266727409,ECB,Closing,2021-07-04 09:05:54,brandi.carter038@dataops.example.com
