payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202208-00000004673,ORD-202208-0000002789,CUST-0000657379,2022-08-31 04:32:09,Gift Card,Success,621.5,EUR,FRA,Europe,,false,2022-08-31 04:32:09,jennifer.hudson020@analytics.example.com
,PAY-202208-00000004674,ORD-202208-0000000069,CUST-0000657965,2022-08-21 02:28:22,PayPal,Success,2482.67,SGD,SGP,Asia,,false,2022-08-21 02:28:22,ryan.steele043@commerce.example.com
,PAY-202208-00000004675,ORD-202208-0000000756,CUST-0000649607,2022-08-09 21:30:01,Google Pay,Success,1967.36,EUR,FRA,Europe,,false,2022-08-09 21:30:01,christine.carter078@commerce.example.com
,PAY-202208-00000004676,ORD-202208-0000006192,CUST-0000668276,2022-08-29 03:36:08,Google Pay,Success,1916.41,AED,ARE,Asia,,false,2022-08-29 03:36:08,michelle.bender024@analytics.example.com
,PAY-202208-00000004677,ORD-202208-0000002221,CUST-0000644418,2022-08-24 03:10:23,PayPal,Success,2766.06,SGD,SGP,Asia,,false,2022-08-24 03:10:23,lisa.kim091@platform.example.com
,PAY-202208-00000004678,ORD-202208-0000005593,CUST-0000666018,2022-08-14 13:06:59,Apple Pay,Success,485.1,BRL,BRA,South America,,false,2022-08-14 13:06:59,timothy.cannon081@analytics.example.com
,PAY-202208-00000004679,ORD-202208-0000007728,CUST-0000666317,2022-08-28 00:34:41,Apple Pay,Success,1985.22,BRL,BRA,South America,,false,2022-08-28 00:34:41,yesenia.arnold040@platform.example.com
,PAY-202208-00000004680,ORD-202208-0000000704,CUST-0000657424,2022-08-31 02:15:35,Gift Card,Success,1123.47,MXN,MEX,North America,,false,2022-08-31 02:15:35,ashley.marks069@commerce.example.com
,PAY-202208-00000004681,ORD-202208-0000003197,CUST-0000657422,2022-08-27 20:45:22,Bank Transfer,Success,1105.27,GBP,GBR,Europe,,false,2022-08-27 20:45:22,micheal.hall064@dataops.example.com
,PAY-202208-00000004682,ORD-202208-0000003795,CUST-0000660812,2022-08-06 19:03:54,Google Pay,Success,2471.77,JPY,JPN,Asia,,false,2022-08-06 19:03:54,jason.franklin045@dataops.example.com
,PAY-202208-00000004683,ORD-202208-0000001606,CUST-0000650030,2022-08-02 07:23:20,Apple Pay,Success,1160.55,AED,ARE,Asia,,false,2022-08-02 07:23:20,joann.clark089@commerce.example.com
,PAY-202208-00000004684,ORD-202208-0000003334,CUST-0000653222,2022-08-31 13:02:59,Gift Card,Success,3181.78,CAD,CAN,North America,,false,2022-08-31 13:02:59,micheal.chen050@dataops.example.com
,PAY-202208-00000004685,ORD-202208-0000006994,CUST-0000663438,2022-08-14 13:00:39,PayPal,Success,2836.87,AUD,AUS,Oceania,,false,2022-08-14 13:00:39,eric.mullen052@dataops.example.com
,PAY-202208-00000004686,ORD-202208-0000007628,CUST-0000668238,2022-08-19 04:37:38,PayPal,Refunded,2694.02,SGD,SGP,Asia,,true,2022-08-19 04:37:38,micheal.hall064@dataops.example.com
,PAY-202208-00000004687,ORD-202208-0000000817,CUST-0000646974,2022-08-21 02:25:43,Google Pay,Pending,1497.98,EUR,DEU,Europe,,false,2022-08-21 02:25:43,kevin.mathews014@analytics.example.com
,PAY-202208-00000004688,ORD-202208-0000004833,CUST-0000655726,2022-08-25 01:08:10,Gift Card,Success,28.43,CAD,CAN,North America,,false,2022-08-25 01:08:10,lisa.kim091@platform.example.com
,PAY-202208-00000004689,ORD-202208-0000005599,CUST-0000666308,2022-08-30 17:59:49,Debit Card,Success,2512.47,EUR,FRA,Europe,,false,2022-08-30 17:59:49,michael.berger060@platform.example.com
,PAY-202208-00000004690,ORD-202208-0000002291,CUST-0000652595,2022-08-13 21:33:50,Google Pay,Success,276.13,INR,IND,Asia,,false,2022-08-13 21:33:50,maria.ashley046@analytics.example.com
,PAY-202208-00000004691,ORD-202208-0000001421,CUST-0000658644,2022-08-27 03:00:56,Debit Card,Success,2512.09,AED,ARE,Asia,,false,2022-08-27 03:00:56,sandra.hunter036@platform.example.com
,PAY-202208-00000004692,ORD-202208-0000001769,CUST-0000659697,2022-08-23 16:57:24,Phonepe,Success,351.41,SGD,SGP,Asia,,false,2022-08-23 16:57:24,michelle.sims041@analytics.example.com
,PAY-202208-00000004693,ORD-202208-0000003356,CUST-0000660918,2022-08-29 08:12:01,Phonepe,Success,3397.86,EUR,DEU,Europe,,false,2022-08-29 08:12:01,timothy.cannon081@analytics.example.com
,PAY-202208-00000004694,ORD-202208-0000004740,CUST-0000668508,2022-08-16 20:30:53,Phonepe,Success,3340.29,EUR,NLD,Europe,,false,2022-08-16 20:30:53,brian.taylor114@analytics.example.com
,PAY-202208-00000004695,ORD-202208-0000007990,CUST-0000661779,2022-08-15 20:28:23,Phonepe,Success,1820.01,EUR,ESP,Europe,,false,2022-08-15 20:28:23,andrea.cummings039@platform.example.com
,PAY-202208-00000004696,ORD-202208-0000002013,CUST-0000660185,2022-08-17 21:01:33,Gift Card,Success,2157.14,JPY,JPN,Asia,,false,2022-08-17 21:01:33,timothy.cameron104@commerce.example.com
,PAY-202208-00000004697,ORD-202208-0000003232,CUST-0000657274,2022-08-24 15:21:27,Bank Transfer,Success,1424.32,EUR,NLD,Europe,,false,2022-08-24 15:21:27,katelyn.pitts017@commerce.example.com
,PAY-202208-00000004698,ORD-202208-0000000184,CUST-0000649349,2022-08-12 09:49:10,Paytm,Success,2491.21,JPY,JPN,Asia,,false,2022-08-12 09:49:10,darren.anderson025@dataops.example.com
,PAY-202208-00000004699,ORD-202208-0000004071,CUST-0000662699,2022-08-14 00:14:38,Google Pay,Success,2530.35,EUR,ITA,Europe,,false,2022-08-14 00:14:38,jennifer.bauer068@analytics.example.com
,PAY-202208-00000004700,ORD-202208-0000002841,CUST-0000668565,2022-08-07 16:57:20,PayPal,Success,1219.76,CAD,CAN,North America,,false,2022-08-07 16:57:20,david.cabrera119@dataops.example.com
,PAY-202208-00000004701,ORD-202208-0000005670,CUST-0000654065,2022-08-23 06:22:00,PayPal,Success,3189.26,BRL,BRA,South America,,false,2022-08-23 06:22:00,jennifer.hudson020@analytics.example.com
,PAY-202208-00000004702,ORD-202208-0000001305,CUST-0000649868,2022-08-17 02:07:58,PayPal,Success,2328.7,EUR,ESP,Europe,,false,2022-08-17 02:07:58,christine.carter078@commerce.example.com
,PAY-202208-00000004703,ORD-202208-0000001010,CUST-0000655180,2022-08-29 22:35:07,Google Pay,Success,49.55,AED,ARE,Asia,,false,2022-08-29 22:35:07,ashley.marks069@commerce.example.com
,PAY-202208-00000004704,ORD-202208-0000005437,CUST-0000659007,2022-08-28 03:10:37,Gift Card,Success,2321.0,EUR,NLD,Europe,,false,2022-08-28 03:10:37,yesenia.arnold040@platform.example.com
,PAY-202208-00000004705,ORD-202208-0000004650,CUST-0000656613,2022-08-21 00:14:04,Phonepe,Success,756.36,EUR,FRA,Europe,,false,2022-08-21 00:14:04,lisa.kim091@platform.example.com
,PAY-202208-00000004706,ORD-202208-0000002297,CUST-0000651546,2022-08-11 14:20:38,Bank Transfer,Failed,2994.75,BRL,BRA,South America,Network timeout,false,2022-08-11 14:20:38,alyssa.richards002@commerce.example.com
,PAY-202208-00000004707,ORD-202208-0000003049,CUST-0000655175,2022-08-22 04:18:40,PayPal,Success,3119.53,AUD,AUS,Oceania,,false,2022-08-22 04:18:40,joseph.johnson049@dataops.example.com
,PAY-202208-00000004708,ORD-202208-0000001877,CUST-0000662851,2022-08-16 02:50:01,Debit Card,Success,1662.35,AUD,AUS,Oceania,,false,2022-08-16 02:50:01,alyssa.richards002@commerce.example.com
,PAY-202208-00000004709,ORD-202208-0000005997,CUST-0000660176,2022-08-03 22:47:13,Debit Card,Success,1174.67,EUR,NLD,Europe,,false,2022-08-03 22:47:13,christine.johnson056@commerce.example.com
,PAY-202208-00000004710,ORD-202208-0000006658,CUST-0000645313,2022-08-11 09:56:14,Gift Card,Success,3000.92,EUR,FRA,Europe,,false,2022-08-11 09:56:14,joseph.johnson049@dataops.example.com
,PAY-202208-00000004711,ORD-202208-0000000833,CUST-0000663828,2022-08-06 00:23:05,Gift Card,Success,1163.29,EUR,ESP,Europe,,false,2022-08-06 00:23:05,joann.clark089@commerce.example.com
,PAY-202208-00000004712,ORD-202208-0000001777,CUST-0000657684,2022-08-10 07:42:22,Buy Now Pay Later,Success,805.24,EUR,DEU,Europe,,false,2022-08-10 07:42:22,katelyn.pitts017@commerce.example.com
,PAY-202208-00000004713,ORD-202208-0000006164,CUST-0000663942,2022-08-15 07:25:42,Google Pay,Failed,1050.47,SGD,SGP,Asia,Network timeout,false,2022-08-15 07:25:42,michelle.bender024@analytics.example.com
,PAY-202208-00000004714,ORD-202208-0000008141,CUST-0000664721,2022-08-10 21:45:28,Debit Card,Success,1905.72,INR,IND,Asia,,false,2022-08-10 21:45:28,timothy.cannon081@analytics.example.com
,PAY-202208-00000004715,ORD-202208-0000007474,CUST-0000668111,2022-08-22 15:36:19,Bank Transfer,Success,2635.55,EUR,ESP,Europe,,false,2022-08-22 15:36:19,brian.taylor114@analytics.example.com
,PAY-202208-00000004716,ORD-202208-0000004808,CUST-0000668931,2022-08-19 13:04:46,Paytm,Success,2689.07,EUR,FRA,Europe,,false,2022-08-19 13:04:46,michael.johnson061@platform.example.com
,PAY-202208-00000004717,ORD-202208-0000007799,CUST-0000659403,2022-08-25 11:43:50,Debit Card,Success,2421.42,SGD,SGP,Asia,,false,2022-08-25 11:43:50,john.mullins109@commerce.example.com
,PAY-202208-00000004718,ORD-202208-0000002497,CUST-0000653089,2022-08-28 12:40:40,Phonepe,Success,2797.31,EUR,ITA,Europe,,false,2022-08-28 12:40:40,stephen.daniels076@commerce.example.com
,PAY-202208-00000004719,ORD-202208-0000003769,CUST-0000659595,2022-08-30 15:43:24,PayPal,Success,899.02,CAD,CAN,North America,,false,2022-08-30 15:43:24,jeffery.miller012@commerce.example.com
,PAY-202208-00000004720,ORD-202208-0000003635,CUST-0000660771,2022-08-06 19:45:39,Google Pay,Success,399.43,EUR,NLD,Europe,,false,2022-08-06 19:45:39,renee.harvey080@dataops.example.com
,PAY-202208-00000004721,ORD-202208-0000000274,CUST-0000647541,2022-08-07 04:00:45,Phonepe,Failed,1192.36,EUR,NLD,Europe,Insufficient funds,false,2022-08-07 04:00:45,jennifer.hudson020@analytics.example.com
,PAY-202208-00000004722,ORD-202208-0000004299,CUST-0000655879,2022-08-31 11:18:03,Apple Pay,Success,1128.81,EUR,NLD,Europe,,false,2022-08-31 11:18:03,jennifer.atkins003@platform.example.com
,PAY-202208-00000004723,ORD-202208-0000002363,CUST-0000645635,2022-08-10 14:41:49,Apple Pay,Success,132.44,EUR,ESP,Europe,,false,2022-08-10 14:41:49,chelsea.patel065@commerce.example.com
,PAY-202208-00000004724,ORD-202208-0000001013,CUST-0000653714,2022-08-02 01:10:36,Phonepe,Success,2773.38,MXN,MEX,North America,,false,2022-08-02 01:10:36,sylvia.diaz107@dataops.example.com
,PAY-202208-00000004725,ORD-202208-0000000112,CUST-0000653302,2022-08-01 02:55:03,Gift Card,Success,1174.2,BRL,BRA,South America,,false,2022-08-01 02:55:03,david.cabrera119@dataops.example.com
,PAY-202208-00000004726,ORD-202208-0000004266,CUST-0000654485,2022-08-20 20:39:12,Phonepe,Success,1701.23,BRL,BRA,South America,,false,2022-08-20 20:39:12,ashley.marks069@commerce.example.com
,PAY-202208-00000004727,ORD-202208-0000004535,CUST-0000663574,2022-08-10 00:04:55,Google Pay,Success,296.43,INR,IND,Asia,,false,2022-08-10 00:04:55,john.mullins109@commerce.example.com
,PAY-202208-00000004728,ORD-202208-0000002965,CUST-0000653996,2022-08-30 06:22:39,Debit Card,Success,2237.39,INR,IND,Asia,,false,2022-08-30 06:22:39,craig.johnson106@analytics.example.com
,PAY-202208-00000004729,ORD-202208-0000004418,CUST-0000666566,2022-08-02 20:36:26,Google Pay,Success,3273.09,EUR,DEU,Europe,,false,2022-08-02 20:36:26,brandi.carter038@dataops.example.com
,PAY-202208-00000004730,ORD-202208-0000003583,CUST-0000658267,2022-08-15 08:54:14,Google Pay,Success,1440.09,EUR,DEU,Europe,,false,2022-08-15 08:54:14,lisa.kim091@platform.example.com
,PAY-202208-00000004731,ORD-202208-0000000555,CUST-0000666069,2022-08-20 16:49:07,Paytm,Success,2511.66,SGD,SGP,Asia,,false,2022-08-20 16:49:07,tiffany.freeman101@analytics.example.com
,PAY-202208-00000004732,ORD-202208-0000000465,CUST-0000661474,2022-08-19 09:48:39,Bank Transfer,Success,1910.38,AED,ARE,Asia,,false,2022-08-19 09:48:39,yolanda.vasquez005@platform.example.com
,PAY-202208-00000004733,ORD-202208-0000000741,CUST-0000647463,2022-08-15 21:13:07,Paytm,Success,3148.59,SGD,SGP,Asia,,false,2022-08-15 21:13:07,lisa.kim091@platform.example.com
,PAY-202208-00000004734,ORD-202208-0000001506,CUST-0000652701,2022-08-22 13:31:09,Bank Transfer,Success,244.6,AED,ARE,Asia,,false,2022-08-22 13:31:09,james.proctor094@dataops.example.com
,PAY-202208-00000004735,ORD-202208-0000005748,CUST-0000651868,2022-08-10 10:38:24,Google Pay,Success,996.39,CAD,CAN,North America,,false,2022-08-10 10:38:24,tina.williams074@commerce.example.com
,PAY-202208-00000004736,ORD-202208-0000004628,CUST-0000663015,2022-08-21 18:48:05,Gift Card,Success,3022.03,EUR,ITA,Europe,,false,2022-08-21 18:48:05,brandi.carter038@dataops.example.com
,PAY-202208-00000004737,ORD-202208-0000005160,CUST-0000646143,2022-08-15 14:34:59,Bank Transfer,Success,2804.6,EUR,FRA,Europe,,false,2022-08-15 14:34:59,stephen.clark001@analytics.example.com
,PAY-202208-00000004738,ORD-202208-0000007933,CUST-0000661968,2022-08-11 09:41:17,Bank Transfer,Failed,3274.03,JPY,JPN,Asia,Invalid CVV,false,2022-08-11 09:41:17,jimmy.washington028@commerce.example.com
,PAY-202208-00000004739,ORD-202208-0000006280,CUST-0000661064,2022-08-04 05:13:44,Apple Pay,Success,1925.2,GBP,GBR,Europe,,false,2022-08-04 05:13:44,michelle.sims041@analytics.example.com
,PAY-202208-00000004740,ORD-202208-0000007890,CUST-0000649236,2022-08-27 02:40:20,Debit Card,Success,2643.22,EUR,DEU,Europe,,false,2022-08-27 02:40:20,andrea.cummings039@platform.example.com
,PAY-202208-00000004741,ORD-202208-0000004555,CUST-0000650934,2022-08-09 08:15:50,Phonepe,Success,29.19,BRL,BRA,South America,,false,2022-08-09 08:15:50,craig.johnson106@analytics.example.com
,PAY-202208-00000004742,ORD-202208-0000001896,CUST-0000647379,2022-08-13 19:16:04,Google Pay,Success,3393.7,EUR,FRA,Europe,,false,2022-08-13 19:16:04,shawn.baxter004@dataops.example.com
,PAY-202208-00000004743,ORD-202208-0000000764,CUST-0000652549,2022-08-14 17:01:41,Paytm,Success,2391.36,USD,USA,North America,,false,2022-08-14 17:01:41,james.proctor094@dataops.example.com
,PAY-202208-00000004744,ORD-202208-0000007161,CUST-0000650175,2022-08-07 05:02:28,Paytm,Success,1851.21,BRL,BRA,South America,,false,2022-08-07 05:02:28,micheal.hall064@dataops.example.com
,PAY-202208-00000004745,ORD-202208-0000005200,CUST-0000655503,2022-08-16 21:39:00,Phonepe,Success,454.7,JPY,JPN,Asia,,false,2022-08-16 21:39:00,michael.berger060@platform.example.com
,PAY-202208-00000004746,ORD-202208-0000005640,CUST-0000668054,2022-08-01 04:48:48,Phonepe,Failed,2621.69,AUD,AUS,Oceania,Card declined,false,2022-08-01 04:48:48,christine.johnson056@commerce.example.com
,PAY-202208-00000004747,ORD-202208-0000004584,CUST-0000653836,2022-08-28 16:04:50,Bank Transfer,Success,35.9,EUR,FRA,Europe,,false,2022-08-28 16:04:50,peter.martinez098@platform.example.com
,PAY-202208-00000004748,ORD-202208-0000000457,CUST-0000664606,2022-08-22 08:19:08,Gift Card,Success,1899.61,AUD,AUS,Oceania,,false,2022-08-22 08:19:08,john.mullins109@commerce.example.com
,PAY-202208-00000004749,ORD-202208-0000001930,CUST-0000659511,2022-08-20 05:16:41,Debit Card,Refunded,363.99,GBP,GBR,Europe,,true,2022-08-20 05:16:41,adam.gordon030@commerce.example.com
,PAY-202208-00000004750,ORD-202208-0000006774,CUST-0000661934,2022-08-04 09:59:35,Buy Now Pay Later,Success,1176.32,EUR,ESP,Europe,,false,2022-08-04 09:59:35,kelsey.taylor010@platform.example.com
,PAY-202208-00000004751,ORD-202208-0000003060,CUST-0000664837,2022-08-02 06:19:18,Paytm,Success,55.34,MXN,MEX,North America,,false,2022-08-02 06:19:18,christine.carter078@commerce.example.com
,PAY-202208-00000004752,ORD-202208-0000007789,CUST-0000648097,2022-08-19 03:53:37,Apple Pay,Success,2183.23,BRL,BRA,South America,,false,2022-08-19 03:53:37,craig.johnson106@analytics.example.com
,PAY-202208-00000004753,ORD-202208-0000007886,CUST-0000649071,2022-08-05 04:04:57,Paytm,Success,366.74,EUR,FRA,Europe,,false,2022-08-05 04:04:57,taylor.cunningham023@commerce.example.com
,PAY-202208-00000004754,ORD-202208-0000005967,CUST-0000645468,2022-08-02 13:30:24,Buy Now Pay Later,Success,2770.8,AED,ARE,Asia,,false,2022-08-02 13:30:24,brandi.carter038@dataops.example.com
,PAY-202208-00000004755,ORD-202208-0000005823,CUST-0000660072,2022-08-14 00:27:22,Paytm,Success,1709.73,JPY,JPN,Asia,,false,2022-08-14 00:27:22,andrea.cummings039@platform.example.com
,PAY-202208-00000004756,ORD-202208-0000002144,CUST-0000662490,2022-08-15 06:42:11,Bank Transfer,Success,2700.93,BRL,BRA,South America,,false,2022-08-15 06:42:11,micheal.hall064@dataops.example.com
,PAY-202208-00000004757,ORD-202208-0000003251,CUST-0000665396,2022-08-09 07:18:23,Apple Pay,Success,3012.45,EUR,DEU,Europe,,false,2022-08-09 07:18:23,eric.mullen052@dataops.example.com
,PAY-202208-00000004758,ORD-202208-0000000284,CUST-0000663734,2022-08-26 14:50:26,Paytm,Success,3474.74,CAD,CAN,North America,,false,2022-08-26 14:50:26,david.cabrera119@dataops.example.com
,PAY-202208-00000004759,ORD-202208-0000002804,CUST-0000651229,2022-08-03 14:59:51,Debit Card,Success,2376.11,MXN,MEX,North America,,false,2022-08-03 14:59:51,michael.johnson061@platform.example.com
,PAY-202208-00000004760,ORD-202208-0000002883,CUST-0000654742,2022-08-11 11:35:39,Credit Card,Success,2422.84,INR,IND,Asia,,false,2022-08-11 11:35:39,adam.gordon030@commerce.example.com
,PAY-202208-00000004761,ORD-202208-0000006891,CUST-0000668913,2022-08-05 22:59:07,Google Pay,Success,2792.86,EUR,ITA,Europe,,false,2022-08-05 22:59:07,brian.taylor114@analytics.example.com
,PAY-202208-00000004762,ORD-202208-0000002061,CUST-0000648160,2022-08-31 07:14:45,Debit Card,Success,3046.6,BRL,BRA,South America,,false,2022-08-31 07:14:45,chelsea.patel065@commerce.example.com
,PAY-202208-00000004763,ORD-202208-0000006512,CUST-0000650430,2022-08-10 16:54:48,Apple Pay,Success,737.27,EUR,FRA,Europe,,false,2022-08-10 16:54:48,troy.boone097@platform.example.com
,PAY-202208-00000004764,ORD-202208-0000004611,CUST-0000651930,2022-08-19 05:22:32,Phonepe,Success,2343.28,CAD,CAN,North America,,false,2022-08-19 05:22:32,lance.williams029@platform.example.com
,PAY-202208-00000004765,ORD-202208-0000002187,CUST-0000659202,2022-08-20 20:49:27,Gift Card,Success,2598.22,GBP,GBR,Europe,,false,2022-08-20 20:49:27,kelsey.taylor010@platform.example.com
,PAY-202208-00000004766,ORD-202208-0000002778,CUST-0000656202,2022-08-23 16:16:03,Apple Pay,Success,3296.67,INR,IND,Asia,,false,2022-08-23 16:16:03,john.mullins109@commerce.example.com
,PAY-202208-00000004767,ORD-202208-0000002482,CUST-0000656223,2022-08-25 12:09:27,Bank Transfer,Success,535.58,EUR,FRA,Europe,,false,2022-08-25 12:09:27,stephen.daniels076@commerce.example.com
,PAY-202208-00000004768,ORD-202208-0000006277,CUST-0000664324,2022-08-02 23:01:16,Credit Card,Success,2413.82,EUR,NLD,Europe,,false,2022-08-02 23:01:16,andrew.ellis102@analytics.example.com
,PAY-202208-00000004769,ORD-202208-0000003387,CUST-0000646775,2022-08-19 20:30:16,Credit Card,Success,1230.81,USD,USA,North America,,false,2022-08-19 20:30:16,lisa.kim091@platform.example.com
,PAY-202208-00000004770,ORD-202208-0000002146,CUST-0000655326,2022-08-26 12:28:41,Credit Card,Success,1917.09,INR,IND,Asia,,false,2022-08-26 12:28:41,christine.johnson056@commerce.example.com
,PAY-202208-00000004771,ORD-202208-0000006023,CUST-0000653714,2022-08-15 13:54:49,Google Pay,Success,1385.53,USD,USA,North America,,false,2022-08-15 13:54:49,brandon.yu006@analytics.example.com
,PAY-202208-00000004772,ORD-202208-0000007310,CUST-0000644477,2022-08-16 19:33:39,Credit Card,Success,2112.2,USD,USA,North America,,false,2022-08-16 19:33:39,john.mullins109@commerce.example.com
,PAY-202208-00000004773,ORD-202208-0000002990,CUST-0000645809,2022-08-19 02:13:11,Gift Card,Success,3026.21,GBP,GBR,Europe,,false,2022-08-19 02:13:11,maria.ashley046@analytics.example.com
,PAY-202208-00000004774,ORD-202208-0000005364,CUST-0000653325,2022-08-31 15:09:45,PayPal,Pending,2110.72,INR,IND,Asia,,false,2022-08-31 15:09:45,victoria.medina044@dataops.example.com
,PAY-202208-00000004775,ORD-202208-0000002402,CUST-0000665790,2022-08-09 21:53:43,Apple Pay,Success,2758.99,AED,ARE,Asia,,false,2022-08-09 21:53:43,craig.johnson106@analytics.example.com
,PAY-202208-00000004776,ORD-202208-0000003647,CUST-0000665914,2022-08-10 13:38:07,Debit Card,Success,3303.25,AED,ARE,Asia,,false,2022-08-10 13:38:07,david.cabrera119@dataops.example.com
,PAY-202208-00000004777,ORD-202208-0000004388,CUST-0000645774,2022-08-21 11:09:50,PayPal,Success,219.38,INR,IND,Asia,,false,2022-08-21 11:09:50,katelyn.pitts017@commerce.example.com
,PAY-202208-00000004778,ORD-202208-0000003478,CUST-0000660393,2022-08-24 19:46:40,Apple Pay,Success,1526.0,EUR,DEU,Europe,,false,2022-08-24 19:46:40,taylor.cunningham023@commerce.example.com
