exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-06-08,JPY,INR,1.2777863834,Bloomberg,Spot,2022-06-08 11:29:32,tina.williams074@commerce.example.com
,2022-06-13,GBP,EUR,1.3381641063,Reuters,Closing,2022-06-13 15:01:47,jimmy.washington028@commerce.example.com
,2022-06-04,BRL,JPY,0.5494559986,Bloomberg,Closing,2022-06-04 00:38:42,kevin.mathews014@analytics.example.com
,2022-06-04,INR,AUD,0.4863941615,Internal FX,Spot,2022-06-04 21:03:33,susan.rice083@commerce.example.com
,2022-06-21,GBP,EUR,0.3283370503,Internal FX,Daily,2022-06-21 15:12:59,brandon.yu006@analytics.example.com
,2022-06-28,EUR,MXN,1.414264121,Bloomberg,Daily,2022-06-28 14:00:54,eric.horton058@analytics.example.com
,2022-06-07,JPY,INR,3.0239676163,ECB,Closing,2022-06-07 02:15:26,david.cabrera119@dataops.example.com
,2022-06-02,JPY,USD,1.453108917,Internal FX,Spot,2022-06-02 17:50:58,micheal.chen050@dataops.example.com
,2022-06-01,CAD,MXN,0.6333997292,Bloomberg,Closing,2022-06-01 23:41:47,stephen.clark001@analytics.example.com
,2022-06-10,AUD,CAD,2.820713523,Internal FX,Closing,2022-06-10 17:06:10,patrick.gonzalez035@dataops.example.com
,2022-06-21,EUR,SGD,1.9555389197,Bloomberg,Daily,2022-06-21 05:41:40,anita.garcia021@dataops.example.com
,2022-06-07,INR,JPY,0.9986873602,ECB,Spot,2022-06-07 15:14:01,maria.ashley046@analytics.example.com
,2022-06-16,BRL,INR,0.8202428025,Bloomberg,Daily,2022-06-16 15:31:17,patrick.gonzalez035@dataops.example.com
,2022-06-06,AED,BRL,1.0530737206,ECB,Spot,2022-06-06 05:37:12,christine.johnson056@commerce.example.com
,2022-06-29,SGD,USD,0.5874696315,Bloomberg,Spot,2022-06-29 23:46:27,darren.anderson025@dataops.example.com
,2022-06-25,SGD,AED,1.0060558016,Bloomberg,Daily,2022-06-25 04:01:09,sylvia.diaz107@dataops.example.com
,2022-06-02,MXN,AED,0.6027269629,Bloomberg,Daily,2022-06-02 18:53:52,lance.williams029@platform.example.com
,2022-06-21,EUR,GBP,0.4461010395,Internal FX,Closing,2022-06-21 21:41:18,sylvia.diaz107@dataops.example.com
,2022-06-15,INR,AUD,0.8990321942,Reuters,Closing,2022-06-15 20:09:00,taylor.cunningham023@commerce.example.com
,2022-06-02,INR,GBP,0.6604750238,ECB,Daily,2022-06-02 17:39:36,peter.martinez098@platform.example.com
,2022-06-24,CAD,MXN,3.8131652056,Reuters,Daily,2022-06-24 02:20:12,ashley.marks069@commerce.example.com
,2022-06-10,CAD,GBP,1.4740620821,Bloomberg,Spot,2022-06-10 12:53:51,eric.mullen052@dataops.example.com
,2022-06-29,AUD,BRL,0.7584299755,Reuters,Closing,2022-06-29 09:37:06,micheal.hall064@dataops.example.com
,2022-06-23,USD,SGD,1.8938538745,ECB,Spot,2022-06-23 03:35:30,tiffany.freeman101@analytics.example.com
,2022-06-06,EUR,AUD,0.2645855632,Reuters,Closing,2022-06-06 17:00:46,patrick.gonzalez035@dataops.example.com
,2022-06-24,AUD,INR,1.6437491877,Bloomberg,Closing,2022-06-24 23:49:02,brandi.carter038@dataops.example.com
,2022-06-02,USD,AED,2.756444806,Reuters,Spot,2022-06-02 13:50:32,john.mullins109@commerce.example.com
,2022-06-21,SGD,USD,0.9405231288,Bloomberg,Spot,2022-06-21 18:43:37,andrew.ellis102@analytics.example.com
,2022-06-27,GBP,SGD,1.013417452,Bloomberg,Daily,2022-06-27 18:10:08,peter.martinez098@platform.example.com
,2022-06-13,AUD,INR,1.1740855867,Internal FX,Spot,2022-06-13 08:00:54,chelsea.patel065@commerce.example.com
,2022-06-05,BRL,USD,0.4991812945,Reuters,Closing,2022-06-05 00:18:28,ashley.marks069@commerce.example.com
,2022-06-21,EUR,GBP,1.7264734596,Internal FX,Closing,2022-06-21 10:42:08,taylor.cunningham023@commerce.example.com
,2022-06-30,USD,AUD,0.3660637155,Bloomberg,Closing,2022-06-30 21:45:51,grace.gonzales099@dataops.example.com
,2022-06-05,GBP,INR,3.280900414,ECB,Spot,2022-06-05 09:39:56,jason.franklin045@dataops.example.com
,2022-06-15,JPY,GBP,0.4004610239,ECB,Closing,2022-06-15 23:54:45,lisa.kim091@platform.example.com
,2022-06-07,GBP,EUR,0.488301926,Internal FX,Closing,2022-06-07 00:09:15,adam.gordon030@commerce.example.com
,2022-06-17,USD,AED,2.8433936266,Bloomberg,Daily,2022-06-17 16:56:58,jason.franklin045@dataops.example.com
,2022-06-22,MXN,AUD,8.0496748906,Internal FX,Spot,2022-06-22 16:35:59,victoria.medina044@dataops.example.com
,2022-06-23,CAD,MXN,1.5520767042,ECB,Spot,2022-06-23 00:00:07,lance.williams029@platform.example.com
,2022-06-08,AED,INR,0.7766393078,Internal FX,Spot,2022-06-08 13:39:25,micheal.chen050@dataops.example.com
,2022-06-29,CAD,JPY,4.7169259407,Bloomberg,Spot,2022-06-29 06:04:12,lisa.kim091@platform.example.com
,2022-06-02,USD,BRL,1.5541740657,ECB,Daily,2022-06-02 13:03:53,lisa.kim091@platform.example.com
,2022-06-24,CAD,JPY,0.5751195243,ECB,Daily,2022-06-24 12:37:31,victor.palmer071@platform.example.com
,2022-06-21,INR,USD,1.2028975183,Bloomberg,Daily,2022-06-21 11:12:02,michelle.sims041@analytics.example.com
,2022-06-18,CAD,USD,2.8012240201,Internal FX,Daily,2022-06-18 03:02:58,susan.rice083@commerce.example.com
,2022-06-14,CAD,BRL,1.8540555816,Internal FX,Closing,2022-06-14 07:42:50,lance.williams029@platform.example.com
,2022-06-19,MXN,USD,0.448993488,Reuters,Daily,2022-06-19 14:54:57,jimmy.washington028@commerce.example.com
,2022-06-12,CAD,EUR,1.360427035,ECB,Spot,2022-06-12 18:21:01,micheal.chen050@dataops.example.com
,2022-06-24,EUR,SGD,0.8936503911,Reuters,Closing,2022-06-24 02:14:07,michael.berger060@platform.example.com
,2022-06-02,SGD,CAD,1.6716197556,Bloomberg,Closing,2022-06-02 18:58:07,tiffany.freeman101@analytics.example.com
,2022-06-13,EUR,SGD,1.0355800969,Reuters,Closing,2022-06-13 19:12:54,ashley.marks069@commerce.example.com
,2022-06-25,INR,AED,1.3396588858,Reuters,Closing,2022-06-25 13:24:03,ryan.steele043@commerce.example.com
,2022-06-19,AUD,EUR,0.6120824578,Reuters,Spot,2022-06-19 13:57:25,christine.carter078@commerce.example.com
,2022-06-07,CAD,MXN,0.6115790888,Reuters,Spot,2022-06-07 06:02:12,lisa.kim091@platform.example.com
,2022-06-01,INR,BRL,0.6116751133,Reuters,Closing,2022-06-01 13:03:33,joann.clark089@commerce.example.com
,2022-06-24,JPY,AUD,2.7715326831,Internal FX,Daily,2022-06-24 03:24:53,brandi.carter038@dataops.example.com
,2022-06-13,JPY,AED,3.0297676848,Internal FX,Spot,2022-06-13 17:41:42,peter.martinez098@platform.example.com
,2022-06-20,MXN,SGD,1.4656227679,Reuters,Daily,2022-06-20 10:24:49,victoria.medina044@dataops.example.com
,2022-06-23,BRL,USD,0.7527775668,Internal FX,Daily,2022-06-23 04:53:16,susan.rice083@commerce.example.com
,2022-06-06,AED,BRL,4.2184599684,Bloomberg,Daily,2022-06-06 22:51:08,michael.johnson061@platform.example.com
,2022-06-02,USD,GBP,0.5501509509,Reuters,Spot,2022-06-02 14:09:00,megan.cunningham013@commerce.example.com
,2022-06-02,INR,JPY,0.5102700859,ECB,Spot,2022-06-02 04:25:06,sylvia.diaz107@dataops.example.com
,2022-06-21,GBP,AUD,0.8250304685,ECB,Daily,2022-06-21 14:22:31,micheal.chen050@dataops.example.com
,2022-06-01,USD,MXN,0.4845359974,ECB,Daily,2022-06-01 06:54:37,troy.boone097@platform.example.com
,2022-06-09,CAD,GBP,0.5803884272,Reuters,Closing,2022-06-09 15:42:33,peter.martinez098@platform.example.com
,2022-06-21,AED,AUD,0.469900852,ECB,Closing,2022-06-21 11:10:24,taylor.cunningham023@commerce.example.com
,2022-06-07,BRL,SGD,1.6098197162,Bloomberg,Daily,2022-06-07 18:53:20,jennifer.hudson020@analytics.example.com
,2022-06-28,EUR,CAD,1.416494046,ECB,Daily,2022-06-28 23:56:10,taylor.cunningham023@commerce.example.com
,2022-06-11,JPY,USD,4.3345525559,Internal FX,Daily,2022-06-11 23:32:26,patrick.gonzalez035@dataops.example.com
,2022-06-21,CAD,BRL,2.1837972642,Bloomberg,Spot,2022-06-21 00:04:49,amy.holmes103@dataops.example.com
,2022-06-21,SGD,INR,2.2712085311,Bloomberg,Spot,2022-06-21 20:31:53,tina.williams074@commerce.example.com
,2022-06-18,INR,AED,3.6464911029,Internal FX,Spot,2022-06-18 17:23:52,jimmy.washington028@commerce.example.com
,2022-06-18,MXN,INR,1.3715323599,Bloomberg,Spot,2022-06-18 10:15:00,kelsey.taylor010@platform.example.com
,2022-06-29,SGD,AUD,0.645842435,ECB,Daily,2022-06-29 23:10:36,eric.horton058@analytics.example.com
,2022-06-26,USD,INR,0.4811309796,Internal FX,Spot,2022-06-26 06:48:25,joann.clark089@commerce.example.com
,2022-06-10,GBP,CAD,0.5581630869,Reuters,Daily,2022-06-10 07:45:51,jennifer.atkins003@platform.example.com
,2022-06-21,USD,INR,0.7568441455,Reuters,Daily,2022-06-21 15:20:24,katelyn.pitts017@commerce.example.com
,2022-06-08,INR,BRL,0.6622536872,Internal FX,Spot,2022-06-08 12:45:11,james.proctor094@dataops.example.com
,2022-06-09,MXN,SGD,0.8871755301,Internal FX,Closing,2022-06-09 01:29:46,john.mullins109@commerce.example.com
,2022-06-18,SGD,CAD,1.3491873453,ECB,Daily,2022-06-18 13:31:10,david.cabrera119@dataops.example.com
,2022-06-04,USD,BRL,1.7529923564,ECB,Daily,2022-06-04 15:35:35,brian.taylor114@analytics.example.com
,2022-06-29,SGD,GBP,7.8228499939,Internal FX,Spot,2022-06-29 05:40:19,craig.johnson106@analytics.example.com
,2022-06-08,INR,SGD,3.3687307033,Bloomberg,Closing,2022-06-08 15:03:45,brandon.yu006@analytics.example.com
,2022-06-30,BRL,AED,1.8003333861,Reuters,Spot,2022-06-30 10:00:55,jeffery.miller012@commerce.example.com
,2022-06-28,EUR,JPY,3.2139116386,Bloomberg,Spot,2022-06-28 07:47:45,john.mullins109@commerce.example.com
,2022-06-03,JPY,USD,0.1039958856,Reuters,Daily,2022-06-03 22:08:24,kevin.mathews014@analytics.example.com
,2022-06-29,EUR,AUD,1.4985719792,Reuters,Closing,2022-06-29 19:02:49,michael.johnson061@platform.example.com
,2022-06-21,USD,AED,2.5663786467,Bloomberg,Closing,2022-06-21 17:34:21,renee.harvey080@dataops.example.com
,2022-06-17,SGD,JPY,0.8381307032,ECB,Closing,2022-06-17 06:14:20,troy.boone097@platform.example.com
,2022-06-29,SGD,BRL,0.9768469681,Internal FX,Daily,2022-06-29 10:28:35,timothy.cameron104@commerce.example.com
,2022-06-30,BRL,AED,1.7343517424,Internal FX,Daily,2022-06-30 04:10:00,timothy.cannon081@analytics.example.com
,2022-06-12,BRL,MXN,1.9850274229,Bloomberg,Closing,2022-06-12 07:43:06,renee.harvey080@dataops.example.com
,2022-06-25,AUD,BRL,1.3646537237,ECB,Closing,2022-06-25 20:56:13,brian.taylor114@analytics.example.com
,2022-06-03,BRL,GBP,1.0183537302,Reuters,Daily,2022-06-03 21:58:45,ryan.steele043@commerce.example.com
,2022-06-13,GBP,MXN,1.3409360505,Reuters,Closing,2022-06-13 08:51:44,lance.williams029@platform.example.com
,2022-06-21,AUD,MXN,2.2231853318,Reuters,Spot,2022-06-21 01:01:08,micheal.hall064@dataops.example.com
,2022-06-20,BRL,GBP,1.5226211801,Internal FX,Daily,2022-06-20 08:00:03,alyssa.richards002@commerce.example.com
,2022-06-09,AED,EUR,2.4053710382,ECB,Spot,2022-06-09 01:32:03,susan.rice083@commerce.example.com
,2022-06-27,BRL,AUD,3.3141368221,Reuters,Closing,2022-06-27 22:50:24,sylvia.diaz107@dataops.example.com
,2022-06-09,AED,EUR,0.9646226151,Bloomberg,Daily,2022-06-09 05:06:44,peter.martinez098@platform.example.com
,2022-06-03,EUR,CAD,0.4418109369,Bloomberg,Daily,2022-06-03 07:14:57,megan.cunningham013@commerce.example.com
,2022-06-13,EUR,BRL,0.7877287458,Bloomberg,Daily,2022-06-13 19:07:06,eric.horton058@analytics.example.com
,2022-06-26,GBP,AED,0.3462174835,Bloomberg,Spot,2022-06-26 21:47:56,jennifer.bauer068@analytics.example.com
,2022-06-14,CAD,JPY,1.2071792021,ECB,Closing,2022-06-14 06:07:03,renee.harvey080@dataops.example.com
,2022-06-20,USD,AED,0.6335196852,Internal FX,Closing,2022-06-20 14:08:39,james.proctor094@dataops.example.com
,2022-06-17,JPY,AUD,2.0555778627,Internal FX,Daily,2022-06-17 07:49:08,andrea.cummings039@platform.example.com
,2022-06-05,BRL,INR,1.0314992648,ECB,Spot,2022-06-05 11:44:00,kelsey.taylor010@platform.example.com
,2022-06-13,AED,MXN,0.2583013929,Internal FX,Closing,2022-06-13 01:41:54,jimmy.washington028@commerce.example.com
,2022-06-23,EUR,BRL,3.6992011218,Internal FX,Closing,2022-06-23 05:27:35,joann.clark089@commerce.example.com
,2022-06-27,GBP,USD,0.6757495485,Internal FX,Closing,2022-06-27 05:44:01,yolanda.vasquez005@platform.example.com
,2022-06-27,USD,SGD,3.0561981187,Reuters,Spot,2022-06-27 23:03:04,chelsea.patel065@commerce.example.com
,2022-06-12,MXN,GBP,0.8598081346,ECB,Closing,2022-06-12 16:18:18,alyssa.richards002@commerce.example.com
,2022-06-09,EUR,SGD,2.2472939065,Bloomberg,Daily,2022-06-09 03:05:01,jimmy.washington028@commerce.example.com
,2022-06-29,BRL,CAD,2.7222499685,Bloomberg,Spot,2022-06-29 15:57:30,amy.holmes103@dataops.example.com
,2022-06-03,SGD,USD,4.1538402283,Reuters,Closing,2022-06-03 07:57:21,grace.gonzales099@dataops.example.com
,2022-06-09,EUR,SGD,4.4329444831,Internal FX,Spot,2022-06-09 18:24:39,jeffery.miller012@commerce.example.com
,2022-06-09,BRL,JPY,2.1639156993,Internal FX,Closing,2022-06-09 04:14:54,brian.taylor114@analytics.example.com
,2022-06-28,JPY,AED,0.76748211,Bloomberg,Closing,2022-06-28 06:18:58,tiffany.freeman101@analytics.example.com
,2022-06-06,EUR,GBP,2.554096341,Reuters,Daily,2022-06-06 02:06:52,michelle.sims041@analytics.example.com
,2022-06-25,MXN,BRL,1.8315887328,Internal FX,Spot,2022-06-25 09:14:52,jennifer.atkins003@platform.example.com
,2022-06-06,INR,JPY,1.3516936578,ECB,Spot,2022-06-06 02:22:25,john.mullins109@commerce.example.com
,2022-06-12,SGD,BRL,0.9999226369,Internal FX,Closing,2022-06-12 01:19:13,david.cabrera119@dataops.example.com
,2022-06-14,BRL,AED,0.3963357838,Reuters,Closing,2022-06-14 03:24:59,timothy.cannon081@analytics.example.com
,2022-06-08,BRL,MXN,0.9996293361,ECB,Spot,2022-06-08 11:18:24,joann.clark089@commerce.example.com
,2022-06-05,USD,BRL,1.3724360297,Bloomberg,Closing,2022-06-05 18:37:17,katelyn.pitts017@commerce.example.com
,2022-06-10,MXN,USD,1.2355036929,Reuters,Daily,2022-06-10 14:32:38,taylor.cunningham023@commerce.example.com
,2022-06-20,GBP,EUR,1.6725699223,Reuters,Daily,2022-06-20 14:30:00,jeffery.miller012@commerce.example.com
,2022-06-24,BRL,INR,0.3721980757,Internal FX,Daily,2022-06-24 06:35:28,brandon.yu006@analytics.example.com
,2022-06-27,SGD,USD,2.9384562791,Reuters,Spot,2022-06-27 03:21:50,lisa.kim091@platform.example.com
,2022-06-12,CAD,MXN,0.6867154727,Reuters,Daily,2022-06-12 09:44:08,ashley.marks069@commerce.example.com
,2022-06-05,JPY,USD,0.7950376103,Internal FX,Closing,2022-06-05 04:45:39,michael.berger060@platform.example.com
,2022-06-06,INR,GBP,0.5248774027,Bloomberg,Daily,2022-06-06 18:00:24,andrew.ellis102@analytics.example.com
,2022-06-20,MXN,INR,0.9725484828,ECB,Daily,2022-06-20 01:30:24,susan.rice083@commerce.example.com
,2022-06-11,USD,JPY,1.0341412893,ECB,Spot,2022-06-11 09:24:24,christine.johnson056@commerce.example.com
,2022-06-03,MXN,EUR,0.6787937921,Reuters,Daily,2022-06-03 07:55:11,adam.gordon030@commerce.example.com
,2022-06-14,SGD,USD,0.5322316321,Internal FX,Daily,2022-06-14 14:28:13,timothy.cameron104@commerce.example.com
,2022-06-01,BRL,JPY,0.683468114,Bloomberg,Spot,2022-06-01 19:30:21,joseph.johnson049@dataops.example.com
,2022-06-10,AUD,AED,1.0023781741,ECB,Closing,2022-06-10 18:53:51,michelle.bender024@analytics.example.com
,2022-06-02,AUD,MXN,3.779449437,Internal FX,Closing,2022-06-02 22:08:33,renee.harvey080@dataops.example.com
,2022-06-01,JPY,CAD,0.4178229084,ECB,Spot,2022-06-01 16:01:31,john.mullins109@commerce.example.com
,2022-06-25,AUD,SGD,1.4282950932,Reuters,Closing,2022-06-25 23:26:51,joann.clark089@commerce.example.com
,2022-06-03,SGD,USD,2.5356194725,Bloomberg,Closing,2022-06-03 17:39:30,christine.carter078@commerce.example.com
,2022-06-08,JPY,AUD,1.9417814148,Reuters,Daily,2022-06-08 01:00:16,brandon.yu006@analytics.example.com
,2022-06-22,BRL,CAD,2.3848698984,Reuters,Spot,2022-06-22 09:17:59,michelle.bender024@analytics.example.com
,2022-06-18,GBP,INR,1.3264619616,Internal FX,Closing,2022-06-18 11:30:57,grace.gonzales099@dataops.example.com
,2022-06-08,BRL,GBP,1.849123159,Bloomberg,Daily,2022-06-08 15:22:51,joann.clark089@commerce.example.com
,2022-06-20,USD,EUR,1.0495016308,Internal FX,Spot,2022-06-20 18:11:36,christine.carter078@commerce.example.com
,2022-06-22,AED,AUD,1.569221548,Internal FX,Closing,2022-06-22 11:31:45,darren.anderson025@dataops.example.com
,2022-06-27,AED,SGD,0.7627157077,Internal FX,Closing,2022-06-27 07:06:36,renee.harvey080@dataops.example.com
,2022-06-27,GBP,USD,1.1864956944,ECB,Closing,2022-06-27 03:58:01,renee.harvey080@dataops.example.com
,2022-06-10,AUD,JPY,1.295315505,ECB,Daily,2022-06-10 20:40:48,jennifer.bauer068@analytics.example.com
,2022-06-14,EUR,USD,0.446440484,ECB,Daily,2022-06-14 00:38:09,susan.rice083@commerce.example.com
,2022-06-15,AUD,USD,0.7260363868,Reuters,Closing,2022-06-15 10:32:10,renee.harvey080@dataops.example.com
,2022-06-15,MXN,JPY,0.4109850216,ECB,Daily,2022-06-15 09:18:53,andrea.cummings039@platform.example.com
,2022-06-09,MXN,INR,2.8078056473,Internal FX,Spot,2022-06-09 04:22:25,jeffery.miller012@commerce.example.com
,2022-06-11,EUR,JPY,1.1589550327,Internal FX,Spot,2022-06-11 19:03:56,eric.mullen052@dataops.example.com
,2022-06-04,INR,JPY,0.6918115447,Bloomberg,Daily,2022-06-04 10:48:01,micheal.chen050@dataops.example.com
,2022-06-17,CAD,BRL,1.1529466668,Reuters,Daily,2022-06-17 23:08:40,megan.cunningham013@commerce.example.com
,2022-06-17,BRL,USD,2.2513665772,Internal FX,Daily,2022-06-17 06:17:16,tina.williams074@commerce.example.com
,2022-06-01,MXN,USD,1.4722682259,ECB,Daily,2022-06-01 00:19:05,renee.harvey080@dataops.example.com
,2022-06-27,AED,EUR,3.2358130697,ECB,Spot,2022-06-27 15:20:01,micheal.chen050@dataops.example.com
,2022-06-17,INR,USD,1.928445622,Reuters,Closing,2022-06-17 04:51:18,jennifer.atkins003@platform.example.com
,2022-06-14,INR,SGD,1.4408947556,Internal FX,Daily,2022-06-14 14:06:06,sylvia.diaz107@dataops.example.com
,2022-06-09,GBP,MXN,1.0118428085,Bloomberg,Daily,2022-06-09 22:47:48,michelle.bender024@analytics.example.com
,2022-06-17,JPY,BRL,0.4867054424,Bloomberg,Spot,2022-06-17 23:15:52,michelle.sims041@analytics.example.com
,2022-06-27,BRL,EUR,0.56142403,ECB,Spot,2022-06-27 04:21:14,lisa.kim091@platform.example.com
,2022-06-05,USD,INR,2.0161136817,Internal FX,Closing,2022-06-05 13:44:46,andrea.cummings039@platform.example.com
,2022-06-17,INR,AUD,1.7920749331,ECB,Closing,2022-06-17 12:18:24,michael.johnson061@platform.example.com
,2022-06-25,EUR,MXN,2.3037501764,Internal FX,Daily,2022-06-25 01:37:36,jennifer.hudson020@analytics.example.com
,2022-06-20,CAD,GBP,1.0086479238,ECB,Spot,2022-06-20 20:20:26,jason.franklin045@dataops.example.com
,2022-06-24,BRL,USD,0.5422250345,Bloomberg,Closing,2022-06-24 01:52:57,amy.holmes103@dataops.example.com
,2022-06-28,USD,BRL,0.7475001166,Internal FX,Daily,2022-06-28 09:12:23,yesenia.arnold040@platform.example.com
,2022-06-07,CAD,JPY,0.7774639773,ECB,Spot,2022-06-07 16:29:58,david.cabrera119@dataops.example.com
,2022-06-13,SGD,CAD,0.6742620017,Reuters,Daily,2022-06-13 22:50:01,jennifer.atkins003@platform.example.com
,2022-06-30,BRL,AED,1.3568071418,Internal FX,Daily,2022-06-30 01:47:19,maria.ashley046@analytics.example.com
,2022-06-09,BRL,AUD,2.0671379496,Bloomberg,Closing,2022-06-09 02:53:12,yesenia.arnold040@platform.example.com
,2022-06-12,JPY,MXN,2.0282025814,ECB,Spot,2022-06-12 13:33:05,brian.taylor114@analytics.example.com
,2022-06-26,GBP,EUR,2.0657133047,Internal FX,Closing,2022-06-26 02:31:00,jennifer.atkins003@platform.example.com
,2022-06-09,GBP,AED,1.9467758361,ECB,Closing,2022-06-09 22:19:33,sylvia.diaz107@dataops.example.com
,2022-06-21,EUR,CAD,1.3989735703,Internal FX,Closing,2022-06-21 18:53:58,grace.gonzales099@dataops.example.com
,2022-06-04,INR,AED,1.7512114753,Internal FX,Closing,2022-06-04 00:38:16,james.proctor094@dataops.example.com
,2022-06-04,BRL,AUD,0.5441268274,ECB,Closing,2022-06-04 14:13:03,jennifer.hudson020@analytics.example.com
,2022-06-12,AUD,AED,0.5684159948,Bloomberg,Daily,2022-06-12 12:10:47,david.cabrera119@dataops.example.com
,2022-06-19,INR,SGD,2.7879431221,ECB,Daily,2022-06-19 08:31:22,micheal.hall064@dataops.example.com
,2022-06-30,AED,BRL,0.3950273924,Reuters,Daily,2022-06-30 09:58:41,renee.harvey080@dataops.example.com
,2022-06-26,CAD,AED,0.7509014185,Bloomberg,Closing,2022-06-26 12:22:22,micheal.chen050@dataops.example.com
,2022-06-04,EUR,AED,0.6019849287,Bloomberg,Daily,2022-06-04 09:54:09,david.cabrera119@dataops.example.com
,2022-06-27,AUD,JPY,0.3258958088,Internal FX,Daily,2022-06-27 05:49:53,john.mullins109@commerce.example.com
,2022-06-09,SGD,JPY,2.1439652983,Reuters,Closing,2022-06-09 22:33:55,yolanda.vasquez005@platform.example.com
,2022-06-14,SGD,AED,1.3797156903,Bloomberg,Closing,2022-06-14 05:49:00,stephen.clark001@analytics.example.com
,2022-06-02,AED,JPY,0.7684661515,Internal FX,Spot,2022-06-02 06:28:25,peter.martinez098@platform.example.com
,2022-06-15,JPY,INR,1.1858034192,ECB,Daily,2022-06-15 13:11:14,joseph.johnson049@dataops.example.com
,2022-06-15,SGD,INR,1.4408426265,ECB,Daily,2022-06-15 04:19:58,kevin.mathews014@analytics.example.com
,2022-06-08,BRL,CAD,1.5281047523,ECB,Daily,2022-06-08 10:13:11,jeffery.miller012@commerce.example.com
,2022-06-24,CAD,USD,1.6252781271,Bloomberg,Daily,2022-06-24 12:16:03,joseph.johnson049@dataops.example.com
,2022-06-10,MXN,BRL,0.7877530965,Internal FX,Closing,2022-06-10 21:23:56,alyssa.richards002@commerce.example.com
,2022-06-13,MXN,INR,2.495299039,ECB,Daily,2022-06-13 21:38:26,eric.horton058@analytics.example.com
,2022-06-18,INR,CAD,3.8376735906,Bloomberg,Spot,2022-06-18 02:25:27,tina.williams074@commerce.example.com
