shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202304-0000002332,ORD-202304-0000000083,WH-00071,DEU,North America,FedEx,Same Day,Delivered,2023-04-16 11:46:15,2023-04-26,2023-04-30 11:46:15,1,Japan,2023-04-16 11:46:15,david.cabrera119@dataops.example.com
,SHP-202304-0000002333,ORD-202304-0000000240,WH-00022,ITA,Oceania,USPS,Express,Shipped,2023-04-27 08:02:49,2023-05-04,,2,United Arab Emirates,2023-04-27 08:02:49,sylvia.diaz107@dataops.example.com
,SHP-202304-0000002334,ORD-202304-0000001483,WH-00068,GBR,South America,USPS,Same Day,Delivered,2023-04-07 03:41:55,2023-04-10,2023-04-21 13:41:55,1,United States,2023-04-07 03:41:55,victoria.medina044@dataops.example.com
,SHP-202304-0000002335,ORD-202304-0000002782,WH-00219,FRA,North America,DHL,Express,Delivered,2023-04-09 01:17:09,2023-04-14,2023-04-19 07:17:09,1,India,2023-04-09 01:17:09,eric.mullen052@dataops.example.com
,SHP-202304-0000002336,ORD-202304-0000002443,WH-00138,IND,North America,DHL,Economy,Delivered,2023-04-24 19:31:46,2023-04-28,2023-05-03 00:31:46,1,Netherlands,2023-04-24 19:31:46,michael.johnson061@platform.example.com
,SHP-202304-0000002337,ORD-202304-0000003019,WH-00124,ARE,Asia,DPD,Same Day,Delayed,2023-04-20 01:51:14,2023-04-29,,2,Netherlands,2023-04-20 01:51:14,yesenia.arnold040@platform.example.com
,SHP-202304-0000002338,ORD-202304-0000004916,WH-00148,BRA,Europe,DPD,Standard,In Transit,2023-04-29 22:20:30,2023-05-09,,1,Mexico,2023-04-29 22:20:30,kevin.mathews014@analytics.example.com
,SHP-202304-0000002339,ORD-202304-0000005129,WH-00127,JPN,Europe,FedEx,Standard,Delivered,2023-04-02 23:25:52,2023-04-05,2023-04-07 09:25:52,1,Brazil,2023-04-02 23:25:52,joseph.griffin070@analytics.example.com
,SHP-202304-0000002340,ORD-202304-0000003716,WH-00190,DEU,Oceania,DPD,Economy,Delivered,2023-04-07 19:28:16,2023-04-16,2023-04-16 22:28:16,1,France,2023-04-07 19:28:16,michael.johnson061@platform.example.com
,SHP-202304-0000002341,ORD-202304-0000005460,WH-00171,ARE,Europe,DPD,Pickup,Delivered,2023-04-24 23:45:25,2023-04-28,2023-05-02 11:45:25,2,Australia,2023-04-24 23:45:25,stephen.daniels076@commerce.example.com
,SHP-202304-0000002342,ORD-202304-0000000232,WH-00195,ARE,Asia,DHL,Standard,Delivered,2023-04-12 19:27:19,2023-04-18,2023-04-23 06:27:19,2,France,2023-04-12 19:27:19,christine.carter078@commerce.example.com
,SHP-202304-0000002343,ORD-202304-0000002935,WH-00059,NLD,North America,Royal Mail,Economy,Delivered,2023-04-21 20:01:06,2023-04-28,2023-04-25 01:01:06,1,United Kingdom,2023-04-21 20:01:06,victoria.medina044@dataops.example.com
,SHP-202304-0000002344,ORD-202304-0000001751,WH-00181,MEX,North America,FedEx,Economy,Shipped,2023-04-10 03:12:46,2023-04-20,,2,Spain,2023-04-10 03:12:46,yesenia.arnold040@platform.example.com
,SHP-202304-0000002345,ORD-202304-0000003897,WH-00050,CAN,Europe,FedEx,Pickup,Delivered,2023-04-01 06:45:00,2023-04-05,2023-04-12 14:45:00,1,Mexico,2023-04-01 06:45:00,joseph.johnson049@dataops.example.com
,SHP-202304-0000002346,ORD-202304-0000002103,WH-00146,GBR,North America,USPS,Same Day,Delivered,2023-04-03 23:43:08,2023-04-06,2023-04-14 04:43:08,1,United Arab Emirates,2023-04-03 23:43:08,katelyn.pitts017@commerce.example.com
,SHP-202304-0000002347,ORD-202304-0000002426,WH-00003,ESP,Europe,Royal Mail,Economy,Delivered,2023-04-30 21:12:52,2023-05-08,2023-05-11 08:12:52,1,Germany,2023-04-30 21:12:52,darren.anderson025@dataops.example.com
,SHP-202304-0000002348,ORD-202304-0000002604,WH-00182,ESP,Asia,USPS,Express,Delivered,2023-04-27 18:42:37,2023-05-01,2023-05-06 00:42:37,1,Japan,2023-04-27 18:42:37,taylor.cunningham023@commerce.example.com
,SHP-202304-0000002349,ORD-202304-0000000200,WH-00041,MEX,Europe,FedEx,Express,Delivered,2023-04-11 00:34:43,2023-04-20,2023-04-16 10:34:43,1,Spain,2023-04-11 00:34:43,susan.rice083@commerce.example.com
,SHP-202304-0000002350,ORD-202304-0000000176,WH-00120,JPN,Asia,Australia Post,Economy,Delivered,2023-04-03 14:38:07,2023-04-10,2023-04-11 19:38:07,1,France,2023-04-03 14:38:07,amy.holmes103@dataops.example.com
,SHP-202304-0000002351,ORD-202304-0000004377,WH-00068,FRA,Asia,UPS,Express,Delivered,2023-04-07 05:18:30,2023-04-12,2023-04-09 15:18:30,1,Germany,2023-04-07 05:18:30,yolanda.vasquez005@platform.example.com
,SHP-202304-0000002352,ORD-202304-0000000872,WH-00221,FRA,Europe,Australia Post,Same Day,Shipped,2023-04-28 20:45:35,2023-05-06,,2,United Arab Emirates,2023-04-28 20:45:35,jillian.russo115@commerce.example.com
,SHP-202304-0000002353,ORD-202304-0000001826,WH-00169,USA,Asia,DPD,Pickup,Shipped,2023-04-06 03:08:27,2023-04-10,,1,United Arab Emirates,2023-04-06 03:08:27,stephen.daniels076@commerce.example.com
,SHP-202304-0000002354,ORD-202304-0000000588,WH-00140,CAN,Asia,UPS,Same Day,In Transit,2023-04-20 10:43:25,2023-04-30,,1,United Kingdom,2023-04-20 10:43:25,kristen.bailey110@analytics.example.com
,SHP-202304-0000002355,ORD-202304-0000003937,WH-00090,BRA,Europe,DHL,Express,Delivered,2023-04-16 22:41:36,2023-04-21,2023-04-29 08:41:36,1,United Kingdom,2023-04-16 22:41:36,tiffany.freeman101@analytics.example.com
,SHP-202304-0000002356,ORD-202304-0000000334,WH-00209,SGP,Europe,Royal Mail,Express,Delivered,2023-04-08 01:16:43,2023-04-10,2023-04-19 07:16:43,1,Germany,2023-04-08 01:16:43,jennifer.shepherd015@analytics.example.com
,SHP-202304-0000002357,ORD-202304-0000000417,WH-00111,IND,Europe,Australia Post,Express,Delivered,2023-04-10 18:56:22,2023-04-19,2023-04-22 22:56:22,1,Singapore,2023-04-10 18:56:22,yesenia.arnold040@platform.example.com
,SHP-202304-0000002358,ORD-202304-0000001148,WH-00013,SGP,Europe,UPS,Same Day,Delivered,2023-04-05 09:39:05,2023-04-09,2023-04-19 21:39:05,2,India,2023-04-05 09:39:05,joseph.griffin070@analytics.example.com
,SHP-202304-0000002359,ORD-202304-0000001570,WH-00102,JPN,Europe,FedEx,Same Day,Delivered,2023-04-19 02:35:38,2023-04-26,2023-04-29 03:35:38,1,United Kingdom,2023-04-19 02:35:38,tiffany.freeman101@analytics.example.com
,SHP-202304-0000002360,ORD-202304-0000000515,WH-00184,MEX,North America,DPD,Same Day,Delivered,2023-04-04 02:03:17,2023-04-06,2023-04-11 13:03:17,1,Singapore,2023-04-04 02:03:17,victoria.medina044@dataops.example.com
,SHP-202304-0000002361,ORD-202304-0000005185,WH-00102,ESP,North America,FedEx,Express,In Transit,2023-04-07 12:05:30,2023-04-16,,1,Italy,2023-04-07 12:05:30,diana.williams116@analytics.example.com
,SHP-202304-0000002362,ORD-202304-0000001054,WH-00148,NLD,Asia,DHL,Standard,Returned,2023-04-25 15:28:57,2023-04-30,,1,Germany,2023-04-25 15:28:57,rachel.hall062@platform.example.com
,SHP-202304-0000002363,ORD-202304-0000003344,WH-00047,ESP,Asia,Australia Post,Pickup,Delivered,2023-04-16 08:14:11,2023-04-21,2023-04-24 15:14:11,1,Germany,2023-04-16 08:14:11,micheal.chen050@dataops.example.com
,SHP-202304-0000002364,ORD-202304-0000003048,WH-00203,DEU,Europe,FedEx,Pickup,Delivered,2023-04-19 20:00:40,2023-04-21,2023-04-24 00:00:40,1,Netherlands,2023-04-19 20:00:40,grace.gonzales099@dataops.example.com
,SHP-202304-0000002365,ORD-202304-0000002765,WH-00114,GBR,Asia,FedEx,Economy,Delivered,2023-04-11 19:18:13,2023-04-20,2023-04-15 21:18:13,1,Mexico,2023-04-11 19:18:13,eric.mullen052@dataops.example.com
,SHP-202304-0000002366,ORD-202304-0000005087,WH-00200,DEU,Europe,Royal Mail,Economy,In Transit,2023-04-11 11:15:21,2023-04-13,,1,United Arab Emirates,2023-04-11 11:15:21,alyssa.richards002@commerce.example.com
,SHP-202304-0000002367,ORD-202304-0000004839,WH-00011,AUS,Europe,Australia Post,Express,Shipped,2023-04-05 18:55:48,2023-04-11,,1,Japan,2023-04-05 18:55:48,james.proctor094@dataops.example.com
,SHP-202304-0000002368,ORD-202304-0000000238,WH-00056,SGP,Asia,DPD,Same Day,Shipped,2023-04-22 20:35:46,2023-04-30,,1,Germany,2023-04-22 20:35:46,jason.franklin045@dataops.example.com
,SHP-202304-0000002369,ORD-202304-0000004333,WH-00133,BRA,Europe,Royal Mail,Pickup,Delivered,2023-04-23 03:16:14,2023-04-28,2023-05-02 05:16:14,1,United States,2023-04-23 03:16:14,troy.boone097@platform.example.com
,SHP-202304-0000002370,ORD-202304-0000005327,WH-00110,IND,Europe,UPS,Economy,Delivered,2023-04-12 21:18:45,2023-04-14,2023-04-25 23:18:45,1,United States,2023-04-12 21:18:45,eric.horton058@analytics.example.com
,SHP-202304-0000002371,ORD-202304-0000005330,WH-00192,SGP,Oceania,DPD,Economy,Delivered,2023-04-04 09:46:44,2023-04-11,2023-04-08 15:46:44,1,Brazil,2023-04-04 09:46:44,shawn.baxter004@dataops.example.com
,SHP-202304-0000002372,ORD-202304-0000004956,WH-00076,FRA,Europe,Royal Mail,Express,Delivered,2023-04-30 23:31:50,2023-05-09,2023-05-11 10:31:50,1,Brazil,2023-04-30 23:31:50,diana.williams116@analytics.example.com
,SHP-202304-0000002373,ORD-202304-0000000993,WH-00211,USA,North America,FedEx,Express,Shipped,2023-04-04 07:04:24,2023-04-09,,1,Japan,2023-04-04 07:04:24,jonathan.estrada093@commerce.example.com
,SHP-202304-0000002374,ORD-202304-0000000264,WH-00122,AUS,Europe,FedEx,Pickup,Delivered,2023-04-18 18:02:08,2023-04-23,2023-05-01 21:02:08,3,United States,2023-04-18 18:02:08,troy.boone097@platform.example.com
,SHP-202304-0000002375,ORD-202304-0000005297,WH-00145,NLD,Europe,DPD,Same Day,Delivered,2023-04-09 04:31:50,2023-04-15,2023-04-11 15:31:50,1,India,2023-04-09 04:31:50,renee.harvey080@dataops.example.com
,SHP-202304-0000002376,ORD-202304-0000000237,WH-00148,AUS,Europe,FedEx,Same Day,Shipped,2023-04-04 18:11:22,2023-04-13,,1,Australia,2023-04-04 18:11:22,kristen.bailey110@analytics.example.com
,SHP-202304-0000002377,ORD-202304-0000005482,WH-00181,GBR,Europe,Australia Post,Express,In Transit,2023-04-11 22:02:52,2023-04-19,,1,Canada,2023-04-11 22:02:52,jimmy.washington028@commerce.example.com
,SHP-202304-0000002378,ORD-202304-0000001664,WH-00211,GBR,Europe,Royal Mail,Same Day,Delivered,2023-04-08 08:45:46,2023-04-16,2023-04-15 10:45:46,4,India,2023-04-08 08:45:46,jeffery.miller012@commerce.example.com
,SHP-202304-0000002379,ORD-202304-0000003580,WH-00014,CAN,North America,FedEx,Standard,Shipped,2023-04-30 08:53:12,2023-05-04,,1,Singapore,2023-04-30 08:53:12,sylvia.diaz107@dataops.example.com
,SHP-202304-0000002380,ORD-202304-0000001269,WH-00172,ESP,North America,DPD,Standard,In Transit,2023-04-19 11:24:25,2023-04-29,,1,Netherlands,2023-04-19 11:24:25,jimmy.washington028@commerce.example.com
,SHP-202304-0000002381,ORD-202304-0000003029,WH-00173,ITA,North America,UPS,Economy,Delivered,2023-04-27 08:12:58,2023-05-07,2023-05-02 15:12:58,1,Netherlands,2023-04-27 08:12:58,jennifer.bauer068@analytics.example.com
,SHP-202304-0000002382,ORD-202304-0000000390,WH-00162,IND,South America,DPD,Economy,Delivered,2023-04-10 05:56:58,2023-04-20,2023-04-24 05:56:58,1,Mexico,2023-04-10 05:56:58,jennifer.erickson018@platform.example.com
,SHP-202304-0000002383,ORD-202304-0000000510,WH-00203,CAN,Asia,Australia Post,Same Day,Delivered,2023-04-22 10:09:16,2023-05-01,2023-05-05 19:09:16,1,United States,2023-04-22 10:09:16,alyssa.richards002@commerce.example.com
,SHP-202304-0000002384,ORD-202304-0000005380,WH-00034,CAN,Asia,Royal Mail,Standard,Delayed,2023-04-18 14:22:32,2023-04-22,,1,Japan,2023-04-18 14:22:32,renee.harvey080@dataops.example.com
,SHP-202304-0000002385,ORD-202304-0000003898,WH-00048,AUS,Asia,Royal Mail,Economy,In Transit,2023-04-05 21:47:04,2023-04-14,,1,Singapore,2023-04-05 21:47:04,crystal.smith022@platform.example.com
,SHP-202304-0000002386,ORD-202304-0000005524,WH-00001,BRA,Europe,FedEx,Standard,Delivered,2023-04-09 17:53:04,2023-04-18,2023-04-21 23:53:04,1,Italy,2023-04-09 17:53:04,alyssa.richards002@commerce.example.com
,SHP-202304-0000002387,ORD-202304-0000005167,WH-00088,ITA,Asia,DHL,Same Day,Delivered,2023-04-11 16:31:56,2023-04-17,2023-04-21 01:31:56,1,Germany,2023-04-11 16:31:56,renee.harvey080@dataops.example.com
,SHP-202304-0000002388,ORD-202304-0000005204,WH-00053,ARE,Europe,Australia Post,Economy,Delivered,2023-04-11 20:35:59,2023-04-20,2023-04-14 23:35:59,1,Germany,2023-04-11 20:35:59,jennifer.bauer068@analytics.example.com
,SHP-202304-0000002389,ORD-202304-0000000167,WH-00048,ITA,Europe,USPS,Pickup,Delivered,2023-04-14 22:04:15,2023-04-20,2023-04-17 23:04:15,1,Singapore,2023-04-14 22:04:15,michelle.sims041@analytics.example.com
,SHP-202304-0000002390,ORD-202304-0000001938,WH-00195,CAN,South America,DHL,Economy,Delivered,2023-04-30 05:59:41,2023-05-09,2023-05-02 16:59:41,1,United States,2023-04-30 05:59:41,ashley.bishop108@dataops.example.com
,SHP-202304-0000002391,ORD-202304-0000000668,WH-00205,GBR,Oceania,DHL,Economy,Delivered,2023-04-13 00:24:19,2023-04-16,2023-04-23 02:24:19,1,Brazil,2023-04-13 00:24:19,joseph.griffin070@analytics.example.com
,SHP-202304-0000002392,ORD-202304-0000005187,WH-00089,ITA,Europe,Australia Post,Express,Delivered,2023-04-06 18:34:37,2023-04-16,2023-04-18 20:34:37,1,United Arab Emirates,2023-04-06 18:34:37,katelyn.pitts017@commerce.example.com
,SHP-202304-0000002393,ORD-202304-0000001493,WH-00092,ARE,Asia,FedEx,Standard,Delivered,2023-04-27 14:21:37,2023-05-07,2023-05-10 15:21:37,1,Canada,2023-04-27 14:21:37,richard.bradshaw051@platform.example.com
,SHP-202304-0000002394,ORD-202304-0000001849,WH-00234,IND,Europe,Australia Post,Pickup,Delivered,2023-04-21 21:56:36,2023-04-24,2023-05-04 23:56:36,2,Italy,2023-04-21 21:56:36,troy.boone097@platform.example.com
,SHP-202304-0000002395,ORD-202304-0000004719,WH-00122,ITA,North America,FedEx,Standard,Delivered,2023-04-04 23:56:33,2023-04-11,2023-04-07 11:56:33,3,Spain,2023-04-04 23:56:33,kelsey.taylor010@platform.example.com
,SHP-202304-0000002396,ORD-202304-0000004951,WH-00165,BRA,Asia,FedEx,Pickup,Shipped,2023-04-23 04:54:37,2023-04-26,,1,Netherlands,2023-04-23 04:54:37,victor.palmer071@platform.example.com
,SHP-202304-0000002397,ORD-202304-0000005491,WH-00031,SGP,North America,DPD,Same Day,Delivered,2023-04-18 05:11:37,2023-04-25,2023-05-02 17:11:37,1,India,2023-04-18 05:11:37,alyssa.richards002@commerce.example.com
,SHP-202304-0000002398,ORD-202304-0000003333,WH-00248,ARE,Europe,DHL,Express,Delayed,2023-04-14 21:40:03,2023-04-16,,1,France,2023-04-14 21:40:03,christine.johnson056@commerce.example.com
,SHP-202304-0000002399,ORD-202304-0000004005,WH-00043,BRA,Asia,Australia Post,Standard,Delivered,2023-04-11 22:44:24,2023-04-21,2023-04-15 04:44:24,1,Singapore,2023-04-11 22:44:24,chelsea.patel065@commerce.example.com
,SHP-202304-0000002400,ORD-202304-0000002275,WH-00202,IND,Europe,DHL,Express,Delivered,2023-04-09 00:51:23,2023-04-16,2023-04-18 12:51:23,1,United Arab Emirates,2023-04-09 00:51:23,renee.harvey080@dataops.example.com
,SHP-202304-0000002401,ORD-202304-0000001910,WH-00175,BRA,Asia,USPS,Pickup,Delivered,2023-04-21 12:45:27,2023-04-25,2023-04-26 18:45:27,1,Brazil,2023-04-21 12:45:27,jennifer.bauer068@analytics.example.com
,SHP-202304-0000002402,ORD-202304-0000000235,WH-00079,MEX,South America,DHL,Express,Shipped,2023-04-14 21:31:58,2023-04-23,,2,Spain,2023-04-14 21:31:58,christopher.reed095@commerce.example.com
,SHP-202304-0000002403,ORD-202304-0000005089,WH-00078,ESP,North America,USPS,Same Day,Delivered,2023-04-11 06:59:31,2023-04-19,2023-04-15 18:59:31,1,United States,2023-04-11 06:59:31,peter.martinez098@platform.example.com
,SHP-202304-0000002404,ORD-202304-0000002576,WH-00181,CAN,North America,UPS,Express,Delivered,2023-04-26 21:05:55,2023-04-30,2023-05-04 03:05:55,1,France,2023-04-26 21:05:55,kevin.mathews014@analytics.example.com
,SHP-202304-0000002405,ORD-202304-0000000883,WH-00014,MEX,Asia,Australia Post,Standard,Delayed,2023-04-23 02:17:47,2023-04-28,,1,Australia,2023-04-23 02:17:47,lisa.kim091@platform.example.com
,SHP-202304-0000002406,ORD-202304-0000004970,WH-00241,ARE,Asia,FedEx,Pickup,Delivered,2023-04-11 03:16:44,2023-04-19,2023-04-22 12:16:44,1,Germany,2023-04-11 03:16:44,troy.boone097@platform.example.com
,SHP-202304-0000002407,ORD-202304-0000003645,WH-00097,IND,Europe,DHL,Standard,Returned,2023-04-12 13:29:37,2023-04-15,,1,United Arab Emirates,2023-04-12 13:29:37,shawn.baxter004@dataops.example.com
,SHP-202304-0000002408,ORD-202304-0000001240,WH-00136,ARE,North America,DPD,Standard,In Transit,2023-04-16 18:33:46,2023-04-24,,1,Australia,2023-04-16 18:33:46,christine.carter078@commerce.example.com
,SHP-202304-0000002409,ORD-202304-0000004953,WH-00044,USA,South America,Australia Post,Same Day,Delivered,2023-04-07 11:59:51,2023-04-09,2023-04-18 21:59:51,1,India,2023-04-07 11:59:51,yesenia.arnold040@platform.example.com
,SHP-202304-0000002410,ORD-202304-0000002354,WH-00234,MEX,Europe,FedEx,Economy,Delivered,2023-04-20 06:40:30,2023-04-24,2023-04-24 09:40:30,1,Australia,2023-04-20 06:40:30,micheal.chen050@dataops.example.com
,SHP-202304-0000002411,ORD-202304-0000001570,WH-00132,CAN,North America,Royal Mail,Standard,Delivered,2023-04-25 04:05:25,2023-05-04,2023-05-02 05:05:25,2,Brazil,2023-04-25 04:05:25,david.cabrera119@dataops.example.com
,SHP-202304-0000002412,ORD-202304-0000005373,WH-00084,USA,Asia,Royal Mail,Standard,Delivered,2023-04-10 01:45:26,2023-04-19,2023-04-17 10:45:26,1,France,2023-04-10 01:45:26,james.proctor094@dataops.example.com
,SHP-202304-0000002413,ORD-202304-0000001806,WH-00156,DEU,North America,DHL,Economy,Delivered,2023-04-01 15:54:46,2023-04-05,2023-04-13 01:54:46,2,Canada,2023-04-01 15:54:46,richard.bradshaw051@platform.example.com
,SHP-202304-0000002414,ORD-202304-0000001651,WH-00117,GBR,Europe,USPS,Economy,Delivered,2023-04-08 16:20:05,2023-04-14,2023-04-13 00:20:05,1,Netherlands,2023-04-08 16:20:05,joann.clark089@commerce.example.com
,SHP-202304-0000002415,ORD-202304-0000000753,WH-00173,SGP,Asia,DPD,Economy,Shipped,2023-04-09 11:29:23,2023-04-16,,1,Japan,2023-04-09 11:29:23,christopher.reed095@commerce.example.com
,SHP-202304-0000002416,ORD-202304-0000005489,WH-00097,GBR,South America,UPS,Same Day,Delivered,2023-04-27 12:17:18,2023-04-29,2023-04-29 19:17:18,1,United Kingdom,2023-04-27 12:17:18,adam.gordon030@commerce.example.com
,SHP-202304-0000002417,ORD-202304-0000001513,WH-00080,IND,North America,FedEx,Standard,Delayed,2023-04-28 00:13:49,2023-05-08,,3,Australia,2023-04-28 00:13:49,ashley.bishop108@dataops.example.com
,SHP-202304-0000002418,ORD-202304-0000000429,WH-00224,USA,Asia,UPS,Economy,Delivered,2023-04-09 09:24:13,2023-04-12,2023-04-19 10:24:13,1,France,2023-04-09 09:24:13,kristen.bailey110@analytics.example.com
,SHP-202304-0000002419,ORD-202304-0000005191,WH-00190,AUS,Asia,Australia Post,Standard,Delivered,2023-04-20 18:02:52,2023-04-28,2023-04-28 19:02:52,1,Japan,2023-04-20 18:02:52,arthur.ortiz082@platform.example.com
,SHP-202304-0000002420,ORD-202304-0000001055,WH-00014,ESP,Asia,DHL,Economy,Delivered,2023-04-19 15:22:07,2023-04-25,2023-04-28 23:22:07,1,India,2023-04-19 15:22:07,christine.carter078@commerce.example.com
,SHP-202304-0000002421,ORD-202304-0000005232,WH-00189,MEX,Europe,DPD,Economy,Returned,2023-04-15 17:54:43,2023-04-17,,2,Brazil,2023-04-15 17:54:43,yolanda.vasquez005@platform.example.com
,SHP-202304-0000002422,ORD-202304-0000003420,WH-00024,BRA,Asia,Royal Mail,Standard,Delivered,2023-04-09 18:31:29,2023-04-14,2023-04-12 03:31:29,1,Netherlands,2023-04-09 18:31:29,susan.rice083@commerce.example.com
,SHP-202304-0000002423,ORD-202304-0000003756,WH-00213,IND,Europe,Australia Post,Pickup,Shipped,2023-04-11 06:11:16,2023-04-15,,1,France,2023-04-11 06:11:16,adam.gordon030@commerce.example.com
,SHP-202304-0000002424,ORD-202304-0000002268,WH-00166,CAN,Europe,UPS,Express,Delivered,2023-04-01 17:19:57,2023-04-09,2023-04-06 19:19:57,1,Japan,2023-04-01 17:19:57,grace.gonzales099@dataops.example.com
,SHP-202304-0000002425,ORD-202304-0000001286,WH-00053,MEX,South America,Royal Mail,Economy,Returned,2023-04-04 05:30:40,2023-04-07,,1,Japan,2023-04-04 05:30:40,christine.carter078@commerce.example.com
,SHP-202304-0000002426,ORD-202304-0000005457,WH-00049,NLD,Europe,USPS,Standard,Delivered,2023-04-18 14:33:51,2023-04-22,2023-04-22 14:33:51,1,Netherlands,2023-04-18 14:33:51,christine.johnson056@commerce.example.com
,SHP-202304-0000002427,ORD-202304-0000005404,WH-00060,BRA,Asia,USPS,Pickup,Delivered,2023-04-08 07:47:24,2023-04-18,2023-04-22 18:47:24,2,United Kingdom,2023-04-08 07:47:24,adam.gordon030@commerce.example.com
,SHP-202304-0000002428,ORD-202304-0000001933,WH-00131,FRA,Europe,DHL,Pickup,Delivered,2023-04-03 18:56:08,2023-04-12,2023-04-11 02:56:08,1,Netherlands,2023-04-03 18:56:08,amy.holmes103@dataops.example.com
,SHP-202304-0000002429,ORD-202304-0000005122,WH-00192,NLD,Asia,FedEx,Standard,Delivered,2023-04-10 19:54:12,2023-04-14,2023-04-19 00:54:12,2,Mexico,2023-04-10 19:54:12,ryan.steele043@commerce.example.com
,SHP-202304-0000002430,ORD-202304-0000003544,WH-00055,BRA,North America,USPS,Standard,Delivered,2023-04-27 14:49:23,2023-04-30,2023-05-10 22:49:23,1,Australia,2023-04-27 14:49:23,lance.williams029@platform.example.com
,SHP-202304-0000002431,ORD-202304-0000000044,WH-00180,SGP,North America,FedEx,Economy,Delivered,2023-04-27 17:36:42,2023-05-02,2023-05-08 17:36:42,1,France,2023-04-27 17:36:42,joann.clark089@commerce.example.com
,SHP-202304-0000002432,ORD-202304-0000002451,WH-00143,JPN,Europe,Australia Post,Economy,Delayed,2023-04-15 20:20:12,2023-04-18,,2,France,2023-04-15 20:20:12,david.cabrera119@dataops.example.com
