shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202510-0000004310,ORD-202510-0000000676,WH-00123,BRA,Europe,DHL,Pickup,Delivered,2025-10-11 11:44:11,2025-10-13,2025-10-13 17:44:11,1,United Arab Emirates,2025-10-11 11:44:11,tammy.smith009@platform.example.com
,SHP-202510-0000004311,ORD-202510-0000005866,WH-00134,CAN,Europe,DPD,Express,Delayed,2025-10-01 12:07:31,2025-10-11,,1,United Arab Emirates,2025-10-01 12:07:31,jimmy.washington028@commerce.example.com
,SHP-202510-0000004312,ORD-202510-0000007824,WH-00131,FRA,Asia,DPD,Same Day,Delivered,2025-10-09 19:37:28,2025-10-18,2025-10-14 04:37:28,1,Germany,2025-10-09 19:37:28,tammy.smith009@platform.example.com
,SHP-202510-0000004313,ORD-202510-0000005439,WH-00155,MEX,Asia,DHL,Same Day,Delivered,2025-10-08 13:07:07,2025-10-14,2025-10-17 18:07:07,1,Italy,2025-10-08 13:07:07,kelsey.taylor010@platform.example.com
,SHP-202510-0000004314,ORD-202510-0000004338,WH-00131,NLD,Europe,DPD,Standard,Delivered,2025-10-11 14:40:41,2025-10-17,2025-10-20 18:40:41,1,United States,2025-10-11 14:40:41,michael.johnson061@platform.example.com
,SHP-202510-0000004315,ORD-202510-0000007043,WH-00135,ITA,North America,FedEx,Express,Delivered,2025-10-03 14:06:01,2025-10-09,2025-10-09 02:06:01,1,Germany,2025-10-03 14:06:01,darren.anderson025@dataops.example.com
,SHP-202510-0000004316,ORD-202510-0000000694,WH-00043,USA,Europe,DPD,Pickup,Delivered,2025-10-03 13:58:17,2025-10-12,2025-10-15 15:58:17,2,Singapore,2025-10-03 13:58:17,taylor.cunningham023@commerce.example.com
,SHP-202510-0000004317,ORD-202510-0000007669,WH-00001,IND,Europe,DPD,Economy,Delivered,2025-10-22 01:08:03,2025-10-27,2025-11-04 09:08:03,1,Brazil,2025-10-22 01:08:03,linda.daniels047@dataops.example.com
,SHP-202510-0000004318,ORD-202510-0000006778,WH-00108,ESP,North America,DPD,Express,Delivered,2025-10-04 07:12:18,2025-10-11,2025-10-06 07:12:18,1,United Kingdom,2025-10-04 07:12:18,kristen.bailey110@analytics.example.com
,SHP-202510-0000004319,ORD-202510-0000005809,WH-00021,USA,Europe,DPD,Same Day,Delivered,2025-10-13 19:59:18,2025-10-20,2025-10-19 00:59:18,2,Germany,2025-10-13 19:59:18,joseph.griffin070@analytics.example.com
,SHP-202510-0000004320,ORD-202510-0000001743,WH-00036,MEX,Europe,USPS,Pickup,Delivered,2025-10-02 18:35:16,2025-10-06,2025-10-07 22:35:16,1,Australia,2025-10-02 18:35:16,micheal.chen050@dataops.example.com
,SHP-202510-0000004321,ORD-202510-0000001999,WH-00108,GBR,Europe,FedEx,Pickup,Delivered,2025-10-06 02:27:42,2025-10-09,2025-10-13 14:27:42,1,Spain,2025-10-06 02:27:42,maria.ashley046@analytics.example.com
,SHP-202510-0000004322,ORD-202510-0000007396,WH-00126,DEU,Asia,FedEx,Express,Delivered,2025-10-17 11:24:20,2025-10-21,2025-10-23 21:24:20,1,United States,2025-10-17 11:24:20,micheal.hall064@dataops.example.com
,SHP-202510-0000004323,ORD-202510-0000004381,WH-00013,BRA,Europe,FedEx,Economy,In Transit,2025-10-06 14:10:23,2025-10-15,,1,India,2025-10-06 14:10:23,micheal.hall064@dataops.example.com
,SHP-202510-0000004324,ORD-202510-0000007662,WH-00193,CAN,Asia,USPS,Standard,In Transit,2025-10-12 14:40:12,2025-10-16,,1,Germany,2025-10-12 14:40:12,rebecca.white032@dataops.example.com
,SHP-202510-0000004325,ORD-202510-0000000106,WH-00129,IND,Asia,DPD,Standard,Delivered,2025-10-03 01:29:31,2025-10-08,2025-10-16 07:29:31,1,Netherlands,2025-10-03 01:29:31,jennifer.shepherd015@analytics.example.com
,SHP-202510-0000004326,ORD-202510-0000001751,WH-00103,JPN,Asia,Royal Mail,Express,Delivered,2025-10-16 06:55:03,2025-10-22,2025-10-22 17:55:03,2,United Arab Emirates,2025-10-16 06:55:03,sophia.baker096@platform.example.com
,SHP-202510-0000004327,ORD-202510-0000000572,WH-00084,USA,Asia,Australia Post,Express,Shipped,2025-10-12 00:10:39,2025-10-20,,2,United States,2025-10-12 00:10:39,micheal.chen050@dataops.example.com
,SHP-202510-0000004328,ORD-202510-0000001604,WH-00172,FRA,North America,Royal Mail,Same Day,Delivered,2025-10-26 09:21:18,2025-11-02,2025-10-30 15:21:18,3,Australia,2025-10-26 09:21:18,elizabeth.mullins042@platform.example.com
,SHP-202510-0000004329,ORD-202510-0000003319,WH-00088,FRA,Asia,USPS,Standard,Delivered,2025-10-29 20:37:48,2025-11-05,2025-11-07 07:37:48,1,United Arab Emirates,2025-10-29 20:37:48,jeffery.miller012@commerce.example.com
,SHP-202510-0000004330,ORD-202510-0000004742,WH-00019,JPN,Asia,DPD,Pickup,Delivered,2025-10-09 06:48:26,2025-10-17,2025-10-11 18:48:26,1,Japan,2025-10-09 06:48:26,stephen.jordan063@commerce.example.com
,SHP-202510-0000004331,ORD-202510-0000004224,WH-00022,IND,Europe,DPD,Pickup,Delivered,2025-10-25 00:24:27,2025-11-02,2025-10-30 04:24:27,1,Italy,2025-10-25 00:24:27,jennifer.shepherd015@analytics.example.com
,SHP-202510-0000004332,ORD-202510-0000003042,WH-00132,NLD,South America,DPD,Express,Delivered,2025-10-26 13:22:41,2025-10-29,2025-10-28 17:22:41,1,Brazil,2025-10-26 13:22:41,kenneth.rodgers059@analytics.example.com
,SHP-202510-0000004333,ORD-202510-0000004983,WH-00108,BRA,South America,DHL,Express,Shipped,2025-10-03 11:55:43,2025-10-07,,2,Netherlands,2025-10-03 11:55:43,jillian.russo115@commerce.example.com
,SHP-202510-0000004334,ORD-202510-0000000506,WH-00012,ESP,Asia,DPD,Express,Delivered,2025-10-06 11:21:17,2025-10-08,2025-10-13 21:21:17,1,Germany,2025-10-06 11:21:17,christine.johnson056@commerce.example.com
,SHP-202510-0000004335,ORD-202510-0000002449,WH-00141,GBR,Oceania,Australia Post,Express,Delivered,2025-10-23 23:33:55,2025-11-02,2025-11-04 01:33:55,1,United Kingdom,2025-10-23 23:33:55,nicholas.wilson027@analytics.example.com
,SHP-202510-0000004336,ORD-202510-0000004121,WH-00078,IND,Asia,DPD,Pickup,Delivered,2025-10-16 10:36:54,2025-10-19,2025-10-27 10:36:54,2,United Kingdom,2025-10-16 10:36:54,sophia.baker096@platform.example.com
,SHP-202510-0000004337,ORD-202510-0000006644,WH-00220,MEX,Europe,Royal Mail,Pickup,Shipped,2025-10-12 14:12:19,2025-10-20,,1,Australia,2025-10-12 14:12:19,troy.boone097@platform.example.com
,SHP-202510-0000004338,ORD-202510-0000000540,WH-00068,JPN,Europe,DHL,Same Day,Delivered,2025-10-10 11:03:08,2025-10-18,2025-10-18 16:03:08,1,Mexico,2025-10-10 11:03:08,oscar.owens072@analytics.example.com
,SHP-202510-0000004339,ORD-202510-0000005500,WH-00026,MEX,South America,Australia Post,Same Day,Delivered,2025-10-26 18:47:08,2025-10-29,2025-11-04 06:47:08,1,Japan,2025-10-26 18:47:08,christine.carter078@commerce.example.com
,SHP-202510-0000004340,ORD-202510-0000004097,WH-00030,USA,Asia,DPD,Express,Delivered,2025-10-02 11:45:20,2025-10-12,2025-10-08 19:45:20,1,Mexico,2025-10-02 11:45:20,joseph.johnson049@dataops.example.com
,SHP-202510-0000004341,ORD-202510-0000001180,WH-00185,ESP,Asia,FedEx,Same Day,Delivered,2025-10-29 18:12:14,2025-10-31,2025-11-04 02:12:14,1,United States,2025-10-29 18:12:14,jason.franklin045@dataops.example.com
,SHP-202510-0000004342,ORD-202510-0000005863,WH-00122,USA,Europe,DPD,Express,Shipped,2025-10-07 22:56:50,2025-10-16,,1,India,2025-10-07 22:56:50,kelsey.taylor010@platform.example.com
,SHP-202510-0000004343,ORD-202510-0000007578,WH-00003,IND,Europe,Royal Mail,Standard,Delivered,2025-10-30 08:49:35,2025-11-01,2025-11-04 09:49:35,2,Netherlands,2025-10-30 08:49:35,jennifer.bauer068@analytics.example.com
,SHP-202510-0000004344,ORD-202510-0000005953,WH-00140,DEU,Asia,Royal Mail,Express,Delivered,2025-10-23 22:49:57,2025-10-26,2025-11-02 01:49:57,1,United States,2025-10-23 22:49:57,adam.gordon030@commerce.example.com
,SHP-202510-0000004345,ORD-202510-0000005461,WH-00010,NLD,Europe,FedEx,Pickup,Delivered,2025-10-31 13:31:37,2025-11-09,2025-11-03 14:31:37,2,Canada,2025-10-31 13:31:37,taylor.cunningham023@commerce.example.com
,SHP-202510-0000004346,ORD-202510-0000001737,WH-00100,IND,Asia,USPS,Economy,Delayed,2025-10-07 07:00:39,2025-10-15,,2,Australia,2025-10-07 07:00:39,brittany.rose019@commerce.example.com
,SHP-202510-0000004347,ORD-202510-0000006536,WH-00182,DEU,Europe,DHL,Economy,Delivered,2025-10-14 09:45:42,2025-10-20,2025-10-20 10:45:42,1,Mexico,2025-10-14 09:45:42,anita.garcia021@dataops.example.com
,SHP-202510-0000004348,ORD-202510-0000001085,WH-00052,JPN,Europe,FedEx,Express,Delivered,2025-10-20 19:47:17,2025-10-24,2025-11-03 23:47:17,2,Netherlands,2025-10-20 19:47:17,ryan.steele043@commerce.example.com
,SHP-202510-0000004349,ORD-202510-0000000016,WH-00190,ARE,North America,Australia Post,Pickup,Delivered,2025-10-08 05:23:13,2025-10-18,2025-10-18 07:23:13,1,United States,2025-10-08 05:23:13,troy.boone097@platform.example.com
,SHP-202510-0000004350,ORD-202510-0000003126,WH-00141,IND,Asia,Australia Post,Standard,Delivered,2025-10-31 09:31:54,2025-11-02,2025-11-11 12:31:54,1,France,2025-10-31 09:31:54,darren.anderson025@dataops.example.com
,SHP-202510-0000004351,ORD-202510-0000007521,WH-00174,CAN,Asia,DPD,Economy,Returned,2025-10-17 14:33:11,2025-10-20,,1,Netherlands,2025-10-17 14:33:11,willie.long016@dataops.example.com
,SHP-202510-0000004352,ORD-202510-0000005090,WH-00189,USA,Europe,Royal Mail,Express,Delivered,2025-10-14 17:05:50,2025-10-22,2025-10-24 21:05:50,1,India,2025-10-14 17:05:50,lance.williams029@platform.example.com
,SHP-202510-0000004353,ORD-202510-0000007304,WH-00145,BRA,Asia,USPS,Same Day,Delivered,2025-10-07 23:56:50,2025-10-15,2025-10-13 08:56:50,1,Brazil,2025-10-07 23:56:50,michael.johnson061@platform.example.com
,SHP-202510-0000004354,ORD-202510-0000002323,WH-00195,ITA,Europe,DPD,Express,Delivered,2025-10-07 11:12:45,2025-10-17,2025-10-15 14:12:45,1,Canada,2025-10-07 11:12:45,michael.berger060@platform.example.com
,SHP-202510-0000004355,ORD-202510-0000002868,WH-00020,BRA,Europe,DPD,Same Day,Delivered,2025-10-26 11:14:29,2025-11-03,2025-11-04 18:14:29,1,Mexico,2025-10-26 11:14:29,carol.bonilla067@analytics.example.com
,SHP-202510-0000004356,ORD-202510-0000007704,WH-00120,FRA,Asia,USPS,Economy,Delivered,2025-10-12 19:49:13,2025-10-19,2025-10-15 21:49:13,1,United Kingdom,2025-10-12 19:49:13,anita.garcia021@dataops.example.com
,SHP-202510-0000004357,ORD-202510-0000007829,WH-00115,FRA,Europe,Australia Post,Express,Delivered,2025-10-08 13:39:55,2025-10-17,2025-10-15 17:39:55,1,France,2025-10-08 13:39:55,joseph.griffin070@analytics.example.com
,SHP-202510-0000004358,ORD-202510-0000004911,WH-00144,USA,South America,DPD,Pickup,Delivered,2025-10-12 07:55:51,2025-10-17,2025-10-22 11:55:51,1,Singapore,2025-10-12 07:55:51,kristin.krueger034@analytics.example.com
,SHP-202510-0000004359,ORD-202510-0000003175,WH-00047,NLD,Asia,Royal Mail,Economy,Shipped,2025-10-15 13:49:53,2025-10-21,,1,Italy,2025-10-15 13:49:53,sandra.hunter036@platform.example.com
,SHP-202510-0000004360,ORD-202510-0000005086,WH-00061,MEX,Europe,DPD,Pickup,Delivered,2025-10-23 14:40:50,2025-10-29,2025-10-28 20:40:50,1,Brazil,2025-10-23 14:40:50,arthur.ortiz082@platform.example.com
,SHP-202510-0000004361,ORD-202510-0000004714,WH-00193,AUS,Oceania,Australia Post,Economy,Delivered,2025-10-24 22:52:42,2025-11-01,2025-10-30 05:52:42,3,Singapore,2025-10-24 22:52:42,michelle.sims041@analytics.example.com
,SHP-202510-0000004362,ORD-202510-0000005757,WH-00088,IND,South America,Royal Mail,Same Day,Shipped,2025-10-06 05:38:28,2025-10-12,,1,India,2025-10-06 05:38:28,megan.cunningham013@commerce.example.com
,SHP-202510-0000004363,ORD-202510-0000004319,WH-00081,ITA,Europe,DHL,Economy,Delayed,2025-10-02 15:56:14,2025-10-05,,1,Germany,2025-10-02 15:56:14,eric.horton058@analytics.example.com
,SHP-202510-0000004364,ORD-202510-0000007359,WH-00064,BRA,Europe,FedEx,Pickup,Delivered,2025-10-24 01:12:56,2025-11-02,2025-10-30 05:12:56,1,United Kingdom,2025-10-24 01:12:56,micheal.chen050@dataops.example.com
,SHP-202510-0000004365,ORD-202510-0000005956,WH-00005,JPN,Oceania,Royal Mail,Same Day,Delayed,2025-10-02 19:06:13,2025-10-09,,1,United Kingdom,2025-10-02 19:06:13,jeffery.miller012@commerce.example.com
,SHP-202510-0000004366,ORD-202510-0000001401,WH-00011,USA,North America,Australia Post,Same Day,Delivered,2025-10-30 12:06:36,2025-11-04,2025-11-13 15:06:36,1,India,2025-10-30 12:06:36,ryan.steele043@commerce.example.com
,SHP-202510-0000004367,ORD-202510-0000001275,WH-00138,DEU,Europe,USPS,Economy,Delivered,2025-10-07 17:14:24,2025-10-11,2025-10-21 19:14:24,1,Mexico,2025-10-07 17:14:24,sophia.baker096@platform.example.com
,SHP-202510-0000004368,ORD-202510-0000000028,WH-00031,ESP,Europe,FedEx,Same Day,Delivered,2025-10-07 21:34:01,2025-10-09,2025-10-15 09:34:01,1,Germany,2025-10-07 21:34:01,yesenia.arnold040@platform.example.com
,SHP-202510-0000004369,ORD-202510-0000005265,WH-00175,DEU,Europe,DHL,Same Day,In Transit,2025-10-20 19:38:40,2025-10-24,,2,Japan,2025-10-20 19:38:40,eric.horton058@analytics.example.com
,SHP-202510-0000004370,ORD-202510-0000007233,WH-00192,IND,Europe,Australia Post,Same Day,Delivered,2025-10-03 12:39:20,2025-10-11,2025-10-17 17:39:20,1,Mexico,2025-10-03 12:39:20,ashley.marks069@commerce.example.com
,SHP-202510-0000004371,ORD-202510-0000005216,WH-00206,BRA,South America,DHL,Pickup,Delivered,2025-10-27 11:16:13,2025-11-02,2025-11-10 12:16:13,2,United Arab Emirates,2025-10-27 11:16:13,kathleen.white007@analytics.example.com
,SHP-202510-0000004372,ORD-202510-0000005419,WH-00101,NLD,Europe,Australia Post,Economy,Shipped,2025-10-05 17:17:14,2025-10-11,,1,United Arab Emirates,2025-10-05 17:17:14,andrea.cummings039@platform.example.com
,SHP-202510-0000004373,ORD-202510-0000004612,WH-00176,MEX,South America,DHL,Same Day,Delivered,2025-10-08 21:18:15,2025-10-16,2025-10-12 04:18:15,2,Spain,2025-10-08 21:18:15,michael.brewer084@analytics.example.com
,SHP-202510-0000004374,ORD-202510-0000003856,WH-00030,SGP,North America,DPD,Economy,Delivered,2025-10-15 10:41:15,2025-10-24,2025-10-29 14:41:15,1,Italy,2025-10-15 10:41:15,victoria.medina044@dataops.example.com
,SHP-202510-0000004375,ORD-202510-0000005763,WH-00135,GBR,Asia,DHL,Express,Delivered,2025-10-24 09:08:01,2025-10-31,2025-10-26 16:08:01,3,United Arab Emirates,2025-10-24 09:08:01,megan.cunningham013@commerce.example.com
,SHP-202510-0000004376,ORD-202510-0000006544,WH-00129,AUS,North America,DPD,Standard,Delivered,2025-10-24 13:38:47,2025-10-26,2025-11-01 14:38:47,1,Netherlands,2025-10-24 13:38:47,sophia.baker096@platform.example.com
,SHP-202510-0000004377,ORD-202510-0000002387,WH-00088,IND,South America,USPS,Economy,Delivered,2025-10-14 18:14:17,2025-10-22,2025-10-25 01:14:17,1,Mexico,2025-10-14 18:14:17,jennifer.atkins003@platform.example.com
,SHP-202510-0000004378,ORD-202510-0000006800,WH-00007,DEU,North America,DPD,Same Day,Shipped,2025-10-20 11:03:24,2025-10-28,,1,United States,2025-10-20 11:03:24,yolanda.vasquez005@platform.example.com
,SHP-202510-0000004379,ORD-202510-0000004573,WH-00104,AUS,North America,Australia Post,Pickup,Delivered,2025-10-15 17:38:58,2025-10-25,2025-10-22 00:38:58,1,Brazil,2025-10-15 17:38:58,michael.brewer084@analytics.example.com
,SHP-202510-0000004380,ORD-202510-0000007326,WH-00024,GBR,North America,FedEx,Pickup,Delivered,2025-10-19 14:05:08,2025-10-22,2025-10-25 22:05:08,1,Australia,2025-10-19 14:05:08,mary.jordan048@analytics.example.com
,SHP-202510-0000004381,ORD-202510-0000007001,WH-00240,AUS,Europe,UPS,Express,Delayed,2025-10-21 22:39:09,2025-10-29,,1,Australia,2025-10-21 22:39:09,jack.smith053@analytics.example.com
,SHP-202510-0000004382,ORD-202510-0000006326,WH-00090,JPN,Europe,FedEx,Express,Delivered,2025-10-08 03:16:48,2025-10-18,2025-10-14 14:16:48,1,Brazil,2025-10-08 03:16:48,lance.williams029@platform.example.com
,SHP-202510-0000004383,ORD-202510-0000002212,WH-00250,FRA,Europe,DHL,Express,Delivered,2025-10-12 13:10:35,2025-10-16,2025-10-16 23:10:35,1,Australia,2025-10-12 13:10:35,raymond.pineda079@platform.example.com
,SHP-202510-0000004384,ORD-202510-0000006475,WH-00015,ESP,Asia,FedEx,Standard,Delivered,2025-10-08 01:04:03,2025-10-13,2025-10-16 12:04:03,1,Canada,2025-10-08 01:04:03,raymond.davis085@analytics.example.com
,SHP-202510-0000004385,ORD-202510-0000007196,WH-00133,FRA,Asia,Australia Post,Standard,Shipped,2025-10-13 10:59:02,2025-10-22,,1,Singapore,2025-10-13 10:59:02,jason.franklin045@dataops.example.com
,SHP-202510-0000004386,ORD-202510-0000003519,WH-00216,GBR,Europe,UPS,Same Day,Delivered,2025-10-11 22:05:35,2025-10-13,2025-10-17 05:05:35,1,Singapore,2025-10-11 22:05:35,taylor.cunningham023@commerce.example.com
,SHP-202510-0000004387,ORD-202510-0000002937,WH-00136,IND,North America,Royal Mail,Same Day,Delivered,2025-10-23 13:48:39,2025-10-30,2025-11-04 01:48:39,1,United Kingdom,2025-10-23 13:48:39,ashley.marks069@commerce.example.com
,SHP-202510-0000004388,ORD-202510-0000003883,WH-00042,USA,Asia,UPS,Express,In Transit,2025-10-04 01:10:14,2025-10-07,,2,United Arab Emirates,2025-10-04 01:10:14,susan.rice083@commerce.example.com
,SHP-202510-0000004389,ORD-202510-0000006338,WH-00120,GBR,North America,Royal Mail,Economy,Delivered,2025-10-16 04:44:12,2025-10-26,2025-10-27 15:44:12,1,Japan,2025-10-16 04:44:12,kimberly.harmon088@commerce.example.com
,SHP-202510-0000004390,ORD-202510-0000005738,WH-00246,ESP,Asia,FedEx,Economy,In Transit,2025-10-02 14:29:27,2025-10-10,,2,India,2025-10-02 14:29:27,richard.bradshaw051@platform.example.com
,SHP-202510-0000004391,ORD-202510-0000005027,WH-00189,SGP,Asia,DHL,Pickup,Delivered,2025-10-08 21:18:09,2025-10-10,2025-10-23 06:18:09,1,France,2025-10-08 21:18:09,jason.franklin045@dataops.example.com
,SHP-202510-0000004392,ORD-202510-0000004216,WH-00188,USA,Asia,UPS,Same Day,Delivered,2025-10-09 17:01:56,2025-10-14,2025-10-18 22:01:56,1,Spain,2025-10-09 17:01:56,micheal.hall064@dataops.example.com
,SHP-202510-0000004393,ORD-202510-0000002869,WH-00250,ARE,North America,DHL,Economy,Delayed,2025-10-22 03:51:52,2025-10-27,,1,France,2025-10-22 03:51:52,judy.rogers086@platform.example.com
,SHP-202510-0000004394,ORD-202510-0000002359,WH-00107,JPN,Europe,FedEx,Express,Delivered,2025-10-01 04:03:17,2025-10-09,2025-10-11 11:03:17,1,United Kingdom,2025-10-01 04:03:17,andrea.cummings039@platform.example.com
,SHP-202510-0000004395,ORD-202510-0000001416,WH-00016,BRA,North America,DHL,Express,Returned,2025-10-21 00:30:56,2025-10-31,,1,Singapore,2025-10-21 00:30:56,michelle.sims041@analytics.example.com
,SHP-202510-0000004396,ORD-202510-0000005563,WH-00184,JPN,Europe,DPD,Standard,Delivered,2025-10-16 00:46:40,2025-10-24,2025-10-28 09:46:40,2,France,2025-10-16 00:46:40,jennifer.yu037@dataops.example.com
,SHP-202510-0000004397,ORD-202510-0000007183,WH-00217,ITA,Oceania,DPD,Pickup,Shipped,2025-10-16 07:39:26,2025-10-20,,1,Canada,2025-10-16 07:39:26,tina.williams074@commerce.example.com
,SHP-202510-0000004398,ORD-202510-0000005510,WH-00014,CAN,Europe,USPS,Express,Returned,2025-10-02 08:31:33,2025-10-10,,2,India,2025-10-02 08:31:33,kenneth.rodgers059@analytics.example.com
,SHP-202510-0000004399,ORD-202510-0000006169,WH-00219,AUS,North America,UPS,Same Day,Delivered,2025-10-09 11:58:58,2025-10-16,2025-10-14 13:58:58,1,United Arab Emirates,2025-10-09 11:58:58,richard.bradshaw051@platform.example.com
,SHP-202510-0000004400,ORD-202510-0000006378,WH-00142,SGP,South America,FedEx,Pickup,Delivered,2025-10-01 16:30:07,2025-10-05,2025-10-08 03:30:07,2,United Arab Emirates,2025-10-01 16:30:07,ashley.marks069@commerce.example.com
,SHP-202510-0000004401,ORD-202510-0000006203,WH-00240,ESP,Europe,Royal Mail,Pickup,Delivered,2025-10-31 19:06:57,2025-11-06,2025-11-13 23:06:57,1,Singapore,2025-10-31 19:06:57,kevin.mathews014@analytics.example.com
,SHP-202510-0000004402,ORD-202510-0000007312,WH-00056,ARE,North America,USPS,Same Day,Delivered,2025-10-05 23:14:44,2025-10-13,2025-10-12 08:14:44,1,United Arab Emirates,2025-10-05 23:14:44,yesenia.arnold040@platform.example.com
,SHP-202510-0000004403,ORD-202510-0000005556,WH-00243,GBR,Asia,Australia Post,Express,Shipped,2025-10-04 13:37:23,2025-10-08,,3,United States,2025-10-04 13:37:23,kevin.mathews014@analytics.example.com
,SHP-202510-0000004404,ORD-202510-0000002749,WH-00006,JPN,Europe,DHL,Pickup,Delivered,2025-10-25 18:58:36,2025-11-04,2025-10-30 05:58:36,1,Spain,2025-10-25 18:58:36,christine.carter078@commerce.example.com
,SHP-202510-0000004405,ORD-202510-0000006943,WH-00079,AUS,Asia,DPD,Pickup,Delivered,2025-10-04 19:38:29,2025-10-11,2025-10-09 02:38:29,2,India,2025-10-04 19:38:29,ashley.marks069@commerce.example.com
,SHP-202510-0000004406,ORD-202510-0000003689,WH-00098,ITA,Europe,Australia Post,Standard,Delivered,2025-10-10 18:02:08,2025-10-13,2025-10-15 19:02:08,1,India,2025-10-10 18:02:08,andrea.cummings039@platform.example.com
,SHP-202510-0000004407,ORD-202510-0000004981,WH-00221,IND,Europe,Royal Mail,Economy,In Transit,2025-10-12 11:42:44,2025-10-17,,1,Mexico,2025-10-12 11:42:44,andrea.cummings039@platform.example.com
,SHP-202510-0000004408,ORD-202510-0000007854,WH-00138,USA,Europe,DHL,Same Day,Delivered,2025-10-05 03:09:35,2025-10-15,2025-10-13 05:09:35,1,Netherlands,2025-10-05 03:09:35,kristen.bailey110@analytics.example.com
,SHP-202510-0000004409,ORD-202510-0000005130,WH-00184,ARE,Asia,UPS,Same Day,Delivered,2025-10-25 00:58:59,2025-10-27,2025-11-08 02:58:59,1,United Arab Emirates,2025-10-25 00:58:59,micheal.hall064@dataops.example.com
