payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202402-00000002792,ORD-202402-0000004250,CUST-0001159689,2024-02-09 20:20:22,Apple Pay,Success,683.69,EUR,DEU,Europe,,false,2024-02-09 20:20:22,susan.rice083@commerce.example.com
,PAY-202402-00000002793,ORD-202402-0000008270,CUST-0001166531,2024-02-19 22:45:14,PayPal,Success,2656.25,EUR,NLD,Europe,,false,2024-02-19 22:45:14,maria.ashley046@analytics.example.com
,PAY-202402-00000002794,ORD-202402-0000001786,CUST-0001172803,2024-02-13 11:42:05,Paytm,Success,140.37,BRL,BRA,South America,,false,2024-02-13 11:42:05,joseph.griffin070@analytics.example.com
,PAY-202402-00000002795,ORD-202402-0000004848,CUST-0001159918,2024-02-27 07:50:09,Credit Card,Success,2432.06,AED,ARE,Asia,,false,2024-02-27 07:50:09,adam.henson113@dataops.example.com
,PAY-202402-00000002796,ORD-202402-0000002989,CUST-0001157799,2024-02-08 09:15:20,Paytm,Success,1349.61,USD,USA,North America,,false,2024-02-08 09:15:20,katelyn.pitts017@commerce.example.com
,PAY-202402-00000002797,ORD-202402-0000004306,CUST-0001163710,2024-02-27 17:07:08,Apple Pay,Refunded,965.69,EUR,ESP,Europe,,true,2024-02-27 17:07:08,micheal.chen050@dataops.example.com
,PAY-202402-00000002798,ORD-202402-0000001246,CUST-0001159586,2024-02-16 15:05:32,Apple Pay,Success,2891.82,EUR,ESP,Europe,,false,2024-02-16 15:05:32,john.mullins109@commerce.example.com
,PAY-202402-00000002799,ORD-202402-0000000391,CUST-0001171906,2024-02-28 10:53:35,Phonepe,Pending,2506.63,MXN,MEX,North America,,false,2024-02-28 10:53:35,brittany.rose019@commerce.example.com
,PAY-202402-00000002800,ORD-202402-0000003439,CUST-0001164639,2024-02-20 17:03:16,Buy Now Pay Later,Success,3481.58,AED,ARE,Asia,,false,2024-02-20 17:03:16,jennifer.erickson018@platform.example.com
,PAY-202402-00000002801,ORD-202402-0000005051,CUST-0001179012,2024-02-26 04:27:02,Debit Card,Success,1530.82,AUD,AUS,Oceania,,false,2024-02-26 04:27:02,crystal.smith022@platform.example.com
,PAY-202402-00000002802,ORD-202402-0000002803,CUST-0001178693,2024-02-16 06:17:24,PayPal,Success,1944.36,MXN,MEX,North America,,false,2024-02-16 06:17:24,richard.bradshaw051@platform.example.com
,PAY-202402-00000002803,ORD-202402-0000006774,CUST-0001158957,2024-02-05 19:50:57,Debit Card,Success,566.11,AUD,AUS,Oceania,,false,2024-02-05 19:50:57,jennifer.atkins003@platform.example.com
,PAY-202402-00000002804,ORD-202402-0000001308,CUST-0001168986,2024-02-09 16:07:16,Credit Card,Success,3433.26,EUR,NLD,Europe,,false,2024-02-09 16:07:16,stephanie.miller092@analytics.example.com
,PAY-202402-00000002805,ORD-202402-0000000994,CUST-0001161048,2024-02-11 08:40:21,Paytm,Success,3245.58,GBP,GBR,Europe,,false,2024-02-11 08:40:21,eric.rowe100@platform.example.com
,PAY-202402-00000002806,ORD-202402-0000001569,CUST-0001160689,2024-02-18 01:29:11,PayPal,Failed,2826.2,JPY,JPN,Asia,Invalid CVV,false,2024-02-18 01:29:11,jack.smith053@analytics.example.com
,PAY-202402-00000002807,ORD-202402-0000003617,CUST-0001165073,2024-02-29 09:50:33,Paytm,Success,820.79,CAD,CAN,North America,,false,2024-02-29 09:50:33,joseph.griffin070@analytics.example.com
,PAY-202402-00000002808,ORD-202402-0000005788,CUST-0001167727,2024-02-19 18:40:41,Credit Card,Success,582.71,USD,USA,North America,,false,2024-02-19 18:40:41,jimmy.washington028@commerce.example.com
,PAY-202402-00000002809,ORD-202402-0000006705,CUST-0001179600,2024-02-23 20:41:30,PayPal,Refunded,2901.96,EUR,NLD,Europe,,true,2024-02-23 20:41:30,jillian.russo115@commerce.example.com
,PAY-202402-00000002810,ORD-202402-0000008077,CUST-0001179825,2024-02-28 23:26:02,Debit Card,Success,67.22,CAD,CAN,North America,,false,2024-02-28 23:26:02,megan.cunningham013@commerce.example.com
,PAY-202402-00000002811,ORD-202402-0000000730,CUST-0001159213,2024-02-17 13:30:03,Google Pay,Success,226.96,USD,USA,North America,,false,2024-02-17 13:30:03,jennifer.hudson020@analytics.example.com
,PAY-202402-00000002812,ORD-202402-0000005623,CUST-0001179543,2024-02-20 19:20:54,Buy Now Pay Later,Success,2082.23,EUR,DEU,Europe,,false,2024-02-20 19:20:54,diana.williams116@analytics.example.com
,PAY-202402-00000002813,ORD-202402-0000006194,CUST-0001169215,2024-02-06 17:18:37,Paytm,Failed,1185.93,EUR,DEU,Europe,Network timeout,false,2024-02-06 17:18:37,katelyn.pitts017@commerce.example.com
,PAY-202402-00000002814,ORD-202402-0000000843,CUST-0001156996,2024-02-15 15:08:29,Credit Card,Success,682.77,INR,IND,Asia,,false,2024-02-15 15:08:29,kelsey.taylor010@platform.example.com
,PAY-202402-00000002815,ORD-202402-0000006874,CUST-0001178764,2024-02-20 12:42:50,Buy Now Pay Later,Success,2297.95,INR,IND,Asia,,false,2024-02-20 12:42:50,andrew.ellis102@analytics.example.com
,PAY-202402-00000002816,ORD-202402-0000007708,CUST-0001177537,2024-02-25 16:10:28,Google Pay,Success,2686.62,AUD,AUS,Oceania,,false,2024-02-25 16:10:28,kevin.mathews014@analytics.example.com
,PAY-202402-00000002817,ORD-202402-0000007324,CUST-0001156895,2024-02-24 19:23:04,Bank Transfer,Success,2220.17,AED,ARE,Asia,,false,2024-02-24 19:23:04,rachel.hall062@platform.example.com
,PAY-202402-00000002818,ORD-202402-0000002563,CUST-0001162392,2024-02-24 11:04:48,Credit Card,Success,3190.38,EUR,FRA,Europe,,false,2024-02-24 11:04:48,scott.duran111@dataops.example.com
,PAY-202402-00000002819,ORD-202402-0000004678,CUST-0001175777,2024-02-25 20:21:39,Buy Now Pay Later,Success,1679.84,EUR,NLD,Europe,,false,2024-02-25 20:21:39,christine.carter112@commerce.example.com
,PAY-202402-00000002820,ORD-202402-0000002482,CUST-0001178465,2024-02-15 15:30:42,Phonepe,Success,2354.26,JPY,JPN,Asia,,false,2024-02-15 15:30:42,beth.carter090@dataops.example.com
,PAY-202402-00000002821,ORD-202402-0000001932,CUST-0001176056,2024-02-28 03:34:56,Apple Pay,Success,1906.37,CAD,CAN,North America,,false,2024-02-28 03:34:56,tammy.smith009@platform.example.com
,PAY-202402-00000002822,ORD-202402-0000002842,CUST-0001167054,2024-02-04 00:11:09,Buy Now Pay Later,Success,1015.23,MXN,MEX,North America,,false,2024-02-04 00:11:09,james.richardson118@dataops.example.com
,PAY-202402-00000002823,ORD-202402-0000006473,CUST-0001173261,2024-02-13 02:58:03,Apple Pay,Success,2357.46,CAD,CAN,North America,,false,2024-02-13 02:58:03,brandon.yu006@analytics.example.com
,PAY-202402-00000002824,ORD-202402-0000004263,CUST-0001175900,2024-02-22 21:42:52,Paytm,Success,162.24,EUR,FRA,Europe,,false,2024-02-22 21:42:52,christine.carter078@commerce.example.com
,PAY-202402-00000002825,ORD-202402-0000007422,CUST-0001158385,2024-02-04 00:16:52,Debit Card,Success,1277.78,BRL,BRA,South America,,false,2024-02-04 00:16:52,andrea.cummings039@platform.example.com
,PAY-202402-00000002826,ORD-202402-0000002373,CUST-0001176699,2024-02-03 08:50:16,Apple Pay,Success,1958.66,AUD,AUS,Oceania,,false,2024-02-03 08:50:16,christine.johnson056@commerce.example.com
,PAY-202402-00000002827,ORD-202402-0000002291,CUST-0001179083,2024-02-07 19:37:07,Apple Pay,Success,1461.16,AED,ARE,Asia,,false,2024-02-07 19:37:07,james.proctor094@dataops.example.com
,PAY-202402-00000002828,ORD-202402-0000006195,CUST-0001166055,2024-02-15 15:05:29,Paytm,Success,2434.94,CAD,CAN,North America,,false,2024-02-15 15:05:29,brian.taylor114@analytics.example.com
,PAY-202402-00000002829,ORD-202402-0000004578,CUST-0001179139,2024-02-25 00:33:28,Debit Card,Success,1210.22,AED,ARE,Asia,,false,2024-02-25 00:33:28,brandi.carter038@dataops.example.com
,PAY-202402-00000002830,ORD-202402-0000007548,CUST-0001160041,2024-02-09 02:22:02,Paytm,Success,2466.76,EUR,NLD,Europe,,false,2024-02-09 02:22:02,ashley.marks069@commerce.example.com
,PAY-202402-00000002831,ORD-202402-0000007757,CUST-0001169442,2024-02-27 04:15:28,Buy Now Pay Later,Success,2656.7,MXN,MEX,North America,,false,2024-02-27 04:15:28,tammy.smith009@platform.example.com
,PAY-202402-00000002832,ORD-202402-0000000542,CUST-0001168485,2024-02-11 23:42:03,Gift Card,Success,1206.91,EUR,ESP,Europe,,false,2024-02-11 23:42:03,juan.simmons120@platform.example.com
,PAY-202402-00000002833,ORD-202402-0000002642,CUST-0001169878,2024-02-23 17:51:53,Bank Transfer,Success,425.94,EUR,FRA,Europe,,false,2024-02-23 17:51:53,jennifer.hudson020@analytics.example.com
,PAY-202402-00000002834,ORD-202402-0000006004,CUST-0001166307,2024-02-24 01:36:01,Credit Card,Success,1535.96,AUD,AUS,Oceania,,false,2024-02-24 01:36:01,joann.clark089@commerce.example.com
,PAY-202402-00000002835,ORD-202402-0000001493,CUST-0001172920,2024-02-24 06:28:55,Bank Transfer,Success,937.16,CAD,CAN,North America,,false,2024-02-24 06:28:55,tina.williams074@commerce.example.com
,PAY-202402-00000002836,ORD-202402-0000004772,CUST-0001171734,2024-02-17 02:32:09,Buy Now Pay Later,Success,3125.17,AUD,AUS,Oceania,,false,2024-02-17 02:32:09,brittany.rose019@commerce.example.com
,PAY-202402-00000002837,ORD-202402-0000002490,CUST-0001160417,2024-02-14 04:31:12,Bank Transfer,Success,2877.4,EUR,ITA,Europe,,false,2024-02-14 04:31:12,kenneth.rodgers059@analytics.example.com
,PAY-202402-00000002838,ORD-202402-0000003254,CUST-0001175498,2024-02-09 21:25:09,Google Pay,Success,2638.32,JPY,JPN,Asia,,false,2024-02-09 21:25:09,victor.palmer071@platform.example.com
,PAY-202402-00000002839,ORD-202402-0000004804,CUST-0001166334,2024-02-11 16:27:04,Debit Card,Success,117.83,EUR,DEU,Europe,,false,2024-02-11 16:27:04,michelle.bender024@analytics.example.com
,PAY-202402-00000002840,ORD-202402-0000004284,CUST-0001161909,2024-02-12 20:37:19,PayPal,Success,568.24,EUR,FRA,Europe,,false,2024-02-12 20:37:19,jennifer.hudson020@analytics.example.com
,PAY-202402-00000002841,ORD-202402-0000008037,CUST-0001157231,2024-02-13 07:57:26,Gift Card,Success,980.13,MXN,MEX,North America,,false,2024-02-13 07:57:26,jeffery.miller012@commerce.example.com
,PAY-202402-00000002842,ORD-202402-0000004691,CUST-0001174194,2024-02-10 09:58:56,Google Pay,Success,1911.83,INR,IND,Asia,,false,2024-02-10 09:58:56,katelyn.pitts017@commerce.example.com
,PAY-202402-00000002843,ORD-202402-0000002063,CUST-0001169920,2024-02-20 19:32:59,Debit Card,Success,2439.9,AUD,AUS,Oceania,,false,2024-02-20 19:32:59,darren.anderson025@dataops.example.com
,PAY-202402-00000002844,ORD-202402-0000006344,CUST-0001166307,2024-02-26 22:09:51,Apple Pay,Success,3201.81,INR,IND,Asia,,false,2024-02-26 22:09:51,micheal.hall064@dataops.example.com
,PAY-202402-00000002845,ORD-202402-0000001576,CUST-0001179614,2024-02-01 02:45:53,Bank Transfer,Success,716.59,JPY,JPN,Asia,,false,2024-02-01 02:45:53,christine.carter078@commerce.example.com
,PAY-202402-00000002846,ORD-202402-0000003104,CUST-0001178602,2024-02-27 06:16:07,Buy Now Pay Later,Failed,2634.2,EUR,FRA,Europe,Insufficient funds,false,2024-02-27 06:16:07,michael.brewer084@analytics.example.com
,PAY-202402-00000002847,ORD-202402-0000006570,CUST-0001174240,2024-02-01 08:04:41,Buy Now Pay Later,Success,623.93,MXN,MEX,North America,,false,2024-02-01 08:04:41,jennifer.hudson020@analytics.example.com
,PAY-202402-00000002848,ORD-202402-0000007582,CUST-0001159375,2024-02-19 14:21:30,Buy Now Pay Later,Success,2586.8,EUR,FRA,Europe,,false,2024-02-19 14:21:30,eric.rowe100@platform.example.com
,PAY-202402-00000002849,ORD-202402-0000002371,CUST-0001171341,2024-02-25 17:39:34,Google Pay,Success,388.73,SGD,SGP,Asia,,false,2024-02-25 17:39:34,grace.gonzales099@dataops.example.com
,PAY-202402-00000002850,ORD-202402-0000007145,CUST-0001175720,2024-02-19 06:38:50,Phonepe,Success,1268.71,EUR,DEU,Europe,,false,2024-02-19 06:38:50,amy.holmes103@dataops.example.com
,PAY-202402-00000002851,ORD-202402-0000004229,CUST-0001179660,2024-02-12 19:37:45,Apple Pay,Success,2396.39,INR,IND,Asia,,false,2024-02-12 19:37:45,micheal.hall064@dataops.example.com
,PAY-202402-00000002852,ORD-202402-0000005770,CUST-0001162835,2024-02-14 00:08:51,Apple Pay,Success,803.46,EUR,NLD,Europe,,false,2024-02-14 00:08:51,carol.bonilla067@analytics.example.com
,PAY-202402-00000002853,ORD-202402-0000006026,CUST-0001170695,2024-02-06 15:12:50,Gift Card,Success,384.64,JPY,JPN,Asia,,false,2024-02-06 15:12:50,victor.palmer071@platform.example.com
,PAY-202402-00000002854,ORD-202402-0000000798,CUST-0001175067,2024-02-26 09:53:57,Google Pay,Success,1158.27,EUR,FRA,Europe,,false,2024-02-26 09:53:57,michael.johnson061@platform.example.com
,PAY-202402-00000002855,ORD-202402-0000006056,CUST-0001159994,2024-02-10 23:26:55,Google Pay,Success,1137.73,AUD,AUS,Oceania,,false,2024-02-10 23:26:55,micheal.chen050@dataops.example.com
,PAY-202402-00000002856,ORD-202402-0000007766,CUST-0001175069,2024-02-13 10:20:17,Bank Transfer,Success,2557.38,BRL,BRA,South America,,false,2024-02-13 10:20:17,andrea.cummings039@platform.example.com
,PAY-202402-00000002857,ORD-202402-0000006941,CUST-0001179874,2024-02-28 04:07:15,Gift Card,Success,1841.05,INR,IND,Asia,,false,2024-02-28 04:07:15,kenneth.rodgers059@analytics.example.com
,PAY-202402-00000002858,ORD-202402-0000002222,CUST-0001175861,2024-02-14 11:52:13,PayPal,Failed,1794.67,EUR,NLD,Europe,Card declined,false,2024-02-14 11:52:13,ryan.steele043@commerce.example.com
,PAY-202402-00000002859,ORD-202402-0000005104,CUST-0001168524,2024-02-07 04:56:57,Bank Transfer,Success,2962.73,USD,USA,North America,,false,2024-02-07 04:56:57,eric.horton058@analytics.example.com
,PAY-202402-00000002860,ORD-202402-0000006260,CUST-0001164495,2024-02-28 00:21:15,Google Pay,Success,3121.26,MXN,MEX,North America,,false,2024-02-28 00:21:15,brandon.yu006@analytics.example.com
,PAY-202402-00000002861,ORD-202402-0000003024,CUST-0001173241,2024-02-03 20:36:59,Buy Now Pay Later,Success,3034.07,JPY,JPN,Asia,,false,2024-02-03 20:36:59,stephanie.miller092@analytics.example.com
,PAY-202402-00000002862,ORD-202402-0000000481,CUST-0001159996,2024-02-29 18:50:19,Bank Transfer,Success,1667.76,EUR,DEU,Europe,,false,2024-02-29 18:50:19,megan.cunningham013@commerce.example.com
,PAY-202402-00000002863,ORD-202402-0000002002,CUST-0001161739,2024-02-25 03:05:02,Phonepe,Success,1032.36,GBP,GBR,Europe,,false,2024-02-25 03:05:02,victoria.medina044@dataops.example.com
,PAY-202402-00000002864,ORD-202402-0000006715,CUST-0001167519,2024-02-11 20:19:38,Paytm,Success,1656.62,EUR,DEU,Europe,,false,2024-02-11 20:19:38,megan.cunningham013@commerce.example.com
,PAY-202402-00000002865,ORD-202402-0000008104,CUST-0001163183,2024-02-01 21:16:29,Paytm,Success,3161.32,SGD,SGP,Asia,,false,2024-02-01 21:16:29,brittany.rose019@commerce.example.com
,PAY-202402-00000002866,ORD-202402-0000007356,CUST-0001173296,2024-02-26 11:51:35,Credit Card,Success,676.76,EUR,DEU,Europe,,false,2024-02-26 11:51:35,alyssa.richards002@commerce.example.com
,PAY-202402-00000002867,ORD-202402-0000003100,CUST-0001166165,2024-02-21 20:26:55,Apple Pay,Refunded,784.77,EUR,ESP,Europe,,true,2024-02-21 20:26:55,scott.duran111@dataops.example.com
,PAY-202402-00000002868,ORD-202402-0000004058,CUST-0001161683,2024-02-20 13:52:53,PayPal,Success,2223.06,CAD,CAN,North America,,false,2024-02-20 13:52:53,katelyn.pitts017@commerce.example.com
,PAY-202402-00000002869,ORD-202402-0000005290,CUST-0001176782,2024-02-11 15:28:23,Buy Now Pay Later,Success,2044.99,EUR,DEU,Europe,,false,2024-02-11 15:28:23,yolanda.vasquez005@platform.example.com
,PAY-202402-00000002870,ORD-202402-0000000720,CUST-0001176833,2024-02-20 13:57:13,Google Pay,Success,851.64,USD,USA,North America,,false,2024-02-20 13:57:13,tina.williams074@commerce.example.com
,PAY-202402-00000002871,ORD-202402-0000007755,CUST-0001178503,2024-02-21 04:53:18,Bank Transfer,Success,2395.05,MXN,MEX,North America,,false,2024-02-21 04:53:18,micheal.chen050@dataops.example.com
,PAY-202402-00000002872,ORD-202402-0000007489,CUST-0001178696,2024-02-08 18:40:40,Paytm,Success,3112.88,EUR,ITA,Europe,,false,2024-02-08 18:40:40,jennifer.hudson020@analytics.example.com
,PAY-202402-00000002873,ORD-202402-0000006817,CUST-0001167623,2024-02-07 09:31:41,Debit Card,Failed,3437.61,EUR,ITA,Europe,Insufficient funds,false,2024-02-07 09:31:41,eric.rowe100@platform.example.com
,PAY-202402-00000002874,ORD-202402-0000004250,CUST-0001158991,2024-02-10 14:00:10,Bank Transfer,Failed,146.61,MXN,MEX,North America,Card declined,false,2024-02-10 14:00:10,grace.gonzales099@dataops.example.com
,PAY-202402-00000002875,ORD-202402-0000000931,CUST-0001174759,2024-02-04 19:08:02,PayPal,Refunded,335.07,AUD,AUS,Oceania,,true,2024-02-04 19:08:02,joann.clark089@commerce.example.com
,PAY-202402-00000002876,ORD-202402-0000003685,CUST-0001163152,2024-02-07 04:01:31,Phonepe,Success,580.54,EUR,ESP,Europe,,false,2024-02-07 04:01:31,chelsea.patel065@commerce.example.com
,PAY-202402-00000002877,ORD-202402-0000000943,CUST-0001168290,2024-02-21 09:50:52,PayPal,Success,2224.4,GBP,GBR,Europe,,false,2024-02-21 09:50:52,micheal.chen050@dataops.example.com
,PAY-202402-00000002878,ORD-202402-0000006543,CUST-0001165445,2024-02-12 12:09:46,Buy Now Pay Later,Success,2574.65,USD,USA,North America,,false,2024-02-12 12:09:46,patrick.gonzalez035@dataops.example.com
,PAY-202402-00000002879,ORD-202402-0000007717,CUST-0001165236,2024-02-04 05:29:24,PayPal,Success,927.59,AED,ARE,Asia,,false,2024-02-04 05:29:24,yesenia.arnold040@platform.example.com
,PAY-202402-00000002880,ORD-202402-0000005402,CUST-0001179338,2024-02-19 00:32:23,Apple Pay,Success,225.58,SGD,SGP,Asia,,false,2024-02-19 00:32:23,joseph.johnson049@dataops.example.com
,PAY-202402-00000002881,ORD-202402-0000007004,CUST-0001173609,2024-02-21 18:20:47,PayPal,Success,1221.69,USD,USA,North America,,false,2024-02-21 18:20:47,stephen.clark001@analytics.example.com
,PAY-202402-00000002882,ORD-202402-0000006429,CUST-0001158490,2024-02-18 09:15:37,Apple Pay,Success,3016.45,JPY,JPN,Asia,,false,2024-02-18 09:15:37,jennifer.atkins003@platform.example.com
,PAY-202402-00000002883,ORD-202402-0000004201,CUST-0001169179,2024-02-21 13:46:24,Debit Card,Success,3045.47,SGD,SGP,Asia,,false,2024-02-21 13:46:24,peter.martinez098@platform.example.com
,PAY-202402-00000002884,ORD-202402-0000007879,CUST-0001161102,2024-02-25 20:48:11,Gift Card,Pending,1268.17,EUR,NLD,Europe,,false,2024-02-25 20:48:11,brandon.yu006@analytics.example.com
,PAY-202402-00000002885,ORD-202402-0000000266,CUST-0001174363,2024-02-25 19:12:22,Paytm,Success,3033.69,EUR,DEU,Europe,,false,2024-02-25 19:12:22,stephen.clark001@analytics.example.com
,PAY-202402-00000002886,ORD-202402-0000000748,CUST-0001177804,2024-02-19 01:53:46,Paytm,Success,1608.73,USD,USA,North America,,false,2024-02-19 01:53:46,jennifer.erickson018@platform.example.com
,PAY-202402-00000002887,ORD-202402-0000003885,CUST-0001173270,2024-02-07 12:35:28,Apple Pay,Success,2028.05,BRL,BRA,South America,,false,2024-02-07 12:35:28,tina.williams074@commerce.example.com
,PAY-202402-00000002888,ORD-202402-0000002946,CUST-0001157060,2024-02-12 04:42:41,Phonepe,Success,1201.02,USD,USA,North America,,false,2024-02-12 04:42:41,joseph.griffin070@analytics.example.com
,PAY-202402-00000002889,ORD-202402-0000007788,CUST-0001179027,2024-02-02 02:08:21,PayPal,Success,3287.45,AED,ARE,Asia,,false,2024-02-02 02:08:21,susan.rice083@commerce.example.com
,PAY-202402-00000002890,ORD-202402-0000005145,CUST-0001157800,2024-02-04 02:58:37,PayPal,Success,2647.55,EUR,DEU,Europe,,false,2024-02-04 02:58:37,michael.brewer084@analytics.example.com
,PAY-202402-00000002891,ORD-202402-0000007426,CUST-0001158885,2024-02-24 21:56:20,Google Pay,Success,2631.1,BRL,BRA,South America,,false,2024-02-24 21:56:20,grace.gonzales099@dataops.example.com
,PAY-202402-00000002892,ORD-202402-0000000165,CUST-0001161171,2024-02-24 04:01:48,PayPal,Success,852.74,JPY,JPN,Asia,,false,2024-02-24 04:01:48,brittany.rose019@commerce.example.com
,PAY-202402-00000002893,ORD-202402-0000004689,CUST-0001161633,2024-02-27 21:35:14,Bank Transfer,Success,1286.8,EUR,NLD,Europe,,false,2024-02-27 21:35:14,adam.henson113@dataops.example.com
,PAY-202402-00000002894,ORD-202402-0000001408,CUST-0001163432,2024-02-01 19:10:23,PayPal,Success,2088.51,INR,IND,Asia,,false,2024-02-01 19:10:23,micheal.chen050@dataops.example.com
,PAY-202402-00000002895,ORD-202402-0000005588,CUST-0001177681,2024-02-15 03:49:26,Google Pay,Success,1332.26,INR,IND,Asia,,false,2024-02-15 03:49:26,ashley.bishop108@dataops.example.com
,PAY-202402-00000002896,ORD-202402-0000005379,CUST-0001164175,2024-02-20 13:47:43,Gift Card,Success,1003.15,EUR,DEU,Europe,,false,2024-02-20 13:47:43,christine.carter078@commerce.example.com
