payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202305-00000005423,ORD-202305-0000007293,CUST-0000884390,2023-05-19 04:14:01,Debit Card,Success,3194.79,EUR,FRA,Europe,,false,2023-05-19 04:14:01,megan.cunningham013@commerce.example.com
,PAY-202305-00000005424,ORD-202305-0000005046,CUST-0000891905,2023-05-14 01:29:52,Apple Pay,Refunded,2851.67,EUR,ESP,Europe,,true,2023-05-14 01:29:52,kristen.bailey110@analytics.example.com
,PAY-202305-00000005425,ORD-202305-0000003907,CUST-0000907073,2023-05-01 15:32:04,Buy Now Pay Later,Success,1078.59,EUR,ESP,Europe,,false,2023-05-01 15:32:04,rachel.hall062@platform.example.com
,PAY-202305-00000005426,ORD-202305-0000006550,CUST-0000905714,2023-05-16 00:03:24,Buy Now Pay Later,Success,85.97,AED,ARE,Asia,,false,2023-05-16 00:03:24,ashley.bishop108@dataops.example.com
,PAY-202305-00000005427,ORD-202305-0000004463,CUST-0000895076,2023-05-13 17:00:52,Bank Transfer,Success,1257.55,EUR,ITA,Europe,,false,2023-05-13 17:00:52,yolanda.vasquez005@platform.example.com
,PAY-202305-00000005428,ORD-202305-0000008521,CUST-0000905893,2023-05-27 23:57:03,Gift Card,Success,1306.12,INR,IND,Asia,,false,2023-05-27 23:57:03,sylvia.diaz107@dataops.example.com
,PAY-202305-00000005429,ORD-202305-0000003933,CUST-0000895361,2023-05-20 05:05:12,Apple Pay,Success,3044.7,EUR,DEU,Europe,,false,2023-05-20 05:05:12,taylor.cunningham023@commerce.example.com
,PAY-202305-00000005430,ORD-202305-0000005501,CUST-0000893522,2023-05-22 20:13:46,Debit Card,Success,2027.16,MXN,MEX,North America,,false,2023-05-22 20:13:46,eric.mullen052@dataops.example.com
,PAY-202305-00000005431,ORD-202305-0000004734,CUST-0000884592,2023-05-02 07:59:09,Google Pay,Success,3088.26,EUR,NLD,Europe,,false,2023-05-02 07:59:09,kelsey.taylor010@platform.example.com
,PAY-202305-00000005432,ORD-202305-0000005875,CUST-0000902140,2023-05-30 10:19:49,Phonepe,Success,2660.59,EUR,ESP,Europe,,false,2023-05-30 10:19:49,yesenia.arnold040@platform.example.com
,PAY-202305-00000005433,ORD-202305-0000004359,CUST-0000892401,2023-05-18 19:02:44,Bank Transfer,Success,1449.5,EUR,ESP,Europe,,false,2023-05-18 19:02:44,katelyn.pitts017@commerce.example.com
,PAY-202305-00000005434,ORD-202305-0000003194,CUST-0000902517,2023-05-29 23:01:26,Apple Pay,Failed,104.51,EUR,NLD,Europe,Card declined,false,2023-05-29 23:01:26,shawn.baxter004@dataops.example.com
,PAY-202305-00000005435,ORD-202305-0000004734,CUST-0000890855,2023-05-06 17:05:38,Phonepe,Success,1395.46,EUR,FRA,Europe,,false,2023-05-06 17:05:38,brandi.carter038@dataops.example.com
,PAY-202305-00000005436,ORD-202305-0000004767,CUST-0000883837,2023-05-06 09:51:37,PayPal,Success,2002.45,EUR,NLD,Europe,,false,2023-05-06 09:51:37,shawn.baxter004@dataops.example.com
,PAY-202305-00000005437,ORD-202305-0000002293,CUST-0000881479,2023-05-09 22:19:49,Paytm,Success,2039.34,BRL,BRA,South America,,false,2023-05-09 22:19:49,crystal.smith022@platform.example.com
,PAY-202305-00000005438,ORD-202305-0000002938,CUST-0000887172,2023-05-09 05:01:41,Google Pay,Success,1994.47,EUR,FRA,Europe,,false,2023-05-09 05:01:41,tina.williams074@commerce.example.com
,PAY-202305-00000005439,ORD-202305-0000007740,CUST-0000902130,2023-05-02 21:33:06,Apple Pay,Success,426.8,JPY,JPN,Asia,,false,2023-05-02 21:33:06,katelyn.pitts017@commerce.example.com
,PAY-202305-00000005440,ORD-202305-0000000167,CUST-0000901059,2023-05-12 06:58:18,Paytm,Success,2869.33,EUR,ESP,Europe,,false,2023-05-12 06:58:18,jillian.russo115@commerce.example.com
,PAY-202305-00000005441,ORD-202305-0000000761,CUST-0000896981,2023-05-12 22:50:25,Credit Card,Success,739.26,GBP,GBR,Europe,,false,2023-05-12 22:50:25,jason.franklin045@dataops.example.com
,PAY-202305-00000005442,ORD-202305-0000008515,CUST-0000905529,2023-05-16 05:10:20,Bank Transfer,Success,2293.21,EUR,DEU,Europe,,false,2023-05-16 05:10:20,jennifer.atkins003@platform.example.com
,PAY-202305-00000005443,ORD-202305-0000008541,CUST-0000898123,2023-05-18 16:47:35,Apple Pay,Success,2418.53,EUR,DEU,Europe,,false,2023-05-18 16:47:35,christine.carter078@commerce.example.com
,PAY-202305-00000005444,ORD-202305-0000009083,CUST-0000880398,2023-05-28 02:23:41,Credit Card,Success,2895.19,AED,ARE,Asia,,false,2023-05-28 02:23:41,tina.williams074@commerce.example.com
,PAY-202305-00000005445,ORD-202305-0000000092,CUST-0000882571,2023-05-14 08:40:49,Paytm,Success,3387.25,CAD,CAN,North America,,false,2023-05-14 08:40:49,megan.cunningham013@commerce.example.com
,PAY-202305-00000005446,ORD-202305-0000008876,CUST-0000898071,2023-05-28 21:00:20,Gift Card,Success,2467.73,AUD,AUS,Oceania,,false,2023-05-28 21:00:20,peter.martinez098@platform.example.com
,PAY-202305-00000005447,ORD-202305-0000002831,CUST-0000897612,2023-05-27 20:51:07,PayPal,Success,3332.32,AUD,AUS,Oceania,,false,2023-05-27 20:51:07,stephen.daniels076@commerce.example.com
,PAY-202305-00000005448,ORD-202305-0000009110,CUST-0000886355,2023-05-21 11:24:31,Bank Transfer,Success,1252.17,EUR,DEU,Europe,,false,2023-05-21 11:24:31,andrew.ellis102@analytics.example.com
,PAY-202305-00000005449,ORD-202305-0000006817,CUST-0000891905,2023-05-26 22:09:57,Bank Transfer,Pending,2588.23,GBP,GBR,Europe,,false,2023-05-26 22:09:57,craig.johnson106@analytics.example.com
,PAY-202305-00000005450,ORD-202305-0000001261,CUST-0000885075,2023-05-09 04:24:22,Phonepe,Success,2145.3,CAD,CAN,North America,,false,2023-05-09 04:24:22,ashley.bishop108@dataops.example.com
,PAY-202305-00000005451,ORD-202305-0000006902,CUST-0000891508,2023-05-22 00:00:41,Phonepe,Pending,930.0,EUR,FRA,Europe,,false,2023-05-22 00:00:41,john.mullins109@commerce.example.com
,PAY-202305-00000005452,ORD-202305-0000009266,CUST-0000897704,2023-05-10 02:38:29,Bank Transfer,Success,886.0,EUR,ITA,Europe,,false,2023-05-10 02:38:29,joseph.griffin070@analytics.example.com
,PAY-202305-00000005453,ORD-202305-0000003559,CUST-0000884903,2023-05-16 08:17:52,Debit Card,Success,2757.0,INR,IND,Asia,,false,2023-05-16 08:17:52,tina.williams074@commerce.example.com
,PAY-202305-00000005454,ORD-202305-0000002343,CUST-0000899375,2023-05-14 01:32:58,PayPal,Success,136.57,EUR,ESP,Europe,,false,2023-05-14 01:32:58,tiffany.freeman101@analytics.example.com
,PAY-202305-00000005455,ORD-202305-0000005797,CUST-0000905476,2023-05-30 01:11:03,Buy Now Pay Later,Success,1651.23,GBP,GBR,Europe,,false,2023-05-30 01:11:03,amy.holmes103@dataops.example.com
,PAY-202305-00000005456,ORD-202305-0000002254,CUST-0000899086,2023-05-12 09:50:02,Bank Transfer,Success,3016.31,JPY,JPN,Asia,,false,2023-05-12 09:50:02,patrick.gonzalez035@dataops.example.com
,PAY-202305-00000005457,ORD-202305-0000000771,CUST-0000881854,2023-05-20 19:51:58,Google Pay,Success,2201.1,EUR,NLD,Europe,,false,2023-05-20 19:51:58,jennifer.bauer068@analytics.example.com
,PAY-202305-00000005458,ORD-202305-0000003414,CUST-0000902295,2023-05-15 00:46:38,Apple Pay,Success,855.4,BRL,BRA,South America,,false,2023-05-15 00:46:38,christopher.reed095@commerce.example.com
,PAY-202305-00000005459,ORD-202305-0000002109,CUST-0000887725,2023-05-16 22:36:29,Apple Pay,Success,1810.6,EUR,ITA,Europe,,false,2023-05-16 22:36:29,adam.gordon030@commerce.example.com
,PAY-202305-00000005460,ORD-202305-0000006827,CUST-0000903396,2023-05-28 17:09:59,Paytm,Success,3416.28,EUR,NLD,Europe,,false,2023-05-28 17:09:59,grace.gonzales099@dataops.example.com
,PAY-202305-00000005461,ORD-202305-0000008021,CUST-0000881336,2023-05-29 23:50:52,Credit Card,Success,1106.68,MXN,MEX,North America,,false,2023-05-29 23:50:52,victor.palmer071@platform.example.com
,PAY-202305-00000005462,ORD-202305-0000009078,CUST-0000902604,2023-05-10 19:13:47,PayPal,Success,2378.2,AUD,AUS,Oceania,,false,2023-05-10 19:13:47,brandon.yu006@analytics.example.com
,PAY-202305-00000005463,ORD-202305-0000000512,CUST-0000881115,2023-05-27 22:12:04,Google Pay,Success,1701.45,EUR,DEU,Europe,,false,2023-05-27 22:12:04,ashley.bishop108@dataops.example.com
,PAY-202305-00000005464,ORD-202305-0000009038,CUST-0000905228,2023-05-20 10:18:10,Phonepe,Success,2556.66,SGD,SGP,Asia,,false,2023-05-20 10:18:10,yesenia.arnold040@platform.example.com
,PAY-202305-00000005465,ORD-202305-0000008542,CUST-0000883504,2023-05-28 13:51:59,Buy Now Pay Later,Success,2689.47,INR,IND,Asia,,false,2023-05-28 13:51:59,troy.boone097@platform.example.com
,PAY-202305-00000005466,ORD-202305-0000003986,CUST-0000881608,2023-05-20 10:35:43,Bank Transfer,Success,1937.84,GBP,GBR,Europe,,false,2023-05-20 10:35:43,alyssa.richards002@commerce.example.com
,PAY-202305-00000005467,ORD-202305-0000005340,CUST-0000904549,2023-05-31 05:57:01,Buy Now Pay Later,Success,45.0,JPY,JPN,Asia,,false,2023-05-31 05:57:01,sandra.hunter036@platform.example.com
,PAY-202305-00000005468,ORD-202305-0000008242,CUST-0000896916,2023-05-27 17:15:12,Google Pay,Success,946.97,USD,USA,North America,,false,2023-05-27 17:15:12,michelle.sims041@analytics.example.com
,PAY-202305-00000005469,ORD-202305-0000003021,CUST-0000899757,2023-05-17 05:49:48,Paytm,Success,3027.19,JPY,JPN,Asia,,false,2023-05-17 05:49:48,timothy.cannon081@analytics.example.com
,PAY-202305-00000005470,ORD-202305-0000005800,CUST-0000896245,2023-05-12 06:30:56,Debit Card,Success,2193.3,USD,USA,North America,,false,2023-05-12 06:30:56,michael.berger060@platform.example.com
,PAY-202305-00000005471,ORD-202305-0000007595,CUST-0000898596,2023-05-06 05:55:59,Gift Card,Success,1738.85,USD,USA,North America,,false,2023-05-06 05:55:59,chelsea.patel065@commerce.example.com
,PAY-202305-00000005472,ORD-202305-0000003384,CUST-0000906983,2023-05-23 07:26:04,Debit Card,Success,2178.49,GBP,GBR,Europe,,false,2023-05-23 07:26:04,taylor.cunningham023@commerce.example.com
,PAY-202305-00000005473,ORD-202305-0000002224,CUST-0000902574,2023-05-22 20:19:28,Paytm,Success,475.06,AUD,AUS,Oceania,,false,2023-05-22 20:19:28,lance.williams029@platform.example.com
,PAY-202305-00000005474,ORD-202305-0000008218,CUST-0000885077,2023-05-06 15:28:38,Buy Now Pay Later,Success,155.54,EUR,ITA,Europe,,false,2023-05-06 15:28:38,jillian.russo115@commerce.example.com
,PAY-202305-00000005475,ORD-202305-0000004753,CUST-0000891925,2023-05-03 02:34:13,Gift Card,Success,1841.15,EUR,FRA,Europe,,false,2023-05-03 02:34:13,joseph.johnson049@dataops.example.com
,PAY-202305-00000005476,ORD-202305-0000005059,CUST-0000881399,2023-05-05 15:43:40,PayPal,Success,1551.2,AED,ARE,Asia,,false,2023-05-05 15:43:40,yolanda.vasquez005@platform.example.com
,PAY-202305-00000005477,ORD-202305-0000005392,CUST-0000879733,2023-05-26 12:32:18,Credit Card,Success,1199.13,MXN,MEX,North America,,false,2023-05-26 12:32:18,chelsea.patel065@commerce.example.com
,PAY-202305-00000005478,ORD-202305-0000002842,CUST-0000886365,2023-05-05 15:16:22,Debit Card,Success,3209.18,USD,USA,North America,,false,2023-05-05 15:16:22,shawn.baxter004@dataops.example.com
,PAY-202305-00000005479,ORD-202305-0000008747,CUST-0000883621,2023-05-05 22:35:17,Google Pay,Success,218.82,EUR,ESP,Europe,,false,2023-05-05 22:35:17,sandra.hunter036@platform.example.com
,PAY-202305-00000005480,ORD-202305-0000003359,CUST-0000884208,2023-05-12 23:54:04,Credit Card,Success,2221.72,EUR,FRA,Europe,,false,2023-05-12 23:54:04,jonathan.estrada093@commerce.example.com
,PAY-202305-00000005481,ORD-202305-0000007130,CUST-0000905121,2023-05-21 03:09:16,Gift Card,Success,1094.36,EUR,FRA,Europe,,false,2023-05-21 03:09:16,jennifer.hudson020@analytics.example.com
,PAY-202305-00000005482,ORD-202305-0000006315,CUST-0000895909,2023-05-30 01:15:57,Google Pay,Success,980.7,MXN,MEX,North America,,false,2023-05-30 01:15:57,crystal.smith022@platform.example.com
,PAY-202305-00000005483,ORD-202305-0000000698,CUST-0000898812,2023-05-06 23:37:21,Credit Card,Success,403.03,AUD,AUS,Oceania,,false,2023-05-06 23:37:21,megan.cunningham013@commerce.example.com
,PAY-202305-00000005484,ORD-202305-0000005130,CUST-0000901790,2023-05-23 10:50:16,Debit Card,Success,544.36,CAD,CAN,North America,,false,2023-05-23 10:50:16,arthur.ortiz082@platform.example.com
,PAY-202305-00000005485,ORD-202305-0000008634,CUST-0000889825,2023-05-19 19:39:10,Google Pay,Success,1382.56,MXN,MEX,North America,,false,2023-05-19 19:39:10,joann.clark089@commerce.example.com
,PAY-202305-00000005486,ORD-202305-0000000472,CUST-0000895832,2023-05-20 04:02:30,Google Pay,Success,946.04,USD,USA,North America,,false,2023-05-20 04:02:30,victor.palmer071@platform.example.com
,PAY-202305-00000005487,ORD-202305-0000004234,CUST-0000880633,2023-05-02 08:07:47,Phonepe,Success,1989.31,USD,USA,North America,,false,2023-05-02 08:07:47,shawn.baxter004@dataops.example.com
,PAY-202305-00000005488,ORD-202305-0000008681,CUST-0000882731,2023-05-07 14:05:23,Gift Card,Success,782.38,MXN,MEX,North America,,false,2023-05-07 14:05:23,stephen.daniels076@commerce.example.com
,PAY-202305-00000005489,ORD-202305-0000000880,CUST-0000899424,2023-05-17 07:04:19,Apple Pay,Success,1873.01,INR,IND,Asia,,false,2023-05-17 07:04:19,christopher.reed095@commerce.example.com
,PAY-202305-00000005490,ORD-202305-0000000294,CUST-0000899689,2023-05-27 14:39:45,Paytm,Success,2097.14,MXN,MEX,North America,,false,2023-05-27 14:39:45,joseph.johnson049@dataops.example.com
,PAY-202305-00000005491,ORD-202305-0000009311,CUST-0000890596,2023-05-01 16:17:44,Credit Card,Failed,491.67,AED,ARE,Asia,Invalid CVV,false,2023-05-01 16:17:44,crystal.smith022@platform.example.com
,PAY-202305-00000005492,ORD-202305-0000003100,CUST-0000882369,2023-05-25 08:32:00,Apple Pay,Success,1154.79,EUR,ESP,Europe,,false,2023-05-25 08:32:00,jennifer.bauer068@analytics.example.com
,PAY-202305-00000005493,ORD-202305-0000004810,CUST-0000903418,2023-05-02 21:12:12,Phonepe,Success,3414.05,EUR,NLD,Europe,,false,2023-05-02 21:12:12,tina.williams074@commerce.example.com
,PAY-202305-00000005494,ORD-202305-0000003253,CUST-0000895492,2023-05-24 13:31:47,Paytm,Success,371.21,EUR,FRA,Europe,,false,2023-05-24 13:31:47,michelle.sims041@analytics.example.com
,PAY-202305-00000005495,ORD-202305-0000001265,CUST-0000895245,2023-05-10 11:37:42,PayPal,Success,220.25,CAD,CAN,North America,,false,2023-05-10 11:37:42,jennifer.hudson020@analytics.example.com
,PAY-202305-00000005496,ORD-202305-0000008224,CUST-0000886136,2023-05-03 22:55:17,Gift Card,Success,2555.91,MXN,MEX,North America,,false,2023-05-03 22:55:17,lisa.kim091@platform.example.com
,PAY-202305-00000005497,ORD-202305-0000002719,CUST-0000879162,2023-05-18 02:55:32,PayPal,Success,3401.84,EUR,FRA,Europe,,false,2023-05-18 02:55:32,tina.williams074@commerce.example.com
,PAY-202305-00000005498,ORD-202305-0000002547,CUST-0000879870,2023-05-04 15:32:37,Paytm,Success,1296.01,JPY,JPN,Asia,,false,2023-05-04 15:32:37,jonathan.estrada093@commerce.example.com
,PAY-202305-00000005499,ORD-202305-0000002587,CUST-0000894212,2023-05-24 23:37:38,Gift Card,Success,280.52,JPY,JPN,Asia,,false,2023-05-24 23:37:38,michael.johnson061@platform.example.com
,PAY-202305-00000005500,ORD-202305-0000005518,CUST-0000883523,2023-05-18 15:07:12,Paytm,Success,83.23,MXN,MEX,North America,,false,2023-05-18 15:07:12,taylor.cunningham023@commerce.example.com
,PAY-202305-00000005501,ORD-202305-0000008997,CUST-0000902663,2023-05-29 06:27:39,Credit Card,Success,860.54,EUR,DEU,Europe,,false,2023-05-29 06:27:39,patrick.gonzalez035@dataops.example.com
,PAY-202305-00000005502,ORD-202305-0000001156,CUST-0000892328,2023-05-08 05:51:49,Google Pay,Success,448.51,EUR,NLD,Europe,,false,2023-05-08 05:51:49,brian.taylor114@analytics.example.com
,PAY-202305-00000005503,ORD-202305-0000009101,CUST-0000901420,2023-05-29 02:11:15,PayPal,Success,1595.13,EUR,ESP,Europe,,false,2023-05-29 02:11:15,jennifer.erickson018@platform.example.com
,PAY-202305-00000005504,ORD-202305-0000001780,CUST-0000886275,2023-05-25 10:08:37,Phonepe,Success,1231.81,USD,USA,North America,,false,2023-05-25 10:08:37,lisa.kim091@platform.example.com
,PAY-202305-00000005505,ORD-202305-0000005478,CUST-0000894270,2023-05-16 17:09:17,Buy Now Pay Later,Success,1927.97,AUD,AUS,Oceania,,false,2023-05-16 17:09:17,lisa.kim091@platform.example.com
,PAY-202305-00000005506,ORD-202305-0000000252,CUST-0000900850,2023-05-15 04:04:32,Credit Card,Success,832.48,EUR,NLD,Europe,,false,2023-05-15 04:04:32,jennifer.atkins003@platform.example.com
,PAY-202305-00000005507,ORD-202305-0000001042,CUST-0000888881,2023-05-16 09:08:37,Credit Card,Success,2019.75,MXN,MEX,North America,,false,2023-05-16 09:08:37,michael.berger060@platform.example.com
,PAY-202305-00000005508,ORD-202305-0000007977,CUST-0000884987,2023-05-19 20:26:16,Credit Card,Refunded,757.09,SGD,SGP,Asia,,true,2023-05-19 20:26:16,micheal.chen050@dataops.example.com
,PAY-202305-00000005509,ORD-202305-0000003579,CUST-0000884139,2023-05-25 06:41:01,Debit Card,Success,520.0,CAD,CAN,North America,,false,2023-05-25 06:41:01,andrew.ellis102@analytics.example.com
,PAY-202305-00000005510,ORD-202305-0000004154,CUST-0000885528,2023-05-30 15:14:27,Google Pay,Pending,2204.02,JPY,JPN,Asia,,false,2023-05-30 15:14:27,darren.anderson025@dataops.example.com
,PAY-202305-00000005511,ORD-202305-0000001368,CUST-0000900448,2023-05-23 08:54:47,Bank Transfer,Success,275.98,AED,ARE,Asia,,false,2023-05-23 08:54:47,alyssa.richards002@commerce.example.com
,PAY-202305-00000005512,ORD-202305-0000004758,CUST-0000881644,2023-05-04 13:00:38,Gift Card,Success,3437.25,EUR,NLD,Europe,,false,2023-05-04 13:00:38,chelsea.patel065@commerce.example.com
,PAY-202305-00000005513,ORD-202305-0000002858,CUST-0000879194,2023-05-24 07:07:35,Phonepe,Success,634.85,EUR,ITA,Europe,,false,2023-05-24 07:07:35,michael.berger060@platform.example.com
,PAY-202305-00000005514,ORD-202305-0000007270,CUST-0000906100,2023-05-29 11:07:02,Paytm,Success,812.48,GBP,GBR,Europe,,false,2023-05-29 11:07:02,richard.bradshaw051@platform.example.com
,PAY-202305-00000005515,ORD-202305-0000003041,CUST-0000881545,2023-05-25 08:54:47,Buy Now Pay Later,Success,866.5,CAD,CAN,North America,,false,2023-05-25 08:54:47,lance.williams029@platform.example.com
,PAY-202305-00000005516,ORD-202305-0000002802,CUST-0000885160,2023-05-02 03:21:45,Bank Transfer,Success,1080.38,CAD,CAN,North America,,false,2023-05-02 03:21:45,craig.johnson106@analytics.example.com
,PAY-202305-00000005517,ORD-202305-0000003767,CUST-0000901313,2023-05-26 16:58:52,PayPal,Failed,2511.0,AED,ARE,Asia,Network timeout,false,2023-05-26 16:58:52,ashley.bishop108@dataops.example.com
,PAY-202305-00000005518,ORD-202305-0000005267,CUST-0000884340,2023-05-29 14:09:06,Bank Transfer,Refunded,1529.6,GBP,GBR,Europe,,true,2023-05-29 14:09:06,crystal.smith022@platform.example.com
,PAY-202305-00000005519,ORD-202305-0000001943,CUST-0000892642,2023-05-29 18:06:43,Buy Now Pay Later,Success,1363.59,JPY,JPN,Asia,,false,2023-05-29 18:06:43,victoria.medina044@dataops.example.com
,PAY-202305-00000005520,ORD-202305-0000002208,CUST-0000896284,2023-05-11 09:34:14,Gift Card,Success,721.45,USD,USA,North America,,false,2023-05-11 09:34:14,brandi.carter038@dataops.example.com
,PAY-202305-00000005521,ORD-202305-0000002251,CUST-0000897299,2023-05-09 20:27:10,Debit Card,Success,3197.64,SGD,SGP,Asia,,false,2023-05-09 20:27:10,micheal.chen050@dataops.example.com
,PAY-202305-00000005522,ORD-202305-0000007200,CUST-0000895244,2023-05-13 04:46:17,Paytm,Success,2915.45,EUR,NLD,Europe,,false,2023-05-13 04:46:17,jennifer.erickson018@platform.example.com
,PAY-202305-00000005523,ORD-202305-0000007117,CUST-0000898708,2023-05-03 21:24:21,Paytm,Success,2817.04,INR,IND,Asia,,false,2023-05-03 21:24:21,james.proctor094@dataops.example.com
,PAY-202305-00000005524,ORD-202305-0000002446,CUST-0000885316,2023-05-30 15:51:06,Gift Card,Refunded,1654.74,EUR,FRA,Europe,,true,2023-05-30 15:51:06,stephen.clark001@analytics.example.com
,PAY-202305-00000005525,ORD-202305-0000001207,CUST-0000897255,2023-05-28 18:35:15,Google Pay,Success,3112.46,AED,ARE,Asia,,false,2023-05-28 18:35:15,maria.ashley046@analytics.example.com
,PAY-202305-00000005526,ORD-202305-0000000697,CUST-0000890880,2023-05-10 03:10:10,Gift Card,Success,1697.8,EUR,ESP,Europe,,false,2023-05-10 03:10:10,alyssa.richards002@commerce.example.com
,PAY-202305-00000005527,ORD-202305-0000002217,CUST-0000886291,2023-05-12 15:41:11,Apple Pay,Success,717.08,EUR,NLD,Europe,,false,2023-05-12 15:41:11,tiffany.freeman101@analytics.example.com
