payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202509-00000001215,ORD-202509-0000010334,CUST-0001813672,2025-09-02 21:54:41,Phonepe,Success,577.59,GBP,GBR,Europe,,false,2025-09-02 21:54:41,adam.gordon030@commerce.example.com
,PAY-202509-00000001216,ORD-202509-0000008327,CUST-0001814036,2025-09-08 21:19:54,Credit Card,Success,3367.37,USD,USA,North America,,false,2025-09-08 21:19:54,patrick.gonzalez035@dataops.example.com
,PAY-202509-00000001217,ORD-202509-0000009972,CUST-0001802234,2025-09-17 02:16:52,Apple Pay,Success,2743.1,MXN,MEX,North America,,false,2025-09-17 02:16:52,joseph.johnson049@dataops.example.com
,PAY-202509-00000001218,ORD-202509-0000000063,CUST-0001811459,2025-09-12 18:05:13,Bank Transfer,Success,86.56,AED,ARE,Asia,,false,2025-09-12 18:05:13,micheal.chen050@dataops.example.com
,PAY-202509-00000001219,ORD-202509-0000005167,CUST-0001809339,2025-09-05 14:21:56,Apple Pay,Success,2806.59,INR,IND,Asia,,false,2025-09-05 14:21:56,shawn.baxter004@dataops.example.com
,PAY-202509-00000001220,ORD-202509-0000006462,CUST-0001808661,2025-09-27 08:36:25,Apple Pay,Success,1279.98,MXN,MEX,North America,,false,2025-09-27 08:36:25,oscar.owens072@analytics.example.com
,PAY-202509-00000001221,ORD-202509-0000002748,CUST-0001797536,2025-09-29 16:15:16,Buy Now Pay Later,Success,1095.94,AED,ARE,Asia,,false,2025-09-29 16:15:16,patrick.gonzalez035@dataops.example.com
,PAY-202509-00000001222,ORD-202509-0000011496,CUST-0001787109,2025-09-14 14:10:27,Buy Now Pay Later,Success,2151.41,GBP,GBR,Europe,,false,2025-09-14 14:10:27,michael.brewer084@analytics.example.com
,PAY-202509-00000001223,ORD-202509-0000004775,CUST-0001790261,2025-09-19 03:13:51,Gift Card,Success,1206.99,MXN,MEX,North America,,false,2025-09-19 03:13:51,christine.johnson056@commerce.example.com
,PAY-202509-00000001224,ORD-202509-0000007808,CUST-0001806434,2025-09-10 11:44:12,PayPal,Success,1956.25,USD,USA,North America,,false,2025-09-10 11:44:12,richard.bradshaw051@platform.example.com
,PAY-202509-00000001225,ORD-202509-0000012350,CUST-0001805033,2025-09-17 19:15:32,Debit Card,Success,3018.34,JPY,JPN,Asia,,false,2025-09-17 19:15:32,brian.banks011@platform.example.com
,PAY-202509-00000001226,ORD-202509-0000001310,CUST-0001797768,2025-09-13 13:51:12,Google Pay,Success,1646.4,MXN,MEX,North America,,false,2025-09-13 13:51:12,joseph.griffin070@analytics.example.com
,PAY-202509-00000001227,ORD-202509-0000000401,CUST-0001813921,2025-09-25 17:46:21,Bank Transfer,Success,2582.51,MXN,MEX,North America,,false,2025-09-25 17:46:21,jennifer.atkins003@platform.example.com
,PAY-202509-00000001228,ORD-202509-0000006494,CUST-0001795272,2025-09-22 04:14:22,Buy Now Pay Later,Failed,3095.45,MXN,MEX,North America,Card declined,false,2025-09-22 04:14:22,sophia.baker096@platform.example.com
,PAY-202509-00000001229,ORD-202509-0000008535,CUST-0001806295,2025-09-21 03:27:59,Phonepe,Success,1828.91,EUR,ITA,Europe,,false,2025-09-21 03:27:59,victor.palmer071@platform.example.com
,PAY-202509-00000001230,ORD-202509-0000006709,CUST-0001805618,2025-09-01 12:50:10,Gift Card,Success,23.66,USD,USA,North America,,false,2025-09-01 12:50:10,jillian.russo115@commerce.example.com
,PAY-202509-00000001231,ORD-202509-0000003385,CUST-0001809760,2025-09-24 19:34:09,Bank Transfer,Success,2401.28,GBP,GBR,Europe,,false,2025-09-24 19:34:09,chelsea.patel065@commerce.example.com
,PAY-202509-00000001232,ORD-202509-0000008079,CUST-0001819303,2025-09-04 01:30:30,Phonepe,Success,1299.69,GBP,GBR,Europe,,false,2025-09-04 01:30:30,kristen.bailey110@analytics.example.com
,PAY-202509-00000001233,ORD-202509-0000009432,CUST-0001786483,2025-09-21 17:00:24,Credit Card,Success,1766.46,MXN,MEX,North America,,false,2025-09-21 17:00:24,brandi.carter038@dataops.example.com
,PAY-202509-00000001234,ORD-202509-0000007899,CUST-0001798039,2025-09-27 02:01:00,Google Pay,Success,2485.62,EUR,FRA,Europe,,false,2025-09-27 02:01:00,darren.anderson025@dataops.example.com
,PAY-202509-00000001235,ORD-202509-0000004846,CUST-0001804346,2025-09-28 15:48:53,Apple Pay,Success,752.43,GBP,GBR,Europe,,false,2025-09-28 15:48:53,christine.johnson056@commerce.example.com
,PAY-202509-00000001236,ORD-202509-0000011921,CUST-0001805317,2025-09-23 10:41:54,Credit Card,Success,1208.14,BRL,BRA,South America,,false,2025-09-23 10:41:54,kimberly.harmon088@commerce.example.com
,PAY-202509-00000001237,ORD-202509-0000012615,CUST-0001817655,2025-09-09 22:23:48,Apple Pay,Success,187.75,EUR,ITA,Europe,,false,2025-09-09 22:23:48,raymond.pineda079@platform.example.com
,PAY-202509-00000001238,ORD-202509-0000000903,CUST-0001799169,2025-09-02 08:41:51,Gift Card,Refunded,1544.84,JPY,JPN,Asia,,true,2025-09-02 08:41:51,carol.bonilla067@analytics.example.com
,PAY-202509-00000001239,ORD-202509-0000001022,CUST-0001802103,2025-09-16 07:38:47,PayPal,Success,2057.85,EUR,NLD,Europe,,false,2025-09-16 07:38:47,jennifer.yu037@dataops.example.com
,PAY-202509-00000001240,ORD-202509-0000009927,CUST-0001812488,2025-09-21 20:56:07,Paytm,Success,54.13,AED,ARE,Asia,,false,2025-09-21 20:56:07,jonathan.jimenez057@platform.example.com
,PAY-202509-00000001241,ORD-202509-0000003678,CUST-0001784568,2025-09-13 10:28:20,Bank Transfer,Success,2207.97,GBP,GBR,Europe,,false,2025-09-13 10:28:20,yolanda.vasquez005@platform.example.com
,PAY-202509-00000001242,ORD-202509-0000004675,CUST-0001786901,2025-09-29 22:38:14,Bank Transfer,Success,3302.54,SGD,SGP,Asia,,false,2025-09-29 22:38:14,michelle.sims041@analytics.example.com
,PAY-202509-00000001243,ORD-202509-0000001845,CUST-0001789957,2025-09-29 20:14:10,Apple Pay,Success,3192.57,JPY,JPN,Asia,,false,2025-09-29 20:14:10,victoria.medina044@dataops.example.com
,PAY-202509-00000001244,ORD-202509-0000001460,CUST-0001816253,2025-09-22 19:32:44,Buy Now Pay Later,Success,981.24,INR,IND,Asia,,false,2025-09-22 19:32:44,joseph.johnson049@dataops.example.com
,PAY-202509-00000001245,ORD-202509-0000009189,CUST-0001792157,2025-09-24 14:48:49,Google Pay,Success,370.76,BRL,BRA,South America,,false,2025-09-24 14:48:49,stephanie.miller092@analytics.example.com
,PAY-202509-00000001246,ORD-202509-0000008933,CUST-0001794553,2025-09-11 13:53:19,Credit Card,Success,1795.88,EUR,DEU,Europe,,false,2025-09-11 13:53:19,katelyn.pitts017@commerce.example.com
,PAY-202509-00000001247,ORD-202509-0000010561,CUST-0001809194,2025-09-24 13:08:49,Credit Card,Success,99.93,AUD,AUS,Oceania,,false,2025-09-24 13:08:49,james.proctor094@dataops.example.com
,PAY-202509-00000001248,ORD-202509-0000007807,CUST-0001795672,2025-09-28 17:00:44,Google Pay,Success,3115.58,EUR,ITA,Europe,,false,2025-09-28 17:00:44,christine.carter078@commerce.example.com
,PAY-202509-00000001249,ORD-202509-0000002620,CUST-0001788699,2025-09-28 20:07:11,PayPal,Success,2934.64,GBP,GBR,Europe,,false,2025-09-28 20:07:11,ashley.marks069@commerce.example.com
,PAY-202509-00000001250,ORD-202509-0000002040,CUST-0001786385,2025-09-05 17:43:31,Apple Pay,Success,3198.03,EUR,ITA,Europe,,false,2025-09-05 17:43:31,tara.hansen055@dataops.example.com
,PAY-202509-00000001251,ORD-202509-0000009065,CUST-0001800260,2025-09-03 07:14:30,Bank Transfer,Success,2193.78,INR,IND,Asia,,false,2025-09-03 07:14:30,timothy.cannon081@analytics.example.com
,PAY-202509-00000001252,ORD-202509-0000007412,CUST-0001805355,2025-09-18 05:29:44,Apple Pay,Success,2258.53,EUR,FRA,Europe,,false,2025-09-18 05:29:44,anita.garcia021@dataops.example.com
,PAY-202509-00000001253,ORD-202509-0000011604,CUST-0001808382,2025-09-12 13:24:10,Buy Now Pay Later,Success,1330.59,BRL,BRA,South America,,false,2025-09-12 13:24:10,shawn.baxter004@dataops.example.com
,PAY-202509-00000001254,ORD-202509-0000008960,CUST-0001792835,2025-09-01 09:58:44,Paytm,Success,210.8,AUD,AUS,Oceania,,false,2025-09-01 09:58:44,ryan.steele043@commerce.example.com
,PAY-202509-00000001255,ORD-202509-0000007839,CUST-0001810571,2025-09-08 15:32:34,Google Pay,Success,3397.26,AED,ARE,Asia,,false,2025-09-08 15:32:34,jack.smith053@analytics.example.com
,PAY-202509-00000001256,ORD-202509-0000010831,CUST-0001793008,2025-09-18 22:16:10,Gift Card,Success,359.05,MXN,MEX,North America,,false,2025-09-18 22:16:10,raymond.pineda079@platform.example.com
,PAY-202509-00000001257,ORD-202509-0000011207,CUST-0001818509,2025-09-24 04:07:41,Buy Now Pay Later,Success,367.05,SGD,SGP,Asia,,false,2025-09-24 04:07:41,micheal.hall064@dataops.example.com
,PAY-202509-00000001258,ORD-202509-0000010788,CUST-0001799453,2025-09-28 00:10:15,Paytm,Success,2448.56,CAD,CAN,North America,,false,2025-09-28 00:10:15,victoria.medina044@dataops.example.com
,PAY-202509-00000001259,ORD-202509-0000012540,CUST-0001808841,2025-09-30 04:52:51,Buy Now Pay Later,Success,419.33,CAD,CAN,North America,,false,2025-09-30 04:52:51,curtis.williams033@dataops.example.com
,PAY-202509-00000001260,ORD-202509-0000001332,CUST-0001789959,2025-09-14 02:16:55,Credit Card,Success,3241.7,JPY,JPN,Asia,,false,2025-09-14 02:16:55,mary.jordan048@analytics.example.com
,PAY-202509-00000001261,ORD-202509-0000004136,CUST-0001818201,2025-09-24 00:55:55,Debit Card,Success,2770.41,GBP,GBR,Europe,,false,2025-09-24 00:55:55,ashley.marks069@commerce.example.com
,PAY-202509-00000001262,ORD-202509-0000001431,CUST-0001794069,2025-09-04 15:52:39,PayPal,Success,2293.91,EUR,DEU,Europe,,false,2025-09-04 15:52:39,jason.franklin045@dataops.example.com
,PAY-202509-00000001263,ORD-202509-0000004682,CUST-0001809028,2025-09-01 23:21:35,Apple Pay,Success,1692.17,MXN,MEX,North America,,false,2025-09-01 23:21:35,megan.cunningham013@commerce.example.com
,PAY-202509-00000001264,ORD-202509-0000004105,CUST-0001793253,2025-09-09 08:09:51,Debit Card,Success,2131.43,CAD,CAN,North America,,false,2025-09-09 08:09:51,kenneth.rodgers059@analytics.example.com
,PAY-202509-00000001265,ORD-202509-0000003182,CUST-0001811898,2025-09-24 06:34:10,Buy Now Pay Later,Success,3467.48,JPY,JPN,Asia,,false,2025-09-24 06:34:10,renee.harvey080@dataops.example.com
,PAY-202509-00000001266,ORD-202509-0000002120,CUST-0001799568,2025-09-19 14:14:39,Gift Card,Success,1347.14,AED,ARE,Asia,,false,2025-09-19 14:14:39,victor.palmer071@platform.example.com
,PAY-202509-00000001267,ORD-202509-0000000498,CUST-0001814923,2025-09-22 12:46:25,Credit Card,Success,382.63,CAD,CAN,North America,,false,2025-09-22 12:46:25,kevin.mathews014@analytics.example.com
,PAY-202509-00000001268,ORD-202509-0000001549,CUST-0001793938,2025-09-19 21:04:00,Paytm,Success,3156.98,EUR,FRA,Europe,,false,2025-09-19 21:04:00,mary.jordan048@analytics.example.com
,PAY-202509-00000001269,ORD-202509-0000012188,CUST-0001787498,2025-09-13 00:23:01,Google Pay,Success,3214.42,INR,IND,Asia,,false,2025-09-13 00:23:01,jason.franklin045@dataops.example.com
,PAY-202509-00000001270,ORD-202509-0000009488,CUST-0001789574,2025-09-13 20:46:55,Credit Card,Success,407.46,MXN,MEX,North America,,false,2025-09-13 20:46:55,kenneth.rodgers059@analytics.example.com
,PAY-202509-00000001271,ORD-202509-0000001270,CUST-0001800522,2025-09-17 17:02:41,Credit Card,Success,1588.57,EUR,FRA,Europe,,false,2025-09-17 17:02:41,micheal.hall064@dataops.example.com
,PAY-202509-00000001272,ORD-202509-0000001769,CUST-0001789177,2025-09-29 03:13:37,Credit Card,Success,1361.14,GBP,GBR,Europe,,false,2025-09-29 03:13:37,kristin.krueger034@analytics.example.com
,PAY-202509-00000001273,ORD-202509-0000010006,CUST-0001801014,2025-09-20 04:46:35,Paytm,Success,1636.46,AED,ARE,Asia,,false,2025-09-20 04:46:35,dominic.hodges075@platform.example.com
,PAY-202509-00000001274,ORD-202509-0000000041,CUST-0001794314,2025-09-06 09:59:31,Google Pay,Success,971.85,EUR,ITA,Europe,,false,2025-09-06 09:59:31,arthur.ortiz082@platform.example.com
,PAY-202509-00000001275,ORD-202509-0000000784,CUST-0001805894,2025-09-23 10:31:17,Credit Card,Success,1088.76,INR,IND,Asia,,false,2025-09-23 10:31:17,willie.long016@dataops.example.com
,PAY-202509-00000001276,ORD-202509-0000003100,CUST-0001789220,2025-09-02 21:13:01,Bank Transfer,Success,451.26,CAD,CAN,North America,,false,2025-09-02 21:13:01,micheal.chen050@dataops.example.com
,PAY-202509-00000001277,ORD-202509-0000010311,CUST-0001795644,2025-09-21 08:04:21,Google Pay,Success,2501.35,EUR,DEU,Europe,,false,2025-09-21 08:04:21,alyssa.richards002@commerce.example.com
,PAY-202509-00000001278,ORD-202509-0000007230,CUST-0001797096,2025-09-01 12:36:08,PayPal,Success,2414.41,EUR,FRA,Europe,,false,2025-09-01 12:36:08,katelyn.pitts017@commerce.example.com
,PAY-202509-00000001279,ORD-202509-0000008546,CUST-0001797493,2025-09-27 13:46:15,Google Pay,Success,984.12,AUD,AUS,Oceania,,false,2025-09-27 13:46:15,maria.ashley046@analytics.example.com
,PAY-202509-00000001280,ORD-202509-0000001573,CUST-0001805542,2025-09-06 12:14:38,Bank Transfer,Success,2062.8,EUR,NLD,Europe,,false,2025-09-06 12:14:38,eric.mullen052@dataops.example.com
,PAY-202509-00000001281,ORD-202509-0000000278,CUST-0001790132,2025-09-02 19:52:39,PayPal,Success,189.05,AED,ARE,Asia,,false,2025-09-02 19:52:39,mary.jordan048@analytics.example.com
,PAY-202509-00000001282,ORD-202509-0000012153,CUST-0001791462,2025-09-14 15:10:51,PayPal,Success,2663.43,AUD,AUS,Oceania,,false,2025-09-14 15:10:51,tara.hansen055@dataops.example.com
,PAY-202509-00000001283,ORD-202509-0000009425,CUST-0001803114,2025-09-30 19:15:41,Paytm,Success,3208.56,EUR,ESP,Europe,,false,2025-09-30 19:15:41,taylor.cunningham023@commerce.example.com
,PAY-202509-00000001284,ORD-202509-0000007399,CUST-0001788093,2025-09-08 15:22:36,Debit Card,Success,2652.2,MXN,MEX,North America,,false,2025-09-08 15:22:36,kevin.mathews014@analytics.example.com
,PAY-202509-00000001285,ORD-202509-0000000899,CUST-0001813074,2025-09-08 06:57:29,Credit Card,Success,1694.95,EUR,ESP,Europe,,false,2025-09-08 06:57:29,eric.horton058@analytics.example.com
,PAY-202509-00000001286,ORD-202509-0000001583,CUST-0001801895,2025-09-22 23:33:29,Google Pay,Success,533.55,CAD,CAN,North America,,false,2025-09-22 23:33:29,brandon.yu006@analytics.example.com
,PAY-202509-00000001287,ORD-202509-0000002690,CUST-0001798255,2025-09-18 11:31:02,PayPal,Success,2616.97,MXN,MEX,North America,,false,2025-09-18 11:31:02,alyssa.richards002@commerce.example.com
,PAY-202509-00000001288,ORD-202509-0000003017,CUST-0001784397,2025-09-26 06:27:48,Google Pay,Success,2470.81,MXN,MEX,North America,,false,2025-09-26 06:27:48,dominic.hodges075@platform.example.com
,PAY-202509-00000001289,ORD-202509-0000009945,CUST-0001809958,2025-09-16 02:54:11,Credit Card,Success,2898.39,SGD,SGP,Asia,,false,2025-09-16 02:54:11,michael.johnson061@platform.example.com
,PAY-202509-00000001290,ORD-202509-0000002973,CUST-0001813447,2025-09-13 10:40:02,Debit Card,Success,1606.22,MXN,MEX,North America,,false,2025-09-13 10:40:02,rachel.hall062@platform.example.com
,PAY-202509-00000001291,ORD-202509-0000006398,CUST-0001808592,2025-09-12 16:47:02,Buy Now Pay Later,Success,2388.09,AED,ARE,Asia,,false,2025-09-12 16:47:02,samantha.villa073@commerce.example.com
,PAY-202509-00000001292,ORD-202509-0000003262,CUST-0001806839,2025-09-14 17:39:54,Buy Now Pay Later,Success,674.24,USD,USA,North America,,false,2025-09-14 17:39:54,jimmy.washington028@commerce.example.com
,PAY-202509-00000001293,ORD-202509-0000001130,CUST-0001797093,2025-09-21 05:48:37,Gift Card,Success,1475.9,EUR,DEU,Europe,,false,2025-09-21 05:48:37,oscar.owens072@analytics.example.com
,PAY-202509-00000001294,ORD-202509-0000010049,CUST-0001812560,2025-09-11 14:10:22,Credit Card,Success,132.05,EUR,DEU,Europe,,false,2025-09-11 14:10:22,jennifer.yu037@dataops.example.com
,PAY-202509-00000001295,ORD-202509-0000011135,CUST-0001805922,2025-09-16 12:21:16,Credit Card,Success,3310.18,EUR,ESP,Europe,,false,2025-09-16 12:21:16,anita.garcia021@dataops.example.com
,PAY-202509-00000001296,ORD-202509-0000011704,CUST-0001815974,2025-09-02 06:07:30,Bank Transfer,Success,1400.04,USD,USA,North America,,false,2025-09-02 06:07:30,rebecca.white032@dataops.example.com
,PAY-202509-00000001297,ORD-202509-0000011746,CUST-0001798007,2025-09-12 14:46:33,Google Pay,Success,2357.46,CAD,CAN,North America,,false,2025-09-12 14:46:33,victoria.medina044@dataops.example.com
,PAY-202509-00000001298,ORD-202509-0000003842,CUST-0001816354,2025-09-10 10:39:55,Debit Card,Success,1012.0,EUR,ESP,Europe,,false,2025-09-10 10:39:55,jillian.russo115@commerce.example.com
,PAY-202509-00000001299,ORD-202509-0000004719,CUST-0001784539,2025-09-18 11:22:16,Gift Card,Success,3125.97,GBP,GBR,Europe,,false,2025-09-18 11:22:16,troy.boone097@platform.example.com
,PAY-202509-00000001300,ORD-202509-0000011015,CUST-0001789692,2025-09-26 12:26:56,Paytm,Success,1128.56,AUD,AUS,Oceania,,false,2025-09-26 12:26:56,kevin.mathews014@analytics.example.com
,PAY-202509-00000001301,ORD-202509-0000010081,CUST-0001795921,2025-09-04 11:16:37,Buy Now Pay Later,Success,2269.73,CAD,CAN,North America,,false,2025-09-04 11:16:37,jennifer.hudson020@analytics.example.com
,PAY-202509-00000001302,ORD-202509-0000012591,CUST-0001785483,2025-09-12 06:02:53,Gift Card,Success,439.94,EUR,ESP,Europe,,false,2025-09-12 06:02:53,michael.brewer084@analytics.example.com
,PAY-202509-00000001303,ORD-202509-0000012215,CUST-0001806550,2025-09-03 18:15:39,Paytm,Success,965.13,MXN,MEX,North America,,false,2025-09-03 18:15:39,kevin.mathews014@analytics.example.com
,PAY-202509-00000001304,ORD-202509-0000003484,CUST-0001803882,2025-09-30 01:23:33,Paytm,Success,1397.8,INR,IND,Asia,,false,2025-09-30 01:23:33,patrick.gonzalez035@dataops.example.com
,PAY-202509-00000001305,ORD-202509-0000008257,CUST-0001801153,2025-09-12 00:42:33,Bank Transfer,Success,562.34,CAD,CAN,North America,,false,2025-09-12 00:42:33,darren.anderson025@dataops.example.com
,PAY-202509-00000001306,ORD-202509-0000009314,CUST-0001811011,2025-09-12 07:22:07,Buy Now Pay Later,Pending,104.81,INR,IND,Asia,,false,2025-09-12 07:22:07,carol.bonilla067@analytics.example.com
,PAY-202509-00000001307,ORD-202509-0000006471,CUST-0001783878,2025-09-30 05:34:20,Debit Card,Pending,546.88,BRL,BRA,South America,,false,2025-09-30 05:34:20,stephen.daniels076@commerce.example.com
,PAY-202509-00000001308,ORD-202509-0000000994,CUST-0001808135,2025-09-28 19:54:10,Phonepe,Success,596.95,EUR,NLD,Europe,,false,2025-09-28 19:54:10,james.proctor094@dataops.example.com
,PAY-202509-00000001309,ORD-202509-0000002734,CUST-0001807847,2025-09-17 10:44:28,Apple Pay,Pending,1818.15,AUD,AUS,Oceania,,false,2025-09-17 10:44:28,micheal.chen050@dataops.example.com
,PAY-202509-00000001310,ORD-202509-0000005356,CUST-0001784119,2025-09-17 14:00:55,Buy Now Pay Later,Success,74.27,JPY,JPN,Asia,,false,2025-09-17 14:00:55,jonathan.jimenez057@platform.example.com
,PAY-202509-00000001311,ORD-202509-0000006078,CUST-0001816842,2025-09-24 00:30:03,Gift Card,Success,2451.53,INR,IND,Asia,,false,2025-09-24 00:30:03,joseph.griffin070@analytics.example.com
,PAY-202509-00000001312,ORD-202509-0000011734,CUST-0001787202,2025-09-19 22:12:45,Credit Card,Success,234.61,EUR,ESP,Europe,,false,2025-09-19 22:12:45,jennifer.shepherd015@analytics.example.com
,PAY-202509-00000001313,ORD-202509-0000011356,CUST-0001799544,2025-09-29 02:53:21,Buy Now Pay Later,Success,2401.26,EUR,ESP,Europe,,false,2025-09-29 02:53:21,andrea.cummings039@platform.example.com
,PAY-202509-00000001314,ORD-202509-0000005026,CUST-0001795267,2025-09-19 20:35:49,Credit Card,Success,37.14,EUR,ITA,Europe,,false,2025-09-19 20:35:49,timothy.cannon081@analytics.example.com
,PAY-202509-00000001315,ORD-202509-0000011784,CUST-0001797973,2025-09-12 01:18:44,Debit Card,Success,1146.59,JPY,JPN,Asia,,false,2025-09-12 01:18:44,alyssa.richards002@commerce.example.com
,PAY-202509-00000001316,ORD-202509-0000011358,CUST-0001810503,2025-09-01 11:17:08,PayPal,Success,2768.15,EUR,NLD,Europe,,false,2025-09-01 11:17:08,jack.smith053@analytics.example.com
,PAY-202509-00000001317,ORD-202509-0000010435,CUST-0001806162,2025-09-20 08:24:28,PayPal,Success,2504.83,EUR,DEU,Europe,,false,2025-09-20 08:24:28,ashley.marks069@commerce.example.com
,PAY-202509-00000001318,ORD-202509-0000005945,CUST-0001784448,2025-09-28 08:14:39,Google Pay,Success,1589.07,INR,IND,Asia,,false,2025-09-28 08:14:39,grace.gonzales099@dataops.example.com
,PAY-202509-00000001319,ORD-202509-0000010460,CUST-0001817299,2025-09-30 02:28:31,PayPal,Success,1337.56,CAD,CAN,North America,,false,2025-09-30 02:28:31,troy.boone097@platform.example.com
