product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
398123,PROD-0000398123,PARENT-0000259467,Event Just Lighting,Lara-Lee,Home,Lighting,Pro,Classic,Standard,SELL-00168631,United Kingdom,IND,AUD,635.6,353.12,18.65,23.27,3.62,197,Active,583,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 03:35:14,2022-11-22 23:11:50,jason.franklin045@dataops.example.com
398124,PROD-0000398124,PARENT-0000056397,Sell Outside Phones,"Jensen, Pierce and Perry",Electronics,Phones,Pro,Bundle,Premium,SELL-00161717,United Arab Emirates,AUS,JPY,1289.42,977.49,40.67,7.42,4.11,168,Active,529,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 08:47:50,2022-11-22 14:34:49,yesenia.arnold040@platform.example.com
398125,PROD-0000398125,PARENT-0000163577,Seat Answer Laptops,"Reeves, Reyes and Yang",Electronics,Laptops,Limited,New,Subscription,SELL-00165003,Brazil,AUS,MXN,1523.05,549.71,33.17,21.37,4.97,40,Active,691,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 10:58:57,2022-11-20 04:04:34,darren.anderson025@dataops.example.com
398126,PROD-0000398126,PARENT-0000070685,Reach Prove Men,Williams-Marshall,Fashion,Men,Pro,Popular,Premium,SELL-00168907,Australia,IND,INR,1218.74,808.55,36.36,24.07,5,70,Active,431,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 11:07:23,2022-11-17 21:51:33,maria.ashley046@analytics.example.com
398127,PROD-0000398127,PARENT-0000170504,Term Range Sportswear,Vazquez-Edwards,Fashion,Sportswear,Eco,Bundle,Bundle,SELL-00163504,Netherlands,FRA,EUR,1819.03,1344.43,16.14,13.75,4.61,11,Active,295,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 19:48:07,2022-11-15 10:42:47,james.proctor094@dataops.example.com
398128,PROD-0000398128,PARENT-0000266005,World Figure Accessories,Wood-Hopkins,Fashion,Accessories,Limited,New,Standard,SELL-00166682,Canada,CAN,AUD,2066.57,1330.36,38.05,1.96,3.45,18,Active,299,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 06:57:34,2022-11-11 01:38:41,brian.taylor114@analytics.example.com
398129,PROD-0000398129,PARENT-0000032598,She Allow Lighting,Davis-Perkins,Home,Lighting,Premium,Bundle,Bundle,SELL-00165062,India,GBR,INR,527.8,330.38,7.84,14.0,4.07,147,Active,0,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 15:25:39,2022-11-24 14:48:08,ashley.marks069@commerce.example.com
398130,PROD-0000398130,PARENT-0000171572,With Tax Accessories,"Williams, Moore and Malone",Fashion,Accessories,Standard,New,Premium,SELL-00165585,Brazil,BRA,EUR,1519.7,813.2,5.34,23.51,3.85,4,Active,49,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 07:36:16,2022-11-30 18:33:42,ryan.steele043@commerce.example.com
398131,PROD-0000398131,PARENT-0000191922,Support Far Education,Price PLC,Books,Education,Premium,Popular,Bundle,SELL-00163895,Brazil,CAN,CAD,417.97,283.12,30.1,2.38,3.49,83,Active,370,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 21:23:45,2022-11-25 05:48:40,renee.harvey080@dataops.example.com
398132,PROD-0000398132,PARENT-0000015742,Form Important Audio,Byrd-Hurley,Electronics,Audio,Premium,Popular,Subscription,SELL-00168742,Japan,FRA,AUD,1424.87,1004.55,15.99,8.26,4.3,68,Active,252,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 13:41:02,2022-11-01 16:28:04,james.proctor094@dataops.example.com
398133,PROD-0000398133,PARENT-0000034553,Become Difficult Sportswear,Obrien-Jennings,Fashion,Sportswear,Premium,Classic,Premium,SELL-00165585,United Arab Emirates,GBR,AUD,2309.88,1196.78,34.54,18.38,4.13,23,Active,21,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 20:54:06,2022-11-27 09:02:53,jennifer.hudson020@analytics.example.com
398134,PROD-0000398134,PARENT-0000224385,Maybe Parent Running,Andrews-Baldwin,Sports,Running,Eco,Bundle,Subscription,SELL-00162939,Germany,BRA,JPY,121.51,54.45,37.67,10.81,4.73,27,Active,356,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 05:31:46,2022-11-14 04:36:56,alyssa.richards002@commerce.example.com
398135,PROD-0000398135,PARENT-0000102088,Put Indicate Pantry,"Watson, Watson and Snyder",Grocery,Pantry,Limited,Popular,Premium,SELL-00166778,Japan,AUS,AUD,2250.77,1025.48,22.54,10.04,4.6,20,Active,217,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 10:37:45,2022-11-22 15:32:39,peter.martinez098@platform.example.com
398136,PROD-0000398136,PARENT-0000250234,Almost Career Phones,"Gomez, Baker and Gonzalez",Electronics,Phones,Premium,Seasonal,Bundle,SELL-00167459,Germany,ARE,MXN,1536.88,604.98,23.69,20.69,4.54,17,Inactive,127,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 04:52:40,2022-11-29 23:13:35,renee.harvey080@dataops.example.com
398137,PROD-0000398137,PARENT-0000377937,Write Rock Storage,"Alexander, Parsons and Huang",Home,Storage,Standard,Classic,Premium,SELL-00163994,Netherlands,MEX,JPY,567.01,401.48,30.24,18.61,4.31,93,Active,456,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 08:28:22,2022-11-30 12:44:59,brandi.carter038@dataops.example.com
398138,PROD-0000398138,PARENT-0000247256,Community Investment Skincare,"Blackwell, Garza and Morrow",Beauty,Skincare,Premium,New,Subscription,SELL-00164392,United States,FRA,INR,1058.39,595.81,2.34,1.02,4.1,77,Active,445,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 17:45:26,2022-11-08 12:12:52,yolanda.vasquez005@platform.example.com
398139,PROD-0000398139,PARENT-0000281250,A Human Personal Care,Roberts-Peters,Beauty,Personal Care,Premium,New,Subscription,SELL-00168813,Australia,JPN,AUD,1536.11,659.78,41.27,23.4,4.98,144,Active,491,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 11:22:24,2022-11-03 19:21:28,victoria.medina044@dataops.example.com
398140,PROD-0000398140,PARENT-0000053704,Attorney Natural Laptops,Winters LLC,Electronics,Laptops,Pro,New,Standard,SELL-00163175,Germany,ESP,JPY,304.57,141.03,42.56,8.82,4.03,13,Active,654,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 15:44:12,2022-11-06 13:17:33,shawn.baxter004@dataops.example.com
398141,PROD-0000398141,PARENT-0000334726,Wife People Outdoor,Cohen Inc,Sports,Outdoor,Limited,Seasonal,Standard,SELL-00164786,Germany,ARE,JPY,2321.8,1558.56,21.7,8.87,4.17,53,Active,0,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 13:42:30,2022-11-29 19:57:32,maria.ashley046@analytics.example.com
398142,PROD-0000398142,PARENT-0000201083,American Employee Kitchen,"Navarro, Michael and Collins",Home,Kitchen,Eco,Classic,Standard,SELL-00163659,Australia,FRA,BRL,640.48,478.97,19.28,4.19,3.86,26,Active,611,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 20:28:34,2022-11-10 20:01:33,brian.taylor114@analytics.example.com
398143,PROD-0000398143,PARENT-0000293901,Their Despite Kitchen,"Boyle, Cain and Sellers",Home,Kitchen,Premium,Popular,Standard,SELL-00167161,United Kingdom,GBR,USD,1466.28,526.48,37.33,21.48,3.15,19,Active,800,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 08:55:19,2022-11-11 14:19:41,katelyn.pitts017@commerce.example.com
398144,PROD-0000398144,PARENT-0000301504,Dream Social Outdoor,Owen Inc,Sports,Outdoor,Standard,Classic,Standard,SELL-00165892,Canada,GBR,INR,1368.45,648.58,5.1,18.84,5,73,Active,745,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 08:18:38,2022-11-04 03:00:08,maria.ashley046@analytics.example.com
398145,PROD-0000398145,PARENT-0000046940,Month Case Sportswear,Johnson-Phillips,Fashion,Sportswear,Limited,Classic,Premium,SELL-00163825,Germany,USA,MXN,1703.93,1219.94,38.0,21.51,3.84,186,Active,501,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 05:20:33,2022-11-12 03:39:00,jennifer.atkins003@platform.example.com
398146,PROD-0000398146,PARENT-0000136658,Well Light Personal Care,Rodriguez PLC,Beauty,Personal Care,Limited,Bundle,Subscription,SELL-00165947,Germany,SGP,MXN,1372.02,929.88,10.25,1.58,3.74,128,Active,610,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 14:42:02,2022-11-10 16:34:38,darren.anderson025@dataops.example.com
398147,PROD-0000398147,PARENT-0000293631,Person Financial Accessories,"French, Harris and Simon",Electronics,Accessories,Pro,Bundle,Bundle,SELL-00166057,Germany,BRA,AED,501.16,374.04,14.04,14.2,4.11,202,Discontinued,252,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 01:19:00,2022-11-12 04:25:15,stephen.clark001@analytics.example.com
398148,PROD-0000398148,PARENT-0000231313,Suddenly Hard Cameras,Baker-Johnson,Electronics,Cameras,Premium,Popular,Subscription,SELL-00166581,United Kingdom,MEX,USD,2257.09,1054.13,7.65,8.17,3.96,3,Active,499,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 03:00:59,2022-11-01 05:20:05,adam.gordon030@commerce.example.com
398149,PROD-0000398149,PARENT-0000252734,High Toward Cameras,Chen-Barajas,Electronics,Cameras,Pro,Popular,Premium,SELL-00162267,United Kingdom,FRA,GBP,229.2,167.81,16.19,6.64,5,135,Active,76,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 04:55:35,2022-11-25 06:44:15,ashley.bishop108@dataops.example.com
398150,PROD-0000398150,PARENT-0000327941,Discover Two Women,"Petty, Bryant and Hays",Fashion,Women,Eco,New,Bundle,SELL-00167834,Netherlands,IND,AUD,647.55,364.84,12.0,3.6,4.41,83,Active,421,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 07:36:44,2022-11-28 16:16:59,kristen.bailey110@analytics.example.com
398151,PROD-0000398151,PARENT-0000263955,House Share Shoes,Jones Ltd,Fashion,Shoes,Eco,Seasonal,Bundle,SELL-00163952,India,USA,SGD,2213.22,1683.2,44.19,20.91,4.17,90,Active,112,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 11:21:10,2022-11-26 23:17:56,joann.clark089@commerce.example.com
398152,PROD-0000398152,PARENT-0000313919,Wall Everyone Technology,"Thomas, Thomas and Guzman",Books,Technology,Limited,Bundle,Bundle,SELL-00163475,Mexico,IND,MXN,1496.38,602.67,35.09,9.01,3.6,36,Active,316,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 13:38:15,2022-11-25 05:49:36,micheal.chen050@dataops.example.com
398153,PROD-0000398153,PARENT-0000000547,Trade Own Storage,Griffin PLC,Home,Storage,Standard,Classic,Premium,SELL-00165800,Canada,JPN,JPY,1171.73,596.6,44.25,4.09,4.57,42,Active,488,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 03:59:50,2022-11-01 09:18:17,shawn.baxter004@dataops.example.com
398154,PROD-0000398154,PARENT-0000019202,Top Boy Decor,Guzman-Smith,Home,Decor,Limited,New,Bundle,SELL-00165871,Australia,BRA,BRL,1367.33,780.43,44.75,16.6,4.4,40,Active,157,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 01:43:50,2022-11-24 13:19:06,ashley.marks069@commerce.example.com
398155,PROD-0000398155,PARENT-0000194697,Commercial Country Pantry,Norman-Dixon,Grocery,Pantry,Eco,Bundle,Bundle,SELL-00166379,Spain,USA,SGD,394.46,138.38,15.42,11.33,3.87,24,Active,451,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 02:13:05,2022-11-20 08:33:32,kristen.bailey110@analytics.example.com
398156,PROD-0000398156,PARENT-0000046606,Author Bring Skincare,Reid and Sons,Beauty,Skincare,Limited,Seasonal,Premium,SELL-00168389,Singapore,ARE,GBP,1528.75,1013.12,4.57,19.95,4.07,72,Active,406,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 02:36:37,2022-11-12 07:41:06,michael.johnson061@platform.example.com
398157,PROD-0000398157,PARENT-0000339590,Structure Simple Decor,"Jones, Scott and Small",Home,Decor,Pro,Classic,Premium,SELL-00166509,Japan,SGP,INR,2402.88,1706.6,1.36,21.93,3.91,38,Inactive,338,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 02:22:24,2022-11-11 03:17:40,jennifer.bauer068@analytics.example.com
398158,PROD-0000398158,PARENT-0000321686,Instead Third Accessories,Stewart Group,Electronics,Accessories,Eco,New,Standard,SELL-00165672,France,ESP,USD,1854.85,1045.43,42.5,10.65,4.24,19,Active,595,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 21:15:59,2022-11-19 14:36:53,sylvia.diaz107@dataops.example.com
398159,PROD-0000398159,PARENT-0000171938,Rate For Personal Care,"Rogers, Walsh and Ramirez",Beauty,Personal Care,Standard,Classic,Premium,SELL-00165786,Australia,DEU,INR,1700.5,806.14,41.85,1.84,4.37,151,Active,300,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 01:10:08,2022-11-08 12:04:54,yolanda.vasquez005@platform.example.com
398160,PROD-0000398160,PARENT-0000214977,Meeting Former Outdoor,Cook PLC,Toys,Outdoor,Premium,Bundle,Premium,SELL-00162430,Italy,ARE,GBP,2040.64,1093.02,8.79,19.94,3.89,81,Active,504,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 21:19:03,2022-11-05 07:32:54,adam.gordon030@commerce.example.com
398161,PROD-0000398161,PARENT-0000376891,Look Our Audio,Sweeney-Robinson,Electronics,Audio,Eco,Classic,Standard,SELL-00162399,India,FRA,AUD,2439.0,904.5,42.36,16.16,4.26,7,Active,701,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 10:10:27,2022-11-25 14:45:21,john.mullins109@commerce.example.com
398162,PROD-0000398162,PARENT-0000062304,Throw Prevent Sportswear,"Watson, Marshall and Hudson",Fashion,Sportswear,Pro,Bundle,Standard,SELL-00166399,Germany,JPN,SGD,161.55,82.23,33.86,14.08,4.38,16,Inactive,105,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 03:08:31,2022-11-09 05:28:46,tina.williams074@commerce.example.com
398163,PROD-0000398163,PARENT-0000065284,Bit Almost Women,"Craig, Chase and Collins",Fashion,Women,Standard,New,Premium,SELL-00164025,United Arab Emirates,AUS,AUD,2480.71,1124.6,22.15,5.59,4.19,102,Active,0,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 11:12:00,2022-11-27 18:53:47,victoria.medina044@dataops.example.com
398164,PROD-0000398164,PARENT-0000328651,Series Receive Team Sports,Monroe-Rangel,Sports,Team Sports,Pro,New,Premium,SELL-00165032,United Arab Emirates,NLD,MXN,2155.57,980.26,8.77,11.37,4.72,28,Active,401,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 20:57:34,2022-11-28 17:10:35,yesenia.arnold040@platform.example.com
398165,PROD-0000398165,PARENT-0000026561,American Easy Phones,Morales-Rivera,Electronics,Phones,Eco,Popular,Premium,SELL-00167178,India,GBR,CAD,607.75,421.3,26.41,4.91,3.45,103,Active,403,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 17:31:25,2022-11-29 16:50:14,brandi.carter038@dataops.example.com
398166,PROD-0000398166,PARENT-0000175871,Strategy Arm Women,Edwards-Robinson,Fashion,Women,Limited,Bundle,Bundle,SELL-00165422,Germany,USA,EUR,1840.99,1256.96,20.22,1.79,4.46,244,Active,309,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 13:18:03,2022-11-18 14:29:42,yolanda.vasquez005@platform.example.com
398167,PROD-0000398167,PARENT-0000373890,Soldier Few Audio,Miller-Brown,Electronics,Audio,Limited,Popular,Premium,SELL-00164859,Germany,MEX,INR,359.46,183.47,22.54,17.2,4.71,107,Active,814,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 23:01:04,2022-11-19 09:17:21,andrea.cummings039@platform.example.com
398168,PROD-0000398168,PARENT-0000048906,Rule Much Skincare,Harrison-Bernard,Beauty,Skincare,Eco,New,Premium,SELL-00162923,Spain,AUS,MXN,2236.03,1424.3,22.42,8.45,3.3,54,Active,633,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 19:52:06,2022-11-06 08:53:05,victor.palmer071@platform.example.com
398169,PROD-0000398169,PARENT-0000244875,Item Page Organic,Cooper-Anderson,Grocery,Organic,Pro,New,Standard,SELL-00167072,Singapore,GBR,USD,7.85,3.07,39.95,7.34,3.93,7,Inactive,576,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 07:18:53,2022-11-04 02:03:52,michelle.sims041@analytics.example.com
398170,PROD-0000398170,PARENT-0000317357,Half Onto Storage,Jones Ltd,Home,Storage,Limited,Bundle,Standard,SELL-00164125,Netherlands,JPN,INR,1545.15,829.59,37.01,10.44,3.53,35,Active,119,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 05:07:49,2022-11-14 03:20:39,yolanda.vasquez005@platform.example.com
398171,PROD-0000398171,PARENT-0000144222,Require Decision Team Sports,"Hughes, Robbins and Richardson",Sports,Team Sports,Standard,New,Bundle,SELL-00167621,Japan,ESP,BRL,1152.16,676.69,6.74,4.47,3.4,99,Active,699,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 18:11:38,2022-11-02 02:15:44,timothy.cannon081@analytics.example.com
398172,PROD-0000398172,PARENT-0000259509,Type Later Phones,"Carey, Clark and George",Electronics,Phones,Limited,Popular,Premium,SELL-00163502,United States,NLD,USD,2289.6,1187.12,38.6,16.15,4.2,24,Active,430,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 16:41:09,2022-11-20 04:13:55,stephen.daniels076@commerce.example.com
398173,PROD-0000398173,PARENT-0000395154,Capital During Cameras,Bowman Inc,Electronics,Cameras,Limited,Seasonal,Subscription,SELL-00166333,Singapore,AUS,INR,1032.76,584.94,16.37,22.41,3.95,21,Active,486,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 02:51:54,2022-11-11 08:30:04,kristen.bailey110@analytics.example.com
398174,PROD-0000398174,PARENT-0000327085,Language Security Sportswear,Campos-Clements,Fashion,Sportswear,Pro,Classic,Bundle,SELL-00167135,Brazil,BRA,GBP,2283.39,1353.64,30.99,3.43,3.92,109,Active,564,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 12:54:58,2022-11-12 12:29:53,taylor.cunningham023@commerce.example.com
398175,PROD-0000398175,PARENT-0000214191,Ball Out Laptops,Johnson Inc,Electronics,Laptops,Limited,Classic,Premium,SELL-00165022,United States,CAN,CAD,1414.23,651.24,7.15,14.51,3.48,32,Active,575,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 14:49:36,2022-11-07 16:06:02,yesenia.arnold040@platform.example.com
398176,PROD-0000398176,PARENT-0000225523,Wonder Wonder Audio,Montoya PLC,Electronics,Audio,Pro,New,Premium,SELL-00165569,Canada,ITA,AUD,2275.22,1054.61,21.02,18.87,4.06,48,Inactive,400,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 04:53:40,2022-11-19 06:35:48,taylor.cunningham023@commerce.example.com
398177,PROD-0000398177,PARENT-0000103625,Race Doctor Kitchen,Meyer-Lopez,Home,Kitchen,Eco,Bundle,Bundle,SELL-00167400,Spain,AUS,MXN,397.5,255.38,36.1,16.57,4.29,10,Active,684,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 04:44:42,2022-11-11 23:00:08,jimmy.washington028@commerce.example.com
398178,PROD-0000398178,PARENT-0000236202,Republican Off Makeup,"Stevens, Larson and Kim",Beauty,Makeup,Pro,Seasonal,Premium,SELL-00162591,Italy,GBR,EUR,2425.25,1073.96,14.6,2.64,4.35,25,Active,308,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 14:14:07,2022-11-15 09:31:21,victoria.medina044@dataops.example.com
398179,PROD-0000398179,PARENT-0000383851,Thought Staff Kitchen,"Gill, Gonzalez and Cunningham",Home,Kitchen,Standard,Seasonal,Bundle,SELL-00163406,Spain,CAN,AUD,809.7,629.81,4.85,1.52,4.34,109,Active,472,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 00:34:11,2022-11-29 08:10:53,victor.palmer071@platform.example.com
398180,PROD-0000398180,PARENT-0000191135,Some Tell Fragrance,"Carlson, Wright and Anderson",Beauty,Fragrance,Pro,Seasonal,Bundle,SELL-00167673,United States,USA,JPY,2349.49,1035.79,22.23,0.13,4.24,4,Active,340,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 23:13:39,2022-11-24 19:41:48,ashley.bishop108@dataops.example.com
398181,PROD-0000398181,PARENT-0000392913,Pay Expect Laptops,"Watson, Silva and Jones",Electronics,Laptops,Standard,Classic,Premium,SELL-00166084,Germany,USA,MXN,1213.61,876.14,5.89,4.64,3.63,34,Active,67,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 11:14:54,2022-11-16 02:38:14,jeffery.miller012@commerce.example.com
398182,PROD-0000398182,PARENT-0000207319,Garden Perhaps Haircare,Landry-Phillips,Beauty,Haircare,Standard,Seasonal,Premium,SELL-00165449,Spain,MEX,USD,2066.29,1289.77,30.23,11.09,3.59,39,Active,12,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 23:08:18,2022-11-12 10:33:51,craig.johnson106@analytics.example.com
398183,PROD-0000398183,PARENT-0000361886,Her Main Decor,Clark and Sons,Home,Decor,Premium,Classic,Bundle,SELL-00166205,United Arab Emirates,FRA,AED,1953.69,1322.58,13.7,8.34,4.27,185,Active,547,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 12:22:34,2022-11-26 11:48:35,eric.mullen052@dataops.example.com
398184,PROD-0000398184,PARENT-0000049949,Sign Clear Laptops,Gordon Ltd,Electronics,Laptops,Premium,Popular,Subscription,SELL-00162747,Spain,DEU,AUD,2085.05,1321.98,23.98,7.65,4.48,127,Active,606,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 04:58:38,2022-11-11 21:32:04,tiffany.freeman101@analytics.example.com
398185,PROD-0000398185,PARENT-0000270173,Travel Season Accessories,"Stevens, Bailey and Murillo",Fashion,Accessories,Pro,Bundle,Premium,SELL-00164385,Germany,IND,SGD,773.54,283.74,28.84,11.84,3.83,641,Active,790,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 05:23:11,2022-11-15 16:54:00,jennifer.hudson020@analytics.example.com
398186,PROD-0000398186,PARENT-0000328847,These Sea Lighting,"Patel, Morgan and Booth",Home,Lighting,Standard,Classic,Premium,SELL-00162171,Netherlands,ARE,MXN,1507.84,703.56,0.3,2.26,3.3,250,Active,652,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 19:23:14,2022-11-05 20:51:32,grace.gonzales099@dataops.example.com
398187,PROD-0000398187,PARENT-0000255285,Their Physical Laptops,Perkins-Morrison,Electronics,Laptops,Limited,Classic,Subscription,SELL-00162809,Japan,USA,GBP,683.19,498.89,44.62,0.59,3.88,20,Active,513,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 11:48:33,2022-11-22 20:28:16,katelyn.pitts017@commerce.example.com
398188,PROD-0000398188,PARENT-0000264448,Professor Since Phones,Pearson and Sons,Electronics,Phones,Premium,Seasonal,Bundle,SELL-00164585,United Kingdom,GBR,BRL,1930.59,1000.86,30.02,1.73,4.03,33,Active,0,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 00:36:07,2022-11-21 19:38:39,eric.horton058@analytics.example.com
398189,PROD-0000398189,PARENT-0000375782,At Water Fragrance,Lewis Inc,Beauty,Fragrance,Eco,Popular,Premium,SELL-00165922,United Kingdom,ARE,USD,2373.6,1563.58,8.26,9.03,4.02,116,Active,621,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 01:55:05,2022-11-29 08:51:41,james.proctor094@dataops.example.com
