product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
467328,PROD-0000467328,PARENT-0000016221,Decision Pick Decor,"Houston, Olson and Adams",Home,Decor,Limited,Popular,Premium,SELL-00191415,Mexico,IND,SGD,1427.13,1064.49,23.17,7.44,3.88,46,Inactive,279,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 03:13:25,2023-03-14 17:55:17,lisa.kim091@platform.example.com
467329,PROD-0000467329,PARENT-0000115426,Least East Kitchen,Graves LLC,Home,Kitchen,Limited,Bundle,Standard,SELL-00192473,Germany,MEX,AED,548.86,382.42,37.37,2.11,3.9,36,Active,57,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 12:07:53,2023-03-20 17:16:03,victoria.medina044@dataops.example.com
467330,PROD-0000467330,PARENT-0000127341,Later Bit Fragrance,Carrillo-Cook,Beauty,Fragrance,Eco,New,Premium,SELL-00189204,France,SGP,CAD,1565.57,927.68,6.19,22.4,3.36,73,Active,199,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 21:47:59,2023-03-16 04:08:44,peter.martinez098@platform.example.com
467331,PROD-0000467331,PARENT-0000275378,Chance A Lighting,Ellis-Garcia,Home,Lighting,Eco,Bundle,Bundle,SELL-00188190,United States,AUS,AED,1693.67,862.37,8.62,23.02,4.37,563,Active,275,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 02:46:37,2023-03-02 15:11:20,sandra.hunter036@platform.example.com
467332,PROD-0000467332,PARENT-0000349911,Marriage Soldier Phones,Aguirre LLC,Electronics,Phones,Limited,Bundle,Subscription,SELL-00191622,Canada,MEX,SGD,600.85,293.85,12.38,21.46,4.67,61,Discontinued,714,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 09:40:18,2023-03-09 01:01:46,tina.williams074@commerce.example.com
467333,PROD-0000467333,PARENT-0000410101,Try Theory Phones,"Peterson, Flowers and Sharp",Electronics,Phones,Standard,Classic,Standard,SELL-00190659,Italy,NLD,AUD,826.23,632.2,30.22,20.35,4.0,46,Active,168,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 21:36:29,2023-03-28 00:45:32,andrew.ellis102@analytics.example.com
467334,PROD-0000467334,PARENT-0000423711,Crime Attack Accessories,Willis-Jackson,Fashion,Accessories,Limited,Seasonal,Premium,SELL-00191919,Mexico,USA,EUR,495.86,270.35,9.32,8.92,3.51,28,Active,310,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 23:52:43,2023-03-24 13:40:21,victoria.medina044@dataops.example.com
467335,PROD-0000467335,PARENT-0000020213,Impact Watch Storage,"Cooper, Hall and Smith",Home,Storage,Limited,Popular,Standard,SELL-00190915,Japan,BRA,EUR,351.07,216.61,2.68,21.27,4.09,19,Active,445,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 19:21:51,2023-03-19 01:53:33,stephen.clark001@analytics.example.com
467336,PROD-0000467336,PARENT-0000262562,Father Door Games,Lyons-Clark,Toys,Games,Eco,Bundle,Bundle,SELL-00192026,United States,NLD,CAD,406.0,310.26,28.34,22.18,3.51,26,Discontinued,103,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 01:55:05,2023-03-15 11:24:18,andrew.ellis102@analytics.example.com
467337,PROD-0000467337,PARENT-0000281875,Year Deep Laptops,Walton-White,Electronics,Laptops,Standard,New,Subscription,SELL-00189522,Brazil,GBR,GBP,878.58,635.95,39.33,3.35,3.74,107,Active,257,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 01:40:35,2023-03-20 08:48:03,renee.harvey080@dataops.example.com
467338,PROD-0000467338,PARENT-0000321495,Reason Family Women,Mcgee Ltd,Fashion,Women,Standard,Seasonal,Premium,SELL-00188758,United States,ARE,AED,1052.5,813.54,26.76,24.81,4.57,1,Active,274,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 16:25:20,2023-03-06 07:10:37,victor.palmer071@platform.example.com
467339,PROD-0000467339,PARENT-0000271237,Close Stop Accessories,Hicks PLC,Fashion,Accessories,Premium,Seasonal,Premium,SELL-00192265,United States,IND,AED,1049.32,459.62,10.85,8.27,4.49,76,Active,528,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 14:46:20,2023-03-27 23:18:15,grace.gonzales099@dataops.example.com
467340,PROD-0000467340,PARENT-0000276172,Another Behind Non-fiction,"Cole, Ashley and Gonzalez",Books,Non-fiction,Premium,New,Subscription,SELL-00188529,Singapore,AUS,USD,849.87,631.99,27.7,10.31,3.54,88,Active,387,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 08:39:01,2023-03-21 14:59:41,jennifer.erickson018@platform.example.com
467341,PROD-0000467341,PARENT-0000284159,Somebody Gas Team Sports,"Garcia, Martin and Lopez",Sports,Team Sports,Premium,Classic,Premium,SELL-00191368,United Kingdom,FRA,MXN,752.93,461.39,34.19,14.38,3.96,1,Active,528,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 23:09:36,2023-03-18 03:26:24,eric.mullen052@dataops.example.com
467342,PROD-0000467342,PARENT-0000340856,Work East Audio,Higgins-Obrien,Electronics,Audio,Pro,Classic,Premium,SELL-00191158,Italy,CAN,AED,1983.23,939.06,3.0,0.17,4.54,226,Active,404,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 03:19:16,2023-03-20 22:55:22,micheal.chen050@dataops.example.com
467343,PROD-0000467343,PARENT-0000165330,Join Price Decor,"Gordon, Shelton and Vang",Home,Decor,Premium,New,Bundle,SELL-00189091,Australia,GBR,MXN,2110.19,1022.38,25.15,6.4,3.82,256,Active,659,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 20:49:13,2023-03-11 02:48:36,katelyn.pitts017@commerce.example.com
467344,PROD-0000467344,PARENT-0000190844,Relate Floor Business,Burns Group,Books,Business,Limited,New,Standard,SELL-00191752,Italy,ITA,JPY,1757.47,686.79,33.85,12.61,3.7,118,Active,752,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 05:52:58,2023-03-04 03:03:43,michael.johnson061@platform.example.com
467345,PROD-0000467345,PARENT-0000016411,Blue Center Furniture,Mclaughlin LLC,Home,Furniture,Limited,Seasonal,Bundle,SELL-00193136,France,SGP,SGD,1211.59,652.38,26.64,21.85,4.97,21,Active,594,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 20:00:21,2023-03-01 12:16:42,sylvia.diaz107@dataops.example.com
467346,PROD-0000467346,PARENT-0000406706,Human Benefit Women,Nguyen Inc,Fashion,Women,Standard,New,Subscription,SELL-00191646,Brazil,DEU,EUR,228.01,117.06,19.2,3.74,4.32,16,Active,617,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 22:54:33,2023-03-08 15:33:18,stephen.daniels076@commerce.example.com
467347,PROD-0000467347,PARENT-0000072349,Again Vote Shoes,"Smith, Mendez and Ramirez",Fashion,Shoes,Pro,Popular,Standard,SELL-00192219,Singapore,ESP,SGD,1548.84,688.18,12.3,3.46,3.93,133,Active,601,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 08:49:02,2023-03-04 04:34:05,arthur.ortiz082@platform.example.com
467348,PROD-0000467348,PARENT-0000229544,Too Final Accessories,"Williams, Robinson and Reed",Electronics,Accessories,Premium,Popular,Bundle,SELL-00191893,Spain,ESP,EUR,1479.35,552.82,40.54,19.5,4.67,142,Active,184,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 09:02:03,2023-03-18 05:17:29,taylor.cunningham023@commerce.example.com
467349,PROD-0000467349,PARENT-0000363632,Say Visit Outdoor,Taylor Inc,Sports,Outdoor,Pro,Seasonal,Standard,SELL-00190426,India,SGP,MXN,510.91,353.19,7.64,11.37,5,141,Active,608,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 17:07:23,2023-03-08 12:51:21,stephen.clark001@analytics.example.com
467350,PROD-0000467350,PARENT-0000298284,Party Maintain Kitchen,Vasquez PLC,Home,Kitchen,Standard,Popular,Subscription,SELL-00190981,Australia,IND,GBP,1679.5,912.88,6.32,14.49,4.13,6,Active,407,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 15:24:15,2023-03-21 12:45:49,christine.carter078@commerce.example.com
467351,PROD-0000467351,PARENT-0000203271,How Assume Laptops,Kelly LLC,Electronics,Laptops,Pro,New,Bundle,SELL-00190077,Netherlands,BRA,INR,1133.62,777.19,40.17,19.97,3.22,17,Active,675,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 20:17:47,2023-03-17 04:54:29,sandra.hunter036@platform.example.com
467352,PROD-0000467352,PARENT-0000422018,Such Determine Women,Anderson-Hill,Fashion,Women,Eco,Seasonal,Premium,SELL-00192290,Netherlands,BRA,EUR,393.9,288.19,28.71,0.24,3.96,29,Active,475,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 10:50:17,2023-03-18 20:49:36,john.mullins109@commerce.example.com
467353,PROD-0000467353,PARENT-0000256264,Reality Board Laptops,Williamson-Hurst,Electronics,Laptops,Limited,Seasonal,Bundle,SELL-00192127,Spain,MEX,JPY,2408.93,1272.67,31.69,17.85,4.1,39,Active,448,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 00:52:59,2023-03-14 09:12:16,brian.taylor114@analytics.example.com
467354,PROD-0000467354,PARENT-0000227627,Old Seem Phones,Church LLC,Electronics,Phones,Limited,New,Standard,SELL-00189381,Germany,IND,AUD,1031.51,514.52,24.55,1.46,3.95,13,Active,243,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 09:39:35,2023-03-08 17:10:19,eric.mullen052@dataops.example.com
467355,PROD-0000467355,PARENT-0000208275,Yourself Plant Technology,Mason PLC,Books,Technology,Limited,New,Premium,SELL-00188921,United Arab Emirates,ESP,AUD,1432.98,539.52,10.52,18.25,3.18,71,Inactive,184,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 09:32:10,2023-03-21 22:21:04,diana.williams116@analytics.example.com
467356,PROD-0000467356,PARENT-0000371032,Particular If Laptops,"Carroll, Lane and Cook",Electronics,Laptops,Standard,Popular,Premium,SELL-00188833,Spain,ARE,AUD,265.71,155.94,34.85,2.45,5,49,Active,383,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 21:59:29,2023-03-08 06:31:49,brandon.yu006@analytics.example.com
467357,PROD-0000467357,PARENT-0000297898,Knowledge At Cycling,Walker LLC,Sports,Cycling,Eco,Classic,Premium,SELL-00193217,United States,JPN,INR,2277.0,1462.16,42.53,16.34,3.25,28,Active,344,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 09:48:02,2023-03-06 13:39:37,chelsea.patel065@commerce.example.com
467358,PROD-0000467358,PARENT-0000008165,List Sound Men,Ortega-Bailey,Fashion,Men,Premium,Bundle,Premium,SELL-00189125,India,NLD,USD,1686.01,839.46,7.08,4.26,3.89,22,Active,641,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 22:11:38,2023-03-16 20:21:39,michael.johnson061@platform.example.com
467359,PROD-0000467359,PARENT-0000441611,Whatever Audience Audio,Davis and Sons,Electronics,Audio,Standard,Bundle,Premium,SELL-00193393,France,DEU,CAD,1941.22,1371.47,27.04,23.85,5,66,Active,482,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 14:10:22,2023-03-09 12:33:10,andrea.cummings039@platform.example.com
467360,PROD-0000467360,PARENT-0000189325,All We Accessories,Bryan-Arroyo,Electronics,Accessories,Limited,Classic,Premium,SELL-00189198,Singapore,USA,AUD,903.44,513.56,40.95,22.22,4.14,30,Inactive,562,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 17:06:01,2023-03-30 00:28:44,susan.rice083@commerce.example.com
467361,PROD-0000467361,PARENT-0000300656,Summer Threat Accessories,Cook-Vasquez,Fashion,Accessories,Eco,Seasonal,Premium,SELL-00190145,India,ARE,CAD,1544.74,1021.3,30.19,18.03,4.47,115,Active,845,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 14:41:45,2023-03-29 08:29:37,craig.johnson106@analytics.example.com
467362,PROD-0000467362,PARENT-0000401986,Role Foot Pantry,"Jones, Smith and Gonzalez",Grocery,Pantry,Premium,Popular,Bundle,SELL-00193065,Canada,ESP,CAD,1188.23,737.84,41.31,11.97,3.97,21,Active,415,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 03:11:26,2023-03-29 19:20:58,susan.rice083@commerce.example.com
467363,PROD-0000467363,PARENT-0000262395,Until Majority Outdoor,Scott Ltd,Sports,Outdoor,Premium,Seasonal,Bundle,SELL-00190737,Germany,CAN,BRL,286.35,119.63,39.0,13.76,4.77,122,Active,87,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 01:09:31,2023-03-16 15:19:18,michelle.sims041@analytics.example.com
467364,PROD-0000467364,PARENT-0000073697,Shoulder Full Phones,Sims-Rodgers,Electronics,Phones,Limited,New,Standard,SELL-00192122,United States,AUS,JPY,2208.27,1216.59,40.1,22.62,2.95,73,Active,387,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 07:37:55,2023-03-07 11:57:04,jennifer.atkins003@platform.example.com
467365,PROD-0000467365,PARENT-0000449322,Teach Attorney Laptops,Glass-Luna,Electronics,Laptops,Limited,New,Subscription,SELL-00190276,Singapore,NLD,EUR,56.43,20.26,26.62,12.69,3.86,18,Active,474,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 02:07:27,2023-03-30 13:16:47,taylor.cunningham023@commerce.example.com
467366,PROD-0000467366,PARENT-0000394095,Board Project Snacks,"Garcia, Rangel and Evans",Grocery,Snacks,Limited,New,Premium,SELL-00190176,Spain,GBR,CAD,1680.4,792.55,44.16,17.59,3.57,81,Active,476,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 11:17:46,2023-03-21 05:59:58,christine.johnson056@commerce.example.com
467367,PROD-0000467367,PARENT-0000286890,Wrong Why Sportswear,Miller-Fuentes,Fashion,Sportswear,Premium,Seasonal,Subscription,SELL-00188297,Singapore,ITA,AED,2332.21,1780.61,2.42,16.03,3.88,48,Active,329,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 19:43:25,2023-03-14 22:34:02,tina.williams074@commerce.example.com
467368,PROD-0000467368,PARENT-0000177211,Book Available Sportswear,Wu-Chambers,Fashion,Sportswear,Eco,Popular,Subscription,SELL-00191673,United States,DEU,GBP,770.33,491.16,16.04,15.46,3.4,131,Active,157,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 02:04:44,2023-03-18 05:21:32,jeffery.miller012@commerce.example.com
467369,PROD-0000467369,PARENT-0000059040,Necessary Name Accessories,Taylor-Woods,Electronics,Accessories,Standard,Seasonal,Bundle,SELL-00188101,Canada,AUS,AED,1239.59,856.6,12.02,14.41,4.4,113,Active,774,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 20:57:34,2023-03-08 05:47:36,christine.carter078@commerce.example.com
467370,PROD-0000467370,PARENT-0000183117,May Network Fragrance,"Martinez, Irwin and Copeland",Beauty,Fragrance,Eco,Seasonal,Premium,SELL-00192202,Singapore,JPN,INR,1138.7,844.96,44.7,7.63,3.58,27,Active,466,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 19:35:59,2023-03-16 02:26:02,timothy.cameron104@commerce.example.com
467371,PROD-0000467371,PARENT-0000273591,Chance Local Lighting,Davis Inc,Home,Lighting,Premium,Seasonal,Standard,SELL-00192163,India,ESP,AUD,1184.79,504.52,26.04,13.7,3.78,34,Active,538,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 09:12:46,2023-03-24 12:42:36,megan.cunningham013@commerce.example.com
467372,PROD-0000467372,PARENT-0000096462,South Room Men,"Miranda, Clark and Callahan",Fashion,Men,Standard,Popular,Premium,SELL-00188738,Mexico,GBR,AED,158.05,72.79,19.65,1.41,4.71,71,Active,891,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 12:15:58,2023-03-17 05:08:50,stephen.daniels076@commerce.example.com
467373,PROD-0000467373,PARENT-0000451325,He Bar Team Sports,Smith and Sons,Sports,Team Sports,Eco,Bundle,Subscription,SELL-00190885,Germany,ARE,BRL,1557.9,995.54,29.29,24.81,4.25,99,Active,499,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 09:14:21,2023-03-19 18:57:48,christine.johnson056@commerce.example.com
467374,PROD-0000467374,PARENT-0000133904,Every Must Sportswear,"Dawson, Clark and Wells",Fashion,Sportswear,Eco,Classic,Premium,SELL-00189251,India,SGP,GBP,1267.74,845.66,6.95,15.53,4.6,9,Discontinued,266,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 15:43:44,2023-03-15 16:41:00,arthur.ortiz082@platform.example.com
467375,PROD-0000467375,PARENT-0000102009,Or Situation Accessories,Huang-Stevens,Electronics,Accessories,Premium,Popular,Bundle,SELL-00191926,United Arab Emirates,MEX,BRL,2145.85,764.75,31.21,9.27,3.96,30,Active,347,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 04:23:07,2023-03-24 12:03:33,christine.carter078@commerce.example.com
467376,PROD-0000467376,PARENT-0000114943,Reality Find Decor,Swanson-Romero,Home,Decor,Pro,Seasonal,Subscription,SELL-00190690,United States,FRA,AUD,936.09,546.29,30.54,17.13,4.35,93,Active,446,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 08:25:04,2023-03-01 21:15:59,rachel.hall062@platform.example.com
467377,PROD-0000467377,PARENT-0000163167,Kid Movement Fiction,"Mullen, Watson and Klein",Books,Fiction,Pro,Bundle,Standard,SELL-00192958,Singapore,NLD,MXN,660.3,421.07,35.17,24.44,3.95,67,Active,578,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 23:58:13,2023-03-02 17:00:17,susan.rice083@commerce.example.com
467378,PROD-0000467378,PARENT-0000371933,Democratic School Cameras,Ford-Hartman,Electronics,Cameras,Pro,Bundle,Premium,SELL-00188954,Australia,FRA,SGD,2119.98,1049.0,26.34,9.68,3.83,302,Active,690,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 22:48:47,2023-03-10 17:25:07,michael.berger060@platform.example.com
467379,PROD-0000467379,PARENT-0000243755,Eat Improve Accessories,"Gates, Williams and Lane",Fashion,Accessories,Limited,Classic,Premium,SELL-00189221,Singapore,SGP,BRL,2316.13,1624.33,36.28,15.78,3.21,66,Active,569,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 04:58:24,2023-03-17 00:41:37,alyssa.richards002@commerce.example.com
467380,PROD-0000467380,PARENT-0000428033,Member Green Decor,"Clark, Gonzalez and Campbell",Home,Decor,Premium,Bundle,Premium,SELL-00192524,Singapore,ESP,INR,2175.91,788.54,29.95,8.73,4.03,63,Active,523,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 10:23:24,2023-03-16 20:11:23,christopher.reed095@commerce.example.com
467381,PROD-0000467381,PARENT-0000115635,Head Program Laptops,"Brown, Robles and Gutierrez",Electronics,Laptops,Eco,Seasonal,Subscription,SELL-00190546,Germany,ITA,USD,2309.32,1585.67,5.03,8.34,4.79,14,Active,449,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 02:32:01,2023-03-11 06:24:32,peter.martinez098@platform.example.com
467382,PROD-0000467382,PARENT-0000292597,Thing Themselves Audio,"Christensen, Adams and Fisher",Electronics,Audio,Eco,Seasonal,Standard,SELL-00192706,Spain,USA,CAD,2375.72,1307.14,8.41,19.93,4.64,165,Active,326,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 12:38:10,2023-03-09 18:27:57,sandra.hunter036@platform.example.com
467383,PROD-0000467383,PARENT-0000353713,Career Soldier Accessories,"Edwards, Young and Smith",Fashion,Accessories,Limited,Popular,Premium,SELL-00188852,Germany,DEU,USD,2455.84,1665.9,9.5,20.83,4.47,141,Active,753,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 06:56:57,2023-03-16 06:49:42,kevin.mathews014@analytics.example.com
467384,PROD-0000467384,PARENT-0000295302,Authority Rest Men,"Jackson, Steele and Evans",Fashion,Men,Eco,Classic,Bundle,SELL-00189014,Spain,IND,INR,1823.39,676.62,36.56,17.46,4.47,76,Active,0,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 21:04:03,2023-03-26 02:22:41,jennifer.hudson020@analytics.example.com
467385,PROD-0000467385,PARENT-0000166904,Read Left Cameras,Matthews Inc,Electronics,Cameras,Standard,Popular,Subscription,SELL-00191439,Australia,ITA,USD,568.25,271.07,36.48,19.12,3.25,0,Active,0,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 21:56:46,2023-03-23 11:54:42,ashley.marks069@commerce.example.com
467386,PROD-0000467386,PARENT-0000211552,Usually Improve Accessories,"Reyes, Wilson and Bennett",Fashion,Accessories,Eco,New,Standard,SELL-00191071,Italy,FRA,INR,2218.14,1366.2,12.49,10.77,4.13,72,Active,521,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 19:34:22,2023-03-20 00:20:53,arthur.ortiz082@platform.example.com
467387,PROD-0000467387,PARENT-0000466789,Agreement For Education,"Kelley, Schwartz and Barber",Books,Education,Limited,Seasonal,Premium,SELL-00188793,Spain,JPN,AED,247.23,171.95,19.35,8.52,4.24,99,Inactive,534,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 11:24:02,2023-03-16 01:54:54,jennifer.hudson020@analytics.example.com
467388,PROD-0000467388,PARENT-0000371234,For President Decor,Cole-Kaiser,Home,Decor,Limited,Classic,Premium,SELL-00188384,United States,BRA,BRL,647.53,397.67,17.06,0.73,4.09,5,Active,379,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 18:23:04,2023-03-06 23:04:22,victoria.medina044@dataops.example.com
467389,PROD-0000467389,PARENT-0000284438,Admit Prove Furniture,Benton-Murphy,Home,Furniture,Eco,New,Subscription,SELL-00189914,United Arab Emirates,NLD,BRL,1516.57,849.5,16.56,22.79,3.55,156,Active,579,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 21:09:40,2023-03-26 13:57:37,kristen.bailey110@analytics.example.com
467390,PROD-0000467390,PARENT-0000196671,Beat Its Team Sports,Mueller Ltd,Sports,Team Sports,Pro,New,Premium,SELL-00190938,Netherlands,ITA,EUR,125.29,48.94,32.04,10.44,4.67,27,Active,571,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 10:01:38,2023-03-14 02:32:31,diana.williams116@analytics.example.com
467391,PROD-0000467391,PARENT-0000282383,Carry Marriage Cycling,Blanchard-Nelson,Sports,Cycling,Premium,New,Standard,SELL-00188751,United Arab Emirates,USA,USD,1988.98,790.5,43.5,22.82,4.09,160,Active,157,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 15:45:28,2023-03-10 18:16:52,stephen.clark001@analytics.example.com
467392,PROD-0000467392,PARENT-0000012606,One Company Puzzles,"Donovan, Little and Wolf",Toys,Puzzles,Premium,Seasonal,Premium,SELL-00190988,Germany,MEX,AUD,1445.42,961.79,33.08,7.26,3.55,49,Active,441,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 07:35:21,2023-03-29 21:48:18,brandi.carter038@dataops.example.com
467393,PROD-0000467393,PARENT-0000111908,Whether Build Accessories,Davidson-Martinez,Fashion,Accessories,Eco,Bundle,Premium,SELL-00188431,Spain,DEU,AED,1875.41,1102.67,10.4,4.31,4.56,5,Active,181,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 22:33:25,2023-03-27 04:16:01,lance.williams029@platform.example.com
467394,PROD-0000467394,PARENT-0000031801,Hundred Throw Laptops,Thomas and Sons,Electronics,Laptops,Pro,Bundle,Bundle,SELL-00188047,United States,MEX,EUR,551.64,388.3,6.28,7.52,4.02,116,Active,335,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 09:13:13,2023-03-14 12:35:26,diana.williams116@analytics.example.com
