inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202311-0000001854,PROD-0000590461,WH-00246,NLD,Asia,2023-11-01,663,76,19,273,157,9,2023-11-01 23:29:42,darren.anderson025@dataops.example.com
,INV-202311-0000001855,PROD-0000591141,WH-00203,FRA,Asia,2023-11-04,517,158,5,196,87,5,2023-11-04 01:20:25,jennifer.erickson018@platform.example.com
,INV-202311-0000001856,PROD-0000584091,WH-00210,AUS,North America,2023-11-06,1115,105,7,118,66,4,2023-11-06 05:11:53,brian.banks011@platform.example.com
,INV-202311-0000001857,PROD-0000602738,WH-00118,ESP,Europe,2023-11-18,1185,124,20,90,162,6,2023-11-18 07:28:34,tiffany.freeman101@analytics.example.com
,INV-202311-0000001858,PROD-0000586009,WH-00077,ESP,North America,2023-11-12,946,173,3,136,227,10,2023-11-12 15:59:08,jeffery.miller012@commerce.example.com
,INV-202311-0000001859,PROD-0000598200,WH-00212,JPN,Europe,2023-11-11,965,141,17,75,179,11,2023-11-11 04:05:53,juan.simmons120@platform.example.com
,INV-202311-0000001860,PROD-0000586839,WH-00118,ITA,Europe,2023-11-15,834,217,28,106,110,1,2023-11-15 04:42:05,victoria.medina044@dataops.example.com
,INV-202311-0000001861,PROD-0000598173,WH-00241,JPN,Europe,2023-11-14,807,73,14,133,200,10,2023-11-14 07:02:08,maria.ashley046@analytics.example.com
,INV-202311-0000001862,PROD-0000602548,WH-00120,ESP,North America,2023-11-04,959,40,23,57,239,19,2023-11-04 04:57:05,arthur.ortiz082@platform.example.com
,INV-202311-0000001863,PROD-0000600582,WH-00172,AUS,Asia,2023-11-17,1282,32,50,280,304,20,2023-11-17 18:28:44,jack.smith053@analytics.example.com
,INV-202311-0000001864,PROD-0000597699,WH-00139,SGP,Asia,2023-11-14,631,216,12,291,208,2,2023-11-14 21:14:40,jennifer.shepherd015@analytics.example.com
,INV-202311-0000001865,PROD-0000594527,WH-00108,SGP,Europe,2023-11-20,1798,463,4,220,479,43,2023-11-20 17:50:36,christine.johnson056@commerce.example.com
,INV-202311-0000001866,PROD-0000596532,WH-00175,AUS,Oceania,2023-11-04,402,86,5,296,97,3,2023-11-04 10:00:25,victor.palmer071@platform.example.com
,INV-202311-0000001867,PROD-0000581568,WH-00232,ARE,Europe,2023-11-15,265,76,7,179,48,2,2023-11-15 09:14:26,adam.gordon030@commerce.example.com
,INV-202311-0000001868,PROD-0000583716,WH-00018,IND,Asia,2023-11-11,485,88,10,79,105,5,2023-11-11 21:12:32,jennifer.erickson018@platform.example.com
,INV-202311-0000001869,PROD-0000588385,WH-00237,BRA,North America,2023-11-11,804,252,7,261,203,11,2023-11-11 03:34:25,victor.palmer071@platform.example.com
,INV-202311-0000001870,PROD-0000589470,WH-00211,ARE,Asia,2023-11-15,624,130,10,224,112,1,2023-11-15 21:03:48,jack.smith053@analytics.example.com
,INV-202311-0000001871,PROD-0000595355,WH-00186,GBR,North America,2023-11-15,1009,321,38,84,315,22,2023-11-15 03:12:37,rachel.hall062@platform.example.com
,INV-202311-0000001872,PROD-0000603544,WH-00244,MEX,Europe,2023-11-12,845,110,15,123,175,11,2023-11-12 12:43:54,chelsea.patel065@commerce.example.com
,INV-202311-0000001873,PROD-0000601354,WH-00135,GBR,Europe,2023-11-13,529,53,11,91,97,7,2023-11-13 10:34:14,jack.smith053@analytics.example.com
,INV-202311-0000001874,PROD-0000586340,WH-00127,FRA,Asia,2023-11-08,976,165,23,112,153,10,2023-11-08 12:42:17,christine.johnson056@commerce.example.com
,INV-202311-0000001875,PROD-0000602543,WH-00039,IND,Europe,2023-11-22,790,246,18,92,224,4,2023-11-22 07:46:42,yolanda.vasquez005@platform.example.com
,INV-202311-0000001876,PROD-0000594413,WH-00005,SGP,Europe,2023-11-30,478,14,1,127,144,9,2023-11-30 10:09:22,yolanda.vasquez005@platform.example.com
,INV-202311-0000001877,PROD-0000596550,WH-00031,BRA,South America,2023-11-26,619,30,11,103,148,9,2023-11-26 09:17:05,eric.mullen052@dataops.example.com
,INV-202311-0000001878,PROD-0000603253,WH-00179,JPN,Asia,2023-11-01,1183,242,8,147,251,20,2023-11-01 19:04:47,victoria.medina044@dataops.example.com
,INV-202311-0000001879,PROD-0000591118,WH-00172,ARE,Asia,2023-11-11,106,10,2,79,35,0,2023-11-11 17:46:09,timothy.cannon081@analytics.example.com
,INV-202311-0000001880,PROD-0000583014,WH-00019,IND,Europe,2023-11-10,1254,71,9,57,376,22,2023-11-10 02:53:26,adam.gordon030@commerce.example.com
,INV-202311-0000001881,PROD-0000601675,WH-00101,BRA,Asia,2023-11-01,1016,28,19,264,363,32,2023-11-01 02:18:02,joseph.griffin070@analytics.example.com
,INV-202311-0000001882,PROD-0000591557,WH-00024,BRA,Europe,2023-11-09,967,309,36,141,183,17,2023-11-09 21:39:46,jennifer.atkins003@platform.example.com
,INV-202311-0000001883,PROD-0000592714,WH-00064,GBR,North America,2023-11-12,1022,362,13,152,344,32,2023-11-12 19:23:07,craig.johnson106@analytics.example.com
,INV-202311-0000001884,PROD-0000597889,WH-00093,GBR,North America,2023-11-11,181,5,4,124,29,2,2023-11-11 17:48:25,ashley.bishop108@dataops.example.com
,INV-202311-0000001885,PROD-0000601219,WH-00163,NLD,Europe,2023-11-12,401,50,10,149,118,5,2023-11-12 17:13:36,brandi.carter038@dataops.example.com
,INV-202311-0000001886,PROD-0000586794,WH-00200,ESP,Asia,2023-11-24,755,235,20,73,33,0,2023-11-24 19:32:28,yolanda.vasquez005@platform.example.com
,INV-202311-0000001887,PROD-0000600607,WH-00146,IND,Europe,2023-11-26,359,42,10,70,83,5,2023-11-26 22:13:15,timothy.cameron104@commerce.example.com
,INV-202311-0000001888,PROD-0000581903,WH-00102,DEU,North America,2023-11-29,1289,90,32,236,213,13,2023-11-29 15:08:11,anita.garcia021@dataops.example.com
,INV-202311-0000001889,PROD-0000588414,WH-00173,AUS,North America,2023-11-30,766,63,20,52,277,13,2023-11-30 12:46:33,michael.brewer084@analytics.example.com
,INV-202311-0000001890,PROD-0000589033,WH-00196,ARE,Asia,2023-11-09,122,19,3,178,19,0,2023-11-09 04:00:09,christine.johnson056@commerce.example.com
,INV-202311-0000001891,PROD-0000593763,WH-00236,FRA,Asia,2023-11-06,922,95,31,241,181,13,2023-11-06 18:33:43,yolanda.vasquez005@platform.example.com
,INV-202311-0000001892,PROD-0000598371,WH-00184,ESP,Oceania,2023-11-02,579,116,17,227,145,5,2023-11-02 12:04:54,micheal.hall064@dataops.example.com
,INV-202311-0000001893,PROD-0000585643,WH-00085,IND,Asia,2023-11-09,487,105,0,152,54,0,2023-11-09 00:04:58,christine.carter078@commerce.example.com
,INV-202311-0000001894,PROD-0000602722,WH-00245,IND,Asia,2023-11-13,376,117,10,82,136,9,2023-11-13 11:51:05,scott.duran111@dataops.example.com
,INV-202311-0000001895,PROD-0000589668,WH-00183,ESP,Oceania,2023-11-02,110,39,4,296,18,0,2023-11-02 02:20:50,michelle.sims041@analytics.example.com
,INV-202311-0000001896,PROD-0000587601,WH-00176,BRA,Asia,2023-11-25,891,31,2,252,197,10,2023-11-25 21:27:30,victor.palmer071@platform.example.com
,INV-202311-0000001897,PROD-0000594230,WH-00223,ARE,Europe,2023-11-19,878,154,23,78,325,16,2023-11-19 03:10:21,michael.berger060@platform.example.com
,INV-202311-0000001898,PROD-0000586626,WH-00194,FRA,North America,2023-11-13,607,236,7,287,100,8,2023-11-13 09:22:16,christine.johnson056@commerce.example.com
,INV-202311-0000001899,PROD-0000603224,WH-00159,ARE,Europe,2023-11-14,958,173,36,97,204,10,2023-11-14 07:53:55,crystal.smith022@platform.example.com
,INV-202311-0000001900,PROD-0000600245,WH-00053,ARE,Asia,2023-11-17,361,118,4,180,79,5,2023-11-17 20:00:11,peter.martinez098@platform.example.com
,INV-202311-0000001901,PROD-0000587603,WH-00189,BRA,North America,2023-11-16,0,0,0,155,0,0,2023-11-16 07:49:03,anita.garcia021@dataops.example.com
,INV-202311-0000001902,PROD-0000600349,WH-00215,IND,Europe,2023-11-21,856,146,23,280,234,3,2023-11-21 06:32:41,joann.clark089@commerce.example.com
,INV-202311-0000001903,PROD-0000586853,WH-00137,AUS,Asia,2023-11-10,1237,292,40,115,265,22,2023-11-10 06:27:23,jack.smith053@analytics.example.com
,INV-202311-0000001904,PROD-0000583884,WH-00182,ARE,Asia,2023-11-12,935,50,33,147,267,16,2023-11-12 03:12:58,darren.anderson025@dataops.example.com
,INV-202311-0000001905,PROD-0000591211,WH-00185,DEU,Oceania,2023-11-08,469,94,8,273,134,8,2023-11-08 22:09:25,maria.ashley046@analytics.example.com
,INV-202311-0000001906,PROD-0000583447,WH-00115,ARE,Europe,2023-11-05,1630,521,11,107,289,6,2023-11-05 03:41:48,megan.cunningham013@commerce.example.com
,INV-202311-0000001907,PROD-0000588963,WH-00228,JPN,North America,2023-11-15,1141,261,18,206,250,8,2023-11-15 21:16:33,tina.williams074@commerce.example.com
,INV-202311-0000001908,PROD-0000601413,WH-00030,GBR,Asia,2023-11-12,515,168,1,92,205,5,2023-11-12 05:49:18,peter.martinez098@platform.example.com
,INV-202311-0000001909,PROD-0000581928,WH-00114,USA,Asia,2023-11-25,1184,112,16,120,414,36,2023-11-25 14:55:35,renee.harvey080@dataops.example.com
,INV-202311-0000001910,PROD-0000591911,WH-00056,USA,Europe,2023-11-11,485,18,13,137,135,8,2023-11-11 02:35:47,jennifer.shepherd015@analytics.example.com
,INV-202311-0000001911,PROD-0000581702,WH-00079,NLD,Asia,2023-11-28,1246,443,38,279,338,18,2023-11-28 09:15:56,timothy.cameron104@commerce.example.com
,INV-202311-0000001912,PROD-0000589576,WH-00214,IND,Europe,2023-11-09,565,67,6,218,109,4,2023-11-09 21:48:33,yolanda.vasquez005@platform.example.com
,INV-202311-0000001913,PROD-0000586631,WH-00240,USA,North America,2023-11-21,1123,42,31,204,348,21,2023-11-21 12:33:23,mary.jordan048@analytics.example.com
,INV-202311-0000001914,PROD-0000592560,WH-00031,SGP,Europe,2023-11-09,0,0,0,202,0,0,2023-11-09 14:41:48,jonathan.estrada093@commerce.example.com
,INV-202311-0000001915,PROD-0000582018,WH-00205,ARE,Europe,2023-11-18,669,248,22,159,172,3,2023-11-18 13:10:26,anita.garcia021@dataops.example.com
,INV-202311-0000001916,PROD-0000592914,WH-00199,AUS,North America,2023-11-20,178,70,1,268,60,2,2023-11-20 03:25:22,scott.duran111@dataops.example.com
,INV-202311-0000001917,PROD-0000602365,WH-00236,GBR,Asia,2023-11-02,791,38,1,256,135,11,2023-11-02 08:57:49,jennifer.hudson020@analytics.example.com
,INV-202311-0000001918,PROD-0000589513,WH-00168,NLD,Europe,2023-11-20,1451,237,33,211,350,17,2023-11-20 05:31:16,troy.boone097@platform.example.com
,INV-202311-0000001919,PROD-0000595132,WH-00204,JPN,Europe,2023-11-11,534,65,20,258,125,4,2023-11-11 01:11:53,tina.williams074@commerce.example.com
,INV-202311-0000001920,PROD-0000595636,WH-00169,MEX,Europe,2023-11-04,344,90,8,137,63,0,2023-11-04 12:00:12,david.cabrera119@dataops.example.com
,INV-202311-0000001921,PROD-0000586205,WH-00123,BRA,Europe,2023-11-06,741,164,0,243,177,10,2023-11-06 02:45:39,sandra.hunter036@platform.example.com
,INV-202311-0000001922,PROD-0000596182,WH-00021,MEX,Europe,2023-11-09,238,14,4,87,64,3,2023-11-09 17:59:13,jonathan.estrada093@commerce.example.com
,INV-202311-0000001923,PROD-0000584116,WH-00077,USA,Europe,2023-11-18,1128,297,41,229,312,10,2023-11-18 00:27:14,jennifer.hudson020@analytics.example.com
,INV-202311-0000001924,PROD-0000599651,WH-00027,ITA,Europe,2023-11-01,1228,470,6,209,406,14,2023-11-01 02:43:50,timothy.cannon081@analytics.example.com
,INV-202311-0000001925,PROD-0000588633,WH-00092,CAN,Europe,2023-11-09,1272,263,32,211,383,26,2023-11-09 23:54:06,tammy.smith009@platform.example.com
,INV-202311-0000001926,PROD-0000598288,WH-00203,MEX,Europe,2023-11-02,1263,126,34,54,258,12,2023-11-02 13:13:21,michelle.bender024@analytics.example.com
,INV-202311-0000001927,PROD-0000597004,WH-00046,USA,Asia,2023-11-09,794,170,24,160,265,12,2023-11-09 02:15:50,yesenia.arnold040@platform.example.com
,INV-202311-0000001928,PROD-0000587198,WH-00004,ITA,South America,2023-11-19,1447,353,52,191,402,22,2023-11-19 04:27:06,lance.williams029@platform.example.com
,INV-202311-0000001929,PROD-0000592213,WH-00164,BRA,Asia,2023-11-27,1193,293,39,248,307,19,2023-11-27 05:40:08,tiffany.freeman101@analytics.example.com
,INV-202311-0000001930,PROD-0000599666,WH-00144,MEX,South America,2023-11-16,896,98,1,59,288,10,2023-11-16 17:24:06,jason.franklin045@dataops.example.com
,INV-202311-0000001931,PROD-0000586284,WH-00048,GBR,North America,2023-11-21,1490,97,53,196,533,38,2023-11-21 08:38:08,arthur.ortiz082@platform.example.com
,INV-202311-0000001932,PROD-0000603666,WH-00181,CAN,Europe,2023-11-28,376,86,6,278,105,1,2023-11-28 11:42:44,david.cabrera119@dataops.example.com
,INV-202311-0000001933,PROD-0000599630,WH-00031,ESP,Asia,2023-11-23,856,210,7,189,298,3,2023-11-23 13:53:08,jonathan.estrada093@commerce.example.com
,INV-202311-0000001934,PROD-0000599263,WH-00214,AUS,Europe,2023-11-22,724,260,12,228,218,6,2023-11-22 19:59:13,timothy.cannon081@analytics.example.com
,INV-202311-0000001935,PROD-0000602976,WH-00223,IND,Europe,2023-11-10,1584,189,18,65,381,16,2023-11-10 10:42:28,crystal.smith022@platform.example.com
,INV-202311-0000001936,PROD-0000585723,WH-00041,FRA,Europe,2023-11-10,742,68,11,189,237,17,2023-11-10 20:05:39,jillian.russo115@commerce.example.com
,INV-202311-0000001937,PROD-0000600416,WH-00237,ESP,Asia,2023-11-29,160,62,4,89,0,0,2023-11-29 18:59:01,micheal.hall064@dataops.example.com
,INV-202311-0000001938,PROD-0000590908,WH-00163,IND,North America,2023-11-15,720,173,18,142,214,15,2023-11-15 00:07:32,jack.smith053@analytics.example.com
,INV-202311-0000001939,PROD-0000582330,WH-00135,ARE,Europe,2023-11-14,1017,188,31,103,243,13,2023-11-14 23:56:27,alyssa.richards002@commerce.example.com
,INV-202311-0000001940,PROD-0000592503,WH-00160,FRA,Europe,2023-11-06,697,202,23,115,144,5,2023-11-06 08:01:53,adam.gordon030@commerce.example.com
,INV-202311-0000001941,PROD-0000590747,WH-00061,AUS,Europe,2023-11-01,980,304,13,65,296,9,2023-11-01 21:54:03,timothy.cannon081@analytics.example.com
,INV-202311-0000001942,PROD-0000587923,WH-00091,DEU,North America,2023-11-08,383,83,13,85,72,2,2023-11-08 02:35:12,anita.garcia021@dataops.example.com
,INV-202311-0000001943,PROD-0000594266,WH-00059,JPN,South America,2023-11-25,729,202,3,168,198,16,2023-11-25 10:41:58,eric.horton058@analytics.example.com
,INV-202311-0000001944,PROD-0000581752,WH-00077,MEX,Europe,2023-11-16,796,111,16,62,192,10,2023-11-16 04:05:23,jason.franklin045@dataops.example.com
,INV-202311-0000001945,PROD-0000593755,WH-00167,GBR,Asia,2023-11-11,1142,70,44,145,213,2,2023-11-11 01:54:55,eric.mullen052@dataops.example.com
,INV-202311-0000001946,PROD-0000589157,WH-00179,FRA,Europe,2023-11-26,463,31,3,189,132,5,2023-11-26 10:27:22,timothy.cameron104@commerce.example.com
,INV-202311-0000001947,PROD-0000582561,WH-00147,DEU,North America,2023-11-01,1064,131,19,68,65,5,2023-11-01 07:18:27,kelsey.taylor010@platform.example.com
,INV-202311-0000001948,PROD-0000590072,WH-00195,JPN,Europe,2023-11-30,1015,147,8,242,205,3,2023-11-30 14:05:21,michael.berger060@platform.example.com
,INV-202311-0000001949,PROD-0000596283,WH-00177,MEX,North America,2023-11-23,772,127,1,248,233,21,2023-11-23 23:56:16,tina.williams074@commerce.example.com
,INV-202311-0000001950,PROD-0000599959,WH-00182,FRA,Europe,2023-11-21,943,57,2,276,268,26,2023-11-21 15:14:52,juan.simmons120@platform.example.com
,INV-202311-0000001951,PROD-0000586068,WH-00042,ARE,Europe,2023-11-05,1042,103,2,216,278,22,2023-11-05 09:09:46,micheal.hall064@dataops.example.com
,INV-202311-0000001952,PROD-0000596495,WH-00095,CAN,South America,2023-11-17,1334,453,51,211,356,23,2023-11-17 08:07:45,jason.franklin045@dataops.example.com
,INV-202311-0000001953,PROD-0000600072,WH-00187,NLD,South America,2023-11-17,753,206,28,89,144,8,2023-11-17 00:42:13,troy.boone097@platform.example.com
,INV-202311-0000001954,PROD-0000596239,WH-00243,DEU,Europe,2023-11-06,277,22,2,190,74,2,2023-11-06 05:40:32,chelsea.patel065@commerce.example.com
,INV-202311-0000001955,PROD-0000595402,WH-00063,ARE,Asia,2023-11-23,337,10,11,185,104,4,2023-11-23 17:49:08,lance.williams029@platform.example.com
,INV-202311-0000001956,PROD-0000588318,WH-00189,AUS,North America,2023-11-08,1013,125,1,92,401,21,2023-11-08 16:50:37,lance.williams029@platform.example.com
,INV-202311-0000001957,PROD-0000589419,WH-00172,MEX,North America,2023-11-30,1237,295,28,144,282,27,2023-11-30 11:31:48,john.mullins109@commerce.example.com
,INV-202311-0000001958,PROD-0000585242,WH-00018,DEU,North America,2023-11-04,1012,103,23,162,252,7,2023-11-04 10:19:10,tina.williams074@commerce.example.com
,INV-202311-0000001959,PROD-0000599401,WH-00118,CAN,Europe,2023-11-20,957,296,31,156,411,14,2023-11-20 09:06:10,alyssa.richards002@commerce.example.com
,INV-202311-0000001960,PROD-0000583288,WH-00208,DEU,North America,2023-11-01,1004,43,3,220,258,12,2023-11-01 01:55:01,amy.holmes103@dataops.example.com
,INV-202311-0000001961,PROD-0000592765,WH-00030,USA,Europe,2023-11-15,1365,267,33,125,310,6,2023-11-15 17:57:59,john.mullins109@commerce.example.com
,INV-202311-0000001962,PROD-0000587119,WH-00110,ARE,North America,2023-11-27,39,5,0,268,6,0,2023-11-27 10:25:30,tammy.smith009@platform.example.com
,INV-202311-0000001963,PROD-0000581931,WH-00011,DEU,Asia,2023-11-25,975,134,17,222,155,11,2023-11-25 06:22:02,brian.taylor114@analytics.example.com
,INV-202311-0000001964,PROD-0000600407,WH-00125,NLD,South America,2023-11-01,894,324,1,67,216,7,2023-11-01 05:51:52,kevin.mathews014@analytics.example.com
,INV-202311-0000001965,PROD-0000588760,WH-00031,SGP,Europe,2023-11-01,1311,78,7,269,292,14,2023-11-01 06:33:24,richard.bradshaw051@platform.example.com
,INV-202311-0000001966,PROD-0000590487,WH-00171,NLD,Europe,2023-11-19,189,35,4,84,57,5,2023-11-19 18:32:38,michael.johnson061@platform.example.com
,INV-202311-0000001967,PROD-0000592561,WH-00206,ARE,North America,2023-11-19,1620,621,32,275,235,21,2023-11-19 15:50:51,michelle.bender024@analytics.example.com
,INV-202311-0000001968,PROD-0000597358,WH-00011,FRA,Europe,2023-11-05,754,223,15,210,112,7,2023-11-05 02:32:50,victor.palmer071@platform.example.com
,INV-202311-0000001969,PROD-0000592693,WH-00149,GBR,Europe,2023-11-06,1386,551,1,92,132,12,2023-11-06 22:05:10,brandon.yu006@analytics.example.com
,INV-202311-0000001970,PROD-0000587126,WH-00153,FRA,Asia,2023-11-12,926,342,21,160,344,9,2023-11-12 02:29:27,brittany.rose019@commerce.example.com
,INV-202311-0000001971,PROD-0000593247,WH-00124,AUS,North America,2023-11-11,1046,392,20,196,269,19,2023-11-11 12:32:53,patrick.gonzalez035@dataops.example.com
,INV-202311-0000001972,PROD-0000589523,WH-00111,ARE,North America,2023-11-06,1303,490,3,158,216,11,2023-11-06 00:34:57,adam.gordon030@commerce.example.com
,INV-202311-0000001973,PROD-0000588553,WH-00042,CAN,Europe,2023-11-04,1221,90,37,245,411,20,2023-11-04 07:57:54,kelsey.taylor010@platform.example.com
,INV-202311-0000001974,PROD-0000601901,WH-00115,USA,Asia,2023-11-03,1502,304,58,252,403,7,2023-11-03 19:54:55,sandra.hunter036@platform.example.com
,INV-202311-0000001975,PROD-0000586754,WH-00042,ITA,North America,2023-11-24,438,146,12,226,141,9,2023-11-24 17:35:10,brian.banks011@platform.example.com
,INV-202311-0000001976,PROD-0000584675,WH-00106,CAN,Asia,2023-11-08,548,22,11,280,141,5,2023-11-08 01:02:31,eric.mullen052@dataops.example.com
,INV-202311-0000001977,PROD-0000583699,WH-00164,FRA,Asia,2023-11-08,480,160,7,282,99,8,2023-11-08 16:59:06,yolanda.vasquez005@platform.example.com
,INV-202311-0000001978,PROD-0000587217,WH-00069,ESP,Asia,2023-11-20,1055,166,27,84,264,24,2023-11-20 06:44:29,tammy.smith009@platform.example.com
,INV-202311-0000001979,PROD-0000602906,WH-00019,DEU,Europe,2023-11-05,1136,25,42,256,344,22,2023-11-05 08:07:41,ashley.bishop108@dataops.example.com
,INV-202311-0000001980,PROD-0000588685,WH-00113,FRA,North America,2023-11-23,1066,313,15,262,19,0,2023-11-23 19:00:19,christine.johnson056@commerce.example.com
,INV-202311-0000001981,PROD-0000597448,WH-00001,ARE,South America,2023-11-17,810,48,14,56,196,12,2023-11-17 12:35:48,patrick.gonzalez035@dataops.example.com
,INV-202311-0000001982,PROD-0000597819,WH-00155,USA,North America,2023-11-24,958,196,17,272,218,9,2023-11-24 23:55:37,chelsea.patel065@commerce.example.com
,INV-202311-0000001983,PROD-0000595038,WH-00026,SGP,Asia,2023-11-26,1206,458,34,111,357,16,2023-11-26 04:15:49,grace.gonzales099@dataops.example.com
,INV-202311-0000001984,PROD-0000597514,WH-00177,NLD,North America,2023-11-17,1001,65,39,91,275,14,2023-11-17 20:34:58,craig.johnson106@analytics.example.com
,INV-202311-0000001985,PROD-0000585807,WH-00063,AUS,North America,2023-11-17,1089,373,11,200,386,22,2023-11-17 14:00:59,anita.garcia021@dataops.example.com
,INV-202311-0000001986,PROD-0000601734,WH-00168,USA,Europe,2023-11-09,1006,340,39,236,327,4,2023-11-09 10:46:52,juan.simmons120@platform.example.com
