order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202001-000000000118,ORD-202001-0000003480,PROD-0000000843,SELL-00001654,4,1194.1,815.9,796.02,4756.52,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2020-01-07 20:30:41,john.mullins109@commerce.example.com
,ITEM-202001-000000000119,ORD-202001-0000010609,PROD-0000004009,SELL-00001578,2,326.29,76.14,72.45,648.89,SGD,CAN,Asia,Platform Fulfilled,true,0,0,2020-01-30 04:20:13,stephen.daniels076@commerce.example.com
,ITEM-202001-000000000120,ORD-202001-0000002801,PROD-0000003985,SELL-00002843,1,286.88,61.79,12.31,237.4,JPY,ARE,North America,Seller Fulfilled,false,0,204.29,2020-01-14 02:40:52,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000000121,ORD-202001-0000002383,PROD-0000005642,SELL-00000379,3,713.71,321.03,398.3,2218.4,SGD,IND,Oceania,Seller Fulfilled,false,1,0,2020-01-24 05:31:37,joseph.johnson049@dataops.example.com
,ITEM-202001-000000000122,ORD-202001-0000006437,PROD-0000002884,SELL-00003009,3,581.71,97.9,385.95,2033.18,AED,IND,Europe,Dropship,false,0,0,2020-01-01 11:42:07,michelle.sims041@analytics.example.com
,ITEM-202001-000000000123,ORD-202001-0000008625,PROD-0000005964,SELL-00002195,5,485.0,247.74,334.85,2512.11,AUD,JPN,Oceania,Platform Fulfilled,false,0,0,2020-01-25 19:11:30,micheal.chen050@dataops.example.com
,ITEM-202001-000000000124,ORD-202001-0000002627,PROD-0000000109,SELL-00000092,5,63.57,25.4,7.0,299.45,CAD,ITA,Asia,Dropship,false,0,0,2020-01-09 20:15:58,maria.ashley046@analytics.example.com
,ITEM-202001-000000000125,ORD-202001-0000010238,PROD-0000002728,SELL-00000727,3,727.75,391.26,132.19,1924.18,GBP,USA,North America,Seller Fulfilled,false,0,0,2020-01-14 21:28:33,ryan.steele043@commerce.example.com
,ITEM-202001-000000000126,ORD-202001-0000009447,PROD-0000006937,SELL-00000453,5,683.27,324.07,230.05,3322.33,SGD,JPN,North America,Seller Fulfilled,false,0,0,2020-01-07 23:56:11,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000000127,ORD-202001-0000006741,PROD-0000005207,SELL-00001532,1,346.97,4.16,44.67,387.48,BRL,FRA,Asia,Dropship,false,0,316.21,2020-01-29 07:10:11,maria.ashley046@analytics.example.com
,ITEM-202001-000000000128,ORD-202001-0000001807,PROD-0000002005,SELL-00001829,3,950.9,294.94,387.07,2944.83,INR,IND,South America,Platform Fulfilled,false,0,0,2020-01-08 16:29:06,jeffery.miller012@commerce.example.com
,ITEM-202001-000000000129,ORD-202001-0000002932,PROD-0000000726,SELL-00002743,2,892.94,216.65,95.0,1664.23,EUR,IND,North America,Seller Fulfilled,false,0,0,2020-01-11 08:58:41,ashley.marks069@commerce.example.com
,ITEM-202001-000000000130,ORD-202001-0000001341,PROD-0000003714,SELL-00000846,1,1023.48,212.62,72.1,882.96,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2020-01-09 21:16:40,michael.berger060@platform.example.com
,ITEM-202001-000000000131,ORD-202001-0000001470,PROD-0000006774,SELL-00000961,6,821.31,428.47,887.09,5386.48,CAD,BRA,Asia,Dropship,false,0,0,2020-01-23 13:20:50,stephen.clark001@analytics.example.com
,ITEM-202001-000000000132,ORD-202001-0000006552,PROD-0000006898,SELL-00002768,6,830.72,53.84,571.25,5501.73,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2020-01-14 04:08:29,maria.ashley046@analytics.example.com
,ITEM-202001-000000000133,ORD-202001-0000004906,PROD-0000006507,SELL-00002565,2,717.02,7.6,205.29,1631.73,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2020-01-28 00:16:41,joseph.johnson049@dataops.example.com
,ITEM-202001-000000000134,ORD-202001-0000000137,PROD-0000006089,SELL-00003028,5,941.28,946.85,416.5,4176.05,AED,DEU,Europe,Seller Fulfilled,true,0,0,2020-01-14 21:02:13,michael.berger060@platform.example.com
,ITEM-202001-000000000135,ORD-202001-0000008939,PROD-0000004209,SELL-00002098,3,805.05,496.25,159.53,2078.43,AUD,IND,North America,Dropship,false,0,0,2020-01-29 11:09:00,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000000136,ORD-202001-0000007212,PROD-0000005355,SELL-00002238,5,1066.34,1010.14,1021.63,5343.19,MXN,ARE,Asia,Dropship,false,0,0,2020-01-21 17:32:14,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000000137,ORD-202001-0000007498,PROD-0000004683,SELL-00002294,4,560.71,68.9,464.75,2638.69,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2020-01-11 18:09:23,eric.horton058@analytics.example.com
,ITEM-202001-000000000138,ORD-202001-0000002073,PROD-0000006747,SELL-00001093,4,30.57,7.19,21.65,136.74,AED,IND,South America,Platform Fulfilled,false,0,106.15,2020-01-15 23:45:53,john.mullins109@commerce.example.com
,ITEM-202001-000000000139,ORD-202001-0000004273,PROD-0000006929,SELL-00001873,5,691.63,425.59,682.19,3714.75,MXN,NLD,North America,Platform Fulfilled,false,0,0,2020-01-11 14:02:11,micheal.chen050@dataops.example.com
,ITEM-202001-000000000140,ORD-202001-0000008266,PROD-0000002694,SELL-00001071,3,59.16,28.14,23.56,172.9,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2020-01-05 16:56:21,susan.rice083@commerce.example.com
,ITEM-202001-000000000141,ORD-202001-0000010083,PROD-0000006535,SELL-00002716,4,977.1,415.21,735.7,4228.89,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2020-01-17 20:23:03,micheal.hall064@dataops.example.com
,ITEM-202001-000000000142,ORD-202001-0000005355,PROD-0000000785,SELL-00002727,1,797.71,138.01,90.84,750.54,CAD,MEX,North America,Seller Fulfilled,false,0,0,2020-01-10 20:35:46,kelsey.taylor010@platform.example.com
,ITEM-202001-000000000143,ORD-202001-0000006943,PROD-0000004912,SELL-00003096,4,387.64,213.94,262.68,1599.3,GBP,GBR,Oceania,Seller Fulfilled,false,1,0,2020-01-07 03:55:53,brandi.carter038@dataops.example.com
,ITEM-202001-000000000144,ORD-202001-0000002503,PROD-0000006646,SELL-00002576,3,900.56,34.82,85.19,2752.05,AUD,ITA,Europe,Dropship,false,0,0,2020-01-16 10:27:15,stephen.clark001@analytics.example.com
,ITEM-202001-000000000145,ORD-202001-0000009963,PROD-0000005111,SELL-00002398,1,669.68,86.77,81.32,664.23,JPY,JPN,Europe,Dropship,false,1,0,2020-01-09 02:07:07,stephen.clark001@analytics.example.com
,ITEM-202001-000000000146,ORD-202001-0000006098,PROD-0000005322,SELL-00001939,5,30.44,25.12,23.08,150.16,SGD,JPN,Europe,Dropship,false,0,0,2020-01-16 12:20:37,kelsey.taylor010@platform.example.com
,ITEM-202001-000000000147,ORD-202001-0000002255,PROD-0000006827,SELL-00002886,3,308.79,50.19,202.06,1078.24,MXN,SGP,Europe,Platform Fulfilled,false,1,0,2020-01-02 16:35:49,ryan.steele043@commerce.example.com
,ITEM-202001-000000000148,ORD-202001-0000008950,PROD-0000002946,SELL-00001181,4,961.52,191.57,147.97,3802.48,AUD,ITA,North America,Platform Fulfilled,false,0,0,2020-01-19 02:11:14,susan.rice083@commerce.example.com
,ITEM-202001-000000000149,ORD-202001-0000006782,PROD-0000002561,SELL-00000446,4,655.4,353.48,503.19,2771.31,AED,USA,Europe,Seller Fulfilled,false,0,0,2020-01-21 20:43:39,stephen.clark001@analytics.example.com
,ITEM-202001-000000000150,ORD-202001-0000006722,PROD-0000005560,SELL-00001483,5,801.26,698.76,236.89,3544.43,INR,AUS,Asia,Seller Fulfilled,false,0,0,2020-01-21 18:04:26,james.proctor094@dataops.example.com
,ITEM-202001-000000000151,ORD-202001-0000003591,PROD-0000003802,SELL-00002004,6,306.91,81.37,273.17,2033.26,GBP,NLD,North America,Platform Fulfilled,false,0,0,2020-01-26 16:32:02,maria.ashley046@analytics.example.com
,ITEM-202001-000000000152,ORD-202001-0000005273,PROD-0000003365,SELL-00001822,2,524.46,36.47,187.52,1199.97,CAD,FRA,North America,Seller Fulfilled,false,0,0,2020-01-12 07:09:03,megan.cunningham013@commerce.example.com
,ITEM-202001-000000000153,ORD-202001-0000004814,PROD-0000005052,SELL-00000640,2,408.8,66.62,69.25,820.23,AUD,ARE,Europe,Dropship,false,0,0,2020-01-19 17:46:15,david.cabrera119@dataops.example.com
,ITEM-202001-000000000154,ORD-202001-0000010105,PROD-0000003235,SELL-00000412,5,12.16,11.81,1.38,50.37,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2020-01-08 15:25:54,david.cabrera119@dataops.example.com
,ITEM-202001-000000000155,ORD-202001-0000010634,PROD-0000001535,SELL-00000898,3,130.16,51.03,79.01,418.46,JPY,JPN,Oceania,Dropship,false,0,0,2020-01-17 23:35:31,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000000156,ORD-202001-0000010941,PROD-0000001528,SELL-00000255,5,590.67,459.45,534.73,3028.63,EUR,IND,North America,Dropship,false,5,2551.57,2020-01-06 23:41:09,micheal.chen050@dataops.example.com
,ITEM-202001-000000000157,ORD-202001-0000002454,PROD-0000003156,SELL-00000391,3,913.72,40.8,231.9,2932.26,AUD,SGP,South America,Seller Fulfilled,false,0,0,2020-01-20 02:03:06,tina.williams074@commerce.example.com
,ITEM-202001-000000000158,ORD-202001-0000000937,PROD-0000002613,SELL-00000834,6,1053.0,66.68,1437.4,7688.72,AED,JPN,South America,Dropship,false,0,0,2020-01-11 21:42:24,brandi.carter038@dataops.example.com
,ITEM-202001-000000000159,ORD-202001-0000007794,PROD-0000003224,SELL-00001985,5,1022.33,797.42,334.72,4648.95,SGD,USA,Asia,Seller Fulfilled,false,0,0,2020-01-28 16:29:50,tina.williams074@commerce.example.com
,ITEM-202001-000000000160,ORD-202001-0000010022,PROD-0000001259,SELL-00000208,6,321.04,12.05,234.44,2148.63,EUR,ARE,Oceania,Dropship,false,0,0,2020-01-05 08:22:37,andrea.cummings039@platform.example.com
,ITEM-202001-000000000161,ORD-202001-0000001010,PROD-0000003168,SELL-00003067,1,10.98,0.9,1.74,11.82,AED,SGP,Europe,Dropship,false,1,0,2020-01-28 13:52:23,stephen.clark001@analytics.example.com
,ITEM-202001-000000000162,ORD-202001-0000010311,PROD-0000001612,SELL-00000127,3,703.5,229.69,373.84,2254.65,MXN,DEU,South America,Seller Fulfilled,false,0,0,2020-01-28 01:39:46,andrea.cummings039@platform.example.com
,ITEM-202001-000000000163,ORD-202001-0000007343,PROD-0000002672,SELL-00002050,2,1063.27,162.69,201.85,2165.7,CAD,ITA,Oceania,Platform Fulfilled,false,0,0,2020-01-24 08:03:23,megan.cunningham013@commerce.example.com
,ITEM-202001-000000000164,ORD-202001-0000004109,PROD-0000007306,SELL-00000043,6,594.43,242.59,357.25,3681.24,JPY,DEU,Europe,Dropship,false,0,0,2020-01-05 12:02:51,john.mullins109@commerce.example.com
,ITEM-202001-000000000165,ORD-202001-0000000791,PROD-0000003776,SELL-00000972,2,637.27,9.92,103.9,1368.52,SGD,ESP,Europe,Dropship,true,0,0,2020-01-01 10:11:54,susan.rice083@commerce.example.com
,ITEM-202001-000000000166,ORD-202001-0000003387,PROD-0000000377,SELL-00002789,3,1085.57,123.91,442.12,3574.92,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2020-01-10 02:54:28,david.cabrera119@dataops.example.com
,ITEM-202001-000000000167,ORD-202001-0000004302,PROD-0000003990,SELL-00001912,1,1194.02,204.73,158.02,1147.31,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2020-01-20 01:15:53,david.cabrera119@dataops.example.com
,ITEM-202001-000000000168,ORD-202001-0000007090,PROD-0000000991,SELL-00002790,6,164.19,201.92,113.33,896.55,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2020-01-21 09:39:00,david.cabrera119@dataops.example.com
,ITEM-202001-000000000169,ORD-202001-0000003470,PROD-0000006633,SELL-00001228,2,1061.06,379.61,76.45,1818.96,GBP,CAN,Europe,Dropship,false,0,0,2020-01-28 18:22:53,andrea.cummings039@platform.example.com
,ITEM-202001-000000000170,ORD-202001-0000007682,PROD-0000001251,SELL-00001491,6,409.08,525.54,169.47,2098.41,AUD,SGP,Asia,Dropship,false,0,0,2020-01-05 12:01:05,michelle.bender024@analytics.example.com
,ITEM-202001-000000000171,ORD-202001-0000002897,PROD-0000005820,SELL-00000745,6,286.8,161.32,326.95,1886.43,AED,FRA,North America,Dropship,false,0,0,2020-01-30 13:24:56,micheal.chen050@dataops.example.com
,ITEM-202001-000000000172,ORD-202001-0000003316,PROD-0000003072,SELL-00000540,4,138.65,40.46,109.46,623.6,JPY,CAN,Europe,Dropship,true,0,0,2020-01-12 01:06:03,stephen.clark001@analytics.example.com
,ITEM-202001-000000000173,ORD-202001-0000003377,PROD-0000002342,SELL-00000779,6,973.1,390.67,456.92,5904.85,USD,FRA,North America,Platform Fulfilled,false,0,0,2020-01-27 03:47:33,stephen.clark001@analytics.example.com
,ITEM-202001-000000000174,ORD-202001-0000001767,PROD-0000004107,SELL-00002081,4,263.28,171.69,161.74,1043.17,CAD,GBR,North America,Seller Fulfilled,false,0,0,2020-01-06 17:57:14,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000000175,ORD-202001-0000001314,PROD-0000005295,SELL-00000077,4,886.48,463.97,612.11,3694.06,AUD,GBR,North America,Platform Fulfilled,false,0,1922.43,2020-01-27 01:32:59,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000000176,ORD-202001-0000000489,PROD-0000003550,SELL-00000333,2,265.72,39.48,94.45,586.41,AED,BRA,North America,Platform Fulfilled,true,0,0,2020-01-31 16:46:04,peter.martinez098@platform.example.com
,ITEM-202001-000000000177,ORD-202001-0000009290,PROD-0000003041,SELL-00002753,5,787.21,601.66,263.18,3597.57,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2020-01-13 16:38:03,ryan.steele043@commerce.example.com
,ITEM-202001-000000000178,ORD-202001-0000003243,PROD-0000000281,SELL-00001300,6,445.58,42.4,478.03,3109.11,EUR,ESP,Asia,Seller Fulfilled,false,4,0,2020-01-14 02:26:35,michelle.bender024@analytics.example.com
,ITEM-202001-000000000179,ORD-202001-0000010143,PROD-0000002732,SELL-00002572,2,35.94,15.75,7.42,63.55,GBP,MEX,North America,Dropship,false,0,0,2020-01-14 22:18:24,david.cabrera119@dataops.example.com
,ITEM-202001-000000000180,ORD-202001-0000004970,PROD-0000000244,SELL-00002167,6,644.92,503.05,148.62,3515.09,JPY,JPN,Oceania,Platform Fulfilled,false,0,0,2020-01-30 01:19:49,ryan.steele043@commerce.example.com
,ITEM-202001-000000000181,ORD-202001-0000004998,PROD-0000003838,SELL-00001287,1,1060.79,102.97,76.19,1034.01,USD,NLD,North America,Dropship,false,0,0,2020-01-23 20:04:26,stephen.clark001@analytics.example.com
,ITEM-202001-000000000182,ORD-202001-0000009959,PROD-0000005651,SELL-00000759,5,746.71,125.56,311.38,3919.37,USD,ITA,Europe,Platform Fulfilled,false,0,0,2020-01-18 09:19:48,victor.palmer071@platform.example.com
,ITEM-202001-000000000183,ORD-202001-0000010630,PROD-0000001476,SELL-00000600,6,611.98,720.56,682.66,3633.98,EUR,FRA,Europe,Platform Fulfilled,false,5,227.04,2020-01-24 04:08:48,michelle.bender024@analytics.example.com
,ITEM-202001-000000000184,ORD-202001-0000007022,PROD-0000005392,SELL-00001981,6,1086.39,354.27,878.99,7043.06,JPY,SGP,North America,Dropship,false,0,0,2020-01-02 05:36:10,eric.horton058@analytics.example.com
,ITEM-202001-000000000185,ORD-202001-0000005247,PROD-0000006841,SELL-00002045,6,698.91,147.01,192.74,4239.19,MXN,IND,Europe,Dropship,false,0,0,2020-01-19 11:16:39,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000000186,ORD-202001-0000007500,PROD-0000001362,SELL-00000070,4,686.2,44.26,469.44,3169.98,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2020-01-26 03:33:04,brandi.carter038@dataops.example.com
,ITEM-202001-000000000187,ORD-202001-0000002233,PROD-0000003708,SELL-00001427,1,698.15,58.83,64.17,703.49,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2020-01-10 02:10:25,ashley.marks069@commerce.example.com
,ITEM-202001-000000000188,ORD-202001-0000003976,PROD-0000006894,SELL-00001363,2,528.55,185.1,163.24,1035.24,GBP,BRA,North America,Seller Fulfilled,false,1,0,2020-01-12 22:05:08,stephen.clark001@analytics.example.com
,ITEM-202001-000000000189,ORD-202001-0000010955,PROD-0000004346,SELL-00002983,2,802.29,52.12,291.51,1843.97,MXN,USA,Asia,Platform Fulfilled,false,0,1601.23,2020-01-18 07:28:09,micheal.hall064@dataops.example.com
,ITEM-202001-000000000190,ORD-202001-0000004417,PROD-0000003926,SELL-00002105,3,285.98,106.35,80.1,831.69,BRL,ARE,South America,Platform Fulfilled,false,0,121.82,2020-01-12 19:01:46,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000000191,ORD-202001-0000001916,PROD-0000004351,SELL-00002859,2,735.2,300.36,108.19,1278.23,SGD,IND,North America,Dropship,false,0,797.73,2020-01-07 13:53:14,lance.williams029@platform.example.com
,ITEM-202001-000000000192,ORD-202001-0000009069,PROD-0000005213,SELL-00002153,1,172.91,26.28,11.81,158.44,CAD,NLD,South America,Dropship,false,0,138.5,2020-01-14 05:22:36,stephen.clark001@analytics.example.com
,ITEM-202001-000000000193,ORD-202001-0000003758,PROD-0000005248,SELL-00002868,4,1191.37,554.97,731.37,4941.88,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2020-01-24 07:48:58,lance.williams029@platform.example.com
,ITEM-202001-000000000194,ORD-202001-0000010206,PROD-0000001745,SELL-00002600,2,895.62,255.0,87.44,1623.68,BRL,IND,Europe,Platform Fulfilled,false,0,0,2020-01-30 18:16:31,michelle.sims041@analytics.example.com
,ITEM-202001-000000000195,ORD-202001-0000009651,PROD-0000004171,SELL-00001875,4,482.77,20.53,395.16,2305.71,AUD,ESP,Europe,Dropship,false,0,0,2020-01-18 01:50:17,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000000196,ORD-202001-0000000805,PROD-0000005468,SELL-00001250,4,347.55,66.64,291.99,1615.55,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2020-01-29 12:26:42,lance.williams029@platform.example.com
,ITEM-202001-000000000197,ORD-202001-0000006148,PROD-0000006870,SELL-00001202,3,744.34,90.37,351.69,2494.34,CAD,GBR,Europe,Dropship,false,0,0,2020-01-27 08:48:06,michelle.bender024@analytics.example.com
,ITEM-202001-000000000198,ORD-202001-0000001162,PROD-0000002831,SELL-00000275,5,404.64,51.15,109.07,2081.12,USD,IND,Europe,Dropship,false,0,552.9,2020-01-13 12:49:10,john.mullins109@commerce.example.com
,ITEM-202001-000000000199,ORD-202001-0000006840,PROD-0000006504,SELL-00001623,3,1160.89,238.9,271.18,3514.95,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2020-01-14 19:36:03,michelle.bender024@analytics.example.com
,ITEM-202001-000000000200,ORD-202001-0000009017,PROD-0000002767,SELL-00001130,6,473.77,72.36,364.32,3134.58,CAD,JPN,Asia,Dropship,false,0,0,2020-01-19 00:34:15,james.proctor094@dataops.example.com
,ITEM-202001-000000000201,ORD-202001-0000005172,PROD-0000001512,SELL-00001331,6,275.78,261.51,152.2,1545.37,JPY,NLD,Asia,Dropship,false,6,0,2020-01-27 10:36:05,megan.cunningham013@commerce.example.com
,ITEM-202001-000000000202,ORD-202001-0000006625,PROD-0000006342,SELL-00001051,3,559.89,295.16,147.41,1531.92,SGD,USA,North America,Seller Fulfilled,false,0,0,2020-01-12 16:35:33,adam.gordon030@commerce.example.com
,ITEM-202001-000000000203,ORD-202001-0000005275,PROD-0000007348,SELL-00001972,5,725.66,159.05,545.47,4014.72,CAD,ITA,Asia,Dropship,false,0,0,2020-01-24 11:23:41,victor.palmer071@platform.example.com
,ITEM-202001-000000000204,ORD-202001-0000000650,PROD-0000000735,SELL-00003096,1,1101.31,239.29,74.67,936.69,AED,ESP,Oceania,Seller Fulfilled,false,0,398.53,2020-01-22 19:41:46,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000000205,ORD-202001-0000003033,PROD-0000005684,SELL-00002921,4,643.22,522.14,171.85,2222.59,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2020-01-14 03:22:09,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000000206,ORD-202001-0000007533,PROD-0000006109,SELL-00000724,4,1051.44,117.7,806.96,4895.02,EUR,ITA,Oceania,Dropship,false,0,0,2020-01-29 01:28:21,maria.ashley046@analytics.example.com
,ITEM-202001-000000000207,ORD-202001-0000007885,PROD-0000003677,SELL-00000115,2,114.85,19.79,38.8,248.71,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2020-01-24 10:04:38,joseph.johnson049@dataops.example.com
,ITEM-202001-000000000208,ORD-202001-0000009910,PROD-0000000409,SELL-00002287,6,1134.33,1431.37,155.14,5529.75,AUD,ESP,Europe,Dropship,false,0,3389.12,2020-01-07 23:24:53,kelsey.taylor010@platform.example.com
,ITEM-202001-000000000209,ORD-202001-0000007482,PROD-0000000444,SELL-00001116,5,355.32,235.91,165.1,1705.79,INR,ARE,Europe,Dropship,false,0,0,2020-01-07 06:55:48,susan.rice083@commerce.example.com
,ITEM-202001-000000000210,ORD-202001-0000009184,PROD-0000001280,SELL-00001387,6,598.39,231.55,502.32,3861.11,EUR,FRA,Europe,Dropship,false,0,3560.42,2020-01-16 15:50:01,ryan.steele043@commerce.example.com
,ITEM-202001-000000000211,ORD-202001-0000009765,PROD-0000004377,SELL-00000517,2,88.01,31.78,25.96,170.2,MXN,GBR,North America,Platform Fulfilled,false,0,151.42,2020-01-07 19:13:40,tina.williams074@commerce.example.com
,ITEM-202001-000000000212,ORD-202001-0000005533,PROD-0000001451,SELL-00001887,4,720.83,431.31,69.87,2521.88,AUD,IND,Europe,Dropship,false,0,0,2020-01-16 20:01:59,brandi.carter038@dataops.example.com
,ITEM-202001-000000000213,ORD-202001-0000010908,PROD-0000003391,SELL-00001429,1,567.93,4.19,15.02,578.76,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2020-01-27 18:30:22,eric.horton058@analytics.example.com
,ITEM-202001-000000000214,ORD-202001-0000000167,PROD-0000002882,SELL-00001946,4,496.9,425.29,79.97,1642.28,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2020-01-15 12:39:28,stephen.clark001@analytics.example.com
,ITEM-202001-000000000215,ORD-202001-0000010329,PROD-0000004507,SELL-00000596,5,484.09,269.11,228.05,2379.39,EUR,CAN,Europe,Dropship,false,0,0,2020-01-05 13:04:23,stephen.clark001@analytics.example.com
