session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202504-0000016567,CUST-0001614955,2025-04-30 19:56:28,2025-04-30 19:56:53,25,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Safari,Direct,referral,,/offers,/cart,true,false,2025-04-30 19:56:28,dominic.hodges075@platform.example.com
,SES-202504-0000016568,CUST-0001620738,2025-04-15 07:26:55,2025-04-15 07:30:21,206,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Samsung Internet,Email,direct,,/home,/product,false,false,2025-04-15 07:26:55,elizabeth.olsen066@platform.example.com
,SES-202504-0000016569,CUST-0001641884,2025-04-17 19:54:44,2025-04-17 19:56:12,88,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,Instagram,referral,CAMP-2025-0020,/offers,/product,true,true,2025-04-17 19:54:44,jennifer.atkins003@platform.example.com
,SES-202504-0000016570,CUST-0001635106,2025-04-07 08:24:42,2025-04-07 08:28:30,228,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Google,social,,/sale,/search,false,true,2025-04-07 08:24:42,curtis.williams033@dataops.example.com
,SES-202504-0000016571,CUST-0001623343,2025-04-14 08:11:54,2025-04-14 08:14:30,156,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,Google,cpc,CAMP-2025-0005,/home,/product,false,true,2025-04-14 08:11:54,brittany.rose019@commerce.example.com
,SES-202504-0000016572,CUST-0001639723,2025-04-20 06:23:38,2025-04-20 06:28:51,313,Mexico,MEX,North America,MXN,Mobile Web,Tablet,ChromeOS,Chrome,Google,organic,CAMP-2025-0012,/category,/search,true,true,2025-04-20 06:23:38,tiffany.freeman101@analytics.example.com
,SES-202504-0000016573,CUST-0001617019,2025-04-26 13:22:23,2025-04-26 13:23:11,48,Australia,AUS,Oceania,AUD,iOS,Laptop,Android,Chrome,Organic,direct,,/offers,/cart,true,true,2025-04-26 13:22:23,andrea.cummings039@platform.example.com
,SES-202504-0000016574,CUST-0001624779,2025-04-19 11:03:47,2025-04-19 11:06:38,171,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Edge,Direct,cpc,CAMP-2025-0036,/search,/search,true,false,2025-04-19 11:03:47,christine.carter078@commerce.example.com
,SES-202504-0000016575,CUST-0001621849,2025-04-21 03:37:00,2025-04-21 03:40:50,230,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Chrome,Google,social,,/home,/cart,false,true,2025-04-21 03:37:00,andrew.ellis102@analytics.example.com
,SES-202504-0000016576,CUST-0001624108,2025-04-01 23:04:46,2025-04-01 23:05:53,67,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Email,social,CAMP-2025-0018,/home,/search,false,true,2025-04-01 23:04:46,kristen.bailey110@analytics.example.com
,SES-202504-0000016577,CUST-0001634152,2025-04-13 12:43:45,2025-04-13 12:46:38,173,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Email,organic,CAMP-2025-0030,/category,/home,false,true,2025-04-13 12:43:45,jeffery.miller012@commerce.example.com
,SES-202504-0000016578,CUST-0001627325,2025-04-24 11:57:49,2025-04-24 11:59:26,97,India,IND,Asia,INR,Android,Mobile,Windows,Safari,Google,affiliate,,/sale,/product,false,true,2025-04-24 11:57:49,maria.ashley046@analytics.example.com
,SES-202504-0000016579,CUST-0001636492,2025-04-28 14:09:36,2025-04-28 14:10:51,75,United States,USA,North America,USD,Android,Laptop,ChromeOS,Samsung Internet,Google,email,,/sale,/cart,false,false,2025-04-28 14:09:36,crystal.smith022@platform.example.com
,SES-202504-0000016580,CUST-0001638271,2025-04-17 17:31:04,2025-04-17 17:36:59,355,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Direct,social,,/product,/cart,false,true,2025-04-17 17:31:04,brittany.rose019@commerce.example.com
,SES-202504-0000016581,CUST-0001619642,2025-04-16 00:52:22,2025-04-16 00:54:22,120,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Android,Samsung Internet,Instagram,cpc,,/product,/search,false,true,2025-04-16 00:52:22,carol.bonilla067@analytics.example.com
,SES-202504-0000016582,CUST-0001632673,2025-04-10 12:00:26,2025-04-10 12:01:30,64,Japan,JPN,Asia,JPY,Android,Mobile,Android,Samsung Internet,Instagram,referral,,/offers,/product,false,false,2025-04-10 12:00:26,lance.williams029@platform.example.com
,SES-202504-0000016583,CUST-0001637670,2025-04-29 08:21:08,2025-04-29 08:22:23,75,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Firefox,Organic,organic,CAMP-2025-0020,/home,/search,false,true,2025-04-29 08:21:08,micheal.chen050@dataops.example.com
,SES-202504-0000016584,CUST-0001614211,2025-04-02 08:52:55,2025-04-02 08:55:36,161,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Organic,email,CAMP-2025-0022,/category,/cart,false,true,2025-04-02 08:52:55,andrea.cummings039@platform.example.com
,SES-202504-0000016585,CUST-0001621711,2025-04-16 06:01:39,2025-04-16 06:06:56,317,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Facebook,email,,/sale,/search,true,true,2025-04-16 06:01:39,yolanda.vasquez005@platform.example.com
,SES-202504-0000016586,CUST-0001628002,2025-04-10 18:10:23,2025-04-10 18:13:31,188,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Direct,direct,CAMP-2025-0032,/sale,/search,false,true,2025-04-10 18:10:23,jennifer.yu037@dataops.example.com
,SES-202504-0000016587,CUST-0001637930,2025-04-22 12:03:38,2025-04-22 12:19:03,925,Brazil,BRA,South America,BRL,Web,Desktop,Android,Firefox,Facebook,cpc,,/category,/cart,true,true,2025-04-22 12:03:38,michelle.bender024@analytics.example.com
,SES-202504-0000016588,CUST-0001631707,2025-04-20 20:48:29,2025-04-20 20:49:32,63,United States,USA,North America,USD,Web,Desktop,ChromeOS,Safari,Affiliate,affiliate,,/sale,/product,false,true,2025-04-20 20:48:29,christine.carter078@commerce.example.com
,SES-202504-0000016589,CUST-0001630839,2025-04-24 12:49:18,2025-04-24 12:52:53,215,India,IND,Asia,INR,Web,Laptop,Windows,Edge,Google,affiliate,CAMP-2025-0008,/offers,/search,false,false,2025-04-24 12:49:18,kevin.mathews014@analytics.example.com
,SES-202504-0000016590,CUST-0001621918,2025-04-02 00:11:24,2025-04-02 00:12:40,76,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Chrome,Instagram,social,,/offers,/cart,false,false,2025-04-02 00:11:24,rachel.hall062@platform.example.com
,SES-202504-0000016591,CUST-0001635764,2025-04-04 12:09:07,2025-04-04 12:12:03,176,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Safari,Google,cpc,,/category,/product,false,false,2025-04-04 12:09:07,katelyn.pitts017@commerce.example.com
,SES-202504-0000016592,CUST-0001631924,2025-04-04 16:59:26,2025-04-04 17:00:33,67,United States,USA,North America,USD,Web,Desktop,Linux,Edge,Facebook,direct,CAMP-2025-0017,/product,/product,false,false,2025-04-04 16:59:26,tara.hansen055@dataops.example.com
,SES-202504-0000016593,CUST-0001636937,2025-04-10 05:31:33,2025-04-10 05:34:33,180,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Chrome,Direct,affiliate,CAMP-2025-0010,/search,/search,false,true,2025-04-10 05:31:33,chelsea.patel065@commerce.example.com
,SES-202504-0000016594,CUST-0001635363,2025-04-07 05:29:23,2025-04-07 05:32:56,213,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Edge,Instagram,referral,,/sale,/home,true,true,2025-04-07 05:29:23,stephen.jordan063@commerce.example.com
,SES-202504-0000016595,CUST-0001626228,2025-04-27 07:55:15,2025-04-27 07:59:47,272,United States,USA,North America,USD,Mobile Web,Tablet,Windows,Safari,YouTube,organic,,/home,/product,false,true,2025-04-27 07:55:15,christine.johnson056@commerce.example.com
,SES-202504-0000016596,CUST-0001640058,2025-04-20 01:07:56,2025-04-20 01:13:26,330,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Direct,affiliate,,/sale,/cart,true,false,2025-04-20 01:07:56,taylor.cunningham023@commerce.example.com
,SES-202504-0000016597,CUST-0001616629,2025-04-22 17:42:00,2025-04-22 17:42:17,17,India,IND,Asia,INR,Web,Laptop,ChromeOS,Safari,Direct,direct,CAMP-2025-0032,/sale,/cart,false,true,2025-04-22 17:42:00,adam.henson113@dataops.example.com
,SES-202504-0000016598,CUST-0001614731,2025-04-16 16:56:29,2025-04-16 17:00:20,231,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Samsung Internet,Google,email,,/product,/cart,true,true,2025-04-16 16:56:29,stephanie.miller092@analytics.example.com
,SES-202504-0000016599,CUST-0001630679,2025-04-10 01:33:57,2025-04-10 01:35:26,89,France,FRA,Europe,EUR,Android,Desktop,iOS,Firefox,YouTube,social,CAMP-2025-0017,/category,/checkout,false,false,2025-04-10 01:33:57,susan.rice083@commerce.example.com
,SES-202504-0000016600,CUST-0001631708,2025-04-26 06:52:12,2025-04-26 06:53:49,97,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,Google,referral,,/product,/cart,false,false,2025-04-26 06:52:12,adam.gordon030@commerce.example.com
,SES-202504-0000016601,CUST-0001638560,2025-04-30 11:20:14,2025-04-30 11:22:39,145,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Facebook,affiliate,,/home,/home,true,true,2025-04-30 11:20:14,stephen.jordan063@commerce.example.com
,SES-202504-0000016602,CUST-0001628895,2025-04-15 19:45:25,2025-04-15 19:46:06,41,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Instagram,cpc,CAMP-2025-0007,/product,/product,true,true,2025-04-15 19:45:25,samantha.villa073@commerce.example.com
,SES-202504-0000016603,CUST-0001626489,2025-04-20 03:07:59,2025-04-20 03:11:45,226,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,Direct,email,,/home,/cart,false,true,2025-04-20 03:07:59,grace.gonzales099@dataops.example.com
,SES-202504-0000016604,CUST-0001619374,2025-04-13 12:02:47,2025-04-13 12:04:02,75,United States,USA,North America,USD,Mobile Web,Laptop,Linux,Firefox,Direct,email,,/sale,/product,true,true,2025-04-13 12:02:47,kevin.mathews014@analytics.example.com
,SES-202504-0000016605,CUST-0001626303,2025-04-19 11:47:34,2025-04-19 11:50:36,182,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Direct,referral,,/offers,/checkout,false,true,2025-04-19 11:47:34,michelle.sims041@analytics.example.com
,SES-202504-0000016606,CUST-0001638335,2025-04-30 11:26:38,2025-04-30 11:28:24,106,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Chrome,Affiliate,cpc,CAMP-2025-0008,/category,/home,false,true,2025-04-30 11:26:38,arthur.ortiz082@platform.example.com
,SES-202504-0000016607,CUST-0001635988,2025-04-07 07:55:24,2025-04-07 07:56:39,75,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Safari,Affiliate,cpc,CAMP-2025-0006,/offers,/cart,false,true,2025-04-07 07:55:24,linda.daniels047@dataops.example.com
,SES-202504-0000016608,CUST-0001617726,2025-04-16 15:07:53,2025-04-16 15:09:46,113,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,iOS,Firefox,Google,social,,/category,/home,true,true,2025-04-16 15:07:53,richard.bradshaw051@platform.example.com
,SES-202504-0000016609,CUST-0001633760,2025-04-21 13:35:03,2025-04-21 13:40:52,349,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Facebook,social,,/home,/cart,true,true,2025-04-21 13:35:03,mary.jordan048@analytics.example.com
,SES-202504-0000016610,CUST-0001628249,2025-04-25 07:51:29,2025-04-25 07:55:50,261,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Safari,Google,email,,/offers,/product,false,false,2025-04-25 07:51:29,lance.williams029@platform.example.com
,SES-202504-0000016611,CUST-0001614306,2025-04-17 21:38:42,2025-04-17 21:42:51,249,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Firefox,Direct,organic,,/product,/cart,false,false,2025-04-17 21:38:42,darren.anderson025@dataops.example.com
,SES-202504-0000016612,CUST-0001621726,2025-04-20 01:28:53,2025-04-20 01:31:53,180,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Chrome,Google,direct,,/sale,/cart,false,true,2025-04-20 01:28:53,stephen.jordan063@commerce.example.com
,SES-202504-0000016613,CUST-0001622614,2025-04-30 02:13:00,2025-04-30 02:14:55,115,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Direct,social,CAMP-2025-0035,/home,/search,false,true,2025-04-30 02:13:00,kevin.mathews014@analytics.example.com
,SES-202504-0000016614,CUST-0001620029,2025-04-24 10:34:16,2025-04-24 10:36:53,157,Italy,ITA,Europe,EUR,Android,Mobile,Windows,Edge,Bing,email,CAMP-2025-0019,/category,/checkout,false,false,2025-04-24 10:34:16,samantha.villa073@commerce.example.com
,SES-202504-0000016615,CUST-0001618760,2025-04-09 10:42:00,2025-04-09 10:45:11,191,Canada,CAN,North America,CAD,Web,Tablet,Linux,Chrome,Direct,affiliate,,/category,/cart,false,true,2025-04-09 10:42:00,oscar.owens072@analytics.example.com
,SES-202504-0000016616,CUST-0001615186,2025-04-18 22:46:59,2025-04-18 22:50:56,237,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Safari,Email,direct,CAMP-2025-0011,/home,/home,false,true,2025-04-18 22:46:59,brandon.yu006@analytics.example.com
,SES-202504-0000016617,CUST-0001630876,2025-04-22 06:10:53,2025-04-22 06:13:11,138,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,Direct,organic,,/search,/cart,false,false,2025-04-22 06:10:53,jennifer.erickson018@platform.example.com
,SES-202504-0000016618,CUST-0001618939,2025-04-16 16:45:09,2025-04-16 16:48:44,215,India,IND,Asia,INR,Android,Desktop,macOS,Samsung Internet,Google,organic,,/category,/search,false,true,2025-04-16 16:45:09,christine.johnson056@commerce.example.com
,SES-202504-0000016619,CUST-0001623212,2025-04-24 04:12:53,2025-04-24 04:14:18,85,Canada,CAN,North America,CAD,Web,Mobile,Linux,Samsung Internet,Google,organic,CAMP-2025-0007,/search,/checkout,false,false,2025-04-24 04:12:53,joseph.johnson049@dataops.example.com
,SES-202504-0000016620,CUST-0001615720,2025-04-16 08:22:41,2025-04-16 08:24:17,96,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Firefox,Google,affiliate,,/product,/search,false,true,2025-04-16 08:22:41,brandi.carter038@dataops.example.com
,SES-202504-0000016621,CUST-0001624708,2025-04-09 19:21:36,2025-04-09 19:23:17,101,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,organic,,/sale,/home,false,true,2025-04-09 19:21:36,arthur.ortiz082@platform.example.com
,SES-202504-0000016622,CUST-0001643274,2025-04-22 19:56:28,2025-04-22 19:56:51,23,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Chrome,Direct,social,CAMP-2025-0025,/search,/search,true,true,2025-04-22 19:56:28,ashley.marks069@commerce.example.com
,SES-202504-0000016623,CUST-0001635298,2025-04-16 03:04:21,2025-04-16 03:05:22,61,Brazil,BRA,South America,BRL,iOS,Mobile,iOS,Chrome,Google,cpc,,/home,/home,false,false,2025-04-16 03:04:21,jennifer.erickson018@platform.example.com
,SES-202504-0000016624,CUST-0001625369,2025-04-04 14:54:38,2025-04-04 14:55:47,69,Italy,ITA,Europe,EUR,Android,Tablet,iOS,Chrome,Google,email,,/product,/home,false,true,2025-04-04 14:54:38,beth.carter090@dataops.example.com
,SES-202504-0000016625,CUST-0001630493,2025-04-08 22:08:04,2025-04-08 22:10:11,127,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,direct,CAMP-2025-0030,/sale,/search,false,true,2025-04-08 22:08:04,yolanda.vasquez005@platform.example.com
,SES-202504-0000016626,CUST-0001619130,2025-04-12 19:05:12,2025-04-12 19:06:30,78,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Firefox,Direct,organic,CAMP-2025-0024,/sale,/product,false,true,2025-04-12 19:05:12,elizabeth.olsen066@platform.example.com
,SES-202504-0000016627,CUST-0001635613,2025-04-25 02:29:23,2025-04-25 02:32:03,160,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Edge,Google,affiliate,,/product,/cart,false,false,2025-04-25 02:29:23,lance.williams029@platform.example.com
,SES-202504-0000016628,CUST-0001641615,2025-04-06 12:49:27,2025-04-06 12:52:17,170,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Chrome,TikTok,affiliate,CAMP-2025-0024,/sale,/home,false,true,2025-04-06 12:49:27,rachel.hall062@platform.example.com
,SES-202504-0000016629,CUST-0001631018,2025-04-20 18:59:42,2025-04-20 19:09:33,591,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Safari,Facebook,affiliate,,/product,/search,false,false,2025-04-20 18:59:42,michelle.sims041@analytics.example.com
,SES-202504-0000016630,CUST-0001615660,2025-04-09 21:33:07,2025-04-09 21:34:11,64,United States,USA,North America,USD,iOS,Laptop,macOS,Firefox,TikTok,affiliate,CAMP-2025-0017,/sale,/home,false,true,2025-04-09 21:33:07,elizabeth.olsen066@platform.example.com
,SES-202504-0000016631,CUST-0001631847,2025-04-20 20:13:23,2025-04-20 20:14:51,88,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Affiliate,affiliate,,/offers,/product,true,true,2025-04-20 20:13:23,michael.berger060@platform.example.com
,SES-202504-0000016632,CUST-0001627921,2025-04-04 20:56:00,2025-04-04 20:57:26,86,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Firefox,Google,email,CAMP-2025-0039,/home,/home,false,true,2025-04-04 20:56:00,adam.gordon030@commerce.example.com
,SES-202504-0000016633,CUST-0001637836,2025-04-16 00:58:32,2025-04-16 01:01:20,168,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Instagram,affiliate,CAMP-2025-0007,/home,/home,false,true,2025-04-16 00:58:32,jennifer.shepherd015@analytics.example.com
,SES-202504-0000016634,CUST-0001626101,2025-04-09 20:23:17,2025-04-09 20:25:42,145,India,IND,Asia,INR,Web,Desktop,ChromeOS,Safari,Google,affiliate,CAMP-2025-0006,/category,/search,false,true,2025-04-09 20:23:17,richard.bradshaw051@platform.example.com
,SES-202504-0000016635,CUST-0001641970,2025-04-21 09:44:33,2025-04-21 09:47:31,178,Germany,DEU,Europe,EUR,iOS,Desktop,ChromeOS,Safari,Direct,referral,,/search,/home,false,true,2025-04-21 09:44:33,taylor.cunningham023@commerce.example.com
,SES-202504-0000016636,CUST-0001637841,2025-04-24 06:49:12,2025-04-24 06:52:33,201,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Affiliate,email,CAMP-2025-0010,/category,/home,true,true,2025-04-24 06:49:12,brandi.carter038@dataops.example.com
,SES-202504-0000016637,CUST-0001626560,2025-04-29 11:47:08,2025-04-29 11:48:17,69,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Edge,Google,direct,,/offers,/search,false,false,2025-04-29 11:47:08,tiffany.freeman101@analytics.example.com
,SES-202504-0000016638,CUST-0001625914,2025-04-29 21:36:55,2025-04-29 21:41:35,280,Mexico,MEX,North America,MXN,Web,Desktop,Android,Chrome,TikTok,cpc,CAMP-2025-0014,/product,/home,false,false,2025-04-29 21:36:55,jennifer.atkins003@platform.example.com
,SES-202504-0000016639,CUST-0001615473,2025-04-29 16:11:30,2025-04-29 16:18:10,400,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Firefox,TikTok,organic,,/search,/checkout,true,true,2025-04-29 16:11:30,michael.brewer084@analytics.example.com
,SES-202504-0000016640,CUST-0001640883,2025-04-19 01:02:21,2025-04-19 01:06:58,277,United States,USA,North America,USD,Web,Mobile,Windows,Chrome,Facebook,referral,CAMP-2025-0028,/home,/product,true,true,2025-04-19 01:02:21,ashley.marks069@commerce.example.com
,SES-202504-0000016641,CUST-0001628183,2025-04-27 20:04:54,2025-04-27 20:05:46,52,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Safari,Facebook,referral,CAMP-2025-0003,/category,/cart,false,true,2025-04-27 20:04:54,stephen.daniels076@commerce.example.com
,SES-202504-0000016642,CUST-0001640653,2025-04-23 09:27:55,2025-04-23 09:29:17,82,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Affiliate,affiliate,,/offers,/search,true,true,2025-04-23 09:27:55,kevin.mathews014@analytics.example.com
,SES-202504-0000016643,CUST-0001618864,2025-04-27 12:01:00,2025-04-27 12:03:07,127,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Chrome,Google,social,,/offers,/product,true,true,2025-04-27 12:01:00,grace.gonzales099@dataops.example.com
,SES-202504-0000016644,CUST-0001615419,2025-04-18 10:40:09,2025-04-18 10:42:15,126,India,IND,Asia,INR,Web,Mobile,Linux,Samsung Internet,Google,email,,/home,/cart,true,true,2025-04-18 10:40:09,michael.berger060@platform.example.com
,SES-202504-0000016645,CUST-0001629116,2025-04-10 02:12:57,2025-04-10 02:15:43,166,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,TikTok,organic,CAMP-2025-0033,/product,/product,false,true,2025-04-10 02:12:57,richard.bradshaw051@platform.example.com
,SES-202504-0000016646,CUST-0001642654,2025-04-02 15:33:59,2025-04-02 15:42:24,505,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Instagram,organic,,/home,/product,false,true,2025-04-02 15:33:59,joseph.johnson049@dataops.example.com
,SES-202504-0000016647,CUST-0001627747,2025-04-22 04:31:02,2025-04-22 04:38:37,455,Spain,ESP,Europe,EUR,Mobile Web,Laptop,macOS,Samsung Internet,Email,cpc,CAMP-2025-0029,/offers,/home,false,true,2025-04-22 04:31:02,christine.carter078@commerce.example.com
,SES-202504-0000016648,CUST-0001620009,2025-04-18 00:30:56,2025-04-18 00:31:45,49,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Firefox,Instagram,direct,CAMP-2025-0040,/category,/search,true,true,2025-04-18 00:30:56,kevin.mathews014@analytics.example.com
,SES-202504-0000016649,CUST-0001617783,2025-04-29 22:35:08,2025-04-29 22:36:51,103,Italy,ITA,Europe,EUR,Web,Mobile,Android,Firefox,Google,cpc,,/category,/search,false,true,2025-04-29 22:35:08,adam.henson113@dataops.example.com
