seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
58702,SELL-00058702,"Washington, Le and Gibson",Brand,Australia,AUS,Oceania,4.64,Active,Dropship,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 19:47:44,david.cabrera119@dataops.example.com
58703,SELL-00058703,"Brown, Castillo and Wilson",Marketplace,India,IND,Asia,4.42,Active,Seller Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 23:40:57,victor.palmer071@platform.example.com
58704,SELL-00058704,Medina LLC,Small Business,Canada,CAN,North America,4.52,Active,Seller Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 21:16:01,brandon.yu006@analytics.example.com
58705,SELL-00058705,Banks-Aguilar,Retailer,Australia,AUS,Oceania,4.36,Active,Platform Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 21:48:41,michael.johnson061@platform.example.com
58706,SELL-00058706,Howard Group,Small Business,France,FRA,Europe,4.02,Active,Seller Fulfilled,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 17:24:14,andrea.cummings039@platform.example.com
58707,SELL-00058707,Ho Inc,Small Business,Australia,AUS,Oceania,3.74,Active,Seller Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 09:03:02,jeffery.miller012@commerce.example.com
58708,SELL-00058708,Barrett-Fox,Distributor,Mexico,MEX,North America,4.23,Active,Platform Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 22:46:02,jennifer.hudson020@analytics.example.com
58709,SELL-00058709,Hall Ltd,Marketplace,United States,USA,North America,3.32,Active,Seller Fulfilled,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 14:03:57,jeffery.miller012@commerce.example.com
58710,SELL-00058710,Williams Inc,Retailer,India,IND,Asia,3.32,Active,Platform Fulfilled,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 08:29:28,brandi.carter038@dataops.example.com
58711,SELL-00058711,"Klein, Gonzalez and Good",Brand,Mexico,MEX,North America,4.36,Active,Dropship,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 03:25:38,andrea.cummings039@platform.example.com
58712,SELL-00058712,Dickson and Sons,Brand,Spain,ESP,Europe,4.27,Active,Dropship,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 07:51:19,ryan.steele043@commerce.example.com
58713,SELL-00058713,Townsend Group,Retailer,Singapore,SGP,Asia,4.74,Active,Seller Fulfilled,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 22:11:42,patrick.gonzalez035@dataops.example.com
58714,SELL-00058714,"Perez, Banks and Martinez",Small Business,United Arab Emirates,ARE,Asia,4.32,Active,Dropship,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 17:57:02,timothy.cameron104@commerce.example.com
58715,SELL-00058715,Hicks-Tate,Retailer,United States,USA,North America,3.61,Active,Platform Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 14:00:30,victor.palmer071@platform.example.com
58716,SELL-00058716,Clark and Sons,Brand,Canada,CAN,North America,3.92,Active,Dropship,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 19:04:51,tiffany.freeman101@analytics.example.com
58717,SELL-00058717,Lopez Ltd,Brand,Mexico,MEX,North America,4.27,Active,Platform Fulfilled,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 05:54:56,joseph.johnson049@dataops.example.com
58718,SELL-00058718,Taylor PLC,Distributor,Italy,ITA,Europe,4.48,Inactive,Dropship,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 00:41:21,jeffery.miller012@commerce.example.com
58719,SELL-00058719,"Butler, Coffey and Wood",Distributor,India,IND,Asia,5,Active,Dropship,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 17:58:09,maria.ashley046@analytics.example.com
58720,SELL-00058720,Morales Group,Brand,Canada,CAN,North America,3.72,Active,Dropship,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 17:30:11,micheal.hall064@dataops.example.com
58721,SELL-00058721,"Campbell, Brewer and Price",Brand,Brazil,BRA,South America,3.95,Inactive,Platform Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 21:15:00,jason.franklin045@dataops.example.com
58722,SELL-00058722,Powell-Khan,Distributor,France,FRA,Europe,4.32,Active,Seller Fulfilled,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 05:24:03,micheal.hall064@dataops.example.com
58723,SELL-00058723,Smith-Salas,Distributor,Singapore,SGP,Asia,3.86,Active,Seller Fulfilled,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 20:03:37,david.cabrera119@dataops.example.com
58724,SELL-00058724,Stanley-Hayes,Small Business,India,IND,Asia,4.35,Active,Dropship,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 20:16:58,ryan.steele043@commerce.example.com
58725,SELL-00058725,Schmidt-Carpenter,Retailer,Australia,AUS,Oceania,4.71,Active,Platform Fulfilled,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 11:36:24,lance.williams029@platform.example.com
58726,SELL-00058726,"Ward, Cooley and Morris",Brand,Japan,JPN,Asia,3.85,Active,Dropship,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 09:57:59,jennifer.hudson020@analytics.example.com
58727,SELL-00058727,Dawson-Dennis,Retailer,Japan,JPN,Asia,4.08,Active,Seller Fulfilled,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 06:04:02,brandon.yu006@analytics.example.com
58728,SELL-00058728,Ritter Inc,Retailer,France,FRA,Europe,4.05,Active,Seller Fulfilled,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 10:27:23,grace.gonzales099@dataops.example.com
58729,SELL-00058729,Parker-Thompson,Small Business,United States,USA,North America,3.71,Active,Dropship,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 16:02:58,megan.cunningham013@commerce.example.com
58730,SELL-00058730,"Tucker, Jones and Wiley",Brand,India,IND,Asia,4.7,Active,Seller Fulfilled,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 00:05:19,stephen.daniels076@commerce.example.com
58731,SELL-00058731,Davis-Berry,Brand,Netherlands,NLD,Europe,4.43,Active,Platform Fulfilled,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 10:45:11,stephen.daniels076@commerce.example.com
58732,SELL-00058732,Stone Group,Marketplace,United Kingdom,GBR,Europe,3.6,Active,Platform Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 18:44:30,jeffery.miller012@commerce.example.com
58733,SELL-00058733,"Hansen, Valenzuela and Smith",Distributor,Japan,JPN,Asia,4.77,Active,Platform Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 21:13:01,david.cabrera119@dataops.example.com
58734,SELL-00058734,"Sullivan, Pratt and Short",Distributor,Italy,ITA,Europe,4.69,Active,Seller Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 01:45:31,andrea.cummings039@platform.example.com
58735,SELL-00058735,"French, Kent and Alexander",Retailer,Mexico,MEX,North America,4.62,Inactive,Platform Fulfilled,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 06:53:39,jeffery.miller012@commerce.example.com
58736,SELL-00058736,Fitzpatrick-Dominguez,Retailer,India,IND,Asia,5,Active,Platform Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 06:25:37,micheal.hall064@dataops.example.com
58737,SELL-00058737,Rodriguez Group,Distributor,United Arab Emirates,ARE,Asia,4.46,Active,Seller Fulfilled,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 13:13:12,anita.garcia021@dataops.example.com
58738,SELL-00058738,"Perry, Bishop and Wilson",Retailer,Germany,DEU,Europe,4.17,Active,Seller Fulfilled,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 17:55:01,tiffany.freeman101@analytics.example.com
58739,SELL-00058739,Mitchell-Khan,Distributor,Spain,ESP,Europe,4.89,Active,Seller Fulfilled,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 16:51:21,stephen.daniels076@commerce.example.com
58740,SELL-00058740,Carter Inc,Brand,United Arab Emirates,ARE,Asia,4.56,Active,Dropship,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 07:33:55,timothy.cameron104@commerce.example.com
58741,SELL-00058741,"Ford, Lee and Donovan",Brand,Brazil,BRA,South America,4.3,Active,Platform Fulfilled,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 07:36:45,michelle.sims041@analytics.example.com
58742,SELL-00058742,"Kane, Alvarado and Larson",Brand,United States,USA,North America,4.38,Active,Platform Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 08:05:36,tina.williams074@commerce.example.com
58743,SELL-00058743,Fowler LLC,Small Business,Japan,JPN,Asia,4.23,Active,Platform Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 23:30:24,taylor.cunningham023@commerce.example.com
58744,SELL-00058744,"Newman, Mitchell and Wright",Brand,Mexico,MEX,North America,4.92,Active,Dropship,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 04:42:16,stephen.clark001@analytics.example.com
58745,SELL-00058745,"Baker, Green and Roberts",Small Business,Netherlands,NLD,Europe,3.86,Active,Dropship,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 17:21:47,stephen.clark001@analytics.example.com
58746,SELL-00058746,Henderson-Ewing,Brand,Germany,DEU,Europe,4.13,Active,Seller Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 16:43:08,stephen.clark001@analytics.example.com
58747,SELL-00058747,"James, Thompson and Key",Small Business,India,IND,Asia,4.43,Active,Dropship,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 18:50:38,susan.rice083@commerce.example.com
58748,SELL-00058748,Edwards-Wagner,Marketplace,United Kingdom,GBR,Europe,4.29,Active,Seller Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 20:35:52,adam.gordon030@commerce.example.com
58749,SELL-00058749,"Sanders, Jones and Jefferson",Distributor,France,FRA,Europe,3.52,Inactive,Seller Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 20:35:04,david.cabrera119@dataops.example.com
58750,SELL-00058750,"Dillon, Alexander and Gutierrez",Retailer,Australia,AUS,Oceania,3.65,Active,Dropship,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 13:23:06,john.mullins109@commerce.example.com
58751,SELL-00058751,Thomas Group,Small Business,Singapore,SGP,Asia,3.97,Active,Seller Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 05:26:05,patrick.gonzalez035@dataops.example.com
58752,SELL-00058752,"Jones, Lopez and Chan",Distributor,Italy,ITA,Europe,4.09,Active,Platform Fulfilled,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 15:57:08,anita.garcia021@dataops.example.com
58753,SELL-00058753,Cox-Lawrence,Brand,Spain,ESP,Europe,4.42,Active,Dropship,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 10:46:36,taylor.cunningham023@commerce.example.com
58754,SELL-00058754,"Montgomery, Santiago and Martin",Retailer,Germany,DEU,Europe,4.06,Active,Dropship,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 14:24:46,grace.gonzales099@dataops.example.com
58755,SELL-00058755,Williams Ltd,Retailer,Australia,AUS,Oceania,4.04,Active,Platform Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 14:33:31,jennifer.hudson020@analytics.example.com
58756,SELL-00058756,Delacruz LLC,Marketplace,Spain,ESP,Europe,4.63,Active,Platform Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 22:57:30,victoria.medina044@dataops.example.com
58757,SELL-00058757,Sanders-Riley,Brand,United Arab Emirates,ARE,Asia,4.21,Active,Platform Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 06:13:54,james.proctor094@dataops.example.com
58758,SELL-00058758,Moreno-Mccoy,Small Business,Canada,CAN,North America,4.11,Suspended,Dropship,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 21:49:16,jason.franklin045@dataops.example.com
58759,SELL-00058759,Craig and Sons,Marketplace,India,IND,Asia,3.32,Active,Dropship,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 02:37:49,timothy.cameron104@commerce.example.com
58760,SELL-00058760,Cross Ltd,Small Business,Mexico,MEX,North America,4.53,Active,Platform Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 07:43:15,jennifer.bauer068@analytics.example.com
58761,SELL-00058761,"Oconnell, Bates and Vaughn",Small Business,France,FRA,Europe,4.36,Active,Seller Fulfilled,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 17:21:54,susan.rice083@commerce.example.com
58762,SELL-00058762,Garner-Figueroa,Marketplace,India,IND,Asia,4.7,Active,Platform Fulfilled,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 21:43:15,maria.ashley046@analytics.example.com
58763,SELL-00058763,"Rodriguez, Smith and Johnson",Marketplace,Spain,ESP,Europe,3.76,Active,Seller Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 21:28:18,john.mullins109@commerce.example.com
58764,SELL-00058764,"Houston, Reed and Melton",Retailer,Canada,CAN,North America,3.47,Suspended,Platform Fulfilled,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 04:05:51,maria.ashley046@analytics.example.com
58765,SELL-00058765,Morgan-Underwood,Distributor,France,FRA,Europe,3.82,Inactive,Seller Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 14:02:44,susan.rice083@commerce.example.com
58766,SELL-00058766,"Irwin, Moody and Clark",Small Business,Germany,DEU,Europe,3.28,Active,Platform Fulfilled,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 18:53:04,stephen.clark001@analytics.example.com
58767,SELL-00058767,"Barnes, Wade and Norris",Retailer,France,FRA,Europe,3.96,Active,Dropship,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 11:36:41,patrick.gonzalez035@dataops.example.com
58768,SELL-00058768,Diaz-Russell,Brand,India,IND,Asia,4.1,Active,Platform Fulfilled,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 02:22:29,stephen.daniels076@commerce.example.com
58769,SELL-00058769,Miller-Dillon,Retailer,Singapore,SGP,Asia,4.55,Active,Platform Fulfilled,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 14:07:11,peter.martinez098@platform.example.com
58770,SELL-00058770,Ingram Inc,Marketplace,Italy,ITA,Europe,4.1,Active,Dropship,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 18:16:40,john.mullins109@commerce.example.com
58771,SELL-00058771,Jenkins LLC,Distributor,Brazil,BRA,South America,3.5,Active,Seller Fulfilled,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 11:10:26,jennifer.bauer068@analytics.example.com
58772,SELL-00058772,Frazier-Weaver,Small Business,India,IND,Asia,3.48,Suspended,Platform Fulfilled,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 20:01:00,john.mullins109@commerce.example.com
58773,SELL-00058773,Petersen Group,Retailer,France,FRA,Europe,4.03,Active,Platform Fulfilled,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 02:44:13,jennifer.hudson020@analytics.example.com
58774,SELL-00058774,Houston-Hamilton,Marketplace,Spain,ESP,Europe,4.28,Active,Platform Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 13:00:39,peter.martinez098@platform.example.com
58775,SELL-00058775,"Padilla, Hudson and Yates",Retailer,Japan,JPN,Asia,4.76,Active,Dropship,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 13:13:21,micheal.hall064@dataops.example.com
58776,SELL-00058776,Haynes-Mcmahon,Retailer,Australia,AUS,Oceania,4.28,Active,Platform Fulfilled,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 01:16:12,stephen.daniels076@commerce.example.com
58777,SELL-00058777,"Williams, Singh and Powell",Small Business,Mexico,MEX,North America,3.67,Active,Seller Fulfilled,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 08:34:54,victoria.medina044@dataops.example.com
58778,SELL-00058778,Webb-Welch,Brand,United Arab Emirates,ARE,Asia,4.96,Active,Seller Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 15:27:08,patrick.gonzalez035@dataops.example.com
58779,SELL-00058779,Olsen-Thompson,Distributor,United Arab Emirates,ARE,Asia,4.02,Active,Seller Fulfilled,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 10:10:45,alyssa.richards002@commerce.example.com
58780,SELL-00058780,Wolf PLC,Distributor,Mexico,MEX,North America,4.45,Active,Seller Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 00:06:38,brandi.carter038@dataops.example.com
58781,SELL-00058781,Nelson-Nunez,Marketplace,Australia,AUS,Oceania,4.65,Active,Seller Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 22:53:09,megan.cunningham013@commerce.example.com
58782,SELL-00058782,"Phillips, Gonzalez and Williams",Brand,Brazil,BRA,South America,4.24,Active,Seller Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 19:22:05,susan.rice083@commerce.example.com
58783,SELL-00058783,Green PLC,Brand,Brazil,BRA,South America,4.42,Active,Seller Fulfilled,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 03:09:36,anita.garcia021@dataops.example.com
58784,SELL-00058784,Ewing PLC,Brand,France,FRA,Europe,3.89,Active,Dropship,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 09:47:26,john.mullins109@commerce.example.com
58785,SELL-00058785,Williams-Jones,Marketplace,Italy,ITA,Europe,3.93,Active,Dropship,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 23:29:04,tiffany.freeman101@analytics.example.com
58786,SELL-00058786,Mason PLC,Retailer,Canada,CAN,North America,3.69,Inactive,Dropship,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 02:22:18,micheal.hall064@dataops.example.com
58787,SELL-00058787,Barton Group,Brand,United States,USA,North America,4.03,Active,Dropship,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 15:45:32,maria.ashley046@analytics.example.com
58788,SELL-00058788,Wilson-Wong,Marketplace,Brazil,BRA,South America,3.82,Active,Seller Fulfilled,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 10:12:41,victoria.medina044@dataops.example.com
58789,SELL-00058789,"King, Thomas and Sanchez",Retailer,United Arab Emirates,ARE,Asia,4.51,Active,Dropship,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 06:03:11,david.cabrera119@dataops.example.com
58790,SELL-00058790,Casey Group,Retailer,Germany,DEU,Europe,4.3,Active,Platform Fulfilled,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 04:19:18,tina.williams074@commerce.example.com
58791,SELL-00058791,Shaw-Beck,Retailer,United States,USA,North America,4.43,Active,Seller Fulfilled,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 08:06:07,micheal.hall064@dataops.example.com
58792,SELL-00058792,Long PLC,Marketplace,Netherlands,NLD,Europe,4.4,Active,Platform Fulfilled,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 14:26:29,kelsey.taylor010@platform.example.com
58793,SELL-00058793,Williams Ltd,Small Business,India,IND,Asia,4.2,Active,Dropship,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 23:43:34,timothy.cannon081@analytics.example.com
58794,SELL-00058794,Garcia Inc,Small Business,Singapore,SGP,Asia,3.76,Active,Platform Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 18:33:34,adam.gordon030@commerce.example.com
58795,SELL-00058795,Ellis-Anderson,Retailer,Japan,JPN,Asia,4.9,Inactive,Platform Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 11:28:24,joseph.johnson049@dataops.example.com
58796,SELL-00058796,"Garcia, Anderson and Fisher",Marketplace,Japan,JPN,Asia,4.59,Active,Platform Fulfilled,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 12:33:30,susan.rice083@commerce.example.com
58797,SELL-00058797,"Rose, West and Perez",Marketplace,Germany,DEU,Europe,3.87,Active,Platform Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 20:41:26,peter.martinez098@platform.example.com
58798,SELL-00058798,Johnson-Anderson,Distributor,Brazil,BRA,South America,4.16,Active,Platform Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 12:32:56,stephen.clark001@analytics.example.com
58799,SELL-00058799,Schwartz and Sons,Distributor,Germany,DEU,Europe,4.14,Inactive,Dropship,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 09:15:46,brandon.yu006@analytics.example.com
58800,SELL-00058800,Potter Group,Retailer,Italy,ITA,Europe,2.95,Active,Platform Fulfilled,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 08:12:43,tina.williams074@commerce.example.com
58801,SELL-00058801,"Hernandez, Ford and Luna",Retailer,Japan,JPN,Asia,4.26,Active,Seller Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 20:49:56,eric.mullen052@dataops.example.com
58802,SELL-00058802,Robinson-Vega,Brand,Brazil,BRA,South America,4.06,Active,Seller Fulfilled,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 11:08:30,ryan.steele043@commerce.example.com
58803,SELL-00058803,"Dunn, Kelly and Collins",Small Business,Mexico,MEX,North America,5,Active,Dropship,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 06:00:00,michelle.sims041@analytics.example.com
58804,SELL-00058804,Carlson-Wood,Brand,Germany,DEU,Europe,3.96,Active,Platform Fulfilled,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 03:52:01,brandon.yu006@analytics.example.com
58805,SELL-00058805,"Landry, Nichols and Williams",Brand,Germany,DEU,Europe,4.44,Active,Platform Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 22:48:58,victoria.medina044@dataops.example.com
