customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1954094,CUST-0001954094,Susan,Duarte,Non-binary,1964-02-29,61,55-64,susan.duarte.1954094@yahoo.com,India,IND,Asia,Southern Asia,Matthewhaven,Indiana,01235,INR,Occasional,Paid Search,2026-01-25,Inactive,false,2026-01-25 00:00:00,,true,Marketplace,2026-01-25 20:28:44,2026-01-25 05:13:38,stephen.clark001@analytics.example.com
1954095,CUST-0001954095,Shelly,Moses,Non-binary,1954-08-06,71,65+,shelly.moses.1954095@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lewisborough,Connecticut,43813,SGD,Occasional,Organic,2026-01-14,Active,true,2026-01-14 00:00:00,,true,Mobile,2026-01-14 09:57:28,2026-01-14 21:07:55,michelle.sims041@analytics.example.com
1954096,CUST-0001954096,Amber,Fritz,Male,1992-05-31,33,25-34,amber.fritz.1954096@hotmail.com,France,FRA,Europe,Western Europe,Jennifermouth,Washington,92808,EUR,Occasional,Organic,2026-01-12,Active,false,2026-01-12 00:00:00,,true,CRM,2026-01-12 11:14:41,2026-01-12 03:34:14,stephen.jordan063@commerce.example.com
1954097,CUST-0001954097,Laura,Williams,Non-binary,1946-11-18,79,65+,laura.williams.1954097@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Michael,Nebraska,71868,EUR,Occasional,Direct,2026-01-19,Active,true,2026-01-19 00:00:00,,true,Mobile,2026-01-19 05:33:03,2026-01-19 09:00:01,brandi.carter038@dataops.example.com
1954098,CUST-0001954098,Andrea,Ellis,Non-binary,1942-02-02,83,65+,andrea.ellis.1954098@yahoo.com,Canada,CAN,North America,Northern America,Martinezberg,Indiana,67088,CAD,Regular,Email,2026-01-25,Active,false,2026-01-25 00:00:00,,true,Mobile,2026-01-25 02:12:27,2026-01-25 04:41:03,rebecca.white032@dataops.example.com
1954099,CUST-0001954099,George,Ingram,Non-binary,1972-12-10,53,45-54,george.ingram.1954099@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Manuelside,Alaska,71725,GBP,At Risk,Paid Search,2026-01-29,Active,false,2026-01-29 00:00:00,,true,Marketplace,2026-01-29 03:34:40,2026-01-29 13:45:29,jennifer.erickson018@platform.example.com
1954100,CUST-0001954100,Donald,Vang,Male,1975-05-10,50,45-54,donald.vang.1954100@gmail.com,Mexico,MEX,North America,Central America,Alexanderland,Massachusetts,28371,MXN,Regular,Paid Search,2026-01-27,Active,false,2026-01-27 00:00:00,,true,Mobile,2026-01-27 14:24:53,2026-01-27 14:12:57,darren.anderson025@dataops.example.com
1954101,CUST-0001954101,Megan,Watson,Non-binary,1940-12-18,85,65+,megan.watson.1954101@gmail.com,Germany,DEU,Europe,Western Europe,Ashleymouth,South Dakota,02532,EUR,Premium,Affiliate,2026-01-25,Inactive,true,2026-01-25 00:00:00,,true,CRM,2026-01-25 07:28:31,2026-01-25 02:52:41,grace.gonzales099@dataops.example.com
1954102,CUST-0001954102,Shawn,Burke,Female,1982-05-02,43,35-44,shawn.burke.1954102@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Stephen,South Dakota,81853,SGD,Regular,Paid Search,2026-01-01,Active,true,2026-01-01 00:00:00,,true,CRM,2026-01-01 18:09:00,2026-01-01 02:57:17,linda.daniels047@dataops.example.com
1954103,CUST-0001954103,Christopher,Rodriguez,Male,1956-08-25,69,65+,christopher.rodriguez.1954103@hotmail.com,Italy,ITA,Europe,Southern Europe,Meganville,Connecticut,55877,EUR,Occasional,Direct,2026-01-29,Inactive,true,2026-01-29 00:00:00,,true,CRM,2026-01-29 21:10:50,2026-01-29 22:04:31,stephen.clark001@analytics.example.com
1954104,CUST-0001954104,Beverly,Lee,Prefer not to say,1952-10-17,73,65+,beverly.lee.1954104@hotmail.com,United States,USA,North America,Northern America,Victoriatown,Illinois,61074,USD,Occasional,Referral,2026-01-04,Active,false,2026-01-04 00:00:00,,true,Web,2026-01-04 00:03:03,2026-01-04 21:04:33,judy.rogers086@platform.example.com
1954105,CUST-0001954105,Stephanie,Rodgers,Prefer not to say,1951-08-22,74,65+,stephanie.rodgers.1954105@hotmail.com,Italy,ITA,Europe,Southern Europe,Brittneyshire,Rhode Island,90733,EUR,Premium,Organic,2026-01-18,Active,true,2026-01-18 00:00:00,,true,Marketplace,2026-01-18 02:10:45,2026-01-18 18:32:57,christine.carter078@commerce.example.com
1954106,CUST-0001954106,Carlos,Brown,Prefer not to say,2004-12-23,21,18-24,carlos.brown.1954106@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Pamela,North Dakota,21384,EUR,Regular,Direct,2026-01-04,Active,true,2026-01-04 00:00:00,,true,CRM,2026-01-04 21:51:10,2026-01-04 14:50:12,micheal.chen050@dataops.example.com
1954107,CUST-0001954107,Melinda,Weaver,Prefer not to say,1944-10-07,81,65+,melinda.weaver.1954107@hotmail.com,Spain,ESP,Europe,Southern Europe,Yoderside,Alaska,92766,EUR,Regular,Direct,2026-01-01,Active,true,2026-01-01 00:00:00,,true,Mobile,2026-01-01 17:17:55,2026-01-01 05:46:58,mary.jordan048@analytics.example.com
1954108,CUST-0001954108,Christina,Haynes,Prefer not to say,1960-04-15,65,65+,christina.haynes.1954108@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Juliantown,Connecticut,84808,EUR,Regular,Social,2026-01-05,Active,true,2026-01-05 00:00:00,,true,Web,2026-01-05 11:54:06,2026-01-05 01:59:25,stephen.jordan063@commerce.example.com
1954109,CUST-0001954109,Edward,Scott,Female,1975-08-13,50,45-54,edward.scott.1954109@gmail.com,India,IND,Asia,Southern Asia,Michaelshire,Connecticut,99795,INR,Occasional,Organic,2026-01-16,Active,false,2026-01-16 00:00:00,,true,Marketplace,2026-01-16 06:32:54,2026-01-16 06:56:53,anita.garcia021@dataops.example.com
1954110,CUST-0001954110,Melissa,Morris,Prefer not to say,1945-02-19,80,65+,melissa.morris.1954110@gmail.com,France,FRA,Europe,Western Europe,Moniqueborough,Georgia,83421,EUR,Regular,Email,2026-01-06,Active,true,2026-01-06 00:00:00,,true,Marketplace,2026-01-06 12:25:03,2026-01-06 18:03:08,linda.daniels047@dataops.example.com
1954111,CUST-0001954111,Zachary,Coffey,Male,1974-07-17,51,45-54,zachary.coffey.1954111@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Chadmouth,Connecticut,38407,AUD,Regular,Email,2026-01-31,Inactive,false,2026-01-31 00:00:00,,true,Web,2026-01-31 01:39:55,2026-01-31 23:07:56,elizabeth.olsen066@platform.example.com
1954112,CUST-0001954112,Sherri,Smith,Male,1980-03-27,45,45-54,sherri.smith.1954112@hotmail.com,France,FRA,Europe,Western Europe,Port Amandaburgh,Oregon,38314,EUR,Occasional,Social,2026-01-30,Active,false,2026-01-30 00:00:00,,true,Marketplace,2026-01-30 00:30:45,2026-01-30 21:36:47,brandon.yu006@analytics.example.com
1954113,CUST-0001954113,Ashley,Weiss,Female,1965-08-28,60,55-64,ashley.weiss.1954113@gmail.com,Spain,ESP,Europe,Southern Europe,Wallerborough,Hawaii,35544,EUR,Regular,Social,2026-01-24,Active,true,2026-01-24 00:00:00,,true,Mobile,2026-01-24 08:13:36,2026-01-24 12:53:40,ashley.marks069@commerce.example.com
1954114,CUST-0001954114,Aaron,Diaz,Female,1959-10-13,66,65+,aaron.diaz.1954114@gmail.com,France,FRA,Europe,Western Europe,Martinstad,Pennsylvania,17783,EUR,Regular,Direct,2026-01-21,Active,false,2026-01-21 00:00:00,,true,CRM,2026-01-21 19:36:12,2026-01-21 17:26:33,mary.jordan048@analytics.example.com
1954115,CUST-0001954115,Heather,Daniels,Prefer not to say,1957-06-15,68,65+,heather.daniels.1954115@yahoo.com,United States,USA,North America,Northern America,Port Courtney,Arkansas,83235,USD,Occasional,Referral,2026-01-16,Active,true,2026-01-16 00:00:00,,true,CRM,2026-01-16 17:49:04,2026-01-16 23:22:33,crystal.smith022@platform.example.com
1954116,CUST-0001954116,Kevin,Henderson,Non-binary,1940-08-10,85,65+,kevin.henderson.1954116@gmail.com,Netherlands,NLD,Europe,Western Europe,South John,Nevada,60999,EUR,At Risk,Direct,2026-01-13,Active,true,2026-01-13 00:00:00,,true,CRM,2026-01-13 13:30:52,2026-01-13 17:16:52,brittany.rose019@commerce.example.com
1954117,CUST-0001954117,Victoria,Wolf,Female,1976-06-05,49,45-54,victoria.wolf.1954117@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Kim,Connecticut,69468,GBP,Occasional,Social,2026-01-09,Active,false,2026-01-09 00:00:00,,true,CRM,2026-01-09 03:08:44,2026-01-09 05:21:03,crystal.smith022@platform.example.com
1954118,CUST-0001954118,David,Thomas,Male,2003-05-02,22,18-24,david.thomas.1954118@hotmail.com,Mexico,MEX,North America,Central America,Martinezfurt,California,17636,MXN,Occasional,Organic,2026-01-09,Active,false,2026-01-09 00:00:00,,true,Web,2026-01-09 17:48:23,2026-01-09 01:42:16,tina.williams074@commerce.example.com
1954119,CUST-0001954119,Krista,Hill,Prefer not to say,2006-09-11,19,18-24,krista.hill.1954119@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Robert,Rhode Island,04382,SGD,Regular,Social,2026-01-28,Active,true,2026-01-28 00:00:00,,true,Mobile,2026-01-28 12:57:25,2026-01-28 18:24:53,tammy.smith009@platform.example.com
1954120,CUST-0001954120,Stephanie,Rodriguez,Prefer not to say,1986-05-29,39,35-44,stephanie.rodriguez.1954120@hotmail.com,United States,USA,North America,Northern America,Lake Jenniferbury,Idaho,25504,USD,Regular,Organic,2026-01-07,Active,false,2026-01-07 00:00:00,,true,Marketplace,2026-01-07 20:28:05,2026-01-07 17:26:00,carol.bonilla067@analytics.example.com
1954121,CUST-0001954121,Brian,Martinez,Non-binary,1989-04-04,36,35-44,brian.martinez.1954121@gmail.com,Japan,JPN,Asia,Eastern Asia,North Ashley,Ohio,05822,JPY,New,Referral,2026-01-30,Active,true,2026-01-30 00:00:00,,true,Marketplace,2026-01-30 14:21:16,2026-01-30 01:03:21,willie.long016@dataops.example.com
1954122,CUST-0001954122,Joe,Beasley,Prefer not to say,1986-01-06,40,35-44,joe.beasley.1954122@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Josephfurt,Missouri,23073,SGD,New,Organic,2026-01-11,Active,true,2026-01-11 00:00:00,,true,Mobile,2026-01-11 17:57:29,2026-01-11 05:09:50,tara.hansen055@dataops.example.com
1954123,CUST-0001954123,Mark,Horne,Female,1992-08-12,33,25-34,mark.horne.1954123@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Bryan,Hawaii,04148,SGD,Occasional,Direct,2026-01-23,Active,true,2026-01-23 00:00:00,,true,Mobile,2026-01-23 02:37:54,2026-01-23 13:05:08,stephen.clark001@analytics.example.com
1954124,CUST-0001954124,John,Richardson,Prefer not to say,1953-08-12,72,65+,john.richardson.1954124@hotmail.com,United States,USA,North America,Northern America,Tylerborough,Texas,35775,USD,New,Affiliate,2026-01-07,Active,true,2026-01-07 00:00:00,,true,Marketplace,2026-01-07 01:25:55,2026-01-07 15:48:46,darren.anderson025@dataops.example.com
1954125,CUST-0001954125,Cody,Hogan,Non-binary,1995-03-05,30,25-34,cody.hogan.1954125@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Pedroside,Nevada,92245,SGD,Regular,Organic,2026-01-23,Active,true,2026-01-23 00:00:00,,true,Web,2026-01-23 15:51:52,2026-01-23 07:47:48,judy.rogers086@platform.example.com
1954126,CUST-0001954126,Madeline,Chapman,Non-binary,1984-06-10,41,35-44,madeline.chapman.1954126@yahoo.com,Spain,ESP,Europe,Southern Europe,Taylortown,Nevada,02865,EUR,Occasional,Direct,2026-01-16,Active,false,2026-01-16 00:00:00,,true,Web,2026-01-16 17:18:12,2026-01-16 13:46:07,kenneth.rodgers059@analytics.example.com
1954127,CUST-0001954127,Luke,Newman,Non-binary,1981-11-19,44,35-44,luke.newman.1954127@yahoo.com,Brazil,BRA,South America,South America,Masonmouth,Mississippi,49979,BRL,Regular,Organic,2026-01-02,Inactive,true,2026-01-02 00:00:00,,true,Web,2026-01-02 18:10:38,2026-01-02 02:18:50,benjamin.brooks117@dataops.example.com
1954128,CUST-0001954128,Amber,Arnold,Non-binary,1967-06-24,58,55-64,amber.arnold.1954128@hotmail.com,Japan,JPN,Asia,Eastern Asia,Smithhaven,Illinois,28416,JPY,At Risk,Social,2026-01-09,Active,false,2026-01-09 00:00:00,,true,Marketplace,2026-01-09 20:08:27,2026-01-09 23:58:02,andrea.cummings039@platform.example.com
1954129,CUST-0001954129,Susan,Johnson,Male,2000-11-28,25,25-34,susan.johnson.1954129@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East David,North Dakota,43719,AUD,Occasional,Email,2026-01-06,Active,true,2026-01-06 00:00:00,,true,Marketplace,2026-01-06 08:04:56,2026-01-06 02:56:45,sierra.bush087@dataops.example.com
1954130,CUST-0001954130,Daniel,Price,Female,1972-07-24,53,45-54,daniel.price.1954130@gmail.com,India,IND,Asia,Southern Asia,Karenton,Oklahoma,31898,INR,Regular,Paid Search,2026-01-26,Active,true,2026-01-26 00:00:00,,true,Web,2026-01-26 19:59:00,2026-01-26 23:48:20,anita.garcia021@dataops.example.com
1954131,CUST-0001954131,Michael,Martinez,Male,1944-03-18,81,65+,michael.martinez.1954131@hotmail.com,Spain,ESP,Europe,Southern Europe,Kingbury,Louisiana,98642,EUR,Regular,Email,2026-01-10,Active,true,2026-01-10 00:00:00,,true,Mobile,2026-01-10 17:35:35,2026-01-10 14:43:29,jennifer.hudson020@analytics.example.com
1954132,CUST-0001954132,Michael,Webster,Male,1957-03-25,68,65+,michael.webster.1954132@gmail.com,Spain,ESP,Europe,Southern Europe,South Tracyville,Oregon,91216,EUR,Occasional,Organic,2026-01-30,Suspended,false,2026-01-30 00:00:00,,true,Web,2026-01-30 19:43:43,2026-01-30 20:08:26,yesenia.arnold040@platform.example.com
1954133,CUST-0001954133,Alicia,Kerr,Male,2002-07-11,23,18-24,alicia.kerr.1954133@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Higginsland,Arizona,53994,SGD,Regular,Affiliate,2026-01-31,Inactive,true,2026-01-31 00:00:00,,true,CRM,2026-01-31 23:47:41,2026-01-31 05:53:28,brittany.rose019@commerce.example.com
1954134,CUST-0001954134,Laurie,Wilson,Female,1954-06-20,71,65+,laurie.wilson.1954134@yahoo.com,Germany,DEU,Europe,Western Europe,West Matthew,Virginia,48619,EUR,Occasional,Referral,2026-01-15,Active,false,2026-01-15 00:00:00,,true,CRM,2026-01-15 12:01:49,2026-01-15 09:38:52,tara.hansen055@dataops.example.com
1954135,CUST-0001954135,Kimberly,Bean,Prefer not to say,1951-11-10,74,65+,kimberly.bean.1954135@gmail.com,Italy,ITA,Europe,Southern Europe,Brownberg,South Carolina,04556,EUR,Premium,Affiliate,2026-01-11,Active,true,2026-01-11 00:00:00,,true,CRM,2026-01-11 17:58:58,2026-01-11 05:00:21,elizabeth.mullins042@platform.example.com
1954136,CUST-0001954136,James,Wallace,Male,1964-10-27,61,55-64,james.wallace.1954136@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Jennifer,Ohio,90039,GBP,Occasional,Affiliate,2026-01-01,Active,true,2026-01-01 00:00:00,,true,Marketplace,2026-01-01 00:35:28,2026-01-01 23:24:10,jennifer.erickson018@platform.example.com
1954137,CUST-0001954137,Rebecca,Valencia,Male,1991-06-18,34,25-34,rebecca.valencia.1954137@gmail.com,Canada,CAN,North America,Northern America,Brownbury,New Jersey,35721,CAD,Regular,Social,2026-01-17,Active,true,2026-01-17 00:00:00,,true,CRM,2026-01-17 08:16:38,2026-01-17 08:17:58,elizabeth.mullins042@platform.example.com
1954138,CUST-0001954138,Brent,Bond,Female,1985-07-03,40,35-44,brent.bond.1954138@yahoo.com,Brazil,BRA,South America,South America,Jessicamouth,Utah,33791,BRL,New,Social,2026-01-19,Active,true,2026-01-19 00:00:00,,true,Mobile,2026-01-19 07:04:51,2026-01-19 01:19:55,russell.miller054@platform.example.com
1954139,CUST-0001954139,Lindsay,Vazquez,Male,1941-10-21,84,65+,lindsay.vazquez.1954139@hotmail.com,Italy,ITA,Europe,Southern Europe,Goodwinside,Delaware,09176,EUR,Occasional,Social,2026-01-09,Active,true,2026-01-09 00:00:00,,true,Marketplace,2026-01-09 04:51:01,2026-01-09 20:28:58,jonathan.jimenez057@platform.example.com
1954140,CUST-0001954140,Kellie,Morris,Male,1963-07-07,62,55-64,kellie.morris.1954140@hotmail.com,Italy,ITA,Europe,Southern Europe,East Daniel,Vermont,18960,EUR,New,Referral,2026-01-12,Active,false,2026-01-12 00:00:00,,true,CRM,2026-01-12 17:37:14,2026-01-12 07:52:06,elizabeth.olsen066@platform.example.com
1954141,CUST-0001954141,Anthony,Watkins,Male,1987-12-04,38,35-44,anthony.watkins.1954141@gmail.com,France,FRA,Europe,Western Europe,Reedville,California,63119,EUR,Occasional,Organic,2026-01-27,Active,true,2026-01-27 00:00:00,,true,CRM,2026-01-27 08:12:56,2026-01-27 21:46:59,james.proctor094@dataops.example.com
1954142,CUST-0001954142,Makayla,Pratt,Female,1942-01-29,83,65+,makayla.pratt.1954142@yahoo.com,Brazil,BRA,South America,South America,East Megan,Idaho,28455,BRL,Regular,Organic,2026-01-18,Active,false,2026-01-18 00:00:00,,true,Marketplace,2026-01-18 10:25:49,2026-01-18 22:23:38,katelyn.pitts017@commerce.example.com
1954143,CUST-0001954143,Brandon,Gardner,Non-binary,1952-06-28,73,65+,brandon.gardner.1954143@hotmail.com,India,IND,Asia,Southern Asia,Port Austin,New Hampshire,14743,INR,Occasional,Email,2026-01-01,Active,true,2026-01-01 00:00:00,,true,Mobile,2026-01-01 14:09:51,2026-01-01 18:32:11,victor.palmer071@platform.example.com
1954144,CUST-0001954144,Rita,Benson,Prefer not to say,1987-03-18,38,35-44,rita.benson.1954144@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Vicki,North Carolina,36086,AUD,Occasional,Email,2026-01-26,Active,true,2026-01-26 00:00:00,,true,Web,2026-01-26 02:59:29,2026-01-26 06:42:12,stephen.clark001@analytics.example.com
1954145,CUST-0001954145,Austin,Lyons,Non-binary,2002-01-23,24,18-24,austin.lyons.1954145@yahoo.com,Netherlands,NLD,Europe,Western Europe,Kristamouth,Kansas,21799,EUR,Occasional,Direct,2026-01-29,Active,true,2026-01-29 00:00:00,,true,Marketplace,2026-01-29 00:41:41,2026-01-29 07:56:01,michelle.sims041@analytics.example.com
1954146,CUST-0001954146,Donna,Austin,Prefer not to say,1984-06-19,41,35-44,donna.austin.1954146@hotmail.com,Spain,ESP,Europe,Southern Europe,West Jamesland,Nebraska,94854,EUR,Regular,Paid Search,2026-01-13,Active,false,2026-01-13 00:00:00,,true,Web,2026-01-13 20:32:02,2026-01-13 14:24:05,samantha.villa073@commerce.example.com
1954147,CUST-0001954147,Patricia,Henderson,Non-binary,1993-01-29,32,25-34,patricia.henderson.1954147@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jacksonton,South Dakota,09959,AED,Occasional,Referral,2026-01-16,Active,true,2026-01-16 00:00:00,,true,Marketplace,2026-01-16 00:47:25,2026-01-16 23:52:35,kenneth.rodgers059@analytics.example.com
1954148,CUST-0001954148,Veronica,Tucker,Non-binary,1984-09-27,41,35-44,veronica.tucker.1954148@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Thomasborough,Florida,94184,SGD,Regular,Organic,2026-01-21,Active,false,2026-01-21 00:00:00,,true,Mobile,2026-01-21 02:01:46,2026-01-21 20:22:25,michael.johnson061@platform.example.com
1954149,CUST-0001954149,Bryan,Thomas,Male,1993-11-07,32,25-34,bryan.thomas.1954149@hotmail.com,India,IND,Asia,Southern Asia,West Angela,Louisiana,10004,INR,Regular,Paid Search,2026-01-28,Active,true,2026-01-28 00:00:00,,true,Web,2026-01-28 16:35:37,2026-01-28 02:04:37,grace.gonzales099@dataops.example.com
1954150,CUST-0001954150,Caitlyn,Mendoza,Male,1986-05-31,39,35-44,caitlyn.mendoza.1954150@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Matthew,Texas,12721,AED,Premium,Direct,2026-01-22,Active,true,2026-01-22 00:00:00,,true,CRM,2026-01-22 12:54:07,2026-01-22 06:28:05,elizabeth.mullins042@platform.example.com
1954151,CUST-0001954151,Amy,Watson,Prefer not to say,1950-03-03,75,65+,amy.watson.1954151@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ryanberg,Wisconsin,28656,AUD,Occasional,Paid Search,2026-01-21,Active,true,2026-01-21 00:00:00,,true,CRM,2026-01-21 16:32:15,2026-01-21 13:15:09,katelyn.pitts017@commerce.example.com
1954152,CUST-0001954152,Eric,Terry,Non-binary,1960-10-26,65,65+,eric.terry.1954152@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Christopherchester,California,56384,GBP,Occasional,Organic,2026-01-12,Active,true,2026-01-12 00:00:00,,true,Web,2026-01-12 04:29:40,2026-01-12 17:19:24,michael.johnson061@platform.example.com
1954153,CUST-0001954153,Jerry,Rivera,Male,1960-02-28,65,65+,jerry.rivera.1954153@yahoo.com,Canada,CAN,North America,Northern America,Mcdonaldhaven,South Carolina,51226,CAD,Regular,Organic,2026-01-25,Active,true,2026-01-25 00:00:00,,true,Marketplace,2026-01-25 09:55:56,2026-01-25 17:11:29,rebecca.white032@dataops.example.com
1954154,CUST-0001954154,Andrew,Yu,Non-binary,1962-12-09,63,55-64,andrew.yu.1954154@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Dawn,Utah,14118,AUD,New,Referral,2026-01-14,Active,false,2026-01-14 00:00:00,,true,Marketplace,2026-01-14 07:59:54,2026-01-14 15:41:33,jennifer.shepherd015@analytics.example.com
1954155,CUST-0001954155,Anita,Dunn,Male,1958-05-13,67,65+,anita.dunn.1954155@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Brianburgh,Arizona,15978,JPY,New,Direct,2026-01-22,Active,true,2026-01-22 00:00:00,,true,Marketplace,2026-01-22 05:25:38,2026-01-22 10:59:45,anita.garcia021@dataops.example.com
1954156,CUST-0001954156,Virginia,Powell,Non-binary,1977-09-24,48,45-54,virginia.powell.1954156@yahoo.com,France,FRA,Europe,Western Europe,Kingbury,Alabama,38350,EUR,New,Affiliate,2026-01-01,Active,false,2026-01-01 00:00:00,,true,Marketplace,2026-01-01 01:11:52,2026-01-01 12:30:32,rebecca.white032@dataops.example.com
