session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202507-0000014364,CUST-0001736461,2025-07-26 15:49:34,2025-07-26 15:51:02,88,India,IND,Asia,INR,Web,Mobile,Android,Edge,Direct,cpc,,/category,/cart,false,true,2025-07-26 15:49:34,brittany.rose019@commerce.example.com
,SES-202507-0000014365,CUST-0001733241,2025-07-25 21:49:14,2025-07-25 21:50:37,83,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Instagram,social,CAMP-2025-0034,/category,/cart,false,false,2025-07-25 21:49:14,jennifer.atkins003@platform.example.com
,SES-202507-0000014366,CUST-0001739607,2025-07-05 15:45:41,2025-07-05 15:53:55,494,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Email,email,,/offers,/search,false,false,2025-07-05 15:45:41,arthur.ortiz082@platform.example.com
,SES-202507-0000014367,CUST-0001743283,2025-07-16 14:46:18,2025-07-16 14:53:23,425,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,cpc,CAMP-2025-0006,/sale,/cart,false,true,2025-07-16 14:46:18,micheal.hall064@dataops.example.com
,SES-202507-0000014368,CUST-0001742512,2025-07-22 03:49:22,2025-07-22 03:53:58,276,Spain,ESP,Europe,EUR,Android,Tablet,iOS,Samsung Internet,Google,email,CAMP-2025-0009,/home,/search,false,false,2025-07-22 03:49:22,raymond.davis085@analytics.example.com
,SES-202507-0000014369,CUST-0001736626,2025-07-06 04:40:34,2025-07-06 04:46:55,381,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Samsung Internet,Direct,affiliate,CAMP-2025-0030,/sale,/cart,false,true,2025-07-06 04:40:34,brittany.rose019@commerce.example.com
,SES-202507-0000014370,CUST-0001728803,2025-07-16 20:31:38,2025-07-16 20:32:45,67,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Bing,referral,CAMP-2025-0028,/category,/product,false,false,2025-07-16 20:31:38,michelle.bender024@analytics.example.com
,SES-202507-0000014371,CUST-0001726260,2025-07-02 19:27:26,2025-07-02 19:30:50,204,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Firefox,Email,cpc,,/category,/product,false,true,2025-07-02 19:27:26,troy.boone097@platform.example.com
,SES-202507-0000014372,CUST-0001746362,2025-07-29 16:27:16,2025-07-29 16:30:29,193,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Google,cpc,CAMP-2025-0005,/home,/checkout,false,false,2025-07-29 16:27:16,richard.bradshaw051@platform.example.com
,SES-202507-0000014373,CUST-0001719052,2025-07-29 11:31:58,2025-07-29 11:36:01,243,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Chrome,Google,cpc,,/search,/search,false,false,2025-07-29 11:31:58,megan.cunningham013@commerce.example.com
,SES-202507-0000014374,CUST-0001741675,2025-07-06 10:19:59,2025-07-06 10:29:38,579,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Chrome,TikTok,affiliate,,/home,/home,false,true,2025-07-06 10:19:59,brandi.carter038@dataops.example.com
,SES-202507-0000014375,CUST-0001744417,2025-07-22 06:13:50,2025-07-22 06:14:59,69,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Samsung Internet,Instagram,organic,,/product,/product,true,true,2025-07-22 06:13:50,eric.horton058@analytics.example.com
,SES-202507-0000014376,CUST-0001728098,2025-07-08 10:50:36,2025-07-08 10:51:25,49,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Instagram,affiliate,,/search,/home,false,true,2025-07-08 10:50:36,raymond.pineda079@platform.example.com
,SES-202507-0000014377,CUST-0001729202,2025-07-11 17:04:13,2025-07-11 17:05:45,92,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Affiliate,referral,,/home,/search,true,true,2025-07-11 17:04:13,linda.daniels047@dataops.example.com
,SES-202507-0000014378,CUST-0001718502,2025-07-30 19:21:18,2025-07-30 19:22:19,61,Canada,CAN,North America,CAD,Web,Mobile,Windows,Samsung Internet,Direct,email,CAMP-2025-0027,/home,/home,false,true,2025-07-30 19:21:18,timothy.cannon081@analytics.example.com
,SES-202507-0000014379,CUST-0001714661,2025-07-09 14:09:21,2025-07-09 14:11:46,145,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Facebook,email,,/sale,/product,false,true,2025-07-09 14:09:21,anita.garcia021@dataops.example.com
,SES-202507-0000014380,CUST-0001739714,2025-07-01 14:17:17,2025-07-01 14:21:50,273,United States,USA,North America,USD,Web,Laptop,iOS,Samsung Internet,Email,referral,,/sale,/home,true,true,2025-07-01 14:17:17,tina.williams074@commerce.example.com
,SES-202507-0000014381,CUST-0001742933,2025-07-21 19:52:17,2025-07-21 19:54:33,136,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Bing,cpc,,/home,/search,false,true,2025-07-21 19:52:17,jimmy.washington028@commerce.example.com
,SES-202507-0000014382,CUST-0001714772,2025-07-08 22:17:35,2025-07-08 22:25:55,500,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,Android,Edge,Affiliate,referral,,/sale,/product,false,true,2025-07-08 22:17:35,jennifer.shepherd015@analytics.example.com
,SES-202507-0000014383,CUST-0001715549,2025-07-08 07:22:30,2025-07-08 07:24:56,146,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Edge,Direct,direct,CAMP-2025-0024,/search,/checkout,false,true,2025-07-08 07:22:30,juan.simmons120@platform.example.com
,SES-202507-0000014384,CUST-0001720360,2025-07-25 14:47:12,2025-07-25 14:50:41,209,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Edge,Direct,cpc,CAMP-2025-0002,/home,/product,true,true,2025-07-25 14:47:12,brandon.yu006@analytics.example.com
,SES-202507-0000014385,CUST-0001737218,2025-07-04 10:35:33,2025-07-04 10:37:09,96,France,FRA,Europe,EUR,Web,Laptop,Linux,Edge,Direct,referral,CAMP-2025-0019,/offers,/checkout,true,false,2025-07-04 10:35:33,micheal.hall064@dataops.example.com
,SES-202507-0000014386,CUST-0001734649,2025-07-18 16:24:46,2025-07-18 16:26:06,80,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Chrome,Instagram,affiliate,CAMP-2025-0007,/category,/search,false,true,2025-07-18 16:24:46,victoria.medina044@dataops.example.com
,SES-202507-0000014387,CUST-0001743466,2025-07-01 11:10:03,2025-07-01 11:10:46,43,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Edge,Direct,affiliate,CAMP-2025-0037,/home,/checkout,true,true,2025-07-01 11:10:03,eric.mullen052@dataops.example.com
,SES-202507-0000014388,CUST-0001734531,2025-07-28 05:14:22,2025-07-28 05:18:24,242,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Safari,Direct,email,,/search,/search,false,false,2025-07-28 05:14:22,jonathan.jimenez057@platform.example.com
,SES-202507-0000014389,CUST-0001720625,2025-07-04 08:55:33,2025-07-04 09:02:03,390,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,Affiliate,social,CAMP-2025-0027,/category,/home,false,true,2025-07-04 08:55:33,ashley.marks069@commerce.example.com
,SES-202507-0000014390,CUST-0001714939,2025-07-02 09:59:08,2025-07-02 10:01:06,118,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Direct,cpc,,/sale,/cart,false,true,2025-07-02 09:59:08,sandra.hunter036@platform.example.com
,SES-202507-0000014391,CUST-0001722996,2025-07-02 23:56:50,2025-07-02 23:59:10,140,Germany,DEU,Europe,EUR,Web,Mobile,Android,Firefox,Direct,cpc,,/sale,/product,true,true,2025-07-02 23:56:50,jonathan.jimenez057@platform.example.com
,SES-202507-0000014392,CUST-0001722888,2025-07-08 17:09:06,2025-07-08 17:09:53,47,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Edge,Direct,email,,/product,/checkout,true,true,2025-07-08 17:09:06,michael.berger060@platform.example.com
,SES-202507-0000014393,CUST-0001719384,2025-07-19 19:18:20,2025-07-19 19:19:17,57,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Firefox,Email,email,,/sale,/search,false,true,2025-07-19 19:18:20,stephen.clark001@analytics.example.com
,SES-202507-0000014394,CUST-0001729056,2025-07-09 12:23:55,2025-07-09 12:26:08,133,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Samsung Internet,Instagram,cpc,CAMP-2025-0020,/home,/search,true,true,2025-07-09 12:23:55,benjamin.brooks117@dataops.example.com
,SES-202507-0000014395,CUST-0001716696,2025-07-18 03:41:05,2025-07-18 03:45:28,263,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Safari,TikTok,direct,CAMP-2025-0029,/home,/cart,false,false,2025-07-18 03:41:05,jeffery.miller012@commerce.example.com
,SES-202507-0000014396,CUST-0001722359,2025-07-26 05:29:10,2025-07-26 05:36:26,436,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Organic,referral,CAMP-2025-0039,/sale,/cart,false,true,2025-07-26 05:29:10,jeffery.miller012@commerce.example.com
,SES-202507-0000014397,CUST-0001722568,2025-07-28 00:04:29,2025-07-28 00:16:08,699,Mexico,MEX,North America,MXN,iOS,Mobile,iOS,Samsung Internet,Google,cpc,,/product,/product,true,false,2025-07-28 00:04:29,michelle.bender024@analytics.example.com
,SES-202507-0000014398,CUST-0001718871,2025-07-13 02:21:15,2025-07-13 02:22:53,98,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Edge,Direct,direct,CAMP-2025-0002,/product,/product,false,true,2025-07-13 02:21:15,raymond.davis085@analytics.example.com
,SES-202507-0000014399,CUST-0001733597,2025-07-04 01:59:42,2025-07-04 02:01:11,89,Netherlands,NLD,Europe,EUR,iOS,Tablet,iOS,Firefox,Google,email,CAMP-2025-0036,/search,/product,false,true,2025-07-04 01:59:42,ryan.steele043@commerce.example.com
,SES-202507-0000014400,CUST-0001712716,2025-07-19 22:02:12,2025-07-19 22:12:59,647,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Safari,Organic,direct,CAMP-2025-0005,/home,/checkout,false,false,2025-07-19 22:02:12,joseph.johnson049@dataops.example.com
,SES-202507-0000014401,CUST-0001718823,2025-07-03 17:46:57,2025-07-03 17:50:12,195,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Email,affiliate,,/category,/search,true,true,2025-07-03 17:46:57,richard.bradshaw051@platform.example.com
,SES-202507-0000014402,CUST-0001724123,2025-07-17 12:02:16,2025-07-17 12:04:14,118,Canada,CAN,North America,CAD,Web,Laptop,iOS,Samsung Internet,Instagram,cpc,,/product,/checkout,false,true,2025-07-17 12:02:16,craig.johnson106@analytics.example.com
,SES-202507-0000014403,CUST-0001736436,2025-07-03 08:14:18,2025-07-03 08:18:51,273,France,FRA,Europe,EUR,Web,Tablet,Linux,Samsung Internet,Google,cpc,,/home,/search,true,true,2025-07-03 08:14:18,rebecca.white032@dataops.example.com
,SES-202507-0000014404,CUST-0001718278,2025-07-07 12:17:34,2025-07-07 12:18:31,57,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Safari,Email,direct,,/home,/home,false,true,2025-07-07 12:17:34,alyssa.richards002@commerce.example.com
,SES-202507-0000014405,CUST-0001742572,2025-07-05 21:05:25,2025-07-05 21:07:29,124,United States,USA,North America,USD,Web,Desktop,Android,Edge,Google,social,CAMP-2025-0019,/product,/checkout,true,true,2025-07-05 21:05:25,stephen.daniels076@commerce.example.com
,SES-202507-0000014406,CUST-0001716098,2025-07-24 08:35:26,2025-07-24 08:36:42,76,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,email,,/sale,/product,false,true,2025-07-24 08:35:26,jack.smith053@analytics.example.com
,SES-202507-0000014407,CUST-0001713014,2025-07-14 14:23:18,2025-07-14 14:25:44,146,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Direct,direct,,/product,/home,true,false,2025-07-14 14:23:18,michael.johnson061@platform.example.com
,SES-202507-0000014408,CUST-0001744024,2025-07-15 11:30:28,2025-07-15 11:32:10,102,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Affiliate,referral,CAMP-2025-0033,/search,/cart,false,true,2025-07-15 11:30:28,victor.palmer071@platform.example.com
,SES-202507-0000014409,CUST-0001743443,2025-07-25 17:03:41,2025-07-25 17:04:40,59,India,IND,Asia,INR,Mobile Web,Desktop,Android,Samsung Internet,Instagram,email,CAMP-2025-0022,/category,/home,false,true,2025-07-25 17:03:41,dominic.hodges075@platform.example.com
,SES-202507-0000014410,CUST-0001719706,2025-07-24 02:58:59,2025-07-24 03:04:12,313,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Google,email,,/sale,/product,true,true,2025-07-24 02:58:59,kimberly.harmon088@commerce.example.com
,SES-202507-0000014411,CUST-0001718743,2025-07-27 04:36:52,2025-07-27 04:43:39,407,India,IND,Asia,INR,Mobile Web,Tablet,Windows,Firefox,Direct,organic,CAMP-2025-0001,/product,/home,false,false,2025-07-27 04:36:52,victoria.medina044@dataops.example.com
,SES-202507-0000014412,CUST-0001740295,2025-07-21 22:01:18,2025-07-21 22:03:45,147,France,FRA,Europe,EUR,Web,Laptop,iOS,Safari,Google,social,CAMP-2025-0031,/offers,/cart,false,false,2025-07-21 22:01:18,stephen.jordan063@commerce.example.com
,SES-202507-0000014413,CUST-0001733498,2025-07-01 11:38:42,2025-07-01 11:39:54,72,United States,USA,North America,USD,iOS,Desktop,Linux,Edge,Bing,email,CAMP-2025-0019,/home,/product,false,true,2025-07-01 11:38:42,jason.franklin045@dataops.example.com
,SES-202507-0000014414,CUST-0001729213,2025-07-21 12:38:12,2025-07-21 12:39:09,57,Netherlands,NLD,Europe,EUR,Android,Laptop,ChromeOS,Chrome,Affiliate,affiliate,,/offers,/product,false,true,2025-07-21 12:38:12,tina.williams074@commerce.example.com
,SES-202507-0000014415,CUST-0001726945,2025-07-01 22:12:03,2025-07-01 22:13:22,79,India,IND,Asia,INR,Web,Mobile,ChromeOS,Edge,Direct,affiliate,CAMP-2025-0005,/search,/checkout,true,true,2025-07-01 22:12:03,brittany.rose019@commerce.example.com
,SES-202507-0000014416,CUST-0001734362,2025-07-29 04:22:03,2025-07-29 04:22:45,42,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Firefox,Affiliate,affiliate,CAMP-2025-0028,/search,/product,false,true,2025-07-29 04:22:03,benjamin.brooks117@dataops.example.com
,SES-202507-0000014417,CUST-0001715742,2025-07-05 05:51:33,2025-07-05 05:52:36,63,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Email,organic,CAMP-2025-0025,/search,/home,false,true,2025-07-05 05:51:33,yesenia.arnold040@platform.example.com
,SES-202507-0000014418,CUST-0001744732,2025-07-27 23:44:05,2025-07-27 23:45:21,76,Netherlands,NLD,Europe,EUR,iOS,Laptop,Android,Samsung Internet,Direct,organic,CAMP-2025-0018,/home,/search,false,true,2025-07-27 23:44:05,sophia.baker096@platform.example.com
,SES-202507-0000014419,CUST-0001744131,2025-07-10 10:00:22,2025-07-10 10:01:07,45,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,direct,CAMP-2025-0004,/product,/home,false,true,2025-07-10 10:00:22,samantha.villa073@commerce.example.com
,SES-202507-0000014420,CUST-0001721158,2025-07-10 05:52:12,2025-07-10 05:57:07,295,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Instagram,social,CAMP-2025-0015,/search,/product,false,true,2025-07-10 05:52:12,michael.brewer084@analytics.example.com
,SES-202507-0000014421,CUST-0001713768,2025-07-15 10:55:23,2025-07-15 10:57:25,122,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,Google,social,CAMP-2025-0034,/offers,/search,true,false,2025-07-15 10:55:23,linda.daniels047@dataops.example.com
,SES-202507-0000014422,CUST-0001734432,2025-07-15 00:45:43,2025-07-15 00:47:27,104,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Chrome,TikTok,direct,CAMP-2025-0024,/home,/search,false,true,2025-07-15 00:45:43,mary.jordan048@analytics.example.com
,SES-202507-0000014423,CUST-0001725973,2025-07-20 20:25:16,2025-07-20 20:27:27,131,Germany,DEU,Europe,EUR,Web,Mobile,Android,Safari,Instagram,referral,CAMP-2025-0012,/offers,/search,false,true,2025-07-20 20:25:16,grace.gonzales099@dataops.example.com
,SES-202507-0000014424,CUST-0001724788,2025-07-05 12:51:34,2025-07-05 12:53:29,115,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Firefox,Google,affiliate,,/home,/home,false,false,2025-07-05 12:51:34,joseph.griffin070@analytics.example.com
,SES-202507-0000014425,CUST-0001737407,2025-07-23 05:13:52,2025-07-23 05:15:09,77,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Firefox,Organic,organic,CAMP-2025-0007,/sale,/cart,false,false,2025-07-23 05:13:52,kenneth.rodgers059@analytics.example.com
,SES-202507-0000014426,CUST-0001734813,2025-07-17 23:36:50,2025-07-17 23:39:53,183,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,email,,/offers,/product,false,true,2025-07-17 23:36:50,arthur.ortiz082@platform.example.com
,SES-202507-0000014427,CUST-0001719163,2025-07-20 13:12:24,2025-07-20 13:14:21,117,Canada,CAN,North America,CAD,Mobile Web,Tablet,Linux,Edge,Google,referral,,/sale,/product,false,true,2025-07-20 13:12:24,willie.long016@dataops.example.com
,SES-202507-0000014428,CUST-0001729818,2025-07-22 21:15:09,2025-07-22 21:16:00,51,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Linux,Edge,Affiliate,social,,/category,/cart,true,true,2025-07-22 21:15:09,nicholas.wilson027@analytics.example.com
,SES-202507-0000014429,CUST-0001718278,2025-07-20 13:25:06,2025-07-20 13:25:47,41,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,TikTok,email,CAMP-2025-0022,/search,/checkout,false,true,2025-07-20 13:25:06,judy.rogers086@platform.example.com
,SES-202507-0000014430,CUST-0001739258,2025-07-11 01:23:27,2025-07-11 01:25:22,115,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Firefox,Google,cpc,CAMP-2025-0024,/home,/product,false,true,2025-07-11 01:23:27,tina.williams074@commerce.example.com
,SES-202507-0000014431,CUST-0001726985,2025-07-24 02:04:50,2025-07-24 02:07:40,170,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Chrome,Google,direct,CAMP-2025-0037,/sale,/cart,true,false,2025-07-24 02:04:50,brian.banks011@platform.example.com
,SES-202507-0000014432,CUST-0001720536,2025-07-29 10:36:43,2025-07-29 10:40:42,239,India,IND,Asia,INR,iOS,Mobile,iOS,Samsung Internet,Email,direct,,/sale,/search,true,true,2025-07-29 10:36:43,raymond.davis085@analytics.example.com
,SES-202507-0000014433,CUST-0001717795,2025-07-21 05:56:28,2025-07-21 05:57:04,36,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,direct,,/home,/product,true,true,2025-07-21 05:56:28,brandon.yu006@analytics.example.com
,SES-202507-0000014434,CUST-0001719808,2025-07-21 01:37:26,2025-07-21 01:41:03,217,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Samsung Internet,Google,organic,,/category,/product,false,false,2025-07-21 01:37:26,raymond.davis085@analytics.example.com
,SES-202507-0000014435,CUST-0001741040,2025-07-26 21:38:00,2025-07-26 21:39:51,111,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Samsung Internet,YouTube,organic,CAMP-2025-0020,/product,/checkout,true,true,2025-07-26 21:38:00,patrick.gonzalez035@dataops.example.com
,SES-202507-0000014436,CUST-0001713362,2025-07-25 14:14:39,2025-07-25 14:21:14,395,Mexico,MEX,North America,MXN,iOS,Laptop,Android,Chrome,Facebook,cpc,CAMP-2025-0025,/sale,/product,true,true,2025-07-25 14:14:39,kelsey.taylor010@platform.example.com
,SES-202507-0000014437,CUST-0001729109,2025-07-30 17:45:00,2025-07-30 17:46:35,95,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Safari,Direct,email,CAMP-2025-0016,/product,/product,false,true,2025-07-30 17:45:00,brian.banks011@platform.example.com
,SES-202507-0000014438,CUST-0001716186,2025-07-23 19:53:05,2025-07-23 19:53:35,30,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Edge,Google,cpc,CAMP-2025-0004,/home,/cart,false,true,2025-07-23 19:53:05,jennifer.atkins003@platform.example.com
,SES-202507-0000014439,CUST-0001723877,2025-07-02 02:30:00,2025-07-02 02:42:27,747,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,Direct,email,,/product,/product,false,true,2025-07-02 02:30:00,megan.cunningham013@commerce.example.com
,SES-202507-0000014440,CUST-0001745433,2025-07-19 05:29:44,2025-07-19 05:32:34,170,United Arab Emirates,ARE,Asia,AED,Web,Tablet,ChromeOS,Firefox,Instagram,email,CAMP-2025-0017,/product,/checkout,true,true,2025-07-19 05:29:44,mary.jordan048@analytics.example.com
,SES-202507-0000014441,CUST-0001745793,2025-07-24 06:44:08,2025-07-24 06:45:38,90,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Instagram,organic,CAMP-2025-0009,/home,/product,false,false,2025-07-24 06:44:08,sandra.hunter036@platform.example.com
,SES-202507-0000014442,CUST-0001729011,2025-07-18 18:33:03,2025-07-18 18:34:30,87,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Google,referral,,/product,/cart,false,true,2025-07-18 18:33:03,jennifer.atkins003@platform.example.com
,SES-202507-0000014443,CUST-0001716007,2025-07-05 01:52:15,2025-07-05 01:53:16,61,Canada,CAN,North America,CAD,iOS,Desktop,Android,Samsung Internet,Email,affiliate,,/category,/cart,true,true,2025-07-05 01:52:15,linda.daniels047@dataops.example.com
,SES-202507-0000014444,CUST-0001737358,2025-07-02 12:39:29,2025-07-02 12:44:28,299,Canada,CAN,North America,CAD,iOS,Desktop,Android,Samsung Internet,Google,cpc,,/category,/product,false,true,2025-07-02 12:39:29,jennifer.bauer068@analytics.example.com
,SES-202507-0000014445,CUST-0001732675,2025-07-15 12:40:47,2025-07-15 12:43:16,149,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Safari,Organic,direct,CAMP-2025-0024,/sale,/search,false,false,2025-07-15 12:40:47,kimberly.harmon088@commerce.example.com
,SES-202507-0000014446,CUST-0001741414,2025-07-04 08:31:58,2025-07-04 08:33:28,90,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Google,affiliate,,/sale,/checkout,false,true,2025-07-04 08:31:58,yesenia.arnold040@platform.example.com
