order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202211-0000001175,CUST-0000748753,SES-202211-0000013379,2022-11-21 13:33:09,Completed,United States,USA,North America,USD,1007.69,98.68,5.57,216.64,1131.22,Credit Card,Economy,WH-00246,2022-12-03,2022-12-03,,false,0,Web,2022-11-21 13:33:09,2022-11-21 15:09:09,lance.williams029@platform.example.com
,ORD-202211-0000001176,CUST-0000722429,SES-202211-0000003192,2022-11-06 09:28:34,Completed,Italy,ITA,Europe,EUR,1456.96,2.19,34.61,319.24,1808.62,Google Pay,Economy,WH-00249,2022-11-15,2022-11-15,,false,0,Mobile,2022-11-06 09:28:34,2022-11-06 11:59:34,ashley.marks069@commerce.example.com
,ORD-202211-0000001177,CUST-0000745428,SES-202211-0000019123,2022-11-12 17:16:35,Completed,France,FRA,Europe,EUR,24.68,1.38,10.72,4.27,38.29,Debit Card,Economy,WH-00210,2022-11-14,2022-11-14,,false,0,POS,2022-11-12 17:16:35,2022-11-12 17:17:35,james.proctor094@dataops.example.com
,ORD-202211-0000001178,CUST-0000751868,SES-202211-0000002772,2022-11-09 00:19:07,Completed,Italy,ITA,Europe,EUR,289.13,28.45,44.65,22.42,327.75,Buy Now Pay Later,Express,WH-00194,2022-11-11,2022-11-11,,false,0,POS,2022-11-09 00:19:07,2022-11-09 02:32:07,darren.anderson025@dataops.example.com
,ORD-202211-0000001179,CUST-0000722829,SES-202211-0000026079,2022-11-09 09:01:52,Completed,Spain,ESP,Europe,EUR,682.99,151.75,21.42,117.83,670.49,Phonepe,Express,WH-00201,2022-11-11,2022-11-11,,false,0,Marketplace,2022-11-09 09:01:52,2022-11-09 11:29:52,taylor.cunningham023@commerce.example.com
,ORD-202211-0000001180,CUST-0000752917,SES-202211-0000028004,2022-11-14 03:30:36,Completed,United Arab Emirates,ARE,Asia,AED,1355.97,49.0,2.42,159.09,1468.48,Buy Now Pay Later,Express,WH-00083,2022-11-22,2022-11-22,,false,0,Web,2022-11-14 03:30:36,2022-11-14 04:07:36,yesenia.arnold040@platform.example.com
,ORD-202211-0000001181,CUST-0000741882,SES-202211-0000027936,2022-11-09 17:18:43,Completed,United Kingdom,GBR,Europe,GBP,853.5,212.39,29.87,92.29,763.27,Phonepe,Express,WH-00114,2022-11-15,2022-11-15,,false,0,Marketplace,2022-11-09 17:18:43,2022-11-09 19:14:43,yolanda.vasquez005@platform.example.com
,ORD-202211-0000001182,CUST-0000721659,SES-202211-0000013352,2022-11-03 16:24:25,Completed,Germany,DEU,Europe,EUR,1005.36,227.47,42.51,81.49,901.89,Paytm,Standard,WH-00047,2022-11-07,2022-11-07,,false,0,Mobile,2022-11-03 16:24:25,2022-11-03 17:56:25,craig.johnson106@analytics.example.com
,ORD-202211-0000001183,CUST-0000736846,SES-202211-0000021311,2022-11-29 11:16:56,Processing,Singapore,SGP,Asia,SGD,1189.63,87.77,33.27,197.41,1332.54,Bank Transfer,Economy,WH-00177,2022-12-11,,,false,0,Marketplace,2022-11-29 11:16:56,2022-11-29 14:01:56,patrick.gonzalez035@dataops.example.com
,ORD-202211-0000001184,CUST-0000735556,SES-202211-0000013907,2022-11-01 08:26:50,Completed,France,FRA,Europe,EUR,2610.46,542.97,38.86,267.5,2373.85,Credit Card,Standard,WH-00149,2022-11-04,2022-11-04,,false,0,Marketplace,2022-11-01 08:26:50,2022-11-01 09:02:50,chelsea.patel065@commerce.example.com
,ORD-202211-0000001185,CUST-0000722803,SES-202211-0000005615,2022-11-05 06:21:21,Completed,Italy,ITA,Europe,EUR,390.25,10.47,17.13,27.04,423.95,Paytm,Same Day,WH-00011,2022-11-10,2022-11-10,,false,0,POS,2022-11-05 06:21:21,2022-11-05 07:54:21,megan.cunningham013@commerce.example.com
,ORD-202211-0000001186,CUST-0000724340,SES-202211-0000024009,2022-11-03 19:51:04,Completed,Australia,AUS,Oceania,AUD,1224.85,35.31,35.53,234.34,1459.41,Google Pay,Pickup,WH-00125,2022-11-13,2022-11-13,,false,0,Mobile,2022-11-03 19:51:04,2022-11-03 20:21:04,michael.johnson061@platform.example.com
,ORD-202211-0000001187,CUST-0000749603,SES-202211-0000012875,2022-11-07 04:49:13,Completed,Germany,DEU,Europe,EUR,2217.8,99.94,27.75,423.53,2569.14,Bank Transfer,Pickup,WH-00104,2022-11-13,2022-11-13,,false,0,POS,2022-11-07 04:49:13,2022-11-07 05:34:13,brandon.yu006@analytics.example.com
,ORD-202211-0000001188,CUST-0000735685,SES-202211-0000026706,2022-11-30 16:54:26,Completed,Brazil,BRA,South America,BRL,1174.39,165.02,44.96,85.05,1139.38,Apple Pay,Pickup,WH-00250,2022-12-10,2022-12-10,,false,0,Mobile,2022-11-30 16:54:26,2022-11-30 18:39:26,amy.holmes103@dataops.example.com
,ORD-202211-0000001189,CUST-0000725092,SES-202211-0000015827,2022-11-01 16:00:26,Completed,Singapore,SGP,Asia,SGD,1156.54,203.99,41.94,77.41,1071.9,Gift Card,Same Day,WH-00130,2022-11-05,2022-11-05,,false,0,Marketplace,2022-11-01 16:00:26,2022-11-01 18:33:26,jennifer.atkins003@platform.example.com
,ORD-202211-0000001190,CUST-0000745614,SES-202211-0000010660,2022-11-18 05:24:08,Completed,Brazil,BRA,South America,BRL,124.76,0.89,22.99,15.18,162.04,Gift Card,Same Day,WH-00066,2022-11-25,2022-11-25,,false,0,Web,2022-11-18 05:24:08,2022-11-18 06:25:08,andrea.cummings039@platform.example.com
,ORD-202211-0000001191,CUST-0000745719,SES-202211-0000015001,2022-11-22 02:38:51,Cancelled,France,FRA,Europe,EUR,1956.63,274.64,32.21,52.95,1767.15,PayPal,Economy,WH-00188,2022-11-30,,2022-11-24 22:38:51,false,0,Marketplace,2022-11-22 02:38:51,2022-11-22 05:03:51,christine.johnson056@commerce.example.com
,ORD-202211-0000001192,CUST-0000733066,SES-202211-0000020385,2022-11-04 07:23:07,Completed,Spain,ESP,Europe,EUR,952.76,220.11,42.86,33.43,808.94,Paytm,Pickup,WH-00090,2022-11-10,2022-11-10,,false,0,Mobile,2022-11-04 07:23:07,2022-11-04 07:41:07,eric.horton058@analytics.example.com
,ORD-202211-0000001193,CUST-0000733043,SES-202211-0000026011,2022-11-25 14:17:32,Cancelled,United States,USA,North America,USD,994.16,39.43,40.5,54.29,1049.52,Debit Card,Same Day,WH-00156,2022-11-27,,2022-11-28 14:17:32,false,0,Marketplace,2022-11-25 14:17:32,2022-11-25 16:18:32,david.cabrera119@dataops.example.com
,ORD-202211-0000001194,CUST-0000721651,SES-202211-0000019163,2022-11-18 03:08:40,Completed,Spain,ESP,Europe,EUR,2541.6,416.09,41.92,163.83,2331.26,Debit Card,Economy,WH-00130,2022-11-27,2022-11-27,,false,0,Web,2022-11-18 03:08:40,2022-11-18 04:57:40,yolanda.vasquez005@platform.example.com
,ORD-202211-0000001195,CUST-0000724584,SES-202211-0000015841,2022-11-28 10:43:59,Completed,Canada,CAN,North America,CAD,2274.58,385.93,42.68,180.73,2112.06,Debit Card,Standard,WH-00049,2022-11-30,2022-11-30,,false,0,Marketplace,2022-11-28 10:43:59,2022-11-28 11:11:59,timothy.cannon081@analytics.example.com
,ORD-202211-0000001196,CUST-0000741925,SES-202211-0000025058,2022-11-30 03:07:19,Completed,Canada,CAN,North America,CAD,1605.34,115.83,38.69,104.14,1632.34,Credit Card,Standard,WH-00011,2022-12-04,2022-12-04,,false,0,Mobile,2022-11-30 03:07:19,2022-11-30 03:11:19,tina.williams074@commerce.example.com
,ORD-202211-0000001197,CUST-0000739054,SES-202211-0000005111,2022-11-06 08:35:21,Completed,France,FRA,Europe,EUR,97.95,4.44,40.84,5.33,139.68,Bank Transfer,Economy,WH-00105,2022-11-10,2022-11-10,,false,0,Web,2022-11-06 08:35:21,2022-11-06 09:20:21,tina.williams074@commerce.example.com
,ORD-202211-0000001198,CUST-0000747794,SES-202211-0000021778,2022-11-06 13:37:37,Completed,Canada,CAN,North America,CAD,2094.16,23.46,26.6,473.65,2570.95,Google Pay,Pickup,WH-00086,2022-11-18,2022-11-18,,false,0,Web,2022-11-06 13:37:37,2022-11-06 16:15:37,john.mullins109@commerce.example.com
,ORD-202211-0000001199,CUST-0000736695,SES-202211-0000003530,2022-11-22 23:54:33,Completed,United Kingdom,GBR,Europe,GBP,1128.67,186.39,38.94,140.29,1121.51,Google Pay,Express,WH-00211,2022-11-25,2022-11-25,,false,0,Web,2022-11-22 23:54:33,2022-11-23 02:01:33,yesenia.arnold040@platform.example.com
,ORD-202211-0000001200,CUST-0000732409,SES-202211-0000014695,2022-11-17 12:13:38,Completed,Singapore,SGP,Asia,SGD,1231.49,18.79,24.29,40.79,1277.78,Apple Pay,Standard,WH-00002,2022-11-20,2022-11-20,,false,0,Mobile,2022-11-17 12:13:38,2022-11-17 14:04:38,joann.clark089@commerce.example.com
,ORD-202211-0000001201,CUST-0000733970,SES-202211-0000029848,2022-11-11 10:33:59,Returned,Italy,ITA,Europe,EUR,1977.53,363.98,13.94,204.6,1832.09,Debit Card,Standard,WH-00194,2022-11-18,,,true,1832.09,Web,2022-11-11 10:33:59,2022-11-11 13:27:59,michelle.sims041@analytics.example.com
,ORD-202211-0000001202,CUST-0000732759,SES-202211-0000029289,2022-11-17 18:35:47,Completed,Mexico,MEX,North America,MXN,775.24,60.57,18.8,83.09,816.56,Bank Transfer,Standard,WH-00107,2022-11-26,2022-11-26,,false,0,Mobile,2022-11-17 18:35:47,2022-11-17 21:20:47,patrick.gonzalez035@dataops.example.com
,ORD-202211-0000001203,CUST-0000735782,SES-202211-0000026641,2022-11-26 18:42:23,Returned,Spain,ESP,Europe,EUR,565.07,48.29,37.1,46.89,600.77,Phonepe,Economy,WH-00213,2022-12-04,,,true,600.77,Marketplace,2022-11-26 18:42:23,2022-11-26 21:17:23,chelsea.patel065@commerce.example.com
,ORD-202211-0000001204,CUST-0000738705,SES-202211-0000027247,2022-11-18 10:30:24,Returned,France,FRA,Europe,EUR,2679.68,508.79,7.78,180.7,2359.37,Apple Pay,Economy,WH-00013,2022-11-30,,,true,2359.37,POS,2022-11-18 10:30:24,2022-11-18 12:49:24,jennifer.bauer068@analytics.example.com
,ORD-202211-0000001205,CUST-0000748783,SES-202211-0000007143,2022-11-01 21:46:02,Processing,Mexico,MEX,North America,MXN,964.72,109.27,26.79,73.88,956.12,Phonepe,Economy,WH-00108,2022-11-10,,,false,0,Marketplace,2022-11-01 21:46:02,2022-11-01 22:49:02,alyssa.richards002@commerce.example.com
,ORD-202211-0000001206,CUST-0000750804,SES-202211-0000003177,2022-11-02 13:05:58,Completed,Australia,AUS,Oceania,AUD,472.02,45.64,41.84,66.23,534.45,Paytm,Same Day,WH-00079,2022-11-13,2022-11-13,,false,0,Marketplace,2022-11-02 13:05:58,2022-11-02 15:13:58,alyssa.richards002@commerce.example.com
,ORD-202211-0000001207,CUST-0000748013,SES-202211-0000007758,2022-11-08 21:13:09,Completed,Canada,CAN,North America,CAD,2638.77,271.26,4.09,373.8,2745.4,Debit Card,Same Day,WH-00035,2022-11-19,2022-11-19,,false,0,Marketplace,2022-11-08 21:13:09,2022-11-08 22:31:09,shawn.baxter004@dataops.example.com
,ORD-202211-0000001208,CUST-0000731511,SES-202211-0000003524,2022-11-16 01:47:24,Completed,India,IND,Asia,INR,909.13,42.27,26.59,77.72,971.17,Paytm,Pickup,WH-00036,2022-11-23,2022-11-23,,false,0,POS,2022-11-16 01:47:24,2022-11-16 02:41:24,troy.boone097@platform.example.com
,ORD-202211-0000001209,CUST-0000752918,SES-202211-0000012527,2022-11-27 05:39:21,Completed,Japan,JPN,Asia,JPY,1550.69,277.23,27.21,213.86,1514.53,Gift Card,Same Day,WH-00242,2022-12-09,2022-12-09,,false,0,Marketplace,2022-11-27 05:39:21,2022-11-27 05:55:21,adam.gordon030@commerce.example.com
,ORD-202211-0000001210,CUST-0000750827,SES-202211-0000003745,2022-11-11 18:48:47,Completed,Canada,CAN,North America,CAD,1060.29,17.55,20.68,129.54,1192.96,PayPal,Economy,WH-00145,2022-11-21,2022-11-21,,false,0,Marketplace,2022-11-11 18:48:47,2022-11-11 21:42:47,michael.johnson061@platform.example.com
,ORD-202211-0000001211,CUST-0000746128,SES-202211-0000029005,2022-11-28 19:35:00,Completed,Netherlands,NLD,Europe,EUR,74.27,16.26,13.59,11.94,83.54,Apple Pay,Same Day,WH-00192,2022-12-07,2022-12-07,,false,0,POS,2022-11-28 19:35:00,2022-11-28 21:39:00,ashley.marks069@commerce.example.com
,ORD-202211-0000001212,CUST-0000723005,SES-202211-0000019383,2022-11-15 23:03:07,Completed,Canada,CAN,North America,CAD,907.57,59.8,32.14,101.01,980.92,Google Pay,Standard,WH-00220,2022-11-24,2022-11-24,,false,0,Mobile,2022-11-15 23:03:07,2022-11-16 00:54:07,shawn.baxter004@dataops.example.com
,ORD-202211-0000001213,CUST-0000735852,SES-202211-0000023290,2022-11-08 14:15:30,Completed,United Kingdom,GBR,Europe,GBP,1798.26,198.97,24.27,193.18,1816.74,Paytm,Express,WH-00225,2022-11-13,2022-11-13,,false,0,Mobile,2022-11-08 14:15:30,2022-11-08 15:07:30,jennifer.atkins003@platform.example.com
,ORD-202211-0000001214,CUST-0000734058,SES-202211-0000028153,2022-11-10 05:04:24,Completed,Brazil,BRA,South America,BRL,1361.29,26.56,19.45,230.6,1584.78,Apple Pay,Express,WH-00206,2022-11-12,2022-11-12,,false,0,Mobile,2022-11-10 05:04:24,2022-11-10 07:26:24,eric.mullen052@dataops.example.com
,ORD-202211-0000001215,CUST-0000732566,SES-202211-0000021064,2022-11-20 14:39:08,Completed,United Arab Emirates,ARE,Asia,AED,1656.22,337.33,7.74,228.17,1554.8,Gift Card,Pickup,WH-00144,2022-11-25,2022-11-25,,false,0,Web,2022-11-20 14:39:08,2022-11-20 15:42:08,joseph.griffin070@analytics.example.com
,ORD-202211-0000001216,CUST-0000726197,SES-202211-0000006957,2022-11-04 19:19:20,Completed,Canada,CAN,North America,CAD,1534.68,0.23,39.17,320.04,1893.66,Phonepe,Economy,WH-00227,2022-11-08,2022-11-08,,false,0,Marketplace,2022-11-04 19:19:20,2022-11-04 20:45:20,adam.gordon030@commerce.example.com
,ORD-202211-0000001217,CUST-0000747594,SES-202211-0000010506,2022-11-24 13:56:55,Completed,Mexico,MEX,North America,MXN,869.2,60.19,10.55,172.19,991.75,Apple Pay,Same Day,WH-00149,2022-12-02,2022-12-02,,false,0,Web,2022-11-24 13:56:55,2022-11-24 15:32:55,stephen.clark001@analytics.example.com
,ORD-202211-0000001218,CUST-0000750160,SES-202211-0000025587,2022-11-14 17:43:36,Completed,Spain,ESP,Europe,EUR,1060.57,211.08,41.42,127.43,1018.34,Apple Pay,Express,WH-00158,2022-11-23,2022-11-23,,false,0,Mobile,2022-11-14 17:43:36,2022-11-14 19:27:36,brandon.yu006@analytics.example.com
,ORD-202211-0000001219,CUST-0000734551,SES-202211-0000001222,2022-11-25 09:23:52,Completed,United Kingdom,GBR,Europe,GBP,2369.03,37.05,42.24,556.06,2930.28,PayPal,Same Day,WH-00123,2022-11-28,2022-11-28,,false,0,POS,2022-11-25 09:23:52,2022-11-25 09:50:52,andrew.ellis102@analytics.example.com
,ORD-202211-0000001220,CUST-0000726376,SES-202211-0000000184,2022-11-13 00:32:21,Cancelled,India,IND,Asia,INR,2256.28,372.34,0.06,343.65,2227.65,Paytm,Express,WH-00134,2022-11-15,,2022-11-15 16:32:21,false,0,Mobile,2022-11-13 00:32:21,2022-11-13 01:41:21,susan.rice083@commerce.example.com
,ORD-202211-0000001221,CUST-0000747186,SES-202211-0000000346,2022-11-27 20:11:07,Completed,Germany,DEU,Europe,EUR,1566.16,9.16,3.86,320.0,1880.86,Paytm,Same Day,WH-00200,2022-12-06,2022-12-06,,false,0,Web,2022-11-27 20:11:07,2022-11-27 21:18:07,maria.ashley046@analytics.example.com
,ORD-202211-0000001222,CUST-0000730362,SES-202211-0000025424,2022-11-26 11:34:06,Completed,Australia,AUS,Oceania,AUD,361.89,69.14,41.21,35.24,369.2,Google Pay,Standard,WH-00052,2022-12-01,2022-12-01,,false,0,Mobile,2022-11-26 11:34:06,2022-11-26 14:01:06,sylvia.diaz107@dataops.example.com
,ORD-202211-0000001223,CUST-0000742194,SES-202211-0000029259,2022-11-26 03:07:57,Completed,Mexico,MEX,North America,MXN,2614.27,315.16,9.67,250.5,2559.28,Google Pay,Economy,WH-00033,2022-11-28,2022-11-28,,false,0,Mobile,2022-11-26 03:07:57,2022-11-26 03:40:57,joseph.griffin070@analytics.example.com
,ORD-202211-0000001224,CUST-0000724782,SES-202211-0000021275,2022-11-16 01:16:19,Completed,Canada,CAN,North America,CAD,2213.49,21.53,37.13,192.59,2421.68,Paytm,Pickup,WH-00051,2022-11-23,2022-11-23,,false,0,POS,2022-11-16 01:16:19,2022-11-16 02:09:19,joseph.johnson049@dataops.example.com
,ORD-202211-0000001225,CUST-0000723102,SES-202211-0000019509,2022-11-21 13:02:19,Returned,Mexico,MEX,North America,MXN,432.2,13.83,31.35,10.71,460.43,PayPal,Economy,WH-00014,2022-11-29,,,true,460.43,Mobile,2022-11-21 13:02:19,2022-11-21 13:28:19,maria.ashley046@analytics.example.com
,ORD-202211-0000001226,CUST-0000735850,SES-202211-0000020179,2022-11-23 21:54:54,Completed,Mexico,MEX,North America,MXN,866.32,50.86,11.57,62.73,889.76,Google Pay,Economy,WH-00180,2022-11-28,2022-11-28,,false,0,Mobile,2022-11-23 21:54:54,2022-11-24 00:36:54,ryan.steele043@commerce.example.com
,ORD-202211-0000001227,CUST-0000730958,SES-202211-0000026892,2022-11-02 13:13:09,Returned,United Kingdom,GBR,Europe,GBP,2072.52,129.2,40.09,300.64,2284.05,Credit Card,Same Day,WH-00162,2022-11-09,,,true,2284.05,Mobile,2022-11-02 13:13:09,2022-11-02 15:41:09,ryan.steele043@commerce.example.com
,ORD-202211-0000001228,CUST-0000747386,SES-202211-0000013185,2022-11-24 10:20:58,Completed,Canada,CAN,North America,CAD,18.19,2.76,35.91,0.87,52.21,Bank Transfer,Pickup,WH-00134,2022-12-03,2022-12-03,,false,0,Web,2022-11-24 10:20:58,2022-11-24 11:18:58,lisa.kim091@platform.example.com
,ORD-202211-0000001229,CUST-0000748078,SES-202211-0000017292,2022-11-29 22:32:28,Completed,Germany,DEU,Europe,EUR,2291.11,247.9,33.77,186.38,2263.36,Buy Now Pay Later,Pickup,WH-00120,2022-12-08,2022-12-08,,false,0,POS,2022-11-29 22:32:28,2022-11-30 01:20:28,tina.williams074@commerce.example.com
,ORD-202211-0000001230,CUST-0000747252,SES-202211-0000015478,2022-11-01 09:04:18,Completed,Netherlands,NLD,Europe,EUR,2907.36,97.28,41.62,413.58,3265.28,Phonepe,Same Day,WH-00128,2022-11-12,2022-11-12,,false,0,Mobile,2022-11-01 09:04:18,2022-11-01 11:03:18,michael.johnson061@platform.example.com
,ORD-202211-0000001231,CUST-0000752380,SES-202211-0000016753,2022-11-25 13:46:33,Completed,Spain,ESP,Europe,EUR,2122.92,522.14,33.53,146.44,1780.75,Apple Pay,Express,WH-00162,2022-12-04,2022-12-04,,false,0,Marketplace,2022-11-25 13:46:33,2022-11-25 16:36:33,patrick.gonzalez035@dataops.example.com
,ORD-202211-0000001232,CUST-0000741978,SES-202211-0000014628,2022-11-14 07:55:26,Completed,Brazil,BRA,South America,BRL,266.66,60.43,42.19,11.44,259.86,Paytm,Express,WH-00135,2022-11-19,2022-11-19,,false,0,Marketplace,2022-11-14 07:55:26,2022-11-14 10:27:26,shawn.baxter004@dataops.example.com
,ORD-202211-0000001233,CUST-0000752142,SES-202211-0000010431,2022-11-11 16:46:44,Completed,United Kingdom,GBR,Europe,GBP,2702.73,503.05,39.95,173.76,2413.39,PayPal,Same Day,WH-00218,2022-11-16,2022-11-16,,false,0,Marketplace,2022-11-11 16:46:44,2022-11-11 18:20:44,michael.berger060@platform.example.com
,ORD-202211-0000001234,CUST-0000723799,SES-202211-0000019597,2022-11-02 11:30:46,Completed,Japan,JPN,Asia,JPY,1417.97,151.53,30.14,194.39,1490.97,Bank Transfer,Same Day,WH-00102,2022-11-11,2022-11-11,,false,0,Marketplace,2022-11-02 11:30:46,2022-11-02 14:10:46,joann.clark089@commerce.example.com
,ORD-202211-0000001235,CUST-0000731092,SES-202211-0000015374,2022-11-06 22:10:53,Completed,Mexico,MEX,North America,MXN,378.61,21.12,23.1,30.92,411.51,Paytm,Economy,WH-00169,2022-11-18,2022-11-18,,false,0,Web,2022-11-06 22:10:53,2022-11-07 00:22:53,craig.johnson106@analytics.example.com
,ORD-202211-0000001236,CUST-0000725994,SES-202211-0000000279,2022-11-26 02:07:32,Returned,Singapore,SGP,Asia,SGD,570.65,81.13,36.46,34.02,560.0,Apple Pay,Economy,WH-00242,2022-12-08,,,true,560.0,Marketplace,2022-11-26 02:07:32,2022-11-26 02:21:32,shawn.baxter004@dataops.example.com
,ORD-202211-0000001237,CUST-0000749273,SES-202211-0000007675,2022-11-16 10:58:50,Completed,United States,USA,North America,USD,2297.03,299.33,29.27,156.63,2183.6,Bank Transfer,Same Day,WH-00228,2022-11-26,2022-11-26,,false,0,Mobile,2022-11-16 10:58:50,2022-11-16 13:03:50,andrew.ellis102@analytics.example.com
,ORD-202211-0000001238,CUST-0000738830,SES-202211-0000008157,2022-11-07 18:06:32,Completed,Italy,ITA,Europe,EUR,1419.35,283.85,36.24,243.94,1415.68,Phonepe,Same Day,WH-00237,2022-11-19,2022-11-19,,false,0,POS,2022-11-07 18:06:32,2022-11-07 20:24:32,maria.ashley046@analytics.example.com
,ORD-202211-0000001239,CUST-0000739928,SES-202211-0000005760,2022-11-28 01:21:56,Completed,United States,USA,North America,USD,409.86,33.36,34.99,10.79,422.28,Google Pay,Pickup,WH-00202,2022-12-03,2022-12-03,,false,0,Marketplace,2022-11-28 01:21:56,2022-11-28 01:36:56,ryan.steele043@commerce.example.com
,ORD-202211-0000001240,CUST-0000748196,SES-202211-0000023867,2022-11-04 03:54:52,Completed,Netherlands,NLD,Europe,EUR,1569.59,245.01,38.88,130.27,1493.73,Paytm,Standard,WH-00188,2022-11-13,2022-11-13,,false,0,POS,2022-11-04 03:54:52,2022-11-04 04:09:52,timothy.cameron104@commerce.example.com
,ORD-202211-0000001241,CUST-0000727880,SES-202211-0000020271,2022-11-07 21:32:59,Completed,Australia,AUS,Oceania,AUD,861.2,44.34,16.87,175.57,1009.3,Google Pay,Economy,WH-00004,2022-11-11,2022-11-11,,false,0,POS,2022-11-07 21:32:59,2022-11-07 23:08:59,david.cabrera119@dataops.example.com
,ORD-202211-0000001242,CUST-0000731464,SES-202211-0000005942,2022-11-15 07:55:17,Completed,Singapore,SGP,Asia,SGD,2943.6,61.71,34.9,269.51,3186.3,Bank Transfer,Pickup,WH-00062,2022-11-21,2022-11-21,,false,0,POS,2022-11-15 07:55:17,2022-11-15 09:57:17,tiffany.freeman101@analytics.example.com
,ORD-202211-0000001243,CUST-0000741371,SES-202211-0000014130,2022-11-11 11:06:33,Completed,Brazil,BRA,South America,BRL,2559.24,261.32,12.34,314.82,2625.08,Debit Card,Standard,WH-00185,2022-11-18,2022-11-18,,false,0,Mobile,2022-11-11 11:06:33,2022-11-11 12:03:33,chelsea.patel065@commerce.example.com
,ORD-202211-0000001244,CUST-0000721187,SES-202211-0000007698,2022-11-17 16:46:00,Completed,Mexico,MEX,North America,MXN,1105.18,236.68,29.92,100.18,998.6,Paytm,Same Day,WH-00052,2022-11-27,2022-11-27,,false,0,Mobile,2022-11-17 16:46:00,2022-11-17 17:55:00,taylor.cunningham023@commerce.example.com
,ORD-202211-0000001245,CUST-0000753515,SES-202211-0000017974,2022-11-30 17:27:26,Processing,Spain,ESP,Europe,EUR,1821.37,58.85,39.73,152.47,1954.72,Bank Transfer,Economy,WH-00019,2022-12-11,,,false,0,Web,2022-11-30 17:27:26,2022-11-30 19:42:26,chelsea.patel065@commerce.example.com
,ORD-202211-0000001246,CUST-0000729861,SES-202211-0000016706,2022-11-14 15:20:05,Completed,Japan,JPN,Asia,JPY,634.46,106.48,11.87,79.78,619.63,PayPal,Same Day,WH-00119,2022-11-17,2022-11-17,,false,0,Mobile,2022-11-14 15:20:05,2022-11-14 17:46:05,david.cabrera119@dataops.example.com
