review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202311-0000000958,CUST-0001059731,PROD-0000586432,ORD-202311-0000006933,1,Excellent quality,Act machine despite others your anyone full. From tell miss local. Partner develop under conference evidence.,true,0,2023-11-04 13:39:29,CAN,Europe,Negative,2023-11-04 13:39:29,arthur.ortiz082@platform.example.com
,REV-202311-0000000959,CUST-0001060746,PROD-0000596261,ORD-202311-0000011691,5,Not as expected,Reflect question shake across. From local specific garden market score with.,true,0,2023-11-17 19:23:04,MEX,Europe,Positive,2023-11-17 19:23:04,micheal.chen050@dataops.example.com
,REV-202311-0000000960,CUST-0001083334,PROD-0000582742,ORD-202311-0000000065,5,Highly recommended,Floor option move each clearly glass us room. Early subject wish others. Identify would here cold relate law. She perhaps computer stuff sister while. They price win leave heart.,true,19,2023-11-20 08:38:44,GBR,Asia,Positive,2023-11-20 08:38:44,yolanda.vasquez005@platform.example.com
,REV-202311-0000000961,CUST-0001072094,PROD-0000582832,ORD-202311-0000000683,5,Not as expected,Play be later reach available mind. Before others develop arm capital he.,false,18,2023-11-08 20:59:56,ESP,Europe,Positive,2023-11-08 20:59:56,stephen.daniels076@commerce.example.com
,REV-202311-0000000962,CUST-0001081622,PROD-0000593980,ORD-202311-0000003440,5,Worth the money,Happen how tonight.,true,19,2023-11-28 00:00:45,BRA,North America,Positive,2023-11-28 00:00:45,david.cabrera119@dataops.example.com
,REV-202311-0000000963,CUST-0001054235,PROD-0000600460,ORD-202311-0000009510,5,Fast delivery,Last my customer. Maintain strong position development per third language father.,true,0,2023-11-12 18:31:41,FRA,North America,Positive,2023-11-12 18:31:41,michael.brewer084@analytics.example.com
,REV-202311-0000000964,CUST-0001076036,PROD-0000602987,ORD-202311-0000008114,4,Average experience,Hard choose administration to site yard. Method parent worker meet general condition energy support.,true,0,2023-11-17 10:57:05,GBR,Europe,Positive,2023-11-17 10:57:05,jennifer.bauer068@analytics.example.com
,REV-202311-0000000965,CUST-0001068540,PROD-0000592474,ORD-202311-0000001316,3,Not as expected,Reason discussion require upon less. Talk marriage east move standard.,false,3,2023-11-19 17:04:11,ITA,Europe,Neutral,2023-11-19 17:04:11,micheal.hall064@dataops.example.com
,REV-202311-0000000966,CUST-0001081350,PROD-0000599787,ORD-202311-0000004620,5,Great product,Issue half catch require.,true,10,2023-11-24 03:38:17,FRA,North America,Positive,2023-11-24 03:38:17,kristen.bailey110@analytics.example.com
,REV-202311-0000000967,CUST-0001078431,PROD-0000582380,ORD-202311-0000003602,4,Average experience,Choice character consumer ever. Best score military quite scientist situation computer door. These fall reveal give movement ago. Interesting throw opportunity.,true,4,2023-11-19 12:05:15,JPN,Asia,Positive,2023-11-19 12:05:15,michelle.sims041@analytics.example.com
,REV-202311-0000000968,CUST-0001073484,PROD-0000583883,ORD-202311-0000011010,5,Highly recommended,Project child sure question.,true,4,2023-11-22 16:21:19,MEX,Europe,Positive,2023-11-22 16:21:19,crystal.smith022@platform.example.com
,REV-202311-0000000969,CUST-0001056920,PROD-0000602771,ORD-202311-0000007806,5,Not as expected,Such member garden.,true,2,2023-11-22 04:50:30,FRA,Asia,Positive,2023-11-22 04:50:30,scott.duran111@dataops.example.com
,REV-202311-0000000970,CUST-0001073108,PROD-0000585903,ORD-202311-0000007113,5,Excellent quality,Pattern must scene bill want site. Accept lead concern since kind open. Entire myself across truth well. Nature visit final today onto.,true,54,2023-11-27 02:51:50,BRA,Europe,Positive,2023-11-27 02:51:50,anita.garcia021@dataops.example.com
,REV-202311-0000000971,CUST-0001080550,PROD-0000601889,ORD-202311-0000002970,5,Worth the money,In next natural billion. Act contain establish guy poor.,true,0,2023-11-04 10:57:32,MEX,Europe,Positive,2023-11-04 10:57:32,amy.holmes103@dataops.example.com
,REV-202311-0000000972,CUST-0001066800,PROD-0000599079,ORD-202311-0000011639,5,Excellent quality,Happy low interesting project today control. Community much despite explain coach find. Him any for all food simply his site.,true,3,2023-11-17 02:30:23,ITA,Asia,Positive,2023-11-17 02:30:23,brian.taylor114@analytics.example.com
,REV-202311-0000000973,CUST-0001071538,PROD-0000596043,ORD-202311-0000001725,5,Highly recommended,Increase real democratic picture. Fight use and happen back. Report enough someone mission energy outside benefit develop.,false,2,2023-11-10 16:27:52,ARE,Europe,Positive,2023-11-10 16:27:52,micheal.hall064@dataops.example.com
,REV-202311-0000000974,CUST-0001075757,PROD-0000594027,ORD-202311-0000002231,2,Great product,Finish first beyond no federal compare just. Generation out staff direction box. Want especially which question shoulder company close. Positive list candidate least west list common.,true,0,2023-11-27 17:07:20,SGP,Oceania,Negative,2023-11-27 17:07:20,mary.jordan048@analytics.example.com
,REV-202311-0000000975,CUST-0001075053,PROD-0000595006,ORD-202311-0000002674,5,Not as expected,Stage quality blood response strong contain walk.,true,5,2023-11-11 01:11:39,IND,Asia,Positive,2023-11-11 01:11:39,yesenia.arnold040@platform.example.com
,REV-202311-0000000976,CUST-0001052959,PROD-0000596027,ORD-202311-0000012046,5,Not as expected,Be Republican admit he write season section. Meeting throw know garden check.,true,18,2023-11-20 01:32:15,ITA,Europe,Positive,2023-11-20 01:32:15,maria.ashley046@analytics.example.com
,REV-202311-0000000977,CUST-0001088473,PROD-0000592934,ORD-202311-0000001745,4,Excellent quality,Kid them personal force others full. Wonder book reality test.,true,0,2023-11-21 14:28:14,GBR,Asia,Positive,2023-11-21 14:28:14,maria.ashley046@analytics.example.com
,REV-202311-0000000978,CUST-0001058923,PROD-0000589297,ORD-202311-0000002595,1,Average experience,Cut race able both piece black goal. Still art spend look seek. Soldier must training eight him road admit.,true,7,2023-11-12 14:44:47,IND,Asia,Negative,2023-11-12 14:44:47,susan.rice083@commerce.example.com
,REV-202311-0000000979,CUST-0001084813,PROD-0000591373,ORD-202311-0000011215,4,Worth the money,Clearly rock development cause. Whom contain true nor customer.,true,12,2023-11-05 05:41:21,IND,Europe,Positive,2023-11-05 05:41:21,beth.carter090@dataops.example.com
,REV-202311-0000000980,CUST-0001082411,PROD-0000587616,ORD-202311-0000004164,4,Average experience,Probably everybody recently system nature. Former pattern shoulder paper cold realize since notice. Avoid despite they.,true,2,2023-11-14 06:38:41,NLD,North America,Positive,2023-11-14 06:38:41,jason.franklin045@dataops.example.com
,REV-202311-0000000981,CUST-0001087689,PROD-0000600894,ORD-202311-0000007662,3,Average experience,Job attorney clear last.,true,29,2023-11-26 05:52:43,GBR,North America,Neutral,2023-11-26 05:52:43,micheal.hall064@dataops.example.com
,REV-202311-0000000982,CUST-0001088723,PROD-0000593831,ORD-202311-0000003482,4,Fast delivery,Place detail speech stay land sure treat.,true,1,2023-11-27 12:18:51,JPN,Europe,Positive,2023-11-27 12:18:51,eric.mullen052@dataops.example.com
,REV-202311-0000000983,CUST-0001062588,PROD-0000590088,ORD-202311-0000006199,4,Great product,Usually avoid travel question there thus beyond.,false,7,2023-11-19 00:28:50,BRA,Europe,Positive,2023-11-19 00:28:50,brandon.yu006@analytics.example.com
,REV-202311-0000000984,CUST-0001051370,PROD-0000594489,ORD-202311-0000002970,2,Excellent quality,Grow guess prove way. Human after land four former result stock western.,true,1,2023-11-28 13:49:10,ITA,Asia,Negative,2023-11-28 13:49:10,rachel.hall062@platform.example.com
,REV-202311-0000000985,CUST-0001070428,PROD-0000600560,ORD-202311-0000004658,5,Great product,Truth know attorney great language president theory. Wear understand option catch. Court operation process specific suddenly enough recently. Debate million discover light. Lawyer area attack doctor.,true,9,2023-11-15 20:32:46,ITA,North America,Positive,2023-11-15 20:32:46,alyssa.richards002@commerce.example.com
,REV-202311-0000000986,CUST-0001058861,PROD-0000586717,ORD-202311-0000010866,3,Worth the money,Physical church care.,true,5,2023-11-27 12:42:03,CAN,Europe,Neutral,2023-11-27 12:42:03,victor.palmer071@platform.example.com
,REV-202311-0000000987,CUST-0001062770,PROD-0000601721,ORD-202311-0000000785,3,Worth the money,Camera man voice have official another plant. Our rock nation class. Tough rate model provide suggest most. Accept box level space. Pattern since center parent opportunity step.,false,3,2023-11-24 17:32:54,NLD,Asia,Neutral,2023-11-24 17:32:54,jeffery.miller012@commerce.example.com
,REV-202311-0000000988,CUST-0001054596,PROD-0000588436,ORD-202311-0000000752,2,Great product,Speech yourself of next main drop. Hard near two nearly large relate throw.,true,6,2023-11-23 01:49:06,ESP,Europe,Negative,2023-11-23 01:49:06,brandon.yu006@analytics.example.com
,REV-202311-0000000989,CUST-0001053149,PROD-0000588856,ORD-202311-0000012667,3,Worth the money,Difficult tax past bar Republican.,true,1,2023-11-30 01:33:22,USA,Europe,Neutral,2023-11-30 01:33:22,ryan.steele043@commerce.example.com
,REV-202311-0000000990,CUST-0001063862,PROD-0000593521,ORD-202311-0000007393,4,Excellent quality,You along hotel catch draw court. Receive thing stay road itself do class.,false,36,2023-11-12 05:54:51,FRA,Europe,Positive,2023-11-12 05:54:51,katelyn.pitts017@commerce.example.com
,REV-202311-0000000991,CUST-0001078906,PROD-0000596084,ORD-202311-0000005364,5,Fast delivery,Author be interview. Collection bill production hear. More listen turn shoulder.,true,6,2023-11-27 10:14:07,BRA,Europe,Positive,2023-11-27 10:14:07,richard.bradshaw051@platform.example.com
,REV-202311-0000000992,CUST-0001077583,PROD-0000585806,ORD-202311-0000000606,5,Excellent quality,Mother read human attention say system exactly. Home rest job story environment.,true,3,2023-11-02 18:44:18,IND,Europe,Positive,2023-11-02 18:44:18,kristen.bailey110@analytics.example.com
,REV-202311-0000000993,CUST-0001052110,PROD-0000583707,ORD-202311-0000002606,3,Average experience,Lose same commercial view.,true,4,2023-11-23 03:44:34,MEX,Europe,Neutral,2023-11-23 03:44:34,troy.boone097@platform.example.com
,REV-202311-0000000994,CUST-0001057931,PROD-0000597974,ORD-202311-0000010261,5,Could be better,Business red field couple something season body. Television weight interesting nature.,true,19,2023-11-22 12:19:32,SGP,Europe,Positive,2023-11-22 12:19:32,ashley.bishop108@dataops.example.com
,REV-202311-0000000995,CUST-0001055754,PROD-0000588428,ORD-202311-0000007175,3,Fast delivery,Center accept who.,true,13,2023-11-16 06:16:29,ARE,Europe,Neutral,2023-11-16 06:16:29,michelle.sims041@analytics.example.com
,REV-202311-0000000996,CUST-0001067539,PROD-0000585001,ORD-202311-0000008897,3,Excellent quality,Old popular leader mother economy total. During so one bring worker type under.,true,22,2023-11-06 21:13:05,ITA,Asia,Neutral,2023-11-06 21:13:05,sylvia.diaz107@dataops.example.com
,REV-202311-0000000997,CUST-0001058288,PROD-0000593827,ORD-202311-0000005450,2,Worth the money,Lose he lead something career soon key. Laugh this arrive view bank example high head.,true,5,2023-11-30 12:09:03,AUS,Europe,Negative,2023-11-30 12:09:03,christopher.reed095@commerce.example.com
,REV-202311-0000000998,CUST-0001061938,PROD-0000592827,ORD-202311-0000003574,5,Worth the money,Fill stop go item need along. Role officer however evening remember. Rock civil fast focus yeah eat positive. Age economy for movie across receive work.,true,0,2023-11-17 01:20:49,AUS,North America,Positive,2023-11-17 01:20:49,kelsey.taylor010@platform.example.com
,REV-202311-0000000999,CUST-0001065819,PROD-0000600859,ORD-202311-0000005083,3,Great product,Mission dream reason smile show eat. Democrat long eye fire message. Clear conference tax anything drug artist well.,false,12,2023-11-09 06:49:36,DEU,Asia,Neutral,2023-11-09 06:49:36,maria.ashley046@analytics.example.com
,REV-202311-0000001000,CUST-0001083346,PROD-0000592918,ORD-202311-0000009118,2,Not as expected,Grow success year option standard. Debate beautiful civil art art character nor significant.,true,0,2023-11-01 00:46:03,BRA,Asia,Negative,2023-11-01 00:46:03,taylor.cunningham023@commerce.example.com
,REV-202311-0000001001,CUST-0001067931,PROD-0000584011,ORD-202311-0000009355,5,Excellent quality,Staff although suggest season education.,true,14,2023-11-01 07:32:12,AUS,Oceania,Positive,2023-11-01 07:32:12,david.cabrera119@dataops.example.com
,REV-202311-0000001002,CUST-0001087219,PROD-0000596739,ORD-202311-0000010474,4,Not as expected,Baby whether ten institution charge.,true,4,2023-11-29 17:44:31,MEX,Europe,Positive,2023-11-29 17:44:31,anita.garcia021@dataops.example.com
,REV-202311-0000001003,CUST-0001055282,PROD-0000588685,ORD-202311-0000008722,5,Could be better,American culture war statement hard window white.,true,14,2023-11-03 17:48:20,SGP,Asia,Positive,2023-11-03 17:48:20,rachel.hall062@platform.example.com
,REV-202311-0000001004,CUST-0001056766,PROD-0000600903,ORD-202311-0000000472,4,Not as expected,Account hospital wife recently because go.,false,9,2023-11-07 23:15:04,ARE,Europe,Positive,2023-11-07 23:15:04,jennifer.erickson018@platform.example.com
,REV-202311-0000001005,CUST-0001074393,PROD-0000593553,ORD-202311-0000010336,4,Worth the money,Food degree professor understand anyone.,true,21,2023-11-28 01:01:51,BRA,Europe,Positive,2023-11-28 01:01:51,christine.carter078@commerce.example.com
,REV-202311-0000001006,CUST-0001059647,PROD-0000601404,ORD-202311-0000005287,4,Not as expected,Hit throw ready bit.,true,5,2023-11-15 20:34:15,BRA,Asia,Positive,2023-11-15 20:34:15,eric.mullen052@dataops.example.com
,REV-202311-0000001007,CUST-0001059811,PROD-0000582042,ORD-202311-0000006588,4,Great product,Myself fast your six. Catch response soldier send arrive design data. Easy bit analysis ok certainly. Religious according serious even.,false,0,2023-11-30 05:30:29,MEX,Europe,Positive,2023-11-30 05:30:29,jason.franklin045@dataops.example.com
,REV-202311-0000001008,CUST-0001089074,PROD-0000582165,ORD-202311-0000006316,4,Not as expected,Focus apply today full.,true,0,2023-11-25 12:29:04,NLD,Europe,Positive,2023-11-25 12:29:04,sylvia.diaz107@dataops.example.com
,REV-202311-0000001009,CUST-0001057462,PROD-0000594788,ORD-202311-0000006439,4,Average experience,Light city join artist use. Physical wait cost agency continue through region. Voice officer crime seem happen each election issue. Reach job less author.,false,0,2023-11-10 18:34:56,ITA,North America,Positive,2023-11-10 18:34:56,michelle.sims041@analytics.example.com
,REV-202311-0000001010,CUST-0001086226,PROD-0000594484,ORD-202311-0000006924,4,Fast delivery,Scientist fear key. Idea feel citizen so I technology itself.,true,38,2023-11-30 16:02:09,BRA,North America,Positive,2023-11-30 16:02:09,jillian.russo115@commerce.example.com
,REV-202311-0000001011,CUST-0001058641,PROD-0000594458,ORD-202311-0000011682,4,Great product,Card gas find others.,true,2,2023-11-22 16:52:19,ITA,Europe,Positive,2023-11-22 16:52:19,kevin.mathews014@analytics.example.com
,REV-202311-0000001012,CUST-0001071437,PROD-0000594867,ORD-202311-0000006754,5,Average experience,Again if career technology factor. Dark west wrong kind think which investment main.,true,3,2023-11-14 14:38:48,SGP,Asia,Positive,2023-11-14 14:38:48,arthur.ortiz082@platform.example.com
,REV-202311-0000001013,CUST-0001084679,PROD-0000582677,ORD-202311-0000008983,4,Average experience,If protect ten. Sort method bar subject leader card test.,true,0,2023-11-22 14:37:21,JPN,Europe,Positive,2023-11-22 14:37:21,jason.franklin045@dataops.example.com
,REV-202311-0000001014,CUST-0001064774,PROD-0000583804,ORD-202311-0000006168,4,Great product,Law catch either. Very red wind behavior.,true,4,2023-11-09 10:50:54,IND,Asia,Positive,2023-11-09 10:50:54,susan.rice083@commerce.example.com
,REV-202311-0000001015,CUST-0001078729,PROD-0000586946,ORD-202311-0000005582,4,Fast delivery,Road resource southern military treat ask.,true,8,2023-11-30 10:41:45,JPN,Asia,Positive,2023-11-30 10:41:45,stephanie.miller092@analytics.example.com
